,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,3.35,2.36,4.58,4.36,-0.95,-0.96,-0.95,20.8,564.1
27,28,3.17,2.19,6.09,5.96,-0.95,-0.97,-0.96,21.1,585.2
28,29,3.0,2.19,7.4,7.4,-0.95,-0.98,-0.95,21.0,606.3
29,30,3.24,2.29,3.31,2.99,-0.26,-0.54,-0.2,20.9,627.1
30,31,2.72,1.91,4.83,4.67,-0.81,-0.89,-0.83,21.1,648.2
31,32,3.07,2.24,6.66,6.69,-0.96,-0.98,-0.97,20.7,669.0
32,33,2.78,2.05,6.24,6.19,-0.91,-0.94,-0.92,20.6,689.6
33,34,3.09,2.2,3.99,3.34,-0.66,-0.8,-0.52,20.4,710.0
34,35,3.05,2.14,4.29,4.03,-0.81,-0.9,-0.86,20.7,730.7
35,36,3.05,2.15,3.53,3.11,-0.72,-0.85,-0.73,20.8,751.4
36,37,2.88,2.04,3.6,3.29,-0.81,-0.86,-0.78,21.0,772.4
37,38,2.86,2.07,5.59,5.21,-0.66,-0.8,-0.63,20.9,793.3
38,39,2.73,1.96,4.53,4.18,-0.81,-0.88,-0.81,21.0,814.3
39,40,2.53,1.92,2.53,2.3,-0.32,-0.55,-0.25,21.1,835.4
40,41,2.51,1.89,2.63,2.29,-0.2,-0.48,-0.1,21.1,856.6
41,42,2.68,2.1,4.57,4.36,-0.82,-0.91,-0.86,21.0,877.6
42,43,2.71,2.0,2.37,2.09,-0.32,-0.57,-0.26,20.9,898.6
43,44,2.75,2.02,7.36,7.29,-0.95,-0.97,-0.95,21.2,919.7
44,45,2.8,2.09,67.4,67.06,0.43,0.09,0.5,21.0,940.7
45,46,2.38,1.83,4.95,4.67,-0.81,-0.89,-0.79,21.2,961.9
46,47,2.32,1.93,4.53,4.22,-0.53,-0.7,-0.48,20.9,982.8
47,48,2.64,2.07,2.48,2.5,0.1,-0.29,0.14,21.1,1003.9
48,49,2.56,1.92,3.87,3.68,-0.53,-0.76,-0.61,21.1,1025.0
49,50,2.33,1.85,2.58,1.59,-0.44,-0.69,-0.45,21.2,1046.2
50,51,2.31,1.77,5.23,5.24,-0.24,-0.59,-0.24,21.5,1067.7
51,52,2.35,1.9,2.28,1.85,-0.11,-0.52,-0.12,20.7,1088.3
52,53,2.21,1.69,4.95,4.53,-0.29,-0.72,-0.47,20.7,1109.0
53,54,1.98,1.69,2.82,2.24,-0.18,-0.57,-0.11,21.0,1130.0
54,55,2.12,1.8,4.88,4.67,-0.08,-0.56,-0.14,20.8,1150.8
55,56,2.56,2.17,2.83,2.96,0.33,-0.27,0.02,21.3,1172.0
56,57,2.46,2.16,5.07,4.97,0.19,-0.47,0.04,21.2,1193.2
57,58,2.32,1.95,5.87,5.69,-0.76,-0.84,-0.62,21.1,1214.4
58,59,2.66,2.35,4.28,3.67,0.21,-0.46,0.01,21.2,1235.5
59,60,2.17,1.91,3.01,2.89,0.38,-0.2,0.25,21.0,1256.6
60,61,3.44,2.56,3.01,3.07,0.52,-0.06,0.34,21.3,1277.9
61,62,3.08,2.89,7.66,7.38,-0.03,-0.27,-0.34,21.4,1299.3
62,63,3.37,2.84,6.27,7.04,0.53,0.08,0.43,21.3,1320.6
63,64,3.69,2.67,11.43,12.43,0.44,-0.1,0.45,21.0,1341.6
64,65,2.57,2.46,7.58,7.65,-0.66,-0.84,-0.84,21.0,1362.7
65,66,2.44,2.48,6.13,5.95,0.42,-0.17,0.18,21.3,1384.0
66,67,2.23,2.25,8.66,8.38,0.07,-0.6,-0.18,21.2,1405.2
67,68,2.58,2.75,7.52,7.57,-0.87,-0.92,-0.91,21.4,1426.6
68,69,2.28,2.38,4.17,3.55,0.1,-0.5,0.11,21.0,1447.6
69,70,1.89,2.31,3.54,3.53,0.54,0.04,0.38,21.1,1468.6
70,71,3.19,3.07,5.29,5.15,0.5,-0.1,0.44,21.3,1489.9
71,72,4.54,4.94,6.08,6.25,0.62,0.37,0.52,21.1,1511.0
72,73,6.65,4.6,7.48,7.37,0.56,0.19,0.45,21.4,1532.5
73,74,8.56,4.58,4.63,4.59,0.41,-0.13,0.38,21.3,1553.8
74,75,8.12,4.98,29.15,28.34,0.59,0.29,0.54,21.2,1575.0
75,76,3.59,3.12,3.12,3.41,0.46,-0.09,0.37,21.2,1596.2
76,77,2.71,2.71,3.65,4.1,0.48,-0.13,0.34,21.1,1617.3
77,78,2.48,2.56,3.81,3.93,0.39,-0.28,0.31,21.3,1638.5
78,79,2.01,2.42,3.58,3.24,0.42,-0.29,0.14,21.2,1659.7
79,80,2.12,2.37,3.41,3.07,0.44,-0.25,0.23,21.0,1680.8
80,81,2.64,3.5,6.43,6.62,0.5,-0.07,0.14,20.8,1701.6
81,82,2.9,3.41,4.31,4.39,0.7,0.03,0.4,20.7,1722.3
82,83,3.65,4.32,4.6,5.12,0.63,0.1,0.47,20.5,1742.8
83,84,4.15,4.05,7.11,6.34,0.02,-0.47,0.13,20.9,1763.6
84,85,2.84,3.03,5.51,5.6,0.59,-0.15,0.47,20.9,1784.5
85,86,3.5,4.0,24.4,26.68,0.65,0.37,0.63,21.1,1805.6
86,87,8.1,4.23,11.06,11.02,0.35,0.04,0.16,21.3,1826.9
87,88,19.17,6.9,30.35,31.16,0.3,0.23,0.15,21.1,1848.0
88,89,23.18,6.0,31.36,31.23,-0.08,-0.54,0.05,21.1,1869.1
89,90,37.93,8.29,11.35,11.72,0.12,-0.01,-0.12,20.8,1890.0
90,91,25.67,9.1,5.99,5.51,0.33,-0.2,0.53,21.3,1911.2
91,92,76.86,12.77,1154.31,1167.14,0.59,0.36,0.67,21.1,1932.4
92,93,72.43,17.38,36.89,34.43,0.56,0.19,0.67,21.4,1953.7
93,94,28.68,12.15,12.59,11.63,0.52,0.15,0.62,20.9,1974.6
94,95,32.67,10.51,20.33,19.91,0.61,0.35,0.64,20.8,1995.4
95,96,11.63,13.7,10.26,11.79,0.54,0.33,0.62,20.6,2016.0
96,97,9.49,9.22,8.12,8.71,0.58,0.22,0.6,20.6,2036.6
97,98,6.35,6.43,5.94,6.36,0.54,0.09,0.55,21.0,2057.6
98,99,5.91,5.1,5.05,5.45,0.51,0.02,0.53,21.1,2078.7
99,100,4.78,4.43,6.08,6.34,0.56,0.05,0.54,20.8,2099.6
100,101,4.07,4.89,5.02,5.51,0.54,0.03,0.52,21.0,2120.6
101,102,4.15,4.54,4.47,4.82,0.5,-0.05,0.49,21.3,2141.8
102,103,3.99,4.21,4.27,4.51,0.5,-0.08,0.47,21.3,2163.1
103,104,3.72,4.3,4.24,4.44,0.52,-0.09,0.47,21.2,2184.3
104,105,3.29,4.02,4.1,4.23,0.5,-0.1,0.44,21.0,2205.3
105,106,3.49,3.53,3.95,4.04,0.45,-0.13,0.43,21.2,2226.5
106,107,3.35,3.69,4.02,4.15,0.49,-0.11,0.45,21.1,2247.6
107,108,2.81,3.42,3.88,3.98,0.5,-0.13,0.44,21.0,2268.6
108,109,3.54,3.47,3.93,4.07,0.49,-0.12,0.45,21.3,2289.8
109,110,2.98,3.72,3.92,4.07,0.49,-0.12,0.45,21.1,2311.0
110,111,4.84,3.49,3.95,4.12,0.5,-0.1,0.45,21.0,2332.0
111,112,4.39,3.55,4.08,4.24,0.52,-0.07,0.45,21.1,2353.1
112,113,3.59,3.98,5.02,5.02,0.57,0.01,0.51,21.1,2374.2
113,114,4.75,4.23,5.03,5.39,0.61,0.02,0.55,21.3,2395.5
114,115,4.28,4.88,4.65,4.87,0.61,-0.02,0.52,21.4,2416.9
115,116,4.22,4.45,4.2,4.39,0.58,-0.08,0.5,21.2,2438.1
116,117,3.84,3.85,4.14,4.25,0.56,-0.1,0.5,21.3,2459.4
117,118,3.79,3.82,3.96,4.03,0.59,-0.13,0.46,21.2,2480.6
118,119,3.81,3.98,4.14,4.23,0.62,-0.09,0.51,20.9,2501.5
119,120,2.85,3.72,3.93,3.96,0.61,-0.12,0.49,20.8,2522.3
120,121,4.35,4.13,4.85,4.72,0.63,-0.04,0.53,20.8,2543.1
121,122,4.63,4.51,4.47,4.51,0.6,0.01,0.48,20.8,2563.9
122,123,3.84,4.62,4.54,4.49,0.62,0.02,0.49,21.3,2585.2
123,124,3.78,4.35,4.96,4.64,0.64,0.04,0.51,21.3,2606.5
124,125,3.66,4.64,4.19,4.13,0.64,-0.02,0.48,21.3,2627.9
125,126,3.18,4.16,4.14,4.26,0.59,-0.08,0.47,21.3,2649.1
126,127,3.0,4.34,4.35,4.49,0.67,0.03,0.52,21.1,2670.2
127,128,3.19,5.08,4.63,5.04,0.71,0.08,0.54,21.3,2691.5
128,129,2.87,4.9,4.38,4.74,0.7,0.04,0.52,21.2,2712.7
129,130,3.12,4.78,4.29,4.56,0.7,0.02,0.48,21.0,2733.7
130,131,2.85,4.68,4.66,4.81,0.73,0.08,0.51,21.3,2755.0
131,132,2.55,4.26,4.24,4.52,0.69,0.05,0.49,21.0,2776.0
132,133,2.64,4.15,3.78,4.13,0.65,-0.05,0.48,21.2,2797.1
133,134,2.24,4.69,4.4,5.07,0.74,0.04,0.53,21.3,2818.4
134,135,2.05,4.11,3.96,4.59,0.71,0.01,0.48,21.2,2839.6
135,136,2.51,4.01,3.95,4.19,0.65,-0.05,0.48,21.0,2860.6
136,137,2.67,3.91,4.47,4.89,0.7,0.06,0.52,21.4,2881.9
137,138,2.39,4.36,3.78,4.01,0.67,-0.03,0.48,21.0,2902.9
138,139,1.99,3.63,3.87,4.14,0.68,-0.04,0.5,21.1,2924.0
139,140,2.63,4.17,4.2,4.31,0.62,0.05,0.44,21.1,2945.1
140,141,3.78,4.43,4.66,4.9,0.75,0.13,0.52,20.8,2965.9
141,142,2.04,4.35,4.45,4.83,0.74,0.11,0.51,21.1,2987.0
142,143,2.06,4.2,4.11,4.48,0.74,0.04,0.48,20.8,3007.8
143,144,2.16,3.96,3.89,4.02,0.67,0.01,0.47,20.9,3028.7
144,145,1.94,3.94,3.82,4.22,0.71,-0.01,0.48,21.1,3049.8
145,146,2.89,4.76,5.14,5.52,0.72,0.26,0.58,20.8,3070.6
146,147,2.37,5.52,4.44,4.83,0.76,0.23,0.54,21.0,3091.6
147,148,2.09,4.87,4.36,4.87,0.77,0.19,0.55,20.8,3112.4
148,149,2.08,4.74,4.24,4.78,0.74,0.16,0.53,21.2,3133.6
149,150,1.96,4.53,4.02,4.46,0.68,0.13,0.52,21.2,3154.8
150,151,1.7,4.13,3.91,4.26,0.66,0.1,0.51,21.2,3176.0
151,152,2.06,4.07,4.23,4.8,0.76,0.13,0.51,21.1,3197.1
152,153,1.84,4.09,3.73,4.14,0.69,0.07,0.49,21.2,3218.3
153,154,1.83,3.61,3.6,3.91,0.71,0.04,0.48,20.7,3238.9
154,155,1.81,3.71,3.8,4.25,0.74,0.08,0.49,21.0,3260.0
155,156,1.7,3.92,3.99,4.55,0.75,0.08,0.5,21.1,3281.1
156,157,1.76,3.83,3.83,4.34,0.74,0.07,0.5,21.6,3302.7
157,158,1.61,3.64,3.58,4.04,0.69,0.03,0.48,21.3,3323.9
158,159,1.68,3.6,3.52,4.0,0.72,0.02,0.46,21.5,3345.4
159,160,1.74,3.59,3.48,3.83,0.69,0.0,0.46,21.0,3366.4
160,161,1.64,3.69,3.52,3.8,0.66,0.01,0.47,21.1,3387.4
161,162,1.46,3.56,3.7,4.1,0.72,0.05,0.48,21.0,3408.4
162,163,1.46,3.63,3.57,3.92,0.73,0.03,0.48,20.9,3429.3
163,164,1.57,3.53,3.54,4.01,0.72,0.03,0.46,20.7,3450.0
164,165,1.4,3.47,3.4,3.74,0.69,-0.0,0.46,20.7,3470.7
165,166,1.42,3.25,3.28,3.47,0.66,-0.04,0.44,20.9,3491.6
166,167,1.32,3.02,3.21,3.52,0.68,-0.04,0.42,20.6,3512.2
167,168,1.48,2.98,3.2,3.56,0.68,-0.04,0.41,20.8,3533.0
168,169,1.27,2.79,3.16,3.47,0.66,-0.06,0.43,21.2,3554.3
169,170,1.51,3.15,3.35,3.7,0.69,-0.02,0.43,21.1,3575.3
170,171,1.26,3.0,3.26,3.48,0.7,-0.04,0.42,21.1,3596.4
171,172,1.19,2.83,3.12,3.2,0.69,-0.07,0.39,20.9,3617.3
172,173,1.22,2.83,3.2,3.43,0.68,-0.06,0.4,21.1,3638.4
173,174,1.31,2.69,3.07,3.04,0.61,-0.11,0.4,21.5,3660.0
174,175,1.21,2.54,3.05,3.29,0.69,-0.11,0.38,21.2,3681.2
175,176,1.38,2.54,2.98,3.2,0.67,-0.1,0.37,21.3,3702.5
176,177,1.27,2.6,3.18,3.45,0.7,-0.08,0.39,21.4,3723.9
177,178,1.26,2.8,3.22,3.48,0.71,-0.05,0.38,21.1,3745.0
178,179,1.22,2.76,3.12,3.06,0.67,-0.11,0.37,21.4,3766.4
179,180,1.33,2.76,3.17,3.34,0.7,-0.09,0.39,21.4,3787.8
180,181,1.18,2.75,3.19,3.26,0.7,-0.1,0.39,21.6,3809.4
181,182,1.25,2.8,3.12,3.28,0.69,-0.11,0.37,21.7,3831.1
182,183,1.32,2.81,3.13,2.99,0.69,-0.15,0.36,21.5,3852.6
183,184,1.21,2.81,3.08,3.22,0.7,-0.11,0.39,21.2,3873.9
184,185,1.18,2.56,3.13,3.32,0.73,-0.1,0.37,21.3,3895.2
185,186,1.32,2.95,3.14,3.3,0.72,-0.1,0.38,20.9,3916.0
186,187,1.12,2.55,3.11,3.26,0.69,-0.11,0.38,21.0,3937.0
187,188,1.47,3.32,3.44,3.51,0.73,-0.03,0.41,20.9,3957.9
188,189,1.23,3.03,3.66,3.68,0.76,-0.02,0.43,20.9,3978.8
189,190,1.13,3.05,3.29,3.46,0.73,-0.06,0.4,20.8,3999.6
190,191,1.18,2.65,3.06,3.05,0.69,-0.13,0.37,20.8,4020.4
191,192,1.95,3.12,4.48,4.5,0.74,0.06,0.49,21.2,4041.6
192,193,1.65,3.44,3.43,3.6,0.66,-0.02,0.43,20.8,4062.4
193,194,1.31,3.12,3.64,3.81,0.74,-0.02,0.42,21.3,4083.7
194,195,1.26,2.86,3.28,3.52,0.71,-0.05,0.41,21.5,4105.2
195,196,1.26,2.99,3.5,3.76,0.71,-0.02,0.43,21.4,4126.6
196,197,1.1,2.87,3.69,3.81,0.73,-0.03,0.43,21.3,4147.9
197,198,1.39,3.05,3.23,3.48,0.72,-0.06,0.43,20.7,4168.5
198,199,1.29,2.82,3.56,3.94,0.75,0.03,0.44,20.7,4189.3
199,200,1.2,2.9,3.25,3.38,0.72,-0.04,0.41,20.8,4210.1
200,201,1.21,2.83,3.31,3.6,0.74,-0.03,0.41,21.0,4231.1
201,202,0.97,2.74,3.23,3.49,0.71,-0.05,0.41,20.9,4252.0
202,203,1.0,2.67,3.22,3.48,0.74,-0.05,0.4,20.9,4272.9
203,204,1.0,2.56,3.15,3.33,0.72,-0.06,0.39,20.8,4293.6
204,205,1.24,2.77,3.36,3.65,0.77,-0.03,0.41,21.1,4314.7
205,206,1.03,2.87,3.16,3.35,0.72,-0.06,0.39,21.1,4335.8
206,207,1.05,2.48,3.04,3.06,0.69,-0.11,0.39,20.9,4356.7
207,208,1.66,2.68,3.44,3.68,0.76,-0.01,0.42,20.9,4377.6
208,209,1.17,2.85,3.16,3.26,0.72,-0.06,0.39,20.8,4398.4
209,210,1.05,2.64,3.12,3.26,0.71,-0.07,0.38,20.9,4419.2
210,211,0.75,2.58,3.2,3.37,0.74,-0.06,0.38,20.9,4440.2
211,212,1.32,2.75,3.31,3.6,0.76,-0.02,0.41,21.0,4461.2
212,213,1.24,3.17,3.73,4.01,0.77,0.07,0.49,21.0,4482.2
213,214,1.53,3.63,3.64,3.8,0.74,0.02,0.5,21.1,4503.3
214,215,1.76,3.64,3.82,4.0,0.71,0.05,0.53,21.5,4524.8
215,216,1.49,4.1,4.43,4.62,0.81,0.09,0.5,21.3,4546.1
216,217,1.2,4.0,4.07,4.35,0.79,0.07,0.5,21.1,4567.2
217,218,0.99,4.06,3.95,4.22,0.79,0.04,0.49,21.1,4588.3
218,219,1.12,3.71,3.6,3.85,0.76,0.01,0.48,20.9,4609.2
219,220,1.16,3.51,3.6,3.86,0.78,0.02,0.47,21.1,4630.3
220,221,1.11,3.53,3.41,3.6,0.76,-0.02,0.47,21.4,4651.7
221,222,1.4,3.37,3.62,3.85,0.77,0.0,0.46,20.9,4672.6
222,223,1.35,3.54,5.02,4.98,0.82,0.15,0.5,21.2,4693.8
223,224,1.57,4.17,3.92,4.12,0.77,0.12,0.47,21.3,4715.1
224,225,1.64,3.93,3.84,3.99,0.77,0.1,0.47,21.0,4736.1
225,226,1.22,3.82,4.09,4.39,0.81,0.13,0.48,21.3,4757.4
226,227,1.2,3.64,3.78,3.98,0.79,0.09,0.47,21.1,4778.4
227,228,1.12,3.56,3.8,3.93,0.78,0.07,0.46,21.3,4799.7
228,229,1.05,3.44,4.15,4.09,0.79,0.08,0.46,21.1,4820.7
229,230,1.0,3.44,3.59,3.64,0.78,0.05,0.43,20.9,4841.6
230,231,1.01,3.24,3.54,3.6,0.79,0.03,0.43,20.9,4862.5
231,232,0.99,3.04,3.46,3.55,0.79,0.01,0.42,21.0,4883.5
232,233,0.86,3.07,3.49,3.6,0.78,0.01,0.4,21.2,4904.7
233,234,1.1,3.12,3.35,3.48,0.78,-0.0,0.4,21.1,4925.8
234,235,0.83,3.11,3.23,3.3,0.76,-0.05,0.38,21.2,4947.0
235,236,0.78,2.8,3.32,3.39,0.78,-0.05,0.38,21.2,4968.1
236,237,1.15,2.97,3.28,3.52,0.8,-0.05,0.39,21.5,4989.6
237,238,1.14,3.3,3.54,3.9,0.82,-0.02,0.44,21.9,5011.5
238,239,1.04,3.34,3.36,3.71,0.78,-0.05,0.43,21.8,5033.4
239,240,0.92,3.08,3.31,3.65,0.79,-0.05,0.41,21.7,5055.0
240,241,1.0,2.89,3.45,3.49,0.73,-0.09,0.4,21.6,5076.7
241,242,1.01,2.94,3.4,3.53,0.79,-0.03,0.39,21.6,5098.2
242,243,0.87,2.81,3.15,3.32,0.78,-0.06,0.38,21.6,5119.9
243,244,0.85,2.67,3.27,3.48,0.76,-0.05,0.43,21.0,5140.9
244,245,0.96,2.72,3.07,3.08,0.74,-0.09,0.41,20.9,5161.8
245,246,0.88,2.68,3.1,3.3,0.76,-0.08,0.4,21.3,5183.1
246,247,0.91,2.57,2.97,3.14,0.77,-0.1,0.38,21.4,5204.5
247,248,0.86,2.55,3.06,3.26,0.73,-0.09,0.39,21.2,5225.7
248,249,0.73,2.71,3.09,3.29,0.78,-0.07,0.41,21.1,5246.7
249,250,0.86,2.71,3.17,3.38,0.76,-0.06,0.4,20.7,5267.5
250,251,0.7,2.68,3.24,3.41,0.8,-0.06,0.39,21.1,5288.6
251,252,0.67,2.76,3.11,3.31,0.78,-0.07,0.39,20.9,5309.5
252,253,0.86,2.89,3.28,3.37,0.78,-0.07,0.38,20.9,5330.4
253,254,0.85,2.67,3.11,3.22,0.76,-0.1,0.36,20.9,5351.4
254,255,0.82,2.58,3.08,3.18,0.77,-0.1,0.37,21.2,5372.6
255,256,0.67,2.54,3.09,3.23,0.77,-0.09,0.37,21.1,5393.7
256,257,0.79,2.64,3.09,3.22,0.77,-0.09,0.36,21.0,5414.7
257,258,0.77,2.45,3.02,3.14,0.78,-0.1,0.35,20.9,5435.6
258,259,1.62,3.0,3.48,3.58,0.78,-0.03,0.42,20.6,5456.2
259,260,0.91,2.82,3.23,3.22,0.76,-0.07,0.39,20.7,5476.9
260,261,0.77,2.77,3.28,3.33,0.78,-0.05,0.39,20.9,5497.8
261,262,0.69,2.73,3.39,3.42,0.81,-0.03,0.4,21.2,5519.0
262,263,0.87,2.77,3.23,3.28,0.77,-0.05,0.38,21.3,5540.3
263,264,4.45,3.07,4.22,4.08,0.79,-0.01,0.44,20.9,5561.2
264,265,1.44,3.47,3.41,3.83,0.77,-0.02,0.46,21.1,5582.3
265,266,1.04,3.29,3.32,3.72,0.78,-0.04,0.44,20.8,5603.1
266,267,0.93,3.31,3.34,3.73,0.79,-0.03,0.45,20.5,5623.6
267,268,0.87,3.07,3.37,3.74,0.78,-0.04,0.45,20.5,5644.1
268,269,0.81,3.1,3.26,3.63,0.79,-0.05,0.43,20.7,5664.8
269,270,0.76,2.98,3.24,3.61,0.78,-0.05,0.42,20.9,5685.6
270,271,0.63,2.94,3.2,3.56,0.78,-0.06,0.42,21.0,5706.6
271,272,0.83,2.92,3.27,3.58,0.79,-0.06,0.41,21.3,5727.9
272,273,0.8,2.8,3.22,3.52,0.78,-0.06,0.42,21.3,5749.2
273,274,0.78,2.84,3.22,3.5,0.78,-0.08,0.41,21.8,5770.9
274,275,0.76,2.7,3.2,3.47,0.78,-0.08,0.41,21.6,5792.5
275,276,0.89,2.8,3.09,3.41,0.78,-0.09,0.41,21.5,5814.0
276,277,0.86,2.77,3.26,3.52,0.78,-0.08,0.42,20.9,5834.9
277,278,0.73,2.73,3.12,3.4,0.75,-0.09,0.41,21.1,5856.0
278,279,0.76,2.69,3.05,3.34,0.76,-0.1,0.41,20.8,5876.7
279,280,0.76,2.76,3.05,3.36,0.78,-0.09,0.41,20.7,5897.4
280,281,0.76,2.62,3.03,3.32,0.76,-0.09,0.4,21.0,5918.4
281,282,0.69,2.6,3.04,3.32,0.77,-0.09,0.4,21.0,5939.4
282,283,0.63,2.5,3.1,3.35,0.78,-0.08,0.4,21.1,5960.5
283,284,0.75,2.74,3.11,3.38,0.78,-0.07,0.4,21.0,5981.5
284,285,0.79,2.67,3.01,3.25,0.79,-0.09,0.38,21.1,6002.6
285,286,0.66,2.46,2.98,3.22,0.77,-0.1,0.38,20.9,6023.5
286,287,0.68,2.48,2.98,3.21,0.76,-0.1,0.38,20.7,6044.2
287,288,1.07,2.57,3.01,3.23,0.79,-0.11,0.4,20.7,6064.9
288,289,0.79,2.56,3.18,3.37,0.79,-0.09,0.4,20.7,6085.5
289,290,0.69,2.72,3.18,3.37,0.8,-0.1,0.4,20.8,6106.4
290,291,1.66,2.75,3.22,3.58,0.81,-0.04,0.42,20.8,6127.2
291,292,0.66,3.02,3.38,3.59,0.76,-0.04,0.43,21.1,6148.3
292,293,1.66,3.89,3.85,4.39,0.82,0.13,0.45,21.6,6169.9
293,294,1.25,4.21,3.65,4.2,0.83,0.06,0.45,21.6,6191.5
294,295,0.92,4.05,3.68,4.12,0.81,0.01,0.48,21.7,6213.3
295,296,0.94,4.12,3.69,4.15,0.84,0.01,0.49,21.3,6234.6
296,297,1.14,4.12,3.67,4.1,0.82,0.0,0.49,20.9,6255.5
297,298,0.86,3.96,3.65,4.08,0.82,0.01,0.49,20.7,6276.2
298,299,0.9,3.92,3.61,4.03,0.82,0.01,0.48,21.2,6297.5
299,300,0.75,3.75,3.56,3.97,0.83,0.0,0.48,21.5,6319.0
