,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.59,5.59,9.6,9.6,-1.0,-1.0,-1.0,21.0,21.0
1,2,2.84,2.84,2.68,2.52,-1.0,-1.0,-1.0,20.5,41.4
2,3,2.81,2.81,2.63,2.59,-1.0,-1.0,-1.0,20.2,61.7
3,4,2.64,2.64,3.1,3.03,-1.0,-1.0,-1.0,20.3,82.0
4,5,2.99,2.99,2.89,2.84,-1.0,-1.0,-1.0,20.1,102.1
5,6,2.66,2.66,3.15,3.17,-0.99,-1.0,-1.0,20.1,122.2
6,7,2.66,2.66,2.56,2.38,-1.0,-1.0,-1.0,20.2,142.4
7,8,2.47,2.47,4.03,3.93,-1.0,-1.0,-1.0,20.1,162.5
8,9,2.54,2.54,2.53,2.29,-0.99,-0.99,-0.99,20.2,182.7
9,10,2.49,2.49,2.76,2.54,-0.96,-0.98,-0.96,20.2,202.9
10,11,2.65,2.65,2.6,2.37,-1.0,-1.0,-1.0,20.2,223.1
11,12,2.47,2.47,2.58,2.62,-0.98,-0.99,-0.99,20.1,243.2
12,13,2.53,2.53,2.78,2.6,-0.98,-0.99,-0.98,20.1,263.3
13,14,2.45,2.45,2.47,2.62,-0.98,-0.99,-0.98,20.1,283.4
14,15,2.35,2.35,18.01,12.82,-0.04,0.12,0.14,20.2,303.6
15,16,2.37,2.37,2.28,2.31,-0.98,-0.98,-0.98,20.3,323.9
16,17,2.5,2.5,2.53,2.45,-1.0,-1.0,-1.0,20.2,344.1
17,18,2.52,2.52,3.14,3.04,-1.0,-1.0,-1.0,19.8,363.9
18,19,2.5,2.5,6.03,4.0,-0.49,-0.33,-0.48,20.1,384.0
19,20,2.47,2.47,2.43,2.49,-0.99,-1.0,-0.99,19.8,403.8
20,21,2.39,2.39,2.06,2.09,-0.94,-0.96,-0.94,20.3,424.1
21,22,2.33,2.33,13.32,11.1,-0.21,-0.14,-0.34,20.0,444.1
22,23,2.38,2.38,2.45,2.6,-0.98,-0.99,-0.98,20.3,464.3
23,24,2.38,2.38,2.81,2.34,-0.95,-0.98,-0.93,19.9,484.3
24,25,2.43,2.43,3.77,3.63,-1.0,-1.0,-1.0,20.0,504.3
25,26,2.35,2.35,3.15,2.98,-0.99,-0.99,-0.99,20.3,524.6
26,27,2.28,2.28,4.06,4.0,-1.0,-1.0,-1.0,20.1,544.7
