,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,2.32,1.85,1.99,2.36,-0.03,-0.15,-0.44,19.3,576.4
30,31,2.23,1.82,1.91,2.08,-0.52,-0.57,-0.63,19.2,595.6
31,32,2.5,1.98,2.24,2.72,-0.46,-0.38,-0.6,19.4,614.9
32,33,2.25,1.89,6.35,6.05,-0.74,-0.89,-0.84,19.5,634.4
33,34,2.14,1.7,2.31,3.51,-0.41,-0.39,-0.61,19.4,653.8
34,35,2.15,1.74,6.3,5.69,-0.55,-0.66,-0.66,19.1,672.9
35,36,2.24,1.79,2.66,3.45,-0.69,-0.6,-0.74,19.2,692.1
36,37,2.15,1.84,1.88,2.47,-0.36,-0.43,-0.62,19.0,711.0
37,38,2.37,1.76,2.54,2.93,0.01,-0.14,-0.46,19.1,730.1
38,39,2.36,1.89,5.96,5.42,-0.26,-0.55,-0.53,18.9,749.0
39,40,2.08,1.78,5.79,5.84,-0.94,-0.96,-0.94,19.2,768.3
40,41,2.15,1.79,4.01,4.27,-0.75,-0.86,-0.88,19.3,787.6
41,42,2.17,1.77,4.83,5.19,-0.89,-0.93,-0.94,19.4,806.9
42,43,2.0,1.64,1.89,2.13,-0.62,-0.64,-0.7,19.2,826.2
43,44,1.97,1.72,2.08,2.64,-0.11,-0.43,-0.53,19.1,845.2
44,45,2.05,1.71,1.91,2.35,-0.2,-0.43,-0.56,19.3,864.5
45,46,2.02,1.63,2.07,3.63,-0.0,-0.08,-0.45,19.3,883.7
46,47,2.13,1.84,3.38,3.31,-0.28,-0.45,-0.54,19.3,903.0
47,48,2.05,1.68,2.48,3.46,-0.36,-0.39,-0.66,19.0,922.0
48,49,1.71,1.5,2.21,3.17,-0.28,-0.27,-0.57,19.3,941.3
49,50,1.7,1.51,4.66,4.24,-0.61,-0.77,-0.69,18.8,960.1
50,51,1.91,1.61,3.5,4.22,-0.6,-0.72,-0.76,19.3,979.5
51,52,1.8,1.71,8.25,7.49,-0.34,-0.67,-0.53,19.1,998.5
52,53,1.59,1.55,2.32,2.78,0.4,0.1,-0.31,19.3,1017.8
53,54,1.64,1.68,2.34,2.71,0.28,-0.15,-0.39,19.0,1036.9
54,55,1.96,1.66,2.91,3.13,0.42,-0.0,-0.27,19.3,1056.1
55,56,1.85,1.96,1.97,2.97,0.33,-0.06,-0.35,19.4,1075.5
56,57,1.99,1.93,5.9,5.07,0.34,-0.28,-0.23,19.3,1094.8
57,58,1.81,1.89,4.38,3.7,0.39,-0.19,-0.25,19.1,1114.0
58,59,2.0,1.77,3.0,3.78,0.3,0.21,-0.25,19.3,1133.2
59,60,2.17,2.17,2.06,2.47,0.34,-0.06,-0.41,19.3,1152.5
60,61,1.91,1.9,2.52,3.01,0.45,-0.19,-0.34,19.4,1171.9
61,62,1.99,1.87,2.17,2.61,0.54,-0.12,-0.31,19.2,1191.1
62,63,1.74,1.82,2.47,2.8,0.48,0.07,-0.3,19.5,1210.6
63,64,1.82,1.83,2.61,3.29,0.49,-0.02,-0.39,19.5,1230.1
64,65,1.96,2.22,2.43,3.1,0.47,-0.02,-0.37,19.4,1249.5
65,66,1.67,1.88,2.12,3.38,0.23,-0.13,-0.47,19.3,1268.8
66,67,1.71,1.74,2.87,3.96,0.37,0.01,-0.43,19.1,1287.9
67,68,1.6,1.72,2.49,2.84,0.49,0.08,-0.33,18.9,1306.8
68,69,1.79,2.08,2.42,3.38,0.25,-0.19,-0.57,19.2,1326.1
69,70,1.6,1.66,2.05,2.96,0.51,-0.19,-0.44,19.1,1345.2
70,71,1.15,1.33,3.05,3.21,0.51,-0.16,-0.35,19.2,1364.4
71,72,1.74,1.85,2.84,2.95,0.32,-0.31,-0.47,19.2,1383.5
72,73,1.94,2.22,2.31,3.2,0.3,0.02,-0.39,19.3,1402.8
73,74,1.88,1.97,4.07,4.86,-0.07,-0.36,-0.56,19.3,1422.1
74,75,1.47,1.76,2.21,2.59,0.57,-0.12,-0.39,19.4,1441.5
75,76,2.15,2.61,2.64,3.25,0.7,0.09,-0.3,19.1,1460.6
76,77,1.93,2.28,4.7,4.8,0.81,0.29,0.01,19.3,1479.9
77,78,2.71,3.1,2.55,2.59,0.48,-0.05,-0.27,19.2,1499.1
78,79,2.29,2.6,6.97,6.0,0.66,-0.03,-0.04,19.2,1518.3
79,80,1.79,2.57,3.35,3.59,0.65,0.04,-0.18,19.1,1537.3
80,81,2.07,2.52,4.2,3.7,0.75,0.17,-0.1,19.5,1556.8
81,82,2.03,2.48,5.0,4.16,0.72,0.09,-0.15,19.1,1575.9
82,83,2.34,3.09,5.45,4.87,0.6,-0.06,-0.23,19.1,1595.0
83,84,1.87,2.45,4.31,3.63,0.57,-0.01,-0.36,19.2,1614.2
84,85,2.15,2.53,2.79,3.18,0.6,-0.11,-0.32,19.3,1633.5
85,86,2.52,2.81,9.33,9.78,-0.51,-0.69,-0.67,19.1,1652.5
86,87,2.44,2.74,5.47,6.02,-0.46,-0.79,-0.56,18.9,1671.5
87,88,1.91,2.51,3.18,4.13,0.22,-0.03,-0.38,19.5,1690.9
88,89,1.86,2.6,3.07,4.25,0.55,0.09,-0.34,19.3,1710.2
89,90,1.81,2.43,4.31,3.75,0.72,0.02,-0.25,19.2,1729.4
90,91,2.09,3.02,5.37,5.61,0.79,0.49,0.01,19.3,1748.7
91,92,3.1,3.52,3.66,4.07,0.67,0.15,-0.14,19.2,1767.9
92,93,2.78,3.47,7.23,5.49,0.71,0.27,-0.04,19.2,1787.1
93,94,3.79,4.12,4.11,4.94,0.68,0.26,-0.01,19.3,1806.4
94,95,3.81,5.27,3.56,5.64,0.54,0.27,-0.19,19.8,1826.2
95,96,2.42,3.09,4.53,3.52,0.65,-0.14,-0.28,19.5,1845.7
96,97,2.26,3.15,2.77,3.17,0.67,-0.08,-0.26,19.4,1865.1
97,98,1.79,2.62,2.27,3.32,0.48,-0.14,-0.39,19.8,1884.9
98,99,1.49,2.26,2.65,4.27,0.62,0.13,-0.32,19.6,1904.5
99,100,1.73,2.81,6.17,5.05,0.71,-0.17,-0.27,19.6,1924.1
100,101,1.64,2.04,2.52,3.47,0.67,-0.09,-0.3,19.4,1943.5
101,102,1.57,2.53,2.8,4.39,0.58,-0.04,-0.33,19.3,1962.8
102,103,1.17,2.19,2.2,3.52,0.65,0.06,-0.31,19.4,1982.2
103,104,1.17,2.03,2.3,3.1,0.73,-0.1,-0.31,19.1,2001.3
104,105,1.17,1.97,3.68,3.23,0.76,-0.14,-0.29,18.9,2020.2
105,106,1.15,2.11,2.34,3.26,0.7,-0.1,-0.35,19.1,2039.3
106,107,1.45,2.11,2.29,3.35,0.68,-0.04,-0.34,19.3,2058.6
107,108,1.16,1.92,2.36,3.02,0.71,-0.09,-0.33,19.1,2077.8
108,109,1.36,1.94,2.45,3.17,0.76,-0.07,-0.29,19.3,2097.0
109,110,1.34,2.27,2.71,4.34,0.69,0.03,-0.28,19.4,2116.5
110,111,1.07,1.99,3.81,3.34,0.83,-0.03,-0.22,19.3,2135.7
111,112,1.1,2.49,2.24,3.54,0.79,-0.04,-0.28,19.2,2154.9
112,113,1.17,1.78,3.64,3.22,0.76,-0.21,-0.29,19.2,2174.1
113,114,1.38,2.08,2.54,3.23,0.79,0.0,-0.26,19.4,2193.5
114,115,1.11,2.07,2.36,3.25,0.78,-0.07,-0.28,19.4,2212.9
115,116,2.04,2.77,3.68,3.82,0.88,0.13,-0.12,19.4,2232.3
116,117,1.11,2.28,2.42,3.35,0.68,-0.14,-0.34,19.3,2251.6
117,118,1.4,2.08,5.13,4.21,0.84,-0.1,-0.23,19.1,2270.8
118,119,1.25,2.14,2.37,3.58,0.63,-0.09,-0.39,19.4,2290.2
119,120,0.96,1.83,2.32,3.26,0.74,-0.04,-0.33,19.3,2309.5
120,121,1.03,1.68,2.6,2.95,0.81,-0.14,-0.3,19.3,2328.7
121,122,0.97,1.94,2.17,3.33,0.74,-0.1,-0.37,19.4,2348.1
122,123,0.87,1.63,2.32,2.88,0.78,-0.11,-0.35,19.2,2367.3
123,124,1.18,1.79,3.01,3.02,0.85,-0.13,-0.3,19.1,2386.4
124,125,1.03,1.88,2.26,2.93,0.8,-0.16,-0.35,19.3,2405.7
125,126,1.17,1.91,5.63,4.78,0.76,-0.24,-0.2,19.5,2425.2
126,127,1.06,3.0,2.98,3.94,0.85,0.03,-0.16,19.7,2444.9
127,128,1.11,2.58,3.06,3.33,0.86,0.02,-0.23,19.1,2464.0
128,129,1.51,2.54,2.83,4.17,0.78,0.13,-0.24,19.3,2483.3
129,130,1.55,2.94,3.82,3.68,0.84,0.06,-0.12,19.1,2502.4
130,131,1.39,2.85,6.27,5.49,0.84,0.03,-0.12,19.3,2521.7
131,132,2.03,3.8,5.01,4.75,0.86,0.19,-0.07,19.2,2540.9
132,133,1.52,3.26,3.3,4.08,0.6,-0.0,-0.27,19.2,2560.2
133,134,1.5,3.61,5.13,6.91,0.83,0.29,-0.02,19.5,2579.6
134,135,1.97,3.36,7.87,7.13,0.58,-0.21,-0.15,19.2,2598.8
135,136,1.86,3.49,3.54,4.37,0.79,0.3,-0.09,19.3,2618.1
136,137,1.33,3.15,3.04,3.86,0.69,0.17,-0.17,19.3,2637.4
137,138,1.34,2.52,2.94,3.32,0.81,0.06,-0.16,19.4,2656.8
138,139,1.52,3.29,3.16,4.44,0.71,0.21,-0.19,19.4,2676.2
139,140,1.14,2.83,4.1,3.79,0.84,0.1,-0.16,19.2,2695.3
140,141,1.38,2.75,2.56,3.33,0.79,-0.04,-0.3,19.3,2714.6
141,142,1.07,2.0,2.68,2.89,0.77,-0.16,-0.33,19.0,2733.7
142,143,1.4,2.02,3.1,3.17,0.84,-0.08,-0.26,19.5,2753.2
143,144,1.04,1.92,2.32,3.39,0.72,-0.1,-0.37,19.5,2772.7
144,145,0.94,1.74,2.31,3.05,0.81,-0.06,-0.32,19.2,2791.9
145,146,0.99,1.8,3.3,3.13,0.83,-0.14,-0.29,19.3,2811.2
146,147,1.09,1.9,2.28,3.34,0.75,-0.07,-0.35,19.1,2830.3
147,148,1.08,1.94,3.06,3.22,0.86,-0.1,-0.26,19.4,2849.7
148,149,0.94,2.08,2.27,3.33,0.75,-0.15,-0.37,19.3,2869.1
149,150,1.28,1.57,2.92,3.07,0.82,-0.16,-0.31,19.2,2888.3
150,151,0.92,2.14,2.73,3.41,0.88,-0.02,-0.23,19.3,2907.5
151,152,0.85,2.21,2.44,3.18,0.84,-0.11,-0.31,19.4,2926.9
152,153,0.98,1.76,2.97,3.07,0.86,-0.07,-0.28,19.1,2946.1
153,154,1.03,2.46,3.05,3.28,0.88,-0.05,-0.25,19.0,2965.1
154,155,0.88,2.2,2.87,3.16,0.87,-0.07,-0.28,19.1,2984.2
155,156,0.77,1.84,2.39,3.02,0.83,-0.18,-0.36,19.3,3003.4
156,157,1.03,1.79,2.74,3.16,0.87,-0.11,-0.31,19.6,3023.1
157,158,1.26,2.15,2.96,3.64,0.89,0.07,-0.22,19.5,3042.6
158,159,1.07,2.42,2.62,3.8,0.85,0.07,-0.27,19.5,3062.1
159,160,0.83,2.02,2.69,3.11,0.86,-0.08,-0.3,19.3,3081.4
160,161,0.79,1.76,2.45,3.03,0.85,-0.1,-0.34,19.4,3100.7
161,162,0.81,1.86,3.29,3.23,0.9,-0.07,-0.26,19.3,3120.1
162,163,0.9,2.3,2.55,3.27,0.86,-0.01,-0.29,18.8,3138.9
163,164,0.74,1.98,2.35,3.2,0.83,-0.08,-0.33,19.1,3158.0
164,165,0.87,1.78,3.15,3.1,0.88,-0.09,-0.29,19.6,3177.7
165,166,0.74,1.9,2.39,3.13,0.85,-0.04,-0.33,19.2,3196.9
166,167,0.94,1.87,3.7,3.28,0.88,-0.13,-0.27,19.3,3216.2
167,168,1.04,2.25,2.65,3.42,0.88,0.02,-0.26,19.4,3235.6
168,169,1.0,2.17,2.53,3.22,0.85,-0.02,-0.29,19.2,3254.8
169,170,0.73,1.72,2.31,3.12,0.84,-0.06,-0.35,19.5,3274.3
170,171,0.8,1.72,2.74,3.06,0.87,-0.14,-0.34,19.1,3293.4
171,172,0.75,1.65,2.32,3.22,0.83,-0.14,-0.38,19.1,3312.5
172,173,0.93,1.76,2.54,3.16,0.86,-0.15,-0.35,19.2,3331.7
173,174,0.95,1.86,2.88,3.17,0.9,-0.06,-0.3,19.2,3350.9
174,175,1.11,2.19,2.54,3.62,0.88,0.0,-0.27,19.2,3370.1
175,176,0.8,2.1,2.88,3.27,0.9,-0.07,-0.29,19.4,3389.5
176,177,0.83,1.9,2.47,3.24,0.86,-0.07,-0.32,19.3,3408.8
177,178,0.75,1.81,2.5,3.21,0.88,-0.05,-0.3,19.2,3428.0
178,179,0.79,2.17,2.36,3.43,0.86,-0.0,-0.3,19.5,3447.5
179,180,0.81,1.78,2.27,3.07,0.85,-0.13,-0.36,19.4,3466.9
180,181,0.7,1.68,2.42,3.49,0.9,-0.12,-0.27,19.3,3486.2
181,182,0.78,2.02,2.28,3.41,0.89,-0.16,-0.31,19.3,3505.5
182,183,0.72,1.75,2.25,3.26,0.9,-0.16,-0.32,19.3,3524.8
183,184,1.07,1.9,2.61,3.37,0.92,-0.05,-0.26,19.5,3544.3
184,185,0.9,2.16,2.69,3.35,0.9,-0.07,-0.29,19.3,3563.5
185,186,0.73,2.06,2.48,3.31,0.88,-0.1,-0.35,19.3,3582.8
186,187,1.03,1.9,2.85,3.31,0.9,-0.05,-0.28,19.5,3602.4
187,188,0.74,1.97,2.72,3.64,0.88,0.01,-0.28,19.5,3621.9
188,189,0.93,2.16,2.53,3.88,0.83,-0.01,-0.32,19.6,3641.4
189,190,0.79,1.93,3.09,3.29,0.9,-0.05,-0.28,19.8,3661.2
190,191,1.64,1.96,4.33,3.8,0.89,-0.1,-0.28,19.9,3681.1
191,192,2.69,3.7,4.84,6.94,0.82,0.24,0.07,19.5,3700.6
192,193,1.52,3.27,3.8,4.19,0.88,0.28,-0.03,19.5,3720.2
193,194,1.11,3.3,3.29,3.78,0.89,0.25,-0.08,19.4,3739.5
194,195,1.22,3.13,3.87,4.18,0.93,0.34,0.02,19.4,3759.0
195,196,1.22,3.89,3.35,4.15,0.88,0.3,-0.07,19.4,3778.3
196,197,1.35,2.8,2.99,3.39,0.86,0.19,-0.17,19.3,3797.6
197,198,0.99,2.71,2.99,3.4,0.87,0.19,-0.18,19.3,3816.9
198,199,0.86,2.29,2.43,3.46,0.81,0.12,-0.26,19.3,3836.2
199,200,0.87,2.01,2.68,3.13,0.89,0.08,-0.24,19.3,3855.5
200,201,0.88,2.26,2.86,3.15,0.89,0.07,-0.23,19.5,3875.0
201,202,0.85,2.14,2.47,3.25,0.85,0.06,-0.26,19.3,3894.3
202,203,0.84,2.12,2.72,3.12,0.88,0.06,-0.23,19.6,3913.9
203,204,0.98,2.01,2.49,3.16,0.86,0.07,-0.26,19.4,3933.2
204,205,0.75,2.06,2.45,3.22,0.87,0.08,-0.26,19.3,3952.5
205,206,0.87,1.98,3.05,3.05,0.89,0.04,-0.23,19.3,3971.8
206,207,0.9,2.21,2.6,3.19,0.89,0.07,-0.23,19.4,3991.2
207,208,0.83,2.12,2.46,3.22,0.89,0.07,-0.24,19.4,4010.6
208,209,0.92,2.14,2.39,3.32,0.88,0.05,-0.25,19.3,4029.9
209,210,0.69,1.95,2.24,3.1,0.87,-0.02,-0.29,19.4,4049.3
210,211,1.25,1.85,2.72,3.04,0.89,-0.01,-0.25,19.3,4068.6
211,212,0.92,2.14,2.69,3.22,0.91,0.08,-0.21,19.4,4088.1
212,213,0.79,2.23,2.53,3.12,0.9,0.05,-0.24,19.3,4107.4
213,214,0.85,1.98,2.53,3.01,0.88,-0.01,-0.26,19.3,4126.7
214,215,0.8,1.94,2.6,2.99,0.87,0.02,-0.26,19.1,4145.8
215,216,0.77,1.9,2.35,3.05,0.86,0.02,-0.29,19.4,4165.2
216,217,0.74,1.84,2.29,3.01,0.85,-0.0,-0.3,19.2,4184.4
217,218,0.68,1.62,2.36,2.82,0.87,-0.05,-0.32,19.4,4203.9
218,219,1.2,1.69,2.47,3.0,0.89,-0.01,-0.28,19.5,4223.4
219,220,0.93,2.38,3.29,3.27,0.9,0.02,-0.19,19.5,4242.8
220,221,1.07,2.26,2.72,3.42,0.91,0.04,-0.21,19.3,4262.1
221,222,0.79,2.12,2.53,3.16,0.9,-0.03,-0.25,19.3,4281.4
222,223,0.9,1.9,2.47,3.1,0.91,-0.03,-0.27,19.3,4300.7
223,224,0.77,1.93,2.47,3.16,0.88,0.0,-0.27,19.4,4320.2
224,225,0.75,2.07,2.5,3.07,0.89,-0.01,-0.28,19.5,4339.6
225,226,0.87,1.84,2.66,2.92,0.89,-0.06,-0.29,19.5,4359.1
226,227,0.61,1.74,2.31,2.94,0.87,-0.09,-0.33,19.2,4378.2
227,228,0.75,1.62,2.66,2.94,0.91,-0.08,-0.28,19.1,4397.4
228,229,0.74,1.97,2.52,3.18,0.91,-0.01,-0.26,19.4,4416.8
229,230,0.59,1.85,2.47,2.98,0.9,-0.05,-0.29,19.4,4436.2
230,231,0.82,1.84,2.5,2.98,0.91,-0.07,-0.28,19.5,4455.8
231,232,0.79,1.85,2.57,3.09,0.91,-0.04,-0.26,19.4,4475.2
232,233,0.62,1.83,2.34,3.05,0.88,-0.11,-0.31,19.3,4494.4
233,234,0.83,1.58,2.32,3.0,0.87,-0.12,-0.31,19.4,4513.8
234,235,0.75,1.67,2.45,2.94,0.88,-0.09,-0.29,19.5,4533.3
235,236,0.69,1.66,2.45,3.14,0.9,-0.04,-0.29,19.3,4552.5
236,237,0.63,1.78,2.58,3.11,0.91,-0.03,-0.28,19.3,4571.9
237,238,0.64,1.75,2.4,3.06,0.89,-0.08,-0.32,19.4,4591.3
238,239,0.51,1.53,2.24,2.95,0.87,-0.13,-0.36,19.5,4610.8
239,240,0.54,1.36,2.32,2.79,0.88,-0.17,-0.37,19.3,4630.1
240,241,0.86,1.63,2.51,2.96,0.91,-0.06,-0.3,19.5,4649.6
241,242,0.62,1.58,2.36,2.95,0.89,-0.08,-0.32,19.4,4669.0
242,243,0.94,2.0,2.57,3.3,0.91,-0.03,-0.27,19.5,4688.5
243,244,0.74,1.71,2.52,3.02,0.89,-0.07,-0.29,19.3,4707.8
244,245,0.62,1.79,2.45,3.03,0.89,-0.09,-0.31,19.4,4727.2
245,246,0.59,1.59,2.39,2.94,0.89,-0.11,-0.33,19.4,4746.6
246,247,0.7,1.61,2.58,2.88,0.91,-0.11,-0.31,19.6,4766.2
247,248,0.57,1.7,2.4,3.0,0.9,-0.12,-0.3,19.4,4785.7
248,249,0.54,1.6,2.3,2.87,0.89,-0.18,-0.34,19.4,4805.0
249,250,0.57,1.55,2.23,2.9,0.88,-0.17,-0.35,19.6,4824.6
250,251,0.92,1.56,2.45,2.92,0.91,-0.13,-0.31,20.0,4844.6
251,252,0.57,1.6,2.31,2.98,0.9,-0.13,-0.32,19.5,4864.1
252,253,0.47,1.51,2.28,2.9,0.9,-0.16,-0.33,19.6,4883.7
253,254,0.64,1.44,2.34,2.8,0.9,-0.19,-0.35,19.7,4903.4
254,255,0.43,1.36,2.26,2.77,0.89,-0.21,-0.37,19.3,4922.8
255,256,0.62,1.39,2.25,2.8,0.89,-0.2,-0.36,19.1,4941.9
256,257,0.7,1.36,2.24,2.88,0.89,-0.18,-0.35,19.5,4961.4
257,258,0.59,1.48,2.3,2.9,0.91,-0.14,-0.33,19.3,4980.7
258,259,0.74,1.53,2.26,2.9,0.89,-0.14,-0.33,19.4,5000.1
259,260,0.79,1.64,2.35,2.94,0.91,-0.11,-0.31,19.2,5019.3
260,261,0.66,1.63,2.36,2.94,0.91,-0.11,-0.31,19.2,5038.5
261,262,0.61,1.55,2.25,2.92,0.91,-0.14,-0.34,19.4,5057.9
262,263,0.57,1.51,2.33,2.81,0.89,-0.16,-0.35,19.3,5077.2
263,264,0.63,1.5,2.27,2.91,0.9,-0.13,-0.34,19.3,5096.6
264,265,0.65,1.47,2.43,2.91,0.91,-0.11,-0.32,19.5,5116.1
265,266,0.64,1.65,2.44,3.01,0.91,-0.07,-0.31,19.3,5135.4
266,267,0.6,1.7,2.38,2.98,0.91,-0.09,-0.32,19.5,5154.9
267,268,0.68,1.6,2.38,2.98,0.92,-0.1,-0.32,19.3,5174.2
268,269,0.58,1.64,2.53,2.92,0.92,-0.09,-0.31,19.4,5193.6
269,270,0.56,1.64,2.47,2.93,0.92,-0.09,-0.31,19.4,5213.0
270,271,0.59,1.66,2.3,3.05,0.89,-0.09,-0.33,19.5,5232.5
271,272,0.67,1.55,2.36,2.89,0.9,-0.12,-0.33,19.4,5251.9
272,273,0.77,1.58,2.41,2.88,0.9,-0.11,-0.32,19.3,5271.1
273,274,0.56,1.72,2.3,2.88,0.91,-0.12,-0.34,19.2,5290.3
274,275,0.71,1.57,2.31,2.97,0.91,-0.12,-0.32,19.3,5309.6
275,276,0.72,1.72,2.56,2.87,0.92,-0.14,-0.31,19.3,5329.0
276,277,0.57,1.63,2.44,3.0,0.93,-0.09,-0.31,19.6,5348.6
277,278,0.56,1.74,2.39,2.95,0.91,-0.09,-0.32,19.4,5368.0
278,279,0.6,1.59,2.39,2.92,0.91,-0.1,-0.31,19.3,5387.3
279,280,0.49,1.53,2.29,2.94,0.91,-0.12,-0.33,19.3,5406.6
280,281,0.52,1.46,2.24,2.87,0.9,-0.15,-0.35,19.3,5425.9
281,282,0.5,1.52,2.29,2.81,0.91,-0.16,-0.34,19.5,5445.4
282,283,0.62,1.49,2.35,2.82,0.91,-0.14,-0.33,19.2,5464.6
283,284,0.77,1.54,2.28,2.9,0.9,-0.11,-0.33,19.4,5484.0
284,285,0.83,1.6,2.48,2.92,0.93,-0.08,-0.3,19.4,5503.4
285,286,0.55,1.71,2.35,2.96,0.92,-0.09,-0.31,19.4,5522.8
286,287,0.64,1.69,2.38,3.05,0.93,-0.06,-0.29,19.4,5542.2
287,288,0.53,1.77,2.35,3.0,0.93,-0.07,-0.3,19.6,5561.7
288,289,0.69,1.57,2.33,2.95,0.92,-0.09,-0.32,19.4,5581.2
289,290,0.63,1.77,2.38,2.97,0.92,-0.09,-0.32,19.2,5600.4
290,291,0.84,1.53,2.31,3.04,0.92,-0.09,-0.33,19.1,5619.5
291,292,0.59,1.69,2.45,2.92,0.92,-0.12,-0.32,19.4,5638.9
292,293,0.49,1.5,2.24,2.91,0.9,-0.13,-0.35,19.4,5658.3
293,294,0.71,1.44,2.19,2.84,0.9,-0.15,-0.36,19.3,5677.6
294,295,0.5,1.41,2.29,2.79,0.9,-0.17,-0.36,19.5,5697.1
295,296,0.79,1.5,2.5,2.88,0.92,-0.13,-0.33,19.4,5716.5
296,297,0.62,1.67,2.32,3.05,0.92,-0.08,-0.33,19.5,5736.0
297,298,0.61,1.55,2.29,2.88,0.9,-0.13,-0.35,19.1,5755.1
298,299,0.52,1.44,2.31,2.85,0.92,-0.14,-0.35,19.5,5774.6
299,300,0.52,1.47,2.26,2.84,0.91,-0.16,-0.37,19.3,5793.9
