,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,2.69,2.08,4.35,4.1,-0.95,-0.95,-0.93,24.7,1035.1
42,43,2.57,1.99,1.96,2.32,-0.4,-0.46,-0.62,24.3,1059.4
43,44,2.3,1.8,2.15,2.33,-0.22,-0.41,-0.44,24.6,1083.9
44,45,2.33,1.86,5.51,6.36,-0.56,-0.68,-0.74,24.6,1108.6
45,46,2.23,1.81,2.59,2.58,-0.04,-0.31,-0.27,24.6,1133.2
46,47,2.31,1.85,2.57,2.33,-0.08,-0.36,-0.3,24.8,1158.0
47,48,2.15,1.86,4.32,3.9,-1.0,-1.0,-0.98,24.7,1182.7
48,49,2.2,1.73,2.18,2.44,-0.16,-0.44,-0.35,24.6,1207.3
49,50,2.3,1.81,4.72,5.21,-0.3,-0.44,-0.52,24.7,1232.0
50,51,2.46,1.87,2.76,2.73,0.27,-0.12,-0.08,24.6,1256.6
51,52,2.13,1.94,3.13,3.73,0.2,-0.34,-0.21,24.5,1281.1
52,53,1.99,1.75,6.05,6.73,-0.09,-0.38,-0.46,24.9,1306.0
53,54,2.28,2.09,3.8,3.31,-0.12,-0.48,-0.47,24.5,1330.5
54,55,1.87,1.7,7.29,8.02,0.23,-0.24,-0.25,24.9,1355.5
55,56,2.57,2.2,3.24,2.65,-0.25,-0.57,-0.49,24.3,1379.8
56,57,2.33,2.06,3.36,4.14,0.44,-0.13,-0.15,24.7,1404.5
57,58,2.43,2.36,3.18,3.19,0.45,-0.14,0.02,24.3,1428.8
58,59,2.7,2.34,3.08,2.79,-0.05,-0.38,-0.5,24.7,1453.5
59,60,1.89,1.99,7.91,8.28,0.42,-0.09,-0.05,24.7,1478.2
60,61,3.05,2.59,9.65,10.16,0.55,-0.0,0.07,24.8,1503.0
61,62,3.06,2.99,3.86,3.37,-0.03,-0.42,-0.36,24.6,1527.6
62,63,2.69,3.1,5.05,4.78,0.64,0.08,0.2,24.9,1552.5
63,64,3.14,3.43,7.29,7.32,-0.15,-0.37,-0.3,24.9,1577.3
64,65,2.86,3.04,3.74,3.04,0.38,-0.11,0.07,25.1,1602.4
65,66,6.44,4.28,4.77,4.4,0.6,0.21,0.18,24.5,1627.0
66,67,5.08,4.67,5.85,5.03,0.5,0.16,0.06,24.9,1651.9
67,68,5.85,5.12,8.04,7.13,-0.68,-0.87,-0.95,24.5,1676.4
68,69,3.92,3.12,4.18,4.28,0.54,0.04,0.13,24.5,1700.9
69,70,2.77,3.85,7.29,7.19,-0.37,-0.5,-0.77,24.6,1725.5
70,71,21.65,6.72,12.56,12.83,0.11,-0.13,-0.09,24.6,1750.1
71,72,36.96,8.98,5.36,4.74,0.29,0.17,0.08,24.6,1774.7
72,73,45.58,9.12,16.77,17.1,-0.11,-0.27,-0.13,24.8,1799.5
73,74,28.67,7.32,21.4,21.96,0.32,0.13,0.11,24.8,1824.3
74,75,16.28,8.76,7.01,6.99,0.58,0.31,0.33,24.7,1849.0
75,76,16.46,10.32,9.45,8.61,0.66,0.28,0.34,24.5,1873.5
76,77,6.42,7.52,7.81,7.84,0.71,0.36,0.38,24.5,1898.0
77,78,6.92,7.81,9.37,10.24,0.76,0.32,0.32,24.6,1922.7
78,79,6.63,6.66,5.93,5.15,0.67,0.18,0.14,24.5,1947.2
79,80,4.42,6.63,9.23,9.37,0.78,0.32,0.34,24.7,1971.9
80,81,3.43,5.8,5.45,4.88,0.71,0.21,0.22,24.6,1996.4
81,82,3.05,4.83,5.39,5.03,0.74,0.2,0.24,24.4,2020.9
82,83,2.81,4.43,4.89,4.67,0.71,0.17,0.21,24.6,2045.5
83,84,2.37,4.18,4.58,4.41,0.69,0.14,0.19,24.8,2070.3
84,85,3.41,3.83,4.86,4.94,0.71,0.13,0.17,24.5,2094.8
85,86,2.11,3.26,3.46,3.15,0.59,-0.04,-0.04,24.6,2119.4
86,87,1.9,2.69,3.37,2.95,0.57,-0.07,-0.06,24.6,2144.0
87,88,2.16,2.59,3.21,2.64,0.51,-0.12,-0.12,24.7,2168.7
88,89,1.99,2.5,3.36,2.75,0.56,-0.09,-0.07,24.4,2193.1
89,90,1.92,2.32,3.48,3.13,0.58,-0.04,0.02,24.3,2217.4
90,91,1.97,2.85,3.55,2.89,0.58,-0.05,0.01,24.5,2242.0
91,92,1.93,2.53,3.58,3.41,0.65,-0.02,0.05,24.5,2266.4
92,93,1.79,2.68,3.25,2.75,0.57,-0.1,-0.05,24.5,2291.0
93,94,2.03,2.67,3.4,3.14,0.65,-0.05,0.02,24.8,2315.7
94,95,1.82,2.55,3.17,3.19,0.61,-0.1,-0.04,24.4,2340.2
95,96,1.85,2.42,3.08,3.04,0.61,-0.1,-0.03,24.3,2364.5
96,97,1.87,2.38,3.07,3.06,0.63,-0.1,-0.03,24.4,2388.9
97,98,1.89,2.39,3.7,3.9,0.71,0.01,0.1,24.5,2413.5
98,99,1.87,2.82,3.27,2.88,0.62,-0.1,-0.01,24.3,2437.8
99,100,1.58,2.39,3.16,2.77,0.62,-0.13,-0.04,24.4,2462.3
100,101,1.63,2.17,3.04,2.85,0.6,-0.12,-0.03,24.5,2486.7
101,102,1.57,2.06,2.91,2.98,0.6,-0.15,-0.07,24.6,2511.3
102,103,1.51,1.98,2.96,2.84,0.6,-0.14,-0.06,24.7,2536.0
103,104,1.68,2.12,3.14,3.05,0.64,-0.09,0.01,24.5,2560.5
104,105,1.54,2.14,2.9,2.78,0.6,-0.16,-0.07,24.7,2585.2
105,106,1.74,2.32,3.25,3.35,0.68,-0.06,0.02,24.3,2609.5
106,107,1.73,2.88,3.77,3.96,0.72,-0.0,0.09,24.4,2633.8
107,108,1.73,2.94,3.43,3.52,0.71,-0.04,0.07,24.6,2658.4
108,109,1.66,2.57,3.31,3.37,0.69,-0.06,0.06,24.4,2682.8
109,110,1.8,2.9,3.57,3.41,0.72,-0.02,0.1,24.5,2707.3
110,111,1.64,2.91,3.78,4.1,0.73,-0.0,0.15,24.6,2731.8
111,112,1.66,3.08,3.65,3.41,0.74,-0.02,0.12,24.9,2756.8
112,113,1.64,2.91,3.67,3.77,0.76,0.03,0.15,24.5,2781.3
113,114,2.09,3.29,3.81,3.6,0.76,0.05,0.19,24.4,2805.7
114,115,1.43,2.92,3.44,3.25,0.74,-0.03,0.12,24.5,2830.2
115,116,1.57,2.47,4.3,4.8,0.76,0.01,0.15,24.5,2854.7
116,117,1.88,2.95,3.56,3.65,0.77,0.01,0.16,24.4,2879.1
117,118,1.48,3.04,3.21,3.48,0.74,-0.04,0.12,24.8,2903.9
118,119,1.28,2.7,3.22,3.53,0.75,-0.05,0.1,24.6,2928.5
119,120,1.63,2.71,3.23,3.6,0.73,-0.04,0.09,24.7,2953.2
120,121,1.38,2.4,3.23,3.64,0.71,-0.08,0.05,24.7,2977.9
121,122,1.32,2.26,3.07,3.42,0.68,-0.11,0.01,24.6,3002.5
122,123,1.26,2.14,3.18,3.29,0.74,-0.07,0.06,24.6,3027.1
123,124,1.57,2.63,3.72,3.68,0.77,0.05,0.2,24.4,3051.5
124,125,1.49,2.98,3.37,2.97,0.72,-0.07,0.05,24.6,3076.1
125,126,1.33,2.6,3.22,3.39,0.75,-0.06,0.12,24.6,3100.7
126,127,1.29,2.48,3.12,3.15,0.73,-0.1,0.07,24.7,3125.5
127,128,1.48,2.33,3.02,2.92,0.7,-0.13,0.05,24.7,3150.2
128,129,1.51,2.66,4.0,4.47,0.8,0.01,0.15,24.7,3174.9
129,130,1.18,2.84,3.41,3.1,0.73,-0.06,0.09,24.4,3199.3
130,131,1.31,2.27,3.07,2.86,0.72,-0.12,0.03,23.9,3223.2
131,132,1.21,2.55,3.45,3.01,0.73,-0.08,0.07,24.3,3247.5
132,133,1.22,2.35,3.14,3.2,0.72,-0.1,0.05,24.4,3271.9
133,134,1.3,2.4,3.43,3.55,0.76,-0.05,0.11,24.5,3296.3
134,135,1.29,2.61,3.23,3.19,0.75,-0.08,0.05,24.9,3321.2
135,136,1.28,2.41,3.55,3.77,0.78,-0.01,0.13,24.1,3345.3
136,137,1.39,2.67,3.26,3.37,0.8,-0.02,0.12,24.5,3369.8
137,138,1.35,2.61,3.35,3.63,0.77,-0.04,0.12,24.6,3394.4
138,139,1.29,2.55,2.93,3.13,0.7,-0.15,0.0,24.4,3418.8
139,140,1.18,2.25,3.87,4.18,0.76,-0.09,0.08,24.5,3443.4
140,141,1.18,2.53,3.29,3.15,0.79,-0.06,0.11,24.9,3468.3
141,142,1.16,2.5,3.09,3.1,0.76,-0.08,0.08,24.6,3492.9
142,143,1.54,2.56,3.64,3.33,0.8,0.02,0.16,24.8,3517.7
143,144,1.43,2.93,3.26,3.22,0.79,-0.04,0.1,24.2,3541.9
144,145,1.01,2.22,3.01,3.04,0.71,-0.15,-0.01,24.5,3566.4
145,146,1.16,2.16,3.24,3.0,0.75,-0.09,0.05,24.5,3590.9
146,147,1.37,2.1,2.96,2.83,0.74,-0.17,-0.0,24.3,3615.2
147,148,1.11,2.42,3.12,3.0,0.75,-0.12,0.06,24.2,3639.4
148,149,1.31,2.31,2.88,2.76,0.73,-0.16,-0.0,24.4,3663.8
149,150,2.3,2.41,3.87,3.28,0.76,-0.08,0.04,24.7,3688.5
150,151,1.21,2.91,3.53,3.39,0.79,-0.01,0.13,24.3,3712.8
151,152,1.09,2.75,3.33,3.44,0.79,-0.02,0.12,24.5,3737.3
152,153,1.2,2.53,3.95,4.28,0.8,0.02,0.17,24.5,3761.8
153,154,2.45,3.35,3.97,4.02,0.82,0.09,0.21,24.7,3786.5
154,155,1.64,3.32,3.89,4.09,0.83,0.06,0.22,24.4,3810.9
155,156,1.16,3.19,3.62,3.77,0.8,0.02,0.21,24.4,3835.3
156,157,1.0,2.83,3.33,3.42,0.79,-0.04,0.17,24.2,3859.6
157,158,0.85,2.34,3.06,3.03,0.78,-0.1,0.12,24.4,3884.0
158,159,1.0,2.28,3.19,3.18,0.78,-0.05,0.15,24.2,3908.2
159,160,1.18,3.13,3.89,4.17,0.83,0.08,0.26,24.6,3932.8
160,161,1.26,2.99,3.48,3.54,0.83,0.05,0.21,24.6,3957.4
161,162,1.42,3.09,3.45,3.75,0.83,0.05,0.21,24.9,3982.3
162,163,1.57,2.77,3.43,3.43,0.82,0.06,0.21,24.8,4007.1
163,164,1.25,3.01,3.61,3.4,0.82,0.05,0.18,24.6,4031.7
164,165,1.11,2.72,3.36,3.41,0.81,0.04,0.17,24.9,4056.5
165,166,0.99,2.68,3.19,3.23,0.81,-0.0,0.13,24.4,4080.9
166,167,1.28,2.42,3.44,3.68,0.82,-0.0,0.14,24.5,4105.4
167,168,1.79,2.73,3.68,4.02,0.83,0.08,0.22,24.6,4130.0
168,169,1.05,3.26,3.62,3.84,0.83,0.08,0.21,24.4,4154.4
169,170,1.06,2.84,3.23,3.43,0.82,0.01,0.14,24.6,4179.0
170,171,1.37,2.52,3.01,2.99,0.79,-0.07,0.08,24.4,4203.4
171,172,0.76,2.29,2.98,3.07,0.8,-0.05,0.08,24.2,4227.6
172,173,1.01,2.3,2.99,3.06,0.8,-0.05,0.09,24.7,4252.4
173,174,1.06,2.17,3.01,3.19,0.81,-0.07,0.09,24.6,4277.0
174,175,1.13,2.55,3.19,3.47,0.83,-0.0,0.16,24.1,4301.1
175,176,1.07,2.74,3.29,3.69,0.84,-0.01,0.15,24.6,4325.7
176,177,1.12,2.72,3.19,3.12,0.8,-0.06,0.1,24.2,4349.9
177,178,1.05,2.47,3.09,3.16,0.82,-0.04,0.13,24.8,4374.7
178,179,1.18,2.41,2.99,2.9,0.79,-0.08,0.08,24.6,4399.3
179,180,1.42,2.16,3.41,3.77,0.83,-0.03,0.11,24.4,4423.6
180,181,1.72,3.31,4.0,4.05,0.85,0.12,0.22,24.4,4448.0
181,182,1.09,3.5,3.63,3.63,0.86,0.04,0.16,24.5,4472.5
182,183,1.02,2.84,3.37,3.6,0.84,-0.01,0.13,24.6,4497.1
183,184,1.13,2.82,3.32,3.35,0.83,0.0,0.14,24.5,4521.6
184,185,1.0,2.64,3.27,3.28,0.82,-0.0,0.14,24.1,4545.7
185,186,1.01,2.58,3.04,2.95,0.8,-0.07,0.09,24.8,4570.6
186,187,0.91,2.29,2.98,2.79,0.8,-0.1,0.06,24.5,4595.1
187,188,1.12,2.46,3.41,3.5,0.84,-0.05,0.13,24.6,4619.7
188,189,0.93,2.58,3.12,2.89,0.82,-0.08,0.09,24.8,4644.5
189,190,1.16,2.31,3.73,3.75,0.87,0.02,0.18,24.6,4669.1
190,191,0.86,2.7,3.24,3.25,0.81,-0.01,0.12,24.7,4693.8
191,192,1.13,2.51,3.47,3.56,0.81,-0.01,0.16,24.3,4718.1
192,193,1.18,3.04,3.46,3.13,0.8,-0.04,0.09,24.6,4742.6
193,194,0.89,2.66,3.18,3.3,0.83,-0.03,0.11,24.6,4767.2
194,195,0.89,2.29,3.02,3.08,0.81,-0.08,0.06,24.3,4791.5
195,196,1.22,2.29,3.17,3.2,0.83,-0.02,0.11,24.5,4816.0
196,197,0.97,2.65,3.21,3.2,0.83,-0.04,0.12,24.6,4840.6
197,198,1.26,2.32,3.23,3.1,0.81,-0.02,0.09,24.6,4865.2
198,199,0.92,2.61,3.24,3.36,0.84,0.0,0.12,24.6,4889.8
199,200,1.24,2.71,3.36,3.25,0.83,-0.01,0.09,24.6,4914.4
200,201,1.08,2.67,3.45,3.71,0.86,0.05,0.14,24.6,4939.0
201,202,0.86,2.72,3.24,3.42,0.83,0.01,0.1,24.6,4963.6
202,203,1.05,2.69,3.33,3.59,0.85,0.02,0.12,24.7,4988.3
203,204,0.94,2.51,3.21,3.45,0.85,-0.01,0.09,24.5,5012.8
204,205,0.79,2.4,3.01,3.08,0.82,-0.06,0.03,24.2,5037.0
205,206,0.81,2.19,2.93,3.04,0.82,-0.07,0.03,24.7,5061.7
206,207,0.89,2.13,2.95,3.07,0.82,-0.07,0.03,24.5,5086.2
207,208,0.95,2.27,3.08,3.3,0.84,-0.05,0.06,24.9,5111.1
208,209,0.74,2.39,2.92,3.07,0.82,-0.07,0.04,24.4,5135.5
209,210,0.73,2.16,2.94,3.13,0.84,-0.06,0.05,24.4,5159.9
210,211,1.03,2.19,2.92,3.03,0.82,-0.07,0.02,24.7,5184.6
211,212,0.95,2.23,3.0,3.18,0.85,-0.04,0.05,24.6,5209.2
212,213,1.02,2.28,3.06,3.11,0.84,-0.04,0.06,24.3,5233.5
213,214,1.02,2.33,3.3,3.42,0.84,0.01,0.12,24.6,5258.1
214,215,0.88,2.47,3.12,3.31,0.84,-0.02,0.08,24.6,5282.6
215,216,0.74,2.58,3.36,3.42,0.85,0.03,0.1,24.7,5307.4
216,217,0.78,2.42,3.05,2.97,0.83,-0.03,0.02,24.7,5332.0
217,218,0.88,2.34,3.21,3.31,0.83,-0.01,0.06,24.5,5356.5
218,219,0.79,2.39,2.95,3.03,0.81,-0.05,0.01,24.5,5381.0
219,220,0.72,2.17,3.09,3.18,0.84,-0.04,0.03,24.8,5405.9
220,221,0.89,2.46,3.08,3.17,0.83,-0.03,0.04,24.6,5430.4
221,222,2.53,3.06,5.16,5.12,0.9,0.2,0.33,24.5,5454.9
222,223,1.5,4.66,5.02,4.96,0.86,0.26,0.29,24.4,5479.3
223,224,3.46,4.4,5.48,5.52,0.89,0.21,0.32,24.4,5503.7
224,225,1.63,5.31,5.37,5.68,0.89,0.21,0.36,24.6,5528.3
225,226,1.52,4.55,4.29,4.38,0.87,0.15,0.26,24.9,5553.2
226,227,1.35,3.99,4.08,4.08,0.87,0.12,0.24,24.3,5577.5
227,228,1.5,3.84,3.89,3.85,0.87,0.1,0.22,24.6,5602.1
228,229,1.19,3.36,3.79,3.7,0.87,0.08,0.21,24.5,5626.6
229,230,1.09,3.4,3.9,4.01,0.86,0.08,0.23,24.5,5651.1
230,231,1.3,3.34,3.72,3.59,0.85,0.05,0.2,24.3,5675.4
231,232,1.47,3.16,3.72,3.67,0.85,0.04,0.2,24.3,5699.7
232,233,0.99,3.61,4.02,4.16,0.86,0.06,0.22,24.6,5724.3
233,234,0.99,3.46,3.65,3.5,0.85,0.02,0.17,24.4,5748.7
234,235,0.97,2.93,3.41,3.13,0.84,-0.01,0.12,24.7,5773.4
235,236,0.9,2.79,3.38,3.25,0.84,-0.02,0.12,24.6,5798.0
236,237,1.02,2.76,3.3,3.07,0.82,-0.04,0.11,24.7,5822.7
237,238,1.11,2.79,3.66,3.66,0.87,0.03,0.18,24.3,5847.1
238,239,0.95,2.74,3.35,3.06,0.84,-0.01,0.12,24.3,5871.4
239,240,0.86,2.78,3.38,3.21,0.84,-0.0,0.14,24.7,5896.1
240,241,0.87,2.68,3.28,3.05,0.82,-0.03,0.11,24.3,5920.4
241,242,0.8,2.59,3.27,3.1,0.84,-0.05,0.1,24.7,5945.1
242,243,0.94,2.44,3.2,2.94,0.83,-0.06,0.08,24.7,5969.8
243,244,0.85,2.72,3.35,3.21,0.85,-0.04,0.12,24.4,5994.1
244,245,0.98,2.57,3.41,3.26,0.84,-0.02,0.14,24.2,6018.4
245,246,0.84,2.8,3.34,3.2,0.86,-0.04,0.13,24.7,6043.1
246,247,1.02,2.55,3.17,2.92,0.82,-0.07,0.09,24.5,6067.5
247,248,0.93,2.62,3.21,2.83,0.83,-0.06,0.08,24.3,6091.8
248,249,0.82,2.59,3.13,2.81,0.82,-0.07,0.05,24.7,6116.5
249,250,0.88,2.39,3.08,2.89,0.84,-0.07,0.06,24.3,6140.8
250,251,0.93,2.42,3.11,2.96,0.85,-0.06,0.07,24.5,6165.3
251,252,0.79,2.43,3.26,3.18,0.83,-0.04,0.1,24.4,6189.7
252,253,0.74,2.54,3.21,3.11,0.85,-0.04,0.09,24.7,6214.4
253,254,0.84,2.47,3.15,2.97,0.84,-0.05,0.08,24.2,6238.6
254,255,0.88,2.36,3.11,2.87,0.84,-0.06,0.06,24.5,6263.1
255,256,0.73,2.33,3.06,2.81,0.81,-0.08,0.05,24.3,6287.4
256,257,0.94,2.42,3.13,2.92,0.85,-0.06,0.07,24.7,6312.1
257,258,0.78,2.32,3.17,3.08,0.85,-0.05,0.08,24.8,6337.0
258,259,0.72,2.37,3.26,3.22,0.85,-0.04,0.1,24.3,6361.3
259,260,0.85,2.49,3.11,3.01,0.84,-0.05,0.08,24.7,6386.0
260,261,1.04,2.35,3.17,3.07,0.86,-0.04,0.09,24.7,6410.7
261,262,0.72,2.56,3.25,3.13,0.86,-0.02,0.1,24.4,6435.2
262,263,1.04,2.49,3.27,3.19,0.87,-0.02,0.11,24.7,6459.9
263,264,0.67,2.51,3.14,3.09,0.86,-0.04,0.09,24.5,6484.4
264,265,0.84,2.37,3.18,3.15,0.87,-0.04,0.09,24.2,6508.6
265,266,0.81,2.33,3.15,3.08,0.85,-0.04,0.09,24.7,6533.3
266,267,0.78,2.37,3.06,2.94,0.84,-0.06,0.06,24.3,6557.6
267,268,0.71,2.27,3.09,2.98,0.87,-0.07,0.06,24.8,6582.3
268,269,0.84,2.19,2.96,2.77,0.84,-0.1,0.02,24.5,6606.8
269,270,0.78,2.14,2.99,2.82,0.84,-0.09,0.03,24.5,6631.3
270,271,0.96,2.46,3.28,3.24,0.87,-0.02,0.1,24.3,6655.7
271,272,0.81,2.5,3.2,3.14,0.86,-0.03,0.09,24.6,6680.3
272,273,0.72,2.41,3.12,3.04,0.85,-0.04,0.07,24.5,6704.8
273,274,0.71,2.28,3.13,3.03,0.86,-0.05,0.07,24.4,6729.2
274,275,0.72,2.46,3.26,3.18,0.87,-0.03,0.1,24.4,6753.7
275,276,0.74,2.37,3.18,3.07,0.85,-0.04,0.09,24.8,6778.5
276,277,0.79,2.36,3.2,3.1,0.85,-0.05,0.08,24.6,6803.1
277,278,0.69,2.46,3.16,3.06,0.88,-0.05,0.09,24.1,6827.2
278,279,1.02,2.53,3.21,3.12,0.87,-0.05,0.09,24.7,6851.9
279,280,0.73,2.5,3.17,3.04,0.86,-0.06,0.09,24.5,6876.5
280,281,0.62,2.34,3.15,3.07,0.89,-0.07,0.07,24.1,6900.6
281,282,0.73,2.37,3.07,2.97,0.86,-0.08,0.06,24.7,6925.3
282,283,0.64,2.18,2.98,2.83,0.86,-0.1,0.03,24.6,6950.0
283,284,0.94,2.14,2.99,2.8,0.85,-0.11,0.03,24.7,6974.7
284,285,0.77,2.16,3.02,2.83,0.86,-0.09,0.05,24.6,6999.2
285,286,0.97,2.15,3.09,2.95,0.86,-0.06,0.08,24.8,7024.1
286,287,0.64,2.25,3.12,2.99,0.86,-0.07,0.07,24.4,7048.5
287,288,0.67,2.27,2.99,2.85,0.85,-0.08,0.05,24.4,7072.9
288,289,0.9,2.17,3.04,2.93,0.86,-0.08,0.06,24.4,7097.3
289,290,0.6,2.11,2.98,2.84,0.85,-0.09,0.04,24.5,7121.8
290,291,0.71,2.26,2.94,2.71,0.84,-0.11,0.02,24.3,7146.1
291,292,0.65,2.07,3.03,2.87,0.85,-0.09,0.05,24.7,7170.8
292,293,0.6,2.32,3.13,3.02,0.87,-0.05,0.09,24.5,7195.3
293,294,0.55,2.37,3.1,2.97,0.88,-0.06,0.08,24.6,7219.9
294,295,0.61,2.25,3.03,2.73,0.85,-0.09,0.04,24.0,7243.9
295,296,0.61,2.2,2.98,2.8,0.86,-0.09,0.04,24.5,7268.4
296,297,0.84,2.14,2.96,2.69,0.85,-0.11,0.03,24.8,7293.2
297,298,0.81,2.14,3.1,2.99,0.86,-0.07,0.07,24.3,7317.5
298,299,0.68,2.34,3.04,2.87,0.86,-0.07,0.06,24.6,7342.1
299,300,0.91,2.22,3.21,3.09,0.87,-0.03,0.09,24.6,7366.6
