,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,3.02,2.17,3.7,4.2,-0.98,-0.99,-0.96,28.5,644.0
23,24,3.0,2.1,2.64,3.67,-0.63,-0.83,-0.74,28.3,672.3
24,25,3.01,2.18,3.17,3.61,-0.87,-0.95,-0.87,27.5,699.8
25,26,3.05,2.12,3.14,4.21,-0.04,-0.25,-0.36,28.1,727.9
26,27,2.63,2.02,4.65,4.84,-0.54,-0.68,-0.59,28.4,756.3
27,28,2.66,1.96,7.37,7.34,-0.86,-0.91,-0.89,28.1,784.4
28,29,2.65,1.98,8.02,8.6,-0.47,-0.63,-0.65,28.1,812.5
29,30,2.73,2.09,2.73,2.29,-0.75,-0.86,-0.79,28.2,840.7
30,31,2.54,1.91,3.61,4.06,-0.67,-0.85,-0.72,28.6,869.3
31,32,2.34,1.95,6.49,6.44,-0.51,-0.7,-0.58,28.7,898.0
32,33,2.32,1.82,2.52,3.25,-0.18,-0.56,-0.47,28.3,926.3
33,34,2.14,1.72,7.83,7.79,-0.57,-0.73,-0.7,28.0,954.3
34,35,2.29,1.83,7.45,7.45,-0.45,-0.69,-0.58,28.0,982.4
35,36,2.33,1.89,4.69,5.08,-1.0,-1.0,-1.0,27.9,1010.3
36,37,2.45,1.93,2.21,2.29,-0.82,-0.86,-0.86,27.9,1038.2
37,38,2.42,1.88,3.12,3.85,-0.05,-0.3,-0.4,28.3,1066.5
38,39,2.06,1.68,2.74,2.88,-0.29,-0.56,-0.57,28.2,1094.7
39,40,2.03,1.73,6.33,6.28,-0.51,-0.65,-0.65,28.5,1123.2
40,41,2.09,1.79,1.82,2.63,-0.22,-0.52,-0.57,28.9,1152.2
41,42,2.11,1.77,6.37,5.95,-0.45,-0.56,-0.64,28.6,1180.8
42,43,2.3,1.89,7.49,7.85,-1.0,-0.99,-1.0,28.6,1209.4
43,44,2.0,1.72,2.62,2.74,0.25,-0.3,-0.29,28.7,1238.2
44,45,2.33,1.94,7.79,7.9,0.25,-0.25,-0.36,28.4,1266.5
45,46,2.07,1.64,3.6,3.3,-0.45,-0.68,-0.67,28.4,1294.9
46,47,2.05,1.69,3.26,3.31,-0.4,-0.67,-0.63,28.6,1323.6
47,48,1.68,1.51,8.94,8.99,-0.46,-0.64,-0.65,28.4,1352.0
48,49,1.71,1.47,4.08,4.35,-0.95,-0.95,-0.94,28.1,1380.1
49,50,1.88,1.67,2.39,3.18,-0.58,-0.73,-0.77,28.7,1408.8
50,51,1.62,1.53,2.97,3.23,0.32,-0.32,-0.47,28.3,1437.1
51,52,1.73,1.66,2.34,2.68,0.31,-0.34,-0.44,28.1,1465.2
52,53,1.58,1.55,2.12,2.79,0.29,-0.33,-0.42,28.7,1493.9
53,54,1.46,1.45,2.48,3.25,-0.17,-0.56,-0.63,28.1,1522.0
54,55,1.77,1.88,3.7,3.5,0.21,-0.54,-0.46,28.1,1550.1
55,56,1.74,1.81,2.27,3.02,0.47,-0.42,-0.4,28.6,1578.7
56,57,1.62,1.82,2.45,2.67,0.49,-0.34,-0.36,28.6,1607.3
57,58,1.66,1.95,3.31,3.17,0.56,-0.38,-0.25,28.6,1635.9
58,59,1.37,1.71,2.15,2.87,0.44,-0.35,-0.42,28.1,1664.0
59,60,1.65,1.72,2.68,3.53,0.58,-0.23,-0.28,28.4,1692.4
60,61,2.04,2.44,4.46,4.78,0.62,-0.16,-0.21,28.4,1720.7
61,62,1.8,2.21,10.29,10.54,0.62,-0.04,0.0,28.5,1749.3
62,63,2.67,2.77,4.5,5.04,0.66,-0.03,0.01,28.9,1778.2
63,64,2.63,2.39,7.75,7.69,0.5,-0.24,-0.12,27.5,1805.7
64,65,2.5,2.71,4.74,5.12,0.17,-0.42,-0.47,27.7,1833.4
65,66,2.43,2.89,16.37,16.24,0.68,0.11,0.06,28.4,1861.8
66,67,7.14,5.5,3.96,5.46,0.5,0.05,-0.04,28.6,1890.4
67,68,8.08,4.65,13.43,13.59,-0.52,-0.9,-0.69,28.1,1918.6
68,69,5.38,4.88,38.64,38.76,0.32,-0.31,0.02,28.4,1946.9
69,70,6.84,4.95,17.84,17.56,0.59,0.23,-0.04,29.0,1975.9
70,71,16.12,10.1,80.82,77.52,0.66,0.42,0.43,28.7,2004.5
71,72,24.99,10.51,14.64,13.84,0.62,0.05,0.21,28.6,2033.2
72,73,22.1,10.32,7.58,9.79,0.24,0.03,-0.13,28.2,2061.4
73,74,16.37,7.47,14.9,14.56,0.27,-0.21,-0.09,28.0,2089.3
74,75,12.33,10.19,15.19,18.95,0.75,0.38,0.27,28.2,2117.6
75,76,9.37,8.57,21.87,23.1,0.71,0.21,0.27,28.2,2145.8
76,77,7.42,10.63,7.38,7.68,0.55,0.03,-0.05,28.5,2174.3
77,78,6.45,6.46,15.26,16.04,0.67,0.17,0.16,28.4,2202.7
78,79,5.31,5.68,4.82,6.69,0.68,0.23,0.04,28.7,2231.5
79,80,4.55,6.47,4.88,6.78,0.72,0.3,0.04,28.1,2259.6
80,81,2.99,6.39,6.13,7.19,0.69,0.27,-0.03,28.0,2287.6
81,82,2.93,5.02,4.03,5.02,0.73,0.14,-0.03,28.0,2315.5
82,83,1.82,4.06,4.07,4.99,0.73,0.08,-0.03,28.2,2343.7
83,84,1.98,3.15,3.53,4.73,0.72,0.12,-0.04,28.4,2372.2
84,85,2.64,4.54,3.28,4.86,0.55,0.05,-0.17,28.8,2400.9
85,86,2.35,3.38,2.76,4.25,0.56,-0.01,-0.19,28.3,2429.3
86,87,2.04,2.68,4.3,5.29,0.72,0.05,-0.04,28.2,2457.5
87,88,2.14,3.13,3.64,4.46,0.73,-0.01,-0.06,28.1,2485.6
88,89,1.81,2.55,2.98,3.91,0.71,-0.05,-0.11,28.5,2514.1
89,90,1.52,2.47,2.68,3.28,0.6,-0.2,-0.21,28.2,2542.3
90,91,1.46,1.93,2.59,3.13,0.58,-0.25,-0.25,28.3,2570.6
91,92,1.51,2.34,2.48,3.57,0.59,-0.12,-0.24,28.0,2598.5
92,93,1.53,1.94,2.82,3.4,0.65,-0.18,-0.22,28.3,2626.8
93,94,1.65,2.24,3.06,3.96,0.74,-0.06,-0.1,27.6,2654.4
94,95,1.63,2.66,3.1,3.84,0.74,-0.06,-0.12,28.3,2682.7
95,96,1.87,2.67,3.13,4.14,0.73,0.01,-0.12,28.2,2710.9
96,97,1.61,3.09,3.15,4.3,0.71,0.02,-0.11,28.3,2739.3
97,98,1.54,2.73,2.79,3.88,0.68,-0.09,-0.17,28.1,2767.4
98,99,1.32,3.07,3.52,4.71,0.77,0.02,-0.06,28.5,2795.9
99,100,1.31,3.09,3.44,4.42,0.75,0.05,-0.07,28.2,2824.1
100,101,1.5,2.72,2.79,3.87,0.69,-0.06,-0.16,28.3,2852.4
101,102,1.48,2.74,3.35,4.19,0.77,-0.01,-0.08,28.5,2880.9
102,103,1.18,2.78,3.08,4.04,0.75,-0.04,-0.11,28.9,2909.8
103,104,1.27,2.53,3.21,3.95,0.75,-0.05,-0.12,28.5,2938.3
104,105,1.04,2.36,2.64,3.68,0.71,-0.08,-0.18,28.8,2967.1
105,106,1.45,2.84,3.49,4.36,0.79,0.03,-0.07,28.5,2995.6
106,107,1.2,2.72,3.02,3.89,0.76,-0.05,-0.13,28.7,3024.3
107,108,1.48,2.73,3.03,4.44,0.72,0.02,-0.17,28.7,3053.1
108,109,1.34,2.95,3.04,4.19,0.76,0.01,-0.12,28.7,3081.8
109,110,1.23,2.58,3.6,4.1,0.78,-0.03,-0.11,28.8,3110.6
110,111,1.45,2.48,2.84,3.86,0.76,-0.05,-0.16,28.7,3139.2
111,112,1.41,2.49,2.9,3.71,0.76,-0.06,-0.15,28.8,3168.0
112,113,1.36,2.75,2.98,4.0,0.74,0.0,-0.17,28.7,3196.7
113,114,1.05,2.49,2.76,3.51,0.71,-0.1,-0.22,28.6,3225.3
114,115,1.11,2.14,3.09,3.73,0.78,-0.05,-0.14,28.2,3253.5
115,116,1.25,2.56,3.54,3.99,0.78,-0.1,-0.11,28.5,3282.0
116,117,1.09,2.23,3.05,3.51,0.74,-0.19,-0.17,28.9,3310.9
117,118,1.34,2.49,3.45,4.23,0.81,0.04,-0.09,28.4,3339.3
118,119,1.16,2.94,3.2,3.96,0.78,-0.02,-0.14,28.3,3367.6
119,120,1.33,2.82,3.08,3.98,0.81,-0.03,-0.12,28.2,3395.8
120,121,1.14,2.58,2.86,4.07,0.76,-0.02,-0.19,28.6,3424.4
121,122,1.32,2.83,2.81,3.87,0.73,-0.06,-0.19,28.6,3453.0
122,123,1.24,2.56,3.1,4.02,0.78,-0.04,-0.13,28.5,3481.6
123,124,1.4,3.03,3.34,4.26,0.82,-0.0,-0.07,28.7,3510.2
124,125,1.57,2.73,3.14,4.26,0.82,0.0,-0.13,28.8,3539.1
125,126,1.34,2.68,3.49,4.02,0.81,-0.13,-0.13,28.7,3567.8
126,127,0.94,2.35,2.81,3.55,0.75,-0.22,-0.2,28.7,3596.5
127,128,1.21,2.21,2.88,3.94,0.75,-0.12,-0.22,28.8,3625.3
128,129,1.11,2.74,2.96,3.86,0.77,-0.11,-0.19,28.5,3653.8
129,130,1.37,2.62,3.24,3.97,0.81,-0.07,-0.12,27.9,3681.7
130,131,0.96,2.89,2.86,4.4,0.79,0.03,-0.16,28.1,3709.8
131,132,1.09,2.9,3.41,4.06,0.82,-0.05,-0.12,28.4,3738.2
132,133,0.9,2.73,4.77,5.42,0.84,0.05,-0.03,28.4,3766.5
133,134,1.62,3.4,3.98,4.94,0.57,-0.1,-0.29,28.6,3795.1
134,135,1.58,3.22,3.91,5.01,0.82,0.14,-0.06,28.5,3823.6
135,136,1.42,3.5,4.29,5.15,0.81,0.06,-0.04,28.0,3851.7
136,137,1.97,5.26,6.75,7.2,0.88,0.11,0.17,28.1,3879.8
137,138,1.67,5.01,5.71,5.84,0.86,0.04,0.06,28.2,3908.0
138,139,1.18,3.89,3.83,4.67,0.84,0.02,-0.04,28.6,3936.6
139,140,1.72,4.21,4.0,5.8,0.72,0.12,-0.15,28.4,3964.9
140,141,1.74,4.24,3.87,5.72,0.8,0.2,-0.11,28.2,3993.2
141,142,3.12,3.8,3.84,5.01,0.8,0.13,-0.1,28.1,4021.3
142,143,1.39,3.74,5.72,6.38,0.86,0.05,-0.0,28.4,4049.6
143,144,1.15,3.67,3.27,5.01,0.8,-0.01,-0.1,28.5,4078.1
144,145,1.74,3.3,6.87,7.52,0.87,0.01,0.02,28.3,4106.4
145,146,1.55,3.84,3.55,5.1,0.78,0.04,-0.11,28.7,4135.1
146,147,1.19,3.67,4.18,4.87,0.83,-0.01,-0.06,29.0,4164.1
147,148,1.24,2.98,2.87,4.06,0.77,-0.11,-0.17,28.7,4192.9
148,149,1.66,4.98,5.27,6.48,0.87,0.12,0.11,28.1,4221.0
149,150,1.42,5.5,4.41,5.63,0.85,0.09,0.03,28.6,4249.6
150,151,1.71,4.72,4.25,5.37,0.86,0.05,-0.01,28.3,4277.9
151,152,1.41,4.3,4.38,5.05,0.85,-0.04,-0.04,28.4,4306.3
152,153,1.41,3.7,3.85,4.6,0.84,-0.07,-0.07,28.2,4334.5
153,154,1.79,3.36,3.4,4.89,0.81,0.03,-0.12,27.9,4362.3
154,155,1.34,3.99,4.02,5.19,0.84,0.04,-0.06,28.1,4390.5
155,156,1.34,3.66,3.53,5.01,0.84,0.04,-0.09,28.5,4419.0
156,157,1.51,3.78,3.57,5.11,0.83,0.03,-0.09,28.3,4447.3
157,158,1.02,3.64,3.35,4.74,0.83,-0.03,-0.12,28.5,4475.9
158,159,1.34,3.55,4.31,5.18,0.85,-0.03,-0.07,29.0,4504.9
159,160,1.08,3.55,3.97,4.81,0.84,-0.07,-0.08,28.9,4533.7
160,161,0.96,3.03,3.29,4.29,0.81,-0.1,-0.12,28.1,4561.8
161,162,1.53,2.85,3.8,4.88,0.85,-0.01,-0.07,28.4,4590.2
162,163,1.28,3.73,3.47,4.89,0.83,-0.02,-0.12,28.2,4618.4
163,164,1.27,3.24,3.86,4.84,0.85,-0.02,-0.09,28.6,4647.0
164,165,1.05,3.3,3.87,4.73,0.84,-0.02,-0.09,28.7,4675.7
165,166,1.11,3.24,3.86,4.56,0.83,-0.05,-0.11,28.4,4704.1
166,167,1.58,3.25,4.3,4.89,0.84,-0.07,-0.05,28.3,4732.3
167,168,1.05,3.36,3.64,4.98,0.85,-0.0,-0.06,28.5,4760.8
168,169,1.0,3.72,3.43,4.72,0.83,-0.04,-0.09,28.3,4789.1
169,170,1.06,3.41,3.14,4.52,0.82,-0.05,-0.13,28.8,4817.9
170,171,0.97,3.12,3.04,4.46,0.8,-0.06,-0.16,28.7,4846.6
171,172,1.06,2.88,3.41,4.35,0.84,-0.09,-0.14,28.6,4875.3
172,173,0.83,2.66,2.79,4.0,0.79,-0.14,-0.2,27.9,4903.2
173,174,0.86,2.8,3.12,4.18,0.83,-0.06,-0.16,28.2,4931.3
174,175,0.97,2.82,3.65,4.45,0.84,-0.06,-0.12,28.3,4959.6
175,176,1.03,3.22,3.46,4.6,0.85,-0.03,-0.11,28.7,4988.3
176,177,0.93,3.09,4.47,5.01,0.87,-0.07,-0.08,28.3,5016.6
177,178,0.89,3.01,3.4,4.18,0.85,-0.12,-0.16,28.0,5044.6
178,179,0.78,2.66,2.87,3.98,0.8,-0.1,-0.19,27.9,5072.5
179,180,1.46,2.83,2.95,4.09,0.79,-0.05,-0.18,28.7,5101.2
180,181,1.19,3.04,3.24,4.29,0.84,-0.04,-0.14,28.5,5129.7
181,182,0.87,2.81,2.93,4.03,0.82,-0.1,-0.18,28.3,5158.0
182,183,0.81,2.72,3.6,4.2,0.85,-0.11,-0.14,28.6,5186.6
183,184,1.32,2.71,3.42,4.02,0.84,-0.14,-0.13,28.5,5215.1
184,185,1.01,2.81,3.48,4.04,0.84,-0.14,-0.11,28.6,5243.7
185,186,0.76,2.62,2.87,3.73,0.81,-0.17,-0.17,28.4,5272.1
186,187,0.81,2.47,2.95,4.04,0.81,-0.1,-0.17,28.3,5300.5
187,188,1.21,3.06,3.51,4.16,0.87,-0.06,-0.1,28.7,5329.2
188,189,1.65,3.4,3.75,4.91,0.84,0.11,-0.05,28.5,5357.6
189,190,1.08,3.6,3.56,4.58,0.84,0.04,-0.08,28.1,5385.7
190,191,0.88,3.19,4.13,4.7,0.86,-0.02,-0.07,28.7,5414.4
191,192,0.75,3.09,3.31,4.32,0.85,-0.02,-0.12,28.7,5443.1
192,193,0.99,3.03,3.98,4.64,0.87,-0.03,-0.08,27.8,5471.0
193,194,1.35,3.35,4.54,5.79,0.89,0.09,-0.08,28.8,5499.8
194,195,2.03,5.51,5.28,6.07,0.89,0.18,-0.02,28.8,5528.6
195,196,1.31,5.33,5.09,5.64,0.87,0.14,-0.06,28.7,5557.3
196,197,1.06,4.41,4.57,5.26,0.88,0.05,-0.09,28.2,5585.5
197,198,0.96,4.12,4.38,5.12,0.88,0.09,-0.1,28.6,5614.0
198,199,1.36,3.98,5.33,5.77,0.85,-0.01,-0.05,28.4,5642.5
199,200,1.98,4.7,4.98,6.35,0.87,0.19,-0.02,28.8,5671.3
200,201,1.18,4.75,4.99,5.8,0.88,0.13,-0.02,28.0,5699.4
201,202,1.11,4.53,4.69,5.42,0.86,0.1,-0.04,28.0,5727.4
202,203,1.16,4.28,4.75,5.39,0.88,0.06,-0.04,28.2,5755.7
203,204,1.41,4.06,4.42,5.05,0.88,0.02,-0.05,28.1,5783.8
204,205,0.99,3.93,4.25,4.89,0.87,0.01,-0.07,28.3,5812.1
205,206,1.01,3.74,4.13,4.8,0.86,-0.0,-0.08,28.7,5840.9
206,207,1.1,3.66,3.94,4.62,0.85,-0.02,-0.09,28.1,5869.0
207,208,0.96,3.34,3.88,4.49,0.86,-0.04,-0.1,28.4,5897.4
208,209,1.02,3.33,3.56,4.41,0.85,-0.04,-0.13,28.4,5925.8
209,210,1.07,3.23,3.73,4.39,0.86,-0.04,-0.11,28.9,5954.7
210,211,0.81,3.32,3.57,4.39,0.85,-0.03,-0.12,28.4,5983.1
211,212,0.91,3.73,4.21,4.88,0.87,0.01,-0.06,28.7,6011.7
212,213,0.92,3.84,4.02,4.84,0.86,0.01,-0.07,28.2,6040.0
213,214,0.9,3.57,3.98,4.71,0.86,-0.02,-0.07,28.4,6068.4
214,215,0.84,3.46,3.76,4.52,0.85,-0.04,-0.09,28.5,6096.9
215,216,0.97,3.33,3.69,4.41,0.85,-0.06,-0.11,28.6,6125.5
216,217,0.95,3.22,3.82,4.44,0.86,-0.05,-0.1,28.3,6153.8
217,218,1.15,3.14,3.63,4.25,0.85,-0.09,-0.11,28.7,6182.6
218,219,0.81,3.04,3.36,4.11,0.84,-0.1,-0.14,28.5,6211.1
219,220,0.77,2.83,3.62,4.23,0.86,-0.08,-0.11,28.6,6239.7
220,221,1.06,3.09,3.61,4.28,0.86,-0.06,-0.1,28.3,6268.0
221,222,0.83,3.18,3.47,4.34,0.85,-0.06,-0.11,28.5,6296.6
222,223,0.87,3.15,3.47,4.25,0.84,-0.07,-0.12,28.4,6325.0
223,224,0.96,2.92,3.4,4.21,0.84,-0.05,-0.13,28.3,6353.2
224,225,0.65,3.1,3.56,4.17,0.85,-0.06,-0.12,28.6,6381.8
225,226,0.75,2.98,3.37,4.11,0.84,-0.06,-0.14,28.5,6410.3
226,227,0.86,2.86,3.39,4.05,0.84,-0.09,-0.15,28.6,6438.9
227,228,0.92,2.72,3.42,4.03,0.84,-0.1,-0.15,28.6,6467.5
228,229,0.86,2.71,3.56,4.17,0.86,-0.09,-0.14,28.8,6496.3
229,230,0.7,2.96,3.57,4.12,0.86,-0.11,-0.14,28.4,6524.6
230,231,0.7,2.74,3.32,3.93,0.84,-0.11,-0.16,28.5,6553.1
231,232,1.35,3.0,3.95,4.66,0.86,0.03,-0.09,27.4,6580.5
232,233,0.92,3.67,3.61,4.97,0.83,0.04,-0.13,28.4,6609.0
233,234,0.83,3.77,4.22,4.88,0.87,0.02,-0.08,28.5,6637.4
234,235,0.73,3.65,3.93,4.65,0.87,-0.0,-0.1,28.5,6665.9
235,236,0.76,3.35,3.92,4.57,0.87,-0.02,-0.11,28.5,6694.4
236,237,0.66,3.15,3.69,4.36,0.85,-0.05,-0.13,28.1,6722.5
237,238,1.25,3.07,3.44,4.3,0.85,-0.05,-0.15,28.6,6751.1
238,239,0.79,3.27,3.39,4.46,0.85,-0.03,-0.15,28.3,6779.4
239,240,0.81,3.04,3.23,4.46,0.84,-0.04,-0.15,28.4,6807.8
240,241,0.74,3.05,3.4,4.52,0.85,-0.01,-0.14,28.2,6836.0
241,242,0.69,3.1,3.53,4.46,0.85,-0.03,-0.14,28.9,6864.9
242,243,0.7,3.11,3.37,4.35,0.85,-0.03,-0.16,28.8,6893.7
243,244,0.71,2.81,3.3,4.32,0.85,-0.04,-0.15,28.6,6922.4
244,245,0.63,2.95,3.37,4.26,0.86,-0.06,-0.15,28.0,6950.4
245,246,0.77,2.84,3.2,4.17,0.85,-0.06,-0.17,27.8,6978.2
246,247,0.81,2.93,3.5,4.3,0.86,-0.06,-0.17,28.3,7006.6
247,248,0.7,2.72,3.4,4.23,0.85,-0.07,-0.16,28.6,7035.2
248,249,0.79,2.75,3.47,4.25,0.86,-0.07,-0.15,28.8,7064.0
249,250,1.05,3.45,3.66,4.49,0.85,-0.02,-0.11,28.8,7092.9
250,251,1.04,3.65,3.84,4.68,0.87,0.01,-0.08,28.3,7121.1
251,252,0.73,3.61,3.78,4.68,0.88,0.01,-0.08,28.8,7150.0
252,253,0.79,3.54,3.55,4.56,0.86,-0.0,-0.1,28.7,7178.7
253,254,0.79,3.49,3.62,4.56,0.87,-0.0,-0.1,28.8,7207.5
254,255,0.74,3.28,3.61,4.51,0.86,-0.01,-0.11,28.7,7236.2
255,256,0.72,3.2,3.53,4.44,0.87,-0.02,-0.11,28.6,7264.8
256,257,0.7,3.14,3.58,4.4,0.86,-0.03,-0.12,28.1,7292.9
257,258,0.75,3.24,3.45,4.3,0.86,-0.04,-0.13,28.3,7321.1
258,259,0.82,2.96,3.34,4.25,0.85,-0.04,-0.14,28.5,7349.7
259,260,1.0,2.89,3.29,4.21,0.86,-0.05,-0.14,28.1,7377.8
260,261,1.09,2.98,3.42,4.33,0.86,-0.03,-0.15,28.8,7406.5
261,262,0.97,3.02,3.57,4.61,0.87,0.02,-0.12,28.6,7435.1
262,263,0.72,3.45,3.68,4.78,0.87,0.04,-0.1,28.5,7463.6
263,264,0.61,3.57,3.84,4.83,0.88,0.06,-0.09,28.4,7492.0
264,265,0.79,3.71,3.79,4.73,0.88,0.04,-0.1,28.6,7520.6
265,266,0.81,3.57,3.71,4.67,0.87,0.04,-0.1,28.5,7549.1
266,267,0.7,3.6,3.72,4.66,0.87,0.04,-0.1,28.3,7577.5
267,268,0.72,3.38,3.61,4.53,0.88,0.01,-0.11,28.5,7606.0
268,269,0.65,3.28,3.71,4.57,0.87,0.0,-0.1,28.6,7634.6
269,270,0.82,3.22,3.77,4.68,0.88,0.03,-0.1,28.8,7663.4
270,271,0.81,3.68,3.91,4.7,0.87,0.03,-0.11,28.5,7692.0
271,272,0.87,3.69,3.82,4.68,0.87,0.03,-0.11,28.7,7720.6
272,273,0.72,3.61,3.85,4.67,0.88,0.03,-0.11,28.7,7749.4
273,274,0.81,3.41,3.82,4.62,0.87,0.02,-0.12,28.2,7777.5
274,275,0.69,3.46,3.87,4.57,0.88,0.01,-0.12,28.5,7806.0
275,276,0.63,3.23,3.89,4.61,0.87,0.01,-0.12,28.8,7834.8
276,277,0.99,3.23,3.96,4.63,0.89,0.01,-0.11,28.8,7863.6
277,278,0.68,3.69,4.43,5.07,0.9,0.05,-0.05,28.1,7891.7
278,279,0.76,3.93,4.2,4.93,0.9,0.04,-0.06,28.1,7919.8
279,280,0.86,3.76,4.09,4.87,0.89,0.04,-0.07,28.3,7948.1
280,281,0.66,3.59,4.06,4.81,0.9,0.03,-0.07,28.4,7976.5
281,282,0.85,3.54,4.32,4.82,0.9,-0.0,-0.06,28.9,8005.4
282,283,0.71,3.66,4.3,4.84,0.9,0.01,-0.06,28.2,8033.6
283,284,0.6,3.61,3.96,4.66,0.89,0.0,-0.08,28.2,8061.7
284,285,0.69,3.51,3.97,4.64,0.89,-0.0,-0.08,28.5,8090.2
285,286,0.65,3.48,3.87,4.55,0.89,-0.01,-0.09,28.4,8118.6
286,287,0.61,3.28,3.78,4.5,0.88,-0.02,-0.1,28.4,8147.0
287,288,0.81,3.13,3.73,4.42,0.88,-0.03,-0.11,27.9,8174.9
288,289,0.63,3.34,3.74,4.44,0.88,-0.03,-0.11,28.2,8203.1
289,290,0.59,3.17,3.65,4.39,0.88,-0.03,-0.12,28.5,8231.6
290,291,0.68,3.21,3.57,4.34,0.88,-0.03,-0.12,28.5,8260.1
291,292,0.56,3.01,3.55,4.29,0.87,-0.05,-0.13,28.8,8288.9
292,293,0.56,3.01,3.52,4.22,0.87,-0.06,-0.13,28.4,8317.2
293,294,0.69,2.99,3.6,4.27,0.88,-0.06,-0.13,28.6,8345.8
294,295,0.57,2.94,3.45,4.17,0.87,-0.07,-0.14,28.4,8374.3
295,296,0.73,2.86,3.21,4.03,0.85,-0.09,-0.17,28.2,8402.5
296,297,0.81,2.85,3.35,4.05,0.86,-0.08,-0.16,28.8,8431.3
297,298,0.6,2.8,3.41,4.06,0.86,-0.09,-0.15,28.7,8460.0
298,299,0.5,2.86,3.49,4.08,0.87,-0.09,-0.15,28.0,8488.0
299,300,0.57,2.76,3.33,3.96,0.86,-0.1,-0.17,27.9,8515.9
