,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,323.96,13.29,126.33,126.44,0.6,0.28,0.42,24.8,1919.8
78,79,226.65,9.31,5.42,5.8,0.48,-0.1,0.28,24.6,1944.4
79,80,635.18,29.66,48.94,50.57,0.18,-0.15,0.08,24.7,1969.1
80,81,89.69,17.59,8.74,12.03,0.6,-0.01,0.47,24.5,1993.5
81,82,66.67,25.15,29.57,30.62,0.78,0.32,0.62,24.5,2018.0
82,83,53.55,22.71,15.71,21.84,0.75,0.3,0.54,24.7,2042.7
83,84,43.48,17.32,12.31,16.79,0.73,0.23,0.54,24.3,2067.0
84,85,28.75,15.37,13.62,16.14,0.74,0.27,0.56,24.8,2091.8
85,86,12.42,16.04,13.69,15.97,0.74,0.27,0.56,25.0,2116.8
86,87,8.93,14.36,12.41,14.69,0.77,0.26,0.56,24.5,2141.3
87,88,16.77,13.61,17.69,18.53,0.78,0.3,0.59,24.5,2165.8
88,89,13.2,17.94,14.98,16.58,0.77,0.29,0.6,24.9,2190.7
89,90,11.84,16.75,13.1,15.27,0.78,0.27,0.59,24.8,2215.5
90,91,7.75,15.31,12.15,14.48,0.77,0.26,0.59,24.6,2240.1
91,92,7.87,14.32,11.25,12.95,0.75,0.25,0.58,24.7,2264.7
92,93,6.17,12.59,10.32,11.79,0.75,0.23,0.58,24.5,2289.3
93,94,5.66,11.45,9.64,11.01,0.76,0.22,0.57,24.4,2313.7
94,95,5.81,10.4,8.58,9.91,0.72,0.2,0.55,24.3,2338.0
95,96,4.77,9.4,8.43,9.25,0.7,0.2,0.55,24.7,2362.6
96,97,4.86,8.12,6.45,7.42,0.66,0.13,0.52,24.6,2387.2
97,98,4.47,7.47,6.27,7.05,0.65,0.13,0.51,24.5,2411.7
98,99,4.54,7.87,6.37,7.56,0.67,0.14,0.52,24.4,2436.2
99,100,4.29,7.54,6.19,6.93,0.65,0.13,0.51,24.5,2460.7
100,101,4.25,6.64,5.64,6.34,0.6,0.09,0.5,24.6,2485.3
101,102,3.8,6.3,5.4,5.98,0.62,0.07,0.48,24.3,2509.6
102,103,4.06,6.12,5.2,5.73,0.58,0.06,0.48,25.0,2534.6
103,104,3.97,5.93,5.15,5.73,0.59,0.06,0.48,24.6,2559.2
104,105,3.83,5.57,5.14,5.85,0.62,0.07,0.48,24.5,2583.7
105,106,3.49,5.49,5.1,5.87,0.62,0.07,0.48,24.4,2608.2
106,107,3.84,5.34,5.07,5.7,0.6,0.07,0.48,24.5,2632.7
107,108,3.67,5.35,5.14,5.69,0.6,0.08,0.48,24.7,2657.4
108,109,3.43,4.96,5.12,5.6,0.6,0.08,0.48,24.6,2682.0
109,110,3.64,5.08,4.85,5.51,0.57,0.05,0.47,24.7,2706.7
110,111,3.53,4.81,4.71,5.23,0.58,0.05,0.46,24.6,2731.3
111,112,3.47,4.91,4.87,5.35,0.6,0.07,0.47,24.5,2755.8
112,113,3.19,4.72,4.45,5.1,0.57,0.01,0.44,24.2,2780.0
113,114,3.29,4.79,4.13,4.75,0.54,-0.01,0.42,24.5,2804.6
114,115,3.09,4.38,4.38,5.01,0.56,0.02,0.44,24.7,2829.3
115,116,3.3,4.44,4.33,4.9,0.6,0.02,0.44,24.7,2854.1
116,117,3.31,4.29,4.27,4.84,0.58,0.01,0.43,24.8,2878.9
117,118,3.36,4.44,4.64,5.06,0.59,0.05,0.46,25.0,2903.9
118,119,3.09,4.36,4.23,4.65,0.57,0.01,0.43,24.7,2928.6
119,120,3.2,4.3,4.12,4.6,0.54,0.0,0.42,24.3,2952.9
120,121,3.39,4.02,4.08,4.47,0.55,-0.01,0.42,24.8,2977.7
121,122,3.23,4.28,4.02,4.42,0.54,-0.01,0.42,24.5,3002.2
122,123,3.03,3.97,3.93,4.35,0.55,-0.02,0.41,24.4,3026.6
123,124,3.1,4.07,3.74,4.25,0.53,-0.05,0.39,24.3,3051.0
124,125,3.26,4.11,3.94,4.45,0.54,-0.02,0.4,24.5,3075.5
125,126,3.01,3.92,3.98,4.45,0.54,-0.01,0.41,24.4,3099.9
126,127,3.29,4.13,3.86,4.38,0.56,-0.03,0.4,24.5,3124.4
127,128,3.04,4.36,4.08,4.7,0.6,0.01,0.42,24.6,3149.0
128,129,3.38,4.47,3.92,4.44,0.58,-0.01,0.41,24.4,3173.5
129,130,2.85,3.71,3.8,4.33,0.56,-0.05,0.39,24.4,3197.9
130,131,3.05,4.08,3.73,4.17,0.54,-0.04,0.4,24.7,3222.6
131,132,3.1,3.78,3.57,3.95,0.55,-0.08,0.37,24.5,3247.1
132,133,2.78,3.91,3.76,4.23,0.56,-0.04,0.39,24.6,3271.6
133,134,2.78,4.14,3.75,4.16,0.56,-0.05,0.38,24.6,3296.2
134,135,3.06,4.17,3.63,4.11,0.55,-0.05,0.39,24.5,3320.7
135,136,3.2,3.62,3.48,3.84,0.53,-0.08,0.36,24.5,3345.2
136,137,3.25,3.98,3.81,4.25,0.56,-0.04,0.38,24.2,3369.4
137,138,2.98,3.89,3.72,4.21,0.58,-0.04,0.39,24.6,3394.0
138,139,2.85,3.67,3.46,3.87,0.51,-0.08,0.35,24.4,3418.4
139,140,2.72,3.67,3.4,3.84,0.53,-0.09,0.34,24.4,3442.8
140,141,3.12,3.59,3.45,3.86,0.53,-0.08,0.36,24.7,3467.5
141,142,3.02,3.69,3.32,3.72,0.53,-0.12,0.33,24.6,3492.1
142,143,2.92,3.48,3.44,3.93,0.56,-0.1,0.35,24.7,3516.7
143,144,2.72,3.61,4.07,4.49,0.61,-0.04,0.38,24.5,3541.2
144,145,3.0,3.97,3.47,4.01,0.57,-0.1,0.35,24.4,3565.6
145,146,2.63,3.43,3.43,3.88,0.51,-0.1,0.34,24.3,3589.9
146,147,2.47,3.21,3.1,3.33,0.47,-0.19,0.28,24.5,3614.5
147,148,2.87,3.34,3.37,3.64,0.49,-0.13,0.33,24.6,3639.1
148,149,2.74,3.11,3.22,3.49,0.48,-0.15,0.31,24.6,3663.7
149,150,2.95,3.21,3.24,3.46,0.48,-0.15,0.3,24.5,3688.2
150,151,2.61,3.24,3.37,3.81,0.55,-0.11,0.33,24.3,3712.6
151,152,2.45,3.23,3.3,3.67,0.52,-0.13,0.33,24.3,3736.9
152,153,2.61,3.09,3.44,3.75,0.55,-0.11,0.34,24.4,3761.3
153,154,2.56,2.95,3.41,3.71,0.52,-0.12,0.33,24.1,3785.4
154,155,2.49,2.98,3.4,3.75,0.52,-0.11,0.33,24.3,3809.8
155,156,2.9,3.17,3.34,3.78,0.54,-0.12,0.33,24.6,3834.3
156,157,2.72,3.31,3.33,3.73,0.54,-0.12,0.32,24.5,3858.9
157,158,2.84,3.44,3.31,3.78,0.56,-0.12,0.33,24.6,3883.4
158,159,2.65,3.1,3.36,3.84,0.56,-0.11,0.34,24.6,3908.0
159,160,2.59,3.57,3.53,3.87,0.57,-0.09,0.35,24.6,3932.6
160,161,2.8,3.37,3.46,3.93,0.58,-0.09,0.36,24.7,3957.3
161,162,2.66,3.3,3.43,3.72,0.52,-0.11,0.34,24.6,3981.9
162,163,2.93,3.16,3.5,3.75,0.55,-0.1,0.35,24.8,4006.8
163,164,2.62,2.98,3.08,3.52,0.48,-0.15,0.31,24.7,4031.4
164,165,2.43,3.13,3.33,3.53,0.53,-0.14,0.31,24.8,4056.2
165,166,2.75,3.1,3.22,3.63,0.53,-0.13,0.32,24.4,4080.6
166,167,2.5,3.03,3.28,3.67,0.54,-0.12,0.33,24.8,4105.3
167,168,2.55,3.03,3.23,3.54,0.52,-0.14,0.31,24.6,4129.9
168,169,2.4,3.01,2.99,3.29,0.46,-0.18,0.28,25.0,4154.9
169,170,2.58,2.73,3.14,3.54,0.51,-0.15,0.31,24.6,4179.5
170,171,2.46,3.07,3.13,3.47,0.5,-0.16,0.29,24.7,4204.2
171,172,2.85,3.05,3.21,3.64,0.52,-0.14,0.31,24.8,4229.0
172,173,2.4,3.07,3.34,3.75,0.56,-0.12,0.33,24.7,4253.7
173,174,2.53,3.09,3.11,3.53,0.51,-0.15,0.3,24.2,4278.0
174,175,2.64,3.04,3.09,3.47,0.51,-0.15,0.3,24.8,4302.7
175,176,2.44,2.91,3.25,3.56,0.53,-0.13,0.32,24.4,4327.2
176,177,2.43,2.91,3.01,3.41,0.52,-0.17,0.29,24.5,4351.7
177,178,2.73,3.08,3.03,3.35,0.46,-0.18,0.29,24.5,4376.2
178,179,2.39,2.64,2.95,3.22,0.47,-0.21,0.26,24.7,4400.8
179,180,2.8,2.93,3.23,3.5,0.51,-0.16,0.29,24.3,4425.2
180,181,2.51,3.01,3.15,3.52,0.52,-0.16,0.3,24.6,4449.8
181,182,2.82,3.08,3.25,3.6,0.53,-0.14,0.32,24.7,4474.5
182,183,2.47,2.87,3.19,3.55,0.53,-0.15,0.31,24.6,4499.2
183,184,2.67,3.03,2.97,3.31,0.47,-0.2,0.27,24.4,4523.6
184,185,2.52,2.91,3.06,3.37,0.5,-0.18,0.29,24.3,4547.9
185,186,2.56,2.74,2.89,3.29,0.46,-0.2,0.27,24.6,4572.5
186,187,2.44,2.93,3.18,3.53,0.53,-0.15,0.31,24.7,4597.2
187,188,2.5,2.98,3.11,3.5,0.55,-0.16,0.3,24.5,4621.7
188,189,2.41,3.01,3.28,3.54,0.55,-0.14,0.32,24.8,4646.5
189,190,2.72,3.03,3.02,3.44,0.53,-0.16,0.3,24.5,4670.9
190,191,2.55,2.84,3.19,3.47,0.55,-0.16,0.3,24.8,4695.7
191,192,2.68,3.01,3.28,3.63,0.54,-0.13,0.33,24.8,4720.5
192,193,2.45,2.78,2.92,3.27,0.48,-0.19,0.27,24.9,4745.4
193,194,2.43,2.74,2.78,3.04,0.49,-0.23,0.25,24.6,4770.0
194,195,2.43,2.66,3.03,3.2,0.49,-0.2,0.27,24.8,4794.8
195,196,2.54,2.89,3.08,3.47,0.54,-0.16,0.31,24.7,4819.5
196,197,2.44,2.94,3.01,3.33,0.48,-0.18,0.28,24.3,4843.8
197,198,2.26,2.62,2.81,3.02,0.48,-0.24,0.24,24.7,4868.5
198,199,2.44,2.68,2.94,3.21,0.51,-0.2,0.27,24.7,4893.2
199,200,2.33,2.73,3.09,3.42,0.52,-0.17,0.29,24.7,4917.9
200,201,2.38,2.82,3.08,3.47,0.53,-0.16,0.29,24.5,4942.4
201,202,2.25,2.84,3.04,3.35,0.52,-0.18,0.27,24.3,4966.8
202,203,2.66,2.92,3.14,3.43,0.53,-0.17,0.29,24.4,4991.2
203,204,2.3,2.66,3.02,3.27,0.49,-0.19,0.27,24.6,5015.8
204,205,2.33,2.69,3.0,3.28,0.47,-0.19,0.27,24.8,5040.6
205,206,2.2,2.69,2.85,3.21,0.52,-0.21,0.26,24.6,5065.1
206,207,2.33,2.89,3.05,3.34,0.52,-0.18,0.29,24.6,5089.7
207,208,2.46,2.77,3.09,3.39,0.53,-0.17,0.3,24.7,5114.4
208,209,2.29,2.58,2.97,3.37,0.53,-0.18,0.29,24.7,5139.1
209,210,2.51,2.71,3.04,3.32,0.5,-0.18,0.28,24.7,5163.8
210,211,2.09,2.55,2.91,3.18,0.5,-0.22,0.25,24.5,5188.3
211,212,2.27,2.71,2.97,3.23,0.51,-0.21,0.26,24.3,5212.6
212,213,2.31,2.69,2.98,3.29,0.51,-0.2,0.27,24.7,5237.3
213,214,2.48,2.71,3.16,3.48,0.53,-0.16,0.3,24.5,5261.8
214,215,2.39,2.83,2.93,3.31,0.52,-0.19,0.27,24.4,5286.2
215,216,2.39,2.78,3.07,3.39,0.54,-0.17,0.29,24.6,5310.8
216,217,2.34,2.78,2.95,3.26,0.53,-0.2,0.27,24.1,5334.9
217,218,2.37,2.67,2.98,3.19,0.52,-0.2,0.26,24.3,5359.2
218,219,2.36,2.48,2.84,3.18,0.5,-0.21,0.25,24.6,5383.9
219,220,2.27,2.74,2.87,3.16,0.53,-0.21,0.25,24.6,5408.5
220,221,2.3,2.76,2.97,3.26,0.51,-0.2,0.26,24.8,5433.2
221,222,2.28,2.76,3.1,3.4,0.54,-0.18,0.28,24.6,5457.8
222,223,2.38,2.87,3.05,3.39,0.53,-0.18,0.28,24.7,5482.5
223,224,2.16,2.76,3.0,3.42,0.53,-0.17,0.29,24.6,5507.1
224,225,2.47,2.87,3.11,3.49,0.53,-0.16,0.3,24.6,5531.8
225,226,2.23,2.7,2.92,3.32,0.53,-0.19,0.27,24.5,5556.3
226,227,2.38,2.86,3.11,3.44,0.56,-0.17,0.29,24.7,5580.9
227,228,2.31,2.7,2.89,3.24,0.53,-0.21,0.26,24.2,5605.2
228,229,2.38,2.81,3.01,3.29,0.53,-0.2,0.28,24.5,5629.6
229,230,2.29,2.68,2.93,3.23,0.5,-0.21,0.26,24.6,5654.3
230,231,2.39,2.76,3.0,3.29,0.5,-0.19,0.28,24.4,5678.6
231,232,2.08,2.72,2.93,3.23,0.53,-0.21,0.27,24.3,5703.0
232,233,2.39,2.69,2.98,3.27,0.49,-0.2,0.27,24.7,5727.6
233,234,2.19,2.74,3.1,3.4,0.52,-0.18,0.29,24.2,5751.8
234,235,2.03,2.69,2.84,3.19,0.51,-0.23,0.26,24.4,5776.2
235,236,2.17,2.6,2.95,3.21,0.51,-0.22,0.27,24.7,5800.9
236,237,2.44,2.71,3.03,3.28,0.51,-0.21,0.27,24.5,5825.4
237,238,2.48,2.62,2.87,3.21,0.49,-0.23,0.25,24.7,5850.1
238,239,2.26,2.69,2.98,3.32,0.5,-0.2,0.27,24.6,5874.8
239,240,2.37,2.8,3.02,3.33,0.5,-0.2,0.27,24.7,5899.5
240,241,2.42,2.72,2.86,3.25,0.51,-0.21,0.26,24.6,5924.1
241,242,2.08,2.57,2.82,3.15,0.48,-0.23,0.25,24.5,5948.6
242,243,2.14,2.71,2.87,3.1,0.46,-0.24,0.24,24.2,5972.8
243,244,2.04,2.32,2.86,3.06,0.47,-0.25,0.23,24.9,5997.7
244,245,2.3,2.53,2.78,3.05,0.46,-0.26,0.22,24.6,6022.2
245,246,2.13,2.42,2.84,3.05,0.45,-0.25,0.23,24.7,6047.0
246,247,2.45,2.54,2.82,3.1,0.47,-0.24,0.24,24.6,6071.6
247,248,2.27,2.57,2.84,3.09,0.47,-0.25,0.23,24.5,6096.1
248,249,2.34,2.53,2.89,3.12,0.49,-0.24,0.23,24.6,6120.6
249,250,2.38,2.46,2.91,3.24,0.5,-0.22,0.25,24.4,6145.0
250,251,2.5,2.67,3.12,3.43,0.54,-0.18,0.28,24.6,6169.6
251,252,2.45,2.75,3.0,3.31,0.55,-0.19,0.27,24.4,6194.0
252,253,2.23,2.56,2.94,3.22,0.52,-0.21,0.25,24.5,6218.5
253,254,2.16,2.61,2.96,3.2,0.54,-0.22,0.25,24.6,6243.1
254,255,2.18,2.51,2.82,3.05,0.5,-0.25,0.22,24.2,6267.3
255,256,2.24,2.52,2.88,3.13,0.51,-0.23,0.23,24.5,6291.9
256,257,2.25,2.54,2.9,3.19,0.51,-0.22,0.24,24.5,6316.4
257,258,2.0,2.45,2.83,3.12,0.5,-0.23,0.23,24.7,6341.1
258,259,2.22,2.55,2.88,3.12,0.5,-0.23,0.23,24.7,6365.8
259,260,2.25,2.65,2.89,3.09,0.49,-0.24,0.23,24.2,6390.1
260,261,1.97,2.51,2.85,3.05,0.44,-0.25,0.23,24.6,6414.7
261,262,2.08,2.37,2.89,3.13,0.51,-0.23,0.24,24.2,6438.9
262,263,2.39,2.5,2.69,2.97,0.48,-0.27,0.2,25.1,6464.0
263,264,2.13,2.37,2.89,3.2,0.5,-0.22,0.25,24.7,6488.8
264,265,2.35,2.62,2.96,3.24,0.55,-0.22,0.26,24.3,6513.1
265,266,2.08,2.57,2.83,3.07,0.5,-0.25,0.22,24.1,6537.2
266,267,2.38,2.45,2.81,3.05,0.52,-0.25,0.22,24.4,6561.6
267,268,2.13,2.48,2.79,3.05,0.47,-0.26,0.22,24.8,6586.4
268,269,2.25,2.53,2.89,3.15,0.48,-0.23,0.24,24.7,6611.1
269,270,2.13,2.52,2.85,3.1,0.49,-0.24,0.23,24.5,6635.6
270,271,2.29,2.66,2.91,3.12,0.51,-0.24,0.23,24.5,6660.1
271,272,2.07,2.53,2.8,3.0,0.47,-0.26,0.21,24.8,6684.9
272,273,2.1,2.36,2.75,2.97,0.49,-0.26,0.2,24.4,6709.3
273,274,2.04,2.36,2.85,3.08,0.5,-0.24,0.22,24.7,6733.9
274,275,2.26,2.59,2.99,3.23,0.52,-0.21,0.25,24.6,6758.5
275,276,2.31,2.58,2.87,3.11,0.52,-0.24,0.23,24.4,6782.9
276,277,2.28,2.62,2.95,3.2,0.52,-0.22,0.24,24.9,6807.7
277,278,2.13,2.65,2.98,3.23,0.52,-0.21,0.25,24.8,6832.5
278,279,2.14,2.49,2.89,3.11,0.51,-0.23,0.23,24.7,6857.3
279,280,2.13,2.46,2.79,3.03,0.51,-0.25,0.22,24.7,6882.0
280,281,1.99,2.39,2.81,3.04,0.52,-0.24,0.22,24.8,6906.8
281,282,2.52,2.58,2.84,3.12,0.53,-0.23,0.24,24.2,6931.1
282,283,2.21,2.56,2.92,3.18,0.54,-0.22,0.25,24.7,6955.7
283,284,2.19,2.56,2.97,3.26,0.52,-0.21,0.27,24.4,6980.1
284,285,1.95,2.43,2.89,3.17,0.53,-0.23,0.25,24.6,7004.7
285,286,1.89,2.41,2.84,3.05,0.52,-0.25,0.22,24.3,7029.0
286,287,2.26,2.46,2.84,3.06,0.52,-0.25,0.23,24.4,7053.4
287,288,2.0,2.35,2.73,2.93,0.5,-0.28,0.19,24.8,7078.3
288,289,2.01,2.42,2.73,2.94,0.49,-0.28,0.2,24.6,7102.9
289,290,2.13,2.35,2.82,2.99,0.48,-0.26,0.21,24.5,7127.5
290,291,2.5,2.44,2.65,2.85,0.45,-0.3,0.18,24.6,7152.1
291,292,2.2,2.4,2.86,3.12,0.53,-0.23,0.25,24.9,7176.9
292,293,1.94,2.54,2.77,3.0,0.51,-0.26,0.22,24.8,7201.7
293,294,2.26,2.41,2.76,2.95,0.49,-0.27,0.21,24.5,7226.3
294,295,2.22,2.49,2.78,2.97,0.48,-0.27,0.22,24.7,7250.9
295,296,2.03,2.38,2.75,2.95,0.47,-0.28,0.21,24.3,7275.3
296,297,1.98,2.3,2.78,2.95,0.49,-0.28,0.21,24.4,7299.7
297,298,2.08,2.25,2.8,2.99,0.49,-0.27,0.22,24.7,7324.4
298,299,2.12,2.34,2.7,2.89,0.47,-0.29,0.19,24.1,7348.5
299,300,2.06,2.41,2.86,3.06,0.5,-0.26,0.23,24.9,7373.5
