,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.25,4.25,2.63,2.73,-0.99,-0.99,-0.98,22.3,22.3
1,2,2.74,2.74,2.48,2.62,-1.0,-1.0,-1.0,20.8,43.1
2,3,2.88,2.88,2.58,2.87,-1.0,-1.0,-1.0,21.3,64.3
3,4,2.73,2.73,2.41,2.43,-0.96,-0.96,-0.96,21.0,85.4
4,5,2.72,2.72,3.31,2.87,-0.99,-0.99,-0.99,21.3,106.7
5,6,2.45,2.45,2.5,2.69,-0.97,-0.98,-0.97,21.1,127.8
6,7,2.58,2.58,3.86,3.41,-0.99,-1.0,-1.0,21.0,148.8
7,8,2.63,2.63,3.19,3.75,-0.99,-0.99,-0.99,21.0,169.9
8,9,2.6,2.6,7.28,6.68,-0.99,-1.0,-1.0,21.0,190.9
9,10,2.56,2.56,2.58,2.47,-1.0,-1.0,-1.0,21.0,211.9
10,11,2.47,2.47,7.89,7.33,-0.97,-0.98,-0.98,21.2,233.1
11,12,2.53,2.53,3.32,2.94,-0.99,-0.99,-1.0,21.2,254.3
12,13,2.54,2.54,2.62,2.37,-0.99,-0.99,-0.98,21.7,276.0
13,14,2.53,2.53,2.53,2.31,-0.96,-0.97,-0.95,21.3,297.3
14,15,2.47,2.47,2.53,2.81,-0.98,-0.99,-0.98,20.7,318.0
15,16,2.39,2.39,2.94,3.45,-0.97,-0.97,-0.96,26.1,344.1
16,17,2.48,2.48,2.72,2.4,-0.96,-0.97,-0.95,26.5,370.6
17,18,2.4,2.4,2.41,2.35,-0.94,-0.95,-0.93,26.2,396.9
18,19,2.52,2.52,5.6,5.0,-0.99,-0.99,-0.99,26.0,422.8
19,20,2.35,2.35,4.22,4.81,-0.97,-0.98,-0.97,26.3,449.2
20,21,2.47,2.47,3.38,4.1,-0.94,-0.96,-0.94,26.3,475.5
21,22,2.21,2.21,11.71,12.62,-0.8,-0.78,-0.82,26.5,502.0
22,23,2.27,2.27,2.36,2.26,-0.95,-0.96,-0.96,27.0,529.0
23,24,2.28,2.28,2.5,2.34,-0.98,-0.97,-0.98,26.8,555.8
24,25,2.1,2.1,3.17,2.8,-0.96,-0.95,-0.97,27.2,583.1
25,26,2.22,2.22,8.18,7.62,-0.97,-0.95,-0.97,27.0,610.0
26,27,2.27,2.27,4.85,5.42,-0.93,-0.95,-0.93,25.9,635.9
27,28,2.09,2.09,5.39,4.97,-0.95,-0.95,-0.96,26.1,662.0
28,29,2.04,2.04,2.81,3.14,-0.89,-0.92,-0.9,23.8,685.8
29,30,2.06,2.06,2.47,2.84,-0.96,-0.95,-0.97,23.8,709.6
30,31,2.14,2.14,1.95,1.92,-0.81,-0.84,-0.87,22.0,731.6
31,32,1.93,1.93,2.1,2.07,-0.75,-0.78,-0.78,21.7,753.3
32,33,1.93,1.93,2.98,2.72,-0.7,-0.84,-0.81,21.7,775.0
33,34,1.92,1.92,3.51,4.13,-1.0,-1.0,-1.0,21.5,796.5
34,35,1.85,1.85,2.47,2.45,-0.92,-0.93,-0.95,21.3,817.8
35,36,1.9,1.9,2.06,2.08,-0.76,-0.85,-0.82,21.0,838.8
36,37,2.0,2.0,3.73,3.11,-0.61,-0.62,-0.69,21.0,859.7
37,38,1.82,1.82,3.39,2.99,-0.76,-0.8,-0.79,20.8,880.5
38,39,1.77,1.77,1.91,1.77,-0.79,-0.81,-0.83,20.8,901.3
39,40,1.88,1.88,1.94,1.91,-0.82,-0.86,-0.84,20.9,922.2
40,41,1.67,1.67,3.19,2.75,-0.84,-0.87,-0.87,21.1,943.2
41,42,1.91,1.91,4.25,3.64,-0.84,-0.89,-0.9,20.8,964.1
42,43,1.88,1.88,2.9,3.09,-0.4,-0.58,-0.46,20.9,985.0
43,44,1.9,1.9,4.3,4.9,-1.0,-1.0,-1.0,20.9,1005.9
44,45,1.67,1.67,6.64,6.1,-0.8,-0.84,-0.87,20.7,1026.6
45,46,1.69,1.69,4.25,4.77,-0.98,-0.99,-0.98,21.0,1047.6
46,47,1.78,1.78,4.51,4.05,-0.83,-0.86,-0.89,21.0,1068.6
47,48,1.82,1.82,7.78,7.27,-0.59,-0.67,-0.73,21.0,1089.6
48,49,1.75,1.75,2.31,2.27,-0.73,-0.78,-0.73,20.9,1110.5
49,50,1.62,1.62,4.12,4.6,-0.82,-0.92,-0.87,20.9,1131.4
50,51,1.59,1.59,2.42,2.0,-0.72,-0.75,-0.8,20.9,1152.3
51,52,1.47,1.47,2.3,2.38,-0.71,-0.76,-0.76,20.8,1173.1
52,53,1.66,1.66,2.56,2.75,-0.86,-0.89,-0.89,20.7,1193.8
53,54,1.55,1.55,2.22,1.87,-0.57,-0.7,-0.68,20.6,1214.4
54,55,1.55,1.55,4.71,4.24,-0.7,-0.78,-0.82,20.0,1234.4
55,56,1.53,1.53,4.17,4.76,-0.98,-0.99,-0.99,20.0,1254.5
56,57,1.45,1.45,5.6,5.32,-0.79,-0.86,-0.86,20.0,1274.5
57,58,1.52,1.52,4.08,3.76,-0.55,-0.67,-0.74,20.4,1294.8
58,59,1.31,1.31,2.68,2.97,-0.87,-0.91,-0.88,20.4,1315.3
59,60,1.36,1.36,4.41,3.95,-0.75,-0.73,-0.8,20.4,1335.7
60,61,1.36,1.36,2.6,2.37,-0.47,-0.67,-0.63,20.3,1356.0
61,62,1.38,1.38,3.19,3.38,-0.53,-0.72,-0.64,20.4,1376.3
62,63,1.55,1.55,4.28,3.75,-0.76,-0.8,-0.82,20.4,1396.7
63,64,1.38,1.38,2.37,2.1,-0.6,-0.76,-0.76,20.1,1416.8
64,65,1.43,1.43,3.45,3.89,-0.92,-0.95,-0.92,20.4,1437.3
65,66,1.27,1.27,2.04,1.77,-0.47,-0.68,-0.65,20.4,1457.6
66,67,1.4,1.4,2.52,2.24,-0.76,-0.8,-0.78,20.0,1477.7
67,68,1.34,1.34,2.7,2.24,-0.7,-0.78,-0.78,20.2,1497.9
68,69,1.36,1.36,2.31,2.11,-0.32,-0.68,-0.54,20.5,1518.4
69,70,1.33,1.33,2.25,2.59,-0.51,-0.71,-0.69,20.1,1538.5
70,71,1.56,1.56,2.52,2.13,-0.24,-0.65,-0.55,20.1,1558.6
71,72,1.33,1.33,4.02,4.58,-0.97,-0.98,-0.98,20.0,1578.6
72,73,1.48,1.48,4.02,3.66,-0.77,-0.77,-0.83,20.0,1598.6
73,74,1.33,1.33,3.76,4.31,-0.97,-0.96,-0.96,20.4,1618.9
74,75,1.29,1.29,2.92,3.03,-0.73,-0.78,-0.78,20.5,1639.4
75,76,1.49,1.49,5.31,4.99,-0.51,-0.64,-0.68,20.4,1659.8
76,77,1.39,1.39,4.22,4.7,-0.96,-0.96,-0.94,20.7,1680.5
77,78,1.27,1.27,2.62,2.75,-0.73,-0.83,-0.74,20.5,1701.0
78,79,1.37,1.37,2.72,2.93,-0.82,-0.86,-0.82,20.1,1721.1
79,80,1.44,1.44,4.03,3.54,-0.65,-0.76,-0.77,20.2,1741.4
80,81,1.28,1.28,2.08,1.91,-0.52,-0.72,-0.66,19.9,1761.3
81,82,1.26,1.26,2.32,1.99,-0.66,-0.74,-0.73,20.1,1781.4
82,83,1.31,1.31,4.46,5.0,-0.97,-0.98,-0.97,20.2,1801.6
83,84,1.39,1.39,9.55,9.11,-0.58,-0.67,-0.76,20.3,1821.9
84,85,1.3,1.3,2.38,2.34,-0.63,-0.79,-0.72,20.0,1841.9
85,86,1.2,1.2,2.38,2.57,-0.68,-0.8,-0.74,19.8,1861.8
86,87,1.32,1.32,2.51,2.69,-0.85,-0.87,-0.87,20.4,1882.2
87,88,1.17,1.17,3.54,3.77,-0.77,-0.86,-0.77,20.1,1902.3
88,89,1.2,1.2,2.54,2.75,-0.75,-0.8,-0.8,20.4,1922.7
89,90,1.3,1.3,2.36,1.82,-0.34,-0.66,-0.64,20.2,1942.9
90,91,1.2,1.2,2.26,1.92,-0.27,-0.64,-0.66,20.2,1963.1
91,92,1.3,1.3,2.27,1.87,-0.38,-0.63,-0.57,20.3,1983.4
92,93,1.44,1.44,2.18,2.33,-0.73,-0.83,-0.82,20.3,2003.6
93,94,1.31,1.31,2.74,2.5,-0.43,-0.72,-0.68,20.3,2023.9
94,95,1.24,1.24,2.59,2.25,-0.59,-0.72,-0.8,20.4,2044.3
95,96,1.27,1.27,3.29,3.13,-0.52,-0.68,-0.74,20.0,2064.2
96,97,1.18,1.18,4.81,5.39,-0.97,-0.97,-0.98,19.9,2084.1
97,98,1.18,1.18,2.61,2.63,-0.66,-0.73,-0.73,20.1,2104.3
98,99,1.13,1.13,2.51,2.03,-0.72,-0.75,-0.83,20.2,2124.5
99,100,1.13,1.13,2.4,2.13,-0.22,-0.65,-0.69,20.3,2144.8
100,101,1.09,1.09,2.22,2.29,-0.71,-0.78,-0.79,20.2,2165.0
101,102,1.11,1.11,2.92,2.96,-0.65,-0.74,-0.78,20.2,2185.1
102,103,0.96,0.96,2.75,2.78,-0.78,-0.79,-0.82,20.0,2205.1
103,104,1.18,1.18,3.11,2.68,-0.59,-0.72,-0.79,19.9,2225.0
104,105,1.11,1.11,3.05,3.02,-0.6,-0.74,-0.74,20.0,2245.0
105,106,1.14,1.14,2.35,2.19,-0.57,-0.69,-0.72,20.0,2265.0
106,107,0.98,0.98,2.26,1.93,-0.52,-0.69,-0.75,20.1,2285.1
107,108,0.98,0.98,5.02,5.5,-0.81,-0.84,-0.81,19.9,2305.1
108,109,0.97,0.97,2.89,2.51,-0.47,-0.65,-0.75,20.2,2325.2
109,110,0.99,0.99,2.46,2.05,-0.32,-0.63,-0.7,19.9,2345.2
110,111,1.12,1.12,2.32,1.98,-0.49,-0.67,-0.7,20.0,2365.1
111,112,0.97,0.97,2.42,2.0,-0.34,-0.61,-0.7,20.1,2385.2
112,113,1.06,1.06,4.16,4.51,-0.87,-0.88,-0.85,20.2,2405.4
113,114,0.96,0.96,2.75,2.18,-0.35,-0.63,-0.7,20.3,2425.8
114,115,1.05,1.05,3.2,3.23,-0.79,-0.77,-0.79,20.5,2446.2
115,116,1.2,1.2,2.37,1.75,-0.42,-0.67,-0.69,20.3,2466.6
116,117,1.0,1.0,2.24,1.99,-0.63,-0.7,-0.76,20.2,2486.8
117,118,1.12,1.12,7.93,8.41,-0.63,-0.73,-0.72,20.5,2507.2
118,119,1.11,1.11,3.52,3.21,-0.16,-0.56,-0.65,20.3,2527.5
119,120,0.92,0.92,2.18,1.83,-0.45,-0.69,-0.68,20.1,2547.6
120,121,1.03,1.03,2.34,2.06,-0.34,-0.65,-0.61,20.2,2567.9
121,122,0.98,0.98,4.31,4.07,-0.44,-0.64,-0.74,20.6,2588.5
122,123,1.01,1.01,2.33,1.73,-0.28,-0.63,-0.61,20.0,2608.5
123,124,1.01,1.01,2.77,2.3,-0.48,-0.64,-0.73,20.2,2628.6
124,125,0.98,0.98,2.28,2.04,-0.61,-0.69,-0.69,20.3,2648.9
125,126,0.98,0.98,3.83,3.92,-0.84,-0.83,-0.85,20.1,2669.1
126,127,1.15,1.15,2.62,2.48,-0.75,-0.77,-0.75,20.3,2689.4
127,128,1.02,1.02,3.51,3.49,-0.69,-0.74,-0.7,20.2,2709.6
128,129,0.97,0.97,2.65,2.22,-0.32,-0.59,-0.73,20.5,2730.1
129,130,0.9,0.9,2.49,2.17,-0.49,-0.65,-0.71,20.7,2750.8
130,131,0.9,0.9,4.87,4.65,-0.56,-0.66,-0.77,20.5,2771.3
131,132,0.98,0.98,2.6,2.45,-0.77,-0.76,-0.74,20.4,2791.6
132,133,1.02,1.02,2.4,1.89,-0.46,-0.65,-0.74,20.4,2812.0
133,134,1.05,1.05,2.47,1.78,-0.01,-0.55,-0.62,20.2,2832.2
134,135,0.97,0.97,2.48,2.02,-0.03,-0.56,-0.52,20.2,2852.4
135,136,1.07,1.07,2.93,2.71,-0.7,-0.75,-0.73,20.1,2872.5
136,137,0.95,0.95,2.44,2.04,-0.02,-0.6,-0.61,20.2,2892.6
137,138,0.94,0.94,2.84,2.76,-0.77,-0.76,-0.75,20.2,2912.9
138,139,1.09,1.09,3.86,3.45,-0.22,-0.59,-0.7,20.0,2932.9
139,140,1.14,1.14,2.35,2.12,-0.73,-0.73,-0.71,19.9,2952.8
140,141,1.04,1.04,2.49,1.89,-0.03,-0.6,-0.58,19.9,2972.7
141,142,1.02,1.02,3.28,2.72,0.26,-0.52,-0.53,20.2,2992.9
142,143,1.03,1.03,2.26,1.78,-0.52,-0.66,-0.7,20.4,3013.3
143,144,0.91,0.91,2.71,2.26,-0.25,-0.62,-0.68,20.3,3033.6
144,145,0.88,0.88,2.36,1.88,-0.27,-0.6,-0.7,20.2,3053.9
145,146,0.95,0.95,2.44,1.88,-0.47,-0.65,-0.69,20.0,3073.9
146,147,0.8,0.8,2.46,2.3,-0.53,-0.66,-0.7,20.0,3093.8
147,148,0.94,0.94,2.73,2.25,-0.33,-0.63,-0.72,20.5,3114.3
148,149,0.88,0.88,3.08,3.16,-0.56,-0.71,-0.72,20.1,3134.5
149,150,0.97,0.97,2.53,2.3,-0.49,-0.68,-0.67,20.2,3154.7
150,151,1.0,1.0,2.28,1.79,-0.46,-0.66,-0.66,20.3,3174.9
151,152,0.81,0.81,2.32,1.72,-0.23,-0.63,-0.63,20.5,3195.5
152,153,0.84,0.84,2.43,1.76,-0.26,-0.62,-0.67,20.2,3215.7
153,154,0.87,0.87,2.4,1.87,-0.43,-0.66,-0.68,20.6,3236.3
154,155,0.8,0.8,2.55,1.9,-0.09,-0.61,-0.66,20.4,3256.7
155,156,0.88,0.88,2.74,2.44,-0.6,-0.68,-0.7,20.3,3277.0
156,157,0.8,0.8,2.55,1.98,-0.32,-0.62,-0.72,20.3,3297.3
157,158,0.8,0.8,2.35,1.92,-0.23,-0.6,-0.65,20.3,3317.6
158,159,0.68,0.68,2.42,2.0,-0.2,-0.59,-0.63,20.3,3337.9
159,160,0.81,0.81,2.45,2.01,-0.28,-0.62,-0.66,20.3,3358.3
160,161,0.69,0.69,2.35,1.86,-0.26,-0.6,-0.68,20.3,3378.5
161,162,0.85,0.85,2.46,2.09,-0.44,-0.62,-0.65,20.4,3398.9
162,163,0.81,0.81,2.6,2.13,-0.15,-0.58,-0.67,20.6,3419.5
163,164,0.76,0.76,2.84,2.21,-0.25,-0.57,-0.67,20.4,3439.9
164,165,0.89,0.89,3.17,2.56,-0.38,-0.6,-0.72,20.5,3460.4
165,166,0.77,0.77,2.33,1.82,-0.44,-0.61,-0.66,20.0,3480.4
166,167,0.81,0.81,2.43,1.94,-0.22,-0.59,-0.62,20.1,3500.5
167,168,0.81,0.81,2.96,2.84,-0.71,-0.68,-0.72,20.3,3520.8
168,169,0.78,0.78,2.81,2.26,0.09,-0.53,-0.63,20.4,3541.2
169,170,0.79,0.79,2.32,1.79,-0.29,-0.57,-0.64,20.3,3561.5
170,171,0.82,0.82,3.0,2.68,-0.61,-0.64,-0.7,20.5,3582.0
171,172,0.94,0.94,2.57,2.07,-0.55,-0.63,-0.74,20.1,3602.1
172,173,0.84,0.84,2.27,1.83,-0.35,-0.59,-0.65,20.1,3622.2
173,174,0.7,0.7,2.36,1.89,-0.25,-0.6,-0.68,20.0,3642.2
174,175,0.82,0.82,2.46,1.88,-0.21,-0.57,-0.65,20.0,3662.2
175,176,0.91,0.91,2.73,2.28,0.03,-0.54,-0.62,20.4,3682.6
