,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,2.31,1.83,2.16,2.37,-0.1,-0.26,-0.54,17.7,731.1
41,42,2.1,1.79,3.25,3.61,-0.46,-0.47,-0.74,18.0,749.1
42,43,2.49,2.01,3.54,3.73,-0.75,-0.74,-0.83,17.7,766.8
43,44,2.31,1.89,9.53,9.56,-0.86,-0.89,-0.91,17.7,784.5
44,45,2.44,1.99,4.37,4.62,-0.74,-0.76,-0.86,17.6,802.1
45,46,2.07,1.67,6.34,6.84,-0.18,-0.38,-0.65,17.7,819.8
46,47,2.08,1.73,2.8,2.67,-0.34,-0.46,-0.59,17.8,837.6
47,48,2.02,1.68,2.43,2.7,-0.62,-0.61,-0.8,17.9,855.5
48,49,1.99,1.74,2.26,2.63,-0.23,-0.4,-0.57,17.8,873.3
49,50,1.88,1.56,5.15,6.02,0.12,-0.14,-0.47,18.0,891.3
50,51,2.04,1.69,3.36,3.35,-0.44,-0.53,-0.63,17.7,909.0
51,52,1.79,1.74,2.26,2.26,-0.05,-0.36,-0.6,17.8,926.8
52,53,1.98,1.85,1.69,2.13,-0.16,-0.33,-0.54,17.7,944.5
53,54,1.8,1.63,3.18,3.7,-0.02,-0.33,-0.64,17.8,962.3
54,55,1.7,1.51,2.16,2.71,0.42,0.06,-0.28,17.8,980.1
55,56,1.8,1.88,2.88,3.25,0.21,-0.26,-0.5,18.0,998.1
56,57,1.7,1.77,2.56,2.84,0.11,-0.15,-0.5,17.9,1016.0
57,58,1.69,1.7,7.45,7.87,-0.02,-0.45,-0.7,17.8,1033.8
58,59,1.67,1.81,3.16,3.07,0.35,-0.12,-0.42,17.8,1051.5
59,60,1.65,1.72,2.81,3.24,0.38,-0.21,-0.47,17.9,1069.4
60,61,2.26,2.15,4.25,4.22,0.09,-0.33,-0.57,17.9,1087.3
61,62,2.44,2.28,4.16,4.2,0.2,-0.34,-0.55,17.7,1105.0
62,63,2.38,2.53,4.42,4.16,0.46,-0.06,-0.16,17.9,1123.0
63,64,2.26,2.82,8.62,8.1,-0.62,-0.6,-0.87,17.8,1140.7
64,65,2.36,2.61,7.89,8.18,0.33,-0.38,-0.46,17.9,1158.6
65,66,3.32,3.0,11.96,13.22,0.72,0.25,-0.0,17.7,1176.3
66,67,3.68,4.23,6.24,7.95,0.71,0.38,0.27,17.9,1194.1
67,68,6.5,5.2,5.81,5.91,-0.8,-0.96,-0.95,17.7,1211.8
68,69,7.63,5.38,6.24,6.62,-1.0,-1.0,-1.0,17.8,1229.6
69,70,6.08,4.68,4.67,4.59,0.14,-0.11,-0.23,17.7,1247.3
70,71,8.43,5.26,6.36,7.19,-0.25,-0.41,-0.83,18.0,1265.3
71,72,14.34,7.06,7.04,7.4,-1.0,-1.0,-1.0,17.8,1283.1
72,73,8.24,6.61,37.71,39.19,0.73,0.54,0.29,17.9,1301.0
73,74,9.72,7.48,5.0,5.3,0.5,0.31,-0.03,18.0,1319.0
74,75,4.21,5.44,16.12,17.64,0.67,0.37,0.0,17.9,1336.9
75,76,9.05,6.33,7.87,7.77,-0.22,-0.17,-0.52,17.8,1354.7
76,77,7.18,7.25,7.78,8.29,0.72,0.62,0.24,17.8,1372.5
77,78,5.97,5.87,6.95,7.03,0.74,0.62,0.2,18.0,1390.5
78,79,5.73,5.96,14.06,16.86,0.79,0.62,0.32,17.7,1408.2
79,80,7.79,8.65,9.42,8.88,0.7,0.51,0.37,17.8,1426.0
80,81,4.5,7.48,4.9,4.58,0.49,0.31,0.1,17.9,1443.8
81,82,3.15,5.27,5.5,6.2,0.71,0.44,0.16,17.9,1461.8
82,83,2.81,4.2,4.99,5.75,0.73,0.4,0.13,17.8,1479.6
83,84,2.43,4.23,5.8,6.87,0.75,0.42,0.13,17.7,1497.3
84,85,4.11,5.31,4.54,4.25,0.72,0.33,0.22,17.8,1515.1
85,86,2.68,4.24,4.44,5.66,0.76,0.38,0.14,17.7,1532.8
86,87,2.16,3.19,3.43,4.26,0.73,0.3,0.02,17.9,1550.7
87,88,1.96,3.24,2.77,3.4,0.68,0.23,-0.06,18.0,1568.7
88,89,1.96,2.56,2.65,3.15,0.65,0.21,-0.08,17.8,1586.4
89,90,1.73,2.5,2.89,3.8,0.69,0.22,-0.08,17.8,1604.2
90,91,1.7,2.35,2.15,2.44,0.48,-0.04,-0.29,17.9,1622.1
91,92,1.58,1.87,2.15,2.51,0.56,-0.02,-0.27,17.7,1639.7
92,93,1.42,1.77,2.12,2.74,0.5,-0.08,-0.33,18.0,1657.7
93,94,1.41,1.62,2.0,2.57,0.44,-0.12,-0.35,17.9,1675.6
94,95,1.32,1.62,2.18,2.77,0.61,0.04,-0.22,17.9,1693.5
95,96,1.47,1.8,1.98,2.5,0.54,-0.09,-0.34,17.9,1711.4
96,97,1.36,1.58,2.13,2.38,0.49,-0.07,-0.3,17.9,1729.3
97,98,1.58,1.82,2.15,2.36,0.43,-0.14,-0.35,17.7,1747.0
98,99,1.29,1.61,2.05,2.52,0.49,-0.1,-0.34,17.8,1764.8
99,100,1.38,1.58,2.13,2.66,0.5,-0.12,-0.34,17.8,1782.6
100,101,1.42,1.71,2.24,2.57,0.62,-0.0,-0.25,17.8,1800.4
101,102,1.76,2.2,2.6,2.75,0.69,0.08,-0.16,17.6,1818.0
102,103,1.38,2.09,2.26,2.64,0.68,0.01,-0.22,17.7,1835.8
103,104,1.36,1.8,2.39,2.62,0.68,0.03,-0.21,17.7,1853.5
104,105,1.27,1.95,2.33,2.72,0.7,0.06,-0.22,17.9,1871.4
105,106,1.33,1.91,2.34,2.84,0.7,0.05,-0.22,17.9,1889.3
106,107,1.32,1.95,2.26,2.7,0.7,0.01,-0.23,18.0,1907.3
107,108,1.22,1.79,2.16,2.67,0.63,-0.04,-0.27,17.7,1925.0
108,109,1.21,1.64,2.2,2.68,0.68,0.01,-0.26,17.8,1942.8
109,110,1.55,2.08,2.74,3.38,0.76,0.12,-0.17,17.7,1960.5
110,111,1.23,2.14,2.38,2.78,0.7,0.06,-0.22,17.9,1978.3
111,112,1.25,1.79,2.33,2.69,0.66,-0.01,-0.28,17.9,1996.3
112,113,1.21,1.85,2.3,2.66,0.69,-0.0,-0.27,18.0,2014.3
113,114,1.04,1.7,2.3,2.6,0.69,0.0,-0.26,17.7,2032.0
114,115,1.37,1.78,2.25,2.62,0.7,-0.0,-0.26,17.8,2049.8
115,116,1.14,1.91,2.24,2.63,0.7,-0.01,-0.28,17.8,2067.7
116,117,1.22,1.67,2.15,2.5,0.64,-0.1,-0.35,18.0,2085.6
117,118,1.23,1.64,2.39,2.77,0.74,0.02,-0.25,17.9,2103.5
118,119,1.01,1.8,2.27,2.63,0.71,-0.02,-0.28,17.8,2121.4
119,120,1.2,1.68,2.64,3.17,0.73,0.02,-0.26,17.8,2139.2
120,121,1.14,1.85,2.23,2.55,0.68,-0.03,-0.28,17.9,2157.1
121,122,1.12,1.76,2.25,2.56,0.69,-0.03,-0.27,17.7,2174.8
122,123,0.92,1.47,2.16,2.47,0.67,-0.08,-0.32,17.9,2192.8
123,124,1.26,1.5,2.41,2.73,0.72,0.03,-0.23,17.8,2210.6
124,125,1.55,2.42,2.8,2.96,0.81,0.16,-0.1,17.7,2228.3
125,126,1.17,2.15,2.4,2.59,0.73,0.01,-0.22,17.8,2246.1
126,127,1.21,1.8,2.34,2.61,0.74,0.02,-0.24,18.1,2264.2
127,128,1.36,1.9,2.42,2.61,0.72,0.03,-0.25,17.9,2282.0
128,129,1.06,1.86,2.27,2.53,0.72,-0.03,-0.33,17.8,2299.8
129,130,1.01,1.55,2.26,2.53,0.68,-0.05,-0.34,17.9,2317.7
130,131,1.17,1.68,2.43,2.62,0.74,-0.01,-0.28,17.8,2335.5
131,132,1.43,1.81,2.54,2.71,0.76,0.02,-0.25,17.9,2353.4
132,133,1.2,2.1,2.44,2.68,0.75,-0.01,-0.26,17.7,2371.1
133,134,1.35,1.71,2.49,2.67,0.76,-0.0,-0.25,17.8,2388.9
134,135,1.33,1.96,2.57,2.67,0.73,0.03,-0.21,17.8,2406.7
135,136,0.98,1.6,2.11,2.36,0.63,-0.12,-0.35,17.7,2424.4
136,137,1.08,1.47,2.29,2.51,0.74,-0.05,-0.3,18.0,2442.4
137,138,1.04,1.57,2.21,2.44,0.7,-0.08,-0.32,17.9,2460.3
138,139,0.99,1.53,2.23,2.47,0.69,-0.09,-0.35,18.0,2478.3
139,140,1.24,1.76,2.36,2.52,0.77,-0.02,-0.27,17.9,2496.2
140,141,0.98,1.56,2.26,2.44,0.73,-0.09,-0.34,18.0,2514.2
141,142,1.29,1.86,2.72,2.92,0.83,0.08,-0.18,17.8,2532.0
142,143,1.11,1.81,2.51,2.98,0.74,-0.07,-0.33,17.8,2549.7
143,144,0.92,1.51,2.27,2.63,0.73,-0.1,-0.34,17.7,2567.5
144,145,1.12,1.87,2.53,2.87,0.79,0.0,-0.22,17.5,2585.0
145,146,1.09,1.66,2.26,2.57,0.71,-0.11,-0.34,18.0,2603.0
146,147,1.1,1.7,2.55,2.63,0.8,-0.02,-0.24,17.6,2620.6
147,148,1.16,1.7,2.27,2.56,0.71,-0.12,-0.36,17.8,2638.5
148,149,1.04,1.64,2.4,2.6,0.76,-0.02,-0.29,17.7,2656.2
149,150,1.02,1.52,2.26,2.55,0.72,-0.09,-0.32,17.8,2674.0
150,151,0.97,1.53,2.33,2.56,0.74,-0.05,-0.3,17.6,2691.5
151,152,0.95,1.6,2.2,2.49,0.69,-0.13,-0.37,17.7,2709.2
152,153,1.01,1.37,2.24,2.52,0.75,-0.13,-0.36,17.8,2727.1
153,154,0.84,1.5,2.33,2.58,0.76,-0.09,-0.31,17.7,2744.8
154,155,0.97,1.64,2.27,2.54,0.77,-0.12,-0.34,17.8,2762.6
155,156,0.88,1.38,2.19,2.51,0.73,-0.17,-0.39,18.0,2780.6
156,157,0.87,1.37,2.36,2.7,0.79,-0.09,-0.31,17.8,2798.5
157,158,0.88,1.45,2.33,2.6,0.75,-0.09,-0.35,18.1,2816.6
158,159,0.82,1.41,2.21,2.46,0.76,-0.13,-0.37,17.9,2834.5
159,160,0.79,1.33,2.18,2.49,0.73,-0.16,-0.39,17.8,2852.3
160,161,0.96,1.4,2.29,2.54,0.8,-0.1,-0.33,17.7,2869.9
161,162,0.87,1.4,2.18,2.55,0.7,-0.2,-0.41,17.9,2887.8
162,163,0.77,1.26,2.27,2.51,0.72,-0.21,-0.41,17.7,2905.4
163,164,0.97,1.48,2.46,2.61,0.81,-0.08,-0.3,17.8,2923.2
164,165,0.98,1.61,2.45,2.71,0.77,-0.09,-0.33,18.0,2941.2
165,166,0.93,1.43,2.26,2.6,0.73,-0.13,-0.37,17.9,2959.1
166,167,0.94,1.46,2.48,2.68,0.82,-0.07,-0.31,17.8,2976.9
167,168,0.85,1.56,2.29,2.52,0.73,-0.16,-0.38,17.9,2994.8
168,169,0.91,1.23,2.38,2.48,0.79,-0.06,-0.31,17.7,3012.6
169,170,0.91,1.63,2.38,2.51,0.8,-0.07,-0.33,17.7,3030.3
170,171,1.06,1.45,2.41,2.51,0.76,-0.13,-0.37,17.9,3048.2
171,172,1.08,1.47,2.3,2.56,0.77,-0.15,-0.37,17.7,3065.9
172,173,0.92,1.49,2.33,2.5,0.78,-0.14,-0.35,17.8,3083.7
173,174,0.74,1.39,2.25,2.45,0.75,-0.14,-0.37,17.8,3101.5
174,175,0.86,1.33,2.13,2.33,0.68,-0.24,-0.45,17.9,3119.4
175,176,0.88,1.22,2.32,2.41,0.8,-0.15,-0.39,17.8,3137.2
176,177,0.79,1.57,2.29,2.41,0.77,-0.16,-0.39,17.9,3155.1
177,178,1.13,1.32,2.25,2.46,0.77,-0.12,-0.37,17.7,3172.8
178,179,0.82,1.39,2.27,2.49,0.77,-0.15,-0.4,17.8,3190.6
179,180,0.78,1.29,2.15,2.38,0.73,-0.2,-0.44,17.8,3208.4
180,181,0.98,1.42,2.35,2.55,0.8,-0.08,-0.33,18.1,3226.5
181,182,1.01,1.5,2.38,2.62,0.77,-0.08,-0.34,17.7,3244.1
182,183,0.73,1.41,2.19,2.47,0.7,-0.2,-0.45,17.9,3262.0
183,184,1.03,1.32,2.23,2.44,0.79,-0.14,-0.41,17.7,3279.7
184,185,1.0,1.59,2.46,2.56,0.8,-0.1,-0.37,17.8,3297.5
185,186,0.92,1.5,2.36,2.55,0.8,-0.08,-0.36,17.8,3315.4
186,187,0.69,1.38,2.13,2.41,0.73,-0.16,-0.43,18.0,3333.4
187,188,1.19,1.35,2.29,2.53,0.82,-0.08,-0.35,17.9,3351.2
188,189,0.94,1.62,2.55,2.66,0.84,-0.04,-0.33,17.7,3369.0
189,190,0.75,1.41,2.17,2.42,0.72,-0.14,-0.42,18.0,3386.9
190,191,0.9,1.18,2.21,2.45,0.75,-0.16,-0.41,18.1,3405.1
191,192,0.7,1.37,2.22,2.5,0.81,-0.16,-0.41,17.8,3422.9
192,193,0.98,1.33,2.63,3.11,0.77,-0.16,-0.43,18.0,3440.8
193,194,0.84,1.63,2.37,2.79,0.76,-0.11,-0.38,17.8,3458.6
194,195,0.81,1.33,2.25,2.61,0.76,-0.18,-0.44,17.7,3476.3
195,196,0.79,1.28,2.23,2.56,0.79,-0.16,-0.4,17.9,3494.2
196,197,1.13,1.69,2.64,2.91,0.83,0.03,-0.23,17.8,3512.0
197,198,1.06,1.87,2.31,2.54,0.83,-0.04,-0.29,18.0,3529.9
198,199,0.87,1.46,2.22,2.37,0.79,-0.17,-0.38,17.8,3547.8
199,200,0.77,1.47,2.37,2.54,0.85,-0.07,-0.3,18.0,3565.8
200,201,0.78,1.47,2.25,2.43,0.82,-0.15,-0.36,17.7,3583.5
201,202,0.79,1.34,2.25,2.48,0.81,-0.14,-0.36,17.9,3601.3
202,203,0.87,1.39,2.21,2.46,0.82,-0.17,-0.38,17.9,3619.2
203,204,0.83,1.24,2.23,2.46,0.83,-0.15,-0.37,17.8,3637.0
204,205,0.85,1.4,2.21,2.42,0.82,-0.16,-0.39,18.2,3655.2
205,206,0.83,1.36,2.16,2.39,0.78,-0.19,-0.44,18.1,3673.2
206,207,0.67,1.2,2.11,2.34,0.76,-0.24,-0.47,17.9,3691.2
207,208,0.79,1.28,2.26,2.42,0.82,-0.17,-0.41,17.6,3708.7
208,209,0.86,1.38,2.26,2.43,0.82,-0.15,-0.4,17.7,3726.5
209,210,0.89,1.47,2.37,2.52,0.84,-0.13,-0.39,17.8,3744.3
210,211,0.71,1.33,2.17,2.46,0.79,-0.2,-0.45,17.8,3762.1
211,212,0.73,1.15,2.12,2.41,0.79,-0.22,-0.47,17.7,3779.8
212,213,0.69,1.17,2.16,2.37,0.79,-0.21,-0.47,17.9,3797.7
213,214,0.69,1.1,2.14,2.36,0.77,-0.23,-0.48,17.6,3815.3
214,215,0.83,1.25,2.35,2.42,0.87,-0.16,-0.42,17.7,3833.0
215,216,0.8,1.44,2.32,2.45,0.85,-0.15,-0.41,17.9,3850.9
216,217,0.83,1.31,2.24,2.44,0.85,-0.15,-0.42,17.9,3868.8
217,218,0.72,1.26,2.14,2.34,0.77,-0.21,-0.46,18.0,3886.8
218,219,0.84,1.37,2.22,2.46,0.86,-0.16,-0.41,17.7,3904.5
219,220,0.7,1.31,2.2,2.36,0.86,-0.19,-0.43,17.8,3922.3
220,221,0.69,1.22,2.18,2.38,0.81,-0.21,-0.44,17.9,3940.3
221,222,0.79,1.23,2.25,2.4,0.8,-0.21,-0.46,17.8,3958.0
222,223,0.74,1.26,2.16,2.45,0.84,-0.21,-0.45,17.8,3975.9
223,224,0.75,1.22,2.2,2.47,0.82,-0.2,-0.43,17.6,3993.5
224,225,0.73,1.19,2.18,2.44,0.81,-0.2,-0.44,17.9,4011.4
225,226,0.77,1.24,2.33,2.48,0.87,-0.15,-0.4,17.7,4029.1
226,227,0.91,1.38,2.24,2.51,0.87,-0.16,-0.4,17.8,4047.0
227,228,0.71,1.26,2.11,2.45,0.8,-0.21,-0.45,17.8,4064.7
228,229,0.72,1.19,2.15,2.38,0.82,-0.2,-0.44,17.6,4082.4
229,230,0.99,1.41,2.48,2.73,0.85,-0.12,-0.37,17.8,4100.2
230,231,0.75,1.45,2.15,2.44,0.81,-0.18,-0.44,17.7,4117.9
231,232,0.7,1.14,2.12,2.3,0.83,-0.23,-0.48,18.0,4135.8
232,233,0.63,1.22,2.14,2.39,0.84,-0.19,-0.45,17.8,4153.6
233,234,0.96,1.4,2.3,2.51,0.87,-0.1,-0.4,17.6,4171.3
234,235,0.72,1.39,2.24,2.38,0.87,-0.16,-0.44,17.9,4189.1
235,236,0.88,1.3,2.33,2.55,0.82,-0.18,-0.46,17.8,4207.0
236,237,0.69,1.22,2.15,2.39,0.87,-0.2,-0.48,18.0,4224.9
237,238,0.73,1.26,2.27,2.4,0.88,-0.18,-0.46,18.0,4242.9
238,239,0.76,1.29,2.14,2.42,0.86,-0.2,-0.47,17.6,4260.5
239,240,0.68,1.25,2.1,2.36,0.81,-0.18,-0.48,17.8,4278.3
240,241,0.69,1.12,2.43,2.68,0.85,-0.2,-0.46,18.0,4296.3
241,242,0.86,1.5,2.26,2.54,0.86,-0.12,-0.38,17.9,4314.2
242,243,0.64,1.21,2.14,2.42,0.82,-0.2,-0.45,17.8,4332.0
243,244,0.6,1.06,2.1,2.42,0.81,-0.27,-0.5,18.0,4350.0
244,245,0.79,1.2,2.15,2.46,0.84,-0.18,-0.43,17.7,4367.7
245,246,0.87,1.39,2.17,2.48,0.87,-0.16,-0.42,17.7,4385.4
246,247,0.86,1.34,2.11,2.39,0.83,-0.16,-0.44,17.7,4403.2
247,248,0.73,1.21,2.09,2.3,0.85,-0.18,-0.46,17.8,4421.0
248,249,0.73,1.17,2.09,2.36,0.84,-0.21,-0.47,17.6,4438.6
249,250,0.56,1.09,2.08,2.27,0.83,-0.26,-0.51,17.8,4456.5
250,251,0.57,0.96,2.05,2.3,0.83,-0.23,-0.49,17.8,4474.3
251,252,0.73,1.12,2.08,2.29,0.86,-0.21,-0.48,17.8,4492.1
252,253,0.61,1.09,2.05,2.32,0.83,-0.21,-0.48,18.0,4510.2
253,254,0.69,1.16,2.1,2.33,0.85,-0.22,-0.48,17.9,4528.1
254,255,0.56,1.06,2.04,2.33,0.83,-0.25,-0.49,17.7,4545.8
255,256,0.57,0.96,2.04,2.35,0.86,-0.24,-0.49,17.9,4563.7
256,257,0.63,1.04,2.03,2.34,0.83,-0.23,-0.49,17.7,4581.4
257,258,0.79,1.1,2.23,2.4,0.91,-0.18,-0.44,17.9,4599.3
258,259,0.77,1.36,2.17,2.35,0.89,-0.13,-0.42,17.8,4617.1
259,260,0.66,1.28,2.06,2.3,0.87,-0.19,-0.47,17.8,4634.8
260,261,0.61,1.08,2.08,2.26,0.87,-0.2,-0.47,17.7,4652.6
261,262,0.91,1.34,2.21,2.35,0.91,-0.11,-0.4,17.8,4670.4
262,263,0.58,1.21,2.11,2.33,0.85,-0.16,-0.44,17.8,4688.3
263,264,0.68,1.13,2.02,2.28,0.86,-0.2,-0.48,18.0,4706.3
264,265,0.68,1.13,2.03,2.31,0.85,-0.22,-0.48,18.0,4724.2
265,266,0.63,1.08,2.04,2.32,0.86,-0.24,-0.49,17.7,4742.0
266,267,0.65,1.07,2.04,2.38,0.82,-0.23,-0.49,17.8,4759.7
267,268,0.71,1.1,2.13,2.41,0.89,-0.17,-0.45,17.9,4777.6
268,269,0.62,1.2,2.04,2.36,0.86,-0.21,-0.48,17.8,4795.4
269,270,0.61,1.05,2.03,2.37,0.88,-0.2,-0.47,17.8,4813.1
270,271,0.69,1.09,2.08,2.36,0.87,-0.2,-0.48,17.9,4831.0
271,272,0.56,1.14,2.02,2.36,0.86,-0.21,-0.48,18.0,4849.0
272,273,0.59,1.11,1.98,2.28,0.82,-0.26,-0.51,17.9,4866.9
273,274,0.56,0.96,1.99,2.28,0.83,-0.27,-0.52,17.6,4884.5
274,275,0.59,1.04,2.04,2.31,0.85,-0.23,-0.48,18.0,4902.5
275,276,0.57,1.05,2.05,2.36,0.86,-0.2,-0.46,18.0,4920.5
276,277,0.58,1.11,2.03,2.35,0.9,-0.2,-0.47,18.1,4938.6
277,278,0.74,1.14,2.03,2.34,0.9,-0.21,-0.48,17.9,4956.5
278,279,0.83,1.24,2.01,2.32,0.87,-0.22,-0.49,17.8,4974.3
279,280,0.68,1.2,2.03,2.34,0.88,-0.22,-0.48,17.8,4992.0
280,281,0.63,1.1,2.0,2.34,0.88,-0.22,-0.48,17.9,5010.0
281,282,0.68,1.16,2.04,2.38,0.9,-0.19,-0.46,17.7,5027.7
282,283,0.63,1.19,2.07,2.37,0.92,-0.2,-0.45,17.8,5045.4
283,284,0.65,1.17,2.18,2.4,0.9,-0.15,-0.42,18.2,5063.6
284,285,0.64,1.23,2.05,2.36,0.89,-0.16,-0.44,17.8,5081.4
285,286,0.55,1.2,2.0,2.31,0.87,-0.21,-0.48,17.8,5099.2
286,287,0.58,1.06,1.97,2.29,0.86,-0.25,-0.51,17.7,5116.9
287,288,0.74,1.05,2.03,2.31,0.88,-0.2,-0.48,17.8,5134.7
288,289,0.62,1.15,1.99,2.32,0.86,-0.22,-0.49,17.9,5152.6
289,290,0.65,1.1,2.01,2.3,0.87,-0.22,-0.49,17.8,5170.4
290,291,0.66,1.17,2.09,2.35,0.89,-0.23,-0.48,18.0,5188.3
291,292,0.59,1.06,2.0,2.33,0.87,-0.25,-0.49,17.8,5206.1
292,293,0.61,1.15,1.98,2.31,0.9,-0.22,-0.48,17.8,5223.9
293,294,0.59,1.08,1.95,2.25,0.86,-0.25,-0.5,17.7,5241.6
294,295,0.57,1.0,1.98,2.29,0.86,-0.23,-0.48,17.8,5259.4
295,296,0.73,1.21,2.01,2.32,0.9,-0.2,-0.47,17.7,5277.0
296,297,0.57,1.09,2.05,2.3,0.87,-0.24,-0.5,17.8,5294.8
297,298,0.54,1.06,1.99,2.28,0.88,-0.24,-0.51,17.6,5312.4
298,299,0.76,1.13,2.11,2.34,0.91,-0.18,-0.46,17.9,5330.3
299,300,0.69,1.3,2.08,2.3,0.87,-0.17,-0.46,17.8,5348.1
