,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.52,4.52,3.54,3.41,-1.0,-1.0,-1.0,24.9,24.9
1,2,2.99,2.99,2.51,2.47,-0.98,-0.98,-0.99,24.2,49.1
2,3,2.73,2.73,2.69,2.66,-1.0,-1.0,-1.0,24.1,73.3
3,4,2.67,2.67,3.25,3.17,-1.0,-1.0,-1.0,24.0,97.3
4,5,2.89,2.89,2.55,2.45,-0.99,-0.99,-0.99,24.4,121.7
5,6,2.61,2.61,3.9,3.73,-0.91,-0.91,-0.92,24.1,145.7
6,7,2.5,2.5,2.49,2.39,-1.0,-1.0,-0.99,24.2,170.0
7,8,2.65,2.65,2.54,2.45,-1.0,-1.0,-1.0,24.2,194.1
8,9,2.45,2.45,3.4,3.32,-1.0,-1.0,-1.0,24.4,218.5
9,10,2.6,2.6,2.48,2.33,-0.98,-0.99,-0.97,24.2,242.7
10,11,2.63,2.63,2.5,2.39,-0.99,-1.0,-0.99,24.2,266.9
11,12,2.64,2.64,2.53,2.48,-1.0,-1.0,-1.0,24.2,291.0
12,13,2.68,2.68,2.71,2.68,-1.0,-1.0,-1.0,24.1,315.1
13,14,2.59,2.59,2.65,2.55,-1.0,-1.0,-1.0,24.1,339.2
14,15,2.48,2.48,2.56,2.5,-1.0,-1.0,-1.0,23.9,363.2
15,16,2.53,2.53,2.53,2.36,-0.99,-0.99,-0.99,24.0,387.1
16,17,2.4,2.4,2.61,2.48,-0.99,-1.0,-0.99,24.2,411.3
17,18,2.34,2.34,2.36,2.28,-0.96,-0.97,-0.97,24.3,435.6
18,19,2.29,2.29,2.33,2.15,-0.95,-0.95,-0.96,24.0,459.6
19,20,2.41,2.41,2.37,2.17,-0.95,-0.94,-0.95,24.2,483.9
20,21,2.39,2.39,2.47,2.27,-0.96,-0.96,-0.97,23.9,507.8
21,22,2.31,2.31,2.39,2.16,-0.94,-0.94,-0.95,24.1,531.9
22,23,2.35,2.35,3.06,2.97,-0.99,-0.99,-0.99,24.3,556.2
23,24,2.23,2.23,2.92,2.61,-0.89,-0.89,-0.89,24.5,580.7
24,25,2.23,2.23,2.29,2.02,-0.88,-0.87,-0.86,24.4,605.1
25,26,2.37,2.37,2.49,2.28,-0.97,-0.96,-0.97,24.2,629.4
26,27,2.3,2.3,2.4,2.17,-0.91,-0.92,-0.91,24.0,653.4
27,28,2.2,2.2,2.49,2.14,-0.91,-0.91,-0.91,24.1,677.4
28,29,2.15,2.15,2.42,2.08,-0.92,-0.89,-0.92,24.3,701.7
29,30,2.4,2.4,2.76,2.5,-0.97,-0.96,-0.96,23.9,725.6
30,31,2.24,2.24,2.3,2.15,-0.92,-0.92,-0.92,24.4,749.9
31,32,2.09,2.09,2.37,2.19,-0.92,-0.94,-0.93,24.1,774.0
32,33,2.2,2.2,2.42,2.19,-0.92,-0.9,-0.9,24.2,798.2
33,34,2.24,2.24,2.54,2.53,-0.92,-0.93,-0.93,24.4,822.6
34,35,2.37,2.37,2.26,1.98,-0.93,-0.92,-0.94,24.1,846.7
35,36,2.23,2.23,2.53,2.26,-0.93,-0.91,-0.93,24.1,870.8
36,37,2.09,2.09,2.78,2.81,-0.75,-0.79,-0.79,24.3,895.1
37,38,2.71,2.71,2.72,2.71,-1.0,-1.0,-1.0,24.0,919.2
38,39,2.59,2.59,2.53,2.47,-1.0,-1.0,-1.0,24.1,943.3
39,40,2.42,2.42,2.8,2.7,-0.98,-0.98,-0.99,24.2,967.4
40,41,2.22,2.22,2.49,2.13,-0.9,-0.89,-0.9,24.1,991.6
41,42,2.18,2.18,2.96,2.91,-0.95,-0.95,-0.96,24.3,1015.9
42,43,2.13,2.13,2.61,2.35,-0.94,-0.92,-0.94,24.2,1040.1
43,44,2.38,2.38,2.44,2.16,-0.85,-0.9,-0.82,24.0,1064.1
44,45,2.21,2.21,2.47,2.05,-0.89,-0.88,-0.88,24.4,1088.5
45,46,2.35,2.35,2.5,1.97,-0.83,-0.84,-0.84,24.4,1112.9
46,47,2.06,2.06,2.66,2.61,-0.8,-0.82,-0.82,24.6,1137.4
47,48,2.02,2.02,2.45,2.2,-0.89,-0.89,-0.88,24.4,1161.8
48,49,1.98,1.98,2.46,2.29,-0.79,-0.82,-0.82,24.4,1186.3
49,50,1.92,1.92,2.61,2.07,-0.76,-0.74,-0.78,24.3,1210.6
50,51,1.87,1.87,2.47,2.02,-0.82,-0.82,-0.85,24.4,1235.0
51,52,1.82,1.82,2.52,2.15,-0.73,-0.78,-0.79,24.2,1259.2
52,53,2.0,2.0,2.33,1.85,-0.86,-0.86,-0.87,24.3,1283.5
53,54,1.83,1.83,2.43,1.89,-0.78,-0.79,-0.81,24.3,1307.8
54,55,1.8,1.8,2.48,1.91,-0.8,-0.8,-0.83,24.1,1331.9
55,56,1.96,1.96,3.19,3.13,-0.98,-0.97,-0.99,24.3,1356.1
56,57,2.08,2.08,2.36,1.85,-0.84,-0.85,-0.85,24.2,1380.3
57,58,1.88,1.88,2.48,2.05,-0.83,-0.81,-0.84,23.8,1404.0
58,59,1.86,1.86,2.44,1.92,-0.81,-0.82,-0.86,24.2,1428.2
59,60,1.67,1.67,2.73,2.16,-0.73,-0.79,-0.81,24.1,1452.4
60,61,1.73,1.73,3.06,2.78,-0.74,-0.83,-0.81,23.9,1476.3
61,62,1.93,1.93,2.95,2.53,-0.77,-0.83,-0.85,24.3,1500.7
62,63,1.82,1.82,2.39,1.94,-0.81,-0.83,-0.88,24.4,1525.1
63,64,1.77,1.77,2.62,2.42,-0.86,-0.84,-0.88,23.8,1548.9
64,65,1.74,1.74,2.73,2.39,-0.75,-0.77,-0.81,24.1,1573.0
65,66,1.68,1.68,2.39,1.97,-0.76,-0.8,-0.86,24.2,1597.2
66,67,1.68,1.68,2.97,2.98,-0.86,-0.83,-0.87,23.9,1621.0
67,68,1.77,1.77,2.46,2.04,-0.69,-0.7,-0.75,24.4,1645.5
68,69,1.65,1.65,2.36,2.01,-0.77,-0.76,-0.81,24.4,1669.9
69,70,1.51,1.51,3.04,2.54,-0.59,-0.67,-0.7,24.1,1694.0
70,71,1.89,1.89,2.25,2.2,-0.82,-0.81,-0.84,24.3,1718.3
71,72,1.71,1.71,2.5,2.4,-0.77,-0.76,-0.83,24.4,1742.7
