,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.3,4.3,2.49,2.56,-0.99,-0.99,-0.99,25.5,25.5
1,2,2.91,2.91,2.71,2.76,-1.0,-1.0,-1.0,24.7,50.2
2,3,2.79,2.79,2.68,2.83,-1.0,-1.0,-1.0,24.7,74.8
3,4,2.6,2.6,2.76,3.05,-1.0,-1.0,-1.0,24.7,99.6
4,5,2.55,2.55,2.53,2.65,-0.98,-0.98,-0.98,24.3,123.9
5,6,2.48,2.48,3.06,3.21,-0.98,-0.99,-0.98,24.5,148.3
6,7,2.67,2.67,2.48,2.37,-0.97,-0.97,-0.97,24.3,172.6
7,8,2.58,2.58,2.57,2.64,-0.99,-0.99,-0.99,24.5,197.2
8,9,2.46,2.46,2.61,2.49,-0.96,-0.95,-0.96,24.5,221.7
9,10,2.41,2.41,2.46,2.64,-1.0,-1.0,-1.0,24.6,246.2
10,11,2.21,2.21,2.46,2.31,-0.95,-0.95,-0.94,25.0,271.3
11,12,2.37,2.37,2.64,2.43,-0.95,-0.95,-0.95,24.6,295.9
12,13,2.32,2.32,2.4,2.66,-1.0,-1.0,-1.0,24.7,320.7
13,14,2.31,2.31,3.65,3.41,-0.98,-0.97,-0.97,24.8,345.4
14,15,2.17,2.17,2.55,2.48,-0.9,-0.93,-0.9,24.3,369.7
15,16,2.47,2.47,2.84,2.86,-0.98,-0.97,-0.98,24.5,394.2
16,17,2.27,2.27,2.43,2.63,-0.98,-0.99,-0.98,24.7,418.9
17,18,2.29,2.29,2.77,2.55,-0.95,-0.95,-0.95,24.7,443.6
18,19,2.39,2.39,2.41,2.38,-0.93,-0.93,-0.92,24.6,468.2
19,20,2.33,2.33,2.97,2.85,-0.99,-0.98,-0.98,24.6,492.8
20,21,2.25,2.25,2.45,2.41,-0.86,-0.88,-0.86,24.4,517.3
21,22,2.19,2.19,3.16,3.29,-0.98,-0.99,-0.99,24.5,541.7
22,23,2.05,2.05,2.66,2.45,-0.91,-0.91,-0.89,24.5,566.3
23,24,2.28,2.28,2.59,2.44,-0.92,-0.93,-0.9,24.6,590.9
24,25,2.08,2.08,2.35,2.43,-0.88,-0.89,-0.86,24.3,615.2
25,26,2.11,2.11,2.37,2.31,-0.83,-0.85,-0.81,24.7,639.9
26,27,2.06,2.06,3.25,3.41,-0.95,-0.96,-0.95,24.4,664.3
27,28,2.07,2.07,2.75,2.46,-0.88,-0.86,-0.87,24.4,688.7
28,29,2.15,2.15,2.85,2.83,-0.96,-0.99,-0.98,24.3,713.0
