,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.7,6.7,2.65,2.98,-0.98,-0.98,-0.99,18.6,18.6
1,2,3.14,3.14,2.43,2.75,-1.0,-1.0,-1.0,17.9,36.5
2,3,2.58,2.58,2.4,2.77,-1.0,-1.0,-1.0,17.8,54.3
3,4,2.62,2.62,2.79,3.01,-0.99,-0.99,-1.0,17.9,72.2
4,5,2.52,2.52,2.28,2.68,-0.98,-0.96,-0.98,17.9,90.1
5,6,2.54,2.54,2.22,2.54,-0.96,-0.94,-0.97,18.0,108.0
6,7,2.37,2.37,2.48,2.86,-0.99,-0.99,-1.0,17.7,125.7
7,8,2.66,2.66,2.27,2.58,-0.98,-0.97,-0.98,17.9,143.6
8,9,2.48,2.48,2.86,2.97,-0.99,-0.99,-0.99,17.7,161.3
9,10,2.65,2.65,2.48,2.75,-1.0,-1.0,-1.0,17.6,178.9
10,11,2.46,2.46,2.67,3.02,-0.87,-0.83,-0.9,17.9,196.8
11,12,2.5,2.5,2.34,2.68,-1.0,-0.99,-1.0,17.7,214.5
12,13,2.44,2.44,2.26,2.54,-0.97,-0.95,-0.97,17.6,232.1
13,14,2.53,2.53,2.3,2.57,-0.99,-0.98,-0.99,17.8,249.9
14,15,2.45,2.45,2.23,2.5,-0.93,-0.9,-0.95,17.7,267.6
15,16,2.41,2.41,2.81,2.96,-0.99,-0.99,-1.0,17.7,285.3
16,17,2.47,2.47,3.04,3.14,-1.0,-1.0,-1.0,18.0,303.3
17,18,2.43,2.43,2.81,2.93,-1.0,-0.99,-1.0,17.7,321.0
18,19,2.36,2.36,2.56,2.73,-0.93,-0.89,-0.95,17.7,338.8
19,20,2.48,2.48,56.15,50.83,0.14,0.25,0.11,18.0,356.8
20,21,2.35,2.35,2.55,2.8,-0.98,-0.96,-0.98,17.6,374.4
21,22,2.42,2.42,2.81,3.05,-0.91,-0.91,-0.94,18.0,392.4
22,23,2.28,2.28,4.99,4.75,-1.0,-1.0,-1.0,17.9,410.3
23,24,2.28,2.28,2.82,2.96,-0.98,-0.97,-0.99,17.7,427.9
