,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
108,109,0.97,1.73,2.86,2.23,0.74,-0.09,-0.12,24.6,2662.6
109,110,0.99,1.72,2.73,2.07,0.71,-0.11,-0.18,24.6,2687.2
110,111,1.13,1.68,3.09,2.68,0.72,-0.1,-0.18,24.5,2711.7
111,112,1.02,1.78,2.74,2.14,0.74,-0.12,-0.16,24.2,2735.9
112,113,1.26,1.77,2.99,2.27,0.75,-0.09,-0.12,24.6,2760.5
113,114,0.97,1.79,2.95,2.22,0.75,-0.08,-0.13,24.6,2785.1
114,115,1.07,1.85,2.81,2.27,0.7,-0.13,-0.2,24.5,2809.6
115,116,0.9,1.75,2.69,2.18,0.69,-0.13,-0.17,24.2,2833.8
116,117,0.86,1.51,2.69,2.25,0.73,-0.17,-0.25,24.2,2858.0
117,118,1.03,1.63,2.82,2.36,0.78,-0.11,-0.24,24.3,2882.3
118,119,1.11,2.3,2.91,2.19,0.75,-0.1,-0.15,24.7,2907.0
119,120,0.83,1.54,2.59,2.0,0.7,-0.18,-0.23,24.4,2931.4
120,121,0.82,1.7,2.92,2.27,0.76,-0.12,-0.19,24.7,2956.1
121,122,0.89,2.07,3.19,2.44,0.78,-0.06,-0.06,24.3,2980.4
122,123,0.81,1.94,2.84,2.12,0.77,-0.11,-0.1,24.0,3004.5
123,124,0.84,1.73,2.76,2.22,0.74,-0.15,-0.2,24.4,3028.9
124,125,0.93,2.18,3.84,2.86,0.83,0.08,0.05,24.6,3053.4
125,126,1.43,2.72,4.33,3.68,0.86,0.13,0.12,24.2,3077.6
126,127,1.13,3.07,3.74,2.93,0.83,-0.03,0.01,24.3,3101.9
127,128,1.56,2.95,3.91,2.94,0.82,0.07,0.23,24.2,3126.2
128,129,1.17,2.85,3.74,2.89,0.83,-0.02,0.07,24.5,3150.6
129,130,0.89,2.65,3.16,2.39,0.77,-0.11,-0.09,24.4,3175.0
130,131,0.76,1.98,2.97,2.43,0.77,-0.17,-0.14,24.3,3199.3
131,132,0.8,2.07,3.95,3.44,0.84,-0.02,0.02,24.3,3223.6
132,133,0.99,2.69,3.43,2.62,0.78,0.01,0.05,24.1,3247.7
133,134,1.07,2.69,3.46,2.8,0.82,-0.02,0.01,24.5,3272.2
134,135,0.94,2.58,3.48,3.01,0.79,-0.03,-0.01,24.4,3296.6
135,136,1.1,2.6,4.12,3.78,0.85,0.04,0.12,24.4,3321.0
136,137,0.92,2.64,3.11,2.55,0.76,-0.11,-0.1,24.4,3345.3
137,138,1.02,2.26,3.96,3.02,0.83,0.05,-0.02,24.4,3369.7
138,139,1.79,3.31,5.01,4.48,0.86,0.15,0.12,24.4,3394.1
139,140,1.35,3.4,3.61,3.16,0.79,0.04,0.12,24.5,3418.7
140,141,1.27,3.07,3.43,3.33,0.72,-0.1,-0.01,24.3,3443.0
141,142,1.31,2.89,3.18,2.84,0.74,-0.05,0.0,24.6,3467.5
142,143,1.04,2.27,3.17,2.94,0.8,-0.01,0.04,24.3,3491.8
143,144,1.1,2.54,4.57,4.6,0.83,0.02,0.07,24.5,3516.4
144,145,0.91,2.71,2.94,2.52,0.77,-0.08,-0.03,24.6,3541.0
145,146,0.88,2.22,3.21,2.88,0.83,-0.04,-0.04,24.6,3565.6
146,147,1.11,2.55,3.44,3.14,0.84,-0.01,0.03,24.1,3589.7
147,148,1.2,3.28,3.91,3.32,0.84,0.13,0.13,24.4,3614.2
148,149,1.05,2.75,3.57,3.11,0.82,0.02,-0.07,24.4,3638.6
149,150,1.22,2.46,3.56,2.81,0.84,0.06,0.04,24.3,3662.9
150,151,1.09,2.94,3.47,2.91,0.79,0.03,0.02,24.5,3687.4
151,152,0.89,2.49,3.23,2.68,0.84,0.04,0.02,24.4,3711.8
152,153,0.91,2.56,3.17,2.84,0.74,-0.06,-0.07,24.6,3736.4
153,154,0.9,2.53,3.49,2.98,0.86,0.1,0.11,24.3,3760.6
154,155,0.81,2.67,3.24,2.62,0.83,0.02,0.04,24.1,3784.7
155,156,0.76,2.31,3.01,2.54,0.77,-0.09,-0.07,24.4,3809.1
156,157,0.74,1.95,2.9,2.41,0.8,-0.08,-0.12,24.2,3833.3
157,158,0.8,2.03,2.93,2.46,0.81,-0.07,-0.14,24.4,3857.7
158,159,0.76,2.01,2.94,2.51,0.82,-0.07,-0.18,24.8,3882.5
159,160,0.64,1.93,2.93,2.58,0.8,-0.1,-0.24,24.5,3907.0
160,161,1.08,2.06,3.38,2.71,0.86,0.03,-0.05,24.4,3931.5
161,162,0.73,2.44,3.15,2.55,0.83,-0.04,-0.11,24.2,3955.7
162,163,0.81,2.26,3.23,2.53,0.84,0.0,-0.01,24.2,3979.9
163,164,0.72,2.25,3.23,2.35,0.83,-0.04,-0.03,24.3,4004.2
164,165,1.1,2.38,3.2,2.51,0.83,-0.07,-0.05,24.5,4028.6
165,166,0.64,2.27,3.15,2.4,0.83,-0.08,-0.05,24.3,4052.9
166,167,0.69,2.19,2.95,2.24,0.8,-0.12,-0.09,24.6,4077.5
167,168,0.83,2.06,3.02,2.37,0.84,-0.07,-0.06,24.7,4102.2
168,169,0.7,2.17,2.81,2.22,0.8,-0.11,-0.11,24.4,4126.6
169,170,0.93,1.86,2.78,2.35,0.83,-0.12,-0.14,24.3,4150.9
170,171,1.13,2.68,4.34,3.3,0.87,0.18,0.18,24.5,4175.4
171,172,1.09,3.26,3.56,2.97,0.86,0.08,0.09,24.4,4199.8
172,173,0.74,2.64,3.16,2.48,0.84,-0.01,-0.01,24.1,4223.9
173,174,0.73,2.29,2.97,2.38,0.85,-0.06,-0.1,24.8,4248.7
174,175,0.65,1.96,2.83,2.33,0.84,-0.1,-0.13,24.4,4273.1
175,176,0.65,1.89,2.82,2.36,0.81,-0.12,-0.11,24.8,4297.8
176,177,0.61,1.93,2.7,2.32,0.81,-0.17,-0.16,24.5,4322.4
177,178,0.79,1.85,2.83,2.31,0.8,-0.12,-0.09,24.3,4346.6
178,179,1.01,2.07,3.95,3.79,0.86,-0.05,-0.1,24.5,4371.2
179,180,0.94,2.83,3.64,3.02,0.88,0.07,0.05,24.6,4395.8
180,181,0.98,2.89,3.53,3.27,0.85,0.05,0.1,24.6,4420.4
181,182,0.76,2.59,3.13,2.74,0.83,-0.03,0.03,24.3,4444.7
182,183,0.87,2.19,2.92,2.44,0.81,-0.08,-0.04,24.5,4469.2
183,184,1.01,2.12,4.28,4.58,0.86,-0.0,-0.1,24.7,4493.9
184,185,0.97,3.0,3.41,2.81,0.85,0.07,-0.0,24.6,4518.5
185,186,0.77,2.41,3.28,2.65,0.84,-0.0,-0.02,24.4,4542.9
186,187,0.98,2.39,3.4,2.89,0.87,0.04,0.07,24.5,4567.4
187,188,0.88,2.64,3.42,2.88,0.86,0.03,0.06,24.5,4591.8
188,189,0.76,2.78,3.42,2.91,0.86,0.03,-0.01,24.3,4616.2
189,190,0.87,2.44,3.22,2.92,0.87,-0.01,-0.06,24.5,4640.7
190,191,0.75,2.36,3.25,2.61,0.84,-0.05,-0.03,24.8,4665.4
191,192,0.64,2.23,2.98,2.38,0.81,-0.09,-0.08,24.2,4689.6
192,193,1.01,2.14,3.29,2.61,0.85,-0.05,-0.03,24.6,4714.2
193,194,0.76,2.49,3.09,2.57,0.79,-0.07,-0.11,24.3,4738.5
194,195,0.77,2.23,3.03,2.46,0.84,-0.09,-0.07,24.2,4762.7
195,196,0.59,2.04,2.79,2.35,0.77,-0.2,-0.17,24.3,4787.0
196,197,0.63,1.77,2.8,2.42,0.83,-0.12,-0.14,24.6,4811.6
197,198,0.86,2.2,3.22,2.48,0.88,-0.01,0.01,24.9,4836.5
198,199,0.61,2.21,2.88,2.22,0.84,-0.06,-0.07,24.5,4861.0
199,200,0.61,2.02,2.74,2.1,0.84,-0.11,-0.14,24.5,4885.5
200,201,0.58,1.81,2.71,2.1,0.83,-0.13,-0.17,24.5,4910.0
201,202,0.6,1.75,2.77,2.19,0.84,-0.11,-0.17,24.2,4934.2
202,203,0.6,1.83,2.88,2.28,0.85,-0.06,-0.07,24.2,4958.4
203,204,0.7,2.07,2.82,2.21,0.83,-0.09,-0.09,24.5,4982.9
204,205,0.73,1.94,2.8,2.22,0.84,-0.11,-0.11,24.3,5007.2
205,206,0.59,1.8,2.8,2.23,0.85,-0.11,-0.12,24.3,5031.5
206,207,0.54,2.01,2.81,2.28,0.85,-0.09,-0.1,24.5,5056.0
207,208,0.66,1.85,2.8,2.29,0.84,-0.1,-0.1,24.5,5080.5
208,209,0.66,1.91,2.8,2.22,0.85,-0.11,-0.12,24.5,5105.0
209,210,0.54,1.78,2.71,2.17,0.82,-0.14,-0.16,24.4,5129.5
210,211,0.57,1.85,2.76,2.2,0.85,-0.12,-0.16,24.1,5153.6
211,212,0.46,1.63,2.65,2.12,0.81,-0.16,-0.2,24.4,5177.9
212,213,0.44,1.53,2.57,2.06,0.8,-0.19,-0.23,24.6,5202.6
213,214,0.89,1.41,2.58,2.1,0.81,-0.19,-0.27,24.6,5227.2
214,215,0.7,1.82,3.17,2.66,0.86,0.0,-0.05,24.6,5251.8
215,216,0.63,2.37,3.11,2.44,0.87,-0.02,-0.02,24.5,5276.3
216,217,0.69,2.11,3.01,2.3,0.87,-0.05,-0.05,24.6,5300.9
217,218,0.69,2.1,2.94,2.21,0.85,-0.06,-0.05,24.5,5325.5
218,219,0.68,1.83,2.94,2.31,0.86,-0.07,-0.08,24.5,5349.9
219,220,0.48,1.9,2.81,2.17,0.85,-0.12,-0.13,24.3,5374.2
220,221,0.43,1.66,2.69,2.1,0.81,-0.16,-0.17,24.5,5398.7
221,222,1.01,1.89,2.98,2.37,0.86,-0.08,-0.07,24.5,5423.3
222,223,0.74,1.98,3.05,2.4,0.85,-0.08,-0.04,24.5,5447.8
223,224,0.61,2.16,3.11,2.48,0.87,-0.05,-0.04,24.6,5472.4
224,225,0.57,2.05,2.92,2.3,0.87,-0.1,-0.07,24.4,5496.8
225,226,0.5,2.0,2.85,2.27,0.85,-0.12,-0.09,24.2,5521.1
226,227,0.55,1.79,2.72,2.18,0.84,-0.17,-0.15,24.4,5545.5
227,228,0.52,1.69,2.86,2.31,0.86,-0.14,-0.13,24.4,5569.9
228,229,0.62,1.82,2.76,2.2,0.85,-0.15,-0.13,24.4,5594.3
229,230,0.42,1.53,2.68,2.18,0.83,-0.17,-0.15,24.4,5618.7
230,231,0.47,1.56,2.68,2.14,0.83,-0.17,-0.2,24.5,5643.2
231,232,0.55,1.65,2.76,2.13,0.85,-0.15,-0.2,24.4,5667.6
232,233,0.56,1.82,3.11,2.37,0.88,-0.05,-0.1,24.0,5691.6
233,234,0.73,2.0,3.03,2.33,0.89,-0.06,-0.11,24.2,5715.8
234,235,0.66,1.83,3.0,2.32,0.88,-0.08,-0.08,24.3,5740.1
235,236,0.54,1.86,2.95,2.28,0.85,-0.1,-0.1,24.1,5764.2
236,237,0.59,1.73,2.96,2.3,0.85,-0.1,-0.13,24.3,5788.5
237,238,0.49,1.74,2.81,2.18,0.85,-0.15,-0.16,24.6,5813.1
238,239,0.79,1.71,3.05,2.56,0.88,-0.1,-0.14,24.5,5837.6
239,240,0.53,1.89,2.95,2.25,0.86,-0.1,-0.12,24.3,5861.9
240,241,0.52,1.77,2.86,2.25,0.86,-0.12,-0.14,24.4,5886.3
241,242,0.52,1.79,2.82,2.16,0.88,-0.13,-0.13,24.7,5911.0
242,243,0.49,1.54,2.76,2.11,0.84,-0.17,-0.17,24.5,5935.5
243,244,0.62,1.59,2.89,2.36,0.86,-0.14,-0.15,24.4,5959.9
244,245,0.62,1.81,2.96,2.27,0.88,-0.12,-0.13,24.2,5984.0
245,246,0.52,1.87,3.03,2.51,0.89,-0.09,-0.09,24.2,6008.2
246,247,0.6,2.0,3.07,2.55,0.88,-0.07,-0.04,24.4,6032.6
247,248,0.67,2.1,3.0,2.61,0.88,-0.06,-0.07,24.1,6056.7
248,249,0.57,1.98,2.87,2.36,0.86,-0.09,-0.08,24.4,6081.1
249,250,0.54,1.77,2.74,2.3,0.84,-0.17,-0.16,24.3,6105.5
250,251,0.55,1.6,2.71,2.25,0.87,-0.18,-0.18,24.4,6129.9
251,252,0.69,1.69,2.82,2.31,0.87,-0.15,-0.15,24.2,6154.2
252,253,0.46,1.73,2.79,2.28,0.86,-0.16,-0.17,24.2,6178.3
253,254,0.45,1.7,2.72,2.23,0.83,-0.19,-0.2,24.4,6202.8
254,255,0.7,1.59,2.73,2.28,0.83,-0.2,-0.2,24.6,6227.4
255,256,0.49,1.53,2.85,2.42,0.88,-0.15,-0.18,24.5,6251.9
256,257,0.57,1.84,2.86,2.32,0.89,-0.14,-0.15,24.2,6276.1
257,258,0.46,1.65,2.78,2.24,0.85,-0.16,-0.17,24.1,6300.2
258,259,0.54,1.69,2.84,2.33,0.87,-0.14,-0.17,24.1,6324.4
259,260,0.5,1.66,2.79,2.22,0.85,-0.17,-0.18,24.5,6348.9
260,261,0.46,1.63,2.8,2.22,0.86,-0.17,-0.17,24.6,6373.5
261,262,0.52,1.62,2.8,2.2,0.86,-0.17,-0.17,24.6,6398.1
262,263,0.87,1.66,2.9,2.33,0.87,-0.13,-0.14,24.5,6422.6
263,264,0.53,1.79,2.96,2.32,0.88,-0.11,-0.1,24.4,6447.0
264,265,0.48,1.77,2.89,2.24,0.87,-0.13,-0.12,24.1,6471.1
265,266,0.56,1.79,2.84,2.24,0.88,-0.13,-0.15,24.4,6495.6
266,267,0.45,1.71,2.75,2.17,0.86,-0.16,-0.19,24.1,6519.7
267,268,0.58,1.63,2.77,2.24,0.88,-0.16,-0.19,24.5,6544.2
268,269,0.4,1.68,2.74,2.18,0.88,-0.17,-0.2,24.3,6568.5
269,270,0.55,1.52,2.72,2.19,0.86,-0.17,-0.21,24.1,6592.6
270,271,0.53,1.51,2.76,2.23,0.86,-0.17,-0.21,24.4,6617.0
271,272,0.6,1.75,2.81,2.27,0.86,-0.14,-0.18,24.5,6641.5
272,273,0.5,1.59,2.74,2.23,0.85,-0.16,-0.21,24.3,6665.8
273,274,0.46,1.62,2.71,2.22,0.84,-0.17,-0.23,24.8,6690.7
274,275,0.49,1.49,2.67,2.19,0.87,-0.18,-0.23,24.5,6715.2
275,276,0.4,1.46,2.64,2.17,0.85,-0.19,-0.24,24.4,6739.5
276,277,0.45,1.42,2.6,2.15,0.83,-0.21,-0.26,24.5,6764.1
277,278,0.74,1.38,2.69,2.26,0.86,-0.18,-0.22,24.2,6788.3
278,279,0.53,1.59,2.77,2.2,0.87,-0.15,-0.17,24.5,6812.8
279,280,0.46,1.57,2.74,2.18,0.86,-0.16,-0.19,24.6,6837.4
280,281,0.5,1.56,2.73,2.22,0.85,-0.16,-0.19,24.3,6861.7
281,282,0.45,1.52,2.69,2.2,0.86,-0.18,-0.21,24.3,6886.1
282,283,0.42,1.5,2.67,2.22,0.86,-0.19,-0.21,24.4,6910.5
283,284,0.49,1.51,2.71,2.23,0.87,-0.18,-0.21,24.5,6935.0
284,285,0.45,1.53,2.69,2.21,0.87,-0.18,-0.23,24.3,6959.3
285,286,0.44,1.48,2.62,2.16,0.86,-0.21,-0.25,24.3,6983.6
286,287,0.43,1.38,2.66,2.18,0.86,-0.2,-0.24,24.2,7007.8
287,288,0.38,1.48,2.64,2.17,0.86,-0.21,-0.25,24.2,7031.9
288,289,0.48,1.44,2.7,2.33,0.87,-0.19,-0.25,24.3,7056.2
289,290,0.47,1.65,2.73,2.25,0.86,-0.17,-0.22,24.5,7080.7
290,291,0.58,1.67,2.82,2.26,0.88,-0.14,-0.18,24.1,7104.9
291,292,0.52,1.72,2.82,2.33,0.89,-0.13,-0.19,24.4,7129.2
292,293,0.49,1.68,2.72,2.21,0.87,-0.16,-0.21,24.4,7153.6
293,294,0.52,1.6,2.71,2.25,0.89,-0.16,-0.23,24.4,7178.0
294,295,0.49,1.56,2.68,2.22,0.87,-0.2,-0.25,24.4,7202.5
295,296,0.5,1.45,2.72,2.21,0.85,-0.19,-0.25,24.5,7227.0
296,297,0.55,1.54,2.78,2.25,0.86,-0.18,-0.22,24.6,7251.6
297,298,0.44,1.56,2.74,2.24,0.87,-0.19,-0.24,24.6,7276.3
298,299,0.68,1.61,2.9,2.3,0.88,-0.15,-0.21,24.7,7301.0
299,300,0.6,1.72,2.89,2.29,0.87,-0.14,-0.18,24.5,7325.5
