,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,1.37,1.59,2.57,2.66,0.45,-0.11,-0.32,19.4,1919.8
99,100,1.33,1.66,2.8,2.87,0.53,-0.03,-0.26,19.3,1939.1
100,101,1.22,1.67,2.68,2.73,0.46,-0.1,-0.34,19.3,1958.4
101,102,1.27,1.51,2.49,2.57,0.41,-0.12,-0.35,19.4,1977.8
102,103,1.21,1.54,2.48,2.57,0.47,-0.11,-0.33,19.3,1997.1
103,104,1.36,1.68,2.78,2.9,0.58,0.01,-0.23,19.5,2016.7
104,105,1.27,1.72,2.53,2.7,0.52,-0.04,-0.3,19.4,2036.1
105,106,1.33,1.67,2.29,2.47,0.44,-0.14,-0.36,19.3,2055.4
106,107,1.51,1.55,2.62,2.69,0.53,-0.07,-0.31,19.4,2074.7
107,108,1.23,1.66,2.59,2.67,0.54,-0.04,-0.29,19.5,2094.2
108,109,1.17,1.59,2.46,2.61,0.51,-0.07,-0.32,19.2,2113.4
109,110,1.23,1.43,2.57,2.66,0.47,-0.14,-0.36,19.3,2132.7
110,111,1.19,1.53,2.46,2.58,0.4,-0.14,-0.38,19.3,2152.1
111,112,1.25,1.54,2.73,2.83,0.55,-0.11,-0.31,19.5,2171.5
112,113,1.15,1.44,2.57,2.67,0.55,-0.07,-0.29,19.8,2191.3
113,114,1.11,1.48,2.33,2.46,0.46,-0.17,-0.38,19.7,2211.0
114,115,1.1,1.38,2.57,2.7,0.52,-0.13,-0.31,19.5,2230.5
115,116,1.28,1.78,2.99,3.08,0.64,-0.04,-0.27,19.3,2249.8
116,117,1.16,1.77,2.75,2.7,0.59,-0.05,-0.3,19.2,2269.0
117,118,1.16,1.76,2.84,2.77,0.65,0.01,-0.23,19.3,2288.3
118,119,1.29,2.04,2.86,2.86,0.67,0.03,-0.24,19.4,2307.7
119,120,1.11,1.69,2.79,2.76,0.62,-0.02,-0.28,19.2,2326.9
120,121,1.09,1.89,2.91,3.06,0.69,0.06,-0.2,19.2,2346.0
121,122,1.18,1.69,3.07,3.17,0.66,-0.03,-0.27,19.3,2365.3
122,123,1.49,2.31,3.32,3.29,0.76,0.12,-0.09,19.5,2384.8
123,124,1.33,2.26,2.87,3.01,0.68,0.06,-0.19,19.3,2404.1
124,125,1.11,1.96,2.88,3.05,0.64,-0.03,-0.29,19.4,2423.6
125,126,1.18,1.85,2.94,3.01,0.67,0.05,-0.2,19.2,2442.8
126,127,1.13,1.89,2.81,2.9,0.65,0.0,-0.23,19.6,2462.4
127,128,1.14,1.67,2.8,2.9,0.64,-0.04,-0.27,19.3,2481.7
128,129,1.08,1.74,2.83,2.91,0.67,-0.05,-0.26,19.4,2501.2
129,130,1.13,1.89,2.74,2.84,0.7,0.02,-0.19,19.4,2520.6
130,131,1.15,1.85,2.98,2.97,0.65,-0.04,-0.29,19.3,2539.9
131,132,0.94,1.64,2.6,2.66,0.63,-0.03,-0.29,19.4,2559.2
132,133,0.98,1.57,2.82,2.92,0.7,0.04,-0.2,19.4,2578.7
133,134,0.9,1.62,2.47,2.68,0.59,-0.08,-0.32,19.3,2597.9
134,135,1.24,1.82,3.13,3.12,0.74,0.02,-0.19,19.2,2617.1
135,136,1.06,1.73,2.94,2.86,0.71,-0.03,-0.26,19.1,2636.3
136,137,1.23,1.97,3.05,2.91,0.7,-0.04,-0.21,19.3,2655.5
137,138,1.02,1.65,2.67,2.68,0.59,-0.1,-0.28,19.3,2674.9
138,139,0.96,1.42,2.97,2.87,0.7,-0.06,-0.27,19.3,2694.1
139,140,1.09,1.91,3.15,3.1,0.76,0.03,-0.15,19.1,2713.2
140,141,1.05,1.75,2.82,2.81,0.67,-0.06,-0.24,19.4,2732.6
141,142,0.91,1.78,3.04,2.95,0.71,-0.1,-0.27,19.4,2752.0
142,143,0.85,1.61,2.98,2.83,0.65,-0.12,-0.31,19.5,2771.4
143,144,1.03,1.59,3.04,2.89,0.75,0.0,-0.19,19.7,2791.2
144,145,0.97,1.73,3.15,2.98,0.67,-0.1,-0.27,19.5,2810.7
145,146,0.89,1.53,2.77,2.78,0.72,-0.07,-0.27,19.5,2830.1
146,147,0.98,1.48,2.9,3.0,0.68,-0.11,-0.3,19.5,2849.6
147,148,0.95,1.74,3.16,3.22,0.74,-0.04,-0.21,19.3,2869.0
148,149,0.97,1.7,2.83,2.95,0.7,-0.0,-0.2,19.4,2888.3
149,150,0.84,1.56,2.85,2.88,0.68,-0.05,-0.25,19.5,2907.8
150,151,0.78,1.62,2.9,2.95,0.76,-0.01,-0.21,19.3,2927.1
151,152,0.89,1.7,2.68,2.71,0.64,-0.07,-0.29,19.5,2946.6
152,153,0.96,1.58,3.21,3.2,0.74,-0.02,-0.25,19.3,2965.9
153,154,0.92,1.68,3.0,2.95,0.75,-0.0,-0.27,19.2,2985.1
154,155,0.77,1.56,2.9,2.84,0.74,-0.03,-0.29,19.4,3004.5
155,156,0.74,1.48,2.93,2.85,0.78,-0.01,-0.26,19.4,3023.9
156,157,0.79,1.64,2.86,2.81,0.74,-0.06,-0.29,19.4,3043.3
157,158,0.96,1.4,3.08,2.86,0.78,-0.03,-0.24,19.5,3062.8
158,159,0.86,2.03,3.33,3.02,0.8,0.01,-0.19,19.4,3082.3
159,160,0.75,1.78,2.87,2.75,0.75,-0.1,-0.31,19.6,3101.9
160,161,0.92,1.64,2.96,2.9,0.76,-0.07,-0.27,19.4,3121.3
161,162,0.76,1.68,3.1,2.97,0.77,-0.05,-0.25,19.3,3140.6
162,163,0.79,1.6,3.09,2.96,0.77,-0.03,-0.24,19.4,3160.0
163,164,0.66,1.51,3.05,2.9,0.76,-0.03,-0.25,19.3,3179.3
164,165,1.12,1.74,3.39,3.2,0.8,0.01,-0.19,19.5,3198.8
165,166,0.85,1.81,3.14,3.06,0.77,-0.06,-0.25,19.2,3218.0
166,167,0.85,1.52,2.75,2.73,0.71,-0.09,-0.3,19.4,3237.4
167,168,0.7,1.5,2.88,2.85,0.76,-0.04,-0.26,19.3,3256.7
168,169,0.77,1.45,2.71,2.66,0.69,-0.11,-0.34,19.5,3276.2
169,170,0.99,1.43,2.97,2.9,0.76,-0.01,-0.23,19.4,3295.6
170,171,0.8,1.6,3.16,3.02,0.81,-0.03,-0.24,19.3,3314.9
171,172,0.72,1.58,2.98,2.86,0.77,-0.1,-0.28,19.3,3334.2
172,173,0.83,1.46,3.27,3.14,0.82,-0.06,-0.22,19.2,3353.4
173,174,0.76,1.66,2.82,2.8,0.75,-0.1,-0.3,19.6,3373.0
174,175,0.74,1.34,2.82,2.77,0.77,-0.06,-0.28,19.7,3392.7
175,176,0.66,1.66,3.26,3.11,0.83,-0.04,-0.22,19.3,3412.0
176,177,1.47,1.95,3.64,3.67,0.82,0.02,-0.2,19.5,3431.4
177,178,0.8,2.42,3.57,3.43,0.83,0.08,-0.13,19.5,3450.9
178,179,0.86,2.32,3.21,3.21,0.79,0.05,-0.16,19.5,3470.5
179,180,0.79,2.06,3.36,3.18,0.78,0.03,-0.18,19.4,3489.8
180,181,0.9,1.98,3.16,2.95,0.77,0.03,-0.21,19.3,3509.1
181,182,0.83,1.72,3.09,2.94,0.79,-0.01,-0.25,19.4,3528.5
182,183,1.02,2.18,3.88,3.78,0.82,0.04,-0.15,19.4,3547.9
183,184,0.8,2.37,3.5,3.32,0.83,0.07,-0.13,19.2,3567.2
184,185,0.62,1.89,3.1,3.03,0.81,0.01,-0.21,19.6,3586.7
185,186,0.93,1.78,3.41,3.37,0.78,-0.03,-0.24,19.4,3606.1
186,187,0.83,2.08,3.42,3.01,0.81,0.06,-0.14,19.5,3625.6
187,188,0.68,1.91,3.2,2.88,0.81,-0.0,-0.22,19.5,3645.1
188,189,0.69,1.71,2.99,2.72,0.8,-0.06,-0.26,19.6,3664.7
189,190,0.73,1.64,3.83,3.68,0.79,-0.01,-0.2,19.5,3684.2
190,191,0.76,1.97,3.42,3.07,0.81,0.08,-0.14,19.5,3703.8
191,192,0.74,1.92,3.31,3.07,0.8,0.01,-0.19,19.5,3723.2
192,193,0.79,1.91,3.58,3.16,0.82,0.04,-0.15,19.4,3742.6
193,194,0.86,2.14,3.45,3.15,0.84,0.06,-0.13,19.4,3762.0
194,195,1.0,2.12,3.28,3.0,0.83,0.0,-0.19,19.4,3781.4
195,196,0.86,1.99,3.43,3.16,0.86,0.08,-0.11,19.2,3800.6
196,197,0.72,1.97,3.25,2.98,0.81,-0.01,-0.19,19.4,3819.9
197,198,0.68,1.79,3.26,2.89,0.81,-0.01,-0.19,19.4,3839.4
198,199,0.68,1.75,3.01,2.71,0.76,-0.07,-0.25,19.3,3858.6
199,200,0.74,1.63,3.11,2.85,0.81,-0.03,-0.22,19.5,3878.1
200,201,0.56,1.66,3.02,2.79,0.79,-0.07,-0.26,19.5,3897.6
201,202,0.52,1.48,3.01,2.81,0.78,-0.08,-0.28,19.2,3916.8
202,203,0.59,1.59,3.02,2.82,0.81,-0.07,-0.27,19.3,3936.1
203,204,0.57,1.63,2.99,2.81,0.82,-0.07,-0.28,19.4,3955.5
204,205,0.66,1.55,3.03,2.89,0.79,-0.09,-0.3,19.2,3974.8
205,206,0.67,1.62,3.17,2.99,0.84,-0.04,-0.25,19.3,3994.0
206,207,0.59,1.68,3.16,2.98,0.82,-0.05,-0.25,19.3,4013.3
207,208,0.62,1.68,3.03,2.97,0.83,-0.08,-0.28,19.5,4032.8
208,209,0.53,1.51,2.85,2.84,0.81,-0.08,-0.3,19.4,4052.2
209,210,0.7,1.58,3.03,2.94,0.81,-0.05,-0.26,19.4,4071.6
210,211,0.72,1.88,3.26,3.11,0.86,-0.01,-0.24,19.4,4091.0
211,212,0.54,1.78,3.02,2.91,0.82,-0.06,-0.29,19.5,4110.5
212,213,0.6,1.55,2.95,2.86,0.82,-0.09,-0.31,19.3,4129.7
213,214,0.71,1.59,3.33,3.18,0.85,-0.03,-0.24,19.5,4149.2
214,215,0.56,1.75,3.28,3.1,0.84,-0.02,-0.24,19.5,4168.7
215,216,0.5,1.72,3.11,2.97,0.82,-0.03,-0.26,19.3,4187.9
216,217,0.54,1.62,3.21,2.94,0.85,0.01,-0.21,19.3,4207.2
217,218,0.63,1.86,3.13,2.96,0.83,-0.01,-0.22,19.6,4226.9
218,219,0.58,1.81,3.4,3.29,0.87,-0.0,-0.2,19.4,4246.3
219,220,0.63,2.06,3.26,3.05,0.87,0.01,-0.2,19.6,4265.8
220,221,0.66,1.92,3.38,3.17,0.86,-0.02,-0.23,19.5,4285.3
221,222,0.58,1.75,3.19,2.91,0.84,-0.04,-0.25,19.4,4304.6
222,223,0.72,1.8,3.42,3.11,0.87,-0.0,-0.2,19.3,4323.9
223,224,0.54,1.83,3.32,2.99,0.87,-0.02,-0.21,19.6,4343.5
224,225,0.66,1.98,3.35,3.1,0.85,-0.04,-0.22,19.4,4362.9
225,226,0.6,1.78,3.19,2.91,0.85,-0.07,-0.23,19.4,4382.3
226,227,0.77,1.91,3.73,3.4,0.89,-0.02,-0.17,19.2,4401.5
227,228,0.68,2.01,3.37,3.06,0.88,-0.01,-0.18,19.3,4420.8
228,229,0.62,1.97,3.22,2.96,0.83,-0.0,-0.2,19.4,4440.2
229,230,0.65,1.74,3.15,2.97,0.86,-0.03,-0.23,19.3,4459.5
230,231,0.82,1.87,3.35,3.05,0.87,0.02,-0.15,19.4,4478.9
231,232,0.59,2.1,3.39,3.11,0.88,-0.02,-0.19,19.4,4498.3
232,233,0.61,1.88,3.34,3.07,0.88,-0.03,-0.23,19.5,4517.8
233,234,0.52,1.82,3.09,2.88,0.84,-0.08,-0.26,19.5,4537.3
234,235,0.52,1.63,3.05,2.87,0.86,-0.09,-0.29,19.5,4556.7
235,236,1.01,1.92,3.75,3.37,0.86,0.11,-0.11,19.4,4576.1
236,237,0.93,2.71,4.1,3.43,0.9,0.07,-0.1,19.2,4595.3
237,238,0.66,2.65,4.02,3.36,0.88,0.06,-0.12,19.6,4614.9
238,239,0.6,2.57,3.95,3.37,0.88,0.07,-0.12,19.6,4634.4
239,240,0.55,2.5,3.84,3.17,0.89,0.06,-0.1,19.4,4653.8
240,241,0.56,2.36,3.67,3.08,0.88,0.03,-0.15,19.4,4673.2
241,242,0.51,2.04,3.48,3.01,0.86,0.02,-0.16,19.2,4692.4
242,243,0.61,2.11,3.44,3.13,0.88,-0.0,-0.23,19.4,4711.8
243,244,0.53,1.85,3.37,3.05,0.85,-0.02,-0.25,19.3,4731.2
244,245,0.49,1.73,3.19,2.83,0.84,-0.05,-0.27,19.4,4750.5
245,246,0.7,1.8,3.57,3.16,0.88,0.05,-0.2,19.3,4769.8
246,247,0.56,2.05,3.48,3.1,0.88,0.03,-0.22,19.3,4789.2
247,248,0.53,1.9,3.38,3.04,0.88,-0.0,-0.24,19.3,4808.5
248,249,0.6,1.89,3.42,3.05,0.87,0.01,-0.23,19.3,4827.7
249,250,0.43,1.81,3.26,2.96,0.85,-0.03,-0.27,19.3,4847.1
250,251,0.53,1.7,3.23,2.91,0.85,-0.02,-0.26,19.3,4866.4
251,252,0.4,1.68,3.19,2.9,0.85,-0.04,-0.28,19.3,4885.7
252,253,0.59,1.71,3.22,2.92,0.86,-0.03,-0.27,19.0,4904.7
253,254,0.52,1.77,3.42,3.24,0.88,-0.01,-0.25,19.5,4924.2
254,255,0.48,1.84,3.33,3.09,0.88,-0.02,-0.25,19.5,4943.7
255,256,0.52,1.78,3.24,2.95,0.87,-0.0,-0.25,19.2,4962.9
256,257,0.49,1.88,3.43,3.21,0.88,0.01,-0.23,19.6,4982.5
257,258,0.54,1.93,3.34,3.11,0.88,0.0,-0.24,19.3,5001.7
258,259,0.66,1.85,3.34,3.04,0.88,0.01,-0.23,19.2,5020.9
259,260,0.8,2.01,3.5,3.25,0.88,0.03,-0.22,19.3,5040.2
260,261,0.6,2.02,3.45,3.11,0.88,0.03,-0.21,19.4,5059.6
261,262,0.48,1.91,3.36,3.06,0.87,0.01,-0.23,19.4,5079.0
262,263,0.47,1.92,3.34,3.05,0.89,-0.0,-0.24,19.3,5098.3
263,264,0.52,1.76,3.28,2.97,0.88,-0.0,-0.25,19.4,5117.7
264,265,0.6,1.72,3.27,3.0,0.87,-0.01,-0.25,19.3,5137.0
265,266,0.58,1.77,3.69,3.5,0.89,-0.01,-0.24,19.4,5156.5
266,267,0.64,2.01,3.46,3.09,0.89,0.03,-0.18,19.4,5175.9
267,268,0.57,2.17,3.45,3.06,0.9,0.03,-0.18,19.3,5195.2
268,269,0.47,1.94,3.37,3.01,0.88,0.02,-0.2,19.4,5214.5
269,270,0.47,1.89,3.33,2.96,0.89,0.0,-0.21,19.4,5233.9
270,271,0.49,1.83,3.27,2.94,0.87,-0.02,-0.24,19.4,5253.3
271,272,0.72,1.71,3.55,3.15,0.89,0.04,-0.18,19.5,5272.8
272,273,0.53,2.03,3.57,3.08,0.88,0.04,-0.17,19.4,5292.1
273,274,0.48,1.98,3.49,3.04,0.88,0.01,-0.2,19.4,5311.5
274,275,0.51,1.89,3.39,2.98,0.88,-0.02,-0.22,19.5,5331.0
275,276,0.46,1.81,3.38,2.96,0.87,-0.03,-0.24,19.6,5350.6
276,277,0.43,1.71,3.29,2.91,0.87,-0.04,-0.25,19.4,5370.1
277,278,0.51,1.75,3.6,3.26,0.88,-0.02,-0.23,19.3,5389.4
278,279,0.55,2.04,3.54,3.06,0.88,-0.0,-0.21,19.2,5408.6
279,280,0.43,1.91,3.54,3.07,0.88,0.0,-0.21,19.6,5428.1
280,281,0.45,1.9,3.4,2.98,0.89,-0.0,-0.22,19.4,5447.5
281,282,0.43,1.83,3.36,2.97,0.88,-0.02,-0.25,19.4,5466.9
282,283,0.43,1.74,3.24,2.89,0.86,-0.03,-0.26,19.5,5486.4
283,284,0.56,1.69,3.35,2.96,0.88,-0.0,-0.22,19.4,5505.9
284,285,0.44,1.91,3.43,3.02,0.89,-0.01,-0.23,19.4,5525.2
285,286,0.48,1.82,3.35,2.93,0.87,-0.02,-0.24,19.4,5544.6
286,287,0.44,1.74,3.34,2.92,0.86,-0.02,-0.25,19.4,5564.0
287,288,0.4,1.63,3.29,2.86,0.87,-0.03,-0.27,19.2,5583.2
288,289,0.41,1.63,3.26,2.87,0.87,-0.04,-0.27,19.1,5602.3
289,290,0.53,1.64,3.21,2.86,0.86,-0.04,-0.28,19.3,5621.6
290,291,0.4,1.61,3.23,2.88,0.87,-0.04,-0.27,19.6,5641.2
291,292,0.54,1.72,3.31,3.06,0.88,-0.03,-0.26,19.5,5660.7
292,293,0.58,1.8,3.32,3.0,0.89,-0.02,-0.24,19.5,5680.2
293,294,0.42,1.74,3.32,3.03,0.9,-0.03,-0.25,19.3,5699.6
294,295,0.44,1.8,3.19,2.89,0.88,-0.04,-0.26,19.3,5718.9
295,296,0.37,1.59,3.12,2.87,0.86,-0.04,-0.28,19.3,5738.2
296,297,0.4,1.63,3.1,2.86,0.87,-0.06,-0.29,19.3,5757.5
297,298,0.51,1.59,3.21,2.96,0.88,-0.03,-0.27,19.5,5777.0
298,299,0.54,1.74,3.26,3.03,0.89,-0.02,-0.26,19.6,5796.6
299,300,0.39,1.65,3.18,2.93,0.87,-0.03,-0.28,19.9,5816.5
