,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.01,4.01,3.37,3.3,-1.0,-1.0,-1.0,22.9,22.9
1,2,2.96,2.96,2.76,2.57,-1.0,-1.0,-1.0,20.7,43.7
2,3,2.95,2.95,2.39,2.16,-0.98,-0.99,-0.98,20.7,64.3
3,4,2.55,2.55,2.68,2.64,-1.0,-1.0,-1.0,20.4,84.7
4,5,2.59,2.59,3.28,3.36,-0.97,-0.98,-0.96,24.8,109.5
5,6,2.75,2.75,2.73,2.52,-0.99,-0.99,-0.99,23.9,133.3
6,7,2.7,2.7,6.56,6.25,-0.98,-0.99,-0.99,20.7,154.0
7,8,2.82,2.82,2.63,2.41,-1.0,-1.0,-1.0,20.9,174.9
8,9,2.58,2.58,2.52,2.35,-1.0,-1.0,-1.0,27.5,202.3
9,10,2.73,2.73,2.52,2.42,-1.0,-1.0,-1.0,27.0,229.3
10,11,2.57,2.57,2.48,2.41,-0.99,-1.0,-1.0,26.3,255.6
11,12,2.82,2.82,2.52,2.36,-1.0,-1.0,-1.0,25.9,281.5
12,13,2.62,2.62,3.25,2.85,-0.93,-0.93,-0.93,25.6,307.1
13,14,2.75,2.75,2.61,2.42,-1.0,-1.0,-1.0,25.4,332.5
14,15,2.64,2.64,2.67,2.48,-1.0,-1.0,-1.0,24.3,356.8
15,16,2.64,2.64,2.64,2.49,-1.0,-1.0,-1.0,22.5,379.4
16,17,2.62,2.62,2.64,2.45,-1.0,-1.0,-1.0,21.4,400.7
17,18,2.6,2.6,2.6,2.46,-1.0,-1.0,-1.0,21.1,421.8
18,19,2.61,2.61,2.65,2.49,-1.0,-1.0,-1.0,20.9,442.7
19,20,2.56,2.56,3.02,2.93,-1.0,-1.0,-1.0,21.0,463.7
20,21,2.53,2.53,2.51,2.31,-0.99,-0.99,-0.99,20.8,484.5
21,22,2.6,2.6,2.59,2.43,-1.0,-1.0,-1.0,20.8,505.3
22,23,2.61,2.61,2.62,2.46,-1.0,-1.0,-1.0,21.6,526.9
23,24,2.54,2.54,2.61,2.56,-1.0,-1.0,-1.0,21.0,547.9
24,25,2.53,2.53,2.78,2.68,-1.0,-1.0,-1.0,20.8,568.7
25,26,2.57,2.57,2.52,2.46,-0.99,-1.0,-0.99,21.5,590.3
26,27,2.55,2.55,2.77,2.55,-1.0,-1.0,-1.0,21.3,611.5
27,28,2.57,2.57,3.66,3.46,-1.0,-1.0,-1.0,20.8,632.4
28,29,2.61,2.61,2.68,2.4,-1.0,-1.0,-1.0,20.3,652.7
29,30,2.51,2.51,3.64,3.51,-1.0,-1.0,-1.0,20.2,672.9
30,31,2.62,2.62,2.68,2.55,-1.0,-1.0,-1.0,22.3,695.2
31,32,2.51,2.51,2.63,2.68,-0.96,-0.97,-0.96,27.1,722.2
32,33,2.47,2.47,3.64,2.6,-0.77,-0.76,-0.77,25.6,747.8
33,34,2.44,2.44,3.8,3.86,-1.0,-1.0,-1.0,25.9,773.7
34,35,2.37,2.37,2.7,2.62,-1.0,-1.0,-1.0,25.4,799.1
35,36,2.51,2.51,6.05,5.93,-0.99,-0.99,-0.99,25.6,824.7
36,37,2.51,2.51,2.73,2.5,-1.0,-1.0,-1.0,25.0,849.7
37,38,2.48,2.48,2.73,2.7,-1.0,-1.0,-1.0,23.5,873.2
38,39,2.47,2.47,2.56,2.54,-1.0,-1.0,-0.99,22.0,895.1
39,40,2.42,2.42,2.69,2.5,-1.0,-1.0,-1.0,22.1,917.2
40,41,2.48,2.48,4.63,5.13,-0.95,-0.96,-0.92,21.4,938.6
41,42,2.4,2.4,2.89,2.85,-1.0,-1.0,-1.0,20.7,959.3
42,43,2.31,2.31,2.42,2.6,-0.96,-0.98,-0.95,20.9,980.3
43,44,2.14,2.14,3.67,3.98,-0.93,-0.95,-0.93,20.8,1001.1
44,45,2.23,2.23,14.35,13.84,-0.86,-0.92,-0.89,21.3,1022.3
45,46,2.46,2.46,3.09,3.01,-1.0,-1.0,-1.0,20.8,1043.1
46,47,2.45,2.45,3.08,3.08,-0.99,-1.0,-0.99,20.9,1064.0
47,48,2.49,2.49,7.94,6.54,-0.58,-0.56,-0.55,24.9,1089.0
48,49,2.41,2.41,2.61,2.43,-1.0,-1.0,-1.0,22.0,1111.0
49,50,2.41,2.41,33.28,32.79,-0.85,-0.92,-0.85,20.8,1131.8
50,51,2.27,2.27,2.12,2.19,-0.92,-0.93,-0.91,20.6,1152.4
51,52,2.22,2.22,3.5,2.92,-0.88,-0.94,-0.83,20.7,1173.1
52,53,2.18,2.18,15.57,12.55,0.01,-0.05,0.11,20.6,1193.7
53,54,2.09,2.09,2.84,2.76,-1.0,-1.0,-1.0,20.5,1214.2
54,55,2.23,2.23,2.29,2.05,-0.92,-0.95,-0.9,21.4,1235.6
55,56,2.03,2.03,2.37,2.18,-0.86,-0.93,-0.84,20.9,1256.5
56,57,1.93,1.93,4.34,3.3,-0.09,-0.17,-0.1,20.9,1277.3
57,58,2.05,2.05,5.13,5.17,-0.99,-1.0,-1.0,20.7,1298.0
