,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.34,4.34,2.73,2.4,-0.99,-0.99,-1.0,23.3,23.3
1,2,3.05,3.05,2.69,2.41,-1.0,-1.0,-1.0,22.6,45.9
2,3,2.96,2.96,2.94,2.74,-1.0,-1.0,-1.0,23.0,68.9
3,4,2.71,2.71,2.91,2.67,-0.99,-0.99,-0.99,22.9,91.8
4,5,2.8,2.8,2.89,2.63,-0.99,-0.99,-0.99,22.9,114.7
5,6,2.59,2.59,3.26,3.19,-1.0,-1.0,-1.0,23.4,138.1
6,7,2.57,2.57,2.8,2.53,-0.99,-1.0,-1.0,23.4,161.5
7,8,2.65,2.65,3.04,2.87,-1.0,-1.0,-1.0,23.0,184.4
8,9,2.54,2.54,2.88,2.61,-1.0,-1.0,-1.0,23.1,207.6
9,10,2.7,2.7,2.96,2.71,-1.0,-1.0,-1.0,23.3,230.8
10,11,2.55,2.55,2.97,2.77,-1.0,-1.0,-1.0,21.5,252.4
11,12,2.52,2.52,2.64,2.37,-0.99,-0.99,-0.99,20.5,272.9
12,13,2.49,2.49,2.56,2.32,-0.98,-0.98,-0.98,20.7,293.5
13,14,2.32,2.32,2.64,2.38,-0.99,-0.99,-0.99,20.6,314.2
14,15,2.41,2.41,3.06,2.89,-0.97,-0.96,-0.97,20.6,334.8
15,16,2.48,2.48,2.37,2.18,-0.95,-0.95,-0.95,20.8,355.6
16,17,2.29,2.29,2.29,2.15,-0.88,-0.89,-0.87,20.9,376.5
17,18,2.38,2.38,2.95,2.73,-1.0,-1.0,-1.0,20.8,397.4
18,19,2.76,2.76,2.73,2.43,-1.0,-1.0,-1.0,20.8,418.2
19,20,2.59,2.59,3.57,3.23,-0.98,-0.99,-0.99,20.7,438.9
20,21,2.57,2.57,2.71,2.39,-1.0,-1.0,-1.0,20.8,459.7
21,22,2.57,2.57,2.72,2.43,-1.0,-1.0,-1.0,20.9,480.6
22,23,2.54,2.54,2.81,2.5,-1.0,-1.0,-1.0,20.7,501.2
23,24,2.52,2.52,2.67,2.42,-0.99,-0.99,-0.99,20.6,521.8
24,25,2.47,2.47,2.63,2.33,-0.99,-0.98,-0.98,20.9,542.7
25,26,2.45,2.45,3.34,3.25,-0.99,-0.99,-0.99,20.6,563.3
26,27,2.46,2.46,2.58,2.34,-0.95,-0.96,-0.94,21.0,584.3
27,28,2.51,2.51,2.68,2.44,-0.98,-0.99,-0.98,20.7,605.0
28,29,2.48,2.48,2.69,2.36,-0.99,-0.98,-0.98,20.6,625.6
29,30,2.43,2.43,2.97,2.69,-1.0,-1.0,-1.0,20.7,646.3
30,31,2.41,2.41,2.57,2.29,-0.96,-0.96,-0.95,20.7,667.0
31,32,2.26,2.26,4.32,4.37,-0.99,-0.99,-0.99,20.7,687.7
32,33,2.48,2.48,2.74,2.37,-0.95,-0.95,-0.95,20.9,708.6
33,34,2.2,2.2,2.55,2.21,-0.92,-0.94,-0.92,20.8,729.4
34,35,2.3,2.3,2.86,2.64,-0.88,-0.9,-0.86,20.5,749.9
35,36,2.32,2.32,2.58,2.25,-0.93,-0.94,-0.94,20.9,770.8
36,37,2.38,2.38,3.1,2.71,-0.96,-0.95,-0.96,20.7,791.5
37,38,2.2,2.2,2.43,2.26,-0.91,-0.93,-0.92,20.6,812.0
38,39,2.26,2.26,2.52,2.34,-0.94,-0.96,-0.94,20.7,832.7
39,40,2.23,2.23,2.67,2.34,-0.93,-0.91,-0.91,20.6,853.3
40,41,2.25,2.25,2.62,2.31,-0.93,-0.93,-0.93,20.5,873.8
41,42,2.13,2.13,2.69,2.4,-0.98,-0.98,-0.97,20.9,894.7
42,43,2.24,2.24,3.19,2.89,-0.99,-0.98,-0.99,20.8,915.5
43,44,2.24,2.24,3.1,2.88,-0.93,-0.95,-0.93,20.5,936.0
44,45,2.14,2.14,2.67,2.36,-0.93,-0.94,-0.92,20.5,956.5
45,46,2.12,2.12,2.51,2.29,-0.88,-0.89,-0.89,20.4,977.0
46,47,1.99,1.99,2.45,2.25,-0.88,-0.88,-0.89,20.7,997.6
47,48,2.06,2.06,2.49,2.19,-0.85,-0.88,-0.85,20.7,1018.3
48,49,2.09,2.09,2.35,2.22,-0.83,-0.86,-0.84,20.7,1039.0
49,50,2.14,2.14,2.99,2.64,-0.93,-0.92,-0.94,20.7,1059.7
50,51,2.01,2.01,2.42,2.21,-0.87,-0.89,-0.86,20.5,1080.2
51,52,1.97,1.97,2.59,2.3,-0.87,-0.9,-0.89,20.7,1100.9
52,53,2.09,2.09,2.34,2.14,-0.85,-0.88,-0.85,20.8,1121.8
53,54,1.96,1.96,2.42,2.17,-0.83,-0.87,-0.84,20.6,1142.4
54,55,1.92,1.92,2.44,2.07,-0.81,-0.84,-0.83,20.7,1163.1
55,56,1.88,1.88,2.34,2.12,-0.79,-0.83,-0.82,20.7,1183.8
56,57,1.98,1.98,2.31,2.15,-0.85,-0.86,-0.87,20.5,1204.2
57,58,1.92,1.92,2.5,2.31,-0.83,-0.87,-0.86,20.7,1225.0
58,59,1.79,1.79,2.38,2.1,-0.88,-0.9,-0.9,20.6,1245.6
59,60,1.9,1.9,3.18,2.81,-0.89,-0.89,-0.92,20.9,1266.5
60,61,1.93,1.93,2.33,2.04,-0.84,-0.87,-0.87,20.6,1287.1
61,62,1.84,1.84,2.6,2.29,-0.79,-0.84,-0.86,20.8,1307.8
62,63,1.86,1.86,2.38,1.94,-0.78,-0.85,-0.82,20.8,1328.7
63,64,1.82,1.82,2.29,2.04,-0.8,-0.84,-0.84,20.5,1349.2
64,65,1.78,1.78,2.34,2.12,-0.61,-0.75,-0.73,20.8,1370.0
65,66,1.86,1.86,2.53,2.22,-0.72,-0.82,-0.84,20.8,1390.8
66,67,1.87,1.87,3.28,3.27,-0.95,-0.96,-0.95,20.7,1411.5
67,68,1.83,1.83,2.5,2.22,-0.74,-0.81,-0.79,20.7,1432.2
68,69,1.9,1.9,2.63,2.34,-0.88,-0.91,-0.9,20.8,1452.9
69,70,1.82,1.82,2.38,2.1,-0.88,-0.89,-0.9,20.8,1473.7
