,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.92,4.92,2.58,2.84,-0.99,-0.99,-0.99,19.5,19.5
1,2,2.99,2.99,2.61,2.72,-0.99,-1.0,-1.0,19.2,38.7
2,3,2.76,2.76,2.49,2.56,-1.0,-1.0,-1.0,19.2,57.9
3,4,2.63,2.63,2.45,2.4,-0.98,-0.98,-0.98,19.5,77.4
4,5,2.6,2.6,3.37,3.24,-0.94,-0.96,-0.95,19.2,96.5
5,6,2.51,2.51,3.17,3.32,-1.0,-1.0,-1.0,19.2,115.7
6,7,2.55,2.55,3.47,3.48,-0.95,-0.95,-0.96,19.0,134.8
7,8,2.37,2.37,3.88,3.95,-1.0,-1.0,-1.0,19.3,154.1
8,9,2.56,2.56,3.11,2.82,-0.97,-0.97,-0.97,19.2,173.2
9,10,2.56,2.56,3.06,2.78,-0.96,-0.97,-0.97,19.4,192.6
10,11,2.57,2.57,2.6,2.61,-1.0,-1.0,-1.0,19.6,212.2
11,12,2.74,2.74,2.65,2.79,-1.0,-1.0,-1.0,19.4,231.5
12,13,2.52,2.52,4.12,4.19,-0.99,-0.99,-0.99,19.1,250.6
13,14,2.36,2.36,2.43,2.46,-0.99,-0.99,-0.99,19.4,270.0
14,15,2.5,2.5,2.66,2.61,-0.99,-0.99,-0.99,19.1,289.1
15,16,2.37,2.37,7.37,7.31,-0.37,-0.59,-0.33,19.2,308.3
16,17,2.35,2.35,8.98,9.04,-1.0,-1.0,-1.0,19.3,327.6
17,18,2.44,2.44,3.31,2.94,-0.9,-0.92,-0.91,19.3,346.9
18,19,2.26,2.26,8.35,8.43,-1.0,-1.0,-1.0,19.5,366.3
19,20,2.45,2.45,4.42,4.51,-1.0,-1.0,-1.0,19.2,385.6
20,21,2.2,2.2,2.29,2.25,-0.94,-0.95,-0.94,19.1,404.6
21,22,2.2,2.2,11.74,11.64,-0.39,-0.56,-0.34,19.2,423.9
22,23,2.15,2.15,2.25,2.1,-0.79,-0.85,-0.83,19.3,443.1
23,24,2.13,2.13,7.95,7.95,-0.98,-0.98,-0.98,19.2,462.3
24,25,2.05,2.05,2.9,2.57,-0.87,-0.91,-0.88,19.2,481.5
25,26,2.15,2.15,5.64,5.7,-1.0,-1.0,-1.0,19.3,500.8
26,27,2.25,2.25,3.7,3.61,-0.97,-0.99,-0.98,19.5,520.4
27,28,1.94,1.94,2.97,2.67,-0.68,-0.8,-0.72,19.4,539.8
28,29,2.2,2.2,4.59,4.52,-0.96,-0.96,-0.97,19.7,559.5
29,30,1.91,1.91,6.3,6.36,-0.99,-1.0,-1.0,19.2,578.7
30,31,2.05,2.05,2.31,2.51,-0.94,-0.95,-0.95,19.2,597.8
31,32,2.05,2.05,9.25,9.32,-1.0,-1.0,-1.0,19.3,617.1
32,33,1.96,1.96,2.68,2.44,-0.82,-0.84,-0.87,19.2,636.3
33,34,1.75,1.75,2.75,2.64,-0.88,-0.89,-0.89,19.5,655.8
34,35,1.81,1.81,4.17,3.75,-0.74,-0.83,-0.8,19.2,675.1
35,36,1.93,1.93,5.57,5.51,-0.92,-0.92,-0.92,19.3,694.3
36,37,1.96,1.96,3.08,3.03,-0.96,-0.97,-0.98,19.2,713.6
37,38,1.9,1.9,6.21,6.11,-0.97,-0.97,-0.97,19.1,732.7
38,39,1.77,1.77,4.07,3.8,-0.88,-0.91,-0.91,19.4,752.1
39,40,1.8,1.8,4.51,4.57,-0.98,-0.99,-0.99,19.2,771.3
40,41,1.92,1.92,10.44,10.48,-0.99,-0.99,-0.99,19.2,790.5
41,42,1.84,1.84,3.92,3.86,-0.99,-1.0,-0.99,19.4,809.8
42,43,1.83,1.83,1.98,1.96,-0.66,-0.81,-0.74,19.3,829.1
43,44,1.82,1.82,3.86,3.56,-0.9,-0.93,-0.93,19.2,848.3
44,45,1.79,1.79,2.31,2.35,-0.79,-0.85,-0.85,19.3,867.6
45,46,1.76,1.76,7.52,7.57,-0.98,-0.99,-0.99,19.2,886.9
46,47,1.88,1.88,2.22,2.09,-0.46,-0.71,-0.59,19.4,906.2
