,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,2.14,1.68,2.85,3.55,-0.21,-0.53,-0.61,25.2,1088.6
44,45,2.24,1.85,4.25,4.34,-0.54,-0.69,-0.79,24.9,1113.6
45,46,2.57,2.01,2.32,2.32,-0.04,-0.6,-0.48,24.6,1138.2
46,47,2.35,1.93,2.51,2.35,-0.12,-0.58,-0.46,24.6,1162.7
47,48,2.24,1.82,2.69,3.07,-0.29,-0.71,-0.68,24.8,1187.5
48,49,2.25,1.82,5.25,5.36,-0.76,-0.86,-0.86,25.0,1212.5
49,50,2.46,1.99,2.95,3.51,0.16,-0.44,-0.46,24.8,1237.2
50,51,2.03,1.74,2.13,2.69,0.17,-0.45,-0.44,24.9,1262.1
51,52,2.0,1.85,7.53,7.86,0.11,-0.49,-0.48,24.8,1286.9
52,53,2.05,1.72,4.33,4.22,-0.44,-0.82,-0.75,24.9,1311.8
53,54,1.92,1.73,2.47,2.8,-0.22,-0.7,-0.68,24.7,1336.4
54,55,2.19,1.83,2.98,3.63,-0.02,-0.5,-0.64,25.2,1361.6
55,56,2.07,1.84,3.19,3.28,0.31,-0.36,-0.5,24.7,1386.3
56,57,1.86,1.9,2.48,3.08,0.2,-0.67,-0.56,24.8,1411.2
57,58,1.87,1.76,2.36,2.8,0.36,-0.44,-0.45,25.1,1436.2
58,59,2.17,2.18,4.79,4.86,0.03,-0.52,-0.61,25.0,1461.2
59,60,2.04,2.04,2.93,3.36,0.61,-0.21,-0.29,24.7,1485.9
60,61,2.55,2.38,2.71,3.24,0.55,-0.4,-0.27,24.8,1510.7
61,62,2.76,2.54,4.76,4.51,-0.13,-0.8,-0.59,24.4,1535.1
62,63,2.56,2.97,3.74,4.22,0.56,-0.19,-0.31,24.8,1559.9
63,64,2.71,2.74,17.67,18.13,0.38,-0.1,-0.29,25.0,1584.9
64,65,2.41,2.66,4.0,4.54,0.69,-0.03,0.02,24.7,1609.6
65,66,3.71,3.91,4.89,5.38,0.7,0.06,-0.09,24.8,1634.5
66,67,3.67,4.0,5.38,5.16,-0.79,-0.95,-0.91,24.8,1659.3
67,68,4.75,3.1,9.17,9.87,0.63,0.01,-0.1,24.9,1684.2
68,69,3.57,3.94,4.92,4.9,0.69,0.08,-0.09,24.6,1708.7
69,70,3.27,4.06,5.57,5.34,-0.1,-0.9,-0.62,24.8,1733.5
70,71,7.08,5.01,7.27,7.67,0.62,0.06,-0.06,25.1,1758.5
71,72,12.34,5.4,84.37,86.7,0.64,0.3,0.14,24.6,1783.2
72,73,16.84,5.57,8.84,11.34,0.58,0.11,0.38,24.6,1807.8
73,74,11.11,5.09,10.29,10.29,-0.99,-0.99,-0.99,25.1,1832.9
74,75,9.11,7.31,17.83,19.49,0.64,0.24,0.04,24.3,1857.3
75,76,99.87,11.12,4.72,6.47,0.46,-0.04,0.05,25.0,1882.3
76,77,147.6,11.9,4.54,5.48,0.36,-0.05,0.06,24.9,1907.1
77,78,100.19,5.62,8.31,9.2,0.15,-0.11,-0.39,24.9,1932.0
78,79,43.0,7.18,10.13,10.83,0.43,0.0,0.11,24.5,1956.5
79,80,37.51,8.38,7.05,7.96,0.65,0.27,0.03,25.2,1981.8
80,81,15.06,9.13,7.81,8.32,0.74,0.4,0.31,24.8,2006.6
81,82,11.79,8.43,5.39,6.21,0.67,0.25,0.16,24.6,2031.2
82,83,12.71,7.39,6.0,8.16,0.74,0.25,0.17,24.9,2056.1
83,84,5.97,8.83,6.27,8.09,0.76,0.27,0.2,24.6,2080.7
84,85,9.0,8.29,6.29,7.36,0.76,0.28,0.2,25.0,2105.7
85,86,6.2,7.83,5.07,6.61,0.74,0.26,0.14,24.5,2130.2
86,87,4.85,6.83,4.52,5.96,0.72,0.21,0.1,25.0,2155.1
87,88,3.15,5.63,4.02,5.38,0.7,0.15,0.06,24.9,2180.1
88,89,3.71,5.22,4.11,4.97,0.7,0.17,0.04,24.9,2204.9
89,90,4.01,5.15,3.66,4.79,0.7,0.13,0.01,24.9,2229.8
90,91,2.85,4.61,3.61,4.87,0.72,0.13,0.03,24.3,2254.1
91,92,2.55,4.26,3.36,4.55,0.69,0.06,-0.01,24.5,2278.6
92,93,2.92,4.08,3.67,4.96,0.73,0.12,0.04,24.8,2303.4
93,94,3.48,5.33,3.73,5.16,0.74,0.11,0.04,25.0,2328.4
94,95,2.44,4.79,3.43,4.57,0.72,0.05,-0.01,24.7,2353.1
95,96,2.35,4.11,3.23,4.28,0.69,0.0,-0.04,24.9,2378.0
96,97,2.38,3.7,3.12,4.11,0.65,-0.04,-0.06,24.5,2402.6
97,98,2.74,3.46,3.35,4.41,0.68,-0.02,-0.05,24.7,2427.3
98,99,2.49,3.76,3.14,4.13,0.66,-0.01,-0.06,24.7,2452.0
99,100,3.22,3.73,3.23,4.32,0.68,-0.02,-0.07,24.5,2476.4
100,101,2.39,3.79,3.22,4.2,0.68,0.01,-0.06,24.5,2501.0
101,102,2.46,3.63,3.19,4.09,0.67,0.01,-0.07,24.9,2525.8
102,103,2.2,3.42,3.12,3.88,0.65,-0.01,-0.09,24.8,2550.6
103,104,2.36,3.3,3.11,4.06,0.66,-0.0,-0.08,25.1,2575.7
104,105,1.97,3.64,3.26,4.51,0.71,0.04,-0.04,24.7,2600.4
105,106,2.33,3.96,3.38,4.69,0.72,0.03,-0.04,24.9,2625.3
106,107,2.2,3.95,3.18,4.31,0.71,0.0,-0.08,24.9,2650.2
107,108,2.27,3.97,3.38,4.63,0.7,-0.03,-0.08,24.7,2674.8
108,109,2.18,3.82,3.22,4.47,0.72,0.01,-0.06,24.5,2699.3
109,110,2.03,3.7,3.12,4.31,0.71,-0.0,-0.07,24.9,2724.2
110,111,1.95,3.5,2.87,3.9,0.69,-0.05,-0.11,24.7,2748.9
111,112,2.18,3.22,2.81,3.76,0.67,-0.07,-0.13,24.8,2773.7
112,113,2.3,3.31,2.99,4.04,0.69,-0.07,-0.11,24.8,2798.5
113,114,2.39,3.4,2.96,4.02,0.68,-0.07,-0.12,24.7,2823.1
114,115,2.06,3.31,2.86,3.8,0.66,-0.12,-0.16,24.9,2848.0
115,116,2.01,2.94,2.99,3.96,0.67,-0.13,-0.16,24.2,2872.2
116,117,2.01,2.98,2.8,3.65,0.65,-0.1,-0.16,24.9,2897.2
117,118,1.81,3.21,2.8,3.8,0.7,-0.1,-0.15,25.2,2922.3
118,119,1.99,3.05,2.77,3.66,0.65,-0.17,-0.2,25.2,2947.5
119,120,1.97,3.22,2.87,4.05,0.71,-0.11,-0.14,24.9,2972.5
120,121,2.06,3.28,2.9,4.04,0.71,-0.11,-0.14,24.7,2997.2
121,122,2.66,3.52,3.7,4.85,0.69,-0.22,-0.15,24.8,3021.9
122,123,2.84,3.85,3.41,4.65,0.74,0.02,-0.05,24.6,3046.5
123,124,2.06,4.45,3.83,5.23,0.77,0.0,-0.04,24.8,3071.3
124,125,2.15,4.44,3.45,4.79,0.75,0.0,-0.06,24.5,3095.8
125,126,3.27,4.39,4.47,5.67,0.76,0.14,-0.0,24.8,3120.6
126,127,3.16,5.08,5.46,6.45,0.71,-0.05,-0.05,25.0,3145.7
127,128,2.54,5.07,3.53,5.1,0.78,0.11,0.02,24.3,3170.0
128,129,2.51,4.37,3.32,4.64,0.77,0.1,-0.03,24.9,3194.9
129,130,2.1,4.08,3.32,4.81,0.76,0.13,-0.0,24.9,3219.8
130,131,3.07,4.47,3.52,4.83,0.77,0.13,0.0,24.9,3244.7
131,132,2.25,3.87,3.18,4.47,0.76,0.05,-0.04,24.8,3269.5
132,133,2.82,4.1,3.61,4.99,0.78,0.14,-0.03,24.3,3293.8
133,134,2.07,4.19,4.22,5.47,0.74,-0.09,-0.08,24.6,3318.3
134,135,2.54,4.48,3.44,4.98,0.77,0.03,-0.02,25.2,3343.5
135,136,2.07,4.38,3.27,4.65,0.77,0.05,-0.04,24.6,3368.1
136,137,1.8,3.84,3.35,4.41,0.74,0.02,-0.11,24.6,3392.7
137,138,1.81,3.57,3.01,4.26,0.76,-0.03,-0.11,25.1,3417.8
138,139,1.68,3.42,3.92,4.84,0.73,-0.13,-0.15,25.0,3442.8
139,140,2.55,4.06,3.29,4.44,0.77,0.08,-0.04,24.3,3467.2
140,141,2.0,3.69,3.32,4.34,0.76,0.05,-0.1,24.3,3491.4
141,142,2.49,4.29,3.33,5.35,0.8,0.09,-0.03,24.3,3515.8
142,143,1.83,4.57,3.2,5.14,0.8,0.13,-0.02,25.1,3540.9
143,144,1.79,4.17,2.93,4.69,0.79,0.04,-0.08,24.7,3565.6
144,145,2.88,3.96,3.56,4.96,0.8,0.16,-0.03,24.5,3590.1
145,146,1.83,4.52,3.63,5.41,0.8,0.07,-0.05,24.7,3614.8
146,147,1.93,4.44,3.6,5.18,0.8,0.03,-0.07,24.7,3639.4
147,148,1.79,4.27,3.66,4.9,0.81,0.03,-0.06,24.8,3664.2
148,149,1.91,3.96,4.0,5.03,0.78,-0.06,-0.11,24.9,3689.1
149,150,1.84,3.83,3.47,4.39,0.79,-0.02,-0.11,24.8,3713.9
150,151,1.3,3.58,3.34,4.25,0.77,-0.05,-0.13,24.6,3738.6
151,152,2.21,3.74,3.57,4.69,0.79,-0.02,-0.06,24.7,3763.3
152,153,2.04,4.12,3.55,4.63,0.78,-0.05,-0.09,24.8,3788.1
153,154,1.98,3.94,3.41,4.38,0.77,-0.03,-0.09,24.8,3812.9
154,155,1.44,3.68,3.31,4.21,0.79,-0.08,-0.12,24.9,3837.8
155,156,1.29,3.44,3.19,4.05,0.76,-0.09,-0.13,24.9,3862.7
156,157,1.5,3.31,3.23,4.19,0.77,-0.03,-0.11,24.9,3887.6
157,158,1.57,3.44,3.13,4.1,0.77,-0.11,-0.16,24.6,3912.2
158,159,1.49,3.28,3.26,4.29,0.77,-0.12,-0.16,24.8,3937.0
159,160,1.58,3.38,3.11,4.09,0.77,-0.1,-0.16,24.9,3961.9
160,161,1.35,3.2,2.95,3.96,0.77,-0.1,-0.17,25.1,3987.0
161,162,2.37,3.37,3.31,4.43,0.79,0.05,-0.09,25.0,4012.0
162,163,1.56,4.09,3.48,4.83,0.81,0.07,-0.08,24.6,4036.6
163,164,1.38,4.06,3.41,4.69,0.8,0.0,-0.12,24.7,4061.3
164,165,1.42,3.82,3.32,4.44,0.78,-0.06,-0.16,25.0,4086.3
165,166,1.6,3.56,3.35,4.44,0.79,-0.08,-0.17,25.0,4111.3
166,167,1.37,3.36,3.31,4.27,0.77,-0.1,-0.19,24.9,4136.1
167,168,1.51,3.3,3.15,4.2,0.79,-0.08,-0.17,24.7,4160.8
168,169,1.42,3.27,3.34,4.42,0.78,-0.13,-0.18,24.9,4185.7
169,170,1.44,3.15,3.08,4.17,0.77,-0.08,-0.16,25.1,4210.8
170,171,1.44,3.2,3.09,4.25,0.78,-0.04,-0.14,24.7,4235.5
171,172,1.32,3.43,3.08,4.22,0.77,-0.06,-0.15,24.9,4260.4
172,173,1.37,3.16,3.02,4.08,0.76,-0.09,-0.17,24.8,4285.2
173,174,1.35,3.18,3.0,4.11,0.77,-0.12,-0.2,24.6,4309.8
174,175,1.76,3.01,3.53,4.74,0.82,0.06,-0.05,25.2,4335.0
175,176,1.66,4.47,3.68,5.17,0.82,0.02,-0.02,25.1,4360.1
176,177,1.53,4.49,3.57,4.97,0.82,-0.05,-0.05,24.8,4384.8
177,178,1.48,4.27,3.68,4.96,0.79,-0.11,-0.09,25.0,4409.9
178,179,1.48,4.07,3.3,4.68,0.82,-0.03,-0.07,25.2,4435.1
179,180,2.22,4.25,3.86,5.31,0.83,0.1,-0.02,24.9,4459.9
180,181,1.55,4.66,3.63,5.28,0.82,0.07,-0.03,25.1,4485.0
181,182,1.79,4.38,3.32,4.8,0.81,0.01,-0.07,25.2,4510.2
182,183,1.32,3.98,3.17,4.59,0.82,-0.01,-0.09,24.3,4534.4
183,184,1.21,3.64,3.11,4.38,0.81,-0.03,-0.1,24.7,4559.2
184,185,1.77,3.39,3.12,4.21,0.81,-0.02,-0.11,24.9,4584.1
185,186,1.41,3.89,3.37,4.69,0.82,0.09,-0.06,24.7,4608.8
186,187,1.44,4.04,3.36,4.57,0.82,0.1,-0.06,24.8,4633.5
187,188,1.9,3.65,3.19,4.48,0.81,0.0,-0.12,24.7,4658.3
188,189,1.56,3.59,3.41,4.62,0.79,-0.12,-0.14,24.9,4683.2
189,190,1.72,3.51,3.46,4.61,0.81,-0.11,-0.14,24.4,4707.6
190,191,1.61,3.48,3.09,4.2,0.81,-0.03,-0.12,24.5,4732.1
191,192,1.55,3.28,3.55,4.51,0.78,-0.19,-0.2,24.4,4756.5
192,193,1.17,3.09,2.94,3.87,0.76,-0.17,-0.2,24.9,4781.4
193,194,2.16,2.8,3.26,4.41,0.76,-0.14,-0.21,24.7,4806.1
194,195,1.63,4.11,3.23,5.23,0.83,0.13,-0.02,24.5,4830.6
195,196,2.56,4.32,4.43,5.52,0.8,0.02,-0.03,24.7,4855.3
196,197,2.72,4.3,6.39,7.12,0.7,-0.34,-0.23,24.5,4879.8
197,198,3.98,4.09,4.79,5.18,0.82,0.01,-0.02,24.4,4904.2
198,199,3.19,4.63,4.28,5.13,0.83,0.07,0.0,24.6,4928.8
199,200,3.06,5.2,4.87,6.31,0.81,-0.03,0.04,24.6,4953.4
200,201,2.64,5.32,3.78,5.57,0.84,0.14,0.1,24.8,4978.3
201,202,1.8,5.33,3.79,5.48,0.85,0.15,0.1,24.5,5002.7
202,203,1.94,5.2,3.62,5.23,0.84,0.12,0.07,24.6,5027.3
203,204,1.61,4.92,3.55,5.07,0.83,0.09,0.05,24.4,5051.7
204,205,1.84,4.69,3.81,5.1,0.82,0.01,0.03,24.5,5076.2
205,206,2.06,4.62,3.42,4.75,0.84,0.04,0.01,24.8,5101.0
206,207,1.35,4.37,3.36,4.57,0.82,0.02,-0.01,24.2,5125.2
207,208,1.45,4.29,3.34,4.45,0.82,-0.01,-0.03,24.9,5150.1
208,209,1.78,4.06,3.35,4.52,0.83,-0.03,-0.03,24.7,5174.9
209,210,1.39,4.0,3.25,4.29,0.82,-0.02,-0.05,24.4,5199.2
210,211,1.35,3.93,3.28,4.21,0.81,-0.03,-0.06,24.3,5223.6
211,212,1.33,3.75,3.28,4.12,0.81,-0.09,-0.1,24.6,5248.1
212,213,1.27,3.52,3.25,4.09,0.81,-0.1,-0.1,24.7,5272.8
213,214,1.76,3.47,3.22,4.07,0.8,-0.13,-0.12,24.6,5297.4
214,215,1.37,3.23,3.11,3.86,0.79,-0.1,-0.12,24.7,5322.1
215,216,1.53,3.32,3.13,4.01,0.8,-0.13,-0.11,24.8,5346.8
216,217,1.2,3.47,3.17,4.11,0.82,-0.11,-0.09,24.7,5371.5
217,218,1.18,3.56,3.1,3.98,0.79,-0.14,-0.12,25.2,5396.7
218,219,1.06,3.3,3.07,3.91,0.78,-0.16,-0.13,24.5,5421.3
219,220,1.03,3.14,3.04,3.82,0.79,-0.19,-0.16,24.7,5446.0
220,221,1.99,3.19,3.07,4.13,0.81,-0.13,-0.1,24.5,5470.5
221,222,1.73,3.71,3.24,4.17,0.81,-0.12,-0.09,24.6,5495.1
222,223,1.31,3.75,3.33,4.17,0.81,-0.15,-0.1,24.9,5520.0
223,224,1.32,3.57,3.26,4.11,0.81,-0.15,-0.11,24.9,5544.9
224,225,1.01,3.36,3.22,4.05,0.8,-0.17,-0.12,25.0,5569.9
225,226,3.06,3.26,3.38,4.17,0.79,-0.21,-0.15,25.4,5595.3
226,227,1.04,3.27,3.13,3.93,0.8,-0.21,-0.16,25.5,5620.8
227,228,1.13,3.12,2.98,3.84,0.8,-0.17,-0.14,25.2,5645.9
228,229,1.21,3.1,3.06,3.88,0.78,-0.19,-0.15,25.4,5671.4
229,230,1.09,3.04,3.22,4.02,0.79,-0.23,-0.17,25.3,5696.7
230,231,1.05,3.03,2.92,3.72,0.78,-0.2,-0.17,24.6,5721.3
231,232,1.06,2.87,2.85,3.61,0.8,-0.19,-0.17,24.6,5745.9
232,233,1.22,2.89,2.85,3.67,0.78,-0.21,-0.18,24.8,5770.7
233,234,1.16,3.15,3.27,4.23,0.8,-0.15,-0.12,24.5,5795.2
234,235,1.2,3.42,2.99,3.98,0.81,-0.07,-0.1,24.9,5820.0
235,236,1.02,3.28,2.98,3.92,0.81,-0.08,-0.12,24.6,5844.7
236,237,1.1,3.22,2.92,3.99,0.82,-0.06,-0.1,24.8,5869.5
237,238,1.44,3.23,2.98,3.84,0.82,-0.05,-0.11,24.6,5894.0
238,239,0.99,3.28,2.89,3.77,0.8,-0.08,-0.12,24.5,5918.6
239,240,1.64,2.93,2.91,3.86,0.81,-0.12,-0.14,24.5,5943.0
240,241,1.11,3.28,3.2,4.18,0.82,-0.14,-0.13,24.8,5967.9
241,242,0.92,3.37,2.99,3.94,0.84,-0.13,-0.13,24.5,5992.4
242,243,1.09,3.1,2.95,3.82,0.81,-0.13,-0.13,24.6,6017.0
243,244,1.51,3.28,3.94,5.01,0.81,-0.15,-0.07,24.7,6041.6
244,245,2.09,4.86,3.91,5.2,0.82,-0.05,-0.01,24.4,6066.0
245,246,1.8,5.0,3.85,5.25,0.85,0.03,-0.0,24.7,6090.7
246,247,1.37,5.05,3.72,5.09,0.84,0.01,-0.02,24.9,6115.5
247,248,1.41,4.81,3.55,4.87,0.83,-0.01,-0.04,24.4,6139.9
248,249,1.3,4.35,3.48,4.65,0.83,-0.06,-0.07,24.4,6164.4
249,250,1.28,4.09,3.38,4.47,0.82,-0.07,-0.09,25.3,6189.6
250,251,1.44,4.0,3.46,4.6,0.84,-0.07,-0.09,24.9,6214.5
251,252,1.12,4.06,3.38,4.52,0.83,-0.09,-0.1,24.6,6239.2
252,253,1.25,4.04,3.34,4.45,0.83,-0.08,-0.1,24.4,6263.6
253,254,1.34,3.95,3.48,4.64,0.83,-0.07,-0.09,24.5,6288.1
254,255,1.44,4.19,3.66,4.85,0.84,-0.09,-0.1,24.9,6313.0
255,256,1.33,4.13,3.46,4.65,0.83,-0.04,-0.07,24.8,6337.8
256,257,1.1,4.06,3.4,4.55,0.84,-0.07,-0.11,24.7,6362.5
257,258,1.13,3.84,3.4,4.5,0.82,-0.11,-0.14,24.8,6387.3
258,259,1.11,3.83,3.31,4.42,0.82,-0.09,-0.12,24.8,6412.1
259,260,2.99,3.84,3.36,4.47,0.85,0.01,-0.07,24.6,6436.7
260,261,1.35,3.92,3.25,4.42,0.83,-0.03,-0.1,24.7,6461.4
261,262,1.19,3.86,3.27,4.41,0.83,-0.04,-0.1,24.6,6486.0
262,263,1.42,3.83,3.24,4.36,0.82,-0.07,-0.12,24.8,6510.7
263,264,1.13,3.83,3.2,4.27,0.83,-0.1,-0.14,24.5,6535.2
264,265,1.1,3.53,3.18,4.23,0.83,-0.05,-0.11,24.7,6560.0
265,266,0.96,3.54,3.1,4.16,0.82,-0.1,-0.15,24.6,6584.6
266,267,1.21,3.47,3.12,4.16,0.84,-0.07,-0.14,24.4,6609.0
267,268,1.04,3.45,3.12,4.17,0.83,-0.11,-0.16,24.6,6633.6
268,269,0.8,3.35,3.08,4.12,0.8,-0.1,-0.16,24.6,6658.3
269,270,1.68,3.2,3.42,4.5,0.81,-0.12,-0.18,24.7,6682.9
270,271,1.99,3.9,3.58,4.81,0.84,-0.07,-0.14,24.5,6707.4
271,272,1.5,3.8,3.27,4.42,0.84,-0.02,-0.11,24.4,6731.9
272,273,1.75,3.76,3.77,4.87,0.81,-0.17,-0.16,25.4,6757.3
273,274,4.21,3.71,3.72,5.12,0.8,-0.15,-0.1,25.3,6782.6
274,275,14.84,4.99,3.83,5.41,0.84,0.16,0.07,25.3,6807.9
275,276,1.79,5.37,4.13,5.46,0.86,0.21,0.12,25.3,6833.2
276,277,1.83,5.52,4.03,5.39,0.86,0.2,0.11,25.4,6858.6
277,278,1.76,5.55,3.89,5.42,0.86,0.18,0.09,25.6,6884.2
278,279,1.64,5.4,4.0,5.44,0.86,0.19,0.11,25.2,6909.3
279,280,1.4,5.42,3.89,5.37,0.85,0.17,0.09,24.7,6934.0
280,281,1.55,5.26,3.94,5.32,0.85,0.18,0.1,24.7,6958.7
281,282,1.25,5.28,3.82,5.29,0.85,0.16,0.08,24.8,6983.5
282,283,2.09,5.22,3.81,5.31,0.84,0.15,0.07,24.6,7008.1
283,284,1.64,5.15,3.76,5.18,0.86,0.15,0.07,24.6,7032.7
284,285,1.86,5.17,3.73,5.34,0.84,0.13,0.06,24.4,7057.1
285,286,1.43,5.1,3.78,5.17,0.85,0.15,0.08,24.5,7081.6
286,287,1.25,4.95,3.72,5.26,0.85,0.14,0.07,24.6,7106.2
287,288,1.43,4.92,3.69,5.22,0.84,0.12,0.05,24.7,7130.9
288,289,1.34,5.04,3.65,5.13,0.84,0.12,0.06,24.8,7155.6
289,290,1.4,4.92,3.64,5.13,0.85,0.12,0.05,24.9,7180.5
290,291,1.38,4.96,3.62,5.04,0.86,0.12,0.06,24.8,7205.3
291,292,1.81,4.72,3.59,4.93,0.86,0.11,0.05,24.5,7229.8
292,293,1.2,4.73,3.56,4.87,0.84,0.11,0.05,24.7,7254.5
293,294,1.37,4.73,3.53,4.94,0.84,0.09,0.04,24.4,7278.9
294,295,1.39,4.61,3.57,4.97,0.85,0.08,0.03,24.9,7303.9
295,296,1.59,4.62,3.53,4.87,0.84,0.09,0.03,24.7,7328.6
296,297,1.52,4.56,3.47,4.8,0.85,0.07,0.02,24.8,7353.4
297,298,1.18,4.5,3.43,4.7,0.84,0.07,0.02,24.9,7378.3
298,299,1.2,4.5,3.44,4.61,0.85,0.07,0.02,25.1,7403.4
299,300,1.2,4.41,3.42,4.57,0.85,0.07,0.02,25.0,7428.4
