,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.16,4.16,2.66,2.84,-0.99,-0.99,-0.99,19.4,19.4
1,2,2.77,2.77,2.43,2.55,-1.0,-1.0,-1.0,19.3,38.7
2,3,2.88,2.88,2.32,2.52,-0.99,-0.99,-0.99,19.1,57.8
3,4,2.95,2.95,2.36,2.58,-0.99,-0.99,-1.0,19.1,76.9
4,5,2.88,2.88,3.65,3.69,-1.0,-1.0,-1.0,19.1,96.0
5,6,2.93,2.93,2.07,2.5,-0.96,-0.96,-0.97,19.2,115.2
6,7,2.54,2.54,3.1,3.14,-1.0,-0.99,-1.0,19.2,134.4
7,8,2.69,2.69,3.07,3.28,-1.0,-1.0,-1.0,18.9,153.3
8,9,2.67,2.67,2.38,2.56,-1.0,-1.0,-1.0,19.1,172.5
9,10,2.57,2.57,4.44,4.44,-1.0,-1.0,-1.0,19.3,191.8
10,11,2.63,2.63,2.25,2.54,-0.99,-1.0,-1.0,18.9,210.7
11,12,2.4,2.4,2.67,2.94,-1.0,-1.0,-1.0,19.0,229.7
12,13,2.61,2.61,2.56,2.68,-1.0,-1.0,-1.0,19.2,248.8
13,14,2.45,2.45,2.95,2.95,-1.0,-1.0,-1.0,19.2,268.0
14,15,2.51,2.51,3.31,3.54,-1.0,-1.0,-1.0,19.1,287.1
15,16,2.36,2.36,2.06,2.34,-0.96,-0.94,-0.96,19.2,306.4
16,17,2.46,2.46,7.42,7.43,-0.93,-0.94,-0.94,19.1,325.4
17,18,2.36,2.36,22.19,21.69,-0.58,-0.35,-0.68,19.0,344.4
18,19,2.39,2.39,2.94,2.93,-1.0,-1.0,-1.0,19.3,363.7
19,20,2.48,2.48,3.21,3.16,-0.99,-0.99,-0.99,19.4,383.1
20,21,2.36,2.36,2.98,2.89,-0.97,-0.96,-0.97,19.5,402.6
21,22,2.29,2.29,14.1,13.85,-0.29,0.03,-0.42,19.5,422.1
22,23,2.67,2.67,2.49,2.6,-0.99,-0.99,-1.0,19.2,441.4
23,24,2.38,2.38,3.23,3.16,-1.0,-0.99,-0.99,19.2,460.6
24,25,2.35,2.35,41.0,41.79,-0.11,-0.04,-0.24,19.2,479.8
25,26,2.33,2.33,2.22,2.6,-0.97,-0.97,-0.97,19.4,499.2
26,27,2.2,2.2,2.3,2.21,-0.94,-0.96,-0.93,19.3,518.5
27,28,2.2,2.2,4.76,4.58,-0.9,-0.89,-0.87,19.1,537.6
28,29,2.19,2.19,3.01,2.92,-0.97,-0.97,-0.96,18.9,556.5
29,30,2.27,2.27,3.94,3.81,-0.98,-0.97,-0.96,18.9,575.4
30,31,2.05,2.05,2.33,2.96,-0.86,-0.85,-0.84,19.1,594.5
31,32,2.21,2.21,1.96,2.58,-0.74,-0.73,-0.72,19.2,613.7
32,33,2.09,2.09,2.47,2.96,-0.87,-0.85,-0.88,19.2,633.0
