,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
94,95,3.62,4.83,3.91,4.79,0.61,0.21,0.41,21.6,2006.4
95,96,3.11,4.45,3.56,4.32,0.59,0.14,0.38,21.9,2028.3
96,97,2.84,3.9,3.29,3.95,0.53,0.07,0.34,21.7,2050.0
97,98,2.75,3.72,3.17,3.74,0.54,0.02,0.31,21.6,2071.5
98,99,2.93,3.52,3.15,3.75,0.53,0.02,0.32,21.6,2093.2
99,100,3.01,3.54,3.16,3.79,0.55,0.03,0.33,21.7,2114.9
100,101,3.3,3.89,3.11,3.71,0.53,0.02,0.32,21.6,2136.4
101,102,2.82,3.5,3.13,3.75,0.57,0.03,0.32,21.6,2158.0
102,103,2.91,3.77,3.1,3.68,0.53,0.02,0.31,21.8,2179.8
103,104,2.87,3.62,2.98,3.5,0.51,-0.03,0.29,21.5,2201.3
104,105,2.97,3.68,3.04,3.6,0.53,-0.0,0.3,21.4,2222.8
105,106,2.6,3.31,3.03,3.57,0.55,-0.0,0.3,21.8,2244.5
106,107,2.97,3.56,3.32,3.91,0.57,0.07,0.33,21.5,2266.0
107,108,2.66,3.34,3.1,3.64,0.52,0.01,0.3,21.6,2287.6
108,109,3.0,3.6,3.01,3.55,0.56,-0.01,0.3,21.3,2308.9
109,110,2.63,3.35,3.08,3.67,0.56,0.01,0.31,21.4,2330.4
110,111,2.76,3.42,2.81,3.23,0.54,-0.07,0.26,21.6,2352.0
111,112,2.88,2.9,2.7,3.0,0.46,-0.13,0.22,21.3,2373.3
112,113,2.78,3.25,3.19,3.68,0.56,0.04,0.31,21.6,2394.9
113,114,2.53,3.03,2.82,3.19,0.52,-0.06,0.26,21.4,2416.3
114,115,2.49,2.8,2.64,2.84,0.45,-0.13,0.18,21.6,2437.9
115,116,2.5,2.59,2.71,2.85,0.46,-0.12,0.16,21.5,2459.3
116,117,2.11,2.29,2.87,3.1,0.51,-0.06,0.23,21.8,2481.1
117,118,2.56,2.65,2.79,2.98,0.47,-0.09,0.19,21.5,2502.7
118,119,2.55,2.54,2.85,3.08,0.54,-0.06,0.21,21.4,2524.1
119,120,2.4,2.62,2.74,2.9,0.46,-0.08,0.16,21.4,2545.5
120,121,2.27,2.3,2.53,2.59,0.44,-0.14,0.07,21.2,2566.7
121,122,2.64,2.39,3.06,3.27,0.56,0.01,0.19,21.2,2587.9
122,123,2.27,2.67,2.61,2.69,0.46,-0.11,0.04,21.4,2609.3
123,124,2.46,2.33,2.73,2.83,0.44,-0.07,0.07,21.4,2630.6
124,125,2.38,2.48,2.5,2.57,0.39,-0.13,-0.01,21.4,2652.0
125,126,2.28,2.41,2.8,2.95,0.49,-0.04,0.1,21.1,2673.1
126,127,2.1,2.41,2.47,2.52,0.39,-0.15,-0.01,21.2,2694.3
127,128,2.27,2.25,2.77,2.94,0.54,-0.04,0.11,21.5,2715.8
128,129,2.35,2.63,2.68,2.84,0.47,-0.1,0.12,21.1,2736.9
129,130,2.09,2.37,2.75,2.94,0.49,-0.07,0.1,21.4,2758.3
130,131,2.37,2.31,2.4,2.46,0.4,-0.2,-0.01,21.4,2779.7
131,132,2.04,2.09,2.51,2.64,0.42,-0.13,0.02,21.3,2801.0
132,133,2.32,2.29,2.6,2.76,0.47,-0.12,0.03,21.2,2822.2
133,134,2.2,2.4,2.57,2.75,0.43,-0.11,0.03,21.5,2843.7
134,135,2.12,2.26,2.23,2.25,0.32,-0.27,-0.1,21.5,2865.2
135,136,2.62,2.56,3.07,3.5,0.62,0.06,0.21,21.4,2886.7
136,137,2.53,3.03,2.61,2.91,0.51,-0.05,0.11,21.6,2908.2
137,138,2.79,2.61,2.75,3.08,0.53,-0.02,0.15,21.6,2929.8
138,139,2.37,2.85,2.74,3.14,0.53,-0.01,0.16,21.2,2951.1
139,140,2.17,2.53,2.73,3.17,0.57,-0.01,0.15,21.3,2972.4
140,141,2.17,2.7,2.68,3.1,0.52,-0.05,0.13,21.3,2993.7
141,142,2.24,2.72,2.9,3.37,0.6,0.02,0.17,21.3,3015.0
142,143,2.43,2.72,2.47,2.73,0.46,-0.13,0.05,21.9,3036.8
143,144,2.62,2.69,2.82,3.25,0.56,0.01,0.14,21.6,3058.4
144,145,2.23,2.7,2.66,3.04,0.55,-0.03,0.09,21.4,3079.9
145,146,2.23,2.58,2.69,3.07,0.54,-0.02,0.09,21.4,3101.2
146,147,2.12,2.59,2.59,2.94,0.5,-0.06,0.06,21.0,3122.2
147,148,2.33,2.35,2.51,2.79,0.47,-0.1,0.02,21.2,3143.5
148,149,2.5,2.49,2.9,3.33,0.57,0.04,0.14,21.6,3165.1
149,150,2.31,2.75,2.68,3.09,0.55,-0.03,0.11,21.2,3186.3
150,151,2.22,2.58,2.82,3.23,0.58,0.01,0.13,21.1,3207.4
151,152,2.83,2.99,3.13,3.64,0.63,0.09,0.2,21.2,3228.6
152,153,2.35,3.29,3.28,3.83,0.65,0.13,0.23,21.2,3249.8
153,154,2.75,3.33,2.91,3.31,0.61,0.02,0.18,21.2,3271.0
154,155,2.54,3.0,2.97,3.41,0.62,0.06,0.16,21.3,3292.4
155,156,2.04,2.8,2.71,3.01,0.56,-0.05,0.1,21.1,3313.5
156,157,2.43,2.65,2.89,3.32,0.63,0.04,0.14,21.0,3334.5
157,158,2.17,2.86,2.85,3.26,0.58,0.04,0.13,20.9,3355.4
158,159,2.1,2.71,2.69,3.02,0.57,-0.01,0.09,20.9,3376.4
159,160,2.2,2.5,2.84,3.19,0.61,0.05,0.11,20.7,3397.1
160,161,2.28,2.66,2.85,3.22,0.59,0.04,0.1,20.9,3418.0
161,162,2.02,2.56,2.74,3.11,0.57,0.01,0.08,20.9,3438.9
162,163,1.91,2.65,2.71,3.04,0.6,-0.01,0.08,20.8,3459.7
163,164,2.12,2.46,2.68,2.96,0.58,-0.01,0.07,21.0,3480.8
164,165,2.32,2.7,2.66,2.97,0.6,-0.02,0.08,20.7,3501.5
165,166,2.18,2.59,2.72,3.09,0.58,0.01,0.11,20.9,3522.4
166,167,2.48,2.63,2.91,3.3,0.6,0.05,0.14,20.9,3543.3
167,168,2.05,2.74,2.94,3.29,0.64,0.06,0.14,20.7,3564.0
168,169,2.1,2.75,2.93,3.32,0.59,0.06,0.14,20.7,3584.6
169,170,1.99,2.56,2.71,3.06,0.57,-0.02,0.1,20.8,3605.5
170,171,2.0,2.53,3.18,3.54,0.65,0.07,0.18,21.0,3626.5
171,172,2.01,2.83,2.78,3.2,0.6,0.02,0.13,21.0,3647.4
172,173,2.07,2.57,2.6,2.94,0.58,-0.02,0.06,21.0,3668.4
173,174,2.02,2.3,2.68,2.96,0.57,-0.02,0.07,20.9,3689.3
174,175,1.69,2.5,2.7,3.06,0.61,-0.01,0.08,21.1,3710.5
175,176,1.9,2.31,2.5,2.84,0.54,-0.08,0.02,20.9,3731.3
176,177,1.77,2.25,2.75,2.95,0.58,0.01,0.08,21.2,3752.5
177,178,1.92,2.52,2.61,2.83,0.6,-0.07,0.05,21.2,3773.8
178,179,1.88,2.27,2.56,2.86,0.6,-0.04,0.05,21.1,3794.9
179,180,1.74,2.32,2.62,2.84,0.57,-0.05,0.06,21.1,3816.0
180,181,1.92,2.4,2.6,2.91,0.59,-0.07,0.07,21.1,3837.1
181,182,2.09,2.5,2.58,2.85,0.62,-0.03,0.09,20.8,3857.9
182,183,1.72,2.6,2.97,3.28,0.63,0.04,0.12,20.8,3878.6
183,184,1.98,2.67,2.73,3.07,0.64,-0.0,0.11,20.8,3899.4
184,185,1.99,2.52,3.04,3.33,0.66,0.03,0.16,20.9,3920.4
185,186,2.09,2.79,2.62,3.15,0.61,-0.07,0.06,21.0,3941.4
186,187,1.76,2.46,2.64,2.89,0.62,-0.07,0.06,21.0,3962.4
187,188,1.68,2.19,2.7,2.91,0.62,-0.05,0.07,20.6,3983.0
188,189,1.64,2.27,2.63,2.9,0.58,-0.1,0.06,20.7,4003.7
189,190,1.77,2.42,2.73,2.97,0.67,-0.0,0.11,20.8,4024.6
190,191,1.56,2.38,2.7,2.9,0.64,-0.03,0.08,20.4,4044.9
191,192,1.78,2.14,2.5,2.89,0.57,-0.16,0.0,20.6,4065.5
192,193,1.78,2.46,3.4,3.48,0.66,0.02,0.16,20.7,4086.2
193,194,1.81,2.64,2.95,3.31,0.67,0.04,0.17,20.8,4107.0
194,195,1.67,2.56,2.62,2.96,0.63,-0.09,0.08,20.6,4127.5
195,196,1.68,2.49,2.92,3.3,0.69,0.07,0.17,20.5,4148.0
196,197,1.99,2.46,2.77,3.03,0.65,-0.0,0.14,20.8,4168.8
197,198,1.68,2.38,3.2,3.27,0.68,0.02,0.17,20.9,4189.7
198,199,1.51,2.35,2.61,2.72,0.59,-0.09,0.08,20.6,4210.2
199,200,1.84,2.59,3.06,3.33,0.69,0.03,0.18,20.6,4230.8
200,201,1.68,2.55,2.74,3.1,0.68,-0.01,0.14,20.4,4251.3
201,202,1.51,2.44,2.59,2.95,0.63,-0.09,0.09,20.4,4271.7
202,203,1.42,2.24,2.64,2.89,0.66,-0.05,0.1,20.8,4292.5
203,204,1.26,2.16,2.54,2.84,0.65,-0.1,0.07,20.4,4312.9
204,205,1.78,2.19,2.67,2.88,0.65,-0.07,0.09,20.5,4333.4
205,206,1.39,2.29,2.66,2.94,0.65,-0.04,0.09,20.7,4354.2
206,207,1.43,2.38,2.75,2.93,0.67,-0.01,0.11,20.6,4374.8
207,208,1.69,2.48,2.91,3.12,0.7,-0.0,0.15,20.8,4395.6
208,209,1.58,2.41,2.61,2.88,0.64,-0.13,0.08,20.6,4416.2
209,210,1.28,2.15,2.51,2.82,0.65,-0.14,0.03,20.7,4436.9
210,211,1.64,2.36,2.88,3.11,0.71,-0.02,0.13,20.4,4457.4
211,212,1.37,2.46,2.69,2.98,0.69,-0.06,0.1,20.7,4478.0
212,213,1.67,2.29,3.17,3.26,0.73,-0.0,0.14,20.7,4498.8
213,214,1.35,2.38,2.7,2.71,0.66,-0.07,0.07,20.9,4519.7
214,215,1.29,2.14,2.58,2.69,0.64,-0.12,0.0,20.6,4540.3
215,216,1.62,2.12,2.64,2.86,0.68,-0.05,0.01,20.6,4561.0
216,217,1.2,2.11,2.62,2.68,0.67,-0.12,0.01,21.0,4581.9
217,218,1.21,2.04,2.54,2.74,0.67,-0.11,-0.0,20.6,4602.6
218,219,1.34,2.03,2.54,2.56,0.66,-0.13,-0.03,20.9,4623.4
219,220,1.68,2.13,2.63,2.6,0.69,-0.06,0.02,20.8,4644.2
220,221,1.41,2.31,2.85,2.82,0.68,-0.04,0.07,20.6,4664.8
221,222,1.72,2.2,2.44,2.48,0.63,-0.14,-0.02,20.5,4685.3
222,223,1.49,2.16,2.84,2.82,0.68,-0.09,0.05,20.9,4706.2
223,224,1.32,2.15,2.6,2.6,0.68,-0.09,0.05,20.7,4726.9
224,225,1.34,2.08,2.51,2.47,0.68,-0.15,0.02,20.5,4747.4
225,226,1.24,2.07,2.95,2.76,0.69,-0.12,0.11,20.7,4768.1
226,227,1.42,2.34,3.04,2.97,0.76,-0.04,0.15,20.8,4788.9
227,228,1.32,2.49,3.24,3.24,0.75,-0.0,0.15,20.7,4809.6
228,229,1.47,2.58,2.99,3.02,0.69,-0.04,0.14,20.7,4830.3
229,230,1.24,2.47,2.85,2.85,0.73,-0.04,0.14,20.6,4850.9
230,231,1.35,2.36,3.09,3.22,0.77,0.04,0.17,20.5,4871.5
231,232,1.44,3.18,3.62,3.98,0.79,0.13,0.25,20.9,4892.3
232,233,1.46,3.08,3.12,3.35,0.73,-0.02,0.15,20.8,4913.2
233,234,1.5,2.83,3.29,3.59,0.77,0.13,0.21,21.2,4934.4
234,235,1.41,3.04,3.27,3.49,0.77,0.03,0.18,20.9,4955.3
235,236,1.22,2.68,2.89,3.13,0.71,-0.15,0.08,21.0,4976.2
236,237,1.51,2.44,3.08,3.13,0.78,-0.01,0.14,21.1,4997.4
237,238,1.65,2.87,3.29,3.31,0.77,0.08,0.21,21.6,5019.0
238,239,1.2,2.71,2.86,2.75,0.7,-0.05,0.12,21.2,5040.2
239,240,1.9,2.5,3.1,3.1,0.76,0.04,0.19,21.1,5061.3
240,241,1.46,3.03,3.3,3.57,0.78,0.13,0.23,20.9,5082.2
241,242,1.41,3.0,3.26,3.34,0.77,0.04,0.19,20.8,5103.0
242,243,1.43,2.6,2.97,3.0,0.75,-0.01,0.16,20.9,5124.0
243,244,1.2,2.51,2.99,3.08,0.76,-0.0,0.17,20.9,5144.9
244,245,1.25,2.46,2.91,2.94,0.73,-0.04,0.13,20.8,5165.7
245,246,1.3,2.32,2.91,2.96,0.74,-0.03,0.1,20.9,5186.6
246,247,1.15,2.48,3.0,3.19,0.78,0.02,0.16,20.9,5207.5
247,248,1.32,2.43,2.75,2.94,0.74,-0.05,0.09,20.9,5228.4
248,249,1.28,2.33,2.7,2.85,0.75,-0.07,0.05,20.8,5249.2
249,250,1.23,2.13,2.98,3.21,0.76,-0.05,0.05,20.8,5270.0
250,251,1.39,2.39,3.06,3.37,0.74,-0.04,0.09,21.0,5291.0
251,252,1.22,2.44,2.79,3.09,0.75,0.0,0.12,21.1,5312.2
252,253,1.29,2.55,2.84,3.14,0.77,0.04,0.12,21.0,5333.2
253,254,1.06,2.68,2.83,3.09,0.77,0.03,0.1,21.0,5354.2
254,255,1.12,2.35,2.76,2.97,0.77,-0.05,0.06,21.1,5375.2
255,256,0.95,2.2,2.67,2.86,0.74,-0.1,0.02,21.2,5396.4
256,257,1.07,2.17,2.71,2.89,0.76,-0.08,0.06,21.3,5417.7
257,258,0.88,2.15,2.57,2.75,0.73,-0.13,0.04,21.1,5438.8
258,259,0.97,2.02,2.54,2.69,0.74,-0.15,0.02,21.0,5459.8
259,260,1.18,2.15,2.66,2.8,0.76,-0.11,0.05,21.1,5480.9
260,261,1.05,2.2,2.76,2.81,0.76,-0.09,0.06,21.3,5502.2
261,262,0.91,2.23,2.69,2.74,0.74,-0.09,0.05,21.2,5523.4
262,263,1.03,2.11,2.94,2.99,0.79,-0.04,0.07,21.0,5544.4
263,264,1.02,2.46,2.96,3.04,0.79,-0.04,0.08,20.9,5565.4
264,265,0.93,2.46,2.84,2.94,0.74,-0.07,0.06,20.7,5586.1
265,266,1.24,2.32,2.9,3.01,0.77,-0.08,0.07,20.8,5606.9
266,267,1.0,2.34,2.73,2.89,0.75,-0.06,0.06,21.0,5628.0
267,268,1.06,2.21,2.68,2.84,0.76,-0.12,0.0,21.0,5649.0
268,269,0.92,2.1,2.77,2.94,0.78,-0.07,0.03,20.6,5669.6
269,270,1.02,2.21,2.73,2.87,0.78,-0.07,0.01,20.9,5690.5
270,271,0.86,2.21,2.67,2.74,0.76,-0.09,-0.01,21.0,5711.5
271,272,0.89,2.16,2.71,2.8,0.79,-0.08,0.03,20.9,5732.4
272,273,0.8,2.09,2.73,2.72,0.77,-0.13,0.05,20.9,5753.3
273,274,0.97,2.26,2.61,2.68,0.75,-0.11,0.06,20.9,5774.2
274,275,0.96,2.3,2.88,2.93,0.79,-0.06,0.09,20.9,5795.0
275,276,1.2,2.24,2.75,2.79,0.78,-0.08,0.06,20.9,5815.9
276,277,1.18,2.27,2.74,2.75,0.78,-0.09,0.07,20.7,5836.6
277,278,1.1,2.52,3.02,3.32,0.81,0.03,0.16,20.8,5857.4
278,279,1.06,2.68,2.76,3.04,0.77,-0.03,0.1,20.3,5877.8
279,280,1.15,2.4,3.18,3.37,0.83,-0.02,0.16,20.6,5898.3
280,281,0.98,2.55,3.16,3.24,0.81,-0.04,0.16,20.8,5919.1
281,282,0.99,2.49,2.88,2.93,0.8,-0.09,0.12,20.9,5940.1
282,283,0.9,2.41,2.94,2.89,0.81,-0.08,0.12,20.7,5960.8
283,284,1.02,2.28,2.84,2.83,0.79,-0.08,0.09,20.7,5981.5
284,285,0.96,2.21,2.89,2.91,0.8,-0.11,0.07,21.1,6002.6
285,286,1.24,2.19,2.74,2.82,0.79,-0.11,0.06,20.8,6023.4
286,287,1.24,2.39,3.18,3.35,0.84,-0.02,0.11,20.7,6044.1
287,288,1.18,2.53,2.95,3.07,0.81,-0.03,0.11,20.8,6064.9
288,289,1.09,2.59,2.78,3.03,0.78,-0.08,0.09,21.0,6085.9
289,290,0.88,2.31,2.65,2.92,0.76,-0.14,0.05,21.1,6107.0
290,291,0.9,2.13,2.7,2.78,0.76,-0.17,0.03,20.7,6127.7
291,292,0.99,2.13,2.87,2.91,0.8,-0.11,0.06,20.4,6148.1
292,293,1.07,2.35,3.03,3.11,0.82,-0.09,0.07,20.8,6168.9
293,294,0.86,2.29,2.74,2.78,0.8,-0.11,0.03,20.6,6189.5
294,295,1.2,2.27,2.83,2.81,0.81,-0.13,0.05,21.0,6210.5
295,296,0.84,2.3,2.89,2.87,0.82,-0.1,0.09,20.7,6231.2
296,297,0.95,2.14,2.57,2.74,0.73,-0.18,0.0,20.8,6252.0
297,298,0.93,2.02,2.83,2.85,0.8,-0.15,0.05,21.1,6273.1
298,299,0.83,2.01,2.63,2.75,0.8,-0.13,0.07,21.3,6294.4
299,300,0.96,2.08,2.71,2.87,0.82,-0.1,0.07,21.2,6315.6
