,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.88,4.88,2.56,2.77,-0.96,-0.97,-0.96,24.8,24.8
1,2,3.01,3.01,2.44,2.6,-1.0,-1.0,-1.0,23.9,48.7
2,3,2.65,2.65,2.37,2.6,-0.99,-0.99,-0.99,24.1,72.9
3,4,2.39,2.39,4.65,4.61,-0.99,-0.99,-0.98,23.5,96.3
4,5,2.52,2.52,2.67,2.69,-0.99,-0.99,-0.99,24.1,120.5
5,6,2.41,2.41,6.52,6.54,-1.0,-1.0,-1.0,24.0,144.4
6,7,2.74,2.74,2.65,2.82,-1.0,-1.0,-1.0,24.0,168.4
7,8,2.55,2.55,2.19,2.47,-0.93,-0.93,-0.92,24.0,192.4
8,9,2.33,2.33,2.37,2.52,-0.97,-0.98,-0.96,23.7,216.2
9,10,2.48,2.48,2.97,2.97,-0.96,-0.97,-0.96,23.7,239.9
10,11,2.46,2.46,4.67,4.7,-1.0,-1.0,-1.0,23.6,263.4
11,12,2.43,2.43,7.03,6.95,-0.92,-0.92,-0.92,23.8,287.2
12,13,2.53,2.53,2.65,2.65,-1.0,-1.0,-1.0,23.6,310.9
13,14,2.25,2.25,6.56,6.57,-0.99,-0.99,-0.99,23.8,334.7
14,15,2.15,2.15,2.9,2.97,-0.97,-0.98,-0.96,23.9,358.5
15,16,2.32,2.32,7.1,7.13,-1.0,-1.0,-1.0,23.9,382.5
16,17,2.44,2.44,9.92,10.0,-0.38,-0.53,-0.45,23.8,406.2
17,18,2.23,2.23,2.79,2.92,-0.97,-0.98,-0.97,23.8,430.0
18,19,2.27,2.27,3.45,3.46,-1.0,-1.0,-1.0,23.7,453.8
19,20,2.23,2.23,3.1,3.4,-0.68,-0.73,-0.7,23.7,477.5
20,21,2.21,2.21,4.24,4.29,-1.0,-1.0,-1.0,23.9,501.4
21,22,2.27,2.27,5.11,4.92,-0.58,-0.73,-0.71,23.9,525.3
22,23,2.06,2.06,3.97,4.02,-1.0,-1.0,-1.0,24.1,549.4
