,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.57,4.57,2.64,2.86,-0.99,-0.99,-0.99,24.4,24.4
1,2,2.77,2.77,2.45,2.67,-1.0,-1.0,-1.0,23.6,48.0
2,3,2.73,2.73,3.17,3.48,-0.99,-0.99,-0.99,23.4,71.4
3,4,2.51,2.51,5.32,5.52,-1.0,-1.0,-1.0,23.8,95.2
4,5,2.56,2.56,2.43,2.6,-1.0,-1.0,-1.0,23.7,118.9
5,6,2.79,2.79,2.68,2.93,-0.97,-0.97,-0.98,23.6,142.5
6,7,2.53,2.53,3.46,3.54,-0.98,-0.98,-0.99,23.6,166.1
7,8,2.44,2.44,3.3,3.52,-0.92,-0.93,-0.95,23.7,189.8
8,9,2.5,2.5,2.35,2.6,-0.99,-0.99,-0.99,23.5,213.3
9,10,2.49,2.49,2.63,2.75,-0.98,-0.99,-0.98,23.4,236.7
10,11,2.33,2.33,3.01,3.26,-0.99,-1.0,-0.99,23.5,260.2
11,12,2.57,2.57,2.69,2.8,-1.0,-1.0,-1.0,23.4,283.6
12,13,2.76,2.76,2.53,2.7,-1.0,-1.0,-1.0,23.5,307.1
13,14,2.54,2.54,2.65,2.81,-0.87,-0.9,-0.91,23.6,330.7
14,15,2.57,2.57,2.52,2.8,-1.0,-1.0,-1.0,23.6,354.3
15,16,2.48,2.48,2.69,2.75,-0.98,-0.99,-0.99,23.4,377.8
16,17,2.52,2.52,2.5,2.65,-0.99,-0.99,-0.99,23.3,401.1
17,18,2.46,2.46,2.46,2.7,-0.97,-0.97,-0.98,23.2,424.3
18,19,2.34,2.34,3.42,3.62,-0.68,-0.75,-0.8,23.5,447.8
19,20,2.5,2.5,2.84,3.01,-1.0,-1.0,-1.0,23.5,471.4
20,21,2.39,2.39,3.37,3.62,-0.99,-0.99,-0.99,23.5,494.9
21,22,2.32,2.32,5.67,5.75,-0.96,-0.95,-0.96,23.4,518.3
22,23,2.51,2.51,4.05,4.19,-0.99,-0.99,-0.99,23.4,541.7
23,24,2.38,2.38,3.06,3.13,-0.98,-0.98,-0.99,23.2,564.9
24,25,2.24,2.24,2.75,2.95,-0.85,-0.89,-0.92,23.5,588.4
25,26,2.24,2.24,2.26,2.17,-0.8,-0.84,-0.89,23.4,611.8
26,27,2.08,2.08,2.51,2.37,-0.77,-0.84,-0.87,23.5,635.2
27,28,2.16,2.16,8.3,8.24,-0.83,-0.84,-0.89,23.3,658.5
28,29,2.27,2.27,4.22,4.29,-0.86,-0.91,-0.91,23.6,682.2
29,30,2.29,2.29,3.28,3.63,-0.96,-0.98,-0.97,23.5,705.7
30,31,2.18,2.18,4.23,3.93,-0.77,-0.87,-0.9,23.5,729.1
31,32,2.07,2.07,2.56,2.64,-0.88,-0.92,-0.89,23.5,752.6
32,33,2.03,2.03,2.44,2.42,-0.85,-0.89,-0.91,23.5,776.2
33,34,2.17,2.17,2.51,2.79,-0.97,-0.97,-0.98,23.3,799.5
34,35,2.0,2.0,2.42,2.22,-0.66,-0.82,-0.85,23.3,822.8
35,36,2.03,2.03,2.05,2.16,-0.88,-0.92,-0.91,23.4,846.2
36,37,1.98,1.98,2.57,2.63,-0.91,-0.94,-0.95,23.4,869.6
37,38,1.97,1.97,2.13,2.07,-0.83,-0.85,-0.87,23.5,893.1
38,39,1.86,1.86,2.11,2.09,-0.9,-0.94,-0.93,23.2,916.3
39,40,1.89,1.89,2.16,2.18,-0.87,-0.88,-0.91,23.1,939.4
40,41,1.76,1.76,2.6,2.83,-0.76,-0.85,-0.86,23.4,962.8
41,42,1.89,1.89,2.21,2.35,-0.61,-0.78,-0.78,23.3,986.1
42,43,1.89,1.89,4.56,4.41,-0.99,-0.99,-0.99,23.2,1009.4
43,44,2.05,2.05,2.18,2.01,-0.75,-0.81,-0.86,23.4,1032.8
44,45,1.96,1.96,2.02,2.19,-0.93,-0.93,-0.95,23.6,1056.4
45,46,1.85,1.85,2.29,2.71,-0.86,-0.89,-0.94,23.3,1079.7
46,47,1.85,1.85,2.3,2.26,-0.79,-0.83,-0.9,23.7,1103.4
47,48,1.77,1.77,1.95,1.95,-0.73,-0.83,-0.87,23.4,1126.7
48,49,1.7,1.7,2.09,2.07,-0.63,-0.77,-0.83,23.5,1150.3
49,50,1.85,1.85,3.86,4.04,-0.8,-0.83,-0.88,23.3,1173.6
50,51,1.65,1.65,7.42,7.07,-0.96,-0.97,-0.96,23.5,1197.1
51,52,1.66,1.66,3.85,3.56,-0.45,-0.6,-0.7,23.4,1220.6
52,53,1.63,1.63,2.48,2.71,-0.83,-0.83,-0.88,23.4,1244.0
53,54,1.5,1.5,2.14,2.4,-0.69,-0.77,-0.8,23.6,1267.5
54,55,1.49,1.49,2.09,1.94,-0.68,-0.81,-0.81,23.5,1291.1
55,56,1.58,1.58,1.92,1.81,-0.63,-0.73,-0.78,23.5,1314.6
56,57,1.42,1.42,2.08,2.27,-0.75,-0.77,-0.82,23.6,1338.3
57,58,1.41,1.41,2.16,2.0,-0.69,-0.77,-0.78,23.6,1361.9
58,59,1.44,1.44,1.88,1.97,-0.77,-0.8,-0.76,23.5,1385.3
59,60,1.4,1.4,3.12,3.18,-0.41,-0.62,-0.68,23.3,1408.6
60,61,1.62,1.62,2.06,1.88,-0.81,-0.8,-0.79,23.4,1432.1
61,62,1.5,1.5,3.14,3.51,-0.71,-0.72,-0.75,23.5,1455.6
62,63,1.68,1.68,1.87,2.07,-0.54,-0.69,-0.74,23.2,1478.8
63,64,1.38,1.38,2.23,2.08,-0.62,-0.78,-0.76,23.4,1502.2
64,65,1.37,1.37,2.1,1.95,-0.64,-0.72,-0.73,23.5,1525.8
65,66,1.66,1.66,1.97,1.79,-0.74,-0.76,-0.78,23.3,1549.1
66,67,1.35,1.35,1.85,1.91,-0.65,-0.69,-0.72,23.4,1572.5
67,68,1.44,1.44,2.36,2.52,-0.67,-0.72,-0.76,23.3,1595.8
68,69,1.46,1.46,4.29,4.11,-0.95,-0.97,-0.97,23.4,1619.3
69,70,1.36,1.36,3.33,4.06,-0.52,-0.61,-0.68,23.5,1642.8
70,71,1.4,1.4,1.98,2.07,-0.68,-0.76,-0.82,23.4,1666.2
71,72,1.35,1.35,1.89,2.03,-0.61,-0.74,-0.8,23.3,1689.5
72,73,1.3,1.3,2.23,2.61,-0.05,-0.48,-0.61,23.5,1712.9
73,74,1.32,1.32,1.94,1.89,-0.45,-0.62,-0.74,23.2,1736.2
74,75,1.37,1.37,2.47,2.42,-0.76,-0.74,-0.8,23.5,1759.7
75,76,1.17,1.17,2.58,2.76,-0.76,-0.85,-0.84,23.3,1783.0
76,77,1.34,1.34,3.78,4.08,-0.64,-0.7,-0.81,23.6,1806.6
77,78,1.45,1.45,3.19,3.38,-0.48,-0.62,-0.73,23.3,1829.9
78,79,1.26,1.26,2.13,2.2,-0.48,-0.61,-0.76,23.4,1853.3
79,80,1.32,1.32,1.93,2.23,-0.48,-0.58,-0.68,23.6,1876.9
80,81,1.21,1.21,1.79,1.94,-0.53,-0.63,-0.73,23.3,1900.3
81,82,1.27,1.27,1.75,2.15,-0.57,-0.7,-0.73,23.5,1923.8
82,83,1.26,1.26,1.94,2.13,-0.51,-0.62,-0.73,23.6,1947.4
83,84,1.38,1.38,2.73,2.78,-0.64,-0.74,-0.82,23.4,1970.8
84,85,1.35,1.35,2.24,2.37,-0.78,-0.79,-0.84,23.4,1994.2
85,86,1.4,1.4,1.96,1.87,-0.22,-0.56,-0.64,23.4,2017.6
86,87,1.29,1.29,2.65,2.63,-0.86,-0.81,-0.83,23.5,2041.1
87,88,1.22,1.22,2.01,2.01,-0.61,-0.62,-0.75,23.3,2064.4
88,89,1.26,1.26,2.21,2.02,-0.59,-0.7,-0.74,23.7,2088.1
89,90,1.22,1.22,2.3,2.57,-0.65,-0.68,-0.79,23.6,2111.7
90,91,1.19,1.19,2.16,2.04,-0.36,-0.56,-0.66,23.3,2135.0
91,92,1.29,1.29,3.11,3.67,-0.68,-0.69,-0.81,23.5,2158.6
92,93,1.37,1.37,4.79,4.48,-0.89,-0.9,-0.93,23.4,2182.0
93,94,1.65,1.65,1.99,1.93,-0.38,-0.64,-0.68,23.4,2205.4
94,95,1.27,1.27,2.58,2.51,-0.79,-0.79,-0.87,23.4,2228.8
95,96,1.35,1.35,2.12,2.2,-0.36,-0.54,-0.67,23.6,2252.4
96,97,1.4,1.4,2.84,2.68,-0.8,-0.82,-0.84,23.8,2276.1
97,98,1.26,1.26,3.46,3.94,-0.55,-0.59,-0.78,23.5,2299.7
98,99,1.35,1.35,2.38,3.17,-0.32,-0.53,-0.68,23.6,2323.3
99,100,1.32,1.32,4.25,4.04,-0.89,-0.91,-0.88,23.3,2346.6
100,101,1.08,1.08,2.07,2.05,-0.36,-0.59,-0.69,23.5,2370.1
101,102,1.25,1.25,2.2,2.13,-0.58,-0.66,-0.77,23.3,2393.3
102,103,1.16,1.16,2.09,2.13,-0.53,-0.64,-0.76,23.5,2416.8
103,104,1.02,1.02,2.25,2.74,-0.3,-0.59,-0.74,23.3,2440.1
104,105,1.06,1.06,2.25,2.63,-0.45,-0.57,-0.73,23.5,2463.6
105,106,1.04,1.04,2.08,2.33,-0.34,-0.58,-0.73,23.5,2487.1
106,107,1.15,1.15,1.98,2.01,-0.66,-0.66,-0.75,23.5,2510.6
107,108,1.2,1.2,2.38,2.71,-0.11,-0.42,-0.66,23.4,2534.0
108,109,0.98,0.98,2.28,2.77,-0.32,-0.49,-0.74,23.4,2557.4
109,110,0.96,0.96,1.99,2.06,-0.75,-0.7,-0.81,23.3,2580.7
110,111,1.0,1.0,2.08,2.07,-0.49,-0.56,-0.7,23.5,2604.2
111,112,0.93,0.93,2.35,2.64,-0.09,-0.45,-0.68,23.7,2627.9
112,113,1.03,1.03,2.11,2.48,-0.34,-0.51,-0.75,23.8,2651.8
113,114,1.0,1.0,2.28,2.22,-0.53,-0.63,-0.79,23.4,2675.1
114,115,1.03,1.03,2.13,2.04,-0.5,-0.58,-0.75,23.5,2698.6
115,116,1.03,1.03,2.22,2.16,-0.7,-0.69,-0.82,23.4,2722.0
116,117,0.92,0.92,2.7,2.49,-0.53,-0.6,-0.77,23.5,2745.5
117,118,0.94,0.94,2.23,2.15,-0.2,-0.46,-0.74,23.5,2769.0
118,119,1.18,1.18,2.11,2.23,-0.46,-0.62,-0.77,23.5,2792.5
119,120,0.95,0.95,2.55,2.55,-0.72,-0.68,-0.82,23.4,2815.8
120,121,1.05,1.05,3.67,3.55,-0.82,-0.86,-0.9,23.5,2839.3
121,122,1.3,1.3,2.4,2.3,-0.53,-0.63,-0.77,23.4,2862.8
122,123,1.08,1.08,2.09,2.21,-0.35,-0.56,-0.75,23.5,2886.2
123,124,1.01,1.01,2.1,2.13,-0.33,-0.51,-0.72,23.4,2909.6
124,125,1.0,1.0,2.12,2.13,-0.63,-0.65,-0.8,23.5,2933.1
125,126,0.98,0.98,2.66,3.07,-0.34,-0.54,-0.75,23.5,2956.6
126,127,1.11,1.11,2.26,2.26,-0.7,-0.75,-0.83,23.5,2980.1
127,128,0.99,0.99,2.31,2.54,-0.36,-0.51,-0.76,23.7,3003.8
128,129,0.97,0.97,2.21,2.34,-0.35,-0.55,-0.72,23.5,3027.3
129,130,1.02,1.02,2.2,2.16,-0.61,-0.64,-0.75,23.4,3050.8
130,131,1.0,1.0,2.39,2.18,-0.23,-0.56,-0.7,23.6,3074.4
131,132,1.02,1.02,2.4,2.32,-0.7,-0.68,-0.83,23.4,3097.8
132,133,0.91,0.91,2.21,2.31,-0.19,-0.48,-0.7,23.5,3121.3
133,134,0.99,0.99,2.18,2.24,-0.26,-0.5,-0.7,23.5,3144.9
134,135,1.08,1.08,2.16,2.03,-0.37,-0.58,-0.72,23.6,3168.5
135,136,0.87,0.87,2.4,2.17,-0.63,-0.68,-0.74,23.3,3191.9
136,137,0.93,0.93,2.19,2.63,-0.06,-0.49,-0.67,23.4,3215.3
137,138,1.05,1.05,2.09,2.04,-0.41,-0.59,-0.73,23.6,3238.9
138,139,0.93,0.93,2.25,2.03,-0.18,-0.48,-0.68,23.3,3262.2
139,140,0.91,0.91,2.05,2.17,-0.29,-0.57,-0.74,23.4,3285.5
140,141,1.03,1.03,2.03,2.08,-0.47,-0.64,-0.74,23.6,3309.1
141,142,0.93,0.93,2.39,2.96,-0.36,-0.55,-0.7,23.4,3332.5
142,143,1.0,1.0,2.31,2.71,-0.17,-0.53,-0.66,23.4,3355.8
143,144,1.05,1.05,2.63,3.22,-0.33,-0.56,-0.7,23.5,3379.3
144,145,0.95,0.95,2.23,2.43,-0.13,-0.5,-0.68,23.4,3402.7
145,146,0.9,0.9,2.37,2.94,-0.5,-0.56,-0.75,23.4,3426.1
146,147,0.87,0.87,2.19,2.22,-0.46,-0.59,-0.76,23.5,3449.6
147,148,1.1,1.1,2.2,2.19,0.01,-0.48,-0.67,23.4,3472.9
148,149,1.28,1.28,2.06,2.21,-0.47,-0.61,-0.76,23.4,3496.3
149,150,1.05,1.05,2.74,2.48,-0.45,-0.62,-0.74,23.2,3519.5
150,151,0.98,0.98,2.45,2.29,-0.48,-0.62,-0.74,23.3,3542.8
151,152,0.9,0.9,2.17,2.25,-0.32,-0.54,-0.72,23.3,3566.1
152,153,0.83,0.83,2.25,2.27,-0.3,-0.49,-0.71,23.5,3589.6
153,154,0.86,0.86,2.29,2.2,-0.33,-0.54,-0.72,23.8,3613.4
154,155,0.91,0.91,2.15,2.47,-0.24,-0.54,-0.72,23.4,3636.9
155,156,0.89,0.89,2.46,2.29,-0.64,-0.66,-0.74,23.6,3660.5
156,157,0.98,0.98,2.22,2.92,-0.25,-0.56,-0.72,23.9,3684.4
157,158,0.77,0.77,2.21,2.17,-0.4,-0.56,-0.71,23.4,3707.8
158,159,0.88,0.88,2.17,2.17,-0.32,-0.56,-0.74,23.6,3731.3
159,160,0.82,0.82,2.18,2.5,-0.4,-0.55,-0.73,23.5,3754.8
160,161,0.81,0.81,2.27,2.22,-0.49,-0.65,-0.75,23.5,3778.3
161,162,0.83,0.83,2.09,2.26,-0.4,-0.54,-0.71,23.3,3801.7
162,163,0.85,0.85,2.17,2.12,-0.5,-0.58,-0.75,23.4,3825.1
163,164,0.71,0.71,2.12,2.22,-0.2,-0.51,-0.71,23.5,3848.5
164,165,0.83,0.83,2.89,2.7,-0.73,-0.72,-0.82,23.4,3871.9
165,166,0.81,0.81,2.16,2.1,-0.01,-0.46,-0.66,23.3,3895.3
166,167,0.75,0.75,2.14,2.55,-0.37,-0.51,-0.73,23.5,3918.7
167,168,0.87,0.87,2.14,2.17,-0.32,-0.55,-0.73,23.4,3942.1
168,169,0.86,0.86,2.16,2.5,0.13,-0.45,-0.66,23.4,3965.5
