,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.82,5.82,7.98,8.3,-0.99,-0.99,-0.99,22.5,22.5
1,2,2.95,2.95,2.68,2.63,-1.0,-1.0,-1.0,22.0,44.4
2,3,2.75,2.75,3.31,2.98,-1.0,-1.0,-1.0,21.9,66.4
3,4,2.58,2.58,2.54,2.4,-0.99,-0.99,-0.99,21.9,88.3
4,5,2.29,2.29,4.04,3.71,-0.99,-0.99,-0.99,21.9,110.2
5,6,2.44,2.44,2.52,2.33,-0.99,-0.99,-0.99,21.7,131.9
6,7,2.44,2.44,2.64,2.59,-0.98,-0.99,-0.98,21.7,153.6
7,8,2.32,2.32,3.69,3.31,-1.0,-1.0,-1.0,21.9,175.5
8,9,2.32,2.32,5.73,5.91,-0.92,-0.93,-0.91,21.6,197.1
9,10,2.75,2.75,3.35,3.34,-0.95,-0.96,-0.95,22.0,219.1
10,11,2.53,2.53,3.25,2.97,-1.0,-1.0,-1.0,22.0,241.2
11,12,2.73,2.73,2.62,2.49,-1.0,-1.0,-1.0,21.8,263.0
12,13,2.67,2.67,2.68,2.63,-1.0,-1.0,-1.0,21.9,284.9
13,14,2.67,2.67,2.57,2.39,-0.97,-0.97,-0.98,21.9,306.8
14,15,2.58,2.58,2.65,2.51,-1.0,-1.0,-1.0,22.1,328.9
15,16,2.47,2.47,2.68,2.65,-0.99,-0.99,-0.99,22.2,351.1
16,17,2.45,2.45,3.19,2.89,-1.0,-1.0,-1.0,22.0,373.1
17,18,2.74,2.74,2.63,2.53,-1.0,-1.0,-1.0,22.0,395.0
18,19,2.62,2.62,2.64,2.53,-1.0,-1.0,-1.0,22.0,417.0
19,20,2.6,2.6,2.73,2.54,-1.0,-1.0,-1.0,22.0,439.0
20,21,2.55,2.55,2.69,2.52,-1.0,-1.0,-1.0,21.9,460.9
21,22,2.55,2.55,67.96,65.83,-0.11,-0.27,-0.12,21.9,482.7
22,23,2.57,2.57,3.3,3.03,-1.0,-1.0,-1.0,22.0,504.8
23,24,2.59,2.59,2.66,2.59,-1.0,-1.0,-1.0,22.0,526.8
24,25,2.63,2.63,2.63,2.55,-1.0,-1.0,-1.0,21.9,548.7
25,26,2.6,2.6,2.67,2.6,-1.0,-1.0,-1.0,22.0,570.6
26,27,2.69,2.69,2.64,2.55,-1.0,-1.0,-1.0,21.9,592.6
27,28,2.62,2.62,2.66,2.53,-1.0,-1.0,-1.0,21.9,614.5
28,29,2.57,2.57,2.66,2.53,-1.0,-1.0,-1.0,21.7,636.1
29,30,2.6,2.6,2.63,2.54,-1.0,-1.0,-1.0,21.8,658.0
30,31,2.59,2.59,2.64,2.54,-1.0,-1.0,-1.0,22.0,679.9
31,32,2.59,2.59,2.64,2.54,-1.0,-1.0,-1.0,22.0,701.9
32,33,2.6,2.6,2.71,2.53,-1.0,-1.0,-1.0,21.8,723.7
33,34,2.57,2.57,2.64,2.57,-1.0,-1.0,-1.0,21.8,745.5
34,35,2.6,2.6,2.67,2.62,-1.0,-1.0,-1.0,21.7,767.2
35,36,2.59,2.59,2.64,2.56,-1.0,-1.0,-1.0,22.0,789.3
36,37,2.57,2.57,2.68,2.52,-1.0,-1.0,-1.0,22.0,811.2
37,38,2.62,2.62,2.6,2.49,-1.0,-1.0,-1.0,21.9,833.1
38,39,2.61,2.61,2.64,2.57,-1.0,-1.0,-1.0,21.9,855.0
39,40,2.6,2.6,2.66,2.53,-1.0,-1.0,-1.0,21.9,877.0
40,41,2.6,2.6,2.64,2.54,-1.0,-1.0,-1.0,22.0,898.9
41,42,2.6,2.6,2.64,2.55,-1.0,-1.0,-1.0,22.0,920.9
42,43,2.6,2.6,2.64,2.55,-1.0,-1.0,-1.0,21.9,942.9
43,44,2.59,2.59,2.68,2.52,-1.0,-1.0,-1.0,21.9,964.8
44,45,2.59,2.59,2.64,2.55,-1.0,-1.0,-1.0,21.9,986.7
45,46,2.6,2.6,2.66,2.53,-1.0,-1.0,-1.0,21.8,1008.4
46,47,2.58,2.58,2.64,2.56,-1.0,-1.0,-1.0,21.8,1030.3
47,48,2.58,2.58,2.65,2.54,-1.0,-1.0,-1.0,21.9,1052.1
48,49,2.63,2.63,2.67,2.53,-1.0,-1.0,-1.0,21.9,1074.0
49,50,2.6,2.6,2.64,2.55,-1.0,-1.0,-1.0,22.0,1096.0
50,51,2.57,2.57,2.64,2.55,-1.0,-1.0,-1.0,21.6,1117.7
51,52,2.58,2.58,2.66,2.53,-1.0,-1.0,-1.0,21.9,1139.5
52,53,2.59,2.59,2.64,2.54,-1.0,-1.0,-1.0,22.0,1161.5
53,54,2.6,2.6,2.64,2.55,-1.0,-1.0,-1.0,21.9,1183.5
54,55,2.59,2.59,2.64,2.54,-1.0,-1.0,-1.0,21.8,1205.3
55,56,2.6,2.6,2.64,2.55,-1.0,-1.0,-1.0,21.6,1226.9
56,57,2.57,2.57,2.64,2.54,-1.0,-1.0,-1.0,21.9,1248.8
57,58,2.57,2.57,2.64,2.54,-1.0,-1.0,-1.0,21.7,1270.5
58,59,2.58,2.58,2.64,2.54,-1.0,-1.0,-1.0,22.1,1292.6
59,60,2.6,2.6,2.64,2.54,-1.0,-1.0,-1.0,22.0,1314.6
60,61,2.57,2.57,2.64,2.54,-1.0,-1.0,-1.0,22.1,1336.7
61,62,2.58,2.58,2.64,2.55,-1.0,-1.0,-1.0,22.0,1358.7
62,63,2.58,2.58,2.65,2.54,-1.0,-1.0,-1.0,22.0,1380.7
63,64,2.58,2.58,2.64,2.54,-1.0,-1.0,-1.0,21.9,1402.5
64,65,2.59,2.59,2.64,2.55,-1.0,-1.0,-1.0,21.9,1424.4
65,66,2.59,2.59,2.65,2.53,-1.0,-1.0,-1.0,22.1,1446.6
66,67,2.59,2.59,2.64,2.55,-1.0,-1.0,-1.0,21.9,1468.5
67,68,2.57,2.57,2.65,2.54,-1.0,-1.0,-1.0,22.2,1490.7
