,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.22,5.22,3.38,3.82,-0.99,-0.98,-0.99,28.9,28.9
1,2,3.25,3.25,2.36,2.8,-0.99,-1.0,-0.99,28.7,57.6
2,3,2.6,2.6,2.63,2.82,-1.0,-1.0,-1.0,28.5,86.1
3,4,2.59,2.59,2.63,2.82,-0.99,-0.99,-0.99,28.9,115.0
4,5,2.49,2.49,2.24,3.16,-0.85,-0.9,-0.86,29.0,144.0
5,6,2.61,2.61,2.77,2.93,-1.0,-1.0,-1.0,28.1,172.1
6,7,2.34,2.34,2.92,2.99,-0.98,-0.99,-0.98,28.9,201.0
7,8,2.54,2.54,2.29,2.63,-0.99,-0.99,-0.99,28.3,229.4
8,9,2.42,2.42,3.88,3.76,-0.98,-0.99,-0.98,28.5,257.8
9,10,2.43,2.43,2.09,2.62,-0.95,-0.94,-0.93,28.8,286.6
10,11,2.38,2.38,3.07,3.11,-0.99,-0.99,-0.98,28.4,315.0
11,12,2.58,2.58,2.37,2.9,-0.99,-0.99,-0.98,28.7,343.8
12,13,2.48,2.48,2.48,3.23,-0.94,-0.95,-0.94,28.1,371.9
13,14,2.43,2.43,2.65,3.25,-0.96,-0.96,-0.95,28.3,400.2
14,15,2.31,2.31,5.42,5.13,-1.0,-1.0,-1.0,28.8,429.0
15,16,2.43,2.43,2.24,2.59,-0.94,-0.95,-0.93,28.6,457.6
16,17,2.32,2.32,3.7,3.6,-0.98,-0.99,-0.97,28.5,486.1
17,18,2.39,2.39,3.15,4.18,-0.85,-0.85,-0.82,28.7,514.8
18,19,2.34,2.34,3.91,3.73,-0.91,-0.93,-0.9,28.1,542.9
19,20,2.26,2.26,3.37,3.32,-1.0,-1.0,-1.0,28.3,571.2
20,21,2.62,2.62,2.19,2.73,-0.95,-0.94,-0.95,28.9,600.1
21,22,2.29,2.29,2.72,2.84,-1.0,-1.0,-1.0,28.9,629.1
22,23,2.26,2.26,4.5,4.31,-1.0,-1.0,-1.0,28.2,657.3
23,24,2.12,2.12,3.29,3.24,-1.0,-1.0,-1.0,28.8,686.1
24,25,2.12,2.12,1.92,2.58,-0.73,-0.77,-0.77,28.5,714.6
25,26,2.14,2.14,3.37,3.4,-0.96,-0.96,-0.95,28.6,743.2
26,27,2.25,2.25,4.69,4.47,-1.0,-1.0,-1.0,29.2,772.5
27,28,2.18,2.18,2.83,3.25,-0.96,-0.97,-0.95,28.9,801.3
28,29,2.11,2.11,4.38,4.98,-0.91,-0.94,-0.89,28.8,830.1
29,30,2.03,2.03,3.25,3.39,-0.87,-0.89,-0.88,28.9,859.1
30,31,2.04,2.04,2.67,3.1,-0.96,-0.97,-0.96,28.9,887.9
31,32,2.1,2.1,3.12,3.2,-0.97,-0.97,-0.97,28.6,916.5
32,33,2.07,2.07,2.88,3.52,-0.9,-0.91,-0.88,28.7,945.2
33,34,2.04,2.04,3.21,3.24,-0.95,-0.95,-0.93,29.1,974.2
34,35,1.93,1.93,2.0,2.57,-0.86,-0.84,-0.87,29.0,1003.2
