,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.27,5.27,3.34,3.06,-0.99,-1.0,-0.99,22.6,22.6
1,2,2.72,2.72,2.89,2.92,-1.0,-1.0,-1.0,22.2,44.8
2,3,3.01,3.01,2.79,2.53,-0.98,-0.98,-0.98,22.0,66.8
3,4,2.8,2.8,2.67,2.49,-1.0,-1.0,-1.0,22.1,88.9
4,5,2.54,2.54,2.62,2.46,-1.0,-1.0,-1.0,21.8,110.7
5,6,2.45,2.45,2.78,2.52,-0.99,-0.99,-0.99,21.8,132.5
6,7,2.48,2.48,2.66,2.43,-0.99,-0.99,-0.99,21.9,154.4
7,8,2.54,2.54,2.55,2.46,-1.0,-1.0,-1.0,22.0,176.4
8,9,2.54,2.54,2.74,2.47,-0.97,-0.98,-0.98,22.1,198.5
9,10,2.64,2.64,3.23,2.8,-0.98,-0.98,-0.99,22.0,220.6
10,11,2.31,2.31,3.62,3.3,-1.0,-1.0,-1.0,21.9,242.4
11,12,2.3,2.3,2.73,2.44,-0.99,-1.0,-1.0,21.8,264.3
12,13,2.57,2.57,3.47,3.56,-0.99,-0.99,-0.98,22.0,286.3
13,14,2.53,2.53,2.53,2.3,-0.96,-0.96,-0.96,21.6,307.9
14,15,2.51,2.51,20.52,20.47,-0.21,-0.36,-0.23,22.2,330.1
15,16,2.47,2.47,4.35,4.46,-0.98,-0.99,-0.97,21.9,352.0
16,17,2.59,2.59,2.73,2.46,-0.99,-0.99,-0.99,22.1,374.1
17,18,2.33,2.33,3.69,3.31,-0.98,-0.98,-0.98,22.1,396.2
18,19,2.25,2.25,2.74,2.67,-1.0,-1.0,-1.0,22.0,418.2
19,20,2.32,2.32,3.64,3.99,-0.94,-0.95,-0.93,21.7,439.9
20,21,2.42,2.42,2.66,2.34,-0.97,-0.98,-0.97,22.0,461.9
21,22,2.29,2.29,3.65,3.87,-0.99,-0.99,-0.99,22.0,483.9
22,23,2.53,2.53,2.65,2.33,-0.96,-0.98,-0.97,21.9,505.8
23,24,2.34,2.34,2.62,2.31,-0.95,-0.96,-0.95,21.8,527.6
24,25,2.39,2.39,3.97,4.28,-0.99,-0.98,-0.98,22.4,549.9
25,26,2.73,2.73,2.64,2.57,-1.0,-1.0,-1.0,22.1,572.0
26,27,2.62,2.62,2.68,2.51,-1.0,-1.0,-1.0,22.1,594.1
27,28,2.39,2.39,2.41,2.09,-0.84,-0.88,-0.86,21.9,616.0
28,29,2.46,2.46,5.73,5.37,-1.0,-1.0,-1.0,21.9,637.9
29,30,2.29,2.29,2.58,2.58,-0.98,-0.98,-0.98,21.8,659.6
30,31,2.19,2.19,2.46,2.05,-0.9,-0.92,-0.92,22.1,681.7
31,32,2.24,2.24,3.15,3.35,-0.85,-0.88,-0.87,22.1,703.8
32,33,2.24,2.24,3.29,2.92,-0.98,-0.99,-0.99,22.2,726.0
33,34,2.14,2.14,3.24,3.12,-0.87,-0.88,-0.86,22.1,748.1
34,35,2.23,2.23,6.46,6.59,-0.69,-0.79,-0.68,21.7,769.8
35,36,2.28,2.28,4.08,3.77,-1.0,-1.0,-1.0,21.8,791.6
36,37,2.2,2.2,3.06,2.97,-0.9,-0.94,-0.91,21.9,813.4
37,38,2.2,2.2,2.27,1.87,-0.87,-0.87,-0.86,21.8,835.2
38,39,2.15,2.15,3.36,3.05,-1.0,-1.0,-1.0,21.6,856.9
39,40,2.11,2.11,4.02,3.61,-0.98,-0.99,-0.99,22.1,878.9
40,41,2.14,2.14,4.26,3.94,-1.0,-1.0,-1.0,22.1,901.0
41,42,2.09,2.09,2.44,1.92,-0.63,-0.68,-0.68,21.8,922.8
42,43,1.98,1.98,2.27,1.88,-0.64,-0.65,-0.65,22.0,944.8
43,44,2.14,2.14,6.83,6.46,-1.0,-1.0,-1.0,21.8,966.6
44,45,2.18,2.18,2.64,2.15,-0.92,-0.94,-0.92,22.1,988.7
45,46,2.17,2.17,2.65,2.21,-0.93,-0.95,-0.93,21.9,1010.6
46,47,2.08,2.08,2.41,1.96,-0.87,-0.89,-0.89,21.9,1032.5
47,48,2.02,2.02,6.24,6.47,-0.7,-0.81,-0.81,22.2,1054.6
48,49,2.15,2.15,2.64,2.5,-0.85,-0.84,-0.83,22.0,1076.6
49,50,1.94,1.94,3.91,4.15,-0.91,-0.94,-0.92,22.0,1098.6
