,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,2.25,1.88,4.51,4.66,0.1,-0.57,-0.42,24.7,1082.4
44,45,1.83,1.54,2.42,2.21,0.03,-0.65,-0.48,24.5,1107.0
45,46,1.8,1.58,2.47,2.06,-0.3,-0.78,-0.68,24.5,1131.4
46,47,1.95,1.7,3.7,3.8,0.12,-0.65,-0.63,24.6,1156.0
47,48,2.01,1.75,4.65,4.89,0.3,-0.43,-0.44,24.6,1180.7
48,49,1.99,1.78,5.45,5.46,-0.93,-0.97,-0.96,24.6,1205.3
49,50,1.85,1.69,2.7,2.79,0.01,-0.54,-0.47,24.9,1230.2
50,51,1.77,1.58,3.53,3.44,0.13,-0.58,-0.57,24.4,1254.6
51,52,2.18,1.95,2.61,2.56,0.46,-0.45,-0.38,24.4,1279.0
52,53,1.69,1.63,2.79,2.63,0.15,-0.65,-0.57,24.6,1303.7
53,54,1.55,1.56,2.81,2.67,0.36,-0.53,-0.46,24.9,1328.5
54,55,1.77,1.75,2.88,3.05,0.2,-0.67,-0.67,24.6,1353.1
55,56,1.85,2.1,2.87,3.02,0.35,-0.59,-0.45,24.3,1377.4
56,57,1.92,2.03,4.85,4.91,0.12,-0.71,-0.63,24.4,1401.8
57,58,2.04,1.97,2.63,2.5,0.48,-0.51,-0.31,24.6,1426.4
58,59,1.6,1.66,2.75,2.73,0.34,-0.56,-0.45,24.9,1451.3
59,60,2.02,2.49,2.62,2.47,0.22,-0.67,-0.65,24.6,1476.0
60,61,2.19,2.18,4.88,4.75,-0.63,-0.86,-0.77,24.5,1500.4
61,62,3.39,2.81,3.96,3.91,0.6,-0.21,-0.17,24.7,1525.1
62,63,2.67,2.92,5.66,5.46,-0.22,-0.67,-0.49,24.5,1549.6
63,64,2.56,3.15,6.06,6.76,0.28,-0.49,-0.41,24.5,1574.1
64,65,2.67,2.44,3.42,3.29,0.52,-0.3,-0.15,24.4,1598.5
65,66,3.74,3.73,5.08,5.23,0.57,-0.18,-0.16,24.6,1623.2
66,67,2.67,3.36,6.04,6.01,-0.21,-0.56,-0.52,24.5,1647.7
67,68,2.9,3.78,4.03,4.6,0.39,-0.33,-0.23,24.9,1672.6
68,69,4.56,3.76,10.38,10.65,0.76,0.02,0.13,24.7,1697.3
69,70,2.65,3.6,3.92,3.59,0.62,-0.22,-0.14,24.3,1721.7
70,71,3.85,5.04,7.44,7.44,0.62,0.2,0.19,24.8,1746.5
71,72,8.11,6.9,8.62,7.89,0.28,-0.18,-0.12,24.6,1771.1
72,73,11.41,6.82,13.9,12.11,0.42,0.26,0.13,24.5,1795.6
73,74,28.94,6.66,142.58,140.59,0.59,0.31,0.38,24.6,1820.2
74,75,17.34,7.33,10.44,10.15,-0.03,-0.67,-0.45,24.5,1844.8
75,76,17.71,7.0,14.67,17.31,0.44,0.17,0.18,24.6,1869.3
76,77,12.7,5.87,6.09,6.87,0.42,0.12,0.08,24.1,1893.4
77,78,7.36,6.93,6.13,7.32,0.72,0.33,0.23,24.7,1918.2
78,79,7.35,4.67,3.52,3.63,0.63,0.08,0.01,24.9,1943.1
79,80,5.53,4.56,3.94,3.93,0.67,0.14,0.1,24.4,1967.5
80,81,2.44,4.25,4.85,5.31,0.74,0.23,0.07,24.6,1992.1
81,82,2.74,3.94,3.25,3.03,0.7,0.13,0.0,24.6,2016.7
82,83,2.43,4.13,3.45,3.6,0.7,0.16,0.0,24.4,2041.1
83,84,2.07,3.45,2.61,2.7,0.61,-0.02,-0.13,24.4,2065.4
84,85,1.98,3.15,3.18,3.12,0.71,0.09,-0.04,24.7,2090.1
85,86,2.01,3.41,2.87,2.79,0.69,-0.02,-0.13,24.6,2114.7
86,87,1.8,2.92,2.86,2.81,0.7,-0.04,-0.18,24.6,2139.3
87,88,2.34,2.82,3.2,2.85,0.72,0.0,-0.12,24.5,2163.8
88,89,1.67,2.93,3.07,2.82,0.7,-0.05,-0.2,24.8,2188.5
89,90,1.79,2.78,2.79,2.82,0.65,-0.17,-0.29,24.7,2213.3
90,91,1.97,3.17,3.38,3.42,0.74,0.03,-0.1,24.9,2238.1
91,92,1.59,3.18,2.84,2.69,0.68,-0.05,-0.17,24.5,2262.6
92,93,2.14,3.15,3.14,3.11,0.73,-0.03,-0.15,24.8,2287.4
93,94,1.86,3.14,2.98,2.95,0.71,-0.08,-0.2,24.7,2312.1
94,95,1.49,2.86,3.13,2.97,0.76,-0.05,-0.24,24.3,2336.5
95,96,1.9,3.16,2.58,2.75,0.7,-0.12,-0.33,24.8,2361.3
96,97,1.51,2.3,2.65,3.02,0.68,-0.17,-0.37,24.7,2386.0
97,98,1.26,2.33,2.84,3.08,0.73,-0.05,-0.24,24.8,2410.8
98,99,1.87,2.83,3.21,3.57,0.68,-0.17,-0.3,24.5,2435.3
99,100,1.91,3.45,4.01,4.17,0.8,0.15,-0.07,24.5,2459.8
100,101,1.63,4.41,4.05,3.9,0.85,0.2,-0.0,24.6,2484.4
101,102,1.66,4.77,5.1,5.51,0.86,0.27,-0.0,24.6,2509.1
102,103,1.56,4.45,3.69,3.81,0.76,0.08,-0.03,24.8,2533.9
103,104,1.73,3.61,3.4,3.33,0.81,0.09,-0.1,24.5,2558.4
104,105,1.64,3.38,3.4,3.81,0.72,-0.08,-0.19,24.3,2582.7
105,106,1.47,3.11,3.09,2.95,0.77,-0.01,-0.12,24.4,2607.1
106,107,1.39,2.94,2.82,2.88,0.77,-0.08,-0.21,24.4,2631.6
107,108,1.86,3.33,3.02,3.19,0.79,-0.03,-0.19,24.3,2655.9
108,109,1.41,2.73,3.04,3.15,0.8,-0.03,-0.2,24.2,2680.1
109,110,1.59,3.6,2.93,3.24,0.77,-0.07,-0.23,24.3,2704.4
110,111,1.14,2.77,2.5,2.83,0.74,-0.18,-0.33,24.4,2728.8
111,112,1.3,2.38,2.41,2.63,0.72,-0.17,-0.32,24.4,2753.2
112,113,1.23,2.35,2.49,2.7,0.72,-0.19,-0.32,24.3,2777.5
113,114,1.29,2.39,3.47,3.99,0.83,-0.01,-0.23,24.5,2802.0
114,115,1.49,3.15,2.69,2.94,0.76,-0.15,-0.24,24.4,2826.4
115,116,1.31,2.56,3.54,4.05,0.85,-0.03,-0.22,24.3,2850.7
116,117,1.79,3.31,3.93,4.16,0.74,-0.08,-0.1,24.4,2875.1
117,118,1.72,4.01,3.94,4.19,0.84,0.09,-0.01,24.4,2899.5
118,119,1.35,3.63,3.68,3.96,0.84,0.03,-0.1,24.5,2924.0
119,120,1.1,3.29,2.78,3.28,0.78,-0.09,-0.2,24.8,2948.9
120,121,1.16,2.82,2.79,3.34,0.77,-0.1,-0.19,24.4,2973.3
121,122,1.92,3.62,4.05,4.56,0.84,0.12,-0.03,24.2,2997.5
122,123,1.41,4.18,3.67,3.75,0.8,0.07,-0.02,24.6,3022.1
123,124,1.36,3.63,3.1,3.15,0.81,-0.02,-0.1,24.5,3046.7
124,125,1.22,3.01,3.05,3.28,0.84,0.01,-0.12,24.6,3071.3
125,126,1.11,3.19,2.93,3.27,0.83,-0.04,-0.15,24.5,3095.8
126,127,0.96,2.91,2.73,3.07,0.77,-0.19,-0.26,24.8,3120.6
127,128,1.15,2.83,2.84,3.49,0.79,-0.11,-0.26,24.6,3145.2
128,129,1.46,3.26,3.89,3.93,0.86,0.11,-0.04,24.2,3169.4
129,130,1.84,3.94,4.24,4.41,0.82,0.03,0.01,24.3,3193.7
130,131,1.45,4.55,3.57,4.13,0.82,0.04,-0.03,24.4,3218.0
131,132,1.37,3.91,3.18,3.76,0.83,0.01,-0.05,24.5,3242.6
132,133,1.5,3.31,3.06,3.5,0.79,-0.1,-0.1,24.3,3266.9
133,134,1.21,3.41,3.26,3.73,0.79,-0.1,-0.12,24.4,3291.3
134,135,1.51,4.42,3.8,3.61,0.76,0.07,-0.03,24.6,3316.0
135,136,1.77,4.12,4.51,5.0,0.86,0.24,0.09,24.7,3340.7
136,137,1.6,4.86,4.2,4.65,0.86,0.2,0.04,24.6,3365.3
137,138,1.6,4.76,3.83,3.98,0.84,0.12,0.03,24.6,3389.9
138,139,1.36,4.24,3.67,3.85,0.76,-0.01,-0.04,24.5,3414.4
139,140,1.09,3.44,3.11,3.12,0.8,-0.04,-0.11,24.1,3438.6
140,141,1.07,2.95,2.81,2.89,0.8,-0.1,-0.18,24.4,3463.0
141,142,1.14,2.85,2.91,3.11,0.83,-0.09,-0.22,24.5,3487.4
142,143,1.22,2.63,2.9,3.05,0.81,-0.13,-0.2,24.1,3511.5
143,144,1.0,2.65,2.8,3.16,0.82,-0.19,-0.31,24.4,3535.9
144,145,1.16,2.51,2.75,3.11,0.71,-0.32,-0.35,24.6,3560.4
145,146,0.86,2.85,3.37,3.65,0.76,-0.15,-0.13,24.6,3585.0
146,147,1.27,3.2,3.43,3.7,0.87,0.02,-0.05,24.7,3609.7
147,148,1.27,3.86,3.24,3.69,0.83,0.06,-0.05,24.5,3634.3
148,149,1.45,3.55,3.24,3.37,0.83,-0.01,-0.12,24.7,3658.9
149,150,1.1,3.24,3.21,3.28,0.84,-0.04,-0.19,24.2,3683.2
150,151,0.94,3.1,2.93,2.96,0.81,-0.08,-0.22,24.7,3707.8
151,152,2.27,3.25,3.95,3.72,0.89,0.15,0.07,24.4,3732.2
152,153,1.47,5.06,5.36,4.8,0.8,0.07,0.09,24.5,3756.7
153,154,1.26,4.54,3.75,3.53,0.84,0.07,0.08,24.4,3781.1
154,155,1.42,3.7,3.68,3.53,0.81,-0.01,-0.02,24.3,3805.4
155,156,1.23,3.5,3.67,3.56,0.86,0.09,0.01,24.6,3830.0
156,157,1.49,3.88,3.96,4.01,0.87,0.09,-0.02,24.5,3854.5
157,158,1.22,4.19,3.83,3.71,0.87,0.07,-0.01,24.6,3879.1
158,159,0.96,3.59,3.35,3.33,0.85,-0.01,-0.09,24.5,3903.5
159,160,0.9,3.22,3.15,3.03,0.85,-0.07,-0.14,24.3,3927.8
160,161,0.84,2.94,2.89,2.82,0.82,-0.14,-0.22,24.5,3952.3
161,162,0.79,2.64,3.07,2.97,0.81,-0.05,-0.13,24.5,3976.8
162,163,1.62,3.71,4.17,3.99,0.85,-0.0,0.02,24.4,4001.2
163,164,1.4,4.22,4.04,3.93,0.9,0.16,0.11,24.6,4025.8
164,165,1.21,4.27,3.39,3.33,0.87,0.06,0.04,24.6,4050.4
165,166,0.96,3.47,3.16,3.12,0.84,-0.05,-0.04,24.5,4074.9
166,167,1.47,3.35,3.5,3.36,0.86,0.01,-0.01,24.7,4099.6
167,168,0.91,3.3,3.18,3.18,0.84,-0.08,-0.08,24.5,4124.0
168,169,0.92,3.08,3.13,3.12,0.85,-0.08,-0.11,24.5,4148.5
169,170,0.8,2.93,2.91,2.84,0.83,-0.14,-0.15,24.0,4172.5
170,171,0.9,2.7,3.19,2.99,0.84,-0.17,-0.16,24.6,4197.1
171,172,0.97,3.35,3.34,3.19,0.89,-0.03,-0.1,24.4,4221.5
172,173,1.24,3.77,3.51,3.35,0.88,-0.01,-0.04,24.5,4246.0
173,174,0.97,3.42,3.38,3.26,0.86,-0.05,-0.05,24.2,4270.2
174,175,1.29,3.18,3.11,2.92,0.85,-0.13,-0.13,24.6,4294.8
175,176,0.84,2.92,3.09,2.97,0.84,-0.13,-0.12,24.3,4319.1
176,177,0.88,2.79,2.8,2.91,0.85,-0.14,-0.18,24.4,4343.6
177,178,0.73,2.66,2.75,2.91,0.85,-0.17,-0.21,24.6,4368.1
178,179,0.65,2.45,2.75,2.91,0.86,-0.18,-0.24,24.5,4392.6
179,180,0.95,2.74,3.19,3.53,0.88,-0.1,-0.19,24.5,4417.1
180,181,0.79,2.89,2.85,3.15,0.86,-0.16,-0.23,24.4,4441.5
181,182,0.79,2.61,2.71,2.97,0.86,-0.19,-0.25,24.2,4465.7
182,183,0.74,2.66,2.66,2.82,0.84,-0.26,-0.29,24.5,4490.1
183,184,0.9,2.65,2.96,3.05,0.85,-0.2,-0.18,24.2,4514.4
184,185,0.88,2.78,2.94,3.03,0.83,-0.21,-0.17,24.4,4538.7
185,186,0.88,2.95,3.11,3.21,0.83,-0.12,-0.09,24.5,4563.2
186,187,0.8,3.09,3.01,3.06,0.86,-0.12,-0.11,24.3,4587.6
187,188,1.75,3.54,9.38,10.08,0.8,0.07,-0.16,24.1,4611.7
188,189,2.11,4.57,5.82,5.51,0.69,-0.22,-0.17,24.3,4636.0
189,190,1.45,4.79,3.88,3.97,0.84,0.11,0.15,24.6,4660.6
190,191,1.25,4.47,3.92,3.67,0.83,0.01,0.09,24.4,4685.0
191,192,1.11,4.11,3.73,3.59,0.86,0.01,0.04,24.0,4709.0
192,193,0.84,3.66,3.44,3.32,0.85,-0.04,-0.0,24.4,4733.4
193,194,1.06,3.85,4.3,4.76,0.87,0.03,-0.06,24.6,4758.1
194,195,1.05,4.14,4.71,4.44,0.88,0.03,0.09,24.4,4782.5
195,196,1.42,5.09,4.09,4.04,0.9,0.05,0.07,24.7,4807.2
196,197,1.03,4.34,3.65,3.64,0.89,-0.04,-0.02,24.5,4831.7
197,198,0.82,3.74,3.36,3.23,0.86,-0.12,-0.06,24.7,4856.4
198,199,0.87,3.26,3.11,3.04,0.85,-0.16,-0.12,24.3,4880.7
199,200,0.97,2.91,3.39,3.02,0.84,-0.2,-0.1,24.4,4905.1
200,201,0.95,3.1,3.32,3.22,0.87,-0.13,-0.08,24.3,4929.4
201,202,0.83,3.12,3.23,3.11,0.86,-0.15,-0.1,24.3,4953.7
202,203,0.79,2.98,3.14,3.05,0.87,-0.16,-0.12,24.4,4978.1
203,204,0.86,2.94,3.16,3.12,0.87,-0.17,-0.16,24.5,5002.7
204,205,0.91,2.97,3.18,3.15,0.87,-0.16,-0.15,24.4,5027.1
205,206,0.96,3.1,3.32,3.45,0.89,-0.08,-0.1,24.4,5051.5
206,207,1.84,3.96,3.74,4.32,0.86,-0.03,0.02,24.5,5076.0
207,208,2.31,4.48,4.43,4.67,0.89,0.07,-0.01,24.3,5100.3
208,209,0.97,4.55,4.15,4.32,0.9,0.02,-0.03,24.6,5124.8
209,210,0.77,4.38,3.87,3.89,0.87,-0.06,-0.04,24.5,5149.4
210,211,1.17,4.41,4.13,4.29,0.89,0.05,0.05,24.3,5173.7
211,212,0.96,4.8,4.19,4.43,0.89,0.08,0.05,24.5,5198.3
212,213,0.92,4.57,3.88,3.98,0.88,0.02,0.04,24.3,5222.6
213,214,0.78,4.41,3.91,4.05,0.89,0.03,0.02,24.4,5247.0
214,215,1.36,4.32,4.33,4.36,0.9,0.1,0.07,24.5,5271.5
215,216,1.15,4.46,4.1,4.03,0.89,0.03,0.04,24.4,5295.9
216,217,0.84,4.49,4.06,3.97,0.9,0.02,0.02,24.5,5320.4
217,218,0.83,4.34,3.94,3.94,0.9,0.03,-0.01,24.7,5345.1
218,219,0.8,4.09,3.81,3.7,0.88,-0.02,-0.03,24.4,5369.5
219,220,0.65,3.96,3.83,3.72,0.89,-0.01,-0.02,24.5,5394.0
220,221,0.8,3.91,3.65,3.47,0.88,-0.05,-0.04,24.6,5418.6
221,222,0.77,3.58,3.64,3.56,0.89,-0.05,-0.06,24.5,5443.1
222,223,0.64,3.6,3.61,3.68,0.89,-0.06,-0.1,24.3,5467.4
223,224,0.72,3.55,3.37,3.24,0.87,-0.12,-0.12,24.7,5492.1
224,225,0.67,3.4,3.5,3.47,0.87,-0.07,-0.08,24.7,5516.8
225,226,0.73,3.62,3.42,3.34,0.87,-0.09,-0.08,24.4,5541.3
226,227,0.91,3.35,3.34,3.22,0.85,-0.11,-0.08,24.6,5565.9
227,228,0.61,3.35,3.37,3.38,0.87,-0.09,-0.09,24.8,5590.7
228,229,0.68,3.2,3.41,3.62,0.88,-0.09,-0.13,24.4,5615.1
229,230,0.79,3.42,3.27,3.33,0.87,-0.12,-0.13,24.4,5639.4
230,231,2.15,3.29,3.54,3.23,0.84,-0.13,-0.09,24.5,5663.9
231,232,1.22,3.7,3.61,3.6,0.86,-0.04,-0.03,24.3,5688.3
232,233,0.76,3.94,3.64,3.71,0.88,-0.02,-0.02,24.2,5712.5
233,234,0.61,3.74,3.5,3.31,0.86,-0.06,-0.03,24.2,5736.7
234,235,0.86,3.36,3.46,3.36,0.87,-0.05,-0.04,24.3,5761.0
235,236,1.15,3.41,3.48,3.1,0.84,-0.07,-0.02,24.4,5785.4
236,237,1.46,4.7,4.79,4.72,0.79,0.11,0.23,23.9,5809.4
237,238,1.44,5.53,5.27,5.33,0.84,0.13,0.19,24.5,5833.9
238,239,1.27,5.72,5.3,5.38,0.86,0.13,0.17,24.5,5858.4
239,240,1.13,5.74,4.78,4.5,0.85,0.1,0.18,24.3,5882.7
240,241,1.42,5.21,4.38,3.91,0.85,0.04,0.12,24.3,5907.0
241,242,1.11,5.14,4.45,4.11,0.88,0.05,0.09,24.3,5931.3
242,243,0.89,4.75,4.23,3.79,0.83,0.01,0.08,24.2,5955.5
243,244,1.53,4.37,4.34,4.05,0.88,0.06,0.11,24.1,5979.6
244,245,1.22,4.79,4.28,4.01,0.86,0.04,0.09,24.5,6004.2
245,246,1.41,4.41,4.19,3.65,0.81,-0.03,0.06,24.5,6028.7
246,247,0.89,4.46,4.02,3.78,0.82,0.04,0.13,24.4,6053.1
247,248,0.87,4.35,4.34,4.27,0.85,0.06,0.12,24.0,6077.0
248,249,0.81,4.36,4.11,3.96,0.83,0.04,0.12,24.4,6101.5
249,250,1.01,4.32,3.93,3.76,0.84,0.01,0.09,24.3,6125.8
250,251,0.76,4.14,3.8,3.57,0.84,-0.01,0.07,24.1,6149.9
251,252,0.86,3.97,3.75,3.52,0.82,-0.02,0.07,24.3,6174.2
252,253,0.81,4.05,3.78,3.59,0.85,-0.01,0.07,24.2,6198.4
253,254,0.71,3.91,3.77,3.6,0.84,-0.02,0.04,24.2,6222.6
254,255,0.78,3.92,3.71,3.53,0.83,-0.02,0.05,24.3,6247.0
255,256,0.71,3.87,3.72,3.52,0.85,-0.03,0.03,24.1,6271.1
256,257,1.12,3.91,3.88,3.67,0.85,-0.02,0.05,24.6,6295.7
257,258,0.74,4.01,3.98,3.77,0.86,-0.01,0.06,24.4,6320.0
258,259,0.77,4.14,4.03,3.82,0.83,-0.01,0.07,24.3,6344.4
259,260,0.87,4.14,4.08,3.91,0.85,0.01,0.06,24.3,6368.7
260,261,0.68,4.3,3.93,3.71,0.86,-0.01,0.06,24.3,6393.0
261,262,0.78,4.08,3.68,3.48,0.85,-0.05,0.03,24.2,6417.2
262,263,0.78,4.18,3.83,3.63,0.87,-0.02,0.04,24.4,6441.6
263,264,0.84,3.97,3.65,3.47,0.85,-0.06,0.02,24.4,6466.0
264,265,0.86,3.85,3.7,3.53,0.83,-0.04,0.04,24.2,6490.2
265,266,0.61,3.84,3.6,3.44,0.86,-0.05,0.02,24.4,6514.6
266,267,0.73,3.8,3.53,3.36,0.82,-0.07,0.01,24.4,6539.0
267,268,1.05,3.95,3.88,3.62,0.87,-0.03,0.05,24.4,6563.4
268,269,0.9,4.26,3.93,3.64,0.85,-0.02,0.06,24.4,6587.9
269,270,1.08,4.28,4.04,3.79,0.88,0.01,0.07,24.2,6612.1
270,271,0.7,4.04,3.79,3.51,0.84,-0.03,0.06,24.5,6636.6
271,272,0.75,4.12,3.76,3.47,0.83,-0.04,0.05,24.3,6660.9
272,273,0.66,3.89,3.75,3.49,0.87,-0.03,0.06,24.5,6685.3
273,274,0.76,4.08,3.66,3.38,0.87,-0.05,0.03,24.5,6709.9
274,275,0.77,3.68,3.7,3.43,0.85,-0.04,0.02,24.5,6734.4
275,276,0.84,3.78,3.82,3.54,0.85,-0.02,0.03,24.5,6758.9
276,277,0.94,3.86,3.76,3.47,0.86,-0.04,0.04,24.6,6783.5
277,278,0.64,3.92,3.69,3.38,0.84,-0.06,0.03,24.5,6808.0
278,279,0.69,3.85,3.73,3.43,0.86,-0.04,0.02,24.2,6832.1
279,280,0.72,3.98,3.77,3.45,0.88,-0.03,0.03,24.5,6856.6
280,281,1.5,3.89,3.96,3.84,0.89,-0.02,0.0,24.3,6880.9
281,282,1.39,4.0,3.65,3.29,0.85,-0.08,0.02,24.6,6905.5
282,283,0.75,3.73,3.65,3.32,0.87,-0.06,0.03,24.3,6929.8
283,284,0.9,3.89,3.6,3.27,0.87,-0.07,0.02,24.3,6954.1
284,285,0.77,3.63,3.6,3.25,0.84,-0.08,0.02,24.2,6978.3
285,286,0.64,3.78,3.49,3.15,0.84,-0.09,-0.0,24.0,7002.3
286,287,0.65,3.68,3.61,3.29,0.87,-0.07,0.01,24.3,7026.6
287,288,0.66,3.74,3.5,3.12,0.84,-0.1,-0.0,23.9,7050.5
288,289,0.63,3.57,3.78,3.66,0.87,-0.05,-0.01,24.5,7075.0
289,290,0.74,3.98,3.63,3.34,0.88,-0.05,0.01,24.5,7099.5
290,291,0.7,4.1,3.54,3.27,0.85,-0.06,0.02,24.3,7123.8
291,292,0.59,3.69,3.45,3.19,0.84,-0.08,0.0,24.5,7148.3
292,293,0.82,3.7,3.54,3.28,0.85,-0.06,0.02,24.4,7172.7
293,294,0.75,3.9,3.71,3.42,0.85,-0.04,0.03,24.5,7197.1
294,295,0.77,4.11,3.78,3.49,0.86,-0.02,0.03,24.4,7221.5
295,296,0.62,3.96,3.74,3.46,0.86,-0.03,0.03,24.4,7245.9
296,297,0.81,3.84,3.67,3.39,0.86,-0.04,0.02,24.4,7270.3
297,298,0.62,3.88,3.65,3.33,0.84,-0.05,0.01,24.4,7294.7
298,299,0.75,3.85,3.74,3.5,0.88,-0.03,0.02,24.4,7319.1
299,300,0.71,3.65,3.51,3.15,0.87,-0.08,-0.02,24.3,7343.4
