,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
96,97,2.0,2.07,3.22,3.44,-0.14,-0.14,-0.54,24.2,2376.4
97,98,2.09,2.15,2.77,2.98,0.27,0.13,-0.41,24.5,2400.9
98,99,1.78,1.85,2.71,2.83,0.32,0.08,-0.46,24.7,2425.6
99,100,1.85,2.02,4.01,3.81,0.23,-0.0,-0.41,24.6,2450.2
100,101,1.44,1.86,2.4,2.71,0.36,0.04,-0.39,24.3,2474.5
101,102,1.49,1.55,2.49,2.78,0.44,0.04,-0.38,24.4,2498.9
102,103,1.51,1.8,2.39,2.72,0.42,0.09,-0.37,24.6,2523.6
103,104,1.65,1.82,2.45,2.83,0.49,0.11,-0.43,24.5,2548.1
104,105,1.41,1.68,2.48,2.88,0.41,0.06,-0.42,24.9,2573.0
105,106,1.52,1.8,2.68,3.05,0.47,0.18,-0.45,24.6,2597.7
106,107,1.51,1.71,2.19,2.69,0.43,0.15,-0.37,24.8,2622.5
107,108,1.63,1.92,2.51,2.93,0.55,0.18,-0.36,24.8,2647.3
108,109,1.4,1.61,2.09,2.71,0.27,0.01,-0.43,24.5,2671.8
109,110,1.59,1.76,2.34,2.84,0.52,0.15,-0.37,24.8,2696.6
110,111,1.73,1.83,2.23,2.82,0.18,-0.07,-0.58,24.7,2721.3
111,112,1.28,1.43,2.13,2.6,0.35,0.01,-0.49,24.7,2746.0
112,113,1.46,1.5,2.28,2.86,0.44,0.02,-0.47,24.5,2770.5
113,114,1.25,1.43,2.03,2.74,0.38,0.01,-0.44,24.3,2794.8
114,115,1.37,1.38,1.97,2.54,0.27,-0.07,-0.46,24.4,2819.3
115,116,1.41,1.6,2.2,2.79,0.42,0.0,-0.43,24.5,2843.8
116,117,1.35,1.32,2.01,2.61,0.27,-0.08,-0.43,24.4,2868.2
117,118,1.25,1.36,2.15,2.71,0.38,-0.04,-0.42,24.4,2892.6
118,119,1.22,1.28,2.14,2.63,0.28,-0.06,-0.47,24.5,2917.1
119,120,1.29,1.38,2.32,2.8,0.38,-0.04,-0.41,24.4,2941.5
120,121,1.2,1.29,2.3,2.88,0.23,-0.12,-0.47,24.3,2965.8
121,122,1.06,1.19,2.16,2.6,0.35,-0.08,-0.53,24.6,2990.4
122,123,1.05,1.24,2.14,2.52,0.26,-0.13,-0.56,24.5,3014.9
123,124,1.24,1.27,2.29,2.6,0.36,-0.1,-0.48,24.3,3039.2
124,125,1.21,1.29,2.34,2.62,0.5,0.02,-0.41,24.5,3063.7
125,126,1.3,1.53,2.84,3.32,0.23,-0.19,-0.46,24.4,3088.1
126,127,1.33,1.45,2.43,2.77,0.52,0.04,-0.36,24.3,3112.4
127,128,1.29,1.43,2.8,3.13,0.4,-0.16,-0.45,24.3,3136.7
128,129,1.15,1.39,2.66,3.07,0.56,0.01,-0.4,24.7,3161.4
129,130,1.11,1.44,2.51,2.77,0.5,0.06,-0.37,24.6,3186.0
130,131,1.26,1.44,2.4,2.86,0.4,-0.07,-0.43,25.1,3211.1
131,132,1.22,1.48,2.44,2.95,0.43,-0.05,-0.48,24.5,3235.6
132,133,1.15,1.32,2.96,3.42,0.63,0.1,-0.33,24.8,3260.4
133,134,1.32,1.73,2.53,2.78,0.53,0.08,-0.37,25.1,3285.5
134,135,1.18,1.36,2.37,2.58,0.35,-0.14,-0.47,24.2,3309.7
135,136,1.14,1.37,2.5,2.87,0.23,-0.21,-0.45,24.9,3334.6
136,137,1.24,1.36,2.39,2.86,0.56,0.02,-0.35,24.3,3358.9
137,138,1.16,1.46,2.82,3.12,0.55,-0.0,-0.38,24.4,3383.3
138,139,1.21,1.48,2.59,2.89,0.52,-0.05,-0.39,24.5,3407.8
139,140,1.19,1.5,2.87,3.14,0.52,-0.02,-0.36,24.3,3432.2
140,141,1.08,1.24,2.25,2.8,0.51,-0.04,-0.38,24.5,3456.6
141,142,1.29,1.69,2.36,2.97,0.52,-0.06,-0.42,24.4,3481.1
142,143,1.14,1.42,2.26,2.77,0.5,-0.01,-0.37,24.5,3505.5
143,144,0.92,1.16,2.43,2.92,0.48,-0.12,-0.44,24.3,3529.8
144,145,1.2,1.49,2.57,2.83,0.51,-0.09,-0.42,24.5,3554.3
145,146,1.06,1.29,2.49,2.83,0.56,-0.05,-0.39,24.5,3578.8
146,147,1.13,1.39,2.52,2.97,0.55,-0.08,-0.43,24.6,3603.4
147,148,1.08,1.33,2.72,2.99,0.55,-0.03,-0.39,24.3,3627.7
148,149,1.07,1.34,2.56,2.61,0.56,-0.05,-0.42,24.3,3652.0
149,150,1.22,1.48,2.78,3.08,0.51,-0.13,-0.39,24.2,3676.2
150,151,1.12,1.32,2.43,2.77,0.54,-0.07,-0.43,24.4,3700.6
151,152,0.98,1.29,2.52,2.75,0.62,0.0,-0.38,24.6,3725.2
152,153,0.93,1.15,2.42,2.68,0.49,-0.09,-0.44,24.6,3749.9
153,154,0.92,1.23,2.39,2.74,0.52,-0.11,-0.45,24.7,3774.5
154,155,0.95,1.16,2.38,2.75,0.59,-0.05,-0.4,24.2,3798.7
155,156,0.89,1.21,2.69,3.08,0.59,-0.12,-0.4,24.9,3823.7
156,157,1.06,1.34,2.67,3.03,0.69,-0.02,-0.36,24.8,3848.5
157,158,0.94,1.36,2.38,2.75,0.56,-0.06,-0.47,24.7,3873.2
158,159,0.77,1.17,2.45,2.78,0.57,-0.09,-0.43,24.5,3897.7
159,160,0.93,1.08,2.58,2.91,0.59,-0.13,-0.44,24.6,3922.3
160,161,1.69,2.0,4.06,4.44,0.81,0.32,-0.04,24.6,3946.9
161,162,1.36,3.05,3.46,3.96,0.8,0.32,-0.11,24.5,3971.5
162,163,2.02,2.89,5.31,5.56,0.61,0.17,-0.27,24.3,3995.8
163,164,1.58,2.86,3.46,3.62,0.77,0.28,-0.12,24.7,4020.4
164,165,1.22,2.45,3.17,3.28,0.71,0.2,-0.22,24.7,4045.1
165,166,1.3,2.04,3.01,3.15,0.72,0.1,-0.3,24.3,4069.4
166,167,1.19,1.64,2.75,3.08,0.64,0.01,-0.33,24.2,4093.6
167,168,1.12,1.71,2.47,2.79,0.65,0.02,-0.38,24.5,4118.1
168,169,0.97,1.47,2.78,3.08,0.68,0.01,-0.33,24.4,4142.5
169,170,1.1,1.56,2.59,2.94,0.61,-0.1,-0.41,24.5,4167.0
170,171,0.9,1.48,2.6,2.82,0.62,-0.02,-0.38,24.5,4191.5
171,172,0.98,1.3,2.68,2.98,0.66,-0.07,-0.37,24.4,4215.8
172,173,1.0,1.39,2.57,2.84,0.68,-0.03,-0.37,24.2,4240.1
173,174,0.88,1.35,2.58,2.86,0.68,-0.04,-0.38,24.5,4264.6
174,175,0.88,1.35,2.56,2.78,0.6,-0.09,-0.42,24.3,4288.8
175,176,0.95,1.33,2.53,2.76,0.62,-0.12,-0.43,24.1,4313.0
176,177,0.93,1.28,2.51,2.63,0.63,-0.06,-0.39,24.5,4337.5
177,178,1.16,1.67,3.05,3.34,0.76,0.0,-0.3,24.4,4361.9
178,179,0.93,1.52,2.49,2.79,0.67,-0.07,-0.38,24.9,4386.8
179,180,0.79,1.22,2.46,2.73,0.64,-0.05,-0.39,24.4,4411.2
180,181,0.83,1.31,2.56,2.76,0.7,-0.03,-0.35,24.3,4435.5
181,182,0.95,1.43,2.53,2.74,0.63,-0.15,-0.43,24.4,4459.9
182,183,0.99,1.39,2.75,2.94,0.72,-0.03,-0.34,24.4,4484.3
183,184,0.76,1.32,2.6,2.82,0.65,-0.13,-0.39,24.4,4508.6
184,185,0.8,1.21,2.55,2.72,0.64,-0.13,-0.41,24.6,4533.2
185,186,0.83,1.36,2.71,2.84,0.72,-0.08,-0.32,24.5,4557.7
186,187,0.78,1.21,2.63,2.77,0.62,-0.17,-0.43,24.5,4582.3
187,188,0.74,1.34,2.71,2.83,0.74,-0.06,-0.38,24.2,4606.4
188,189,0.89,1.4,2.72,2.85,0.69,-0.04,-0.39,24.6,4631.0
189,190,0.89,1.62,2.87,2.96,0.76,-0.02,-0.33,24.2,4655.3
190,191,0.83,1.33,2.69,2.9,0.68,-0.13,-0.39,24.4,4679.7
191,192,0.79,1.32,2.99,3.05,0.78,-0.05,-0.34,24.2,4703.9
192,193,1.06,1.56,2.79,2.96,0.77,-0.03,-0.32,24.2,4728.1
193,194,0.82,1.34,2.61,2.87,0.68,-0.12,-0.41,24.4,4752.5
194,195,0.81,1.23,2.67,2.87,0.71,-0.09,-0.4,24.3,4776.8
195,196,0.89,1.54,2.88,3.01,0.76,-0.02,-0.35,24.3,4801.1
196,197,0.75,1.33,2.86,2.94,0.67,-0.2,-0.43,24.4,4825.6
197,198,0.77,1.26,2.69,2.85,0.67,-0.08,-0.35,24.6,4850.2
198,199,0.75,1.39,2.91,3.05,0.78,-0.09,-0.35,24.2,4874.4
199,200,0.72,1.23,2.58,2.83,0.71,-0.12,-0.42,24.1,4898.5
200,201,0.77,1.27,2.91,3.07,0.77,-0.09,-0.36,24.5,4923.0
201,202,0.76,1.48,2.73,2.93,0.73,-0.08,-0.37,24.6,4947.7
202,203,0.68,1.28,2.67,2.79,0.73,-0.1,-0.37,24.6,4972.3
203,204,0.72,1.19,2.6,2.76,0.74,-0.1,-0.35,24.4,4996.7
204,205,0.79,1.39,2.7,2.84,0.74,-0.09,-0.39,24.8,5021.5
205,206,0.81,1.38,2.79,2.96,0.79,-0.08,-0.38,24.7,5046.2
206,207,0.77,1.35,2.76,2.92,0.79,-0.07,-0.37,24.4,5070.6
207,208,0.67,1.42,2.74,2.95,0.8,-0.07,-0.39,24.6,5095.2
208,209,0.67,1.28,2.73,3.0,0.77,-0.11,-0.4,24.4,5119.7
209,210,0.69,1.28,2.69,2.83,0.77,-0.09,-0.4,24.4,5144.0
210,211,0.66,1.29,2.68,2.89,0.76,-0.12,-0.41,24.5,5168.5
211,212,0.57,1.2,2.67,2.83,0.79,-0.05,-0.37,24.6,5193.1
212,213,0.76,1.47,2.81,2.97,0.81,-0.03,-0.34,24.3,5217.4
213,214,0.71,1.41,2.72,2.92,0.76,-0.08,-0.38,24.4,5241.8
214,215,0.65,1.21,2.64,2.78,0.78,-0.09,-0.4,24.4,5266.2
215,216,0.68,1.16,2.65,2.75,0.73,-0.1,-0.43,24.5,5290.7
216,217,0.8,1.24,2.72,3.04,0.74,-0.15,-0.4,24.5,5315.2
217,218,0.77,1.28,2.71,3.02,0.77,-0.11,-0.38,24.5,5339.7
218,219,0.74,1.16,2.61,2.82,0.76,-0.09,-0.39,24.3,5364.0
219,220,0.74,1.24,2.63,2.75,0.73,-0.11,-0.42,24.6,5388.6
220,221,0.62,1.18,2.59,2.81,0.76,-0.12,-0.42,24.4,5413.0
221,222,0.61,1.15,2.65,2.98,0.73,-0.14,-0.42,24.2,5437.2
222,223,0.73,1.16,2.68,2.89,0.8,-0.08,-0.42,24.6,5461.9
223,224,0.76,1.25,2.63,2.89,0.8,-0.08,-0.41,24.3,5486.2
224,225,0.64,1.2,2.65,2.88,0.79,-0.08,-0.38,24.6,5510.7
225,226,0.6,1.09,2.57,2.82,0.71,-0.11,-0.42,24.2,5534.9
226,227,0.75,1.19,2.68,2.89,0.78,-0.09,-0.39,24.5,5559.4
227,228,0.7,1.22,2.73,2.91,0.77,-0.13,-0.41,24.6,5584.0
228,229,0.62,1.18,2.59,2.8,0.76,-0.1,-0.4,24.6,5608.6
229,230,0.67,1.06,2.58,2.8,0.71,-0.1,-0.43,24.6,5633.2
230,231,1.26,2.09,3.66,3.98,0.82,0.29,-0.12,24.5,5657.7
231,232,0.89,2.59,3.6,3.73,0.84,0.25,-0.15,24.4,5682.2
232,233,0.69,2.49,3.67,3.73,0.87,0.19,-0.17,24.5,5706.7
233,234,0.82,2.58,3.88,3.8,0.89,0.25,-0.14,24.7,5731.3
234,235,0.99,3.0,3.82,3.78,0.89,0.22,-0.13,24.7,5756.0
235,236,1.0,2.73,3.37,3.23,0.86,0.18,-0.19,24.6,5780.6
236,237,0.84,2.19,3.05,2.91,0.84,0.08,-0.28,24.6,5805.2
237,238,0.78,1.85,2.97,2.98,0.85,0.05,-0.29,24.5,5829.7
238,239,0.68,1.74,2.9,2.94,0.83,0.04,-0.29,24.5,5854.2
239,240,0.67,1.51,2.79,2.78,0.8,-0.0,-0.34,24.6,5878.8
240,241,0.7,1.55,2.92,3.09,0.81,-0.04,-0.35,24.4,5903.2
241,242,0.66,1.45,2.75,2.83,0.79,-0.03,-0.37,24.5,5927.6
242,243,0.69,1.45,2.83,2.85,0.83,-0.0,-0.32,24.5,5952.1
243,244,0.83,1.62,3.16,3.23,0.85,0.05,-0.28,24.4,5976.5
244,245,0.74,1.82,2.95,3.01,0.85,0.02,-0.32,24.4,6000.9
245,246,0.65,1.6,2.87,2.9,0.85,-0.03,-0.33,24.4,6025.4
246,247,0.69,1.44,2.9,2.92,0.84,-0.04,-0.33,24.7,6050.1
247,248,0.71,1.63,2.87,2.82,0.82,-0.06,-0.38,24.5,6074.6
248,249,0.6,1.44,2.85,2.8,0.82,-0.07,-0.38,24.4,6099.0
249,250,0.59,1.27,2.75,2.8,0.81,-0.09,-0.37,24.7,6123.7
250,251,0.54,1.28,2.73,2.78,0.81,-0.09,-0.37,24.5,6148.2
251,252,0.63,1.4,2.79,2.81,0.81,-0.07,-0.37,24.6,6172.7
252,253,0.63,1.36,2.8,2.83,0.82,-0.07,-0.36,24.8,6197.5
253,254,0.6,1.42,2.79,2.83,0.83,-0.08,-0.36,24.6,6222.1
254,255,0.5,1.36,2.74,2.8,0.81,-0.07,-0.36,24.2,6246.3
255,256,0.48,1.25,2.71,2.78,0.81,-0.09,-0.37,24.5,6270.7
256,257,0.67,1.27,2.86,2.93,0.84,-0.05,-0.35,24.4,6295.2
257,258,0.6,1.38,2.86,2.92,0.84,-0.04,-0.35,24.5,6319.7
258,259,0.57,1.47,2.84,2.88,0.84,-0.07,-0.37,24.5,6344.2
259,260,0.57,1.35,2.88,2.98,0.84,-0.08,-0.36,24.5,6368.7
260,261,0.52,1.38,2.72,2.83,0.82,-0.07,-0.38,24.6,6393.3
261,262,0.49,1.25,2.71,2.84,0.83,-0.1,-0.38,24.3,6417.5
262,263,0.61,1.34,2.81,2.95,0.86,-0.03,-0.36,24.5,6442.0
263,264,0.61,1.4,2.94,3.08,0.85,-0.05,-0.33,24.4,6466.4
264,265,0.62,1.43,2.81,2.93,0.84,-0.05,-0.34,24.4,6490.8
265,266,0.48,1.34,2.71,2.8,0.82,-0.08,-0.37,24.5,6515.3
266,267,0.52,1.19,2.66,2.81,0.82,-0.11,-0.39,24.7,6540.0
267,268,0.52,1.19,2.67,2.83,0.8,-0.11,-0.39,24.2,6564.2
268,269,0.61,1.25,2.71,2.83,0.83,-0.1,-0.39,24.5,6588.8
269,270,0.58,1.24,2.75,2.86,0.85,-0.06,-0.36,24.3,6613.1
270,271,0.46,1.33,2.76,2.87,0.85,-0.05,-0.36,24.7,6637.7
271,272,0.51,1.3,2.73,2.86,0.82,-0.08,-0.38,24.4,6662.1
272,273,0.48,1.22,2.67,2.8,0.82,-0.09,-0.4,24.3,6686.4
273,274,0.58,1.23,2.81,2.98,0.85,-0.1,-0.39,24.6,6710.9
274,275,0.53,1.32,2.79,2.89,0.83,-0.06,-0.38,24.3,6735.3
275,276,0.48,1.27,2.77,2.93,0.86,-0.08,-0.39,24.5,6759.8
276,277,0.54,1.31,2.76,2.92,0.83,-0.07,-0.4,24.7,6784.5
277,278,0.53,1.27,2.73,2.87,0.84,-0.08,-0.4,24.5,6809.0
278,279,0.53,1.27,2.75,2.92,0.86,-0.09,-0.39,24.6,6833.6
279,280,0.46,1.23,2.66,2.83,0.8,-0.1,-0.41,25.0,6858.6
280,281,0.59,1.29,2.81,3.0,0.84,-0.06,-0.35,24.8,6883.4
281,282,0.54,1.28,2.76,2.97,0.84,-0.07,-0.38,24.2,6907.7
282,283,0.53,1.36,2.85,3.06,0.85,-0.06,-0.35,24.7,6932.3
283,284,0.53,1.39,2.9,3.06,0.88,-0.01,-0.32,24.4,6956.7
284,285,0.53,1.57,2.88,3.07,0.86,-0.05,-0.34,24.4,6981.1
285,286,0.51,1.37,2.73,2.9,0.83,-0.09,-0.39,24.2,7005.3
286,287,0.53,1.19,2.68,2.9,0.83,-0.11,-0.4,24.5,7029.8
287,288,0.58,1.37,2.81,2.94,0.86,-0.05,-0.37,24.2,7054.1
288,289,0.49,1.27,2.79,2.97,0.84,-0.08,-0.38,24.5,7078.5
289,290,0.5,1.24,2.71,2.88,0.83,-0.1,-0.4,24.4,7103.0
290,291,0.47,1.24,2.75,2.88,0.83,-0.09,-0.38,24.5,7127.5
291,292,0.55,1.24,2.69,2.88,0.83,-0.1,-0.4,24.8,7152.3
292,293,0.48,1.25,2.65,2.83,0.81,-0.11,-0.41,24.1,7176.4
293,294,0.42,1.11,2.66,2.84,0.83,-0.1,-0.39,24.5,7200.9
294,295,0.56,1.13,2.69,2.88,0.84,-0.09,-0.39,24.3,7225.3
295,296,0.55,1.21,2.73,2.9,0.84,-0.1,-0.38,24.6,7249.9
296,297,0.53,1.25,2.73,2.88,0.82,-0.09,-0.38,24.5,7274.3
297,298,0.54,1.21,2.73,2.89,0.83,-0.09,-0.41,24.3,7298.6
298,299,0.49,1.23,2.76,2.87,0.83,-0.06,-0.37,24.6,7323.2
299,300,0.59,1.19,2.73,2.91,0.86,-0.06,-0.36,24.2,7347.4
