Unnamed: 0,Unnamed: 0.1,predicted_value,ground_truth
0,0,15.362746632998043,13.3
1,1,13.883112845960591,10.64
2,2,15.250978680297173,12.1
3,3,17.57529926675693,15.8
4,4,7.831790369252336,15.0
5,5,16.089872338219998,13.6
6,6,22.523068204367032,17.36
7,7,5.0094860593264245,9.2
8,8,21.49203711253476,18.9
9,9,2.939345214871511,10.2218
10,10,16.38901013543327,10.74
11,11,15.662173781745038,14.41
12,12,13.252525509209983,16.0
13,13,19.05763079118714,11.92
14,14,11.045662241817706,9.73
15,15,12.662205612902374,14.0
16,16,16.20765387733993,12.25
17,17,17.758677807534017,8.04
18,18,5.898435823531672,17.8
19,19,14.725919178979309,12.8
20,20,11.265497834421778,16.6
21,21,9.656957731004121,9.44
22,22,17.46909108289156,15.28
23,23,8.293746898226402,14.2
24,24,8.830229093727814,11.25
25,25,15.512248543355375,14.2
26,26,13.125328019706549,8.86
27,27,4.045795327935284,12.3477
28,28,8.889642558349388,15.6
29,29,22.30382279838583,18.1547
30,30,10.187734932187212,9.21
31,31,22.84895367702029,11.0
32,32,15.534783109256272,19.66
33,33,21.514528345817514,17.0705
34,34,8.708211153648502,10.0
35,35,11.823663212311041,8.88
36,36,9.678867700839781,16.0986
37,37,19.255580417233524,13.0
38,38,7.441340612226556,10.69
39,39,5.183596997802759,11.8816
40,40,7.9513299315700525,15.0
41,41,11.484884868126963,13.8
