,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.94,4.94,2.89,2.57,-0.99,-0.99,-0.99,24.7,24.7
1,2,2.73,2.73,2.92,2.69,-0.99,-1.0,-1.0,24.2,48.9
2,3,2.76,2.76,2.43,2.48,-0.86,-0.91,-0.9,23.9,72.8
3,4,2.63,2.63,2.52,2.56,-1.0,-1.0,-1.0,24.2,97.0
4,5,2.58,2.58,2.52,2.35,-0.89,-0.92,-0.9,24.2,121.2
5,6,2.4,2.4,2.43,2.52,-0.99,-1.0,-1.0,24.6,145.8
6,7,2.61,2.61,2.42,2.42,-0.96,-0.97,-0.97,24.4,170.2
7,8,2.5,2.5,2.47,2.65,-0.99,-1.0,-0.99,24.4,194.6
8,9,2.66,2.66,2.55,2.72,-0.99,-0.99,-0.99,24.1,218.7
9,10,2.5,2.5,2.72,2.5,-0.99,-0.99,-0.99,23.9,242.6
10,11,2.45,2.45,3.82,3.35,-0.88,-0.92,-0.91,23.9,266.4
11,12,2.38,2.38,3.47,3.28,-0.96,-0.97,-0.96,23.9,290.4
12,13,2.47,2.47,2.58,2.51,-0.98,-0.98,-0.98,24.3,314.7
13,14,2.39,2.39,2.51,2.74,-0.97,-0.98,-0.98,24.3,338.9
14,15,2.44,2.44,2.25,2.29,-0.94,-0.95,-0.94,24.2,363.1
15,16,2.46,2.46,2.34,2.44,-0.92,-0.94,-0.92,24.0,387.2
16,17,2.38,2.38,2.68,2.82,-0.98,-0.99,-0.99,24.2,411.4
17,18,2.33,2.33,2.35,2.33,-0.97,-0.97,-0.97,24.3,435.6
18,19,2.23,2.23,2.26,2.24,-0.92,-0.94,-0.94,24.3,459.9
19,20,2.21,2.21,2.24,2.18,-0.89,-0.91,-0.9,24.3,484.2
20,21,2.39,2.39,2.33,2.46,-0.96,-0.97,-0.96,24.2,508.4
21,22,2.31,2.31,2.38,2.49,-0.97,-0.98,-0.97,23.9,532.2
22,23,2.3,2.3,2.23,2.15,-0.89,-0.89,-0.91,23.8,556.0
23,24,2.27,2.27,2.3,2.41,-0.91,-0.92,-0.93,24.2,580.2
24,25,2.01,2.01,3.46,3.73,-0.95,-0.96,-0.97,24.2,604.4
25,26,2.15,2.15,2.28,2.29,-0.92,-0.92,-0.92,24.4,628.8
26,27,2.27,2.27,2.51,2.72,-0.9,-0.92,-0.89,24.2,653.0
27,28,2.13,2.13,2.14,2.3,-0.81,-0.84,-0.83,24.3,677.2
28,29,2.12,2.12,2.37,2.11,-0.85,-0.88,-0.84,24.2,701.4
29,30,2.15,2.15,2.5,2.25,-0.92,-0.93,-0.93,24.3,725.7
30,31,2.18,2.18,2.44,2.65,-0.92,-0.93,-0.94,24.4,750.1
31,32,2.65,2.65,3.03,2.85,-1.0,-1.0,-0.99,24.3,774.4
32,33,2.4,2.4,2.38,2.51,-0.96,-0.96,-0.95,24.6,799.0
33,34,2.41,2.41,2.37,2.27,-0.94,-0.95,-0.93,24.2,823.2
34,35,2.21,2.21,2.44,2.77,-0.91,-0.92,-0.91,24.2,847.4
35,36,2.22,2.22,2.36,2.46,-0.96,-0.96,-0.96,24.2,871.5
36,37,2.11,2.11,2.7,3.17,-0.91,-0.92,-0.92,24.3,895.8
37,38,2.1,2.1,2.18,2.33,-0.87,-0.88,-0.88,24.2,920.1
38,39,2.18,2.18,2.37,2.64,-0.93,-0.93,-0.92,24.5,944.6
39,40,2.02,2.02,2.67,3.19,-0.81,-0.86,-0.84,23.9,968.5
40,41,2.08,2.08,2.25,2.39,-0.89,-0.9,-0.9,24.1,992.6
41,42,1.99,1.99,2.27,2.42,-0.88,-0.89,-0.91,23.8,1016.4
42,43,2.11,2.11,2.22,2.37,-0.86,-0.87,-0.89,24.2,1040.6
43,44,1.92,1.92,2.21,2.22,-0.81,-0.83,-0.84,24.2,1064.8
44,45,2.04,2.04,2.48,2.19,-0.85,-0.86,-0.84,24.7,1089.5
45,46,2.23,2.23,3.51,3.1,-0.96,-0.96,-0.94,24.1,1113.6
46,47,2.13,2.13,2.59,2.93,-0.92,-0.92,-0.93,24.1,1137.7
47,48,2.05,2.05,2.19,2.1,-0.79,-0.81,-0.8,23.9,1161.6
48,49,1.99,1.99,2.38,2.11,-0.77,-0.81,-0.79,23.8,1185.4
49,50,1.98,1.98,3.36,2.66,-0.92,-0.91,-0.88,24.4,1209.8
50,51,2.0,2.0,2.57,2.08,-0.83,-0.85,-0.85,24.1,1233.9
51,52,1.86,1.86,2.51,2.13,-0.81,-0.83,-0.83,24.2,1258.2
52,53,1.88,1.88,2.36,2.87,-0.77,-0.81,-0.86,24.3,1282.5
53,54,1.87,1.87,2.26,2.13,-0.76,-0.78,-0.77,24.1,1306.6
54,55,1.77,1.77,2.2,2.58,-0.82,-0.83,-0.87,24.1,1330.8
55,56,1.75,1.75,1.94,2.14,-0.73,-0.74,-0.79,24.3,1355.1
56,57,1.72,1.72,2.15,2.09,-0.74,-0.81,-0.82,23.9,1379.1
57,58,1.67,1.67,2.05,2.22,-0.69,-0.7,-0.76,24.2,1403.3
58,59,1.69,1.69,2.09,2.32,-0.74,-0.75,-0.8,24.2,1427.5
59,60,1.87,1.87,2.07,2.25,-0.69,-0.75,-0.79,24.1,1451.6
60,61,1.76,1.76,2.65,3.05,-0.78,-0.83,-0.88,24.1,1475.6
61,62,1.76,1.76,3.1,2.7,-0.87,-0.87,-0.86,24.0,1499.7
62,63,1.59,1.59,2.2,2.46,-0.58,-0.67,-0.73,23.9,1523.6
63,64,1.66,1.66,2.16,2.03,-0.77,-0.79,-0.8,24.6,1548.2
64,65,1.66,1.66,2.2,2.38,-0.75,-0.79,-0.88,24.6,1572.8
65,66,1.65,1.65,2.25,2.58,-0.61,-0.69,-0.75,24.3,1597.1
66,67,1.74,1.74,2.23,2.49,-0.72,-0.77,-0.84,24.3,1621.4
67,68,1.59,1.59,2.09,2.24,-0.65,-0.72,-0.81,24.2,1645.6
68,69,1.73,1.73,2.58,2.32,-0.81,-0.78,-0.81,24.4,1670.0
69,70,1.55,1.55,2.36,2.46,-0.71,-0.74,-0.83,24.2,1694.2
70,71,1.56,1.56,2.3,2.2,-0.57,-0.68,-0.75,24.3,1718.5
71,72,1.51,1.51,2.15,2.14,-0.71,-0.72,-0.8,24.3,1742.8
72,73,1.42,1.42,2.19,2.29,-0.56,-0.63,-0.75,24.3,1767.1
73,74,1.53,1.53,2.94,2.8,-0.75,-0.77,-0.81,24.1,1791.2
74,75,1.53,1.53,2.39,2.62,-0.82,-0.82,-0.89,24.2,1815.4
75,76,1.53,1.53,2.12,2.07,-0.78,-0.74,-0.84,24.2,1839.5
76,77,1.56,1.56,2.51,2.21,-0.58,-0.67,-0.7,24.4,1864.0
77,78,1.53,1.53,2.27,2.14,-0.63,-0.71,-0.75,24.3,1888.3
78,79,1.57,1.57,2.2,2.16,-0.61,-0.65,-0.74,24.1,1912.4
79,80,1.49,1.49,2.38,2.72,-0.8,-0.83,-0.87,24.2,1936.6
