,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.68,5.68,2.77,2.66,-0.98,-0.98,-0.98,25.5,25.5
1,2,2.91,2.91,2.47,2.61,-1.0,-1.0,-1.0,24.6,50.1
2,3,2.56,2.56,2.44,2.4,-0.98,-0.98,-0.98,24.5,74.7
3,4,2.4,2.4,2.6,2.46,-0.98,-0.98,-0.98,24.5,99.2
4,5,2.5,2.5,2.53,2.78,-1.0,-1.0,-1.0,24.5,123.7
5,6,2.52,2.52,2.58,2.47,-0.98,-0.98,-0.98,24.4,148.0
6,7,2.64,2.64,3.13,3.3,-0.99,-0.98,-0.99,24.5,172.5
7,8,2.55,2.55,2.47,2.39,-0.98,-0.98,-0.98,24.2,196.7
8,9,2.44,2.44,2.46,2.3,-0.96,-0.97,-0.95,24.3,220.9
9,10,2.41,2.41,3.54,3.67,-1.0,-1.0,-1.0,24.6,245.6
10,11,2.38,2.38,2.9,3.17,-1.0,-1.0,-1.0,24.8,270.3
11,12,2.27,2.27,2.52,2.57,-0.98,-0.98,-0.98,24.7,295.0
12,13,2.57,2.57,2.97,3.17,-0.99,-0.99,-0.99,24.4,319.4
13,14,2.44,2.44,2.35,2.21,-0.93,-0.94,-0.92,24.3,343.7
14,15,2.36,2.36,3.56,3.15,-0.91,-0.89,-0.91,24.9,368.6
15,16,2.34,2.34,2.81,3.04,-1.0,-1.0,-1.0,24.8,393.4
16,17,2.37,2.37,2.89,2.96,-0.96,-0.96,-0.96,24.6,417.9
17,18,2.32,2.32,2.27,2.33,-0.96,-0.97,-0.97,24.7,442.6
18,19,2.28,2.28,2.3,2.35,-0.97,-0.97,-0.97,24.8,467.5
19,20,2.13,2.13,3.51,3.53,-0.87,-0.89,-0.88,24.6,492.1
20,21,2.22,2.22,3.03,2.84,-0.95,-0.95,-0.96,24.2,516.3
21,22,2.23,2.23,2.64,2.85,-0.98,-0.99,-0.98,24.2,540.4
22,23,2.1,2.1,2.66,2.32,-0.63,-0.73,-0.66,24.3,564.7
23,24,2.07,2.07,2.96,2.68,-0.91,-0.9,-0.9,24.3,589.0
24,25,2.04,2.04,2.37,2.28,-0.84,-0.87,-0.85,24.3,613.3
25,26,2.04,2.04,2.43,2.45,-0.91,-0.94,-0.94,24.2,637.5
26,27,2.07,2.07,2.74,2.92,-0.95,-0.96,-0.96,24.2,661.7
27,28,2.02,2.02,3.29,3.3,-0.95,-0.96,-0.97,24.6,686.3
28,29,2.05,2.05,2.51,2.38,-0.93,-0.91,-0.91,24.6,710.9
29,30,2.09,2.09,2.33,2.2,-0.71,-0.75,-0.74,24.2,735.1
30,31,2.13,2.13,3.24,3.18,-0.9,-0.92,-0.94,24.3,759.4
31,32,2.09,2.09,3.97,3.96,-0.97,-0.97,-0.98,24.2,783.6
32,33,1.94,1.94,2.43,2.39,-0.87,-0.88,-0.86,24.3,808.0
33,34,1.92,1.92,3.94,3.75,-0.71,-0.78,-0.72,24.2,832.2
34,35,2.16,2.16,3.22,3.34,-0.95,-0.95,-0.95,24.6,856.8
35,36,1.85,1.85,2.2,2.19,-0.82,-0.85,-0.83,24.4,881.1
36,37,1.96,1.96,2.78,2.52,-0.81,-0.84,-0.81,24.2,905.3
37,38,1.9,1.9,2.27,2.38,-0.87,-0.92,-0.91,24.4,929.7
38,39,1.99,1.99,2.69,2.51,-0.91,-0.91,-0.9,24.3,954.0
39,40,1.95,1.95,2.97,3.05,-0.63,-0.73,-0.7,24.4,978.3
40,41,1.97,1.97,2.87,3.08,-0.98,-0.98,-0.98,24.1,1002.4
41,42,1.83,1.83,2.26,2.41,-0.78,-0.85,-0.81,24.4,1026.8
42,43,2.02,2.02,37.75,37.13,0.31,0.15,0.41,24.2,1051.0
43,44,1.97,1.97,2.92,2.8,-0.94,-0.93,-0.92,24.5,1075.5
44,45,2.3,2.3,2.33,2.17,-0.73,-0.79,-0.74,24.4,1099.9
45,46,1.94,1.94,2.14,2.18,-0.75,-0.8,-0.74,24.5,1124.4
46,47,1.94,1.94,2.25,2.25,-0.88,-0.9,-0.88,24.4,1148.8
47,48,1.87,1.87,2.36,2.51,-0.8,-0.84,-0.82,24.3,1173.1
48,49,1.82,1.82,2.06,2.25,-0.77,-0.83,-0.78,24.1,1197.2
49,50,1.81,1.81,2.34,2.51,-0.85,-0.87,-0.87,24.2,1221.4
50,51,1.82,1.82,2.3,2.38,-0.82,-0.85,-0.82,24.6,1245.9
51,52,1.76,1.76,2.16,2.43,-0.77,-0.83,-0.82,24.4,1270.4
52,53,1.8,1.8,2.18,2.29,-0.74,-0.8,-0.75,24.3,1294.7
53,54,1.71,1.71,2.27,2.37,-0.72,-0.76,-0.71,24.3,1319.1
54,55,1.65,1.65,2.14,2.28,-0.78,-0.8,-0.78,24.3,1343.3
55,56,1.84,1.84,2.68,2.38,-0.76,-0.81,-0.76,24.2,1367.6
56,57,1.8,1.8,2.52,2.61,-0.84,-0.87,-0.87,24.2,1391.7
57,58,1.61,1.61,2.27,2.44,-0.76,-0.82,-0.76,24.3,1416.0
58,59,1.59,1.59,2.83,2.6,-0.68,-0.77,-0.67,24.5,1440.6
59,60,1.7,1.7,2.38,2.52,-0.77,-0.83,-0.8,24.2,1464.8
60,61,1.62,1.62,2.19,2.43,-0.73,-0.82,-0.75,24.4,1489.2
61,62,1.64,1.64,2.63,2.54,-0.62,-0.75,-0.68,24.5,1513.6
62,63,1.57,1.57,2.06,2.37,-0.71,-0.76,-0.69,24.2,1537.8
63,64,1.66,1.66,2.12,2.3,-0.77,-0.83,-0.79,24.4,1562.2
64,65,1.68,1.68,2.62,2.57,-0.78,-0.83,-0.82,24.6,1586.9
65,66,1.56,1.56,2.2,2.34,-0.65,-0.74,-0.71,24.3,1611.2
66,67,1.74,1.74,3.1,2.85,-0.94,-0.96,-0.93,24.4,1635.6
67,68,1.78,1.78,2.96,3.02,-0.87,-0.91,-0.91,24.2,1659.8
68,69,1.61,1.61,2.61,2.86,-0.74,-0.78,-0.84,24.5,1684.3
69,70,1.56,1.56,2.03,2.29,-0.6,-0.71,-0.71,24.4,1708.8
70,71,1.65,1.65,2.14,2.44,-0.55,-0.73,-0.66,24.7,1733.4
71,72,1.44,1.44,2.54,2.57,-0.72,-0.81,-0.74,24.3,1757.7
72,73,1.56,1.56,2.05,2.32,-0.59,-0.75,-0.66,24.2,1781.9
73,74,1.53,1.53,2.39,2.41,-0.84,-0.88,-0.86,24.3,1806.2
74,75,1.48,1.48,2.2,2.36,-0.75,-0.82,-0.77,24.2,1830.4
75,76,1.54,1.54,2.81,2.61,-0.63,-0.76,-0.75,24.7,1855.0
76,77,1.55,1.55,2.2,2.32,-0.71,-0.82,-0.77,24.5,1879.5
77,78,1.43,1.43,2.27,2.36,-0.56,-0.75,-0.67,24.3,1903.8
78,79,1.42,1.42,2.03,2.38,-0.7,-0.78,-0.75,24.4,1928.2
79,80,1.57,1.57,2.65,2.69,-0.79,-0.85,-0.79,24.4,1952.6
80,81,1.38,1.38,2.3,2.46,-0.5,-0.72,-0.7,24.3,1976.9
81,82,1.39,1.39,2.36,2.76,-0.74,-0.82,-0.78,24.4,2001.3
82,83,1.39,1.39,2.15,2.7,-0.57,-0.76,-0.71,24.4,2025.7
83,84,1.43,1.43,2.39,2.37,-0.7,-0.79,-0.83,24.5,2050.1
84,85,1.43,1.43,1.99,2.34,-0.65,-0.76,-0.76,24.5,2074.6
85,86,1.43,1.43,3.24,3.08,-0.49,-0.71,-0.73,24.6,2099.3
86,87,1.4,1.4,2.08,2.32,-0.66,-0.76,-0.71,24.4,2123.7
87,88,1.46,1.46,2.35,2.54,-0.43,-0.68,-0.62,24.6,2148.3
88,89,1.41,1.41,2.15,2.44,-0.6,-0.73,-0.69,24.3,2172.6
89,90,1.38,1.38,2.19,2.43,-0.53,-0.72,-0.71,24.4,2197.1
90,91,1.4,1.4,2.93,3.2,-0.89,-0.92,-0.89,24.3,2221.4
91,92,1.39,1.39,2.61,2.45,-0.73,-0.79,-0.8,24.4,2245.7
92,93,1.39,1.39,2.07,2.46,-0.63,-0.75,-0.72,24.6,2270.4
93,94,1.24,1.24,3.0,3.05,-0.76,-0.85,-0.78,24.3,2294.7
94,95,1.35,1.35,2.14,2.47,-0.49,-0.72,-0.75,24.7,2319.4
95,96,1.4,1.4,2.1,2.59,-0.61,-0.77,-0.76,24.4,2343.8
96,97,1.35,1.35,2.16,2.73,-0.7,-0.77,-0.83,24.2,2367.9
97,98,1.47,1.47,3.26,3.21,-0.46,-0.67,-0.71,24.5,2392.4
98,99,1.43,1.43,2.14,2.53,-0.63,-0.74,-0.75,24.2,2416.5
99,100,1.24,1.24,2.67,2.73,-0.65,-0.75,-0.8,24.4,2440.9
100,101,1.26,1.26,2.08,2.54,-0.53,-0.66,-0.73,24.4,2465.3
101,102,1.16,1.16,2.06,2.6,-0.47,-0.63,-0.69,24.2,2489.5
102,103,1.09,1.09,2.06,2.5,-0.6,-0.69,-0.75,24.2,2513.7
103,104,1.19,1.19,3.21,3.12,-0.42,-0.67,-0.76,24.2,2537.9
104,105,1.24,1.24,2.09,2.48,-0.36,-0.62,-0.68,24.5,2562.4
105,106,1.18,1.18,2.32,2.67,-0.33,-0.62,-0.69,24.4,2586.8
106,107,1.26,1.26,1.99,2.55,-0.51,-0.64,-0.71,24.1,2610.9
107,108,1.09,1.09,2.48,2.89,-0.59,-0.73,-0.82,24.3,2635.3
108,109,1.3,1.3,1.96,2.57,-0.3,-0.58,-0.65,24.2,2659.5
109,110,1.1,1.1,2.12,2.59,-0.7,-0.75,-0.79,24.4,2683.9
110,111,1.14,1.14,2.05,2.67,-0.46,-0.62,-0.75,24.4,2708.3
111,112,1.16,1.16,2.09,2.59,-0.59,-0.68,-0.78,24.3,2732.6
112,113,1.18,1.18,2.07,2.55,-0.29,-0.55,-0.66,24.4,2757.1
113,114,1.16,1.16,2.17,2.58,-0.48,-0.63,-0.72,24.6,2781.6
114,115,1.15,1.15,2.06,2.44,-0.39,-0.58,-0.69,24.6,2806.3
115,116,1.17,1.17,2.06,2.6,-0.58,-0.7,-0.76,24.5,2830.8
116,117,1.16,1.16,2.34,2.63,-0.45,-0.66,-0.72,24.5,2855.2
117,118,1.2,1.2,2.06,2.56,-0.66,-0.72,-0.78,24.5,2879.7
118,119,1.1,1.1,2.23,2.6,-0.38,-0.65,-0.72,24.7,2904.3
119,120,1.1,1.1,2.24,2.54,-0.6,-0.71,-0.76,24.3,2928.6
120,121,1.06,1.06,2.17,2.77,-0.43,-0.61,-0.7,24.3,2952.9
121,122,1.0,1.0,2.13,2.67,-0.62,-0.68,-0.76,24.3,2977.2
122,123,1.04,1.04,2.22,2.66,-0.46,-0.62,-0.7,24.4,3001.6
123,124,1.12,1.12,2.17,2.66,-0.4,-0.62,-0.7,24.3,3025.8
124,125,1.18,1.18,2.2,2.67,-0.31,-0.6,-0.7,24.3,3050.1
125,126,1.02,1.02,2.23,2.55,-0.42,-0.61,-0.7,24.4,3074.5
126,127,1.0,1.0,2.21,2.72,-0.66,-0.68,-0.76,24.3,3098.8
127,128,1.08,1.08,2.14,2.59,-0.59,-0.68,-0.75,24.4,3123.3
128,129,1.02,1.02,2.65,2.7,-0.39,-0.66,-0.72,24.5,3147.8
129,130,1.01,1.01,2.27,2.67,-0.65,-0.71,-0.79,24.2,3172.0
130,131,1.12,1.12,2.14,2.77,-0.22,-0.55,-0.68,24.3,3196.3
131,132,1.03,1.03,2.28,2.78,-0.39,-0.61,-0.76,24.3,3220.6
132,133,0.95,0.95,2.15,2.65,-0.25,-0.57,-0.71,24.2,3244.8
133,134,1.13,1.13,2.17,2.55,-0.55,-0.66,-0.71,24.1,3268.9
134,135,1.06,1.06,2.18,2.59,-0.42,-0.65,-0.73,24.3,3293.2
135,136,0.97,0.97,2.14,2.51,-0.66,-0.72,-0.78,24.3,3317.4
136,137,1.1,1.1,2.3,2.63,-0.49,-0.64,-0.7,24.2,3341.6
137,138,1.04,1.04,2.12,2.72,-0.33,-0.61,-0.7,25.0,3366.6
138,139,1.05,1.05,2.14,2.65,-0.68,-0.72,-0.77,24.6,3391.2
139,140,0.93,0.93,2.13,2.73,-0.43,-0.63,-0.73,24.7,3415.9
140,141,1.12,1.12,2.38,2.73,-0.18,-0.52,-0.64,24.7,3440.7
141,142,1.18,1.18,2.11,2.43,-0.62,-0.68,-0.73,24.9,3465.6
142,143,1.04,1.04,2.13,2.48,-0.33,-0.6,-0.67,24.6,3490.2
143,144,1.14,1.14,2.12,2.5,-0.35,-0.6,-0.68,24.7,3514.8
144,145,1.0,1.0,2.23,2.63,-0.47,-0.65,-0.73,24.3,3539.1
145,146,0.97,0.97,2.12,2.53,-0.56,-0.67,-0.74,24.2,3563.3
146,147,1.03,1.03,2.2,2.61,-0.41,-0.62,-0.74,24.4,3587.7
147,148,0.95,0.95,2.1,2.52,-0.7,-0.69,-0.78,24.4,3612.0
148,149,0.96,0.96,2.18,2.53,-0.17,-0.55,-0.66,24.1,3636.2
149,150,1.04,1.04,2.14,2.66,-0.6,-0.68,-0.76,24.4,3660.6
150,151,1.01,1.01,2.15,2.62,-0.58,-0.67,-0.74,24.4,3685.0
151,152,0.95,0.95,2.13,2.6,-0.28,-0.58,-0.7,24.4,3709.3
152,153,0.89,0.89,2.15,2.61,-0.43,-0.62,-0.72,24.3,3733.6
153,154,1.0,1.0,2.08,2.6,-0.45,-0.62,-0.72,24.3,3757.9
154,155,0.94,0.94,2.19,2.6,-0.42,-0.61,-0.71,24.5,3782.4
155,156,0.89,0.89,2.13,2.54,-0.48,-0.63,-0.73,24.2,3806.6
156,157,1.06,1.06,2.09,2.61,-0.34,-0.58,-0.72,24.3,3831.0
157,158,0.94,0.94,2.12,2.68,-0.42,-0.61,-0.73,24.3,3855.2
158,159,0.85,0.85,2.09,2.57,-0.51,-0.62,-0.72,24.4,3879.7
159,160,0.98,0.98,2.17,2.62,-0.39,-0.61,-0.72,24.6,3904.3
160,161,0.98,0.98,2.07,2.59,-0.49,-0.61,-0.73,24.5,3928.8
161,162,0.92,0.92,2.02,2.66,-0.51,-0.61,-0.74,24.3,3953.1
162,163,0.87,0.87,2.07,2.65,-0.48,-0.6,-0.74,24.5,3977.6
