,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.67,4.67,3.49,3.55,-0.99,-0.99,-0.99,25.3,25.3
1,2,2.88,2.88,2.5,2.5,-0.99,-1.0,-1.0,24.3,49.6
2,3,2.93,2.93,2.55,2.54,-0.98,-0.98,-0.98,24.4,74.0
3,4,2.87,2.87,2.55,2.51,-1.0,-1.0,-1.0,24.1,98.2
4,5,2.44,2.44,2.73,2.72,-1.0,-1.0,-1.0,24.1,122.3
5,6,2.38,2.38,2.42,2.41,-1.0,-1.0,-1.0,24.3,146.6
6,7,2.53,2.53,2.41,2.39,-0.99,-0.99,-0.99,24.3,170.8
7,8,2.63,2.63,4.49,4.35,-0.88,-0.9,-0.91,24.4,195.3
8,9,2.47,2.47,2.87,2.85,-1.0,-1.0,-1.0,24.5,219.7
9,10,2.37,2.37,2.33,2.25,-0.97,-0.98,-0.98,24.4,244.2
10,11,2.42,2.42,2.73,2.66,-1.0,-1.0,-1.0,24.0,268.2
11,12,2.57,2.57,2.66,2.56,-0.99,-0.99,-0.99,24.3,292.5
12,13,2.4,2.4,2.64,2.53,-0.92,-0.94,-0.94,24.1,316.6
13,14,2.46,2.46,2.62,2.61,-0.99,-0.99,-0.99,24.4,341.0
14,15,2.36,2.36,2.63,2.53,-0.99,-0.99,-0.99,24.4,365.4
15,16,2.45,2.45,2.45,2.42,-0.98,-0.99,-0.98,24.2,389.6
16,17,2.34,2.34,2.55,2.46,-0.99,-0.99,-0.99,24.1,413.8
17,18,2.37,2.37,2.73,2.48,-0.84,-0.88,-0.87,24.4,438.2
18,19,2.51,2.51,3.76,3.76,-1.0,-1.0,-1.0,24.1,462.3
19,20,2.38,2.38,2.4,2.35,-0.95,-0.96,-0.96,24.5,486.8
20,21,2.38,2.38,3.74,3.74,-1.0,-1.0,-1.0,24.6,511.4
21,22,2.23,2.23,2.41,2.29,-0.98,-0.99,-0.98,24.0,535.4
22,23,2.51,2.51,2.35,2.51,-0.93,-0.97,-0.93,24.2,559.6
23,24,2.38,2.38,3.11,2.81,-0.91,-0.94,-0.92,24.4,584.0
24,25,2.26,2.26,3.18,3.13,-1.0,-1.0,-1.0,24.4,608.5
25,26,2.28,2.28,6.1,6.05,-0.97,-0.98,-0.97,24.5,633.0
26,27,2.32,2.32,3.09,2.98,-0.99,-0.99,-1.0,24.1,657.1
27,28,2.34,2.34,3.19,3.09,-1.0,-1.0,-1.0,24.3,681.4
28,29,2.41,2.41,3.21,3.16,-1.0,-1.0,-1.0,24.3,705.7
29,30,2.32,2.32,44.89,44.33,-0.52,-0.56,-0.48,24.3,730.0
30,31,2.61,2.61,2.57,2.57,-1.0,-1.0,-1.0,24.3,754.3
31,32,2.61,2.61,2.55,2.55,-1.0,-1.0,-1.0,24.1,778.4
32,33,2.56,2.56,2.52,2.54,-1.0,-1.0,-1.0,24.4,802.8
33,34,2.46,2.46,2.69,2.71,-0.99,-0.99,-0.99,24.5,827.3
34,35,2.56,2.56,2.57,2.53,-1.0,-1.0,-1.0,24.3,851.7
35,36,2.7,2.7,2.69,2.65,-1.0,-1.0,-1.0,24.2,875.9
36,37,2.6,2.6,2.58,2.57,-1.0,-1.0,-1.0,24.4,900.3
37,38,2.63,2.63,2.57,2.57,-1.0,-1.0,-1.0,24.6,924.9
38,39,2.6,2.6,2.58,2.57,-1.0,-1.0,-1.0,24.5,949.4
39,40,2.63,2.63,2.57,2.57,-1.0,-1.0,-1.0,24.8,974.2
40,41,2.58,2.58,2.56,2.56,-1.0,-1.0,-1.0,24.3,998.4
41,42,2.62,2.62,42.26,42.39,-0.05,-0.21,0.07,24.2,1022.6
42,43,2.56,2.56,2.72,2.71,-1.0,-1.0,-1.0,24.1,1046.7
43,44,2.54,2.54,2.47,2.54,-0.99,-1.0,-0.98,24.2,1070.9
44,45,2.57,2.57,11.62,12.11,-0.48,-0.41,-0.3,24.2,1095.2
45,46,2.52,2.52,2.6,2.59,-1.0,-1.0,-1.0,24.2,1119.3
46,47,2.56,2.56,2.52,2.51,-1.0,-1.0,-1.0,24.3,1143.6
47,48,2.57,2.57,2.6,2.61,-1.0,-1.0,-1.0,24.2,1167.9
48,49,2.56,2.56,2.63,2.63,-1.0,-1.0,-1.0,24.4,1192.3
49,50,2.48,2.48,2.49,2.49,-1.0,-1.0,-1.0,24.4,1216.7
50,51,2.5,2.5,2.61,2.6,-1.0,-1.0,-1.0,24.2,1240.9
51,52,2.42,2.42,16.08,16.25,-0.3,-0.46,-0.15,24.4,1265.2
52,53,2.41,2.41,18.79,19.01,-0.84,-0.9,-0.88,23.9,1289.2
53,54,2.49,2.49,2.54,2.53,-0.99,-0.99,-0.99,24.1,1313.3
54,55,2.45,2.45,2.6,2.57,-1.0,-1.0,-1.0,24.4,1337.7
55,56,2.45,2.45,13.88,14.34,-0.72,-0.84,-0.79,24.3,1362.0
56,57,2.41,2.41,3.52,3.45,-0.99,-0.99,-0.99,24.3,1386.3
57,58,2.37,2.37,2.58,2.49,-0.99,-1.0,-0.99,24.2,1410.5
58,59,2.36,2.36,4.56,5.38,-0.34,-0.56,-0.28,24.6,1435.1
59,60,2.42,2.42,2.59,2.46,-0.97,-0.98,-0.97,24.5,1459.6
60,61,2.35,2.35,2.3,2.13,-0.92,-0.95,-0.91,24.5,1484.1
61,62,2.23,2.23,3.39,3.3,-0.99,-1.0,-0.99,24.5,1508.6
