,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.95,4.95,2.89,2.89,-0.99,-0.99,-0.99,24.8,24.8
1,2,3.0,3.0,2.62,2.64,-1.0,-1.0,-1.0,24.1,48.9
2,3,2.64,2.64,3.83,3.66,-0.99,-1.0,-1.0,24.1,73.0
3,4,3.06,3.06,4.09,4.03,-0.99,-0.99,-0.99,24.1,97.1
4,5,2.77,2.77,3.21,3.13,-1.0,-1.0,-1.0,24.1,121.2
5,6,2.58,2.58,2.43,2.7,-0.92,-0.91,-0.95,24.0,145.2
6,7,2.58,2.58,5.06,4.81,-1.0,-1.0,-1.0,24.2,169.4
7,8,2.72,2.72,2.47,2.61,-0.98,-0.98,-0.98,24.0,193.4
8,9,2.84,2.84,3.26,3.15,-1.0,-1.0,-1.0,24.4,217.8
9,10,2.34,2.34,2.51,2.63,-0.98,-0.98,-0.99,24.0,241.8
10,11,2.53,2.53,6.46,6.71,-0.92,-0.9,-0.94,24.3,266.1
11,12,2.28,2.28,4.09,3.87,-1.0,-1.0,-1.0,24.2,290.3
12,13,2.51,2.51,2.5,2.51,-1.0,-1.0,-1.0,24.3,314.6
13,14,2.67,2.67,3.04,2.98,-0.99,-0.99,-0.99,24.4,338.9
14,15,2.49,2.49,3.17,3.37,-0.98,-0.98,-0.99,24.5,363.4
15,16,2.44,2.44,4.66,4.42,-1.0,-1.0,-1.0,24.4,387.8
16,17,2.33,2.33,2.4,2.37,-0.99,-1.0,-0.99,24.0,411.8
17,18,2.5,2.5,2.99,2.85,-0.99,-0.98,-0.99,24.1,435.9
18,19,2.36,2.36,2.29,2.35,-0.97,-0.97,-0.97,24.2,460.1
19,20,2.58,2.58,2.33,2.51,-0.96,-0.95,-0.97,24.1,484.2
20,21,2.29,2.29,3.4,3.11,-0.97,-0.97,-0.97,24.0,508.3
21,22,2.32,2.32,2.76,2.66,-1.0,-1.0,-1.0,23.9,532.1
22,23,2.19,2.19,11.54,11.32,-1.0,-1.0,-1.0,24.0,556.1
23,24,2.21,2.21,2.86,2.99,-0.92,-0.94,-0.93,24.0,580.2
24,25,2.19,2.19,3.24,3.4,-1.0,-0.99,-1.0,24.1,604.3
25,26,2.24,2.24,2.39,2.34,-0.88,-0.89,-0.91,24.2,628.5
26,27,2.35,2.35,4.92,4.68,-1.0,-1.0,-1.0,24.1,652.6
27,28,2.09,2.09,5.27,5.47,-0.99,-0.99,-0.99,23.9,676.5
28,29,2.31,2.31,6.14,5.9,-0.99,-1.0,-0.99,24.3,700.9
29,30,2.19,2.19,8.23,8.62,-0.7,-0.8,-0.71,23.8,724.6
30,31,2.13,2.13,6.09,5.89,-1.0,-1.0,-1.0,24.1,748.7
31,32,2.09,2.09,3.57,3.81,-1.0,-1.0,-1.0,24.2,772.9
