,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.51,4.51,2.65,2.39,-0.98,-0.98,-0.98,21.2,21.2
1,2,2.95,2.95,2.65,2.43,-1.0,-1.0,-1.0,20.8,42.1
2,3,2.62,2.62,2.44,2.28,-0.97,-0.99,-0.98,20.7,62.8
3,4,2.55,2.55,2.64,2.43,-1.0,-1.0,-1.0,20.6,83.4
4,5,2.85,2.85,2.65,2.48,-1.0,-1.0,-1.0,20.2,103.5
5,6,2.62,2.62,3.64,3.49,-1.0,-1.0,-1.0,20.4,124.0
6,7,2.66,2.66,2.5,2.36,-0.98,-0.99,-0.98,20.5,144.4
7,8,2.71,2.71,2.58,2.34,-1.0,-1.0,-1.0,20.7,165.1
8,9,2.5,2.5,2.65,2.59,-0.98,-0.99,-0.98,20.4,185.5
9,10,2.42,2.42,4.49,4.41,-0.97,-0.97,-0.97,20.8,206.3
10,11,2.49,2.49,2.16,2.41,-0.8,-0.9,-0.83,20.7,227.0
11,12,2.49,2.49,3.88,3.73,-1.0,-1.0,-1.0,21.0,248.0
12,13,2.54,2.54,2.45,2.32,-0.99,-1.0,-0.99,21.0,269.0
13,14,2.62,2.62,2.62,2.54,-1.0,-1.0,-1.0,21.3,290.3
14,15,2.6,2.6,2.69,2.49,-1.0,-1.0,-1.0,21.3,311.6
15,16,2.63,2.63,2.89,2.6,-0.93,-0.94,-0.96,21.4,333.0
16,17,2.71,2.71,3.1,2.94,-1.0,-1.0,-1.0,21.5,354.5
17,18,2.55,2.55,2.42,2.32,-0.99,-0.99,-0.99,21.6,376.1
18,19,2.42,2.42,2.77,2.62,-1.0,-1.0,-1.0,21.8,397.9
19,20,2.49,2.49,3.31,3.21,-0.99,-1.0,-1.0,21.8,419.7
20,21,2.74,2.74,2.68,2.51,-1.0,-1.0,-1.0,21.6,441.3
21,22,2.53,2.53,2.7,2.5,-1.0,-1.0,-1.0,21.6,462.9
22,23,2.48,2.48,3.02,2.82,-1.0,-1.0,-1.0,21.4,484.3
23,24,2.46,2.46,5.81,5.71,-1.0,-1.0,-1.0,21.5,505.8
24,25,2.46,2.46,23.34,22.78,-0.16,-0.34,-0.23,21.6,527.3
25,26,2.34,2.34,5.66,5.54,-1.0,-1.0,-1.0,21.4,548.8
26,27,2.43,2.43,2.24,2.0,-0.94,-0.97,-0.95,21.5,570.3
27,28,2.28,2.28,11.55,11.26,-0.18,-0.4,-0.27,21.4,591.7
28,29,2.27,2.27,36.28,35.98,-0.06,-0.06,-0.24,21.5,613.3
29,30,2.31,2.31,5.5,5.37,-1.0,-1.0,-1.0,21.5,634.8
30,31,2.39,2.39,4.72,4.55,-1.0,-1.0,-1.0,21.6,656.4
31,32,2.26,2.26,23.71,23.03,0.06,-0.15,-0.01,21.1,677.5
32,33,2.27,2.27,2.75,2.38,-0.95,-0.97,-0.96,21.2,698.7
33,34,2.21,2.21,16.55,15.88,-0.01,-0.17,-0.15,21.3,720.0
34,35,2.48,2.48,2.82,2.62,-0.98,-0.99,-0.98,21.2,741.2
35,36,2.35,2.35,3.69,3.53,-1.0,-1.0,-1.0,21.2,762.4
36,37,2.52,2.52,26.38,26.28,-0.72,-0.79,-0.81,21.5,783.9
37,38,2.46,2.46,4.33,4.17,-1.0,-1.0,-1.0,21.3,805.3
38,39,2.4,2.4,2.18,2.07,-0.8,-0.88,-0.81,21.3,826.6
39,40,2.33,2.33,27.1,25.99,0.07,-0.02,-0.09,21.3,847.9
40,41,2.28,2.28,3.63,3.5,-1.0,-1.0,-1.0,21.4,869.3
41,42,2.32,2.32,3.73,3.57,-1.0,-1.0,-1.0,21.9,891.2
42,43,2.33,2.33,3.49,3.33,-1.0,-1.0,-1.0,21.3,912.5
43,44,2.24,2.24,3.03,2.83,-1.0,-1.0,-1.0,21.2,933.7
44,45,2.14,2.14,37.15,36.34,0.15,0.1,0.12,21.0,954.7
45,46,2.23,2.23,3.87,3.72,-1.0,-1.0,-1.0,20.9,975.6
46,47,2.19,2.19,28.42,27.26,-0.27,-0.35,-0.39,20.7,996.3
47,48,2.31,2.31,2.64,2.45,-0.99,-1.0,-1.0,20.9,1017.2
48,49,2.15,2.15,4.93,4.77,-1.0,-1.0,-1.0,20.8,1038.1
49,50,2.2,2.2,3.0,2.81,-0.97,-0.99,-0.97,20.9,1059.0
50,51,2.06,2.06,3.56,3.42,-0.99,-0.99,-1.0,20.9,1080.0
51,52,1.96,1.96,4.59,4.49,-0.99,-1.0,-1.0,21.1,1101.1
52,53,2.04,2.04,3.45,3.33,-0.96,-0.98,-0.97,21.0,1122.0
53,54,2.02,2.02,3.28,3.2,-0.98,-0.98,-0.99,21.1,1143.2
54,55,1.97,1.97,3.28,2.64,-0.83,-0.91,-0.84,21.5,1164.7
55,56,1.99,1.99,2.48,2.12,-0.91,-0.93,-0.93,21.4,1186.1
56,57,1.91,1.91,2.8,2.84,-0.89,-0.93,-0.95,21.7,1207.8
57,58,1.89,1.89,9.43,8.64,-0.33,-0.64,-0.45,21.5,1229.3
58,59,1.96,1.96,8.94,8.54,-0.26,-0.5,-0.35,21.4,1250.7
59,60,1.81,1.81,4.14,4.04,-0.99,-1.0,-0.99,21.2,1271.9
60,61,2.02,2.02,6.23,5.97,-0.63,-0.78,-0.67,21.5,1293.4
61,62,1.96,1.96,3.31,2.8,-0.92,-0.95,-0.93,21.4,1314.8
62,63,1.84,1.84,4.03,3.91,-0.88,-0.93,-0.91,21.4,1336.2
63,64,1.79,1.79,3.0,2.77,-0.95,-0.96,-0.96,21.5,1357.8
64,65,1.79,1.79,6.83,6.27,-0.33,-0.65,-0.63,21.6,1379.4
65,66,1.81,1.81,4.84,4.69,-0.96,-0.97,-0.95,21.4,1400.8
66,67,1.88,1.88,10.36,9.91,-0.05,-0.34,-0.19,21.4,1422.2
67,68,1.77,1.77,3.1,2.96,-0.89,-0.92,-0.92,21.2,1443.4
68,69,1.78,1.78,4.12,3.61,-0.95,-0.96,-0.93,21.2,1464.6
69,70,1.79,1.79,2.76,2.06,-0.79,-0.88,-0.77,21.7,1486.3
70,71,1.73,1.73,4.75,4.73,-0.95,-0.96,-0.96,21.2,1507.5
71,72,1.7,1.7,3.83,3.41,-0.9,-0.95,-0.95,21.5,1529.0
72,73,1.65,1.65,4.3,4.34,-0.89,-0.93,-0.92,21.2,1550.2
73,74,1.58,1.58,4.6,4.44,-0.9,-0.94,-0.94,21.2,1571.4
