,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.57,5.57,3.17,2.94,-0.99,-0.99,-0.99,21.8,21.8
1,2,2.64,2.64,2.74,2.46,-1.0,-1.0,-1.0,21.2,43.0
2,3,2.7,2.7,2.84,2.57,-0.99,-0.99,-0.99,20.8,63.8
3,4,2.9,2.9,2.79,2.52,-1.0,-1.0,-1.0,21.1,84.9
4,5,2.46,2.46,2.71,2.45,-0.99,-1.0,-0.99,21.0,105.8
5,6,2.52,2.52,2.59,2.35,-0.99,-0.99,-0.99,21.0,126.9
6,7,2.79,2.79,2.91,2.61,-1.0,-1.0,-1.0,21.0,147.8
7,8,2.76,2.76,3.47,3.2,-1.0,-1.0,-1.0,21.2,169.0
8,9,2.79,2.79,2.96,2.66,-1.0,-1.0,-1.0,20.6,189.6
9,10,2.63,2.63,2.94,2.72,-1.0,-1.0,-1.0,20.8,210.4
10,11,2.63,2.63,2.64,2.38,-1.0,-1.0,-1.0,21.2,231.6
11,12,2.52,2.52,5.39,5.24,-0.73,-0.79,-0.76,21.3,252.9
12,13,2.48,2.48,2.62,2.37,-1.0,-1.0,-1.0,21.4,274.3
13,14,2.47,2.47,3.09,2.96,-1.0,-1.0,-1.0,21.1,295.3
14,15,2.55,2.55,8.48,8.58,-0.26,-0.31,-0.3,21.3,316.6
15,16,2.51,2.51,2.72,2.45,-1.0,-1.0,-1.0,20.7,337.3
16,17,2.45,2.45,2.71,2.44,-1.0,-1.0,-1.0,21.3,358.6
17,18,2.53,2.53,2.55,2.28,-0.96,-0.96,-0.96,21.2,379.9
18,19,2.48,2.48,8.73,8.7,-0.56,-0.71,-0.7,21.2,401.1
19,20,2.43,2.43,2.85,2.64,-0.99,-0.99,-0.99,21.3,422.3
20,21,2.6,2.6,2.78,2.5,-1.0,-1.0,-1.0,21.3,443.6
21,22,2.5,2.5,2.63,2.37,-0.99,-0.99,-0.99,21.1,464.7
22,23,2.49,2.49,2.65,2.39,-1.0,-1.0,-1.0,20.9,485.6
23,24,2.57,2.57,2.66,2.41,-1.0,-1.0,-1.0,21.0,506.6
24,25,2.45,2.45,19.44,19.22,-0.44,-0.42,-0.5,20.8,527.4
25,26,2.49,2.49,2.82,2.62,-0.99,-0.99,-0.99,21.0,548.4
26,27,2.66,2.66,2.71,2.43,-1.0,-1.0,-1.0,21.1,569.4
27,28,2.48,2.48,2.71,2.45,-1.0,-1.0,-1.0,20.4,589.9
28,29,2.64,2.64,2.71,2.45,-1.0,-1.0,-1.0,20.7,610.5
29,30,2.6,2.6,2.68,2.41,-1.0,-1.0,-1.0,20.9,631.4
30,31,2.52,2.52,2.93,2.72,-1.0,-1.0,-1.0,20.5,651.9
31,32,2.53,2.53,3.36,3.3,-0.98,-0.98,-0.98,20.4,672.3
32,33,2.56,2.56,2.72,2.46,-1.0,-1.0,-1.0,20.7,693.0
33,34,2.46,2.46,3.35,3.24,-0.78,-0.84,-0.8,20.6,713.6
