,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,2.2,1.72,5.3,5.36,-0.4,-0.61,-0.66,23.6,1203.1
51,52,2.3,1.87,2.26,2.61,0.18,-0.32,-0.53,23.5,1226.6
52,53,1.77,1.46,2.67,3.13,-0.64,-0.68,-0.73,23.6,1250.2
53,54,2.22,1.86,3.32,3.21,-0.02,-0.38,-0.66,23.5,1273.7
54,55,1.68,1.63,3.57,4.01,-0.21,-0.44,-0.67,24.0,1297.7
55,56,1.66,1.64,2.09,2.38,0.33,-0.1,-0.42,23.9,1321.6
56,57,2.16,1.95,2.92,3.04,0.16,-0.12,-0.39,24.2,1345.8
57,58,2.06,1.79,2.86,3.21,0.1,-0.3,-0.61,23.4,1369.1
58,59,1.87,1.91,2.61,2.8,0.22,-0.31,-0.5,23.4,1392.5
59,60,1.97,1.74,1.92,2.38,0.31,-0.11,-0.43,23.6,1416.1
60,61,2.05,2.36,4.05,4.12,0.29,-0.15,-0.43,23.5,1439.7
61,62,2.17,2.18,6.56,6.74,-0.3,-0.59,-0.77,23.8,1463.4
62,63,2.11,2.33,3.27,3.57,0.37,0.07,-0.32,23.5,1487.0
63,64,2.5,2.28,2.93,3.15,0.58,0.05,-0.27,23.4,1510.4
64,65,1.87,2.09,2.61,3.2,0.47,-0.08,-0.33,23.5,1533.8
65,66,3.28,3.24,3.36,3.5,0.57,0.18,-0.22,23.4,1557.2
66,67,5.26,3.72,9.5,9.76,0.54,0.21,-0.02,23.4,1580.7
67,68,5.09,3.9,5.42,5.89,0.57,0.3,-0.05,23.6,1604.2
68,69,3.06,3.55,12.69,12.59,0.18,-0.44,-0.53,23.5,1627.8
69,70,3.46,3.59,4.68,4.66,0.5,0.15,-0.08,23.6,1651.4
70,71,4.64,4.23,11.53,11.7,0.4,-0.0,-0.12,23.7,1675.1
71,72,2.69,3.79,3.74,3.8,0.6,0.25,0.03,23.5,1698.6
72,73,2.45,2.85,5.69,5.3,0.55,-0.03,-0.35,23.5,1722.0
73,74,2.29,3.57,3.94,4.09,0.68,0.2,-0.07,23.7,1745.7
74,75,2.33,3.49,3.59,3.34,0.58,0.08,-0.27,23.4,1769.1
75,76,2.59,3.37,2.55,2.69,0.63,0.13,-0.17,23.6,1792.6
76,77,1.76,2.96,2.38,2.83,0.62,0.23,-0.03,23.7,1816.3
77,78,2.09,2.68,3.35,3.64,0.66,0.18,-0.0,23.5,1839.8
78,79,1.94,2.94,3.63,3.84,0.7,0.16,-0.05,23.6,1863.4
79,80,1.59,2.81,2.76,2.8,0.67,0.14,-0.07,23.6,1887.0
80,81,1.67,2.43,3.6,3.14,0.42,-0.16,-0.38,23.5,1910.6
81,82,1.87,2.46,2.82,3.0,0.71,0.08,-0.16,23.9,1934.5
82,83,1.38,1.99,2.1,2.43,0.58,-0.07,-0.3,24.2,1958.7
83,84,1.32,1.96,2.08,2.34,0.62,-0.04,-0.25,23.7,1982.4
84,85,1.27,1.64,2.32,2.56,0.67,-0.03,-0.22,23.5,2005.9
85,86,1.58,2.23,3.5,3.49,0.74,0.07,-0.18,23.3,2029.3
86,87,1.35,1.94,2.94,3.15,0.63,-0.13,-0.33,23.7,2053.0
87,88,1.28,1.8,3.36,3.51,0.58,-0.15,-0.32,23.7,2076.8
88,89,1.04,1.67,2.02,2.48,0.62,-0.12,-0.31,23.7,2100.4
89,90,1.07,1.53,2.2,2.47,0.71,0.04,-0.23,23.6,2124.1
90,91,1.35,2.08,2.62,2.79,0.74,0.03,-0.26,23.6,2147.6
91,92,1.0,1.83,2.01,2.33,0.61,-0.14,-0.39,23.6,2171.3
92,93,1.03,1.65,2.04,2.33,0.58,-0.13,-0.38,23.5,2194.8
93,94,1.18,1.76,2.57,2.69,0.71,0.01,-0.26,23.7,2218.5
94,95,0.98,1.61,2.13,2.45,0.67,0.01,-0.24,23.5,2242.0
95,96,1.08,1.66,2.07,2.44,0.6,-0.1,-0.4,23.4,2265.4
96,97,1.06,1.64,2.09,2.34,0.71,-0.0,-0.23,23.8,2289.3
97,98,0.89,1.47,2.22,2.45,0.67,-0.07,-0.31,23.5,2312.8
98,99,1.08,1.63,2.96,2.83,0.67,-0.06,-0.31,23.7,2336.4
99,100,1.24,1.69,2.15,2.37,0.61,-0.08,-0.36,23.5,2359.9
100,101,0.88,1.5,2.01,2.24,0.65,-0.04,-0.36,23.8,2383.7
101,102,0.86,1.44,2.11,2.26,0.64,-0.05,-0.35,23.7,2407.4
102,103,0.8,1.39,1.93,2.23,0.65,-0.1,-0.32,23.5,2430.9
103,104,0.81,1.31,1.9,2.2,0.65,-0.16,-0.37,23.5,2454.4
104,105,0.79,1.4,2.15,2.33,0.62,-0.2,-0.38,23.3,2477.7
105,106,1.01,1.7,2.68,2.77,0.8,0.11,-0.11,23.9,2501.6
106,107,1.23,2.32,2.58,2.72,0.76,0.12,-0.16,23.9,2525.5
107,108,0.95,2.2,2.62,2.53,0.74,0.12,-0.2,24.0,2549.5
108,109,1.05,2.48,2.49,2.56,0.81,0.12,-0.14,23.6,2573.1
109,110,0.87,1.97,2.2,2.28,0.76,0.06,-0.2,23.8,2597.0
110,111,0.91,1.75,1.99,2.28,0.72,-0.03,-0.32,23.6,2620.6
111,112,1.01,1.73,2.03,2.16,0.73,0.02,-0.28,23.8,2644.4
112,113,0.96,1.74,1.92,2.06,0.67,-0.05,-0.36,23.8,2668.2
113,114,0.89,1.59,1.99,2.1,0.72,-0.0,-0.29,23.6,2691.9
114,115,0.83,1.46,1.99,2.19,0.74,-0.03,-0.32,23.6,2715.5
115,116,0.74,1.28,1.96,2.02,0.7,-0.05,-0.38,23.4,2738.9
116,117,0.78,1.38,2.01,2.11,0.7,-0.06,-0.4,23.8,2762.7
117,118,0.79,1.32,2.0,2.04,0.73,-0.0,-0.36,23.5,2786.2
118,119,0.75,1.33,1.83,2.12,0.66,-0.1,-0.42,23.6,2809.8
119,120,0.72,1.31,2.03,2.32,0.73,-0.03,-0.32,23.2,2833.1
120,121,0.87,1.36,2.07,2.35,0.79,0.02,-0.28,23.4,2856.5
121,122,0.68,1.38,2.13,2.47,0.67,-0.15,-0.46,23.6,2880.1
122,123,0.76,1.3,2.0,2.26,0.69,-0.09,-0.37,23.5,2903.6
123,124,0.7,1.27,1.98,2.22,0.75,-0.07,-0.36,23.4,2927.0
124,125,0.77,1.21,1.74,2.13,0.68,-0.12,-0.41,23.6,2950.6
125,126,0.75,1.41,1.93,2.21,0.73,-0.12,-0.42,23.6,2974.2
126,127,0.78,1.29,1.97,2.09,0.73,-0.08,-0.36,23.6,2997.8
127,128,0.76,1.41,1.96,2.07,0.78,-0.02,-0.32,23.5,3021.3
128,129,0.76,1.29,1.75,1.97,0.74,-0.09,-0.34,23.5,3044.8
129,130,0.7,1.15,1.75,1.95,0.66,-0.1,-0.41,23.5,3068.3
130,131,0.67,1.2,1.93,2.08,0.75,-0.06,-0.33,23.6,3092.0
131,132,0.73,1.11,1.91,2.11,0.74,-0.03,-0.29,24.1,3116.0
132,133,0.77,1.41,2.35,2.48,0.83,0.11,-0.17,23.5,3139.6
133,134,0.77,1.51,1.87,2.12,0.67,-0.1,-0.4,23.8,3163.4
134,135,0.74,1.25,1.96,2.11,0.71,-0.02,-0.32,23.8,3187.2
135,136,0.79,1.18,2.14,2.31,0.76,0.0,-0.33,23.5,3210.7
136,137,0.73,1.56,1.97,2.25,0.74,0.01,-0.32,23.2,3233.9
137,138,0.81,1.36,2.02,2.2,0.75,0.04,-0.31,23.6,3257.5
138,139,0.84,1.15,1.81,2.15,0.71,-0.08,-0.38,23.6,3281.1
139,140,0.73,1.35,1.96,2.26,0.76,-0.03,-0.31,23.7,3304.7
140,141,0.7,1.18,1.9,2.05,0.61,-0.14,-0.42,23.5,3328.3
141,142,0.7,1.11,1.73,2.26,0.73,-0.1,-0.36,23.5,3351.8
142,143,0.7,1.28,2.18,2.57,0.79,0.01,-0.25,23.5,3375.4
143,144,0.69,1.31,1.85,2.24,0.76,-0.1,-0.37,23.6,3399.0
144,145,0.68,1.16,1.76,2.03,0.68,-0.19,-0.44,23.6,3422.6
145,146,0.8,1.27,2.22,2.42,0.83,0.05,-0.25,23.4,3446.0
146,147,0.94,1.66,1.9,2.25,0.76,0.02,-0.34,23.7,3469.7
147,148,0.96,1.47,2.72,2.94,0.69,-0.11,-0.41,23.5,3493.2
148,149,0.83,1.29,2.09,2.28,0.72,-0.05,-0.36,23.6,3516.8
149,150,0.87,1.48,2.62,2.47,0.69,-0.08,-0.38,23.7,3540.5
150,151,0.91,1.54,2.24,2.57,0.79,0.03,-0.23,23.6,3564.1
151,152,0.59,1.42,2.01,2.42,0.79,-0.05,-0.31,23.5,3587.5
152,153,0.73,1.34,1.96,2.31,0.76,-0.03,-0.28,23.6,3611.2
153,154,0.62,1.28,1.91,2.16,0.75,-0.08,-0.35,23.4,3634.6
154,155,0.6,1.13,1.9,2.1,0.79,-0.07,-0.35,23.6,3658.2
155,156,0.62,1.19,1.94,2.11,0.81,-0.04,-0.32,23.4,3681.6
156,157,0.52,1.16,1.85,2.04,0.79,-0.04,-0.34,24.0,3705.6
157,158,0.58,1.07,1.87,2.0,0.78,-0.09,-0.4,24.0,3729.6
158,159,0.61,1.25,2.06,2.19,0.85,-0.02,-0.33,23.9,3753.6
159,160,0.63,1.25,2.02,2.25,0.84,0.04,-0.26,23.6,3777.2
160,161,0.67,1.48,1.9,2.19,0.82,-0.02,-0.31,23.7,3800.9
161,162,0.62,1.32,1.77,2.12,0.82,-0.02,-0.32,23.7,3824.6
162,163,0.56,1.2,1.74,2.1,0.78,-0.09,-0.38,23.6,3848.3
163,164,0.54,1.05,1.69,2.03,0.75,-0.12,-0.39,23.5,3871.7
164,165,0.55,0.99,1.83,2.08,0.79,-0.09,-0.35,23.5,3895.2
165,166,0.53,1.13,1.87,2.08,0.8,-0.04,-0.31,23.6,3918.8
166,167,0.45,1.01,1.72,1.92,0.71,-0.15,-0.41,23.5,3942.3
167,168,0.6,1.09,1.8,2.01,0.78,-0.09,-0.34,23.6,3965.9
168,169,0.63,1.2,1.84,2.02,0.77,-0.08,-0.33,23.8,3989.7
169,170,0.6,1.06,1.82,2.01,0.76,-0.11,-0.38,23.5,4013.2
170,171,0.49,0.95,1.73,1.95,0.76,-0.15,-0.41,23.6,4036.8
171,172,0.53,1.03,1.86,2.05,0.75,-0.13,-0.39,23.5,4060.3
172,173,0.48,0.96,1.74,2.01,0.82,-0.1,-0.38,23.5,4083.9
173,174,0.49,1.03,1.74,2.1,0.77,-0.11,-0.39,23.7,4107.6
174,175,0.57,0.94,1.65,2.01,0.71,-0.2,-0.45,23.6,4131.2
175,176,0.6,1.04,1.81,2.15,0.81,-0.05,-0.32,23.5,4154.7
176,177,0.55,1.12,1.83,2.13,0.76,-0.11,-0.37,23.5,4178.1
177,178,0.58,1.15,1.75,2.16,0.79,-0.04,-0.35,23.9,4202.0
178,179,0.56,1.19,1.76,2.23,0.83,-0.04,-0.35,23.5,4225.5
179,180,0.54,1.09,1.74,2.19,0.77,-0.11,-0.41,23.4,4248.9
180,181,0.49,1.06,1.72,2.07,0.76,-0.11,-0.42,23.6,4272.6
181,182,0.51,0.96,1.77,2.05,0.76,-0.11,-0.43,23.9,4296.5
182,183,0.53,1.03,1.89,2.09,0.78,-0.09,-0.4,23.5,4320.0
183,184,0.48,0.97,1.74,2.02,0.76,-0.11,-0.41,23.7,4343.8
184,185,0.52,0.91,1.75,2.08,0.77,-0.08,-0.39,23.9,4367.6
185,186,2.25,2.13,3.73,3.37,0.74,0.25,0.05,23.9,4391.5
186,187,25.67,4.75,10.24,10.43,0.65,0.12,-0.02,23.5,4415.0
187,188,12.22,10.29,11.25,10.83,0.76,0.45,0.44,23.7,4438.7
188,189,10.42,10.73,7.74,7.36,0.75,0.47,0.38,23.7,4462.4
189,190,4.86,7.94,6.43,6.37,0.73,0.42,0.35,23.7,4486.1
190,191,2.76,6.36,5.48,5.98,0.76,0.38,0.29,23.7,4509.8
191,192,2.12,5.69,4.39,4.93,0.78,0.34,0.24,23.3,4533.1
192,193,2.01,4.61,4.12,4.62,0.78,0.33,0.21,23.7,4556.8
193,194,1.85,4.31,3.59,3.93,0.74,0.28,0.16,23.7,4580.4
194,195,1.63,3.92,3.82,4.24,0.79,0.3,0.17,23.4,4603.9
195,196,1.55,3.79,3.3,3.66,0.73,0.25,0.12,23.7,4627.6
196,197,1.42,3.4,3.42,3.8,0.77,0.26,0.12,23.7,4651.3
197,198,1.38,3.13,3.19,3.56,0.76,0.26,0.11,23.6,4674.9
198,199,1.34,3.17,2.92,3.23,0.75,0.2,0.05,23.4,4698.4
199,200,1.35,2.85,3.16,3.42,0.76,0.23,0.06,23.7,4722.0
200,201,1.19,2.77,2.69,3.0,0.75,0.17,0.0,23.6,4745.6
201,202,1.12,2.61,2.61,2.88,0.74,0.12,-0.05,23.4,4769.0
202,203,1.2,2.5,2.67,3.06,0.76,0.17,0.0,23.4,4792.4
203,204,1.19,2.6,2.63,3.03,0.76,0.18,-0.01,23.5,4815.9
204,205,1.03,2.5,2.67,3.0,0.78,0.16,-0.02,23.5,4839.5
205,206,1.06,2.32,2.52,2.91,0.75,0.13,-0.06,23.6,4863.0
206,207,1.03,2.15,2.4,2.75,0.7,0.03,-0.15,23.6,4886.6
207,208,1.11,2.06,2.91,3.1,0.78,0.13,-0.08,23.7,4910.3
208,209,1.08,2.19,2.52,2.82,0.77,0.11,-0.09,24.0,4934.2
209,210,1.04,2.1,2.39,2.69,0.75,0.09,-0.11,23.5,4957.7
210,211,0.99,2.04,2.32,2.69,0.75,0.07,-0.15,23.7,4981.4
211,212,0.98,1.88,2.46,2.72,0.73,0.06,-0.17,23.6,5005.0
212,213,0.98,1.82,2.2,2.59,0.73,0.01,-0.2,23.6,5028.6
213,214,0.93,1.77,2.38,2.62,0.68,-0.06,-0.26,23.5,5052.1
214,215,0.93,1.74,2.33,2.67,0.7,0.01,-0.22,23.5,5075.6
215,216,0.88,1.66,2.18,2.57,0.72,-0.01,-0.21,23.7,5099.3
216,217,0.9,1.63,2.12,2.5,0.68,-0.04,-0.24,23.4,5122.7
217,218,0.89,1.56,2.12,2.48,0.66,-0.04,-0.26,23.5,5146.2
218,219,1.02,1.66,2.16,2.51,0.72,-0.03,-0.23,23.4,5169.5
219,220,0.9,1.63,2.09,2.46,0.69,-0.06,-0.27,23.5,5193.1
220,221,0.78,1.36,2.05,2.45,0.68,-0.06,-0.27,23.6,5216.6
221,222,0.86,1.45,2.14,2.5,0.68,-0.05,-0.27,23.7,5240.4
222,223,0.87,1.48,2.05,2.4,0.67,-0.1,-0.29,23.6,5264.0
223,224,0.88,1.43,2.1,2.46,0.7,-0.05,-0.26,23.9,5287.9
224,225,0.84,1.43,2.04,2.39,0.64,-0.1,-0.3,23.6,5311.5
225,226,0.86,1.32,2.07,2.44,0.68,-0.08,-0.29,23.5,5335.0
226,227,0.77,1.36,2.12,2.47,0.73,-0.06,-0.26,23.4,5358.4
227,228,0.89,1.46,2.08,2.43,0.68,-0.09,-0.29,23.6,5382.0
228,229,0.84,1.37,2.07,2.41,0.71,-0.08,-0.28,23.5,5405.5
229,230,0.83,1.36,2.04,2.39,0.71,-0.09,-0.29,23.6,5429.2
230,231,0.7,1.3,2.02,2.38,0.68,-0.09,-0.29,23.3,5452.5
231,232,0.88,1.28,2.02,2.38,0.68,-0.1,-0.3,23.8,5476.2
232,233,0.77,1.26,2.02,2.4,0.69,-0.1,-0.29,23.9,5500.2
233,234,0.8,1.3,2.0,2.38,0.66,-0.11,-0.3,23.6,5523.7
234,235,0.76,1.26,2.03,2.41,0.69,-0.1,-0.3,24.2,5547.9
235,236,0.71,1.23,1.97,2.33,0.66,-0.15,-0.34,23.7,5571.6
236,237,0.71,1.15,2.08,2.43,0.71,-0.1,-0.32,23.5,5595.1
237,238,0.79,1.27,1.97,2.32,0.68,-0.13,-0.33,23.7,5618.8
238,239,0.76,1.19,1.98,2.34,0.67,-0.13,-0.33,23.9,5642.7
239,240,0.78,1.23,2.01,2.34,0.69,-0.12,-0.32,23.6,5666.3
240,241,0.73,1.23,2.01,2.35,0.69,-0.11,-0.29,23.7,5690.0
241,242,0.75,1.3,2.13,2.46,0.76,-0.06,-0.24,23.6,5713.6
242,243,0.65,1.29,2.01,2.34,0.71,-0.11,-0.29,23.6,5737.2
243,244,0.65,1.25,2.37,2.6,0.77,-0.02,-0.24,23.8,5760.9
244,245,0.75,1.53,2.06,2.39,0.75,-0.08,-0.28,23.6,5784.5
245,246,0.74,1.25,2.04,2.37,0.72,-0.09,-0.3,23.4,5807.9
246,247,0.74,1.34,2.04,2.38,0.76,-0.08,-0.29,23.8,5831.6
247,248,0.67,1.31,2.12,2.46,0.79,-0.05,-0.25,23.6,5855.2
248,249,0.67,1.28,2.03,2.36,0.74,-0.1,-0.31,23.3,5878.5
249,250,0.68,1.27,2.06,2.4,0.74,-0.07,-0.28,23.5,5902.0
250,251,0.65,1.33,2.07,2.41,0.74,-0.07,-0.27,23.4,5925.4
251,252,0.64,1.29,2.01,2.35,0.73,-0.1,-0.3,23.5,5948.9
252,253,0.68,1.19,1.99,2.33,0.71,-0.13,-0.32,23.3,5972.3
253,254,0.63,1.22,2.0,2.33,0.69,-0.13,-0.32,23.6,5995.9
254,255,0.69,1.2,2.03,2.35,0.72,-0.11,-0.3,23.5,6019.4
255,256,0.7,1.3,2.06,2.39,0.75,-0.09,-0.3,23.7,6043.0
256,257,0.66,1.29,2.04,2.38,0.76,-0.1,-0.31,23.6,6066.6
257,258,0.71,1.24,2.03,2.36,0.76,-0.1,-0.31,23.6,6090.2
258,259,0.65,1.21,2.07,2.4,0.74,-0.07,-0.29,23.6,6113.8
259,260,0.62,1.3,2.08,2.42,0.74,-0.07,-0.28,23.9,6137.7
260,261,0.49,1.19,2.09,2.43,0.77,-0.06,-0.28,23.9,6161.6
261,262,0.73,1.47,2.14,2.45,0.78,-0.03,-0.24,23.7,6185.3
262,263,0.62,1.44,2.12,2.43,0.79,-0.05,-0.25,23.5,6208.8
263,264,0.53,1.36,2.14,2.46,0.8,-0.04,-0.25,23.7,6232.5
264,265,0.56,1.47,2.13,2.46,0.78,-0.04,-0.24,23.5,6256.0
265,266,0.55,1.52,2.27,2.58,0.83,0.02,-0.18,23.6,6279.6
266,267,0.54,1.71,2.38,2.65,0.85,0.06,-0.14,23.3,6303.0
267,268,0.49,1.78,2.29,2.58,0.83,0.05,-0.15,23.5,6326.5
268,269,0.5,1.71,2.38,2.65,0.85,0.05,-0.15,23.5,6349.9
269,270,0.46,1.8,2.28,2.57,0.83,0.02,-0.18,23.5,6373.4
270,271,0.51,1.64,2.32,2.61,0.82,0.03,-0.17,23.7,6397.1
271,272,0.5,1.64,2.33,2.58,0.83,0.04,-0.15,23.6,6420.7
272,273,0.56,1.8,2.32,2.58,0.83,0.04,-0.14,23.4,6444.1
273,274,0.55,1.76,2.35,2.6,0.84,0.04,-0.15,23.5,6467.6
274,275,0.45,1.62,2.24,2.53,0.82,0.02,-0.19,24.0,6491.6
275,276,0.49,1.57,2.62,2.78,0.84,0.04,-0.18,23.9,6515.5
276,277,0.69,1.8,2.28,2.57,0.84,0.04,-0.17,23.6,6539.2
277,278,0.51,1.76,2.3,2.58,0.82,0.02,-0.19,23.6,6562.7
278,279,0.54,1.55,2.23,2.53,0.83,0.01,-0.2,23.4,6586.1
279,280,0.47,1.51,2.18,2.5,0.81,0.0,-0.2,23.6,6609.7
280,281,0.53,1.51,2.22,2.54,0.81,0.0,-0.21,23.6,6633.4
281,282,0.55,1.58,2.14,2.48,0.81,-0.01,-0.22,23.5,6656.8
282,283,0.5,1.59,2.31,2.63,0.84,0.03,-0.19,23.7,6680.5
283,284,0.49,1.65,2.14,2.48,0.82,-0.02,-0.23,23.8,6704.2
284,285,0.47,1.37,2.14,2.49,0.8,-0.03,-0.23,23.7,6727.9
285,286,0.45,1.37,2.14,2.49,0.79,-0.03,-0.24,24.1,6752.1
286,287,0.56,1.44,2.23,2.56,0.85,0.01,-0.2,23.8,6775.9
287,288,0.46,1.54,2.19,2.43,0.8,-0.03,-0.23,23.6,6799.5
288,289,0.48,1.44,2.21,2.51,0.81,-0.01,-0.22,23.6,6823.1
289,290,0.46,1.46,2.27,2.59,0.81,0.0,-0.22,23.4,6846.5
290,291,0.51,1.55,2.27,2.58,0.84,0.0,-0.22,23.8,6870.3
291,292,0.52,1.5,2.19,2.48,0.83,-0.02,-0.23,23.6,6893.9
292,293,0.49,1.53,2.32,2.64,0.84,0.02,-0.18,23.8,6917.7
293,294,0.46,1.52,2.22,2.57,0.83,-0.01,-0.21,23.5,6941.2
294,295,0.43,1.44,2.16,2.52,0.82,-0.03,-0.25,23.7,6964.8
295,296,0.54,1.47,2.34,2.61,0.83,0.02,-0.18,23.6,6988.4
296,297,0.48,1.7,2.35,2.62,0.85,0.02,-0.18,23.7,7012.1
297,298,0.46,1.54,2.39,2.68,0.86,0.03,-0.19,23.5,7035.7
298,299,0.52,1.56,2.29,2.6,0.84,-0.0,-0.22,23.6,7059.3
299,300,0.48,1.46,2.3,2.62,0.83,0.0,-0.22,23.5,7082.8
