,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.07,5.07,9.55,9.54,-1.0,-1.0,-1.0,24.7,24.7
1,2,3.14,3.14,2.47,2.6,-1.0,-1.0,-1.0,23.7,48.4
2,3,2.62,2.62,2.64,2.63,-1.0,-1.0,-1.0,23.8,72.2
3,4,2.56,2.56,2.64,2.66,-0.99,-0.99,-0.99,23.8,96.0
4,5,2.61,2.61,2.48,2.65,-0.99,-0.99,-0.99,23.9,119.9
5,6,2.6,2.6,2.66,2.87,-0.94,-0.95,-0.93,23.9,143.8
6,7,2.6,2.6,2.63,2.8,-0.99,-0.98,-0.98,23.7,167.5
7,8,2.46,2.46,2.38,2.54,-0.96,-0.96,-0.95,23.8,191.3
8,9,2.46,2.46,3.1,3.04,-1.0,-1.0,-0.99,23.8,215.1
9,10,2.42,2.42,2.41,2.52,-1.0,-1.0,-1.0,23.9,239.0
10,11,2.45,2.45,2.33,2.44,-0.97,-0.97,-0.95,23.7,262.7
11,12,2.56,2.56,2.36,2.44,-0.98,-0.98,-0.97,23.8,286.5
12,13,2.43,2.43,2.48,2.47,-0.98,-0.98,-0.98,23.8,310.3
13,14,2.38,2.38,4.23,4.22,-1.0,-1.0,-1.0,23.8,334.1
14,15,2.53,2.53,2.62,2.77,-0.98,-0.98,-0.97,23.5,357.6
15,16,2.39,2.39,2.88,2.82,-1.0,-1.0,-1.0,23.9,381.6
16,17,2.39,2.39,3.08,3.18,-0.98,-0.99,-0.99,23.7,405.3
17,18,2.51,2.51,2.27,2.45,-0.96,-0.97,-0.95,23.7,429.0
18,19,2.47,2.47,2.5,2.52,-0.99,-0.99,-0.99,23.6,452.6
19,20,2.36,2.36,4.24,4.27,-1.0,-1.0,-1.0,23.8,476.4
20,21,2.37,2.37,3.17,3.1,-1.0,-1.0,-0.99,23.7,500.0
21,22,2.19,2.19,6.13,6.13,-1.0,-1.0,-1.0,23.7,523.8
22,23,2.16,2.16,3.86,3.78,-0.97,-0.98,-0.97,23.9,547.7
23,24,2.32,2.32,4.84,4.74,-0.99,-0.99,-0.99,23.7,571.4
24,25,2.21,2.21,4.57,4.6,-1.0,-1.0,-1.0,23.9,595.3
25,26,2.37,2.37,2.71,2.68,-1.0,-1.0,-1.0,23.8,619.1
26,27,2.3,2.3,3.05,2.99,-1.0,-1.0,-0.99,23.8,642.9
27,28,2.32,2.32,3.25,3.32,-1.0,-1.0,-1.0,23.7,666.6
28,29,2.23,2.23,3.74,3.77,-1.0,-1.0,-1.0,23.8,690.4
29,30,2.35,2.35,5.86,6.62,-0.39,-0.39,-0.07,24.0,714.4
30,31,2.28,2.28,3.67,3.59,-0.99,-0.99,-0.98,23.8,738.1
31,32,2.29,2.29,4.02,4.29,-0.9,-0.89,-0.8,24.0,762.1
32,33,2.2,2.2,4.2,4.06,-0.99,-0.99,-0.98,24.0,786.1
33,34,2.21,2.21,2.0,2.4,-0.94,-0.96,-0.94,23.9,809.9
34,35,2.19,2.19,4.05,3.88,-0.96,-0.97,-0.95,24.0,833.9
35,36,2.33,2.33,33.86,34.42,0.25,0.12,0.29,23.8,857.6
36,37,2.18,2.18,4.0,3.82,-0.98,-0.99,-0.97,24.0,881.6
37,38,2.12,2.12,4.81,4.61,-0.98,-0.99,-0.97,23.9,905.4
38,39,2.11,2.11,2.57,2.62,-0.71,-0.75,-0.72,24.0,929.5
39,40,2.21,2.21,6.79,6.82,-1.0,-1.0,-1.0,23.9,953.4
40,41,2.31,2.31,3.23,3.28,-1.0,-1.0,-1.0,23.9,977.3
41,42,2.29,2.29,4.51,4.62,-0.95,-0.96,-0.93,24.0,1001.3
42,43,2.31,2.31,2.77,2.71,-1.0,-1.0,-1.0,23.8,1025.1
43,44,2.05,2.05,2.19,2.25,-0.95,-0.97,-0.94,24.2,1049.3
44,45,2.37,2.37,2.1,2.32,-0.94,-0.95,-0.93,23.8,1073.1
45,46,2.42,2.42,3.36,3.3,-0.99,-0.99,-0.99,23.9,1097.0
46,47,2.16,2.16,34.32,35.1,-0.37,-0.34,-0.21,23.8,1120.8
47,48,2.27,2.27,3.55,3.56,-1.0,-1.0,-1.0,23.7,1144.4
48,49,2.2,2.2,3.87,3.88,-1.0,-1.0,-1.0,23.5,1168.0
49,50,2.11,2.11,2.71,2.59,-0.95,-0.95,-0.91,24.0,1192.0
50,51,1.96,1.96,4.61,4.45,-0.99,-0.99,-0.98,23.8,1215.8
51,52,2.02,2.02,1.99,2.25,-0.84,-0.87,-0.81,23.8,1239.6
52,53,1.91,1.91,2.32,2.26,-0.83,-0.84,-0.76,24.0,1263.6
53,54,2.08,2.08,1.69,2.3,-0.7,-0.73,-0.71,23.9,1287.6
54,55,2.03,2.03,3.87,3.6,-0.96,-0.96,-0.93,23.6,1311.1
55,56,1.87,1.87,2.35,2.28,-0.96,-0.96,-0.94,23.9,1335.1
56,57,1.89,1.89,1.81,2.08,-0.85,-0.88,-0.81,23.8,1358.9
57,58,1.86,1.86,2.09,2.4,-0.73,-0.82,-0.76,23.7,1382.6
58,59,1.85,1.85,3.75,3.81,-0.52,-0.68,-0.62,24.0,1406.6
59,60,1.87,1.87,5.24,5.14,-1.0,-1.0,-1.0,23.7,1430.2
60,61,1.89,1.89,31.44,30.46,-0.01,-0.06,0.05,23.9,1454.1
61,62,1.94,1.94,1.58,2.24,-0.54,-0.67,-0.6,23.9,1477.9
62,63,2.01,2.01,4.38,4.12,-0.98,-0.98,-0.97,24.1,1502.0
63,64,1.8,1.8,2.59,2.52,-0.68,-0.66,-0.57,23.9,1525.9
64,65,1.87,1.87,2.99,2.65,-0.91,-0.93,-0.88,23.8,1549.6
65,66,1.76,1.76,3.15,3.62,-0.51,-0.66,-0.56,23.6,1573.2
66,67,1.84,1.84,2.72,2.63,-0.79,-0.79,-0.72,23.9,1597.1
67,68,1.85,1.85,4.27,4.32,-0.85,-0.89,-0.83,24.1,1621.3
68,69,1.84,1.84,1.82,2.11,-0.7,-0.79,-0.69,24.0,1645.3
69,70,1.99,1.99,5.81,5.79,-0.09,-0.32,-0.2,24.0,1669.3
70,71,1.92,1.92,4.56,4.43,-0.99,-0.99,-0.99,23.7,1693.0
71,72,1.62,1.62,2.05,2.2,-0.49,-0.61,-0.52,23.8,1716.8
72,73,1.75,1.75,4.74,4.7,-0.99,-1.0,-0.99,23.8,1740.6
73,74,1.6,1.6,18.07,17.61,0.08,-0.0,0.1,24.0,1764.6
74,75,1.74,1.74,4.85,4.7,-0.99,-0.99,-0.99,24.0,1788.6
75,76,1.83,1.83,7.04,6.98,-0.53,-0.71,-0.6,23.8,1812.3
76,77,1.8,1.8,1.79,2.48,-0.47,-0.6,-0.53,23.8,1836.2
77,78,1.81,1.81,2.49,2.45,-0.93,-0.93,-0.9,23.9,1860.1
78,79,1.69,1.69,4.74,4.85,-0.95,-0.96,-0.96,24.0,1884.2
79,80,1.74,1.74,7.63,8.17,-0.22,-0.35,-0.13,23.8,1907.9
80,81,1.76,1.76,3.16,2.9,-0.74,-0.77,-0.68,24.0,1932.0
81,82,1.6,1.6,2.15,2.6,-0.62,-0.68,-0.68,23.9,1955.8
82,83,1.65,1.65,1.88,2.09,-0.67,-0.75,-0.67,24.0,1979.8
83,84,1.67,1.67,1.84,2.19,-0.74,-0.82,-0.78,24.0,2003.8
84,85,1.61,1.61,2.09,2.58,-0.57,-0.69,-0.6,23.9,2027.7
85,86,1.77,1.77,1.6,2.33,-0.55,-0.62,-0.6,23.8,2051.5
86,87,1.62,1.62,3.91,3.84,-0.98,-0.98,-0.98,23.9,2075.5
87,88,1.64,1.64,3.11,2.87,-0.93,-0.93,-0.9,24.0,2099.4
88,89,1.65,1.65,1.54,2.22,-0.68,-0.74,-0.67,23.9,2123.3
89,90,1.63,1.63,7.54,8.9,-0.52,-0.5,-0.23,24.0,2147.3
90,91,1.73,1.73,3.67,3.31,-0.88,-0.87,-0.86,23.9,2171.2
91,92,1.61,1.61,1.65,2.11,-0.67,-0.74,-0.68,23.6,2194.8
92,93,1.63,1.63,4.25,4.04,-0.98,-0.97,-0.97,23.9,2218.8
93,94,1.58,1.58,8.36,8.7,-0.07,-0.34,-0.2,23.9,2242.6
94,95,1.57,1.57,4.0,3.82,-0.98,-0.98,-0.98,24.0,2266.6
95,96,1.59,1.59,4.41,4.21,-0.97,-0.97,-0.98,23.8,2290.4
96,97,1.57,1.57,4.79,4.67,-0.99,-0.99,-0.99,23.8,2314.2
97,98,1.57,1.57,2.43,2.61,-0.81,-0.86,-0.84,23.8,2338.1
98,99,1.66,1.66,3.59,3.74,-0.89,-0.92,-0.92,23.6,2361.6
99,100,1.64,1.64,3.04,2.79,-0.7,-0.74,-0.71,23.5,2385.2
100,101,1.52,1.52,2.14,2.37,-0.79,-0.81,-0.79,23.9,2409.0
101,102,1.78,1.78,2.29,2.34,-0.7,-0.74,-0.69,23.7,2432.7
102,103,1.34,1.34,1.74,2.19,-0.57,-0.67,-0.65,23.9,2456.6
103,104,1.37,1.37,2.26,2.27,-0.75,-0.79,-0.74,24.0,2480.6
104,105,1.32,1.32,3.44,3.06,-0.81,-0.8,-0.81,23.9,2504.5
105,106,1.42,1.42,5.1,5.23,-0.92,-0.96,-0.93,24.0,2528.5
106,107,1.38,1.38,4.06,3.84,-0.95,-0.93,-0.94,23.6,2552.1
107,108,1.35,1.35,3.17,2.91,-0.72,-0.74,-0.7,23.9,2576.0
108,109,1.37,1.37,2.13,2.49,-0.52,-0.64,-0.6,23.9,2599.9
109,110,1.35,1.35,1.85,2.15,-0.72,-0.74,-0.71,23.6,2623.5
110,111,1.31,1.31,1.86,2.19,-0.37,-0.49,-0.47,23.8,2647.4
