,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.36,4.36,2.43,2.73,-1.0,-1.0,-1.0,18.2,18.2
1,2,2.85,2.85,2.47,2.83,-1.0,-1.0,-1.0,17.9,36.1
2,3,2.9,2.9,3.26,3.64,-0.99,-0.99,-0.99,17.9,54.0
3,4,3.25,3.25,2.46,2.78,-1.0,-1.0,-1.0,17.8,71.9
4,5,2.59,2.59,2.41,2.77,-1.0,-1.0,-1.0,17.8,89.7
5,6,2.66,2.66,2.63,2.84,-1.0,-1.0,-1.0,17.6,107.3
6,7,2.55,2.55,2.3,2.6,-0.96,-0.96,-0.97,17.7,125.0
7,8,2.5,2.5,3.66,3.81,-0.95,-0.94,-0.97,17.9,142.9
8,9,2.54,2.54,3.79,4.1,-0.99,-0.99,-0.99,17.8,160.7
9,10,2.56,2.56,2.39,2.71,-1.0,-1.0,-1.0,17.7,178.5
10,11,2.44,2.44,2.72,3.03,-0.97,-0.96,-0.98,17.8,196.3
11,12,2.57,2.57,2.52,2.84,-0.99,-0.99,-1.0,17.6,213.9
12,13,2.44,2.44,3.31,3.32,-1.0,-1.0,-1.0,17.8,231.8
13,14,2.44,2.44,2.24,2.51,-0.98,-0.98,-0.99,17.7,249.5
14,15,2.41,2.41,3.27,3.31,-0.99,-0.99,-0.99,17.8,267.2
15,16,2.3,2.3,2.15,2.5,-0.97,-0.95,-0.97,17.7,284.9
16,17,2.32,2.32,4.88,4.65,-1.0,-1.0,-1.0,17.5,302.4
17,18,2.27,2.27,4.53,4.31,-1.0,-1.0,-1.0,17.9,320.3
18,19,2.23,2.23,2.58,2.81,-1.0,-1.0,-1.0,17.8,338.1
19,20,2.4,2.4,2.7,2.91,-0.99,-0.99,-0.99,17.7,355.8
20,21,2.18,2.18,1.96,2.29,-0.88,-0.85,-0.91,17.9,373.7
21,22,2.15,2.15,2.47,2.92,-0.71,-0.66,-0.82,17.7,391.5
22,23,2.21,2.21,3.46,3.88,-1.0,-1.0,-1.0,17.8,409.2
23,24,2.03,2.03,4.69,4.65,-0.85,-0.85,-0.91,17.9,427.1
24,25,2.22,2.22,6.74,6.36,-1.0,-1.0,-1.0,17.7,444.8
25,26,2.18,2.18,2.51,2.69,-0.98,-0.98,-0.99,17.9,462.7
26,27,2.07,2.07,4.36,4.3,-0.99,-0.99,-1.0,17.7,480.5
27,28,2.21,2.21,4.02,3.87,-1.0,-1.0,-1.0,17.9,498.4
28,29,2.09,2.09,13.68,12.96,-0.53,-0.5,-0.64,17.8,516.2
