,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.97,4.97,3.33,3.49,-0.98,-0.99,-0.98,25.0,25.0
1,2,2.64,2.64,2.62,2.66,-1.0,-1.0,-1.0,24.1,49.2
2,3,2.61,2.61,4.08,4.33,-0.92,-0.93,-0.92,24.2,73.3
3,4,2.49,2.49,2.42,2.5,-0.98,-0.97,-0.98,24.1,97.4
4,5,2.58,2.58,2.6,2.65,-0.99,-0.99,-0.99,24.1,121.5
5,6,2.44,2.44,2.47,2.66,-0.94,-0.92,-0.95,24.2,145.7
6,7,2.53,2.53,3.4,3.63,-0.97,-0.98,-0.97,24.2,169.9
7,8,2.61,2.61,2.43,2.43,-1.0,-1.0,-1.0,24.0,193.9
8,9,2.56,2.56,2.36,2.44,-0.95,-0.94,-0.96,24.4,218.3
9,10,2.37,2.37,3.11,3.03,-0.83,-0.82,-0.87,24.1,242.4
10,11,2.29,2.29,2.28,2.41,-0.94,-0.94,-0.94,24.2,266.6
11,12,2.34,2.34,2.19,2.62,-0.79,-0.8,-0.86,24.1,290.7
12,13,2.55,2.55,3.32,3.21,-1.0,-0.99,-1.0,24.4,315.1
13,14,2.22,2.22,3.55,3.4,-1.0,-1.0,-1.0,24.2,339.2
14,15,2.44,2.44,2.35,2.41,-0.99,-0.99,-0.99,24.1,363.4
15,16,2.32,2.32,4.5,4.27,-1.0,-1.0,-1.0,24.4,387.7
16,17,2.39,2.39,5.87,5.66,-1.0,-1.0,-1.0,24.6,412.3
17,18,2.34,2.34,2.26,2.38,-0.96,-0.97,-0.97,24.2,436.6
18,19,2.2,2.2,3.32,2.99,-0.98,-0.98,-0.98,24.4,461.0
19,20,3.15,3.15,3.22,3.39,-1.0,-1.0,-1.0,24.3,485.2
20,21,2.73,2.73,2.92,2.87,-1.0,-1.0,-1.0,24.2,509.4
21,22,2.65,2.65,2.53,2.53,-1.0,-1.0,-1.0,24.4,533.8
22,23,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.2,558.0
23,24,2.59,2.59,2.53,2.53,-1.0,-1.0,-1.0,24.1,582.1
24,25,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.3,606.4
25,26,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.2,630.6
26,27,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.0,654.7
27,28,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.2,678.8
28,29,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.1,702.9
29,30,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.1,727.1
30,31,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.3,751.4
31,32,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.4,775.7
32,33,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.3,800.1
33,34,2.6,2.6,2.54,2.53,-1.0,-1.0,-1.0,23.9,824.0
34,35,2.63,2.63,2.53,2.53,-1.0,-1.0,-1.0,24.5,848.4
35,36,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.2,872.6
36,37,2.64,2.64,2.53,2.53,-1.0,-1.0,-1.0,24.2,896.8
37,38,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.3,921.1
38,39,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.5,945.6
39,40,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.3,969.9
40,41,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.3,994.2
41,42,2.62,2.62,2.54,2.53,-1.0,-1.0,-1.0,24.1,1018.3
42,43,2.59,2.59,2.53,2.53,-1.0,-1.0,-1.0,24.3,1042.6
43,44,2.63,2.63,2.55,2.54,-1.0,-1.0,-1.0,24.2,1066.8
44,45,2.63,2.63,2.54,2.56,-1.0,-1.0,-1.0,24.2,1091.0
45,46,2.6,2.6,2.54,2.53,-1.0,-1.0,-1.0,24.3,1115.3
46,47,2.62,2.62,2.54,2.54,-1.0,-1.0,-1.0,24.4,1139.7
47,48,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.6,1164.3
48,49,2.62,2.62,2.53,2.52,-1.0,-1.0,-1.0,24.7,1188.9
49,50,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.2,1213.1
50,51,2.64,2.64,2.55,2.54,-1.0,-1.0,-1.0,24.4,1237.5
51,52,2.63,2.63,2.53,2.53,-1.0,-1.0,-1.0,24.4,1261.9
52,53,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.5,1286.4
53,54,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.3,1310.7
54,55,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.2,1334.9
55,56,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.3,1359.2
56,57,2.6,2.6,2.54,2.54,-1.0,-1.0,-1.0,24.3,1383.5
57,58,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.1,1407.7
58,59,2.62,2.62,2.52,2.52,-1.0,-1.0,-1.0,24.1,1431.7
59,60,2.63,2.63,2.54,2.53,-1.0,-1.0,-1.0,24.4,1456.2
60,61,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.2,1480.4
61,62,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.3,1504.7
62,63,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.2,1528.8
63,64,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.3,1553.2
64,65,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.2,1577.4
65,66,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.3,1601.6
66,67,2.61,2.61,2.54,2.53,-1.0,-1.0,-1.0,24.4,1626.0
67,68,2.63,2.63,2.53,2.53,-1.0,-1.0,-1.0,24.4,1650.4
68,69,2.61,2.61,2.53,2.55,-1.0,-1.0,-1.0,24.3,1674.6
69,70,2.59,2.59,2.52,2.52,-1.0,-1.0,-1.0,24.1,1698.7
70,71,2.63,2.63,2.53,2.53,-1.0,-1.0,-1.0,24.2,1723.0
71,72,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.0,1746.9
72,73,2.63,2.63,2.54,2.53,-1.0,-1.0,-1.0,24.5,1771.4
73,74,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.1,1795.5
74,75,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.2,1819.7
75,76,2.61,2.61,2.54,2.53,-1.0,-1.0,-1.0,24.2,1843.9
76,77,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.1,1868.0
77,78,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.3,1892.3
78,79,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.4,1916.7
79,80,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.3,1941.0
80,81,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.4,1965.4
81,82,2.59,2.59,2.53,2.53,-1.0,-1.0,-1.0,24.1,1989.5
82,83,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.2,2013.6
83,84,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.2,2037.8
84,85,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.5,2062.3
85,86,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.2,2086.5
86,87,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.4,2110.9
87,88,2.59,2.59,2.54,2.53,-1.0,-1.0,-1.0,24.1,2135.1
88,89,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.3,2159.3
89,90,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.6,2183.9
90,91,2.63,2.63,2.54,2.53,-1.0,-1.0,-1.0,24.5,2208.4
91,92,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.2,2232.6
92,93,2.62,2.62,2.54,2.54,-1.0,-1.0,-1.0,24.5,2257.1
93,94,2.61,2.61,2.55,2.54,-1.0,-1.0,-1.0,24.5,2281.6
94,95,2.61,2.61,2.53,2.53,-1.0,-1.0,-1.0,24.1,2305.8
95,96,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.3,2330.1
96,97,2.59,2.59,2.57,2.55,-1.0,-1.0,-1.0,24.2,2354.2
97,98,2.63,2.63,2.54,2.53,-1.0,-1.0,-1.0,24.3,2378.5
98,99,2.59,2.59,2.53,2.53,-1.0,-1.0,-1.0,24.2,2402.7
99,100,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.2,2427.0
100,101,2.59,2.59,2.53,2.53,-1.0,-1.0,-1.0,24.3,2451.2
101,102,2.61,2.61,2.54,2.53,-1.0,-1.0,-1.0,24.0,2475.2
102,103,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.5,2499.7
103,104,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.4,2524.0
104,105,2.61,2.61,2.54,2.53,-1.0,-1.0,-1.0,24.3,2548.3
105,106,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.2,2572.5
106,107,2.6,2.6,2.53,2.53,-1.0,-1.0,-1.0,24.1,2596.6
107,108,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.4,2621.0
108,109,2.62,2.62,2.53,2.53,-1.0,-1.0,-1.0,24.6,2645.5
109,110,2.61,2.61,2.55,2.54,-1.0,-1.0,-1.0,24.3,2669.8
110,111,2.59,2.59,2.53,2.52,-1.0,-1.0,-1.0,24.2,2694.0
111,112,2.59,2.59,2.53,2.52,-1.0,-1.0,-1.0,24.5,2718.5
112,113,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.0,2742.5
113,114,2.59,2.59,2.54,2.53,-1.0,-1.0,-1.0,24.2,2766.7
114,115,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.7,2791.4
115,116,2.61,2.61,2.53,2.52,-1.0,-1.0,-1.0,24.7,2816.1
116,117,2.6,2.6,2.53,2.52,-1.0,-1.0,-1.0,24.6,2840.7
