,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.19,4.19,4.12,4.18,-0.99,-0.99,-1.0,19.8,19.8
1,2,3.25,3.25,2.28,2.52,-1.0,-1.0,-1.0,19.1,38.8
2,3,2.82,2.82,2.27,2.52,-1.0,-1.0,-1.0,19.2,58.0
3,4,2.99,2.99,2.28,2.62,-0.99,-0.99,-1.0,19.2,77.2
4,5,2.64,2.64,2.27,2.49,-1.0,-1.0,-1.0,19.3,96.5
5,6,2.7,2.7,2.31,2.6,-1.0,-0.99,-1.0,19.4,115.9
6,7,2.71,2.71,1.96,2.48,-0.95,-0.95,-0.97,19.4,135.3
7,8,2.55,2.55,2.24,2.56,-0.99,-0.99,-1.0,19.5,154.7
8,9,2.62,2.62,6.29,5.78,-0.94,-0.92,-0.96,19.3,174.0
9,10,2.79,2.79,2.65,2.87,-1.0,-1.0,-1.0,19.7,193.7
10,11,2.63,2.63,2.23,2.48,-0.99,-1.0,-1.0,19.2,212.9
11,12,2.49,2.49,2.73,2.77,-1.0,-1.0,-1.0,19.2,232.1
12,13,2.42,2.42,3.4,3.35,-1.0,-1.0,-1.0,19.5,251.7
13,14,2.49,2.49,2.12,2.52,-0.97,-0.97,-0.99,19.1,270.7
14,15,2.41,2.41,2.36,2.51,-0.98,-0.98,-0.99,19.4,290.1
15,16,2.4,2.4,3.32,3.26,-1.0,-1.0,-1.0,19.6,309.7
16,17,2.32,2.32,2.27,2.36,-0.99,-0.97,-0.98,19.1,328.8
17,18,2.39,2.39,3.28,3.16,-1.0,-1.0,-1.0,19.3,348.0
18,19,2.79,2.79,2.77,2.96,-1.0,-1.0,-1.0,19.1,367.1
19,20,2.66,2.66,2.43,2.56,-1.0,-1.0,-1.0,19.3,386.4
20,21,2.61,2.61,2.44,2.63,-1.0,-1.0,-1.0,19.4,405.8
21,22,2.63,2.63,2.42,2.57,-1.0,-1.0,-1.0,19.2,425.0
22,23,2.63,2.63,2.42,2.56,-1.0,-1.0,-1.0,19.0,444.0
23,24,2.61,2.61,2.42,2.57,-1.0,-1.0,-1.0,19.3,463.3
24,25,2.64,2.64,2.42,2.56,-1.0,-1.0,-1.0,19.0,482.3
25,26,2.61,2.61,2.42,2.59,-1.0,-1.0,-1.0,19.3,501.6
26,27,2.61,2.61,2.42,2.57,-1.0,-1.0,-1.0,19.4,521.0
27,28,2.62,2.62,2.4,2.55,-1.0,-1.0,-1.0,19.1,540.1
28,29,2.61,2.61,2.41,2.59,-1.0,-1.0,-1.0,19.0,559.2
29,30,2.6,2.6,2.37,2.53,-1.0,-1.0,-1.0,19.2,578.4
30,31,2.66,2.66,2.37,2.55,-1.0,-1.0,-1.0,19.2,597.5
31,32,2.62,2.62,2.54,2.61,-1.0,-1.0,-1.0,19.1,616.7
32,33,2.62,2.62,2.38,2.54,-1.0,-1.0,-1.0,19.4,636.1
33,34,2.62,2.62,2.4,2.58,-1.0,-1.0,-1.0,19.4,655.5
34,35,2.56,2.56,15.27,15.46,-0.5,-0.44,-0.6,19.3,674.7
35,36,2.63,2.63,2.35,2.78,-0.92,-0.92,-0.94,19.4,694.2
36,37,2.52,2.52,35.12,35.42,-0.46,-0.39,-0.55,19.1,713.3
37,38,2.55,2.55,2.35,2.45,-0.98,-0.98,-0.99,19.1,732.4
38,39,2.52,2.52,2.61,2.99,-0.93,-0.93,-0.95,19.2,751.6
39,40,2.47,2.47,3.27,3.2,-1.0,-1.0,-1.0,19.2,770.8
40,41,2.52,2.52,10.56,10.55,-0.63,-0.64,-0.61,19.3,790.1
41,42,2.4,2.4,4.1,4.11,-0.98,-0.99,-0.99,19.4,809.5
42,43,2.46,2.46,2.49,2.72,-1.0,-1.0,-1.0,19.3,828.9
43,44,2.44,2.44,6.08,6.13,-0.99,-1.0,-1.0,19.4,848.3
44,45,2.49,2.49,2.38,2.32,-0.95,-0.95,-0.96,19.0,867.3
45,46,2.33,2.33,2.4,2.34,-0.92,-0.94,-0.93,19.2,886.5
46,47,2.22,2.22,2.33,2.45,-0.92,-0.95,-0.92,19.2,905.6
47,48,2.42,2.42,2.05,2.28,-0.94,-0.95,-0.93,19.2,924.8
48,49,2.19,2.19,4.12,4.22,-0.91,-0.9,-0.92,19.3,944.1
49,50,2.18,2.18,2.45,2.68,-0.82,-0.86,-0.85,19.0,963.2
50,51,2.21,2.21,2.13,2.24,-0.85,-0.87,-0.85,19.5,982.7
51,52,2.01,2.01,2.86,2.67,-0.91,-0.94,-0.92,19.2,1001.9
52,53,1.9,1.9,2.85,3.3,-0.93,-0.91,-0.92,19.2,1021.1
53,54,2.0,2.0,2.0,2.45,-0.82,-0.82,-0.81,19.2,1040.2
54,55,1.93,1.93,2.13,2.34,-0.56,-0.65,-0.66,19.3,1059.6
55,56,2.05,2.05,2.34,2.37,-0.62,-0.7,-0.7,19.3,1078.9
56,57,1.99,1.99,2.28,2.29,-0.83,-0.87,-0.8,19.2,1098.1
57,58,1.89,1.89,2.68,2.62,-0.76,-0.85,-0.76,19.5,1117.6
58,59,1.9,1.9,2.13,2.3,-0.84,-0.84,-0.84,19.4,1137.0
59,60,1.72,1.72,3.17,2.97,-0.84,-0.9,-0.84,19.4,1156.4
60,61,1.77,1.77,3.02,3.3,-0.92,-0.89,-0.92,19.3,1175.7
61,62,1.78,1.78,2.44,2.42,-0.68,-0.69,-0.7,19.3,1195.0
62,63,1.79,1.79,1.99,2.44,-0.82,-0.81,-0.82,19.1,1214.1
63,64,1.77,1.77,2.7,2.58,-0.82,-0.88,-0.81,19.2,1233.3
64,65,1.69,1.69,2.45,2.4,-0.64,-0.72,-0.7,19.1,1252.4
65,66,1.67,1.67,1.98,2.31,-0.86,-0.83,-0.85,19.2,1271.6
66,67,1.85,1.85,7.44,7.84,-0.18,-0.27,-0.38,19.2,1290.8
67,68,1.81,1.81,1.96,2.4,-0.74,-0.71,-0.75,19.2,1310.0
68,69,1.79,1.79,2.78,2.54,-0.69,-0.74,-0.74,19.3,1329.4
69,70,1.74,1.74,2.16,2.68,-0.83,-0.83,-0.86,19.2,1348.5
70,71,1.66,1.66,2.55,2.55,-0.65,-0.74,-0.71,19.2,1367.7
71,72,1.67,1.67,1.89,2.32,-0.51,-0.6,-0.66,19.0,1386.7
72,73,1.63,1.63,2.42,2.42,-0.58,-0.67,-0.7,19.3,1406.0
73,74,1.69,1.69,2.02,2.54,-0.82,-0.83,-0.81,19.3,1425.3
74,75,1.75,1.75,2.46,2.47,-0.72,-0.77,-0.75,19.3,1444.6
75,76,1.72,1.72,1.83,2.37,-0.79,-0.78,-0.8,19.3,1463.8
76,77,1.59,1.59,2.15,2.39,-0.64,-0.74,-0.74,19.1,1482.9
77,78,1.61,1.61,1.88,2.44,-0.5,-0.63,-0.68,19.4,1502.3
78,79,1.57,1.57,1.96,2.31,-0.62,-0.69,-0.72,19.1,1521.4
