,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,1.85,1.53,4.2,4.55,-0.38,-0.8,-0.7,21.4,964.8
46,47,1.94,1.72,2.12,2.07,-0.33,-0.67,-0.64,21.7,986.6
47,48,1.91,1.64,3.24,3.03,0.0,-0.51,-0.52,21.6,1008.1
48,49,2.08,1.83,8.51,8.51,-0.71,-0.84,-0.76,21.9,1030.0
49,50,2.25,1.88,2.1,2.01,-0.35,-0.69,-0.68,21.4,1051.5
50,51,2.03,1.83,5.14,5.47,0.07,-0.54,-0.32,21.4,1072.8
51,52,2.02,1.95,2.3,2.05,0.25,-0.49,-0.34,21.2,1094.0
52,53,1.84,1.68,3.97,3.77,-0.62,-0.87,-0.83,21.3,1115.4
53,54,1.83,1.69,2.61,2.74,0.32,-0.52,-0.42,21.1,1136.5
54,55,1.73,1.79,2.69,2.07,0.07,-0.62,-0.39,20.9,1157.4
55,56,2.2,1.99,5.92,5.1,0.42,-0.32,-0.31,20.8,1178.2
56,57,2.08,2.39,3.01,2.72,0.34,-0.55,-0.29,20.6,1198.8
57,58,1.86,1.98,5.18,5.68,0.52,-0.37,-0.06,21.1,1219.8
58,59,2.39,2.37,4.35,4.34,0.42,-0.41,-0.19,20.9,1240.7
59,60,1.87,2.25,5.42,4.7,0.35,-0.31,-0.3,21.3,1262.0
60,61,2.74,2.78,4.05,3.82,0.56,-0.01,-0.0,21.2,1283.2
61,62,2.65,3.23,14.63,14.61,0.68,0.21,0.28,20.8,1304.1
62,63,2.99,3.51,15.85,16.42,0.39,-0.3,-0.24,20.5,1324.5
63,64,3.09,3.57,5.48,5.39,-0.59,-0.92,-0.93,20.6,1345.2
64,65,2.53,2.85,3.03,3.21,0.55,-0.13,0.04,20.6,1365.8
65,66,8.0,5.23,85.94,85.88,0.55,0.3,0.32,20.3,1386.0
66,67,7.49,4.19,12.54,13.98,0.56,0.06,0.38,20.7,1406.7
67,68,6.99,5.1,15.15,14.72,0.47,0.1,0.1,20.7,1427.4
68,69,5.33,4.55,29.48,30.14,0.54,-0.02,0.27,20.9,1448.3
69,70,4.11,4.19,9.59,9.63,-0.57,-0.8,-0.78,21.0,1469.4
70,71,4.28,4.36,9.36,9.39,0.42,-0.15,-0.21,21.2,1490.6
71,72,4.14,5.25,8.22,8.25,-0.43,-0.88,-0.91,21.4,1511.9
72,73,3.94,5.04,4.21,3.69,0.62,0.01,0.19,21.0,1532.9
73,74,3.11,3.85,5.11,5.23,-0.94,-0.99,-0.99,21.2,1554.1
74,75,3.99,4.7,5.06,4.41,0.68,-0.08,0.14,21.2,1575.3
75,76,6.56,4.3,8.0,8.01,-0.69,-0.93,-0.91,21.0,1596.3
76,77,41.11,7.52,6.91,9.36,0.61,0.26,0.07,20.8,1617.1
77,78,34.76,8.33,11.44,10.79,-0.15,-0.63,-0.6,21.2,1638.3
78,79,28.28,9.36,8.56,9.15,0.56,0.08,0.37,20.9,1659.2
79,80,21.78,11.15,7.69,7.47,-0.04,-0.47,-0.68,20.8,1680.0
80,81,91.55,9.13,26.97,29.47,0.72,0.29,0.36,20.8,1700.8
81,82,219.17,19.74,15.83,15.27,0.33,-0.08,-0.06,20.9,1721.7
82,83,485.18,18.67,14.13,14.05,0.36,0.02,0.34,20.7,1742.4
83,84,718.83,9.56,4.64,4.44,-0.95,-0.96,-0.94,20.8,1763.2
84,85,195.25,8.0,7.59,6.9,0.63,0.24,0.2,20.8,1784.1
85,86,834.75,11.74,14.07,12.77,0.59,0.25,0.35,20.5,1804.6
86,87,618.2,11.17,43.39,43.54,0.38,0.22,0.14,20.7,1825.3
87,88,3208.5,16.15,9.07,9.97,0.48,0.47,0.08,20.8,1846.1
88,89,2549.02,25.52,41.82,42.39,0.65,0.45,0.57,20.9,1867.1
89,90,778.18,22.07,47.83,46.92,0.39,0.28,0.1,20.9,1887.9
90,91,518.71,39.19,33.56,35.22,0.53,0.55,0.25,20.4,1908.3
91,92,252.61,26.07,13.79,16.87,0.56,0.47,0.27,20.7,1929.1
92,93,111.76,19.31,14.64,16.89,0.57,0.47,0.32,21.1,1950.1
93,94,120.5,20.36,12.58,14.6,0.59,0.44,0.32,20.6,1970.7
94,95,91.07,15.75,11.75,13.2,0.59,0.42,0.34,21.0,1991.7
95,96,30.66,17.73,13.16,12.32,0.67,0.37,0.47,21.0,2012.6
96,97,25.5,16.04,11.34,11.5,0.68,0.27,0.49,20.7,2033.3
97,98,20.16,13.8,10.73,9.61,0.69,0.24,0.48,20.8,2054.1
98,99,16.06,12.73,10.62,9.88,0.7,0.18,0.5,20.7,2074.8
99,100,15.62,11.84,10.82,10.38,0.71,0.24,0.5,20.8,2095.5
100,101,9.36,12.31,10.24,9.51,0.69,0.25,0.47,20.7,2116.2
101,102,8.97,11.63,10.07,9.33,0.73,0.23,0.46,20.6,2136.9
102,103,10.88,12.23,9.88,9.15,0.72,0.23,0.45,20.3,2157.2
103,104,9.4,11.91,9.78,9.0,0.7,0.22,0.44,20.8,2177.9
104,105,9.89,11.8,10.25,9.79,0.71,0.24,0.46,20.9,2198.8
105,106,7.82,12.33,9.9,9.21,0.71,0.23,0.45,20.6,2219.4
106,107,7.26,11.44,9.9,9.08,0.72,0.22,0.45,20.6,2240.0
107,108,7.45,11.6,9.78,8.95,0.7,0.22,0.45,21.0,2261.0
108,109,7.44,11.06,9.65,8.92,0.7,0.21,0.45,20.9,2281.9
109,110,7.34,10.87,9.55,8.89,0.7,0.21,0.45,21.0,2302.9
110,111,7.62,11.21,9.19,8.42,0.71,0.2,0.43,20.8,2323.7
111,112,6.21,10.07,9.17,8.45,0.69,0.2,0.43,20.4,2344.1
112,113,6.6,10.58,9.05,8.17,0.69,0.19,0.42,20.6,2364.8
113,114,6.72,10.5,9.01,8.18,0.69,0.19,0.43,20.6,2385.3
114,115,6.43,10.11,8.85,7.83,0.68,0.17,0.41,20.9,2406.2
115,116,6.81,9.6,8.79,7.87,0.68,0.17,0.42,21.1,2427.4
116,117,7.18,10.08,8.57,7.77,0.68,0.17,0.42,21.1,2448.5
117,118,6.77,9.74,8.41,7.57,0.69,0.17,0.41,20.7,2469.2
118,119,6.41,9.17,8.23,7.32,0.68,0.16,0.4,20.7,2489.8
119,120,6.88,9.19,7.93,7.18,0.7,0.16,0.38,20.7,2510.5
120,121,6.87,8.77,7.4,6.72,0.64,0.15,0.36,20.9,2531.5
121,122,6.16,8.02,6.92,6.18,0.65,0.12,0.34,21.4,2552.8
122,123,6.06,7.64,6.54,5.94,0.65,0.11,0.32,21.0,2573.8
123,124,5.78,7.14,6.13,5.56,0.62,0.09,0.29,21.0,2594.8
124,125,5.77,6.82,5.55,4.97,0.59,0.04,0.25,20.4,2615.3
125,126,5.1,6.17,5.08,4.49,0.57,-0.01,0.19,20.7,2636.0
126,127,4.55,5.28,4.42,3.98,0.53,-0.06,0.13,21.0,2657.0
127,128,4.31,4.97,3.83,3.44,0.47,-0.14,0.03,21.1,2678.1
128,129,3.92,4.31,3.48,3.13,0.38,-0.2,-0.04,21.3,2699.4
129,130,3.8,4.02,3.22,2.93,0.4,-0.24,-0.09,21.5,2720.9
130,131,3.84,3.93,3.19,2.99,0.36,-0.27,-0.1,21.2,2742.1
131,132,3.92,4.05,3.16,2.88,0.34,-0.29,-0.13,21.1,2763.2
132,133,3.72,3.81,3.11,2.81,0.34,-0.29,-0.14,21.0,2784.2
133,134,3.88,4.12,3.15,2.95,0.34,-0.28,-0.11,21.3,2805.5
134,135,3.6,3.7,2.99,2.76,0.37,-0.29,-0.14,20.9,2826.4
135,136,4.12,3.77,3.27,3.13,0.41,-0.24,-0.04,21.3,2847.7
136,137,3.73,3.8,3.31,2.98,0.39,-0.22,-0.08,21.3,2869.1
137,138,3.9,3.98,3.05,2.79,0.42,-0.21,-0.12,21.3,2890.3
138,139,3.76,3.89,3.06,2.74,0.4,-0.24,-0.13,21.2,2911.5
139,140,4.04,3.65,3.12,2.73,0.37,-0.26,-0.11,21.0,2932.5
140,141,4.22,3.89,3.23,2.89,0.43,-0.2,-0.07,20.7,2953.2
141,142,4.1,3.66,3.42,2.98,0.39,-0.19,-0.04,20.6,2973.8
142,143,3.74,4.07,3.49,3.14,0.49,-0.18,0.01,20.7,2994.5
143,144,4.5,4.1,3.48,3.18,0.45,-0.14,0.01,20.9,3015.4
144,145,4.09,4.24,3.57,3.19,0.47,-0.12,0.0,21.1,3036.5
145,146,4.35,4.51,3.63,3.32,0.48,-0.1,0.04,21.1,3057.7
146,147,4.74,4.6,3.96,3.42,0.51,-0.11,0.04,21.1,3078.8
147,148,4.93,4.91,4.6,4.07,0.58,0.0,0.18,21.0,3099.8
148,149,4.11,5.08,4.58,4.03,0.59,0.01,0.21,21.0,3120.9
149,150,5.82,5.15,4.79,4.42,0.57,0.02,0.18,21.0,3141.9
150,151,3.99,4.97,4.4,4.01,0.52,-0.0,0.14,21.1,3162.9
151,152,3.93,4.7,4.1,3.7,0.56,-0.05,0.1,20.9,3183.8
152,153,3.95,4.36,3.83,3.46,0.47,-0.1,0.05,21.0,3204.9
153,154,3.67,4.14,3.57,3.18,0.47,-0.14,-0.01,21.1,3226.0
154,155,3.5,3.93,3.53,3.13,0.46,-0.15,-0.02,21.1,3247.0
155,156,3.68,3.83,3.52,3.17,0.42,-0.15,-0.01,20.9,3267.9
156,157,3.59,3.77,3.57,3.15,0.48,-0.14,-0.0,20.8,3288.7
157,158,3.47,3.84,3.49,3.13,0.42,-0.15,-0.0,21.2,3309.9
158,159,3.71,3.98,3.49,3.1,0.48,-0.16,0.0,21.1,3331.0
159,160,3.32,3.68,3.44,3.06,0.43,-0.16,-0.0,21.0,3351.9
160,161,5.49,3.74,3.7,3.26,0.52,-0.11,0.04,21.0,3372.9
161,162,5.4,4.47,4.1,3.83,0.57,-0.02,0.12,21.0,3393.9
162,163,5.3,4.62,3.98,3.59,0.53,-0.03,0.13,20.7,3414.6
163,164,4.07,4.45,4.27,3.85,0.56,-0.0,0.15,20.7,3435.4
164,165,4.82,4.79,4.38,3.92,0.57,-0.01,0.17,20.9,3456.3
165,166,11.85,5.03,5.06,4.63,0.62,0.1,0.25,20.9,3477.1
166,167,9.8,6.68,5.51,5.29,0.66,0.15,0.33,21.2,3498.3
167,168,7.64,6.52,5.57,5.08,0.62,0.11,0.32,21.1,3519.4
168,169,8.56,6.16,5.3,4.96,0.64,0.1,0.28,21.1,3540.6
169,170,11.01,6.41,5.87,5.7,0.65,0.13,0.32,21.1,3561.7
170,171,5.76,6.72,5.33,5.0,0.65,0.1,0.29,21.3,3582.9
171,172,5.13,5.82,5.27,5.0,0.67,0.11,0.28,21.1,3604.1
172,173,4.66,5.64,5.07,4.67,0.6,0.07,0.26,21.2,3625.3
173,174,4.99,5.92,5.02,4.61,0.64,0.06,0.27,21.4,3646.7
174,175,5.3,5.62,4.85,4.37,0.6,0.03,0.25,21.1,3667.8
175,176,4.53,5.41,4.75,4.35,0.6,0.04,0.23,21.3,3689.1
176,177,4.46,5.34,4.61,4.14,0.6,0.0,0.22,21.4,3710.5
177,178,4.39,5.23,4.61,4.15,0.6,0.0,0.23,21.5,3731.9
178,179,4.15,5.03,4.52,4.05,0.58,-0.02,0.22,21.3,3753.3
179,180,4.89,5.38,4.61,4.13,0.61,0.0,0.22,21.3,3774.6
180,181,5.09,5.13,4.68,4.24,0.6,0.03,0.23,21.1,3795.7
181,182,4.96,4.92,4.66,4.28,0.64,0.03,0.23,21.4,3817.1
182,183,4.14,4.9,4.52,4.2,0.61,0.03,0.21,21.1,3838.2
183,184,4.82,5.17,4.49,4.23,0.59,0.03,0.2,21.1,3859.3
184,185,4.99,5.08,4.44,4.12,0.57,0.01,0.2,21.3,3880.6
185,186,4.37,4.75,4.37,3.96,0.59,-0.01,0.2,21.1,3901.7
186,187,4.41,5.11,4.37,3.98,0.59,-0.0,0.19,20.8,3922.5
187,188,4.43,4.53,4.2,3.75,0.6,-0.04,0.18,21.2,3943.7
188,189,4.28,5.0,4.24,3.82,0.56,-0.03,0.19,21.5,3965.3
189,190,4.02,4.73,4.48,4.16,0.61,0.0,0.23,21.1,3986.4
190,191,3.88,4.72,4.27,3.96,0.57,0.01,0.19,21.3,4007.7
191,192,4.84,4.68,4.27,3.93,0.61,-0.0,0.19,21.2,4028.8
192,193,3.95,4.63,4.15,3.83,0.58,-0.02,0.17,21.4,4050.2
193,194,4.26,4.69,4.24,3.88,0.61,-0.0,0.2,21.2,4071.5
194,195,3.99,4.75,4.58,4.32,0.63,0.04,0.24,21.1,4092.6
195,196,4.52,4.95,4.4,4.01,0.6,0.0,0.24,21.5,4114.1
196,197,4.43,4.85,4.7,4.35,0.62,0.04,0.27,21.5,4135.6
197,198,4.16,4.95,4.51,4.15,0.61,0.03,0.23,21.5,4157.1
198,199,4.2,4.97,4.37,4.0,0.59,0.02,0.21,21.5,4178.6
199,200,4.37,4.98,4.29,3.94,0.6,-0.01,0.18,21.3,4199.9
200,201,4.44,4.68,4.27,3.89,0.61,-0.01,0.2,21.4,4221.3
201,202,5.05,4.84,4.31,4.08,0.57,-0.0,0.21,21.4,4242.7
202,203,3.8,4.65,4.13,3.88,0.58,-0.02,0.19,21.4,4264.1
203,204,3.92,4.54,4.12,3.74,0.62,-0.03,0.17,21.5,4285.6
204,205,4.94,4.57,4.32,3.99,0.59,-0.01,0.22,21.0,4306.7
205,206,3.97,4.56,4.28,3.95,0.58,-0.02,0.22,21.0,4327.7
206,207,4.77,4.41,4.13,3.82,0.59,-0.02,0.19,20.8,4348.5
207,208,4.65,4.58,4.21,3.91,0.62,0.0,0.19,21.1,4369.6
208,209,4.04,4.71,4.2,3.9,0.6,0.0,0.19,21.0,4390.6
209,210,3.35,4.55,4.25,3.97,0.58,-0.02,0.21,21.1,4411.7
210,211,3.93,4.42,4.1,3.76,0.58,-0.03,0.18,20.8,4432.5
211,212,4.07,4.69,4.09,3.73,0.58,-0.03,0.17,20.8,4453.3
212,213,3.93,4.44,4.15,3.83,0.59,-0.01,0.19,21.3,4474.6
213,214,3.92,4.44,4.1,3.82,0.6,-0.01,0.18,20.8,4495.3
214,215,3.65,4.4,4.04,3.75,0.61,-0.01,0.16,21.0,4516.3
215,216,4.9,4.44,4.02,3.7,0.58,-0.02,0.16,21.5,4537.8
216,217,3.99,4.45,4.07,3.73,0.57,-0.03,0.18,21.4,4559.2
217,218,3.65,4.33,4.09,3.76,0.61,-0.03,0.2,21.3,4580.5
218,219,4.25,4.52,4.02,3.73,0.59,-0.03,0.19,21.1,4601.6
219,220,4.43,4.58,4.2,3.86,0.63,-0.01,0.22,21.1,4622.7
220,221,3.99,4.37,4.12,3.86,0.62,-0.01,0.2,21.3,4644.0
221,222,3.88,4.55,4.34,4.13,0.61,-0.01,0.23,21.1,4665.1
222,223,3.72,4.64,4.26,3.95,0.61,-0.01,0.22,20.8,4685.9
223,224,4.32,4.69,4.31,3.98,0.62,-0.0,0.22,20.9,4706.9
224,225,3.92,4.75,4.34,4.03,0.6,0.01,0.23,21.0,4727.9
225,226,4.44,4.83,4.35,3.99,0.63,0.01,0.23,20.8,4748.7
226,227,3.95,4.65,4.26,3.89,0.6,-0.01,0.22,21.1,4769.8
227,228,4.42,4.56,4.07,3.67,0.59,-0.05,0.2,21.2,4791.0
228,229,3.59,4.36,4.13,3.8,0.59,-0.04,0.21,21.2,4812.3
229,230,3.44,4.52,4.03,3.66,0.57,-0.05,0.19,21.2,4833.4
230,231,3.53,4.51,4.05,3.68,0.6,-0.04,0.2,21.1,4854.6
231,232,3.67,4.35,4.04,3.67,0.6,-0.06,0.2,21.1,4875.7
232,233,4.62,4.32,4.08,3.71,0.61,-0.04,0.18,21.2,4896.8
233,234,3.63,4.46,4.08,3.71,0.58,-0.03,0.19,21.5,4918.3
234,235,4.05,4.48,4.24,3.91,0.62,-0.01,0.22,21.1,4939.4
235,236,3.82,4.58,4.31,3.98,0.63,-0.0,0.22,21.2,4960.7
236,237,3.84,4.51,4.15,3.8,0.65,-0.02,0.18,21.2,4981.9
237,238,4.29,4.55,4.18,3.84,0.59,-0.02,0.19,21.2,5003.0
238,239,3.84,4.46,4.19,3.79,0.6,-0.03,0.2,21.0,5024.0
239,240,4.26,4.4,4.24,3.82,0.6,-0.02,0.2,21.1,5045.1
240,241,3.37,4.45,4.26,3.88,0.62,-0.02,0.22,21.1,5066.2
241,242,3.56,4.43,4.09,3.64,0.61,-0.05,0.19,21.2,5087.5
242,243,4.12,4.29,4.24,3.82,0.63,-0.04,0.22,21.2,5108.7
243,244,3.32,4.28,4.13,3.66,0.57,-0.06,0.2,21.4,5130.0
244,245,3.75,4.01,3.93,3.53,0.62,-0.07,0.17,20.8,5150.9
245,246,4.31,4.47,4.01,3.62,0.64,-0.05,0.19,21.3,5172.1
246,247,3.92,4.53,3.95,3.56,0.6,-0.07,0.18,21.3,5193.4
247,248,3.66,4.22,3.88,3.43,0.55,-0.08,0.16,21.0,5214.4
248,249,3.67,3.95,3.98,3.56,0.6,-0.06,0.18,20.8,5235.3
249,250,3.79,4.28,4.02,3.58,0.57,-0.06,0.19,20.8,5256.1
250,251,4.06,4.17,4.18,3.76,0.59,-0.04,0.22,20.7,5276.8
251,252,3.74,4.27,4.13,3.72,0.62,-0.03,0.21,21.1,5297.9
252,253,3.12,4.01,4.0,3.59,0.58,-0.05,0.18,21.0,5318.9
253,254,3.95,4.31,4.15,3.75,0.61,-0.03,0.21,20.5,5339.4
254,255,3.91,4.27,4.16,3.78,0.62,-0.04,0.22,20.5,5359.9
255,256,3.32,4.36,4.12,3.73,0.64,-0.04,0.21,20.7,5380.6
256,257,3.53,4.27,4.09,3.74,0.59,-0.03,0.2,21.0,5401.6
257,258,3.35,4.22,4.09,3.71,0.59,-0.03,0.2,21.0,5422.7
258,259,3.55,4.36,4.33,4.05,0.62,-0.0,0.24,21.0,5443.6
259,260,3.21,4.36,4.23,3.88,0.63,-0.03,0.23,21.1,5464.8
260,261,3.22,4.34,4.13,3.7,0.6,-0.05,0.22,21.0,5485.7
261,262,3.62,4.35,4.01,3.56,0.62,-0.08,0.2,21.1,5506.8
262,263,3.45,4.1,3.98,3.58,0.61,-0.06,0.19,20.8,5527.7
263,264,3.72,3.93,3.94,3.48,0.57,-0.08,0.19,20.9,5548.6
264,265,4.49,4.26,3.86,3.5,0.6,-0.07,0.17,21.1,5569.7
265,266,3.85,3.87,4.22,3.95,0.6,-0.02,0.23,21.3,5591.0
266,267,3.57,4.38,4.08,3.79,0.6,-0.02,0.21,21.0,5612.0
267,268,3.61,4.23,3.98,3.74,0.59,-0.04,0.19,21.1,5633.1
268,269,4.67,4.16,4.15,3.87,0.63,-0.02,0.22,21.0,5654.1
269,270,3.96,4.13,3.99,3.63,0.6,-0.06,0.19,21.1,5675.3
270,271,5.16,4.32,4.47,4.24,0.66,0.02,0.27,20.9,5696.2
271,272,4.6,4.79,4.51,4.27,0.64,0.02,0.27,21.0,5717.2
272,273,6.8,5.1,4.42,4.3,0.64,0.04,0.25,21.1,5738.3
273,274,5.96,4.99,4.3,4.21,0.63,0.03,0.24,20.9,5759.2
274,275,6.89,4.81,4.2,3.99,0.6,-0.01,0.22,20.9,5780.1
275,276,3.8,4.63,4.15,3.92,0.61,-0.02,0.22,20.9,5801.0
276,277,5.18,4.52,4.31,4.18,0.64,0.02,0.25,20.9,5821.9
277,278,5.02,4.86,4.27,4.1,0.64,0.01,0.24,21.0,5843.0
278,279,4.69,4.65,4.28,4.03,0.64,-0.0,0.25,21.0,5864.0
279,280,3.94,4.52,4.25,3.96,0.67,-0.01,0.25,20.8,5884.9
280,281,5.4,4.86,4.47,4.2,0.66,0.02,0.27,20.9,5905.8
281,282,6.27,5.03,4.61,4.4,0.67,0.04,0.28,21.1,5926.9
282,283,3.68,4.84,4.56,4.26,0.63,0.03,0.28,21.1,5948.0
283,284,4.02,4.68,4.41,4.01,0.61,0.01,0.25,21.1,5969.1
284,285,4.13,4.96,4.58,4.3,0.66,0.03,0.28,20.9,5990.0
285,286,4.29,4.88,4.73,4.36,0.67,0.04,0.29,21.1,6011.1
286,287,3.97,5.34,4.62,4.32,0.64,0.04,0.28,21.2,6032.3
287,288,3.95,4.88,4.55,4.21,0.64,0.01,0.28,21.1,6053.4
288,289,4.6,4.87,4.49,4.08,0.65,-0.0,0.27,21.2,6074.6
289,290,4.37,4.7,4.62,4.19,0.66,0.02,0.28,21.0,6095.5
290,291,4.71,4.93,4.75,4.46,0.67,0.03,0.31,20.9,6116.4
291,292,5.22,4.88,4.72,4.48,0.65,0.05,0.31,20.6,6137.0
292,293,4.66,5.25,4.8,4.6,0.67,0.05,0.31,20.7,6157.7
293,294,4.88,5.3,4.84,4.62,0.67,0.06,0.32,20.8,6178.5
294,295,3.92,5.29,4.83,4.64,0.69,0.04,0.32,20.7,6199.2
295,296,3.69,5.05,4.73,4.47,0.68,0.04,0.31,20.6,6219.9
296,297,3.26,5.23,4.7,4.4,0.64,0.04,0.31,20.4,6240.2
297,298,3.77,5.19,4.62,4.28,0.63,0.03,0.29,20.5,6260.8
298,299,3.63,4.81,4.58,4.28,0.64,0.02,0.3,20.6,6281.4
299,300,4.28,4.76,4.42,4.14,0.64,0.01,0.28,20.7,6302.1
