,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,2.27,1.89,6.48,6.75,-0.86,-0.92,-0.89,24.1,1167.8
48,49,2.0,1.66,3.61,3.28,-0.84,-0.91,-0.8,24.4,1192.2
49,50,1.91,1.61,4.3,4.4,0.09,-0.51,-0.36,24.3,1216.5
50,51,1.86,1.75,2.43,2.45,0.18,-0.48,-0.38,24.3,1240.8
51,52,2.1,1.74,3.16,2.87,-0.14,-0.6,-0.55,24.4,1265.2
52,53,1.91,1.79,2.34,2.66,0.12,-0.49,-0.4,24.4,1289.6
53,54,2.02,1.73,4.35,4.7,-0.01,-0.59,-0.51,24.3,1313.8
54,55,1.81,1.66,3.63,3.78,-0.16,-0.66,-0.59,24.1,1338.0
55,56,1.99,1.93,6.75,7.75,-0.09,-0.58,-0.49,24.4,1362.4
56,57,2.23,1.95,5.27,5.13,-0.62,-0.87,-0.77,24.0,1386.4
57,58,1.91,1.81,3.28,3.36,0.38,-0.41,-0.34,24.1,1410.5
58,59,2.16,1.92,4.11,5.08,0.18,-0.48,-0.45,24.3,1434.9
59,60,1.95,2.27,3.12,3.05,0.23,-0.34,-0.47,24.6,1459.5
60,61,3.46,2.48,8.37,7.91,0.02,-0.52,-0.59,24.9,1484.3
61,62,2.72,2.74,6.04,6.67,0.23,-0.49,-0.59,24.8,1509.1
62,63,2.53,2.57,3.73,3.85,0.63,-0.16,-0.16,24.2,1533.3
63,64,1.93,2.34,5.09,5.12,-0.09,-0.62,-0.68,24.2,1557.5
64,65,2.42,3.06,8.51,9.04,0.49,-0.27,-0.32,24.0,1581.5
65,66,3.21,2.76,3.61,3.69,0.63,-0.06,-0.11,24.7,1606.2
66,67,4.58,4.67,8.98,8.58,0.49,-0.18,-0.1,24.4,1630.5
67,68,5.3,4.17,5.49,6.47,0.57,-0.06,-0.09,24.4,1655.0
68,69,6.39,5.14,7.85,7.77,0.52,0.19,0.12,24.5,1679.5
69,70,6.3,5.29,6.92,6.91,-0.94,-0.9,-0.92,24.2,1703.6
70,71,5.31,5.05,14.69,16.47,0.58,0.02,0.22,24.1,1727.7
71,72,3.53,4.55,4.08,4.1,0.59,0.02,-0.0,24.4,1752.1
72,73,4.84,4.64,12.62,13.46,0.74,0.18,0.17,24.2,1776.3
73,74,4.03,5.48,4.61,5.11,0.1,-0.23,-0.22,23.9,1800.2
74,75,3.1,4.36,4.55,4.42,0.73,0.16,0.11,24.5,1824.7
75,76,2.33,3.99,3.95,4.9,0.7,-0.01,0.03,24.3,1849.0
76,77,2.64,3.4,4.19,3.98,0.56,0.08,-0.02,24.3,1873.4
77,78,3.17,4.53,7.46,7.57,0.72,0.12,0.0,23.8,1897.2
78,79,2.17,3.88,4.35,3.84,0.72,0.05,-0.06,24.4,1921.6
79,80,1.72,3.25,4.41,5.2,0.66,-0.11,-0.13,24.5,1946.1
80,81,1.84,3.32,3.87,3.46,0.72,0.05,-0.03,24.2,1970.4
81,82,2.07,3.2,4.25,3.91,0.69,0.04,-0.06,24.5,1994.9
82,83,1.91,3.46,4.14,3.65,0.76,0.04,-0.07,24.6,2019.5
83,84,1.51,3.07,3.32,3.16,0.71,-0.08,-0.19,24.5,2044.0
84,85,1.71,2.96,4.18,4.45,0.77,0.01,0.04,24.5,2068.4
85,86,1.89,3.36,5.59,5.62,0.63,-0.19,-0.14,24.7,2093.2
86,87,2.62,5.0,7.01,7.48,0.03,-0.43,-0.78,24.5,2117.7
87,88,2.58,3.51,3.99,2.83,0.7,-0.02,-0.09,24.3,2142.0
88,89,2.34,3.98,6.11,7.36,0.7,-0.05,0.0,24.6,2166.6
89,90,1.97,4.03,4.4,3.71,0.58,-0.07,-0.12,24.3,2190.9
90,91,2.8,4.2,7.47,7.68,0.76,0.28,0.08,24.5,2215.4
91,92,9.23,7.0,18.13,18.36,0.16,-0.38,-0.36,24.7,2240.1
92,93,10.05,6.98,8.52,8.74,-0.37,-0.66,-0.58,23.9,2264.0
93,94,23.7,7.89,17.64,18.41,0.48,0.14,0.07,24.4,2288.4
94,95,15.67,6.7,6.15,6.6,0.29,0.24,0.09,23.9,2312.3
95,96,208.35,14.08,19.21,19.22,-0.02,-0.35,-0.4,24.5,2336.8
96,97,860.85,13.81,3.4,3.43,0.12,-0.35,-0.28,24.5,2361.2
97,98,401.92,5.75,10.14,10.47,0.41,0.01,-0.01,24.2,2385.4
98,99,158.17,6.59,9.25,9.41,0.53,0.14,0.11,24.0,2409.5
99,100,71.24,6.81,14.82,15.83,0.39,-0.07,-0.11,24.0,2433.5
100,101,108.52,8.54,6.43,6.23,0.58,0.16,0.02,23.9,2457.4
101,102,31.59,6.58,8.16,8.2,0.68,0.29,0.13,24.5,2481.9
102,103,31.53,8.15,8.34,8.24,0.69,0.29,0.12,24.2,2506.1
103,104,24.14,8.52,7.79,7.53,0.7,0.29,0.13,24.1,2530.3
104,105,21.68,7.59,6.94,6.81,0.7,0.27,0.11,24.1,2554.3
105,106,4.72,6.61,6.93,6.6,0.7,0.26,0.11,24.5,2578.9
106,107,7.35,6.91,6.68,6.43,0.7,0.25,0.1,23.9,2602.8
107,108,5.7,6.45,6.69,6.38,0.71,0.25,0.1,24.0,2626.8
108,109,4.69,6.57,6.55,6.26,0.69,0.25,0.09,24.7,2651.6
109,110,4.52,6.62,6.58,6.33,0.7,0.25,0.1,24.7,2676.2
110,111,4.27,6.59,6.47,6.13,0.69,0.23,0.09,24.9,2701.2
111,112,4.16,6.24,6.29,6.02,0.68,0.23,0.08,24.4,2725.6
112,113,4.23,5.96,6.16,5.87,0.69,0.22,0.07,24.7,2750.3
113,114,4.07,6.13,6.14,5.85,0.66,0.22,0.07,24.4,2774.7
114,115,3.8,5.98,5.95,5.69,0.67,0.21,0.07,24.3,2799.1
115,116,3.64,5.67,5.97,5.71,0.67,0.21,0.06,24.2,2823.3
116,117,3.73,5.65,5.89,5.6,0.67,0.2,0.06,24.1,2847.4
117,118,3.73,5.7,5.78,5.5,0.67,0.2,0.06,24.1,2871.5
118,119,3.26,5.26,5.52,5.3,0.66,0.18,0.04,24.2,2895.7
119,120,3.17,5.26,5.44,5.21,0.66,0.18,0.03,24.2,2919.9
120,121,3.29,5.1,5.39,5.17,0.66,0.18,0.03,24.1,2944.0
121,122,3.38,5.15,5.14,4.95,0.64,0.16,0.01,24.1,2968.1
122,123,3.21,4.78,5.07,4.9,0.62,0.15,0.0,24.3,2992.4
123,124,3.25,4.52,4.89,4.73,0.65,0.14,-0.01,24.2,3016.6
124,125,3.43,4.58,4.77,4.63,0.61,0.13,-0.02,24.2,3040.8
125,126,3.13,4.3,4.63,4.49,0.62,0.12,-0.04,24.3,3065.1
126,127,3.22,4.49,4.46,4.35,0.59,0.1,-0.06,24.3,3089.4
127,128,2.81,3.87,4.27,4.19,0.56,0.08,-0.08,24.3,3113.6
128,129,2.82,3.88,4.19,4.13,0.54,0.07,-0.09,24.4,3138.0
129,130,2.87,3.73,4.04,3.97,0.57,0.05,-0.11,24.3,3162.3
130,131,2.6,3.34,3.96,3.9,0.54,0.04,-0.12,23.9,3186.2
131,132,2.6,3.26,3.88,3.82,0.52,0.02,-0.13,24.1,3210.4
132,133,2.9,3.48,3.82,3.74,0.52,0.01,-0.14,24.7,3235.1
133,134,2.71,3.21,3.74,3.65,0.52,-0.0,-0.16,24.7,3259.8
134,135,2.49,3.25,3.6,3.57,0.44,-0.02,-0.18,24.6,3284.4
135,136,2.54,3.09,3.6,3.52,0.49,-0.03,-0.18,24.9,3309.3
136,137,2.29,2.83,3.52,3.44,0.47,-0.05,-0.2,24.3,3333.5
137,138,2.39,2.92,3.43,3.37,0.45,-0.07,-0.22,24.5,3358.1
138,139,2.42,2.75,3.43,3.38,0.45,-0.06,-0.21,24.2,3382.3
139,140,2.46,2.75,3.39,3.33,0.44,-0.08,-0.22,24.0,3406.3
140,141,2.6,2.75,3.28,3.24,0.41,-0.11,-0.25,23.9,3430.2
141,142,2.64,2.73,3.21,3.2,0.39,-0.12,-0.26,24.3,3454.5
142,143,2.38,2.65,3.22,3.19,0.39,-0.12,-0.26,24.5,3479.0
143,144,2.32,2.56,3.16,3.15,0.39,-0.14,-0.27,24.0,3503.0
144,145,2.41,2.55,3.16,3.14,0.37,-0.15,-0.28,24.0,3527.0
145,146,2.53,2.6,3.06,3.09,0.37,-0.15,-0.29,24.5,3551.5
146,147,2.59,2.53,3.03,3.08,0.35,-0.16,-0.29,24.6,3576.1
147,148,2.85,2.54,3.12,3.13,0.37,-0.14,-0.27,24.1,3600.2
148,149,2.34,2.61,3.09,3.11,0.39,-0.15,-0.27,24.2,3624.3
149,150,2.53,2.48,3.08,3.12,0.37,-0.15,-0.27,24.5,3648.9
150,151,2.37,2.45,3.05,3.11,0.37,-0.15,-0.27,24.0,3672.9
151,152,2.44,2.56,3.02,3.07,0.35,-0.17,-0.29,24.1,3697.0
152,153,2.21,2.49,2.98,3.07,0.35,-0.17,-0.29,24.2,3721.2
153,154,2.28,2.5,2.96,3.03,0.35,-0.19,-0.3,24.6,3745.8
154,155,2.39,2.44,2.98,3.03,0.36,-0.19,-0.3,24.3,3770.1
155,156,2.49,2.39,2.97,3.02,0.34,-0.19,-0.3,24.5,3794.6
156,157,2.21,2.19,2.96,3.03,0.37,-0.19,-0.3,23.9,3818.5
157,158,2.51,2.34,2.96,3.04,0.36,-0.18,-0.29,24.9,3843.5
158,159,2.52,2.62,2.92,2.99,0.34,-0.2,-0.31,24.8,3868.3
159,160,2.22,2.39,2.91,2.99,0.36,-0.2,-0.31,24.4,3892.7
160,161,2.35,2.36,2.9,2.99,0.33,-0.2,-0.31,24.6,3917.3
161,162,2.38,2.26,2.96,3.02,0.41,-0.19,-0.29,24.4,3941.7
162,163,2.72,2.41,3.0,3.06,0.4,-0.17,-0.28,24.8,3966.5
163,164,2.29,2.35,3.0,3.03,0.38,-0.19,-0.29,24.5,3991.0
164,165,2.5,2.36,3.01,3.03,0.37,-0.18,-0.28,24.0,4014.9
165,166,2.33,2.42,2.97,3.04,0.39,-0.18,-0.29,24.2,4039.2
166,167,2.59,2.36,2.96,3.03,0.36,-0.19,-0.29,24.1,4063.3
167,168,2.24,2.34,2.99,3.03,0.39,-0.18,-0.28,24.1,4087.4
168,169,2.34,2.37,3.06,3.06,0.41,-0.18,-0.27,24.3,4111.7
169,170,2.27,2.46,3.02,3.06,0.38,-0.17,-0.27,24.2,4135.9
170,171,2.31,2.4,3.0,3.1,0.41,-0.16,-0.26,24.6,4160.5
171,172,2.24,2.42,3.01,3.03,0.35,-0.18,-0.28,24.5,4185.0
172,173,2.19,2.24,2.96,3.06,0.39,-0.18,-0.28,24.3,4209.3
173,174,2.11,2.37,2.99,3.03,0.38,-0.18,-0.28,24.1,4233.3
174,175,2.18,2.27,2.95,2.99,0.35,-0.2,-0.29,24.0,4257.3
175,176,2.32,2.4,2.96,3.02,0.4,-0.19,-0.28,24.3,4281.6
176,177,2.16,2.33,2.85,2.93,0.37,-0.22,-0.31,24.1,4305.8
177,178,2.33,2.4,2.81,2.93,0.33,-0.22,-0.31,24.2,4330.0
178,179,2.19,2.22,2.84,2.91,0.34,-0.23,-0.31,24.4,4354.4
179,180,2.26,2.14,2.85,2.91,0.36,-0.23,-0.31,24.2,4378.6
180,181,2.2,2.22,2.84,2.93,0.33,-0.22,-0.31,24.2,4402.8
181,182,2.09,2.2,2.8,2.92,0.31,-0.23,-0.32,24.5,4427.4
182,183,1.99,2.22,2.85,2.91,0.32,-0.23,-0.32,24.7,4452.1
183,184,2.14,2.24,2.82,2.91,0.37,-0.23,-0.32,24.7,4476.7
184,185,2.37,2.39,2.8,2.92,0.38,-0.23,-0.32,25.1,4501.8
185,186,2.15,2.25,2.87,2.92,0.32,-0.23,-0.31,24.5,4526.4
186,187,2.42,2.34,2.79,2.93,0.34,-0.23,-0.32,24.7,4551.1
187,188,2.11,2.22,2.81,2.91,0.36,-0.23,-0.31,24.6,4575.7
188,189,2.29,2.27,2.78,2.86,0.34,-0.26,-0.33,24.2,4599.9
189,190,2.22,2.24,2.78,2.86,0.29,-0.26,-0.33,24.5,4624.4
190,191,2.1,2.13,2.74,2.84,0.34,-0.27,-0.34,24.0,4648.4
191,192,2.28,2.14,2.78,2.86,0.35,-0.26,-0.33,24.1,4672.6
192,193,2.01,2.05,2.77,2.85,0.32,-0.26,-0.33,24.2,4696.8
193,194,2.02,1.97,2.78,2.86,0.31,-0.26,-0.33,24.3,4721.1
194,195,2.17,2.22,2.81,2.88,0.34,-0.25,-0.32,24.0,4745.2
195,196,10.88,2.7,3.66,3.65,0.58,-0.04,-0.11,24.1,4769.3
196,197,6.74,4.1,5.0,4.79,0.64,0.09,0.01,24.4,4793.7
197,198,7.29,4.59,4.65,4.73,0.66,0.1,0.02,24.4,4818.1
198,199,6.2,4.73,4.95,4.97,0.67,0.13,0.03,24.1,4842.2
199,200,3.85,4.79,4.83,4.87,0.68,0.12,0.02,24.2,4866.4
200,201,2.91,4.77,4.85,4.88,0.68,0.11,0.02,24.5,4890.9
201,202,3.74,4.47,4.72,4.75,0.65,0.11,0.01,24.4,4915.2
202,203,3.49,4.46,4.64,4.7,0.64,0.1,0.0,24.0,4939.2
203,204,3.41,4.51,4.61,4.68,0.66,0.09,0.0,24.1,4963.3
204,205,3.57,4.5,4.54,4.6,0.67,0.08,-0.01,23.9,4987.2
205,206,2.98,4.19,4.57,4.65,0.66,0.09,0.0,24.1,5011.3
206,207,2.9,4.36,4.6,4.67,0.66,0.09,-0.0,24.6,5035.9
207,208,2.66,4.32,4.6,4.72,0.68,0.1,0.0,24.6,5060.5
208,209,2.61,4.36,4.59,4.69,0.67,0.09,0.0,24.7,5085.2
209,210,3.17,4.32,4.49,4.61,0.67,0.09,-0.01,25.0,5110.2
210,211,2.92,4.3,4.44,4.58,0.67,0.08,-0.02,24.2,5134.4
211,212,3.18,4.09,4.39,4.52,0.65,0.08,-0.02,24.1,5158.6
212,213,2.58,4.03,4.45,4.59,0.67,0.09,-0.02,24.0,5182.5
213,214,3.18,4.22,4.4,4.54,0.67,0.08,-0.02,24.5,5207.0
214,215,2.93,4.18,4.26,4.4,0.66,0.06,-0.03,24.5,5231.5
215,216,2.77,4.02,4.26,4.36,0.65,0.06,-0.04,24.1,5255.6
216,217,2.82,4.04,4.29,4.37,0.65,0.06,-0.04,24.3,5279.9
217,218,2.61,3.82,4.15,4.25,0.65,0.05,-0.05,24.3,5304.2
218,219,3.51,3.95,4.12,4.27,0.64,0.05,-0.05,24.3,5328.5
219,220,2.81,3.97,4.17,4.28,0.64,0.05,-0.04,24.1,5352.6
220,221,2.59,3.75,4.04,4.18,0.62,0.04,-0.06,24.1,5376.7
221,222,2.5,3.66,4.09,4.23,0.63,0.05,-0.05,24.5,5401.2
222,223,2.86,3.68,4.02,4.14,0.62,0.04,-0.07,24.2,5425.4
223,224,2.74,3.74,4.04,4.1,0.66,0.03,-0.07,24.3,5449.7
224,225,2.4,3.64,4.12,4.16,0.63,0.03,-0.06,24.1,5473.8
225,226,2.94,3.74,4.06,4.16,0.64,0.04,-0.06,24.2,5497.9
226,227,2.41,3.62,3.99,4.06,0.63,0.02,-0.07,24.0,5522.0
227,228,2.75,3.67,3.94,4.07,0.62,0.03,-0.07,24.4,5546.3
228,229,2.52,3.56,3.94,4.08,0.64,0.03,-0.07,24.2,5570.5
229,230,2.58,3.53,3.87,4.03,0.62,0.01,-0.09,24.4,5594.9
230,231,2.66,3.47,3.93,4.05,0.63,0.02,-0.08,24.3,5619.3
231,232,2.51,3.48,3.84,3.97,0.63,0.0,-0.09,24.4,5643.7
232,233,2.63,3.6,3.95,4.05,0.63,0.01,-0.08,24.5,5668.2
233,234,2.87,3.47,3.93,4.06,0.62,0.02,-0.09,24.5,5692.6
234,235,2.38,3.42,3.99,4.05,0.63,0.02,-0.08,24.4,5717.1
235,236,2.66,3.65,3.95,4.08,0.64,0.02,-0.08,24.6,5741.7
236,237,2.66,3.61,3.92,4.1,0.64,0.02,-0.09,24.3,5766.1
237,238,2.49,3.4,3.89,4.03,0.63,0.01,-0.09,23.8,5789.9
238,239,2.96,3.44,3.78,3.92,0.61,-0.01,-0.11,24.2,5814.1
239,240,2.6,3.41,3.82,3.95,0.63,0.0,-0.11,24.4,5838.6
240,241,2.3,3.28,3.84,3.94,0.6,0.0,-0.1,24.6,5863.2
241,242,2.7,3.46,3.73,3.87,0.62,-0.01,-0.12,24.5,5887.7
242,243,2.53,3.18,3.79,3.95,0.64,-0.0,-0.11,24.5,5912.2
243,244,2.03,3.35,3.75,3.92,0.67,-0.01,-0.11,24.2,5936.4
244,245,2.6,3.45,3.77,3.87,0.63,-0.01,-0.11,24.2,5960.6
245,246,2.06,3.15,3.76,3.89,0.62,-0.01,-0.11,24.1,5984.7
246,247,2.11,3.14,3.66,3.77,0.62,-0.03,-0.13,24.1,6008.8
247,248,2.11,3.04,3.54,3.71,0.6,-0.05,-0.15,24.5,6033.3
248,249,2.27,2.97,3.5,3.68,0.59,-0.06,-0.16,24.2,6057.5
249,250,1.97,2.97,3.47,3.64,0.58,-0.06,-0.16,24.3,6081.8
250,251,2.11,2.99,3.51,3.67,0.59,-0.06,-0.16,24.2,6106.0
251,252,1.86,2.91,3.54,3.7,0.61,-0.05,-0.16,24.4,6130.4
252,253,2.05,2.99,3.57,3.67,0.6,-0.06,-0.16,24.3,6154.7
253,254,2.31,2.9,3.76,3.8,0.6,-0.04,-0.13,24.2,6178.9
254,255,2.63,3.32,3.71,3.84,0.61,-0.03,-0.13,24.2,6203.1
255,256,1.92,3.09,3.69,3.84,0.64,-0.02,-0.13,24.4,6227.5
256,257,2.0,3.05,3.71,3.8,0.62,-0.03,-0.13,24.6,6252.2
257,258,2.17,3.06,3.72,3.84,0.61,-0.02,-0.13,24.7,6276.9
258,259,2.17,3.22,3.7,3.76,0.62,-0.04,-0.14,24.6,6301.5
259,260,2.52,3.25,3.61,3.75,0.6,-0.04,-0.14,24.6,6326.2
260,261,2.21,3.0,3.61,3.78,0.62,-0.03,-0.14,24.5,6350.7
261,262,1.98,3.09,3.66,3.79,0.6,-0.03,-0.13,24.6,6375.2
262,263,2.51,3.2,3.66,3.8,0.62,-0.03,-0.13,24.4,6399.6
263,264,2.63,3.17,3.67,3.85,0.63,-0.03,-0.13,24.4,6424.0
264,265,2.29,3.1,3.69,3.77,0.62,-0.05,-0.14,24.3,6448.3
265,266,2.32,3.11,3.58,3.75,0.62,-0.05,-0.15,24.2,6472.5
266,267,2.26,3.16,3.68,3.82,0.63,-0.03,-0.13,24.3,6496.8
267,268,2.4,3.22,3.63,3.8,0.63,-0.03,-0.14,24.2,6521.0
268,269,2.51,3.12,3.75,3.78,0.63,-0.05,-0.14,24.5,6545.6
269,270,2.48,3.25,3.87,3.95,0.66,-0.02,-0.11,24.3,6569.9
270,271,2.31,3.44,3.83,3.92,0.65,-0.02,-0.12,24.3,6594.2
271,272,2.1,3.19,3.63,3.84,0.65,-0.03,-0.14,24.4,6618.6
272,273,2.01,3.07,3.55,3.77,0.62,-0.04,-0.15,24.4,6642.9
273,274,2.11,3.04,3.6,3.78,0.61,-0.04,-0.15,24.4,6667.3
274,275,2.13,3.09,3.57,3.76,0.63,-0.04,-0.15,24.5,6691.8
275,276,1.94,2.99,3.64,3.75,0.62,-0.05,-0.15,23.9,6715.8
276,277,2.34,2.99,3.82,3.92,0.66,-0.03,-0.13,24.4,6740.1
277,278,2.28,3.08,3.72,3.92,0.64,-0.02,-0.13,24.1,6764.2
278,279,1.91,3.1,3.62,3.87,0.65,-0.02,-0.14,23.9,6788.2
279,280,2.59,3.14,3.62,3.82,0.64,-0.04,-0.15,24.0,6812.1
280,281,2.3,3.12,3.81,3.93,0.65,-0.02,-0.13,24.5,6836.6
281,282,2.12,3.23,3.88,3.91,0.63,-0.03,-0.13,24.6,6861.2
282,283,2.12,3.21,3.67,3.81,0.63,-0.05,-0.15,24.6,6885.8
283,284,2.42,3.3,3.63,3.89,0.65,-0.03,-0.15,24.7,6910.6
284,285,2.12,3.25,3.83,3.97,0.66,-0.03,-0.13,24.7,6935.3
285,286,2.02,3.07,3.72,3.97,0.66,-0.02,-0.14,24.5,6959.8
286,287,2.51,3.43,3.93,4.07,0.67,-0.01,-0.12,24.4,6984.1
287,288,2.47,3.37,3.93,4.15,0.67,0.0,-0.11,24.2,7008.3
288,289,2.96,3.49,3.99,4.27,0.7,0.02,-0.1,23.9,7032.2
289,290,2.59,3.62,4.24,4.4,0.7,0.03,-0.08,24.1,7056.3
290,291,2.13,3.75,4.02,4.35,0.7,0.05,-0.09,24.3,7080.6
291,292,2.41,3.52,4.04,4.36,0.69,0.05,-0.09,24.2,7104.8
292,293,2.02,3.62,4.06,4.37,0.71,0.04,-0.09,24.3,7129.1
293,294,2.63,3.78,4.29,4.45,0.71,0.04,-0.08,24.4,7153.5
294,295,2.15,3.62,4.14,4.37,0.7,0.05,-0.08,24.2,7177.6
295,296,2.29,3.66,4.17,4.37,0.7,0.04,-0.08,24.4,7202.0
296,297,1.78,3.77,4.15,4.28,0.7,0.02,-0.09,24.3,7226.2
297,298,2.13,3.74,4.22,4.29,0.71,0.01,-0.09,24.2,7250.4
298,299,2.23,3.75,4.04,4.36,0.69,0.03,-0.09,24.3,7274.7
299,300,2.03,3.65,3.93,4.18,0.69,0.02,-0.1,24.6,7299.3
