,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.21,5.21,2.53,2.63,-0.99,-0.99,-0.99,24.5,24.5
1,2,2.83,2.83,2.7,2.7,-1.0,-1.0,-1.0,23.6,48.2
2,3,2.62,2.62,2.42,2.58,-0.99,-0.99,-0.99,23.9,72.1
3,4,2.75,2.75,5.6,5.53,-0.99,-0.99,-0.98,23.8,95.9
4,5,2.74,2.74,2.38,2.57,-0.98,-0.98,-0.98,24.3,120.2
5,6,2.5,2.5,3.46,3.48,-1.0,-1.0,-1.0,23.9,144.2
6,7,2.35,2.35,2.78,2.9,-0.96,-0.96,-0.95,24.1,168.3
7,8,2.6,2.6,3.59,3.53,-0.99,-0.99,-0.98,23.9,192.1
8,9,2.37,2.37,3.25,3.24,-1.0,-1.0,-1.0,23.9,216.1
9,10,2.51,2.51,2.17,2.48,-0.87,-0.88,-0.87,23.6,239.7
10,11,2.55,2.55,3.33,3.33,-1.0,-1.0,-1.0,24.0,263.7
11,12,2.48,2.48,2.44,2.55,-0.97,-0.98,-0.97,23.8,287.5
12,13,2.73,2.73,2.47,2.48,-1.0,-1.0,-1.0,23.6,311.1
13,14,2.4,2.4,6.67,6.88,-0.34,-0.39,-0.42,23.8,334.9
14,15,2.45,2.45,2.46,2.45,-0.98,-0.98,-0.97,23.9,358.7
15,16,2.42,2.42,3.36,3.45,-0.97,-0.97,-0.97,23.8,382.5
16,17,2.47,2.47,2.87,2.81,-1.0,-1.0,-1.0,23.8,406.3
17,18,2.36,2.36,2.32,2.31,-0.98,-0.98,-0.97,23.5,429.8
18,19,2.35,2.35,2.2,2.38,-0.96,-0.97,-0.94,23.6,453.4
19,20,2.29,2.29,2.57,2.54,-0.99,-0.99,-0.99,23.5,477.0
20,21,2.42,2.42,2.37,2.39,-0.98,-0.98,-0.97,23.8,500.8
21,22,2.31,2.31,2.91,3.1,-0.84,-0.85,-0.85,23.8,524.6
22,23,2.16,2.16,4.74,4.67,-0.99,-1.0,-0.99,23.5,548.1
23,24,2.25,2.25,3.69,3.58,-0.99,-0.99,-0.98,23.7,571.8
24,25,2.21,2.21,2.09,2.35,-0.94,-0.94,-0.93,23.8,595.6
25,26,2.26,2.26,3.81,3.75,-1.0,-1.0,-0.99,23.6,619.2
26,27,2.21,2.21,3.24,3.03,-0.78,-0.78,-0.72,23.7,643.0
27,28,2.21,2.21,3.58,3.54,-1.0,-1.0,-1.0,23.8,666.8
28,29,2.34,2.34,1.98,2.41,-0.91,-0.89,-0.91,23.9,690.7
29,30,2.34,2.34,3.34,3.28,-0.97,-0.98,-0.97,23.6,714.3
30,31,2.52,2.52,2.16,2.35,-0.97,-0.97,-0.96,24.2,738.6
31,32,2.31,2.31,3.74,3.76,-1.0,-1.0,-1.0,24.1,762.7
32,33,2.36,2.36,2.12,2.36,-0.88,-0.87,-0.86,24.0,786.6
33,34,2.28,2.28,1.98,2.3,-0.93,-0.93,-0.91,23.7,810.3
34,35,2.41,2.41,3.51,3.51,-1.0,-1.0,-1.0,24.1,834.4
