,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.78,4.78,7.77,7.77,-0.98,-0.98,-0.98,25.2,25.2
1,2,3.24,3.24,4.44,4.42,-1.0,-1.0,-1.0,24.4,49.6
2,3,2.76,2.76,3.62,3.65,-1.0,-1.0,-1.0,24.3,73.9
3,4,2.7,2.7,3.91,3.92,-1.0,-1.0,-1.0,24.3,98.2
4,5,2.74,2.74,2.68,2.78,-1.0,-1.0,-1.0,24.1,122.4
5,6,3.03,3.03,2.66,2.78,-1.0,-1.0,-1.0,24.4,146.8
6,7,2.74,2.74,2.71,2.82,-1.0,-1.0,-1.0,24.2,170.9
7,8,2.66,2.66,2.5,2.64,-1.0,-1.0,-1.0,24.2,195.2
8,9,2.69,2.69,2.98,3.02,-1.0,-1.0,-1.0,24.3,219.5
9,10,2.8,2.8,2.49,2.65,-1.0,-1.0,-1.0,24.5,244.0
10,11,2.71,2.71,2.95,2.99,-1.0,-1.0,-1.0,24.3,268.3
11,12,2.71,2.71,2.49,2.64,-1.0,-1.0,-1.0,24.2,292.5
12,13,2.6,2.6,2.8,2.88,-1.0,-1.0,-1.0,24.4,317.0
13,14,2.65,2.65,2.52,2.63,-1.0,-1.0,-1.0,24.4,341.3
14,15,2.58,2.58,2.73,2.65,-0.99,-0.98,-0.99,24.2,365.5
15,16,2.82,2.82,2.47,2.66,-1.0,-1.0,-1.0,24.4,389.9
16,17,2.57,2.57,2.46,2.65,-1.0,-1.0,-1.0,24.4,414.3
17,18,2.63,2.63,2.61,2.7,-1.0,-1.0,-1.0,24.4,438.7
18,19,2.56,2.56,3.41,3.56,-0.99,-0.99,-0.99,24.2,462.9
19,20,2.57,2.57,2.59,2.75,-1.0,-1.0,-1.0,24.4,487.3
20,21,2.64,2.64,2.46,2.67,-1.0,-1.0,-1.0,24.9,512.2
21,22,2.59,2.59,2.5,2.7,-1.0,-1.0,-1.0,24.6,536.8
22,23,2.58,2.58,2.59,2.81,-1.0,-1.0,-1.0,24.9,561.7
23,24,2.58,2.58,2.74,2.82,-1.0,-1.0,-1.0,24.7,586.4
24,25,2.53,2.53,5.32,5.3,-1.0,-1.0,-1.0,25.0,611.4
25,26,2.7,2.7,2.49,2.71,-1.0,-1.0,-1.0,24.8,636.2
26,27,2.57,2.57,2.47,2.7,-1.0,-1.0,-1.0,24.4,660.6
27,28,2.54,2.54,2.68,2.97,-0.96,-0.99,-0.97,24.5,685.1
28,29,2.56,2.56,2.49,2.7,-1.0,-1.0,-1.0,24.3,709.4
29,30,2.51,2.51,2.85,2.56,-0.96,-0.96,-0.95,24.4,733.7
30,31,2.6,2.6,10.02,10.82,-0.42,-0.52,-0.21,24.4,758.2
31,32,2.54,2.54,2.66,2.66,-1.0,-1.0,-1.0,24.4,782.6
32,33,2.54,2.54,2.58,2.65,-1.0,-1.0,-1.0,24.4,807.0
33,34,2.55,2.55,2.46,2.66,-1.0,-1.0,-1.0,24.4,831.5
34,35,2.53,2.53,2.9,3.07,-0.99,-0.99,-0.99,24.5,856.0
35,36,2.51,2.51,2.68,2.77,-0.99,-0.99,-0.99,24.2,880.2
36,37,2.54,2.54,5.66,5.82,-0.73,-0.77,-0.64,24.6,904.8
37,38,2.48,2.48,8.97,9.17,-0.83,-0.85,-0.77,24.3,929.2
38,39,2.54,2.54,3.26,3.46,-1.0,-1.0,-1.0,24.5,953.7
39,40,2.46,2.46,5.56,5.65,-0.97,-0.97,-0.98,24.7,978.4
40,41,2.55,2.55,2.49,2.48,-0.99,-0.99,-0.99,24.3,1002.7
41,42,2.44,2.44,2.45,2.6,-1.0,-1.0,-1.0,24.3,1027.1
42,43,2.58,2.58,2.82,3.13,-1.0,-1.0,-1.0,24.2,1051.2
43,44,2.59,2.59,6.02,6.2,-0.77,-0.8,-0.74,24.3,1075.5
44,45,2.54,2.54,2.47,2.61,-1.0,-1.0,-1.0,24.6,1100.1
45,46,2.47,2.47,3.28,3.45,-0.99,-0.99,-0.99,24.7,1124.8
46,47,2.59,2.59,2.59,2.84,-0.99,-1.0,-0.99,24.9,1149.7
47,48,2.62,2.62,2.72,2.8,-1.0,-1.0,-1.0,24.7,1174.4
48,49,2.6,2.6,3.09,2.95,-0.98,-0.98,-0.98,24.6,1199.1
49,50,2.59,2.59,2.46,2.68,-1.0,-1.0,-1.0,24.2,1223.2
50,51,2.6,2.6,2.52,2.67,-1.0,-1.0,-1.0,24.3,1247.5
51,52,2.59,2.59,2.47,2.67,-1.0,-1.0,-1.0,24.6,1272.1
52,53,2.57,2.57,2.46,2.67,-1.0,-1.0,-1.0,24.2,1296.3
53,54,2.6,2.6,2.49,2.66,-1.0,-1.0,-1.0,24.3,1320.6
54,55,2.58,2.58,2.62,2.67,-1.0,-1.0,-1.0,24.3,1344.9
55,56,2.5,2.5,17.82,18.33,-0.51,-0.6,-0.44,24.1,1369.0
56,57,2.57,2.57,3.01,3.38,-0.96,-0.97,-0.97,24.3,1393.4
57,58,2.52,2.52,2.47,2.7,-1.0,-1.0,-1.0,24.5,1417.8
58,59,2.5,2.5,15.34,15.58,-0.69,-0.76,-0.64,24.7,1442.5
59,60,2.45,2.45,8.55,8.79,-0.47,-0.6,-0.39,24.7,1467.2
60,61,2.4,2.4,7.06,7.25,-0.37,-0.51,-0.31,24.4,1491.6
61,62,2.42,2.42,8.82,8.94,-0.82,-0.84,-0.79,24.4,1515.9
62,63,2.32,2.32,10.79,10.85,-1.0,-1.0,-1.0,24.2,1540.1
63,64,2.28,2.28,6.51,6.45,-0.98,-0.98,-0.98,24.4,1564.5
64,65,2.26,2.26,6.24,6.21,-0.99,-0.99,-0.99,24.1,1588.6
65,66,2.16,2.16,2.68,2.54,-0.82,-0.85,-0.79,24.3,1612.8
66,67,2.32,2.32,4.79,4.76,-1.0,-1.0,-1.0,24.5,1637.3
67,68,2.22,2.22,6.44,6.56,-0.86,-0.87,-0.84,24.3,1661.7
68,69,2.23,2.23,4.43,4.51,-1.0,-1.0,-1.0,24.1,1685.8
69,70,2.28,2.28,2.41,2.65,-0.99,-1.0,-1.0,24.3,1710.1
70,71,2.07,2.07,3.4,3.21,-0.97,-0.98,-0.98,24.6,1734.7
71,72,2.12,2.12,3.36,3.24,-0.99,-0.98,-0.99,24.8,1759.5
72,73,1.97,1.97,5.78,5.79,-1.0,-1.0,-1.0,24.7,1784.2
73,74,2.03,2.03,5.41,5.44,-1.0,-1.0,-1.0,24.6,1808.8
74,75,2.18,2.18,6.02,5.95,-0.91,-0.93,-0.92,24.4,1833.1
75,76,1.93,1.93,3.55,3.56,-0.76,-0.76,-0.75,24.5,1857.7
76,77,2.01,2.01,3.92,3.64,-0.71,-0.77,-0.76,24.4,1882.1
77,78,1.96,1.96,3.59,3.73,-0.58,-0.7,-0.7,24.3,1906.4
78,79,1.89,1.89,5.01,4.97,-0.96,-0.97,-0.97,24.2,1930.6
79,80,2.09,2.09,3.18,3.03,-0.96,-0.96,-0.96,24.3,1954.9
80,81,1.9,1.9,3.55,3.31,-0.94,-0.95,-0.95,24.2,1979.1
81,82,1.8,1.8,8.86,8.79,-0.89,-0.91,-0.9,24.4,2003.5
82,83,1.94,1.94,3.91,3.74,-0.98,-0.99,-0.98,24.1,2027.6
83,84,1.9,1.9,11.88,11.84,-0.97,-0.97,-0.98,24.3,2051.9
84,85,1.8,1.8,5.65,5.58,-0.99,-0.98,-0.98,24.2,2076.1
85,86,1.66,1.66,2.19,2.59,-0.72,-0.81,-0.79,24.2,2100.3
86,87,1.8,1.8,11.4,11.25,-0.87,-0.89,-0.87,24.2,2124.5
87,88,1.84,1.84,5.68,5.62,-0.88,-0.9,-0.89,24.2,2148.7
88,89,1.74,1.74,2.62,2.6,-0.85,-0.85,-0.86,24.1,2172.8
89,90,1.79,1.79,2.04,2.17,-0.7,-0.86,-0.79,24.6,2197.4
90,91,1.74,1.74,5.13,5.14,-0.98,-0.99,-0.98,24.3,2221.7
91,92,1.7,1.7,3.24,3.18,-0.98,-0.99,-0.98,24.3,2246.1
92,93,1.78,1.78,2.31,2.17,-0.63,-0.75,-0.71,24.4,2270.4
93,94,1.64,1.64,5.26,5.29,-0.99,-0.99,-1.0,24.1,2294.5
94,95,1.75,1.75,2.69,2.51,-0.76,-0.78,-0.76,24.4,2319.0
95,96,1.66,1.66,4.67,4.87,-0.96,-0.98,-0.96,24.7,2343.6
96,97,1.75,1.75,4.58,4.43,-0.96,-0.97,-0.96,24.3,2368.0
97,98,1.54,1.54,4.57,4.75,-0.85,-0.9,-0.87,24.3,2392.3
98,99,1.58,1.58,3.83,3.52,-0.91,-0.89,-0.9,24.7,2417.0
99,100,1.64,1.64,5.97,5.76,-0.94,-0.96,-0.94,24.1,2441.1
100,101,1.61,1.61,4.6,4.78,-0.93,-0.95,-0.94,24.4,2465.5
101,102,1.51,1.51,3.94,3.63,-0.76,-0.82,-0.76,24.1,2489.6
102,103,1.46,1.46,2.6,3.02,-0.7,-0.83,-0.81,24.5,2514.0
103,104,1.48,1.48,1.9,1.9,-0.5,-0.66,-0.63,24.2,2538.2
104,105,1.53,1.53,2.73,3.11,-0.76,-0.86,-0.84,24.4,2562.7
105,106,1.39,1.39,2.16,2.4,-0.37,-0.59,-0.55,24.3,2586.9
106,107,1.44,1.44,3.39,2.99,-0.83,-0.84,-0.82,24.5,2611.4
107,108,1.43,1.43,2.19,2.01,-0.63,-0.71,-0.68,24.4,2635.8
108,109,1.45,1.45,2.89,2.67,-0.82,-0.83,-0.79,24.7,2660.4
109,110,1.42,1.42,4.98,4.78,-0.93,-0.96,-0.95,24.5,2684.9
110,111,1.36,1.36,2.47,2.62,-0.75,-0.85,-0.81,24.5,2709.4
111,112,1.43,1.43,2.79,3.14,-0.65,-0.8,-0.73,24.1,2733.5
112,113,1.36,1.36,2.1,2.03,-0.67,-0.75,-0.71,24.5,2758.0
113,114,1.45,1.45,2.06,1.82,-0.46,-0.63,-0.59,24.4,2782.4
114,115,1.61,1.61,2.64,2.3,-0.75,-0.77,-0.74,24.4,2806.8
115,116,1.52,1.52,2.65,2.38,-0.73,-0.78,-0.75,24.4,2831.2
116,117,1.42,1.42,1.99,1.97,-0.54,-0.69,-0.67,24.3,2855.5
117,118,1.49,1.49,3.95,4.24,-0.68,-0.79,-0.75,24.4,2879.9
118,119,1.44,1.44,2.31,1.95,-0.72,-0.77,-0.72,24.6,2904.5
119,120,1.33,1.33,3.5,3.87,-0.7,-0.84,-0.8,24.5,2928.9
120,121,1.33,1.33,2.85,2.5,-0.74,-0.81,-0.75,24.7,2953.6
121,122,1.33,1.33,2.47,2.13,-0.66,-0.75,-0.65,24.7,2978.3
122,123,1.3,1.3,3.26,3.49,-0.81,-0.89,-0.84,24.7,3003.0
123,124,1.31,1.31,1.99,1.88,-0.53,-0.67,-0.6,24.5,3027.5
124,125,1.31,1.31,5.31,5.45,-0.71,-0.8,-0.77,24.4,3051.8
125,126,1.32,1.32,5.88,5.85,-0.94,-0.96,-0.93,24.2,3076.0
126,127,1.28,1.28,2.75,2.34,-0.48,-0.66,-0.57,24.5,3100.5
127,128,1.37,1.37,1.81,1.93,-0.6,-0.71,-0.69,24.5,3125.1
128,129,1.36,1.36,6.07,5.95,-0.96,-0.96,-0.96,24.4,3149.5
129,130,1.28,1.28,2.22,2.07,-0.56,-0.72,-0.69,24.4,3173.9
130,131,1.34,1.34,2.63,2.86,-0.71,-0.79,-0.76,24.2,3198.1
131,132,1.15,1.15,4.99,4.87,-0.92,-0.93,-0.91,24.5,3222.6
132,133,1.27,1.27,2.13,1.91,-0.53,-0.69,-0.61,24.5,3247.1
133,134,1.24,1.24,2.18,2.16,-0.7,-0.75,-0.71,24.2,3271.3
134,135,1.25,1.25,4.54,4.16,-0.85,-0.91,-0.84,24.6,3295.8
135,136,1.19,1.19,2.02,1.99,-0.56,-0.75,-0.67,24.6,3320.4
136,137,1.17,1.17,2.98,3.19,-0.47,-0.68,-0.64,24.2,3344.6
137,138,1.32,1.32,2.45,2.61,-0.66,-0.8,-0.74,24.2,3368.9
138,139,1.27,1.27,2.26,2.2,-0.45,-0.65,-0.59,24.4,3393.3
139,140,1.24,1.24,2.44,2.55,-0.7,-0.81,-0.77,24.4,3417.7
140,141,1.07,1.07,4.39,4.58,-0.79,-0.88,-0.81,24.5,3442.2
141,142,1.16,1.16,2.78,3.14,-0.28,-0.57,-0.57,24.4,3466.6
142,143,1.22,1.22,2.15,2.05,-0.47,-0.63,-0.65,24.5,3491.1
143,144,1.18,1.18,1.86,1.88,-0.51,-0.69,-0.63,24.9,3516.1
144,145,1.12,1.12,4.58,4.41,-0.84,-0.88,-0.82,25.1,3541.2
145,146,1.25,1.25,3.71,3.73,-0.89,-0.93,-0.86,24.3,3565.5
146,147,1.15,1.15,3.17,2.93,-0.66,-0.77,-0.68,24.6,3590.1
147,148,1.22,1.22,2.32,2.17,-0.8,-0.89,-0.8,24.5,3614.6
