,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,2.76,2.03,3.73,3.95,-0.42,-0.82,-0.66,23.9,877.1
37,38,2.52,1.86,2.23,2.31,-0.87,-0.92,-0.9,23.6,900.7
38,39,2.38,1.96,3.13,3.04,-0.74,-0.89,-0.86,23.5,924.1
39,40,2.6,1.98,6.94,7.05,-0.5,-0.7,-0.69,23.8,947.9
40,41,2.42,1.91,4.19,4.07,-0.72,-0.92,-0.9,23.6,971.5
41,42,2.23,1.85,2.31,2.3,-0.48,-0.68,-0.7,23.6,995.2
42,43,2.28,1.8,1.96,2.19,-0.03,-0.5,-0.47,23.7,1018.9
43,44,1.95,1.68,2.64,2.4,-0.28,-0.52,-0.55,23.5,1042.4
44,45,2.43,1.97,2.95,3.03,-0.64,-0.81,-0.82,23.6,1066.0
45,46,2.31,1.89,3.23,3.66,-0.03,-0.46,-0.57,23.5,1089.5
46,47,2.04,1.66,5.81,5.52,-0.94,-0.99,-0.98,23.7,1113.1
47,48,2.52,2.0,2.22,2.72,-0.41,-0.7,-0.7,23.5,1136.7
48,49,2.21,1.79,2.01,2.09,-0.48,-0.77,-0.76,23.8,1160.5
49,50,2.06,1.69,3.14,3.11,-0.43,-0.64,-0.71,23.4,1183.8
50,51,2.08,1.72,3.34,3.83,0.26,-0.33,-0.41,23.6,1207.4
51,52,2.61,2.08,1.99,2.52,0.22,-0.44,-0.42,23.6,1231.1
52,53,1.81,1.77,3.85,3.83,-0.17,-0.71,-0.53,23.7,1254.8
53,54,1.83,1.68,2.33,2.55,0.24,-0.48,-0.38,23.7,1278.6
54,55,1.74,1.64,4.03,4.07,0.35,-0.5,-0.33,23.4,1301.9
55,56,2.35,2.1,3.53,3.4,0.02,-0.53,-0.36,23.7,1325.6
56,57,1.78,1.93,2.63,2.63,0.08,-0.53,-0.41,23.7,1349.4
57,58,1.8,1.91,2.57,2.25,0.35,-0.48,-0.43,23.7,1373.1
58,59,1.81,1.93,4.69,4.31,-0.53,-0.86,-0.76,24.0,1397.1
59,60,2.07,2.1,3.01,2.99,0.25,-0.47,-0.3,24.0,1421.1
60,61,2.5,2.46,4.06,3.85,0.55,-0.28,-0.0,23.6,1444.7
61,62,2.45,2.65,3.92,3.88,0.51,-0.18,0.03,23.6,1468.4
62,63,3.29,2.86,7.92,9.35,-0.23,-0.8,-0.43,23.6,1492.0
63,64,2.78,2.88,3.74,3.69,0.67,-0.13,0.12,23.6,1515.6
64,65,2.9,3.12,2.61,2.87,0.5,-0.43,-0.29,23.4,1539.0
65,66,3.27,4.34,3.48,3.3,0.58,-0.2,-0.06,23.8,1562.8
66,67,4.58,4.16,8.05,7.8,0.23,-0.5,-0.47,23.6,1586.4
67,68,4.93,4.15,19.62,18.4,0.57,-0.14,0.1,23.5,1609.9
68,69,5.02,5.27,7.02,4.63,0.47,-0.16,-0.16,23.6,1633.4
69,70,5.06,4.8,4.28,4.28,0.23,-0.58,-0.71,23.6,1657.0
70,71,22.41,5.21,19.06,21.08,-0.4,-0.3,-0.31,23.6,1680.6
71,72,19.97,6.28,5.61,6.12,0.53,0.22,0.21,23.6,1704.3
72,73,12.17,4.29,7.72,8.32,0.01,-0.65,-0.38,23.5,1727.8
73,74,10.74,5.48,4.99,4.35,0.44,-0.18,0.07,23.6,1751.4
74,75,5.22,5.07,4.17,5.05,0.65,0.09,0.28,23.7,1775.1
75,76,36.88,8.02,27.5,27.59,0.32,-0.04,0.1,23.5,1798.6
76,77,79.37,15.26,8.9,10.23,0.55,0.42,0.45,23.6,1822.1
77,78,154.3,13.49,25.89,25.92,0.65,0.48,0.4,23.5,1845.6
78,79,37.74,8.8,5.35,5.56,0.3,-0.13,0.0,23.6,1869.2
79,80,31.19,9.23,8.3,8.42,0.63,0.31,0.29,23.6,1892.8
80,81,19.42,15.11,8.64,8.32,0.49,0.09,0.16,23.6,1916.4
81,82,15.88,9.98,10.68,12.02,0.7,0.37,0.34,23.6,1940.1
82,83,12.19,12.59,10.59,12.26,0.73,0.34,0.31,23.8,1963.9
83,84,7.75,11.51,10.71,12.2,0.76,0.33,0.29,23.5,1987.4
84,85,6.63,9.79,6.13,7.51,0.69,0.24,0.19,23.9,2011.3
85,86,4.59,8.03,5.71,7.09,0.67,0.23,0.17,24.1,2035.5
86,87,4.5,7.54,5.3,6.61,0.68,0.2,0.14,24.0,2059.5
87,88,4.11,7.3,5.55,7.16,0.73,0.23,0.17,23.7,2083.2
88,89,4.02,6.62,4.78,5.89,0.67,0.16,0.09,23.5,2106.7
89,90,3.92,5.65,5.18,6.34,0.72,0.18,0.1,23.8,2130.5
90,91,3.59,5.9,4.31,5.18,0.63,0.09,0.01,23.5,2154.0
91,92,3.05,4.89,4.06,4.75,0.62,0.04,-0.04,23.5,2177.4
92,93,2.96,4.36,3.55,4.22,0.57,-0.02,-0.1,23.5,2200.9
93,94,3.11,3.92,3.56,4.38,0.61,-0.01,-0.08,23.7,2224.7
94,95,3.06,4.32,3.96,4.68,0.65,0.06,-0.03,23.5,2248.2
95,96,2.68,4.06,3.59,4.15,0.6,-0.02,-0.11,23.7,2271.9
96,97,2.97,3.72,3.27,3.92,0.61,-0.05,-0.12,23.5,2295.4
97,98,2.47,3.59,3.37,4.1,0.61,-0.03,-0.09,23.5,2318.9
98,99,2.37,3.3,3.05,3.71,0.6,-0.1,-0.15,23.5,2342.4
99,100,2.58,3.24,2.92,3.64,0.57,-0.11,-0.16,23.7,2366.1
100,101,2.1,2.79,3.02,3.78,0.57,-0.1,-0.16,23.8,2389.9
101,102,2.23,3.04,2.97,3.73,0.58,-0.09,-0.15,23.7,2413.5
102,103,2.71,3.27,3.0,3.57,0.57,-0.1,-0.16,23.6,2437.2
103,104,2.23,2.79,2.77,3.48,0.52,-0.15,-0.2,23.7,2460.8
104,105,2.13,2.83,2.85,3.59,0.55,-0.09,-0.16,23.5,2484.3
105,106,2.42,2.92,3.12,3.87,0.65,-0.02,-0.1,23.6,2507.9
106,107,2.83,3.68,3.22,4.06,0.65,0.01,-0.07,23.5,2531.4
107,108,1.97,3.53,2.91,3.67,0.62,-0.08,-0.15,23.5,2554.9
108,109,2.14,2.77,2.91,3.7,0.59,-0.09,-0.15,23.6,2578.5
109,110,2.28,3.3,3.09,3.79,0.62,-0.04,-0.11,23.9,2602.4
110,111,2.59,3.17,3.1,3.8,0.62,-0.06,-0.12,24.2,2626.6
111,112,2.05,3.41,3.1,3.81,0.63,-0.06,-0.13,23.7,2650.2
112,113,2.68,3.32,3.06,3.67,0.6,-0.07,-0.13,23.4,2673.6
113,114,2.57,2.88,3.25,3.83,0.63,-0.03,-0.1,23.5,2697.1
114,115,2.46,3.71,3.1,3.77,0.65,-0.05,-0.12,23.5,2720.6
115,116,1.89,3.16,2.97,3.63,0.61,-0.08,-0.15,23.5,2744.1
116,117,1.78,2.68,2.82,3.51,0.6,-0.12,-0.18,23.5,2767.6
117,118,1.82,2.75,2.92,3.69,0.6,-0.1,-0.16,23.6,2791.2
118,119,2.41,2.95,3.27,3.73,0.66,-0.05,-0.11,23.7,2814.9
119,120,2.53,3.22,3.21,3.78,0.65,-0.03,-0.1,23.5,2838.4
120,121,2.16,3.15,2.98,3.7,0.62,-0.09,-0.17,23.5,2861.9
121,122,2.33,2.98,3.06,3.47,0.65,-0.08,-0.15,23.7,2885.6
122,123,2.05,3.18,2.97,3.67,0.64,-0.07,-0.14,23.6,2909.2
123,124,2.38,2.89,3.07,3.56,0.65,-0.08,-0.13,23.8,2933.0
124,125,2.07,3.03,2.85,3.52,0.61,-0.12,-0.18,23.5,2956.5
125,126,2.15,3.05,2.99,3.46,0.62,-0.1,-0.15,23.5,2980.0
126,127,1.85,2.57,3.16,3.48,0.6,-0.09,-0.14,23.5,3003.6
127,128,2.05,2.81,2.98,3.5,0.65,-0.1,-0.15,23.8,3027.3
128,129,1.94,3.07,2.97,3.69,0.63,-0.06,-0.11,23.6,3050.9
129,130,1.98,2.99,3.03,3.48,0.6,-0.08,-0.13,23.5,3074.4
130,131,2.34,2.96,3.02,3.7,0.65,-0.05,-0.1,23.6,3098.0
131,132,1.83,2.97,2.81,3.53,0.65,-0.09,-0.13,23.5,3121.6
132,133,2.07,2.88,2.95,3.7,0.67,-0.05,-0.1,23.7,3145.3
133,134,1.89,3.08,2.85,3.5,0.63,-0.09,-0.14,23.6,3168.9
134,135,1.84,2.73,2.76,3.28,0.61,-0.12,-0.16,23.7,3192.7
135,136,1.93,2.55,2.66,3.18,0.6,-0.15,-0.18,23.8,3216.5
136,137,2.1,2.77,2.93,3.55,0.62,-0.06,-0.1,24.0,3240.5
137,138,2.22,2.99,3.12,3.74,0.69,-0.02,-0.06,23.9,3264.4
138,139,1.86,2.96,2.97,3.52,0.64,-0.06,-0.11,24.0,3288.3
139,140,1.67,2.68,2.82,3.38,0.63,-0.13,-0.17,24.1,3312.4
140,141,1.98,2.57,2.97,3.39,0.65,-0.1,-0.15,23.6,3336.0
141,142,1.94,2.6,2.61,3.27,0.59,-0.19,-0.23,23.7,3359.7
142,143,1.8,2.53,3.09,3.49,0.65,-0.08,-0.12,23.6,3383.3
143,144,1.73,2.88,2.93,3.5,0.67,-0.1,-0.15,23.7,3406.9
144,145,1.7,2.68,2.64,3.25,0.61,-0.17,-0.21,23.7,3430.7
145,146,1.59,2.55,3.47,3.91,0.71,0.02,-0.05,23.5,3454.2
146,147,2.64,4.05,3.74,4.36,0.75,0.09,0.01,24.0,3478.2
147,148,2.18,4.98,4.38,5.18,0.76,0.17,0.09,23.7,3501.9
148,149,2.01,4.44,3.82,4.53,0.76,0.12,0.03,23.6,3525.5
149,150,2.03,4.03,3.54,4.13,0.74,0.07,-0.02,23.4,3548.9
150,151,2.07,3.6,3.36,3.9,0.73,0.04,-0.06,23.7,3572.6
151,152,1.6,3.42,3.09,3.73,0.7,-0.01,-0.11,23.3,3595.9
152,153,1.83,3.08,3.13,3.69,0.71,-0.0,-0.1,23.7,3619.6
153,154,2.09,3.4,3.3,3.83,0.72,0.02,-0.07,23.5,3643.1
154,155,1.72,3.3,3.22,3.78,0.69,0.0,-0.08,23.7,3666.8
155,156,1.78,3.16,3.22,3.76,0.71,0.0,-0.08,23.6,3690.4
156,157,1.46,3.08,2.94,3.52,0.67,-0.06,-0.14,23.6,3714.1
157,158,1.71,2.81,3.0,3.48,0.66,-0.06,-0.13,23.9,3737.9
158,159,1.62,2.8,3.24,3.63,0.68,-0.02,-0.09,23.5,3761.4
159,160,1.67,2.98,2.92,3.38,0.69,-0.07,-0.14,23.5,3784.9
160,161,1.67,2.9,3.26,3.65,0.7,-0.01,-0.08,23.7,3808.5
161,162,1.56,2.98,3.11,3.55,0.73,-0.02,-0.09,23.9,3832.5
162,163,1.69,2.76,2.99,3.44,0.68,-0.05,-0.12,23.8,3856.3
163,164,1.7,2.74,3.1,3.57,0.71,-0.03,-0.09,23.6,3880.0
164,165,1.65,3.04,3.24,3.7,0.72,0.0,-0.06,23.8,3903.8
165,166,1.72,3.0,3.09,3.58,0.71,-0.02,-0.08,23.5,3927.2
166,167,1.76,3.15,3.12,3.73,0.73,0.01,-0.05,23.6,3950.8
167,168,1.65,3.17,3.15,3.77,0.74,0.02,-0.05,23.5,3974.3
168,169,1.73,3.17,3.25,3.8,0.73,0.02,-0.04,23.5,3997.9
169,170,1.88,2.98,3.28,3.73,0.74,-0.01,-0.06,23.5,4021.3
170,171,1.89,2.8,2.82,3.38,0.7,-0.07,-0.12,23.4,4044.7
171,172,1.77,3.11,3.11,3.78,0.73,0.01,-0.04,23.5,4068.2
172,173,1.89,3.28,3.18,3.81,0.74,0.01,-0.04,23.6,4091.7
173,174,1.65,3.04,3.34,3.87,0.74,0.01,-0.04,23.4,4115.1
174,175,1.33,3.23,3.16,3.69,0.72,-0.02,-0.08,23.5,4138.6
175,176,1.82,3.16,3.29,3.92,0.75,0.03,-0.02,23.6,4162.2
176,177,1.93,3.45,3.24,3.89,0.75,0.01,-0.04,23.5,4185.7
177,178,1.76,3.34,3.34,4.03,0.75,0.03,-0.0,23.7,4209.4
178,179,1.51,3.12,2.96,3.58,0.73,-0.05,-0.07,23.5,4232.9
179,180,1.63,2.92,2.95,3.58,0.7,-0.05,-0.08,23.8,4256.7
180,181,1.68,2.94,3.16,3.65,0.74,-0.02,-0.07,23.7,4280.4
181,182,1.2,2.85,3.2,3.64,0.75,-0.03,-0.08,23.3,4303.8
182,183,1.61,2.85,2.79,3.38,0.7,-0.11,-0.15,23.5,4327.2
183,184,1.53,2.77,2.96,3.47,0.71,-0.07,-0.11,23.6,4350.8
184,185,1.47,2.79,2.97,3.5,0.73,-0.04,-0.09,23.4,4374.2
185,186,1.31,2.87,2.88,3.48,0.7,-0.06,-0.1,23.7,4398.0
186,187,1.38,2.58,2.67,3.23,0.69,-0.12,-0.17,23.6,4421.5
187,188,1.68,2.74,2.92,3.52,0.72,-0.04,-0.09,23.8,4445.4
188,189,2.05,2.89,2.96,3.51,0.71,-0.07,-0.11,23.7,4469.1
189,190,1.68,2.91,3.0,3.51,0.72,-0.05,-0.09,24.1,4493.2
190,191,1.5,3.19,3.03,3.58,0.74,-0.02,-0.08,23.8,4517.0
191,192,1.54,3.15,3.09,3.65,0.76,-0.02,-0.07,23.5,4540.5
192,193,1.5,3.36,3.26,3.75,0.77,0.0,-0.04,23.7,4564.3
193,194,1.55,3.15,3.03,3.62,0.75,-0.06,-0.09,23.7,4588.0
194,195,1.45,3.24,3.19,3.6,0.78,-0.05,-0.06,23.9,4611.8
195,196,1.88,3.14,3.09,3.52,0.77,-0.05,-0.07,23.5,4635.3
196,197,2.09,3.62,3.35,3.88,0.74,0.0,-0.06,23.3,4658.6
197,198,2.02,3.49,3.6,3.91,0.79,0.02,-0.03,23.7,4682.3
198,199,1.63,3.29,3.08,3.38,0.74,-0.07,-0.13,23.5,4705.8
199,200,1.59,2.72,3.17,3.36,0.75,-0.08,-0.11,23.5,4729.3
200,201,1.43,2.97,3.27,3.44,0.77,-0.07,-0.1,23.6,4752.9
201,202,1.41,2.73,2.95,3.3,0.74,-0.1,-0.14,23.6,4776.6
202,203,1.33,2.73,3.02,3.36,0.72,-0.1,-0.13,23.8,4800.4
203,204,1.33,2.79,3.09,3.46,0.77,-0.06,-0.1,23.5,4824.0
204,205,1.3,3.07,3.06,3.38,0.75,-0.08,-0.12,23.5,4847.4
205,206,1.72,2.95,3.49,3.64,0.78,-0.03,-0.09,23.6,4871.0
206,207,1.6,3.48,3.54,3.93,0.8,0.04,-0.03,23.8,4894.8
207,208,1.74,3.8,3.65,4.15,0.82,0.05,-0.01,23.6,4918.4
208,209,1.76,3.76,3.51,4.1,0.79,0.06,-0.01,23.7,4942.1
209,210,1.42,3.7,3.45,4.12,0.8,0.05,-0.02,23.6,4965.7
210,211,1.25,3.57,3.33,4.0,0.8,0.03,-0.03,23.6,4989.3
211,212,1.04,3.36,3.29,3.91,0.8,0.02,-0.04,23.9,5013.2
212,213,1.46,3.48,3.43,3.91,0.81,0.01,-0.04,23.7,5036.9
213,214,1.45,3.47,3.39,4.01,0.78,0.03,-0.02,23.8,5060.7
214,215,1.33,3.15,3.07,3.75,0.77,-0.01,-0.07,24.1,5084.8
215,216,1.55,3.17,3.72,4.11,0.79,-0.0,-0.04,24.0,5108.8
216,217,1.81,3.3,3.2,3.81,0.77,-0.01,-0.07,24.0,5132.8
217,218,1.31,2.96,3.06,3.52,0.75,-0.06,-0.11,23.7,5156.5
218,219,1.49,3.17,3.46,3.74,0.78,-0.04,-0.08,23.4,5179.9
219,220,1.21,3.0,3.16,3.73,0.79,-0.04,-0.1,23.5,5203.4
220,221,1.92,3.37,3.74,4.09,0.81,0.01,-0.02,23.7,5227.2
221,222,1.57,3.41,3.35,3.93,0.81,0.0,-0.04,23.6,5250.7
222,223,1.34,3.58,3.75,4.24,0.82,0.05,0.01,23.3,5274.1
223,224,1.48,3.43,3.34,3.93,0.8,0.02,-0.02,23.6,5297.6
224,225,1.17,3.67,3.46,4.07,0.81,0.03,-0.01,23.6,5321.2
225,226,1.11,3.33,3.31,3.87,0.8,-0.01,-0.04,23.7,5344.9
226,227,1.19,2.99,3.13,3.62,0.78,-0.05,-0.08,23.6,5368.4
227,228,1.03,2.79,3.04,3.53,0.78,-0.07,-0.09,23.5,5391.9
228,229,1.18,3.02,3.24,3.76,0.79,-0.06,-0.08,23.6,5415.6
229,230,1.12,3.13,3.21,3.83,0.78,-0.05,-0.07,23.6,5439.2
230,231,1.42,3.05,3.73,4.17,0.83,0.01,-0.01,23.6,5462.7
231,232,1.69,3.86,3.49,4.22,0.81,0.05,0.03,23.6,5486.3
232,233,1.24,3.64,3.38,4.1,0.79,0.04,0.01,23.8,5510.1
233,234,1.78,3.49,3.5,4.17,0.81,0.04,0.01,23.7,5533.9
234,235,1.37,3.61,3.3,3.86,0.81,-0.02,-0.03,23.4,5557.2
235,236,2.31,3.83,4.11,4.79,0.84,0.12,0.09,23.6,5580.8
236,237,1.58,4.18,3.47,4.24,0.79,0.1,0.07,23.9,5604.7
237,238,1.34,3.68,3.48,4.25,0.82,0.1,0.06,23.7,5628.3
238,239,1.55,3.67,3.27,3.96,0.8,0.05,0.03,24.1,5652.5
239,240,1.2,3.54,3.39,4.1,0.82,0.06,0.03,23.8,5676.3
240,241,1.27,3.41,3.15,3.82,0.78,0.02,0.0,23.9,5700.2
241,242,1.14,3.31,3.27,3.84,0.81,0.02,-0.0,23.7,5723.8
242,243,1.38,3.23,3.12,3.72,0.77,-0.02,-0.04,23.4,5747.3
243,244,1.11,3.25,3.24,3.87,0.8,0.01,-0.01,23.5,5770.8
244,245,1.23,3.3,3.54,4.0,0.82,0.01,-0.01,23.5,5794.3
245,246,1.13,3.32,3.17,3.71,0.79,-0.02,-0.04,23.5,5817.8
246,247,0.92,3.09,3.8,4.22,0.83,0.02,0.0,23.5,5841.3
247,248,1.24,3.14,3.16,3.77,0.79,-0.0,-0.03,23.5,5864.8
248,249,1.23,3.51,3.75,4.33,0.84,0.08,0.04,23.8,5888.6
249,250,1.46,3.69,3.41,3.95,0.82,0.05,0.02,23.6,5912.1
250,251,1.3,3.61,3.38,4.0,0.83,0.05,0.02,23.7,5935.8
251,252,1.12,3.51,3.39,4.0,0.83,0.05,0.02,23.4,5959.2
252,253,1.17,3.5,3.32,3.87,0.8,0.04,0.0,23.5,5982.7
253,254,1.05,3.27,3.32,3.89,0.81,0.03,-0.01,23.5,6006.2
254,255,1.15,3.2,3.26,3.8,0.79,0.02,-0.02,23.7,6029.8
255,256,1.21,3.29,3.26,3.81,0.81,0.01,-0.02,23.3,6053.1
256,257,1.21,3.33,3.38,3.91,0.82,0.03,-0.01,23.8,6076.9
257,258,1.05,3.36,3.22,3.71,0.8,-0.0,-0.04,23.6,6100.5
258,259,1.19,3.21,3.25,3.74,0.83,-0.0,-0.04,23.7,6124.1
259,260,1.11,3.15,3.0,3.4,0.79,-0.05,-0.08,23.8,6148.0
260,261,1.53,3.04,3.04,3.43,0.8,-0.04,-0.07,23.6,6171.6
261,262,0.93,3.08,3.16,3.62,0.82,-0.03,-0.06,23.8,6195.4
262,263,1.1,2.96,3.14,3.59,0.82,-0.04,-0.07,23.9,6219.3
263,264,0.97,2.89,3.11,3.53,0.79,-0.05,-0.07,23.7,6243.0
264,265,1.13,2.82,3.04,3.49,0.81,-0.05,-0.07,24.0,6267.0
265,266,1.03,3.02,3.19,3.72,0.79,-0.03,-0.05,24.0,6290.9
266,267,1.05,2.95,3.04,3.58,0.78,-0.05,-0.07,23.7,6314.6
267,268,1.27,2.93,3.0,3.57,0.78,-0.06,-0.08,23.6,6338.3
268,269,0.8,3.03,2.95,3.53,0.78,-0.07,-0.08,23.6,6361.9
269,270,1.12,2.98,3.87,4.35,0.83,0.01,0.01,23.7,6385.6
270,271,1.4,3.9,3.61,4.22,0.83,0.04,0.04,23.5,6409.1
271,272,1.13,3.62,3.19,3.66,0.79,-0.01,-0.0,23.7,6432.8
272,273,1.26,3.2,3.22,3.77,0.81,-0.0,0.0,23.6,6456.4
273,274,1.07,3.29,3.24,3.77,0.81,-0.0,-0.0,23.6,6480.0
274,275,0.87,2.99,3.24,3.73,0.81,-0.01,-0.01,23.6,6503.7
275,276,0.93,3.04,3.2,3.68,0.83,-0.02,-0.02,23.6,6527.3
276,277,1.21,3.34,3.42,3.96,0.81,0.04,0.02,23.5,6550.7
277,278,0.97,3.48,3.39,3.89,0.83,0.03,0.01,23.4,6574.1
278,279,1.28,3.35,3.4,3.9,0.82,0.03,0.0,23.7,6597.8
279,280,1.11,3.32,3.33,3.8,0.81,0.03,-0.01,23.7,6621.6
280,281,1.04,3.35,3.32,3.78,0.81,0.02,-0.01,23.5,6645.1
281,282,1.03,3.14,3.27,3.7,0.81,0.0,-0.03,23.5,6668.5
282,283,1.1,3.17,3.27,3.74,0.81,0.01,-0.03,23.7,6692.2
283,284,0.91,3.02,3.24,3.69,0.82,-0.0,-0.03,23.4,6715.7
284,285,0.95,3.07,3.19,3.62,0.82,-0.02,-0.05,23.4,6739.1
285,286,1.22,2.85,3.25,3.66,0.82,-0.02,-0.04,23.6,6762.7
286,287,1.11,2.98,3.19,3.58,0.82,-0.03,-0.06,23.3,6786.1
287,288,1.04,3.04,3.15,3.58,0.82,-0.02,-0.05,24.1,6810.1
288,289,1.15,2.93,3.1,3.52,0.8,-0.03,-0.06,24.0,6834.1
289,290,0.91,2.99,3.09,3.51,0.79,-0.04,-0.07,23.8,6857.9
290,291,0.87,2.82,3.09,3.51,0.8,-0.05,-0.07,23.9,6881.8
291,292,0.92,2.86,3.07,3.54,0.81,-0.05,-0.07,24.3,6906.1
292,293,0.81,2.77,3.01,3.48,0.83,-0.06,-0.08,24.2,6930.2
293,294,1.01,2.99,3.13,3.66,0.83,-0.04,-0.05,23.7,6953.9
294,295,0.82,3.0,3.11,3.68,0.81,-0.04,-0.05,23.7,6977.6
295,296,0.8,2.94,3.01,3.61,0.81,-0.05,-0.06,23.7,7001.3
296,297,0.94,2.75,2.91,3.48,0.81,-0.07,-0.08,23.6,7024.9
297,298,0.87,2.71,2.92,3.46,0.8,-0.09,-0.09,23.5,7048.5
298,299,0.84,2.68,2.91,3.41,0.81,-0.09,-0.09,23.5,7072.0
299,300,1.1,2.76,3.1,3.59,0.81,-0.07,-0.07,23.5,7095.5
