,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.86,4.86,3.14,2.81,-1.0,-1.0,-1.0,25.0,25.0
1,2,2.97,2.97,2.8,3.22,-1.0,-1.0,-1.0,24.0,49.1
2,3,2.72,2.72,2.6,2.47,-0.98,-0.99,-0.98,24.2,73.2
3,4,2.52,2.52,3.19,3.76,-1.0,-1.0,-1.0,24.5,97.7
4,5,2.68,2.68,3.68,3.34,-0.96,-0.98,-0.97,24.4,122.1
5,6,2.8,2.8,2.88,3.37,-1.0,-1.0,-1.0,24.3,146.4
6,7,2.41,2.41,2.35,2.49,-0.97,-0.97,-0.98,24.2,170.6
7,8,2.45,2.45,2.52,2.55,-0.99,-0.99,-0.99,24.3,194.9
8,9,2.44,2.44,3.68,4.26,-1.0,-1.0,-1.0,24.0,219.0
9,10,2.42,2.42,2.9,3.42,-0.99,-1.0,-0.99,24.4,243.3
10,11,2.58,2.58,2.86,3.25,-1.0,-1.0,-1.0,24.5,267.8
11,12,2.33,2.33,3.11,3.62,-0.99,-1.0,-1.0,24.3,292.2
12,13,2.57,2.57,2.37,2.35,-0.78,-0.85,-0.83,24.3,316.5
13,14,2.27,2.27,2.76,2.54,-0.96,-0.97,-0.97,24.2,340.7
14,15,2.28,2.28,2.25,2.36,-0.97,-0.99,-0.99,24.3,365.0
15,16,2.22,2.22,2.29,2.41,-0.97,-0.99,-0.98,24.3,389.3
16,17,2.25,2.25,2.6,2.4,-0.92,-0.94,-0.95,24.3,413.6
17,18,2.15,2.15,8.37,9.04,-1.0,-1.0,-1.0,24.2,437.9
18,19,2.11,2.11,3.07,2.57,-0.94,-0.96,-0.97,24.5,462.4
19,20,2.18,2.18,3.88,4.49,-1.0,-1.0,-1.0,24.2,486.6
20,21,2.33,2.33,3.89,3.34,-0.96,-0.97,-0.96,24.0,510.6
21,22,2.39,2.39,3.78,4.35,-1.0,-1.0,-1.0,24.5,535.0
22,23,2.27,2.27,2.24,2.2,-0.9,-0.92,-0.93,24.1,559.1
23,24,2.31,2.31,3.68,3.15,-0.98,-0.99,-0.99,24.1,583.3
24,25,2.29,2.29,2.29,2.27,-0.94,-0.96,-0.96,24.2,607.5
25,26,2.14,2.14,5.29,4.67,-1.0,-1.0,-1.0,24.2,631.7
26,27,2.1,2.1,2.48,3.04,-0.85,-0.93,-0.91,24.2,655.9
27,28,2.09,2.09,3.98,3.59,-0.94,-0.96,-0.95,24.4,680.3
28,29,2.39,2.39,3.93,3.33,-1.0,-1.0,-1.0,24.1,704.4
29,30,2.27,2.27,11.18,11.96,-0.98,-0.99,-0.99,24.5,729.0
30,31,2.27,2.27,2.59,2.54,-1.0,-1.0,-1.0,24.3,753.3
31,32,2.4,2.4,3.47,2.93,-0.97,-0.98,-0.97,24.3,777.6
32,33,2.2,2.2,2.94,3.59,-0.95,-0.97,-0.97,24.6,802.2
33,34,2.11,2.11,2.31,2.45,-0.96,-0.98,-0.98,24.2,826.3
34,35,2.29,2.29,2.48,2.29,-0.95,-0.97,-0.97,24.3,850.6
35,36,2.09,2.09,3.08,3.65,-0.97,-0.98,-0.99,24.2,874.8
36,37,2.1,2.1,4.35,3.74,-0.95,-0.99,-0.97,24.4,899.2
