,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.45,5.45,2.74,2.75,-1.0,-1.0,-1.0,25.3,25.3
1,2,2.82,2.82,2.79,2.79,-1.0,-1.0,-1.0,24.2,49.5
2,3,2.78,2.78,2.49,2.59,-1.0,-1.0,-1.0,24.4,73.9
3,4,2.64,2.64,2.43,2.57,-0.99,-0.99,-1.0,24.4,98.4
4,5,2.63,2.63,2.49,2.67,-0.96,-0.95,-0.97,24.2,122.5
5,6,2.6,2.6,2.5,2.57,-1.0,-1.0,-1.0,24.4,147.0
6,7,2.55,2.55,2.76,2.89,-0.99,-0.99,-0.99,24.3,171.3
7,8,2.51,2.51,2.65,2.77,-1.0,-1.0,-1.0,24.2,195.5
8,9,2.47,2.47,2.47,2.6,-1.0,-0.99,-1.0,24.6,220.1
9,10,2.39,2.39,2.69,2.96,-0.91,-0.89,-0.94,24.3,244.4
10,11,2.51,2.51,2.43,2.71,-0.97,-0.97,-0.98,24.2,268.5
11,12,2.48,2.48,2.98,3.13,-1.0,-1.0,-1.0,24.5,293.0
12,13,2.54,2.54,2.4,2.71,-0.98,-0.97,-0.99,24.4,317.4
13,14,2.33,2.33,2.22,2.48,-0.91,-0.9,-0.95,24.4,341.8
14,15,2.24,2.24,2.98,3.21,-0.98,-0.99,-0.99,24.5,366.4
15,16,2.32,2.32,2.15,2.46,-0.9,-0.88,-0.92,24.4,390.7
16,17,2.31,2.31,2.48,2.54,-0.99,-0.99,-0.99,24.6,415.3
17,18,2.1,2.1,2.37,2.74,-0.95,-0.94,-0.96,24.3,439.6
18,19,2.19,2.19,2.61,2.72,-0.95,-0.95,-0.97,24.4,464.0
19,20,2.35,2.35,2.34,2.52,-0.98,-0.98,-0.99,24.3,488.3
20,21,2.15,2.15,2.44,2.66,-0.99,-0.99,-0.99,24.2,512.5
21,22,2.23,2.23,2.95,3.13,-0.93,-0.93,-0.95,24.5,537.1
22,23,2.22,2.22,2.04,2.39,-0.82,-0.82,-0.89,24.5,561.6
23,24,2.14,2.14,2.87,3.3,-0.88,-0.86,-0.91,24.2,585.8
24,25,2.05,2.05,2.03,2.24,-0.81,-0.75,-0.84,24.4,610.2
25,26,2.07,2.07,1.95,2.36,-0.83,-0.78,-0.86,24.2,634.5
26,27,1.98,1.98,2.11,2.38,-0.86,-0.84,-0.88,24.4,658.9
27,28,2.07,2.07,2.29,2.56,-0.92,-0.92,-0.94,24.5,683.4
28,29,1.98,1.98,2.69,3.15,-0.86,-0.86,-0.91,24.5,707.9
29,30,2.28,2.28,2.5,2.78,-0.87,-0.86,-0.91,24.3,732.2
30,31,2.03,2.03,2.03,2.17,-0.86,-0.85,-0.89,24.3,756.5
31,32,2.02,2.02,2.17,2.35,-0.89,-0.9,-0.91,24.2,780.7
32,33,1.95,1.95,2.4,2.88,-0.86,-0.88,-0.92,24.1,804.8
