,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,2.17,1.69,4.05,4.04,-0.69,-0.79,-0.78,24.1,798.0
33,34,2.52,1.99,3.22,3.44,-0.51,-0.68,-0.74,24.2,822.3
34,35,2.32,1.9,5.28,5.21,-1.0,-1.0,-1.0,23.8,846.1
35,36,2.33,1.86,7.58,7.3,-0.3,-0.56,-0.67,24.1,870.2
36,37,2.38,1.93,3.66,3.51,-0.23,-0.33,-0.34,24.0,894.2
37,38,2.32,1.88,4.88,4.84,-0.97,-1.0,-1.0,24.1,918.4
38,39,2.11,1.86,2.18,2.05,-0.18,-0.4,-0.53,24.1,942.5
39,40,1.95,1.73,4.69,4.67,-0.95,-0.96,-0.97,24.1,966.6
40,41,2.26,1.82,2.18,1.96,-0.23,-0.52,-0.59,24.2,990.8
41,42,1.93,1.57,2.91,3.04,-0.59,-0.75,-0.81,24.2,1015.0
42,43,1.98,1.65,4.3,4.44,-0.57,-0.79,-0.87,24.1,1039.1
43,44,1.9,1.64,4.62,4.69,-0.78,-0.9,-0.88,24.3,1063.3
44,45,2.17,1.82,6.72,6.42,-0.47,-0.65,-0.67,24.0,1087.4
45,46,2.3,1.99,2.56,2.45,-0.02,-0.37,-0.44,24.0,1111.4
46,47,2.42,2.01,2.96,2.99,-0.59,-0.68,-0.74,24.2,1135.6
47,48,2.05,1.7,4.64,4.56,-0.33,-0.67,-0.67,24.0,1159.6
48,49,1.82,1.57,2.32,2.15,0.08,-0.46,-0.3,24.1,1183.7
49,50,2.05,1.75,2.25,1.95,0.16,-0.42,-0.43,24.1,1207.8
50,51,1.7,1.66,3.11,2.9,0.27,-0.31,-0.32,24.1,1231.9
51,52,1.82,1.58,2.72,2.18,0.18,-0.4,-0.38,24.1,1256.0
52,53,1.87,1.76,2.39,1.86,0.3,-0.36,-0.34,24.0,1280.1
53,54,1.99,1.82,2.68,2.09,0.28,-0.32,-0.27,24.1,1304.2
54,55,1.45,1.4,1.99,1.64,-0.14,-0.52,-0.58,24.3,1328.4
55,56,1.68,1.55,5.47,5.54,0.32,-0.25,-0.24,24.5,1352.9
56,57,2.15,2.09,4.45,4.66,-0.65,-0.76,-0.88,24.5,1377.5
57,58,2.08,2.05,3.45,2.6,0.04,-0.32,-0.24,24.0,1401.4
58,59,1.79,1.86,2.49,2.43,0.49,-0.12,-0.23,24.2,1425.6
59,60,2.15,1.98,2.81,2.18,0.62,-0.11,-0.2,24.1,1449.7
60,61,2.09,2.65,10.87,11.1,0.48,-0.16,-0.17,24.1,1473.8
61,62,2.98,2.75,3.21,3.67,0.46,-0.07,-0.15,24.1,1497.9
62,63,2.26,2.91,7.65,7.6,0.02,-0.55,-0.71,24.2,1522.0
63,64,2.35,3.32,6.17,6.11,0.54,-0.26,-0.28,24.2,1546.2
64,65,2.24,2.82,4.47,4.19,0.18,-0.3,-0.25,24.0,1570.2
65,66,4.33,3.77,8.3,8.2,0.78,0.4,0.44,24.2,1594.4
66,67,10.69,5.09,6.81,7.31,0.46,0.14,0.23,24.3,1618.7
67,68,7.14,3.61,12.13,11.66,-0.09,-0.38,-0.38,24.2,1642.9
68,69,4.85,4.54,6.53,5.22,0.53,-0.01,0.18,24.4,1667.3
69,70,3.92,3.85,7.7,7.52,-0.46,-0.81,-0.74,24.3,1691.6
70,71,3.59,4.26,4.11,3.52,0.64,0.13,0.13,23.9,1715.6
71,72,5.17,4.0,26.97,26.3,0.54,0.02,0.17,24.2,1739.8
72,73,3.56,4.54,4.31,4.15,0.65,0.05,0.04,24.1,1763.8
73,74,3.67,4.33,9.35,9.07,0.34,-0.29,-0.24,24.3,1788.1
74,75,3.21,3.86,4.1,3.76,0.71,0.01,0.09,24.1,1812.2
75,76,2.58,3.93,5.53,5.29,0.69,-0.01,-0.04,24.2,1836.4
76,77,2.31,4.1,3.57,3.2,0.71,0.04,0.14,24.0,1860.4
77,78,1.93,3.12,3.44,3.03,0.75,0.07,0.2,24.3,1884.7
78,79,2.74,2.94,5.4,5.41,0.68,-0.18,-0.19,24.0,1908.7
79,80,2.26,3.26,4.88,5.02,0.51,-0.26,-0.29,24.5,1933.2
80,81,1.79,3.29,3.3,2.87,0.74,-0.03,0.02,24.1,1957.3
81,82,1.57,3.27,3.63,3.08,0.79,0.02,0.14,24.2,1981.5
82,83,1.75,3.23,4.63,4.9,0.59,-0.18,-0.22,24.0,2005.5
83,84,1.57,2.65,3.83,3.08,0.75,-0.06,0.04,24.1,2029.6
84,85,1.48,3.47,3.59,3.09,0.72,-0.06,0.01,24.1,2053.7
85,86,1.73,3.45,4.99,4.72,0.67,-0.05,-0.06,23.8,2077.5
86,87,2.37,3.7,4.49,3.79,0.78,0.23,0.18,24.3,2101.7
87,88,2.26,3.3,4.18,3.55,0.82,0.23,0.16,24.0,2125.8
88,89,2.04,3.8,4.36,4.33,0.73,-0.02,-0.1,24.2,2150.0
89,90,1.76,2.71,3.24,3.4,0.62,-0.15,-0.18,24.1,2174.0
90,91,1.44,2.26,3.08,3.29,0.6,-0.21,-0.22,23.9,2198.0
91,92,1.46,1.95,3.73,3.02,0.81,0.04,0.13,24.2,2222.1
92,93,1.59,2.62,2.92,3.13,0.64,-0.19,-0.22,24.1,2246.2
93,94,1.25,1.77,3.16,2.4,0.71,-0.12,-0.02,24.2,2270.4
94,95,1.29,2.19,2.81,2.44,0.8,0.01,0.05,24.1,2294.5
95,96,1.21,2.14,2.39,2.12,0.72,-0.17,-0.14,24.3,2318.8
96,97,1.3,1.82,2.77,2.32,0.78,-0.01,0.05,24.1,2343.0
97,98,1.25,2.42,2.74,2.87,0.72,-0.11,-0.14,24.1,2367.1
98,99,1.45,1.61,2.57,2.23,0.73,-0.17,-0.13,24.3,2391.3
99,100,1.77,2.95,4.72,4.94,0.65,-0.24,-0.3,24.6,2415.9
100,101,1.15,2.17,2.56,2.41,0.76,-0.09,-0.09,24.1,2440.0
101,102,1.21,1.86,2.78,2.76,0.78,-0.06,-0.07,24.0,2463.9
102,103,1.0,1.98,2.46,2.34,0.76,-0.1,-0.12,24.0,2488.0
103,104,0.91,1.65,2.73,2.76,0.71,-0.23,-0.24,24.2,2512.2
104,105,0.95,1.58,2.63,2.13,0.75,-0.15,-0.09,24.1,2536.3
105,106,0.8,1.88,3.17,3.25,0.78,-0.12,-0.08,24.8,2561.1
106,107,0.88,2.07,3.9,3.88,0.85,0.1,0.15,24.5,2585.6
107,108,0.88,2.93,3.72,3.63,0.82,0.1,0.13,24.1,2609.7
108,109,1.04,2.31,3.85,3.9,0.84,0.05,0.17,24.0,2633.8
109,110,1.65,3.58,5.04,5.46,0.8,0.1,0.07,24.0,2657.8
110,111,1.49,3.1,3.24,3.54,0.8,-0.03,-0.04,24.2,2682.0
111,112,1.33,2.75,4.1,4.48,0.72,-0.1,-0.18,24.2,2706.2
112,113,1.07,2.75,3.15,3.02,0.8,-0.04,-0.05,23.9,2730.1
113,114,1.19,2.37,2.75,2.57,0.83,-0.01,-0.02,24.2,2754.3
114,115,1.12,2.35,2.94,3.11,0.81,0.0,-0.03,24.0,2778.3
115,116,1.27,2.48,4.09,3.4,0.83,0.07,0.14,24.2,2802.5
116,117,1.12,2.83,3.08,3.47,0.75,-0.08,-0.11,24.0,2826.6
117,118,0.85,2.27,2.93,2.72,0.82,-0.01,0.08,24.4,2850.9
118,119,0.96,2.27,2.68,2.46,0.81,-0.06,-0.0,24.1,2875.1
119,120,0.89,1.94,2.65,2.72,0.81,-0.03,-0.05,24.0,2899.1
120,121,1.41,3.04,4.63,4.69,0.87,0.14,0.15,24.1,2923.2
121,122,1.13,3.25,3.25,2.96,0.83,0.04,0.1,24.2,2947.4
122,123,0.9,2.14,2.9,2.94,0.69,-0.23,-0.24,24.1,2971.5
123,124,1.25,2.75,3.41,3.01,0.83,0.04,0.17,24.1,2995.7
124,125,1.43,2.66,3.4,2.77,0.85,0.06,0.1,24.1,3019.8
125,126,1.24,3.37,3.52,3.64,0.83,0.04,0.04,24.1,3043.9
126,127,1.05,2.86,4.04,4.1,0.7,-0.14,-0.17,24.1,3068.0
127,128,1.07,2.36,3.05,3.12,0.77,-0.12,-0.11,24.1,3092.1
128,129,1.09,2.42,4.3,4.47,0.64,-0.16,-0.23,24.3,3116.4
129,130,1.09,2.67,3.83,3.31,0.73,0.0,0.04,24.3,3140.7
130,131,1.34,2.72,3.29,2.65,0.87,0.06,0.07,24.4,3165.1
131,132,1.0,2.63,3.56,3.68,0.78,-0.16,-0.16,24.0,3189.1
132,133,1.43,2.35,3.11,2.61,0.87,0.06,0.13,23.7,3212.8
133,134,1.11,2.85,3.51,3.32,0.85,0.06,0.13,24.1,3236.9
134,135,0.99,2.83,2.89,2.74,0.84,-0.02,0.02,24.0,3260.9
135,136,1.01,2.21,2.74,2.7,0.82,-0.04,-0.03,24.2,3285.1
136,137,0.85,2.11,2.53,2.46,0.8,-0.12,-0.09,24.2,3309.3
137,138,0.86,1.91,2.54,2.22,0.84,-0.04,-0.02,24.0,3333.3
138,139,0.97,2.17,2.69,2.44,0.82,-0.06,-0.01,24.0,3357.3
139,140,1.02,2.22,3.28,3.43,0.78,-0.17,-0.11,24.0,3381.4
140,141,1.24,2.54,3.16,2.79,0.85,0.01,0.14,24.3,3405.7
141,142,1.26,3.02,4.1,4.21,0.77,-0.12,-0.07,24.0,3429.8
142,143,1.8,2.61,3.51,3.45,0.81,-0.08,-0.04,24.3,3454.0
143,144,1.3,3.61,3.86,3.5,0.81,-0.06,-0.04,24.1,3478.1
144,145,1.11,2.96,3.11,2.97,0.84,-0.01,0.09,24.0,3502.1
145,146,1.28,2.77,3.65,3.45,0.78,-0.13,-0.02,24.1,3526.2
146,147,0.86,2.49,2.72,2.5,0.81,-0.15,-0.02,24.3,3550.5
147,148,1.06,2.29,2.95,2.85,0.85,-0.01,0.14,24.0,3574.5
148,149,0.87,2.46,2.72,2.36,0.84,-0.03,0.11,24.1,3598.6
149,150,0.89,2.02,3.11,3.12,0.78,-0.2,-0.08,24.3,3623.0
150,151,0.94,2.32,3.06,2.74,0.85,-0.01,0.06,24.2,3647.2
151,152,0.79,2.39,3.07,2.54,0.86,0.04,0.1,24.0,3671.2
152,153,0.82,2.74,3.28,2.98,0.83,-0.06,0.07,24.2,3695.4
153,154,0.8,2.5,2.92,2.39,0.87,-0.05,0.09,24.4,3719.8
154,155,0.8,2.58,3.48,3.26,0.79,-0.22,-0.12,24.6,3744.4
155,156,0.99,2.33,3.25,2.67,0.88,-0.0,0.1,24.4,3768.8
156,157,0.86,2.72,3.25,2.85,0.88,0.05,0.16,24.3,3793.0
157,158,0.86,2.75,3.43,3.02,0.87,0.01,0.14,24.1,3817.1
158,159,0.66,2.6,3.34,3.2,0.82,-0.08,0.0,24.1,3841.3
159,160,0.75,2.46,2.92,2.46,0.88,-0.01,0.09,24.1,3865.4
160,161,1.13,3.15,3.37,2.84,0.86,0.07,0.27,23.8,3889.2
161,162,0.81,3.02,3.66,3.07,0.84,-0.06,0.08,24.2,3913.4
162,163,0.8,3.05,3.78,3.26,0.86,-0.02,0.09,24.1,3937.5
163,164,1.0,3.18,3.55,2.92,0.87,0.09,0.11,23.9,3961.4
164,165,0.75,3.09,3.56,2.99,0.86,-0.0,0.03,24.2,3985.6
165,166,0.58,2.69,3.49,3.12,0.84,-0.07,-0.05,24.0,4009.6
166,167,0.79,2.48,2.92,2.55,0.87,0.0,0.01,24.2,4033.8
167,168,0.74,2.62,2.95,2.48,0.87,-0.02,0.02,24.2,4058.0
168,169,0.63,2.51,2.89,2.43,0.87,-0.03,0.02,24.2,4082.3
169,170,0.93,2.85,4.23,3.51,0.89,0.09,0.18,24.1,4106.4
170,171,1.4,3.59,4.09,3.39,0.92,0.17,0.24,24.1,4130.5
171,172,0.92,3.48,3.84,3.47,0.89,0.03,0.12,24.3,4154.8
172,173,0.8,3.25,3.68,3.38,0.89,0.07,0.05,24.1,4178.8
173,174,0.77,3.01,3.29,3.2,0.88,-0.01,-0.01,24.0,4202.9
174,175,0.76,2.75,3.47,3.36,0.88,-0.04,-0.03,24.2,4227.0
175,176,0.75,2.74,3.25,3.11,0.87,-0.06,-0.05,24.1,4251.2
176,177,0.61,2.55,2.94,2.62,0.87,-0.05,-0.03,24.1,4275.2
177,178,0.59,2.41,2.87,2.45,0.88,-0.06,-0.02,24.1,4299.4
178,179,0.79,2.5,3.33,3.21,0.85,-0.08,-0.08,24.5,4323.8
179,180,0.68,2.51,3.06,2.72,0.9,-0.0,0.0,23.9,4347.7
180,181,0.56,2.57,2.9,2.57,0.88,-0.07,-0.04,24.4,4372.1
181,182,1.3,2.65,2.99,2.63,0.87,0.05,0.07,24.0,4396.1
182,183,1.93,3.43,6.27,5.81,0.83,0.04,0.13,24.1,4420.2
183,184,1.6,4.52,4.38,3.86,0.91,0.18,0.31,24.2,4444.4
184,185,1.06,4.41,3.96,3.82,0.9,0.14,0.28,23.9,4468.3
185,186,1.1,4.12,3.87,3.78,0.88,0.06,0.21,24.2,4492.5
186,187,1.53,3.74,4.57,4.19,0.88,0.21,0.39,23.9,4516.5
187,188,1.33,4.39,5.21,5.13,0.78,-0.06,0.1,24.4,4540.8
188,189,1.08,3.68,4.06,3.85,0.84,-0.0,0.16,23.9,4564.8
189,190,0.79,3.66,3.67,3.39,0.87,0.01,0.16,24.4,4589.1
190,191,0.87,3.17,3.37,3.07,0.85,-0.04,0.12,23.8,4612.9
191,192,0.81,2.8,3.49,3.21,0.85,-0.09,0.07,23.8,4636.7
192,193,0.81,2.82,3.44,3.32,0.82,-0.15,-0.03,24.0,4660.8
193,194,0.8,2.72,3.09,2.83,0.86,-0.06,0.05,24.1,4684.8
194,195,0.75,2.5,2.9,2.61,0.86,-0.06,0.07,24.1,4709.0
195,196,0.79,2.28,2.8,2.51,0.84,-0.05,0.04,24.4,4733.4
196,197,0.74,2.55,3.41,3.07,0.87,0.04,0.11,23.8,4757.2
197,198,0.9,3.04,3.69,3.68,0.85,-0.03,0.03,24.1,4781.3
198,199,0.69,2.89,3.25,3.06,0.87,-0.02,0.06,24.4,4805.8
199,200,0.65,2.68,3.19,3.09,0.84,-0.09,-0.01,23.9,4829.7
200,201,0.65,2.65,3.13,2.99,0.86,-0.09,-0.0,24.3,4854.0
201,202,0.7,2.55,2.94,2.59,0.88,-0.04,0.07,23.9,4878.0
202,203,0.7,2.67,3.25,2.99,0.88,-0.03,0.07,24.1,4902.1
203,204,0.87,2.84,3.44,3.04,0.9,0.03,0.13,24.3,4926.4
204,205,0.74,2.95,3.49,3.22,0.89,-0.02,0.08,24.5,4950.9
205,206,0.6,2.64,3.29,2.89,0.89,-0.01,0.09,24.0,4974.9
206,207,0.77,2.66,3.23,2.82,0.89,-0.02,0.07,24.2,4999.1
207,208,0.76,2.75,3.16,2.78,0.89,-0.02,0.07,24.2,5023.2
208,209,0.5,2.58,3.08,2.78,0.87,-0.08,0.0,23.9,5047.2
209,210,0.72,2.43,3.05,2.75,0.87,-0.1,-0.01,24.2,5071.4
210,211,0.48,2.21,2.96,2.68,0.85,-0.13,-0.05,24.1,5095.5
211,212,0.86,2.31,3.07,2.58,0.88,-0.06,0.05,24.0,5119.6
212,213,0.8,2.79,3.94,3.91,0.84,-0.17,-0.11,24.1,5143.7
213,214,1.59,2.64,3.18,2.83,0.89,-0.04,0.05,24.1,5167.7
214,215,0.74,2.75,3.14,2.83,0.88,-0.06,0.02,24.1,5191.9
215,216,0.57,2.59,3.37,3.08,0.89,-0.03,0.07,24.2,5216.1
216,217,0.65,2.92,3.41,3.15,0.89,-0.05,0.05,24.1,5240.2
217,218,0.73,2.74,3.26,2.87,0.91,0.03,0.13,23.9,5264.2
218,219,0.74,2.9,3.3,3.04,0.9,-0.02,0.09,24.2,5288.4
219,220,0.58,2.66,3.25,3.01,0.9,-0.04,0.06,24.1,5312.5
220,221,0.58,2.64,3.17,2.88,0.88,-0.05,0.04,24.1,5336.6
221,222,0.71,2.44,3.07,2.67,0.9,-0.02,0.1,24.2,5360.8
222,223,0.58,2.82,3.18,2.77,0.9,-0.01,0.14,24.1,5384.9
223,224,0.92,2.88,3.42,3.19,0.89,-0.06,0.08,24.2,5409.1
224,225,0.67,2.71,3.33,3.11,0.88,-0.08,0.05,23.9,5433.0
225,226,0.56,2.64,3.23,2.95,0.89,-0.09,0.05,24.4,5457.4
226,227,0.55,2.49,3.14,2.9,0.88,-0.11,0.02,24.3,5481.8
227,228,0.68,2.42,3.15,2.97,0.89,-0.12,-0.0,24.0,5505.8
228,229,0.5,2.42,3.05,2.83,0.87,-0.12,-0.01,24.3,5530.1
229,230,0.56,2.36,2.92,2.66,0.87,-0.13,-0.02,24.6,5554.6
230,231,0.68,2.23,2.79,2.48,0.87,-0.12,-0.01,24.5,5579.1
231,232,0.45,2.11,2.82,2.67,0.86,-0.18,-0.09,24.1,5603.2
232,233,0.52,1.93,2.76,2.53,0.86,-0.16,-0.08,24.1,5627.3
233,234,0.46,2.05,2.95,2.96,0.85,-0.14,-0.07,24.4,5651.7
234,235,0.61,2.3,2.68,2.41,0.88,-0.09,-0.01,24.0,5675.7
235,236,0.62,2.1,2.74,2.58,0.88,-0.13,-0.05,23.9,5699.6
236,237,0.51,2.16,2.83,2.71,0.86,-0.15,-0.08,24.1,5723.7
237,238,0.54,2.12,2.81,2.65,0.87,-0.15,-0.08,24.1,5747.9
238,239,0.49,2.09,2.7,2.48,0.86,-0.15,-0.07,24.2,5772.1
239,240,0.49,1.94,2.87,2.84,0.85,-0.21,-0.14,24.2,5796.3
240,241,0.48,1.85,2.67,2.41,0.87,-0.16,-0.07,24.0,5820.3
241,242,0.45,1.96,2.67,2.44,0.86,-0.18,-0.09,24.0,5844.3
242,243,0.65,2.02,2.75,2.49,0.88,-0.16,-0.06,24.1,5868.4
243,244,0.69,2.0,2.78,2.58,0.87,-0.16,-0.06,24.1,5892.4
244,245,0.52,2.25,2.69,2.43,0.88,-0.13,-0.02,23.7,5916.2
245,246,0.5,2.03,2.72,2.49,0.85,-0.17,-0.06,24.2,5940.4
246,247,0.57,1.91,2.73,2.47,0.88,-0.13,-0.02,24.0,5964.3
247,248,0.46,2.04,2.76,2.52,0.87,-0.16,-0.06,24.0,5988.4
248,249,0.58,2.08,3.03,2.79,0.89,-0.11,0.01,24.0,6012.4
249,250,0.89,2.53,3.65,2.93,0.91,0.07,0.19,24.1,6036.5
250,251,0.85,3.24,3.32,2.87,0.91,0.04,0.16,24.1,6060.6
251,252,0.68,2.96,3.27,2.99,0.92,0.01,0.12,24.1,6084.7
252,253,0.59,2.86,3.15,2.88,0.91,-0.01,0.1,24.3,6109.1
253,254,0.57,2.7,3.05,2.78,0.91,-0.03,0.08,24.3,6133.4
254,255,0.67,2.56,2.98,2.71,0.9,-0.05,0.05,24.4,6157.8
255,256,0.57,2.48,3.0,2.77,0.9,-0.06,0.03,24.7,6182.5
256,257,0.58,2.48,3.05,2.88,0.89,-0.08,0.01,24.2,6206.7
257,258,0.58,2.49,2.96,2.75,0.89,-0.07,0.01,24.3,6231.0
258,259,0.54,2.47,2.93,2.71,0.89,-0.07,0.0,24.1,6255.2
259,260,0.53,2.43,2.88,2.67,0.89,-0.08,0.0,24.1,6279.3
260,261,0.55,2.3,2.81,2.6,0.89,-0.1,-0.02,24.1,6303.3
261,262,0.47,2.29,2.79,2.6,0.89,-0.11,-0.02,24.2,6327.6
262,263,0.44,2.1,2.7,2.47,0.89,-0.11,-0.02,24.1,6351.7
263,264,0.81,2.09,2.74,2.55,0.87,-0.12,-0.03,24.2,6375.9
264,265,0.56,2.17,2.75,2.59,0.88,-0.14,-0.04,24.1,6400.0
265,266,0.65,2.16,2.96,2.58,0.91,-0.01,0.09,24.3,6424.3
266,267,0.72,2.58,3.06,2.87,0.89,-0.02,0.08,24.0,6448.2
267,268,0.55,2.67,3.03,2.83,0.9,-0.03,0.07,24.1,6472.3
268,269,0.53,2.58,3.01,2.85,0.89,-0.05,0.05,24.1,6496.4
269,270,0.58,2.45,3.12,3.0,0.88,-0.08,0.01,24.2,6520.6
270,271,0.52,2.47,3.0,2.85,0.89,-0.06,0.03,24.0,6544.6
271,272,0.51,2.46,2.95,2.78,0.89,-0.06,0.03,24.1,6568.7
272,273,0.48,2.34,2.9,2.74,0.89,-0.06,0.02,24.2,6592.9
273,274,0.62,2.43,2.93,2.62,0.91,-0.01,0.09,24.0,6616.9
274,275,0.59,2.59,2.99,2.82,0.9,-0.02,0.07,23.8,6640.7
275,276,0.54,2.57,2.98,2.88,0.89,-0.06,0.02,24.1,6664.8
276,277,0.55,2.41,2.91,2.8,0.9,-0.06,0.02,24.3,6689.1
277,278,0.49,2.35,2.84,2.69,0.91,-0.06,0.03,24.1,6713.2
278,279,0.51,2.28,2.83,2.71,0.89,-0.08,0.0,24.4,6737.7
279,280,0.49,2.19,2.84,2.71,0.89,-0.09,0.0,24.2,6761.8
280,281,0.44,2.17,2.79,2.65,0.89,-0.09,-0.01,24.2,6786.0
281,282,0.55,2.25,2.92,2.78,0.9,-0.09,0.01,24.3,6810.3
282,283,0.49,2.45,3.05,2.94,0.9,-0.09,0.02,24.1,6834.3
283,284,0.46,2.42,3.02,2.91,0.89,-0.1,0.01,24.1,6858.4
284,285,0.61,2.33,3.08,3.0,0.9,-0.12,-0.01,24.0,6882.4
285,286,0.51,2.43,2.97,2.87,0.89,-0.12,-0.01,24.0,6906.4
286,287,0.45,2.19,2.89,2.77,0.89,-0.12,-0.02,23.9,6930.4
287,288,0.39,2.05,2.84,2.72,0.9,-0.13,-0.03,24.2,6954.5
288,289,0.46,2.09,2.77,2.63,0.9,-0.13,-0.03,23.9,6978.4
289,290,0.45,2.01,2.66,2.45,0.89,-0.13,-0.03,24.0,7002.4
290,291,0.46,1.95,2.69,2.52,0.89,-0.15,-0.04,23.9,7026.3
291,292,0.62,2.07,2.93,2.79,0.91,-0.07,0.04,23.9,7050.2
292,293,0.63,2.22,2.91,2.66,0.91,-0.03,0.09,24.2,7074.4
293,294,0.49,2.45,2.93,2.68,0.91,-0.02,0.09,23.9,7098.3
294,295,0.59,2.35,3.11,2.96,0.9,-0.05,0.04,24.1,7122.4
295,296,0.53,2.36,3.23,3.06,0.91,-0.05,0.05,24.2,7146.6
296,297,0.52,2.49,3.13,2.93,0.91,-0.04,0.06,24.3,7171.0
297,298,0.44,2.45,3.0,2.77,0.91,-0.05,0.05,24.1,7195.1
298,299,0.46,2.33,2.92,2.68,0.91,-0.05,0.04,23.7,7218.8
299,300,0.6,2.28,2.87,2.63,0.91,-0.06,0.03,24.0,7242.9
