,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,2.45,1.96,3.41,2.79,-0.45,-0.64,-0.62,20.9,922.3
44,45,2.29,1.77,4.46,4.72,-0.75,-0.87,-0.86,20.9,943.2
45,46,2.63,2.12,3.09,3.19,-0.73,-0.83,-0.77,21.0,964.2
46,47,2.5,1.9,3.33,3.49,-0.59,-0.75,-0.7,20.8,985.0
47,48,2.27,1.88,3.6,2.94,-0.36,-0.56,-0.6,21.0,1006.0
48,49,2.14,1.71,3.7,3.59,-0.58,-0.7,-0.67,20.9,1027.0
49,50,2.15,1.77,2.2,1.77,-0.14,-0.46,-0.5,21.1,1048.0
50,51,2.35,1.9,2.14,2.11,-0.02,-0.46,-0.44,21.0,1069.0
51,52,2.14,1.67,2.21,2.52,0.08,-0.35,-0.37,20.9,1089.9
52,53,2.0,1.79,2.26,2.08,0.14,-0.27,-0.31,20.9,1110.8
53,54,2.05,1.81,2.57,2.61,-0.06,-0.41,-0.47,20.8,1131.5
54,55,1.81,1.67,2.61,2.84,0.44,-0.14,-0.09,20.9,1152.5
55,56,2.05,1.81,2.57,2.7,0.32,-0.07,-0.18,20.8,1173.3
56,57,2.31,2.44,3.28,3.44,0.51,-0.07,0.02,21.0,1194.4
57,58,2.25,2.03,2.54,2.52,0.46,-0.14,-0.14,20.7,1215.1
58,59,2.15,2.27,3.38,3.8,-0.07,-0.3,-0.39,21.2,1236.3
59,60,1.97,1.99,2.5,2.37,-0.04,-0.44,-0.48,21.0,1257.2
60,61,2.99,3.2,3.66,3.8,0.56,0.18,-0.0,20.9,1278.1
61,62,2.81,2.63,4.4,4.23,0.12,-0.39,-0.36,21.0,1299.1
62,63,3.22,3.06,15.14,15.13,0.55,0.02,0.07,20.8,1319.9
63,64,2.7,3.08,3.37,3.59,0.36,-0.18,-0.27,21.1,1341.0
64,65,2.52,2.95,8.4,7.64,0.38,0.18,-0.16,21.2,1362.2
65,66,3.43,3.23,13.72,13.62,0.54,0.19,0.05,21.0,1383.2
66,67,2.7,2.73,3.15,3.24,0.28,-0.19,-0.23,20.7,1404.0
67,68,2.27,2.66,2.37,2.91,0.45,-0.06,-0.22,21.0,1425.0
68,69,2.49,2.95,2.93,2.9,0.41,-0.16,-0.11,21.0,1446.1
69,70,2.35,3.18,3.39,3.61,0.63,0.1,-0.03,20.9,1467.0
70,71,2.11,2.66,2.74,3.18,0.6,0.05,-0.04,20.9,1487.8
71,72,1.66,2.26,3.62,3.36,0.53,-0.15,-0.1,20.8,1508.6
72,73,2.09,2.56,3.48,3.31,0.12,-0.5,-0.52,21.0,1529.7
73,74,2.2,2.05,10.46,9.92,0.3,-0.25,-0.2,20.9,1550.5
74,75,2.06,2.7,5.41,5.33,0.4,-0.25,-0.16,20.8,1571.3
75,76,4.01,4.4,7.05,8.46,0.59,0.07,0.32,21.0,1592.3
76,77,6.73,4.32,10.18,10.41,-0.86,-0.89,-0.92,20.8,1613.1
77,78,5.92,5.25,6.41,5.69,0.46,0.11,0.33,21.2,1634.3
78,79,5.83,4.75,3.57,3.73,0.56,0.17,0.05,21.0,1655.4
79,80,4.39,3.84,11.43,11.02,0.58,0.17,0.13,21.2,1676.6
80,81,5.78,4.38,6.18,6.42,0.69,0.24,0.23,20.8,1697.4
81,82,9.1,4.81,35.56,32.83,0.39,0.1,0.07,21.0,1718.4
82,83,21.67,5.81,7.27,7.96,0.63,0.35,0.34,20.9,1739.2
83,84,30.2,7.38,14.0,11.81,0.69,0.39,0.55,21.0,1760.2
84,85,27.77,9.3,13.3,12.16,0.26,0.14,-0.01,21.1,1781.3
85,86,14.07,7.74,3.33,2.85,0.27,-0.31,-0.12,21.0,1802.3
86,87,7.27,4.46,4.18,4.09,0.63,0.12,0.2,20.9,1823.2
87,88,3.64,4.16,5.78,5.17,0.64,0.14,0.29,20.8,1844.0
88,89,3.88,5.55,6.26,6.93,0.7,0.24,0.23,21.1,1865.1
89,90,2.73,4.36,3.62,3.7,0.68,0.09,0.16,20.7,1885.8
90,91,2.13,2.77,2.8,2.88,0.47,-0.16,-0.12,20.7,1906.4
91,92,2.1,2.5,2.96,3.14,0.59,-0.05,0.0,20.9,1927.3
92,93,1.88,2.38,2.86,2.87,0.58,-0.06,-0.02,21.0,1948.4
93,94,1.8,2.33,2.46,2.59,0.48,-0.16,-0.15,21.1,1969.4
94,95,2.04,2.98,3.76,4.08,0.68,0.08,0.11,21.0,1990.4
95,96,2.02,2.6,2.6,2.78,0.54,-0.13,-0.1,21.1,2011.4
96,97,1.8,2.58,3.23,3.39,0.65,0.03,0.07,20.9,2032.3
97,98,1.84,2.84,2.82,3.11,0.61,-0.06,-0.02,21.2,2053.5
98,99,1.8,2.37,2.88,3.09,0.6,-0.08,0.0,20.8,2074.3
99,100,1.68,2.4,3.42,3.64,0.59,-0.09,-0.02,21.3,2095.6
100,101,1.71,2.49,2.98,3.08,0.62,-0.04,0.01,20.8,2116.4
101,102,1.92,2.43,2.97,3.26,0.64,-0.02,0.01,20.9,2137.4
102,103,1.9,2.52,2.93,3.01,0.6,-0.04,-0.0,20.9,2158.3
103,104,1.66,2.35,2.7,2.8,0.57,-0.11,-0.07,21.2,2179.5
104,105,1.62,2.16,2.72,2.9,0.58,-0.1,-0.06,21.0,2200.5
105,106,1.87,2.26,2.86,2.92,0.6,-0.07,-0.02,20.8,2221.4
106,107,1.81,2.46,2.86,3.04,0.62,-0.05,-0.01,21.0,2242.4
107,108,1.76,2.48,3.19,3.36,0.68,0.04,0.07,21.0,2263.4
108,109,1.52,2.39,2.63,2.67,0.57,-0.15,-0.09,20.8,2284.2
109,110,1.65,2.12,2.68,2.88,0.58,-0.1,-0.06,20.9,2305.1
110,111,1.57,2.27,3.03,3.32,0.68,0.02,0.03,21.0,2326.1
111,112,1.73,2.43,2.73,2.77,0.59,-0.11,-0.06,21.2,2347.2
112,113,1.5,1.91,2.88,3.05,0.64,-0.05,-0.01,21.0,2368.2
113,114,1.38,2.17,2.67,2.75,0.59,-0.11,-0.08,21.1,2389.3
114,115,1.63,1.96,3.06,3.28,0.62,-0.06,-0.03,21.0,2410.3
115,116,1.43,2.43,2.75,2.9,0.62,-0.06,-0.06,20.9,2431.2
116,117,1.56,2.01,2.7,2.79,0.59,-0.09,-0.07,20.9,2452.1
117,118,2.01,2.47,2.89,2.98,0.67,-0.04,-0.01,20.7,2472.8
118,119,1.58,2.21,2.75,2.7,0.62,-0.11,-0.07,21.0,2493.8
119,120,1.56,2.19,2.85,2.81,0.64,-0.07,-0.03,21.1,2514.8
120,121,1.59,2.3,2.99,3.02,0.67,-0.03,0.0,20.9,2535.7
121,122,1.43,2.03,2.71,2.65,0.56,-0.14,-0.11,20.9,2556.6
122,123,1.49,2.01,2.77,2.72,0.57,-0.16,-0.14,20.8,2577.4
123,124,1.41,2.34,3.22,3.04,0.71,-0.01,0.03,21.1,2598.5
124,125,1.36,2.04,2.47,2.43,0.55,-0.2,-0.17,21.1,2619.6
125,126,1.97,2.43,3.95,4.04,0.69,-0.01,-0.01,20.8,2640.4
126,127,1.48,2.6,3.05,3.18,0.7,-0.04,0.02,21.1,2661.5
127,128,1.54,2.69,3.27,3.53,0.71,0.01,0.03,21.0,2682.6
128,129,1.34,2.49,3.48,3.19,0.69,-0.06,-0.03,21.0,2703.6
129,130,1.79,2.8,3.34,3.31,0.72,0.08,0.08,21.1,2724.7
130,131,1.64,2.69,3.43,3.43,0.74,0.08,0.08,21.2,2745.9
131,132,1.51,2.93,3.09,3.16,0.71,0.02,0.03,21.0,2766.8
132,133,1.31,2.58,2.85,3.01,0.68,-0.05,-0.07,21.2,2788.0
133,134,1.41,2.29,2.74,2.84,0.64,-0.09,-0.12,20.9,2808.9
134,135,1.77,2.69,3.44,3.54,0.72,0.07,0.1,21.0,2830.0
135,136,1.93,2.77,4.05,4.3,0.71,0.03,0.03,20.9,2850.9
136,137,1.78,3.65,4.26,3.91,0.73,0.13,0.14,21.0,2871.9
137,138,1.46,3.05,2.78,3.06,0.66,-0.02,-0.05,21.0,2892.9
138,139,1.94,3.03,3.75,4.05,0.75,0.1,0.09,21.0,2913.9
139,140,1.52,3.17,3.28,3.49,0.71,0.02,0.01,21.1,2935.0
140,141,1.51,2.62,3.15,3.36,0.74,0.04,0.05,20.9,2955.9
141,142,1.32,2.54,2.84,2.8,0.67,-0.06,-0.03,21.1,2976.9
142,143,1.61,2.46,3.48,3.73,0.78,0.11,0.14,21.1,2998.0
143,144,1.68,3.07,3.04,3.28,0.75,0.03,0.02,21.1,3019.0
144,145,1.11,2.32,2.81,2.85,0.64,-0.12,-0.11,20.8,3039.9
145,146,1.31,2.22,3.5,3.81,0.77,0.11,0.11,20.8,3060.6
146,147,1.61,3.04,3.21,3.48,0.75,0.05,0.07,20.9,3081.6
147,148,1.26,2.74,3.08,3.3,0.71,-0.02,0.01,20.9,3102.5
148,149,1.18,2.42,2.69,2.87,0.66,-0.13,-0.11,20.9,3123.4
149,150,1.33,2.29,3.55,3.19,0.72,-0.0,0.09,20.9,3144.3
150,151,1.29,2.8,3.16,3.12,0.73,-0.0,0.04,20.3,3164.7
151,152,1.46,2.76,3.01,3.4,0.76,0.02,0.04,20.6,3185.3
152,153,1.44,2.73,2.94,3.12,0.74,-0.01,0.01,20.6,3205.9
153,154,1.13,2.47,2.93,3.03,0.77,-0.03,0.01,20.5,3226.3
154,155,1.39,2.57,2.88,2.92,0.73,-0.05,-0.01,20.6,3246.9
155,156,0.98,2.25,2.94,2.98,0.74,-0.06,-0.01,20.6,3267.5
156,157,1.09,2.39,2.98,2.99,0.75,-0.05,-0.04,20.6,3288.1
157,158,1.25,2.53,3.22,3.15,0.78,0.01,0.02,20.5,3308.6
158,159,1.32,2.5,3.01,2.98,0.76,-0.04,-0.02,20.4,3329.0
159,160,1.07,2.43,2.91,2.92,0.74,-0.08,-0.05,20.4,3349.4
160,161,1.43,2.32,3.03,2.79,0.71,-0.08,-0.05,20.4,3369.9
161,162,1.1,2.35,3.07,3.05,0.77,-0.01,0.03,20.4,3390.2
162,163,1.35,2.4,2.84,2.79,0.71,-0.1,-0.05,20.5,3410.8
163,164,1.09,2.17,2.98,3.1,0.76,-0.04,-0.01,20.5,3431.3
164,165,1.06,2.21,2.72,2.73,0.7,-0.14,-0.1,20.8,3452.0
165,166,1.24,2.23,3.01,3.02,0.76,-0.05,0.0,20.7,3472.8
166,167,1.09,2.62,3.2,3.02,0.78,-0.03,0.04,20.7,3493.4
167,168,1.23,2.41,3.43,3.28,0.76,-0.03,0.0,20.6,3514.0
168,169,0.96,2.67,3.29,3.14,0.79,0.02,0.03,20.5,3534.5
169,170,1.25,2.56,3.01,2.81,0.78,-0.07,-0.04,20.3,3554.8
170,171,1.07,2.25,3.04,2.82,0.78,-0.04,-0.01,20.7,3575.5
171,172,1.07,2.27,3.06,2.79,0.77,-0.07,-0.03,20.5,3596.0
172,173,1.05,2.36,2.88,2.57,0.75,-0.11,-0.07,20.6,3616.5
173,174,1.07,2.41,3.14,2.99,0.79,-0.02,0.01,20.5,3637.0
174,175,1.18,2.5,3.09,2.8,0.79,-0.08,-0.05,20.6,3657.6
175,176,0.94,2.21,2.99,2.67,0.74,-0.13,-0.08,20.5,3678.1
176,177,1.01,2.17,3.0,2.77,0.77,-0.08,-0.04,20.5,3698.6
177,178,1.22,2.15,2.82,2.62,0.74,-0.12,-0.09,20.5,3719.1
178,179,1.66,2.44,2.94,2.78,0.75,-0.05,0.0,20.5,3739.6
179,180,1.33,2.37,3.42,3.37,0.8,0.02,0.08,20.4,3760.0
180,181,1.13,2.45,2.93,2.74,0.76,-0.08,0.01,20.5,3780.5
181,182,1.09,2.2,3.0,2.84,0.76,-0.09,-0.04,20.4,3800.9
182,183,1.02,2.21,3.02,2.74,0.77,-0.07,-0.02,20.6,3821.6
183,184,1.36,2.25,3.07,2.82,0.77,-0.08,-0.02,20.6,3842.2
184,185,0.93,2.4,2.97,2.72,0.76,-0.12,-0.05,20.5,3862.7
185,186,1.02,2.07,3.21,2.78,0.78,-0.1,0.0,20.6,3883.3
186,187,1.31,2.42,3.6,3.58,0.82,0.04,0.06,20.6,3903.9
187,188,1.42,2.73,3.14,3.15,0.8,-0.07,0.01,20.5,3924.4
188,189,0.95,2.46,2.98,3.04,0.79,-0.09,-0.05,20.5,3944.9
189,190,1.08,2.12,2.85,2.83,0.76,-0.12,-0.08,20.5,3965.5
190,191,0.92,2.14,2.83,2.73,0.76,-0.11,-0.02,20.1,3985.6
191,192,1.3,2.06,3.12,2.98,0.79,-0.05,0.04,20.5,4006.1
192,193,1.09,2.55,3.16,3.06,0.78,-0.06,-0.03,20.4,4026.5
193,194,0.83,2.19,2.81,2.59,0.74,-0.17,-0.09,20.5,4047.0
194,195,1.02,2.03,2.93,2.75,0.77,-0.13,-0.03,20.6,4067.6
195,196,0.97,2.07,2.81,2.63,0.73,-0.17,-0.1,20.7,4088.4
196,197,0.87,1.9,2.76,2.66,0.76,-0.15,-0.06,20.8,4109.2
197,198,0.99,2.09,3.02,2.75,0.78,-0.09,0.01,20.7,4129.9
198,199,1.17,2.42,3.15,3.09,0.77,-0.07,-0.01,20.4,4150.3
199,200,1.03,2.18,2.93,2.57,0.75,-0.14,-0.06,20.6,4170.9
200,201,1.06,2.19,3.2,3.02,0.81,-0.03,0.06,20.7,4191.6
201,202,0.89,2.56,3.09,2.86,0.8,-0.04,0.05,20.5,4212.1
202,203,0.89,2.21,2.83,2.59,0.75,-0.13,-0.04,20.6,4232.6
203,204,0.76,1.98,2.82,2.55,0.76,-0.16,-0.06,20.5,4253.2
204,205,0.72,1.86,2.78,2.53,0.75,-0.18,-0.08,20.3,4273.5
205,206,1.12,1.93,3.1,2.72,0.8,-0.09,0.02,20.5,4294.0
206,207,0.91,2.37,3.15,2.82,0.8,-0.07,0.01,20.5,4314.6
207,208,0.91,2.18,3.04,2.75,0.81,-0.09,-0.01,20.3,4334.9
208,209,0.85,2.62,3.23,2.99,0.81,-0.03,0.03,20.5,4355.4
209,210,0.77,2.53,3.15,2.89,0.8,-0.05,0.02,20.6,4375.9
210,211,2.78,2.58,4.25,4.45,0.85,0.16,0.22,20.5,4396.4
211,212,1.61,3.51,3.56,3.42,0.78,0.05,0.2,20.5,4416.9
212,213,2.46,3.85,4.99,5.01,0.85,0.26,0.3,20.6,4437.5
213,214,2.1,4.77,4.36,4.53,0.86,0.25,0.3,20.4,4457.9
214,215,1.67,4.68,5.36,5.44,0.84,0.17,0.26,20.6,4478.5
215,216,1.12,4.42,4.12,4.14,0.87,0.19,0.26,20.5,4498.9
216,217,1.17,3.91,3.77,3.89,0.85,0.16,0.22,20.7,4519.7
217,218,1.19,3.73,3.46,3.58,0.84,0.12,0.16,20.3,4540.0
218,219,1.03,3.19,3.47,3.53,0.83,0.1,0.14,20.3,4560.3
219,220,1.08,3.29,3.48,3.53,0.83,0.11,0.17,20.7,4581.0
220,221,1.24,3.31,3.44,3.44,0.83,0.12,0.16,20.5,4601.5
221,222,1.15,3.18,3.52,3.49,0.83,0.08,0.12,20.3,4621.8
222,223,0.98,3.0,3.18,3.18,0.82,0.04,0.07,20.6,4642.4
223,224,1.14,2.61,3.28,3.23,0.81,0.03,0.06,20.6,4663.0
224,225,0.94,2.71,3.05,2.96,0.8,-0.01,0.02,20.6,4683.6
225,226,1.01,2.78,3.29,3.27,0.83,0.07,0.09,20.4,4704.0
226,227,0.9,2.87,3.12,3.11,0.82,0.04,0.06,20.7,4724.6
227,228,0.87,2.7,3.05,3.02,0.81,0.0,0.02,20.5,4745.1
228,229,1.02,2.46,3.0,2.97,0.82,-0.0,0.03,20.5,4765.6
229,230,0.79,2.56,3.01,2.99,0.81,0.02,0.05,20.6,4786.2
230,231,0.91,2.56,2.97,2.94,0.82,0.0,0.03,20.6,4806.8
231,232,1.11,2.5,3.06,2.91,0.81,-0.01,0.03,20.4,4827.2
232,233,0.84,2.71,3.12,2.95,0.83,-0.0,0.03,20.2,4847.5
233,234,0.85,2.42,3.0,2.78,0.81,-0.05,-0.03,20.6,4868.1
234,235,0.94,2.22,2.94,2.83,0.82,-0.03,-0.01,20.5,4888.6
235,236,1.06,2.31,2.88,2.7,0.8,-0.05,-0.04,20.5,4909.0
236,237,1.02,2.54,3.23,3.08,0.82,0.05,0.09,20.3,4929.3
237,238,0.89,2.76,3.07,3.02,0.83,0.03,0.06,20.5,4949.9
238,239,1.22,2.5,2.96,2.96,0.83,0.02,0.06,20.5,4970.4
239,240,1.14,2.62,3.1,3.06,0.82,0.03,0.08,20.6,4991.0
240,241,1.08,2.82,3.23,3.24,0.84,0.05,0.1,20.5,5011.5
241,242,1.08,2.65,3.21,3.17,0.84,-0.0,0.07,20.7,5032.2
242,243,1.05,2.6,3.27,3.14,0.84,-0.02,0.04,20.3,5052.5
243,244,0.81,2.69,3.19,3.03,0.82,-0.02,0.04,20.6,5073.1
244,245,0.79,2.53,3.01,2.9,0.82,-0.05,0.0,20.6,5093.7
245,246,0.74,2.21,2.98,2.91,0.81,-0.06,-0.01,20.2,5113.9
246,247,0.89,2.52,3.15,3.02,0.85,0.01,0.08,20.4,5134.4
247,248,0.83,2.77,3.16,2.98,0.83,0.01,0.08,20.4,5154.8
248,249,0.8,2.6,3.01,2.82,0.82,-0.03,0.04,20.3,5175.2
249,250,0.69,2.3,2.89,2.69,0.82,-0.08,-0.02,20.7,5195.8
250,251,1.14,2.06,3.03,2.71,0.81,-0.08,-0.0,20.8,5216.7
251,252,1.09,2.3,3.29,3.04,0.84,-0.01,0.09,21.1,5237.8
252,253,0.96,2.76,3.34,3.12,0.85,0.01,0.11,21.2,5259.0
253,254,0.81,2.7,3.21,3.0,0.85,-0.02,0.09,21.5,5280.4
254,255,0.85,2.52,3.26,2.95,0.85,-0.05,0.06,21.5,5301.9
255,256,0.78,2.41,3.09,2.85,0.83,-0.06,0.05,21.7,5323.6
256,257,0.88,2.46,3.1,2.82,0.82,-0.07,0.04,21.6,5345.2
257,258,0.83,2.36,3.04,2.78,0.82,-0.07,0.03,21.7,5366.8
258,259,0.7,2.27,3.05,2.78,0.82,-0.06,0.04,21.5,5388.4
259,260,0.67,2.29,2.95,2.67,0.82,-0.09,0.0,21.7,5410.1
260,261,0.75,2.27,3.08,2.77,0.83,-0.05,0.04,21.6,5431.7
261,262,0.74,2.32,3.01,2.73,0.84,-0.06,0.02,21.6,5453.4
262,263,0.69,2.29,3.0,2.67,0.83,-0.07,0.03,21.7,5475.1
263,264,0.72,2.31,2.89,2.53,0.81,-0.11,-0.01,21.6,5496.7
264,265,0.69,2.07,2.88,2.57,0.83,-0.11,-0.01,21.5,5518.2
265,266,1.26,2.15,3.11,2.67,0.82,-0.08,0.02,21.6,5539.8
266,267,0.9,2.41,3.1,2.74,0.84,-0.05,0.05,21.6,5561.4
267,268,0.7,2.46,3.08,2.73,0.84,-0.06,0.04,21.8,5583.1
268,269,0.77,2.27,2.92,2.58,0.82,-0.09,0.01,21.5,5604.6
269,270,0.94,2.2,3.03,2.69,0.84,-0.06,0.04,21.4,5626.0
270,271,0.78,2.27,3.07,2.71,0.83,-0.06,0.05,21.6,5647.6
271,272,0.7,2.29,3.06,2.66,0.83,-0.07,0.05,21.9,5669.5
272,273,0.71,2.29,3.04,2.68,0.82,-0.08,0.02,21.8,5691.2
273,274,0.66,2.21,2.96,2.55,0.82,-0.11,-0.01,21.8,5713.1
274,275,0.7,2.09,2.92,2.5,0.82,-0.13,-0.03,21.8,5734.9
275,276,0.63,2.0,2.83,2.43,0.8,-0.15,-0.05,22.1,5756.9
276,277,0.97,2.31,3.23,2.87,0.84,-0.05,0.09,21.9,5778.8
277,278,0.86,2.68,3.23,2.84,0.85,-0.04,0.1,21.9,5800.7
278,279,0.72,2.5,3.16,2.73,0.83,-0.07,0.06,21.6,5822.3
279,280,0.85,2.36,3.2,2.76,0.85,-0.08,0.07,21.7,5844.1
280,281,0.71,2.41,3.08,2.77,0.84,-0.09,0.04,21.8,5865.9
281,282,0.85,2.41,3.09,2.64,0.83,-0.11,0.03,21.9,5887.7
282,283,0.81,2.21,3.15,2.63,0.83,-0.12,0.03,21.9,5909.7
283,284,0.66,2.34,3.06,2.68,0.84,-0.1,0.03,21.6,5931.3
284,285,0.75,2.4,3.22,2.72,0.85,-0.07,0.06,21.7,5953.0
285,286,0.77,2.44,3.04,2.65,0.84,-0.09,0.03,21.7,5974.7
286,287,0.66,2.28,3.03,2.62,0.83,-0.1,0.01,21.5,5996.2
287,288,0.6,2.12,2.96,2.54,0.82,-0.13,-0.03,21.3,6017.5
288,289,0.53,1.96,2.85,2.43,0.8,-0.17,-0.08,21.8,6039.3
289,290,0.73,1.84,2.86,2.49,0.81,-0.14,-0.04,21.5,6060.7
290,291,0.61,1.92,2.9,2.56,0.83,-0.13,-0.04,21.6,6082.3
291,292,0.75,2.04,2.88,2.43,0.81,-0.16,-0.05,21.8,6104.2
292,293,0.67,1.99,2.89,2.44,0.82,-0.14,-0.03,21.6,6125.8
293,294,0.76,2.11,2.86,2.58,0.84,-0.1,0.01,22.0,6147.8
294,295,0.81,2.26,2.92,2.56,0.84,-0.1,0.0,21.5,6169.3
295,296,0.61,2.07,2.88,2.56,0.83,-0.11,-0.01,21.4,6190.7
296,297,1.06,2.0,2.96,2.59,0.84,-0.1,-0.01,21.6,6212.3
297,298,0.65,2.38,3.03,2.79,0.84,-0.05,0.02,21.5,6233.8
298,299,0.78,2.31,2.93,2.61,0.84,-0.1,-0.02,21.5,6255.3
299,300,0.67,2.0,2.89,2.56,0.83,-0.12,-0.04,21.7,6277.0
