,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,2.02,1.71,4.19,4.53,-0.74,-0.84,-0.91,24.7,1036.5
42,43,2.07,1.7,2.04,3.03,-0.1,-0.33,-0.7,24.6,1061.1
43,44,1.97,1.66,3.18,3.76,-0.39,-0.6,-0.82,24.7,1085.9
44,45,1.94,1.68,2.5,3.11,-0.17,-0.11,-0.62,24.6,1110.5
45,46,2.16,1.69,3.36,3.86,-0.59,-0.7,-0.88,24.6,1135.1
46,47,1.84,1.62,3.06,3.6,0.17,-0.01,-0.56,24.6,1159.7
47,48,1.9,1.71,2.94,3.4,-0.07,-0.28,-0.71,24.9,1184.6
48,49,1.81,1.54,3.27,3.84,-0.4,-0.49,-0.77,24.7,1209.3
49,50,2.01,1.69,2.03,2.69,-0.01,-0.11,-0.62,24.5,1233.8
50,51,2.07,1.83,4.99,5.41,-0.57,-0.64,-0.9,24.8,1258.6
51,52,1.93,1.71,4.59,5.07,0.2,-0.22,-0.63,24.9,1283.5
52,53,2.06,1.9,2.17,3.08,-0.04,-0.38,-0.8,24.2,1307.7
53,54,1.66,1.59,2.24,3.09,0.41,-0.04,-0.61,24.7,1332.3
54,55,1.78,1.69,1.99,2.94,0.24,-0.24,-0.66,24.5,1356.9
55,56,1.92,1.9,2.89,3.45,0.49,-0.09,-0.61,24.7,1381.5
56,57,1.74,1.8,3.82,4.43,0.34,0.13,-0.59,24.7,1406.3
57,58,1.85,2.02,2.61,3.28,0.5,0.07,-0.54,24.7,1431.0
58,59,1.71,1.97,1.94,2.81,0.2,-0.32,-0.7,24.7,1455.7
59,60,1.65,1.83,3.28,3.86,0.63,0.16,-0.46,24.7,1480.4
60,61,1.56,1.81,1.88,2.95,0.23,-0.08,-0.6,24.5,1504.9
61,62,1.57,1.75,3.13,3.64,0.7,0.08,-0.52,24.9,1529.8
62,63,1.43,1.93,4.38,4.93,0.12,-0.36,-0.74,24.9,1554.8
63,64,1.7,1.81,3.35,3.83,0.26,0.01,-0.66,24.8,1579.6
64,65,1.45,1.91,2.36,3.26,0.33,-0.32,-0.68,24.6,1604.2
65,66,1.68,2.14,5.17,5.45,0.67,0.16,-0.4,24.6,1628.8
66,67,2.78,2.74,3.14,3.73,0.68,0.16,-0.34,24.5,1653.3
67,68,2.89,3.27,3.72,4.46,0.34,0.12,-0.51,24.8,1678.1
68,69,2.6,3.08,3.66,3.69,0.62,0.3,-0.4,24.4,1702.5
69,70,2.23,2.51,3.26,3.82,0.61,0.18,-0.46,24.5,1727.0
70,71,2.13,2.8,2.56,3.29,0.58,-0.04,-0.56,24.4,1751.4
71,72,1.57,1.8,3.68,4.11,0.63,0.07,-0.44,24.9,1776.3
72,73,1.38,1.85,2.17,3.04,0.22,-0.34,-0.7,24.6,1800.9
73,74,1.27,1.73,2.93,3.21,0.54,-0.16,-0.63,24.7,1825.6
74,75,1.29,1.68,2.54,3.37,0.42,-0.13,-0.63,24.5,1850.1
75,76,1.67,2.0,2.55,3.55,0.71,0.09,-0.51,24.8,1874.9
76,77,1.88,2.68,5.87,6.02,0.78,0.23,-0.36,24.7,1899.6
77,78,1.79,2.94,4.0,4.52,0.74,0.31,-0.42,24.5,1924.1
78,79,2.24,3.09,2.7,3.63,0.71,0.03,-0.48,24.6,1948.7
79,80,1.82,2.75,3.42,3.98,0.56,-0.04,-0.53,24.4,1973.1
80,81,1.51,2.11,2.2,3.1,0.49,-0.23,-0.62,24.8,1997.9
81,82,1.4,1.95,3.16,3.76,0.73,0.09,-0.41,24.8,2022.7
82,83,1.18,1.79,2.09,3.06,0.55,-0.31,-0.67,24.8,2047.5
83,84,1.12,1.7,2.5,3.28,0.59,-0.24,-0.62,24.7,2072.2
84,85,1.06,1.55,2.59,3.42,0.5,-0.13,-0.57,24.6,2096.8
85,86,1.79,2.63,3.21,4.28,0.82,0.15,-0.41,24.4,2121.2
86,87,1.42,2.61,1.87,3.17,0.59,-0.15,-0.59,24.5,2145.7
87,88,1.65,2.15,3.59,4.21,0.45,-0.25,-0.63,24.7,2170.4
88,89,1.48,2.49,4.96,5.23,0.7,0.01,-0.43,25.2,2195.5
89,90,2.21,2.86,4.06,3.66,0.75,0.35,-0.21,24.9,2220.5
90,91,1.61,3.01,2.64,3.24,0.65,-0.05,-0.53,24.6,2245.1
91,92,2.7,3.18,3.76,4.18,0.64,0.14,-0.38,24.6,2269.8
92,93,1.73,3.11,5.12,5.48,-0.15,-0.58,-0.86,24.8,2294.5
93,94,1.7,2.49,5.96,6.12,0.34,-0.21,-0.71,24.5,2319.0
94,95,2.78,3.38,3.4,3.74,0.54,-0.15,-0.51,24.8,2343.8
95,96,2.05,3.19,5.88,5.6,0.86,0.38,-0.14,25.0,2368.8
96,97,3.69,4.67,13.75,13.29,0.77,0.14,-0.19,24.9,2393.7
97,98,3.31,5.47,5.6,5.92,0.69,0.35,-0.04,24.7,2418.4
98,99,5.97,5.3,3.4,4.63,0.16,-0.09,-0.61,24.6,2443.0
99,100,7.72,4.68,16.77,16.88,0.09,-0.2,-0.66,24.6,2467.6
100,101,9.79,6.86,5.35,5.57,0.64,0.36,-0.14,25.0,2492.6
101,102,3.84,4.91,9.58,9.68,0.68,0.31,-0.13,25.0,2517.6
102,103,2.2,4.03,3.3,3.75,0.59,0.19,-0.35,24.8,2542.3
103,104,2.39,3.58,4.07,4.01,0.65,0.31,-0.27,24.8,2567.1
104,105,2.17,3.27,3.44,4.0,0.7,0.29,-0.36,24.5,2591.7
105,106,1.78,3.03,2.91,3.59,0.62,0.17,-0.46,24.9,2616.6
106,107,1.56,2.46,2.56,3.29,0.59,0.08,-0.48,24.7,2641.3
107,108,1.53,2.16,2.68,3.27,0.65,0.09,-0.48,24.4,2665.7
108,109,1.53,2.25,2.97,3.56,0.7,0.08,-0.48,24.6,2690.4
109,110,1.32,2.13,2.4,3.31,0.59,0.03,-0.52,24.7,2715.0
110,111,1.23,1.82,2.28,3.2,0.57,-0.07,-0.55,24.4,2739.4
111,112,1.33,1.79,2.48,3.1,0.63,0.02,-0.52,24.3,2763.7
112,113,1.16,1.8,2.54,3.2,0.59,-0.03,-0.56,24.6,2788.3
113,114,1.17,1.67,2.52,3.27,0.64,0.01,-0.53,25.3,2813.5
114,115,1.14,1.78,2.25,3.11,0.61,-0.07,-0.57,24.3,2837.8
115,116,1.19,1.84,2.32,3.1,0.65,0.0,-0.54,24.4,2862.2
116,117,1.18,1.77,2.41,3.09,0.68,0.02,-0.52,24.9,2887.0
117,118,1.01,1.65,2.47,3.12,0.61,-0.09,-0.58,24.7,2911.8
118,119,1.34,1.7,2.42,3.04,0.64,-0.02,-0.53,25.1,2936.8
119,120,1.4,2.22,2.56,3.21,0.71,0.06,-0.49,24.8,2961.7
120,121,1.25,1.95,2.54,3.19,0.7,0.02,-0.51,24.4,2986.0
121,122,1.01,1.67,2.79,3.26,0.67,-0.07,-0.56,24.9,3011.0
122,123,0.88,1.57,2.23,3.01,0.67,-0.06,-0.57,24.5,3035.5
123,124,1.1,1.69,2.63,3.27,0.65,-0.13,-0.6,24.7,3060.1
124,125,1.12,1.62,2.93,3.43,0.73,-0.05,-0.56,24.5,3084.6
125,126,1.18,1.89,3.46,3.81,0.71,-0.09,-0.57,24.7,3109.3
126,127,1.16,1.83,2.44,3.11,0.7,-0.05,-0.55,24.3,3133.6
127,128,0.96,1.61,2.3,3.01,0.64,-0.12,-0.58,24.3,3158.0
128,129,0.87,1.38,2.14,2.93,0.58,-0.19,-0.6,24.7,3182.7
129,130,1.16,1.46,2.2,3.0,0.67,-0.11,-0.57,24.6,3207.3
130,131,1.1,1.95,2.58,3.21,0.74,-0.01,-0.5,24.7,3232.0
131,132,1.12,1.73,2.63,3.2,0.76,-0.08,-0.52,24.3,3256.4
132,133,1.03,2.33,2.7,3.25,0.74,0.03,-0.47,24.8,3281.1
133,134,1.0,1.91,2.41,3.21,0.74,-0.03,-0.52,24.8,3306.0
134,135,0.9,1.92,2.5,3.31,0.76,-0.06,-0.53,24.6,3330.5
135,136,1.08,2.27,4.08,4.32,0.78,-0.03,-0.52,24.6,3355.2
136,137,1.08,2.48,3.26,3.43,0.82,-0.0,-0.51,25.0,3380.1
137,138,1.21,2.6,2.62,3.21,0.76,0.03,-0.47,24.7,3404.9
138,139,0.96,1.99,2.64,3.1,0.76,-0.03,-0.51,24.7,3429.6
139,140,0.89,1.94,2.46,3.05,0.75,-0.13,-0.57,24.5,3454.1
140,141,0.85,1.62,2.4,2.9,0.74,-0.12,-0.55,24.7,3478.9
141,142,0.88,1.89,2.57,3.11,0.8,-0.0,-0.48,25.2,3504.0
142,143,0.77,1.79,2.23,2.88,0.67,-0.16,-0.58,24.9,3528.9
143,144,1.09,1.82,2.73,3.21,0.82,0.06,-0.46,24.7,3553.6
144,145,0.88,2.35,2.62,3.22,0.81,0.0,-0.5,24.7,3578.3
145,146,0.73,1.78,2.6,3.15,0.75,-0.09,-0.54,24.7,3603.0
146,147,0.85,1.69,2.54,3.08,0.77,-0.11,-0.54,24.7,3627.7
147,148,1.07,2.12,3.46,3.91,0.82,0.1,-0.41,25.0,3652.7
148,149,1.04,2.3,2.65,3.03,0.79,-0.09,-0.52,24.4,3677.1
149,150,0.88,1.88,2.39,2.89,0.73,-0.12,-0.54,24.7,3701.8
150,151,0.9,1.84,2.49,3.04,0.78,-0.06,-0.52,24.6,3726.4
151,152,0.81,1.65,2.32,2.98,0.76,-0.15,-0.57,24.5,3750.9
152,153,0.78,1.54,2.31,2.99,0.76,-0.16,-0.58,24.9,3775.8
153,154,0.83,1.52,2.27,2.92,0.76,-0.13,-0.56,24.8,3800.6
154,155,0.78,1.46,2.25,2.97,0.75,-0.19,-0.6,24.3,3824.9
155,156,0.74,1.37,2.29,3.04,0.75,-0.18,-0.6,25.0,3849.9
156,157,0.74,1.45,2.22,2.98,0.72,-0.23,-0.63,24.4,3874.3
157,158,0.81,1.39,2.3,2.99,0.79,-0.15,-0.59,24.8,3899.1
158,159,0.69,1.44,2.2,2.9,0.72,-0.2,-0.61,24.8,3923.9
159,160,0.7,1.36,2.35,2.98,0.77,-0.21,-0.61,24.7,3948.6
160,161,0.84,1.58,2.55,3.03,0.8,-0.03,-0.52,24.7,3973.3
161,162,0.63,1.95,2.58,3.15,0.82,0.01,-0.5,24.9,3998.2
162,163,0.87,2.17,4.16,4.53,0.84,0.12,-0.43,24.8,4023.0
163,164,1.05,2.41,2.59,3.18,0.82,0.05,-0.45,24.9,4047.9
164,165,0.68,2.08,2.4,2.98,0.76,-0.05,-0.5,24.8,4072.7
165,166,0.78,1.79,2.68,3.19,0.81,-0.06,-0.53,24.7,4097.4
166,167,0.87,1.88,2.86,3.3,0.83,0.05,-0.5,24.7,4122.1
167,168,0.66,2.01,3.1,3.43,0.82,-0.05,-0.55,24.8,4146.9
168,169,0.72,2.04,2.68,3.11,0.84,-0.03,-0.54,24.9,4171.8
169,170,0.67,1.93,2.78,3.18,0.83,-0.08,-0.55,24.6,4196.4
170,171,0.7,1.65,2.67,3.15,0.83,-0.08,-0.54,24.6,4221.0
171,172,0.7,2.08,2.7,3.16,0.83,0.01,-0.48,24.9,4245.9
172,173,0.69,2.11,3.06,3.44,0.86,-0.04,-0.52,24.4,4270.3
173,174,0.76,2.11,2.6,3.1,0.83,-0.04,-0.53,24.7,4295.1
174,175,0.74,2.07,2.81,3.14,0.86,0.04,-0.49,24.7,4319.8
175,176,0.83,2.4,2.88,3.23,0.86,0.01,-0.52,24.9,4344.7
176,177,0.71,2.05,2.59,3.08,0.84,-0.05,-0.55,24.7,4369.4
177,178,0.77,1.87,2.57,3.15,0.84,-0.07,-0.56,24.5,4393.9
178,179,0.77,2.0,2.88,3.38,0.83,-0.11,-0.57,24.6,4418.5
179,180,0.8,1.88,2.54,3.06,0.84,-0.02,-0.52,24.5,4442.9
180,181,0.67,2.0,2.43,3.03,0.81,-0.13,-0.58,24.9,4467.8
181,182,0.65,1.74,2.48,3.02,0.81,-0.13,-0.57,24.8,4492.6
182,183,0.85,1.82,2.79,3.21,0.82,-0.03,-0.51,24.7,4517.3
183,184,1.3,2.48,2.97,3.57,0.88,0.12,-0.41,24.6,4541.9
184,185,0.76,2.39,2.73,3.36,0.86,0.01,-0.48,24.8,4566.7
185,186,0.7,2.16,2.53,3.23,0.83,-0.04,-0.53,24.7,4591.4
186,187,0.63,1.95,2.6,3.22,0.82,-0.1,-0.56,24.9,4616.3
187,188,0.72,1.9,2.37,3.12,0.81,-0.07,-0.57,24.8,4641.1
188,189,0.86,2.08,2.67,3.21,0.85,0.02,-0.49,24.7,4665.8
189,190,0.78,2.07,2.43,3.11,0.81,-0.07,-0.54,25.4,4691.2
190,191,0.7,1.87,2.4,3.14,0.8,-0.13,-0.57,24.4,4715.6
191,192,0.71,2.17,2.58,3.36,0.83,0.0,-0.51,24.7,4740.4
192,193,0.93,2.24,2.77,3.4,0.86,0.02,-0.49,24.8,4765.2
193,194,0.65,2.03,2.62,3.27,0.84,-0.06,-0.53,24.6,4789.8
194,195,0.69,2.11,2.76,3.33,0.86,-0.02,-0.51,24.8,4814.6
195,196,0.62,2.11,2.52,3.14,0.84,-0.08,-0.53,24.6,4839.2
196,197,0.73,2.02,2.42,3.05,0.82,-0.11,-0.53,24.9,4864.1
197,198,0.67,1.81,2.41,3.12,0.79,-0.14,-0.58,24.7,4888.7
198,199,0.51,1.66,2.27,3.03,0.77,-0.2,-0.6,24.7,4913.4
199,200,0.6,1.64,3.0,3.38,0.85,-0.03,-0.51,24.7,4938.1
200,201,0.8,2.13,2.57,3.16,0.86,-0.01,-0.52,24.7,4962.7
201,202,0.63,2.06,2.61,3.2,0.87,-0.06,-0.54,24.8,4987.6
202,203,0.65,1.78,2.46,3.18,0.84,-0.08,-0.55,24.7,5012.2
203,204,0.58,1.93,2.72,3.26,0.87,-0.05,-0.54,24.4,5036.6
204,205,0.59,1.92,2.48,3.22,0.86,-0.05,-0.54,24.7,5061.3
205,206,0.65,1.94,2.73,3.29,0.86,-0.07,-0.55,24.4,5085.8
206,207,0.62,1.86,2.55,3.21,0.86,-0.04,-0.52,24.6,5110.3
207,208,0.78,2.23,2.64,3.36,0.88,0.03,-0.48,24.6,5135.0
208,209,0.63,2.05,2.51,3.29,0.86,-0.04,-0.51,24.6,5159.6
209,210,0.58,1.98,2.52,3.25,0.86,-0.08,-0.54,24.8,5184.5
210,211,0.52,1.83,2.89,3.43,0.86,-0.09,-0.54,24.6,5209.1
211,212,0.71,2.13,2.87,3.47,0.87,0.1,-0.43,24.6,5233.7
212,213,0.73,2.68,2.92,3.74,0.87,0.1,-0.45,24.6,5258.3
213,214,0.83,2.61,3.6,4.19,0.89,0.09,-0.45,24.7,5283.0
214,215,0.72,2.52,2.97,3.69,0.88,0.09,-0.45,24.9,5307.9
215,216,0.85,2.98,3.04,3.8,0.88,0.2,-0.39,24.9,5332.8
216,217,0.68,2.94,2.87,3.63,0.88,0.15,-0.41,24.7,5357.5
217,218,0.7,2.67,2.84,3.57,0.86,0.11,-0.42,24.5,5382.0
218,219,0.64,2.45,2.81,3.5,0.85,0.06,-0.45,24.8,5406.8
219,220,0.55,2.21,2.74,3.42,0.85,0.01,-0.48,24.6,5431.4
220,221,0.54,2.04,2.59,3.34,0.83,-0.04,-0.51,24.4,5455.8
221,222,0.56,2.0,2.63,3.4,0.83,-0.06,-0.52,24.6,5480.4
222,223,0.56,1.88,2.53,3.3,0.83,-0.06,-0.52,24.7,5505.1
223,224,0.65,2.04,2.69,3.38,0.87,-0.01,-0.5,24.4,5529.5
224,225,0.6,2.19,2.64,3.37,0.87,0.03,-0.48,24.9,5554.3
225,226,0.61,2.33,2.66,3.34,0.87,0.03,-0.48,24.4,5578.8
226,227,0.59,2.19,2.61,3.3,0.86,-0.02,-0.51,24.5,5603.2
227,228,0.52,2.04,2.54,3.26,0.84,-0.04,-0.53,24.6,5627.9
228,229,0.62,1.88,2.63,3.34,0.87,-0.06,-0.53,25.0,5652.9
229,230,0.53,2.02,2.62,3.32,0.85,-0.05,-0.51,24.6,5677.4
230,231,0.55,1.94,2.49,3.19,0.84,-0.08,-0.53,24.8,5702.2
231,232,0.65,2.11,2.66,3.34,0.88,-0.0,-0.5,24.8,5727.1
232,233,0.54,2.33,2.63,3.31,0.87,-0.02,-0.51,24.5,5751.5
233,234,0.47,2.07,2.77,3.38,0.88,-0.04,-0.52,25.1,5776.6
234,235,0.63,2.05,2.52,3.15,0.85,-0.07,-0.53,24.7,5801.4
235,236,0.5,1.86,2.61,3.21,0.85,-0.11,-0.55,24.8,5826.1
236,237,0.44,1.78,2.47,3.13,0.83,-0.15,-0.57,24.6,5850.7
237,238,0.54,1.8,2.89,3.41,0.88,-0.03,-0.5,24.5,5875.2
238,239,0.56,2.08,2.52,3.19,0.86,-0.03,-0.5,24.7,5900.0
239,240,0.46,1.89,2.52,3.21,0.86,-0.07,-0.53,24.2,5924.2
240,241,0.58,1.86,2.66,3.3,0.86,-0.08,-0.53,24.6,5948.8
241,242,0.54,1.92,2.53,3.23,0.86,-0.06,-0.53,24.7,5973.5
242,243,0.49,1.93,2.53,3.24,0.86,-0.1,-0.55,24.7,5998.2
243,244,0.46,1.74,2.58,3.27,0.87,-0.04,-0.52,24.4,6022.6
244,245,0.56,2.25,2.85,3.49,0.9,0.02,-0.5,24.7,6047.3
245,246,0.58,2.32,2.79,3.49,0.88,-0.01,-0.51,24.8,6072.1
246,247,0.52,2.23,2.7,3.36,0.88,-0.06,-0.53,24.5,6096.6
247,248,0.5,2.02,2.61,3.29,0.87,-0.08,-0.55,24.7,6121.3
248,249,0.42,1.84,2.49,3.22,0.87,-0.1,-0.55,25.0,6146.3
249,250,0.68,1.93,2.86,3.42,0.88,-0.05,-0.52,24.6,6171.0
250,251,0.73,2.25,2.89,3.55,0.9,0.04,-0.47,24.5,6195.5
251,252,0.59,2.39,2.78,3.51,0.89,0.07,-0.47,24.4,6219.9
252,253,0.5,2.3,2.7,3.43,0.89,0.03,-0.48,24.8,6244.7
253,254,0.54,2.25,2.67,3.44,0.9,-0.01,-0.5,24.7,6269.4
254,255,0.42,2.18,2.62,3.38,0.88,-0.03,-0.51,25.0,6294.4
255,256,0.56,2.27,3.4,3.78,0.9,-0.01,-0.5,24.6,6319.0
256,257,0.7,2.49,2.79,3.52,0.9,0.02,-0.49,24.4,6343.3
257,258,0.52,2.27,2.74,3.47,0.89,0.01,-0.5,24.7,6368.0
258,259,0.45,2.21,2.69,3.45,0.88,-0.02,-0.51,24.7,6392.7
259,260,0.47,2.05,2.78,3.5,0.89,-0.02,-0.51,24.7,6417.4
260,261,0.56,2.15,2.68,3.42,0.88,-0.04,-0.52,24.6,6442.0
261,262,0.51,2.05,2.64,3.37,0.87,-0.06,-0.53,24.5,6466.5
262,263,0.45,2.09,2.66,3.39,0.89,-0.07,-0.53,24.7,6491.3
263,264,0.4,1.89,2.69,3.39,0.87,-0.09,-0.55,25.2,6516.5
264,265,0.44,1.85,2.55,3.3,0.86,-0.11,-0.56,24.9,6541.3
265,266,0.49,1.83,2.55,3.3,0.86,-0.1,-0.55,24.8,6566.2
266,267,0.46,1.91,2.75,3.39,0.88,-0.08,-0.54,24.6,6590.7
267,268,0.47,1.92,2.58,3.3,0.87,-0.08,-0.54,24.6,6615.3
268,269,0.46,1.83,2.72,3.35,0.87,-0.1,-0.55,24.9,6640.2
269,270,0.45,1.77,2.62,3.31,0.87,-0.1,-0.55,24.4,6664.6
270,271,0.39,1.88,2.59,3.26,0.87,-0.12,-0.56,25.2,6689.8
271,272,0.39,1.67,2.5,3.19,0.85,-0.12,-0.55,24.6,6714.3
272,273,0.66,1.82,2.86,3.42,0.89,-0.05,-0.52,24.7,6739.1
273,274,0.45,2.06,2.72,3.31,0.87,-0.03,-0.51,24.8,6763.8
274,275,0.51,2.05,2.68,3.33,0.88,-0.03,-0.51,24.4,6788.2
275,276,0.53,1.97,2.72,3.42,0.87,-0.07,-0.54,24.7,6812.9
276,277,0.43,1.89,2.67,3.36,0.88,-0.09,-0.55,24.6,6837.5
277,278,0.46,1.77,2.7,3.38,0.87,-0.1,-0.55,24.5,6862.0
278,279,0.43,1.85,2.61,3.31,0.86,-0.11,-0.55,24.5,6886.5
279,280,0.52,1.87,2.56,3.25,0.88,-0.1,-0.54,24.6,6911.1
280,281,0.44,1.82,2.59,3.3,0.87,-0.1,-0.55,24.4,6935.6
281,282,0.49,1.88,2.6,3.24,0.88,-0.08,-0.54,24.9,6960.5
282,283,0.47,1.98,2.61,3.25,0.89,-0.08,-0.54,24.8,6985.3
283,284,0.7,2.06,2.95,3.52,0.89,-0.05,-0.53,24.5,7009.8
284,285,0.45,2.19,2.73,3.39,0.89,-0.04,-0.53,24.8,7034.6
285,286,0.34,2.02,2.74,3.44,0.89,-0.04,-0.52,24.7,7059.3
286,287,0.62,2.01,2.72,3.42,0.89,-0.05,-0.53,24.9,7084.2
287,288,0.93,2.34,3.47,3.84,0.9,0.05,-0.43,25.0,7109.2
288,289,0.54,2.73,3.1,3.6,0.9,0.11,-0.39,24.5,7133.6
289,290,0.41,2.75,3.08,3.58,0.91,0.1,-0.39,24.9,7158.5
290,291,0.49,2.69,3.1,3.61,0.91,0.07,-0.4,24.5,7183.0
291,292,0.59,2.63,3.03,3.53,0.91,0.09,-0.39,24.8,7207.8
292,293,0.42,2.63,3.03,3.58,0.9,0.06,-0.41,24.9,7232.7
293,294,0.36,2.58,2.99,3.55,0.9,0.04,-0.42,24.9,7257.6
294,295,0.4,2.41,2.91,3.49,0.89,0.04,-0.43,24.7,7282.3
295,296,0.46,2.47,3.01,3.57,0.89,0.03,-0.44,24.5,7306.8
296,297,0.49,2.4,2.91,3.54,0.9,0.04,-0.43,24.5,7331.3
297,298,0.77,2.46,2.91,3.53,0.89,0.03,-0.44,24.6,7355.9
298,299,0.41,2.27,2.8,3.43,0.89,0.04,-0.43,24.9,7380.8
299,300,0.48,2.48,3.29,3.63,0.9,0.03,-0.43,24.8,7405.5
