,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,8.05,5.47,2.79,2.94,-0.99,-0.99,-0.99,25.0,25.0
1,2,4.77,2.79,2.6,2.94,-0.99,-0.99,-0.99,23.6,48.6
2,3,4.2,2.65,2.8,2.96,-0.96,-0.97,-0.97,24.0,72.6
3,4,4.82,3.05,4.47,4.71,-1.0,-1.0,-1.0,23.9,96.5
4,5,4.42,2.68,3.96,3.96,-0.92,-0.93,-0.95,23.6,120.1
5,6,4.19,2.61,3.52,3.74,-0.74,-0.78,-0.85,23.8,143.9
6,7,4.46,2.75,2.33,2.63,-0.97,-0.97,-0.98,23.5,167.5
7,8,3.77,2.46,4.44,4.7,-1.0,-1.0,-1.0,23.7,191.1
8,9,3.79,2.51,3.48,3.85,-0.95,-0.98,-0.95,23.7,214.8
9,10,4.1,2.71,2.34,2.64,-0.84,-0.89,-0.88,23.6,238.4
10,11,3.72,2.36,3.03,3.35,-1.0,-1.0,-1.0,23.9,262.4
11,12,3.44,2.33,3.72,4.0,-1.0,-1.0,-1.0,23.6,285.9
12,13,3.62,2.38,3.24,3.73,-0.75,-0.87,-0.86,23.8,309.7
13,14,3.79,2.45,2.53,2.71,-0.89,-0.92,-0.91,23.5,333.2
14,15,3.23,2.2,5.62,5.9,-0.61,-0.64,-0.71,23.7,356.9
15,16,3.62,2.46,2.17,2.6,-0.86,-0.92,-0.92,23.7,380.5
16,17,3.49,2.35,2.41,2.93,-0.75,-0.84,-0.84,23.9,404.4
17,18,3.22,2.34,4.25,4.49,-1.0,-1.0,-1.0,23.5,427.9
18,19,3.4,2.21,1.82,2.32,-0.59,-0.71,-0.6,23.7,451.6
19,20,3.27,2.28,1.88,1.98,-0.73,-0.81,-0.85,23.6,475.2
20,21,3.13,2.15,3.49,3.6,-0.77,-0.83,-0.81,23.5,498.7
21,22,3.07,2.24,2.3,2.57,-0.26,-0.35,-0.46,23.6,522.3
22,23,2.88,2.07,2.07,2.5,-0.62,-0.73,-0.73,23.6,545.9
23,24,3.21,2.32,3.76,3.84,-0.72,-0.9,-0.82,23.7,569.5
24,25,2.84,2.1,5.15,5.26,-0.96,-0.96,-0.97,23.5,593.1
25,26,2.87,2.15,2.12,2.36,-0.71,-0.75,-0.78,24.0,617.1
26,27,2.62,1.92,5.43,5.47,-0.83,-0.86,-0.86,24.0,641.1
27,28,2.89,2.06,6.68,6.48,-0.54,-0.77,-0.78,23.7,664.8
28,29,2.62,1.96,4.01,3.63,-0.81,-0.93,-0.94,23.6,688.4
29,30,2.5,1.95,31.08,31.15,0.07,-0.13,-0.26,23.8,712.2
30,31,2.69,2.01,7.26,6.98,-0.88,-0.9,-0.84,23.8,736.0
31,32,2.83,2.16,5.49,5.51,-0.92,-0.97,-0.91,23.6,759.6
32,33,2.35,1.82,5.86,5.93,-0.87,-0.92,-0.91,23.6,783.2
33,34,2.65,1.98,5.21,4.98,-0.98,-0.98,-0.98,23.6,806.9
34,35,2.67,1.98,2.19,2.56,-0.29,-0.55,-0.61,23.5,830.4
35,36,3.03,2.26,1.91,2.25,-0.85,-0.85,-0.87,23.4,853.8
36,37,2.55,1.93,7.75,7.73,-0.89,-0.94,-0.93,23.5,877.4
37,38,2.34,1.8,2.28,2.54,-0.02,-0.23,-0.4,23.6,900.9
38,39,2.4,1.85,2.63,2.64,-0.21,-0.49,-0.61,23.7,924.7
39,40,2.25,1.9,6.03,5.75,-0.95,-0.97,-0.97,23.5,948.2
40,41,2.22,1.76,4.51,4.48,-0.26,-0.51,-0.68,23.6,971.8
41,42,2.25,1.77,6.2,5.85,-0.8,-0.91,-0.9,23.6,995.4
42,43,2.34,1.85,6.98,6.82,-0.34,-0.72,-0.6,23.5,1018.9
43,44,2.48,1.95,6.31,6.08,-0.87,-0.93,-0.95,23.6,1042.5
44,45,2.34,1.88,6.64,6.6,-0.9,-0.93,-0.93,23.7,1066.2
45,46,2.63,2.07,5.31,5.0,-0.96,-0.97,-0.98,23.6,1089.7
46,47,2.27,1.77,2.05,2.36,-0.21,-0.42,-0.64,23.7,1113.5
47,48,2.27,1.83,6.12,6.32,-0.9,-0.89,-0.94,23.7,1137.2
48,49,2.3,1.85,5.63,5.54,-0.5,-0.79,-0.81,23.6,1160.8
