,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,2.81,2.02,3.47,3.86,-0.75,-0.79,-0.82,24.0,650.9
27,28,3.09,2.21,6.11,5.74,-0.66,-0.69,-0.76,24.2,675.0
28,29,2.75,2.1,11.14,11.33,-0.18,-0.16,-0.47,23.9,699.0
29,30,2.91,2.25,4.26,3.97,-0.47,-0.46,-0.65,24.0,723.0
30,31,2.69,1.99,1.75,2.25,-0.4,-0.49,-0.73,24.3,747.2
31,32,2.45,1.88,2.03,2.53,-0.33,-0.38,-0.63,23.9,771.1
32,33,2.72,2.13,2.21,2.71,-0.6,-0.63,-0.71,24.5,795.6
33,34,2.51,1.84,1.49,2.15,-0.46,-0.53,-0.71,24.6,820.2
34,35,2.41,1.89,4.26,4.38,-0.83,-0.77,-0.87,24.3,844.5
35,36,2.54,1.91,2.38,2.57,-0.06,-0.13,-0.51,24.2,868.7
36,37,2.45,1.88,2.37,2.52,-0.53,-0.52,-0.72,24.1,892.8
37,38,2.33,1.8,1.69,2.32,-0.32,-0.31,-0.6,24.2,917.0
38,39,2.46,1.9,3.87,3.81,0.18,0.01,-0.26,24.2,941.2
39,40,2.55,2.0,6.62,6.37,0.24,0.08,-0.19,24.0,965.2
40,41,2.8,2.25,4.71,4.7,-0.99,-1.0,-1.0,24.0,989.3
41,42,2.31,1.99,2.71,2.88,-0.34,-0.42,-0.64,23.9,1013.2
42,43,2.22,1.74,1.62,2.16,-0.16,-0.34,-0.54,24.1,1037.3
43,44,2.19,1.75,3.04,3.2,-0.29,-0.4,-0.61,24.1,1061.4
44,45,2.0,1.73,3.17,3.39,0.02,-0.34,-0.5,24.0,1085.4
45,46,2.23,1.87,2.97,3.08,-0.19,-0.35,-0.36,24.2,1109.6
46,47,2.19,1.81,2.56,2.64,-0.08,-0.42,-0.6,24.2,1133.8
47,48,2.13,1.77,2.13,2.0,-0.08,-0.4,-0.54,24.1,1157.8
48,49,2.06,1.83,3.09,2.84,-0.48,-0.53,-0.63,23.9,1181.8
49,50,2.15,1.72,4.26,4.66,-0.62,-0.78,-0.84,24.1,1205.9
50,51,2.15,1.81,5.08,5.16,0.33,-0.15,-0.44,24.2,1230.1
51,52,1.87,1.85,1.88,2.44,0.02,-0.41,-0.49,24.4,1254.5
52,53,1.76,1.64,2.51,2.92,0.46,-0.21,-0.37,24.1,1278.6
53,54,1.92,1.76,2.1,2.59,0.08,-0.4,-0.48,24.1,1302.7
54,55,1.83,1.86,2.29,2.83,-0.02,-0.39,-0.51,24.2,1326.9
55,56,1.94,1.89,3.64,3.82,0.21,-0.31,-0.5,24.1,1351.0
56,57,1.77,1.77,2.23,2.82,0.21,-0.35,-0.49,24.7,1375.6
57,58,2.18,2.13,2.54,3.27,0.42,-0.21,-0.46,24.5,1400.1
58,59,1.48,1.85,4.75,4.78,0.08,-0.34,-0.53,23.9,1424.0
59,60,1.65,1.88,2.41,2.59,0.37,-0.22,-0.41,24.4,1448.4
60,61,2.62,2.6,4.48,4.87,0.29,-0.18,-0.43,24.3,1472.7
61,62,2.88,2.43,3.28,3.53,0.53,0.07,-0.23,24.3,1496.9
62,63,2.46,2.6,2.24,2.79,0.54,0.01,-0.23,24.1,1521.0
63,64,1.99,2.22,2.71,3.01,-0.06,-0.39,-0.57,24.1,1545.1
64,65,2.01,2.42,6.77,6.65,-0.37,-0.66,-0.77,24.0,1569.1
65,66,1.97,2.27,7.45,8.22,0.6,0.05,-0.46,24.1,1593.2
66,67,2.6,2.96,16.24,15.06,0.27,0.15,-0.09,24.2,1617.5
67,68,2.44,3.69,7.99,8.23,0.72,0.52,0.17,24.1,1641.6
68,69,2.62,3.29,6.04,5.5,0.79,0.45,-0.03,24.1,1665.6
69,70,2.43,3.4,5.72,5.33,0.65,0.29,0.07,24.0,1689.6
70,71,2.6,3.1,4.05,4.0,-0.35,-0.66,-0.64,24.2,1713.8
71,72,1.7,2.09,2.85,3.36,0.68,0.03,-0.12,24.2,1738.1
72,73,1.48,1.97,2.82,2.91,0.69,-0.01,-0.19,23.9,1761.9
73,74,1.36,1.9,2.15,2.37,0.59,-0.24,-0.42,24.1,1786.0
74,75,1.24,1.71,2.53,2.76,0.56,-0.26,-0.36,24.1,1810.1
75,76,1.56,2.59,3.6,3.97,0.51,-0.31,-0.42,24.3,1834.4
76,77,2.24,2.74,3.85,4.27,0.4,-0.27,-0.38,24.1,1858.5
77,78,1.95,2.38,3.82,3.94,0.73,0.1,-0.08,24.1,1882.5
78,79,2.26,3.55,5.76,5.64,-0.17,-0.54,-0.68,24.1,1906.6
79,80,2.44,3.7,3.77,4.3,0.64,0.15,-0.27,24.3,1930.8
80,81,3.52,3.54,15.82,17.18,0.49,0.24,-0.23,24.1,1955.0
81,82,16.93,5.82,13.03,12.29,0.62,0.46,0.43,23.9,1978.9
82,83,15.02,5.24,21.56,20.0,0.65,0.42,0.17,24.5,2003.4
83,84,9.13,5.15,7.1,7.45,0.66,0.35,0.28,24.1,2027.6
84,85,14.7,8.69,22.16,24.49,0.73,0.55,0.22,24.0,2051.6
85,86,5.2,5.68,4.44,4.48,0.45,-0.19,-0.32,23.7,2075.3
86,87,2.84,4.41,3.91,3.73,0.62,0.07,-0.09,24.0,2099.3
87,88,2.05,3.45,3.56,3.42,0.58,-0.08,-0.24,23.9,2123.3
88,89,2.35,3.01,6.8,6.45,0.77,0.2,-0.01,24.2,2147.5
89,90,1.92,3.08,2.79,2.91,0.61,-0.08,-0.21,23.9,2171.4
90,91,1.73,3.0,3.06,3.42,0.71,0.07,-0.09,24.2,2195.6
91,92,1.89,3.13,3.02,3.41,0.74,0.11,-0.1,23.7,2219.3
92,93,1.65,2.91,3.54,3.88,0.78,0.21,-0.03,23.8,2243.1
93,94,1.45,2.63,2.91,2.75,0.51,-0.16,-0.36,24.3,2267.4
94,95,1.4,2.4,3.8,3.95,0.78,0.14,-0.08,24.1,2291.4
95,96,1.47,2.41,2.66,2.73,0.7,-0.05,-0.23,23.9,2315.4
96,97,1.45,2.07,2.26,2.42,0.56,-0.18,-0.32,24.2,2339.6
97,98,1.51,2.47,3.3,3.21,0.8,0.19,0.01,24.0,2363.6
98,99,1.6,2.62,2.47,2.59,0.69,-0.03,-0.24,24.2,2387.8
99,100,1.39,2.16,3.26,3.19,0.83,0.2,-0.12,23.8,2411.6
100,101,1.3,2.86,2.75,2.79,0.78,0.08,-0.24,24.2,2435.8
101,102,1.28,2.05,2.77,2.91,0.76,0.08,-0.16,23.7,2459.5
102,103,1.38,2.42,2.97,3.13,0.81,0.13,-0.1,24.1,2483.6
103,104,1.1,2.35,2.75,2.85,0.79,0.05,-0.17,24.1,2507.7
104,105,1.09,1.98,2.56,2.71,0.74,-0.02,-0.24,24.0,2531.7
105,106,1.72,1.95,2.98,3.04,0.81,0.09,-0.13,24.0,2555.7
106,107,1.15,2.35,2.81,2.75,0.72,-0.07,-0.26,23.8,2579.5
107,108,1.13,2.08,2.8,3.05,0.82,0.07,-0.18,24.2,2603.7
108,109,1.09,2.06,2.64,2.68,0.78,0.01,-0.24,24.4,2628.1
109,110,1.07,1.99,2.77,2.8,0.76,-0.09,-0.3,24.4,2652.5
110,111,1.11,2.0,2.62,2.6,0.79,-0.04,-0.26,24.1,2676.6
111,112,1.15,1.82,2.94,3.13,0.81,0.01,-0.18,23.9,2700.5
112,113,1.34,2.26,3.04,3.01,0.84,0.07,-0.12,24.1,2724.6
113,114,1.06,2.41,2.44,2.61,0.75,-0.1,-0.24,24.4,2748.9
114,115,1.41,1.98,3.04,3.28,0.84,0.08,-0.03,24.3,2773.2
115,116,1.66,2.88,3.01,3.05,0.8,-0.02,-0.1,24.1,2797.3
116,117,1.27,2.33,2.68,2.97,0.79,-0.05,-0.17,24.0,2821.3
117,118,1.35,2.14,2.82,2.84,0.82,-0.02,-0.18,24.0,2845.3
118,119,1.3,2.01,2.56,2.76,0.8,-0.06,-0.25,24.1,2869.4
119,120,1.11,2.08,2.83,2.95,0.83,0.02,-0.17,24.0,2893.4
120,121,1.04,2.02,2.53,2.57,0.81,-0.11,-0.31,24.0,2917.4
121,122,1.17,2.14,2.96,2.91,0.86,0.12,-0.13,24.2,2941.6
122,123,1.06,2.13,2.28,2.48,0.78,-0.11,-0.31,24.2,2965.8
123,124,0.95,1.85,2.78,2.8,0.85,0.03,-0.19,24.1,2989.9
124,125,1.0,1.93,2.51,2.63,0.81,-0.07,-0.26,23.8,3013.7
125,126,0.95,2.26,2.61,2.83,0.84,-0.05,-0.2,24.2,3037.8
126,127,0.86,1.58,2.75,2.96,0.82,-0.04,-0.25,24.0,3061.9
127,128,1.12,2.05,3.33,3.3,0.83,-0.08,-0.27,24.0,3085.9
128,129,0.91,1.98,2.56,2.84,0.81,-0.05,-0.23,24.3,3110.1
129,130,1.06,1.95,2.98,3.01,0.83,0.04,-0.18,24.2,3134.3
130,131,1.01,1.96,2.66,2.79,0.84,-0.04,-0.24,24.1,3158.4
131,132,0.97,1.82,2.54,2.49,0.81,-0.09,-0.31,24.0,3182.5
132,133,1.21,1.8,2.98,3.02,0.89,0.08,-0.11,24.7,3207.1
133,134,0.99,2.38,2.65,2.74,0.86,0.0,-0.23,24.4,3231.5
134,135,1.0,1.78,2.37,2.51,0.79,-0.14,-0.35,24.0,3255.5
135,136,1.23,2.09,2.58,2.61,0.82,-0.04,-0.28,24.1,3279.6
136,137,1.11,2.04,2.65,2.83,0.75,-0.16,-0.3,24.2,3303.9
137,138,0.94,1.75,2.96,2.74,0.86,0.05,-0.23,24.1,3328.0
138,139,1.17,2.17,2.91,2.74,0.88,0.07,-0.17,24.2,3352.2
139,140,1.25,2.37,3.5,3.38,0.85,-0.02,-0.25,24.0,3376.2
140,141,1.55,2.62,3.14,2.96,0.88,0.08,-0.28,24.1,3400.3
141,142,0.91,1.82,2.6,2.86,0.77,-0.14,-0.37,24.1,3424.4
142,143,0.81,1.77,2.41,2.62,0.8,-0.13,-0.34,24.2,3448.6
143,144,0.94,1.59,2.66,2.66,0.85,-0.08,-0.29,24.1,3472.7
144,145,0.89,1.77,2.5,2.64,0.8,-0.13,-0.34,24.1,3496.8
145,146,0.91,1.85,2.81,2.72,0.85,0.01,-0.23,24.2,3521.1
146,147,1.03,2.42,3.24,3.04,0.83,0.03,-0.13,24.3,3545.4
147,148,1.42,2.7,3.98,4.06,0.85,0.29,0.06,24.3,3569.6
148,149,1.37,3.26,3.1,3.03,0.83,0.12,-0.16,24.1,3593.7
149,150,1.1,2.66,4.07,3.66,0.84,0.05,-0.14,24.1,3617.9
150,151,1.05,2.56,3.1,3.04,0.84,0.01,-0.21,24.1,3642.0
151,152,1.01,2.1,2.82,2.85,0.84,0.01,-0.26,23.9,3665.9
152,153,1.02,2.28,2.86,2.82,0.85,0.06,-0.2,24.0,3689.9
153,154,0.74,1.95,2.57,2.49,0.82,-0.06,-0.3,24.4,3714.3
154,155,0.94,1.72,2.63,2.55,0.8,-0.09,-0.32,23.7,3738.0
155,156,0.78,1.91,2.77,2.68,0.84,0.01,-0.23,24.2,3762.2
156,157,0.98,1.84,2.63,2.46,0.81,-0.11,-0.34,24.3,3786.5
157,158,0.67,1.67,2.62,2.38,0.83,-0.07,-0.35,24.4,3810.9
158,159,0.7,1.69,2.74,2.63,0.87,0.02,-0.25,24.3,3835.3
159,160,0.82,1.8,2.64,2.6,0.84,-0.03,-0.27,24.0,3859.3
160,161,0.87,1.74,2.6,2.52,0.86,-0.02,-0.31,24.0,3883.4
161,162,0.76,1.62,2.49,2.48,0.83,-0.05,-0.29,24.1,3907.5
162,163,0.92,2.06,3.01,2.84,0.88,0.06,-0.2,24.2,3931.7
163,164,1.11,1.99,2.75,2.68,0.86,-0.01,-0.25,24.1,3955.8
164,165,0.84,1.87,2.57,2.45,0.88,-0.0,-0.29,24.0,3979.8
165,166,0.85,1.9,2.61,2.49,0.87,0.02,-0.25,24.1,4004.0
166,167,0.83,1.73,2.43,2.37,0.84,-0.06,-0.33,24.2,4028.2
167,168,0.87,1.77,2.85,2.95,0.85,-0.0,-0.23,24.0,4052.1
168,169,0.75,1.87,2.61,2.67,0.87,-0.0,-0.27,23.9,4076.1
169,170,0.81,2.12,2.75,2.68,0.87,0.05,-0.26,24.0,4100.0
170,171,1.02,1.85,2.82,2.83,0.9,0.06,-0.19,23.9,4123.9
171,172,0.83,2.14,3.04,3.11,0.83,-0.05,-0.25,24.0,4147.9
172,173,0.83,1.75,2.31,2.44,0.83,-0.11,-0.35,23.9,4171.8
173,174,0.82,1.57,2.5,2.65,0.89,-0.02,-0.32,24.0,4195.9
174,175,0.91,1.77,2.65,2.81,0.87,-0.04,-0.32,24.0,4219.9
175,176,1.06,2.06,3.14,3.17,0.9,0.15,-0.11,24.2,4244.1
176,177,0.89,2.41,2.74,2.87,0.88,0.02,-0.22,24.2,4268.3
177,178,0.81,1.8,2.55,2.6,0.86,-0.02,-0.28,24.3,4292.6
178,179,0.73,1.83,2.41,2.62,0.83,-0.04,-0.28,23.9,4316.5
179,180,0.71,1.58,2.41,2.65,0.86,-0.1,-0.36,24.4,4340.8
180,181,0.78,1.78,2.6,2.68,0.88,-0.01,-0.27,23.9,4364.8
181,182,0.72,1.64,2.72,2.81,0.79,-0.18,-0.37,24.1,4388.8
182,183,1.03,1.92,3.06,3.08,0.92,0.09,-0.23,24.5,4413.4
183,184,1.02,2.47,3.1,3.06,0.89,0.02,-0.23,24.0,4437.4
184,185,0.8,1.91,2.65,2.8,0.89,-0.01,-0.33,24.1,4461.4
185,186,0.63,1.82,2.33,2.59,0.83,-0.14,-0.41,23.9,4485.3
186,187,1.25,1.95,4.24,3.88,0.89,0.13,-0.09,23.8,4509.1
187,188,1.11,2.7,3.2,3.14,0.89,0.06,-0.19,24.4,4533.5
188,189,0.89,2.42,3.27,3.02,0.88,0.01,-0.23,24.0,4557.5
189,190,0.81,2.06,2.92,2.74,0.88,-0.06,-0.31,24.2,4581.8
190,191,1.03,1.98,2.99,2.86,0.87,-0.04,-0.37,24.1,4605.9
191,192,0.77,1.56,2.66,2.66,0.88,-0.07,-0.35,24.2,4630.1
192,193,0.85,2.04,2.81,2.89,0.86,-0.03,-0.3,24.0,4654.1
193,194,0.82,1.72,2.63,2.65,0.86,-0.06,-0.34,24.0,4678.1
194,195,0.66,1.73,2.52,2.54,0.86,-0.08,-0.37,24.2,4702.3
195,196,0.83,1.65,2.56,2.49,0.88,-0.05,-0.35,24.0,4726.3
196,197,0.82,1.87,2.95,2.9,0.88,0.01,-0.27,24.1,4750.4
197,198,0.86,2.04,2.8,2.75,0.87,0.03,-0.24,24.2,4774.6
198,199,1.02,1.75,2.52,2.68,0.84,-0.04,-0.26,24.3,4798.9
199,200,0.73,1.82,2.66,2.63,0.88,-0.04,-0.26,24.4,4823.3
200,201,1.08,1.87,2.78,2.7,0.89,-0.01,-0.22,24.1,4847.4
201,202,0.81,1.95,2.74,2.76,0.87,-0.05,-0.25,24.0,4871.5
202,203,0.68,1.7,2.51,2.41,0.88,-0.11,-0.34,24.3,4895.8
203,204,0.86,1.62,2.6,2.51,0.88,-0.08,-0.31,23.8,4919.5
204,205,0.96,1.73,2.7,2.7,0.88,-0.07,-0.27,24.1,4943.7
205,206,0.66,1.76,2.55,2.5,0.88,-0.09,-0.28,24.7,4968.4
206,207,0.92,1.72,2.63,2.58,0.89,-0.08,-0.3,24.5,4992.8
207,208,0.95,1.8,2.94,2.74,0.92,0.0,-0.28,24.1,5016.9
208,209,0.79,1.96,2.68,2.5,0.91,-0.02,-0.29,24.1,5041.0
209,210,0.96,2.09,2.86,2.94,0.9,0.01,-0.19,24.3,5065.3
210,211,0.61,1.96,2.74,2.71,0.9,-0.02,-0.23,24.1,5089.4
211,212,0.7,2.05,3.01,2.63,0.91,0.02,-0.23,24.2,5113.6
212,213,0.61,2.1,3.15,3.16,0.89,-0.05,-0.24,24.1,5137.7
213,214,0.61,2.02,2.8,2.76,0.9,-0.01,-0.24,24.0,5161.7
214,215,0.78,1.98,2.79,2.71,0.92,-0.01,-0.27,24.2,5185.9
215,216,0.8,2.0,2.73,2.65,0.91,0.0,-0.28,24.1,5210.0
216,217,0.56,1.74,2.53,2.54,0.88,-0.09,-0.36,23.9,5233.9
217,218,0.43,1.42,2.36,2.39,0.84,-0.17,-0.42,24.3,5258.2
218,219,0.82,1.55,2.69,2.48,0.89,-0.02,-0.33,24.3,5282.4
219,220,0.69,1.87,2.56,2.47,0.9,-0.06,-0.34,24.0,5306.4
220,221,1.68,1.99,3.32,3.23,0.91,0.09,-0.15,24.1,5330.6
221,222,1.92,3.41,5.43,4.79,0.89,0.32,0.08,24.2,5354.7
222,223,1.13,4.29,4.81,4.42,0.92,0.33,0.1,24.1,5378.9
223,224,0.66,4.07,4.58,4.15,0.93,0.32,0.06,24.0,5402.9
224,225,2.54,3.92,4.7,4.25,0.88,0.28,-0.07,24.1,5427.0
225,226,1.43,4.28,4.48,4.07,0.89,0.29,-0.04,24.3,5451.3
226,227,1.25,3.83,4.19,4.24,0.91,0.21,-0.1,24.2,5475.5
227,228,1.03,3.31,3.43,3.63,0.9,0.16,-0.13,24.3,5499.7
228,229,0.93,2.98,3.13,3.33,0.88,0.1,-0.19,24.1,5523.8
229,230,0.95,2.55,3.0,3.01,0.89,0.08,-0.21,24.1,5547.9
230,231,0.74,2.49,2.82,2.94,0.87,0.02,-0.24,24.3,5572.2
231,232,0.87,2.15,2.68,2.97,0.86,-0.05,-0.27,23.9,5596.1
232,233,0.88,2.08,2.71,2.81,0.87,-0.02,-0.26,24.3,5620.4
233,234,0.72,2.02,2.66,2.69,0.86,-0.04,-0.29,24.2,5644.6
234,235,0.86,2.01,2.71,2.8,0.88,-0.0,-0.24,24.0,5668.6
235,236,0.85,2.14,2.71,2.93,0.86,-0.02,-0.25,24.1,5692.7
236,237,0.67,2.07,2.64,2.91,0.85,-0.06,-0.28,24.2,5716.8
237,238,0.71,1.88,2.59,2.69,0.87,-0.05,-0.28,24.1,5741.0
238,239,0.83,1.97,2.61,2.66,0.87,-0.05,-0.28,24.1,5765.1
239,240,0.67,1.85,2.61,2.62,0.88,-0.03,-0.26,24.0,5789.1
240,241,0.79,1.96,2.62,2.82,0.85,-0.07,-0.27,24.2,5813.3
241,242,0.68,1.98,2.7,2.81,0.89,0.01,-0.2,24.1,5837.4
242,243,0.67,2.31,2.78,3.08,0.9,0.02,-0.2,24.1,5861.6
243,244,0.65,2.13,2.7,2.74,0.9,0.01,-0.23,23.7,5885.3
244,245,0.66,2.13,2.74,2.85,0.9,0.01,-0.22,24.3,5909.6
245,246,0.82,2.23,2.84,2.9,0.91,0.04,-0.19,24.0,5933.6
246,247,0.75,2.16,2.81,2.98,0.89,-0.01,-0.22,24.1,5957.7
247,248,0.64,2.05,2.9,2.62,0.92,0.02,-0.24,24.1,5981.7
248,249,0.8,2.03,2.66,2.74,0.89,-0.04,-0.26,23.9,6005.7
249,250,0.57,1.75,2.62,2.57,0.9,-0.07,-0.29,23.9,6029.5
250,251,0.52,1.76,2.62,2.53,0.89,-0.08,-0.3,24.3,6053.8
251,252,0.77,1.8,2.67,2.63,0.89,-0.06,-0.27,24.1,6078.0
252,253,0.57,1.72,2.62,2.54,0.89,-0.08,-0.3,24.1,6102.1
253,254,0.53,1.66,2.52,2.48,0.87,-0.12,-0.33,24.3,6126.4
254,255,0.63,1.73,2.72,2.68,0.9,-0.04,-0.27,24.2,6150.6
255,256,0.71,1.88,2.75,2.56,0.92,-0.03,-0.27,24.5,6175.0
256,257,0.75,1.92,2.72,2.68,0.9,-0.03,-0.26,24.2,6199.2
257,258,0.51,1.82,2.66,2.58,0.9,-0.06,-0.29,24.2,6223.5
258,259,0.61,1.76,2.68,2.52,0.91,-0.05,-0.29,23.9,6247.4
259,260,0.75,1.83,2.69,2.61,0.89,-0.04,-0.27,24.2,6271.6
260,261,0.58,1.76,2.64,2.62,0.9,-0.06,-0.29,24.2,6295.8
261,262,0.51,1.73,2.59,2.51,0.9,-0.09,-0.32,24.0,6319.8
262,263,0.65,1.61,2.54,2.52,0.88,-0.11,-0.34,24.1,6343.9
263,264,0.67,1.76,2.64,2.54,0.9,-0.06,-0.29,23.9,6367.8
264,265,0.59,1.92,2.75,2.55,0.91,-0.04,-0.26,24.0,6391.8
265,266,0.56,1.91,2.65,2.63,0.9,-0.07,-0.28,24.0,6415.7
266,267,0.65,1.8,2.65,2.58,0.9,-0.07,-0.29,23.8,6439.6
267,268,0.51,1.66,2.58,2.52,0.89,-0.11,-0.33,24.0,6463.6
268,269,0.64,1.56,2.58,2.53,0.88,-0.1,-0.33,24.1,6487.7
269,270,0.62,1.68,2.68,2.68,0.9,-0.06,-0.29,24.0,6511.7
270,271,0.54,1.81,2.73,2.72,0.9,-0.06,-0.29,24.1,6535.8
271,272,0.66,1.83,2.74,2.77,0.91,-0.06,-0.29,24.2,6560.0
272,273,0.54,1.87,2.7,2.71,0.91,-0.04,-0.28,24.0,6584.1
273,274,0.61,1.9,2.76,2.65,0.92,-0.02,-0.26,24.2,6608.2
274,275,0.54,1.87,2.73,2.62,0.91,-0.03,-0.28,24.2,6632.4
275,276,0.66,1.84,2.67,2.66,0.91,-0.05,-0.28,24.3,6656.7
276,277,0.59,1.77,2.63,2.56,0.9,-0.07,-0.3,24.0,6680.7
277,278,0.64,1.6,2.59,2.58,0.89,-0.09,-0.32,24.1,6704.8
278,279,0.6,1.84,2.69,2.62,0.9,-0.06,-0.28,24.3,6729.1
279,280,0.6,1.79,2.65,2.67,0.89,-0.09,-0.31,23.9,6753.1
280,281,0.63,1.79,2.67,2.58,0.9,-0.07,-0.3,23.9,6777.0
281,282,0.68,1.72,2.67,2.54,0.91,-0.07,-0.3,24.3,6801.4
282,283,0.54,1.69,2.62,2.5,0.9,-0.09,-0.33,24.1,6825.5
283,284,0.44,1.64,2.58,2.47,0.89,-0.1,-0.34,24.1,6849.6
284,285,0.53,1.42,2.55,2.46,0.9,-0.11,-0.35,24.0,6873.7
285,286,0.57,1.64,2.58,2.58,0.9,-0.09,-0.32,24.0,6897.6
286,287,0.59,1.58,2.59,2.46,0.91,-0.09,-0.35,24.2,6921.8
287,288,0.57,1.52,2.5,2.5,0.89,-0.12,-0.36,24.0,6945.8
288,289,0.79,1.49,2.55,2.48,0.9,-0.1,-0.35,24.1,6969.9
289,290,0.6,1.79,2.68,2.53,0.92,-0.05,-0.32,24.1,6994.0
290,291,0.5,1.72,2.54,2.54,0.89,-0.1,-0.34,24.5,7018.5
291,292,0.58,1.61,2.55,2.49,0.9,-0.1,-0.35,24.1,7042.6
292,293,0.79,1.55,2.62,2.67,0.89,-0.12,-0.34,24.1,7066.7
293,294,0.65,1.79,2.68,2.55,0.91,-0.07,-0.3,24.3,7091.0
294,295,0.58,1.79,2.63,2.6,0.9,-0.09,-0.31,24.0,7115.0
295,296,0.52,1.65,2.58,2.5,0.9,-0.11,-0.33,24.5,7139.5
296,297,0.71,1.65,2.64,2.55,0.9,-0.08,-0.32,23.9,7163.3
297,298,0.51,1.57,2.6,2.58,0.9,-0.1,-0.32,24.2,7187.5
298,299,0.54,1.61,2.58,2.56,0.9,-0.11,-0.33,24.2,7211.7
299,300,0.51,1.62,2.56,2.56,0.89,-0.11,-0.34,24.3,7236.0
