,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.53,4.53,2.73,2.94,-0.98,-0.98,-0.98,24.2,24.2
1,2,2.81,2.81,3.16,3.24,-1.0,-1.0,-1.0,23.2,47.4
2,3,2.69,2.69,2.53,2.67,-1.0,-1.0,-1.0,23.2,70.6
3,4,2.52,2.52,3.88,4.03,-0.94,-0.94,-0.95,23.6,94.2
4,5,2.56,2.56,3.07,3.36,-0.95,-0.96,-0.97,23.4,117.6
5,6,2.56,2.56,5.66,5.81,-0.99,-0.99,-0.99,23.4,141.0
6,7,2.51,2.51,2.71,3.0,-1.0,-1.0,-1.0,23.4,164.4
7,8,2.52,2.52,2.59,2.88,-1.0,-1.0,-1.0,23.6,188.0
8,9,2.49,2.49,4.12,4.36,-1.0,-0.99,-1.0,23.7,211.7
9,10,2.37,2.37,2.38,2.49,-0.97,-0.98,-0.98,23.3,235.0
10,11,2.51,2.51,8.09,8.02,-0.41,-0.52,-0.61,23.3,258.3
11,12,2.47,2.47,4.82,4.57,-0.98,-0.99,-1.0,23.6,281.9
12,13,2.76,2.76,2.53,2.71,-1.0,-1.0,-1.0,23.2,305.1
13,14,2.63,2.63,2.64,2.94,-1.0,-1.0,-1.0,23.3,328.4
14,15,2.42,2.42,3.09,3.43,-1.0,-1.0,-1.0,23.3,351.7
15,16,2.37,2.37,4.87,4.21,-0.27,-0.27,-0.42,23.5,375.2
16,17,2.46,2.46,2.54,2.7,-0.96,-0.96,-0.97,23.2,398.4
17,18,2.38,2.38,61.92,62.17,0.13,-0.09,-0.23,23.2,421.7
18,19,2.31,2.31,2.7,2.65,-0.66,-0.71,-0.82,23.2,444.8
19,20,2.27,2.27,3.25,3.57,-1.0,-1.0,-1.0,23.3,468.1
20,21,2.29,2.29,101.29,99.98,0.01,-0.16,-0.32,23.5,491.7
21,22,2.37,2.37,4.65,4.91,-1.0,-1.0,-1.0,23.4,515.1
22,23,2.26,2.26,3.21,3.53,-1.0,-1.0,-1.0,23.4,538.5
23,24,2.4,2.4,2.34,2.5,-0.93,-0.94,-0.95,23.2,561.7
24,25,2.28,2.28,2.23,2.45,-0.97,-0.98,-0.98,23.3,585.0
25,26,2.23,2.23,2.28,2.35,-0.74,-0.79,-0.85,23.3,608.3
26,27,2.3,2.3,3.63,3.72,-0.98,-0.99,-0.98,23.4,631.7
27,28,2.22,2.22,18.4,19.2,0.16,-0.09,-0.13,23.4,655.1
28,29,2.17,2.17,5.16,5.3,-0.98,-0.99,-0.99,23.3,678.4
29,30,2.11,2.11,4.02,4.23,-0.99,-1.0,-0.99,23.3,701.7
30,31,2.06,2.06,4.83,4.98,-0.99,-0.99,-0.99,23.4,725.1
31,32,2.19,2.19,8.76,8.4,-0.42,-0.52,-0.57,23.4,748.5
32,33,2.14,2.14,12.67,11.48,-0.2,-0.36,-0.44,23.4,771.9
33,34,2.02,2.02,6.01,5.6,-0.42,-0.52,-0.62,23.8,795.7
34,35,2.11,2.11,4.38,4.56,-0.98,-0.99,-0.98,23.7,819.3
35,36,2.09,2.09,3.56,3.77,-0.96,-0.97,-0.96,23.3,842.6
36,37,1.95,1.95,3.21,3.24,-0.93,-0.96,-0.95,23.4,866.0
37,38,2.14,2.14,6.67,6.84,-0.97,-0.97,-0.96,23.4,889.4
38,39,2.17,2.17,2.15,2.37,-0.88,-0.9,-0.91,23.5,913.0
39,40,1.99,1.99,2.35,2.44,-0.94,-0.96,-0.95,23.2,936.2
40,41,1.88,1.88,2.36,2.45,-0.84,-0.9,-0.89,23.4,959.6
41,42,1.99,1.99,2.62,2.83,-0.86,-0.92,-0.92,23.6,983.2
42,43,2.07,2.07,6.95,7.19,-0.97,-0.98,-0.98,23.3,1006.6
