,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,1.77,1.51,5.96,4.97,-0.05,-0.6,-0.36,21.2,1018.8
49,50,1.87,1.69,3.29,2.5,0.1,-0.51,-0.18,21.3,1040.1
50,51,2.09,1.79,2.62,2.27,0.19,-0.54,-0.24,20.9,1061.1
51,52,1.72,1.66,2.65,2.13,0.36,-0.48,-0.03,20.8,1081.9
52,53,1.92,1.81,3.16,2.64,0.54,-0.38,0.03,21.0,1102.8
53,54,1.54,1.62,2.59,2.52,0.38,-0.46,-0.14,20.7,1123.5
54,55,1.48,1.55,2.63,2.12,0.33,-0.52,-0.04,21.2,1144.6
55,56,1.88,2.07,2.86,2.83,0.26,-0.51,-0.19,21.3,1165.9
56,57,1.87,2.0,5.18,4.77,0.59,-0.37,0.23,21.1,1187.0
57,58,1.87,1.87,3.31,2.73,0.7,-0.26,0.24,21.2,1208.3
58,59,1.41,1.87,2.76,2.77,-0.05,-0.55,-0.46,20.8,1229.1
59,60,1.89,1.84,3.02,2.56,0.56,-0.33,0.19,21.2,1250.2
60,61,1.86,2.09,3.72,4.03,0.48,-0.17,-0.03,21.1,1271.4
61,62,2.06,2.35,5.17,4.57,0.62,0.05,0.11,21.3,1292.7
62,63,2.58,2.8,5.62,4.63,0.7,-0.06,0.4,20.9,1313.6
63,64,2.09,2.43,3.13,2.78,0.61,-0.01,0.27,21.0,1334.6
64,65,2.08,2.57,4.09,3.34,0.72,0.02,0.31,21.1,1355.7
65,66,2.34,2.79,3.13,2.54,0.68,-0.11,0.31,21.0,1376.7
66,67,2.36,2.72,6.91,5.56,0.69,-0.24,0.28,20.9,1397.6
67,68,1.89,2.07,3.66,2.89,0.71,-0.18,0.37,20.8,1418.4
68,69,1.59,2.37,3.51,2.99,0.72,-0.26,0.17,20.9,1439.3
69,70,1.92,2.88,4.27,3.88,0.73,-0.26,0.37,20.9,1460.2
70,71,2.19,2.76,3.91,3.68,0.75,0.01,0.42,20.5,1480.7
71,72,4.29,4.77,24.38,22.95,0.57,-0.13,0.49,20.4,1501.2
72,73,9.54,4.97,10.0,8.34,0.69,0.35,0.56,20.4,1521.6
73,74,8.28,5.06,4.95,5.18,0.26,0.07,-0.12,21.1,1542.7
74,75,6.08,5.37,8.71,8.91,-0.82,-0.94,-0.91,21.0,1563.6
75,76,3.73,3.49,10.42,9.08,0.61,-0.08,0.43,20.8,1584.4
76,77,5.81,5.59,5.66,4.37,0.7,0.14,0.52,20.9,1605.3
77,78,3.98,4.14,8.2,9.05,-0.65,-0.46,-0.81,20.7,1626.0
78,79,3.03,4.14,8.16,6.87,0.74,0.07,0.42,20.8,1646.8
79,80,2.99,4.11,6.85,7.49,-0.46,-0.57,-0.6,20.8,1667.6
80,81,3.77,4.83,44.28,44.35,0.54,-0.16,0.41,21.0,1688.6
81,82,18.08,6.33,11.39,11.28,-0.13,-0.67,-0.4,20.6,1709.3
82,83,27.89,6.07,11.33,11.76,0.65,0.49,0.42,20.8,1730.1
83,84,9.13,5.92,22.33,23.35,0.76,0.39,0.7,21.3,1751.4
84,85,23.04,10.52,25.84,26.49,0.24,-0.25,0.29,21.2,1772.5
85,86,27.76,8.03,3.85,2.84,0.41,0.04,0.1,21.0,1793.5
86,87,17.47,7.88,9.82,10.88,0.7,0.24,0.63,21.0,1814.5
87,88,7.81,8.07,5.26,5.71,0.6,0.33,0.45,21.3,1835.9
88,89,4.97,6.53,7.37,6.68,0.77,0.25,0.54,21.2,1857.1
89,90,7.04,5.72,9.2,9.72,-0.79,-0.74,-0.81,21.1,1878.1
90,91,4.34,6.29,6.8,5.11,0.65,0.33,0.63,20.7,1898.8
91,92,4.13,6.32,8.85,6.6,0.73,0.28,0.66,20.7,1919.5
92,93,3.28,4.35,5.66,4.02,0.71,0.18,0.55,20.9,1940.4
93,94,2.8,4.75,4.0,2.84,0.67,0.11,0.46,21.1,1961.4
94,95,2.97,3.68,3.94,2.94,0.66,0.12,0.43,20.8,1982.3
95,96,2.03,3.62,3.62,2.18,0.64,-0.0,0.33,20.9,2003.1
96,97,1.74,2.68,3.46,2.14,0.66,-0.06,0.33,20.8,2024.0
97,98,2.56,3.41,3.71,2.62,0.72,0.04,0.4,21.1,2045.1
98,99,2.31,3.03,3.15,2.17,0.64,-0.05,0.25,21.3,2066.4
99,100,1.95,2.82,3.45,2.28,0.67,0.0,0.37,21.1,2087.4
100,101,1.96,2.8,3.32,2.18,0.65,-0.03,0.32,21.1,2108.5
101,102,1.63,2.69,3.14,2.05,0.63,-0.07,0.26,20.9,2129.4
102,103,1.52,2.4,3.09,1.95,0.64,-0.1,0.23,20.9,2150.3
103,104,2.09,2.59,3.57,2.23,0.69,-0.03,0.33,20.7,2171.0
104,105,1.95,2.59,3.03,2.15,0.68,-0.08,0.25,20.9,2191.9
105,106,1.93,3.12,3.57,2.55,0.75,0.02,0.37,20.8,2212.8
106,107,1.71,2.86,3.04,2.24,0.67,-0.07,0.26,20.8,2233.6
107,108,1.62,2.24,2.99,2.1,0.68,-0.1,0.23,20.9,2254.5
108,109,1.8,2.58,3.03,2.06,0.67,-0.11,0.22,20.8,2275.3
109,110,1.83,2.58,2.98,2.11,0.68,-0.11,0.22,20.8,2296.1
110,111,1.98,2.71,3.34,2.25,0.71,-0.04,0.27,20.7,2316.8
111,112,1.57,2.21,2.87,2.07,0.67,-0.15,0.18,20.9,2337.7
112,113,1.65,2.34,2.96,2.19,0.7,-0.11,0.23,21.0,2358.7
113,114,1.35,2.23,2.76,2.04,0.64,-0.16,0.13,20.7,2379.4
114,115,1.38,2.23,3.03,2.19,0.69,-0.09,0.21,21.0,2400.4
115,116,1.84,2.79,3.52,2.83,0.8,0.05,0.42,21.0,2421.3
116,117,1.56,3.24,3.58,2.59,0.78,0.02,0.36,21.0,2442.3
117,118,2.09,3.27,3.65,2.91,0.79,0.08,0.36,20.6,2462.9
118,119,1.71,2.99,3.86,2.54,0.75,-0.02,0.25,20.6,2483.5
119,120,1.63,3.24,4.45,4.32,0.84,0.16,0.5,20.7,2504.2
120,121,1.84,3.7,3.71,3.08,0.81,0.1,0.4,21.1,2525.3
121,122,1.54,3.06,3.11,2.5,0.75,-0.02,0.26,21.2,2546.4
122,123,2.03,3.78,4.16,3.19,0.77,0.21,0.46,21.2,2567.7
123,124,1.49,3.82,4.24,2.97,0.79,0.13,0.41,21.0,2588.7
124,125,1.75,3.21,3.61,2.54,0.74,0.04,0.33,21.2,2609.9
125,126,1.41,2.31,2.69,2.03,0.63,-0.17,0.07,21.2,2631.1
126,127,1.49,2.08,2.86,2.26,0.72,-0.11,0.19,21.5,2652.6
127,128,1.45,2.41,3.33,2.33,0.77,-0.05,0.27,21.2,2673.7
128,129,1.37,2.32,2.73,2.19,0.71,-0.16,0.15,21.2,2694.9
129,130,1.17,2.03,2.98,2.15,0.72,-0.15,0.15,21.2,2716.2
130,131,1.23,2.64,3.14,2.74,0.77,-0.02,0.28,21.3,2737.4
131,132,1.54,2.59,3.34,2.31,0.76,-0.05,0.26,21.1,2758.5
132,133,1.68,2.95,3.3,2.71,0.75,0.04,0.31,21.3,2779.8
133,134,1.42,2.71,3.65,2.53,0.78,0.02,0.27,21.1,2800.9
134,135,1.34,2.85,3.59,2.7,0.82,-0.0,0.31,20.9,2821.9
135,136,1.54,3.0,3.5,2.61,0.8,0.03,0.37,21.3,2843.2
136,137,1.23,2.81,3.39,2.32,0.77,-0.09,0.26,21.4,2864.6
137,138,1.63,2.85,4.17,3.28,0.85,0.1,0.47,21.3,2885.9
138,139,1.62,3.18,3.46,2.92,0.82,0.04,0.39,21.6,2907.5
139,140,1.38,3.56,3.26,2.83,0.78,0.07,0.32,21.4,2928.9
140,141,1.26,2.9,3.27,2.75,0.79,0.03,0.33,21.5,2950.4
141,142,1.46,2.8,3.5,2.7,0.81,-0.01,0.31,21.6,2972.0
142,143,1.27,2.74,3.23,2.4,0.77,-0.07,0.21,21.4,2993.4
143,144,1.13,2.13,2.99,2.34,0.75,-0.08,0.2,21.5,3014.8
144,145,1.29,2.96,3.44,2.9,0.81,0.03,0.37,21.5,3036.3
145,146,1.57,3.23,4.15,3.0,0.86,0.04,0.37,21.4,3057.7
146,147,1.18,2.99,3.46,2.56,0.82,-0.0,0.31,21.2,3078.9
147,148,1.1,2.73,3.12,2.41,0.77,-0.08,0.28,20.9,3099.9
148,149,1.56,2.49,3.64,2.88,0.81,0.1,0.41,20.9,3120.8
149,150,1.31,3.02,3.2,2.71,0.77,0.01,0.33,21.0,3141.8
150,151,1.05,2.57,3.21,2.52,0.78,-0.03,0.29,21.0,3162.8
151,152,1.18,2.42,3.32,2.57,0.79,-0.04,0.33,21.1,3183.9
152,153,1.16,2.59,3.3,2.71,0.81,-0.02,0.35,21.0,3204.9
153,154,1.13,2.99,3.29,2.57,0.81,-0.02,0.32,21.0,3225.9
154,155,1.22,2.66,3.34,2.56,0.8,-0.02,0.3,21.0,3246.9
155,156,1.09,2.7,3.31,2.46,0.78,-0.04,0.27,21.0,3267.9
156,157,1.12,2.66,3.49,2.58,0.81,-0.03,0.31,20.8,3288.6
157,158,1.2,2.52,3.3,2.43,0.81,-0.07,0.26,21.1,3309.8
158,159,1.14,2.57,3.21,2.42,0.82,-0.05,0.27,21.0,3330.7
159,160,0.88,2.46,2.94,2.37,0.77,-0.09,0.2,20.9,3351.7
160,161,1.06,2.35,3.23,2.55,0.83,-0.05,0.28,21.1,3372.8
161,162,0.96,2.57,3.22,2.47,0.81,-0.08,0.27,20.8,3393.6
162,163,1.09,2.6,3.16,2.39,0.82,-0.08,0.25,21.0,3414.6
163,164,1.12,2.45,2.96,2.35,0.79,-0.11,0.19,20.9,3435.5
164,165,0.99,2.56,3.31,2.65,0.85,-0.03,0.3,21.0,3456.5
165,166,0.95,2.8,3.42,2.74,0.85,-0.05,0.32,21.3,3477.8
166,167,0.98,2.39,2.98,2.3,0.8,-0.15,0.2,21.2,3498.9
167,168,0.87,2.16,2.91,2.49,0.79,-0.14,0.17,21.0,3519.9
168,169,0.98,2.34,3.26,2.5,0.84,-0.07,0.24,21.4,3541.3
169,170,1.0,2.78,3.38,2.92,0.86,-0.01,0.33,21.2,3562.5
170,171,1.02,2.92,3.28,2.81,0.86,-0.04,0.33,21.3,3583.9
171,172,0.99,2.69,3.18,2.37,0.82,-0.13,0.27,21.0,3604.9
172,173,0.82,2.24,2.81,2.32,0.76,-0.18,0.16,21.4,3626.2
173,174,1.42,2.24,3.04,2.56,0.77,-0.15,0.16,21.8,3648.0
174,175,0.86,2.36,3.27,2.3,0.83,-0.09,0.21,21.4,3669.5
175,176,1.36,2.79,4.68,4.91,0.8,-0.03,0.3,21.7,3691.2
176,177,1.75,3.93,8.42,6.66,0.88,0.1,0.56,21.8,3713.0
177,178,1.83,5.15,4.73,4.35,0.88,0.16,0.55,21.8,3734.8
178,179,1.57,4.68,4.27,3.29,0.87,0.07,0.47,21.7,3756.5
179,180,1.17,3.61,3.86,2.82,0.84,0.01,0.41,21.6,3778.2
180,181,1.04,2.99,3.4,2.5,0.79,-0.05,0.33,21.7,3799.9
181,182,0.88,2.64,3.44,2.59,0.81,-0.05,0.32,21.4,3821.3
182,183,0.81,2.61,3.2,2.35,0.82,-0.12,0.25,21.8,3843.1
183,184,0.86,2.37,3.15,2.31,0.8,-0.12,0.24,21.9,3865.0
184,185,1.04,2.34,3.17,2.59,0.81,-0.1,0.26,22.0,3887.0
185,186,1.16,2.97,3.96,2.92,0.88,0.04,0.38,22.0,3909.1
186,187,1.02,3.42,3.51,2.54,0.84,-0.02,0.32,21.5,3930.6
187,188,1.05,2.64,3.03,2.29,0.78,-0.11,0.21,21.8,3952.3
188,189,0.81,2.27,3.13,2.16,0.81,-0.12,0.19,21.6,3973.9
189,190,0.69,2.39,3.14,2.22,0.81,-0.1,0.21,21.6,3995.6
190,191,0.98,2.6,3.41,2.6,0.85,-0.02,0.28,21.6,4017.1
191,192,0.79,3.12,3.63,2.67,0.84,0.0,0.31,22.2,4039.4
192,193,0.94,2.84,3.37,2.38,0.83,-0.07,0.24,22.2,4061.6
193,194,2.46,3.98,4.62,3.43,0.85,0.06,0.46,22.1,4083.7
194,195,1.19,4.34,4.39,3.22,0.84,0.07,0.42,22.0,4105.7
195,196,1.17,3.97,3.95,2.72,0.81,0.03,0.37,21.5,4127.2
196,197,0.99,3.43,3.85,2.72,0.82,0.0,0.38,21.1,4148.3
197,198,1.5,3.78,4.31,3.42,0.75,0.13,0.39,20.8,4169.1
198,199,1.38,4.58,5.35,4.45,0.89,0.19,0.5,20.9,4190.1
199,200,1.18,4.27,4.65,3.64,0.87,0.11,0.45,20.9,4211.0
200,201,1.05,3.67,4.25,3.27,0.84,0.1,0.42,21.2,4232.1
201,202,1.01,3.55,4.29,3.31,0.86,0.1,0.43,21.1,4253.3
202,203,1.32,3.49,4.11,3.13,0.85,0.05,0.39,20.9,4274.2
203,204,1.09,3.23,3.98,3.05,0.85,0.06,0.38,20.8,4295.0
204,205,1.11,2.97,3.78,2.86,0.82,0.05,0.36,20.9,4316.0
205,206,0.95,3.15,3.85,2.81,0.84,0.04,0.38,20.9,4336.9
206,207,1.13,3.09,3.78,2.77,0.83,0.03,0.37,20.9,4357.8
207,208,0.92,3.07,3.72,2.71,0.85,0.01,0.35,21.0,4378.8
208,209,0.88,2.89,3.55,2.55,0.83,-0.01,0.32,20.5,4399.3
209,210,0.83,2.65,3.47,2.54,0.82,-0.03,0.3,21.1,4420.4
210,211,0.9,2.75,3.58,2.73,0.84,-0.01,0.35,20.8,4441.1
211,212,1.01,2.85,3.63,2.75,0.84,0.0,0.36,21.1,4462.3
212,213,0.93,2.96,3.66,2.82,0.84,0.02,0.37,21.1,4483.4
213,214,0.78,2.94,3.72,2.85,0.85,0.01,0.36,21.1,4504.5
214,215,0.92,2.76,3.99,3.01,0.86,0.01,0.38,20.6,4525.1
215,216,0.85,3.14,3.87,2.82,0.86,0.0,0.37,21.0,4546.1
216,217,0.75,2.87,3.57,2.55,0.83,-0.02,0.33,20.6,4566.8
217,218,0.79,2.68,3.49,2.44,0.82,-0.04,0.3,20.5,4587.3
218,219,0.97,2.6,3.39,2.43,0.82,-0.05,0.28,21.0,4608.2
219,220,1.41,2.92,3.79,3.09,0.87,0.02,0.39,21.0,4629.2
220,221,0.96,3.2,3.94,3.07,0.87,0.01,0.38,21.0,4650.2
221,222,0.76,2.98,3.6,2.8,0.86,-0.02,0.32,21.0,4671.2
222,223,0.67,2.63,3.39,2.6,0.84,-0.05,0.28,20.8,4692.1
223,224,0.81,2.4,3.29,2.55,0.81,-0.06,0.26,21.4,4713.5
224,225,1.03,2.45,3.39,2.55,0.83,-0.05,0.28,21.4,4734.9
225,226,0.89,2.73,3.52,2.65,0.85,-0.03,0.32,21.4,4756.3
226,227,1.01,2.93,3.58,2.69,0.85,-0.03,0.32,20.9,4777.2
227,228,0.74,2.74,3.59,2.66,0.86,-0.05,0.29,20.9,4798.2
228,229,0.64,2.5,3.5,2.54,0.85,-0.05,0.28,21.0,4819.2
229,230,0.67,2.59,3.5,2.57,0.84,-0.05,0.27,21.0,4840.2
230,231,0.69,2.64,3.45,2.47,0.84,-0.06,0.25,20.9,4861.1
231,232,0.72,2.44,3.41,2.46,0.84,-0.1,0.21,20.7,4881.8
232,233,0.73,2.26,3.33,2.47,0.83,-0.07,0.23,20.7,4902.5
233,234,0.88,2.44,3.34,2.49,0.84,-0.08,0.21,20.6,4923.2
234,235,0.8,2.44,3.29,2.41,0.84,-0.09,0.19,20.8,4944.0
235,236,0.78,2.4,3.3,2.61,0.79,-0.1,0.17,20.9,4964.9
236,237,0.9,2.59,3.58,2.65,0.85,-0.02,0.28,21.1,4986.0
237,238,0.86,3.02,3.58,2.76,0.86,-0.02,0.29,21.2,5007.2
238,239,0.72,2.81,3.41,2.63,0.85,-0.03,0.26,20.8,5028.0
239,240,0.7,2.7,3.23,2.44,0.82,-0.09,0.21,20.2,5048.2
240,241,0.79,2.43,3.3,2.57,0.81,-0.09,0.19,20.8,5069.1
241,242,0.72,2.36,3.15,2.39,0.82,-0.1,0.19,20.9,5089.9
242,243,0.67,2.2,3.24,2.36,0.82,-0.1,0.18,20.9,5110.8
243,244,0.72,2.31,3.24,2.37,0.82,-0.09,0.19,21.0,5131.8
244,245,0.76,2.23,3.28,2.38,0.83,-0.1,0.19,20.5,5152.3
245,246,0.65,2.25,3.13,2.32,0.82,-0.12,0.18,20.8,5173.1
246,247,0.71,2.25,3.06,2.21,0.81,-0.14,0.16,21.1,5194.2
247,248,0.81,2.17,3.2,2.38,0.84,-0.11,0.21,21.2,5215.4
248,249,0.75,2.61,3.54,2.58,0.87,-0.04,0.3,21.3,5236.7
249,250,0.81,2.65,3.36,2.55,0.85,-0.05,0.26,21.1,5257.9
250,251,0.69,2.61,3.35,2.46,0.85,-0.06,0.24,21.1,5278.9
251,252,0.74,2.44,3.25,2.4,0.84,-0.08,0.22,21.2,5300.2
252,253,0.61,2.34,3.2,2.31,0.84,-0.09,0.21,21.1,5321.3
253,254,0.64,2.3,3.17,2.27,0.84,-0.1,0.2,21.3,5342.6
254,255,0.88,2.18,3.11,2.27,0.81,-0.1,0.18,21.1,5363.7
255,256,0.75,2.41,3.33,2.46,0.85,-0.06,0.24,21.1,5384.8
256,257,1.15,2.64,3.67,2.78,0.87,0.02,0.36,20.5,5405.3
257,258,1.1,3.38,4.0,2.99,0.87,0.07,0.43,20.8,5426.1
258,259,0.84,3.39,3.95,2.97,0.9,0.06,0.4,21.2,5447.3
259,260,0.85,3.34,3.98,2.94,0.88,0.03,0.39,21.4,5468.6
260,261,1.04,3.05,3.77,2.74,0.88,-0.0,0.36,21.1,5489.7
261,262,0.81,2.9,3.62,2.79,0.87,0.01,0.34,21.4,5511.1
262,263,0.86,2.89,3.56,2.67,0.87,-0.01,0.33,21.1,5532.2
263,264,0.74,2.8,3.36,2.52,0.85,-0.05,0.29,21.1,5553.3
264,265,0.77,2.6,3.48,2.51,0.87,-0.03,0.31,21.2,5574.5
265,266,0.63,2.6,3.31,2.44,0.85,-0.05,0.28,21.0,5595.5
266,267,0.63,2.71,3.35,2.46,0.85,-0.04,0.28,20.8,5616.3
267,268,0.89,2.52,3.38,2.44,0.85,-0.05,0.28,21.1,5637.5
268,269,0.65,2.58,3.25,2.35,0.85,-0.08,0.25,21.1,5658.6
269,270,0.6,2.44,3.18,2.29,0.84,-0.09,0.22,21.0,5679.6
270,271,0.71,2.38,3.05,2.26,0.83,-0.12,0.19,21.0,5700.6
271,272,0.63,2.19,3.1,2.27,0.85,-0.11,0.2,21.2,5721.8
272,273,1.04,2.29,3.27,2.4,0.85,-0.07,0.25,21.3,5743.2
273,274,0.79,2.64,3.3,2.45,0.86,-0.06,0.26,21.2,5764.4
274,275,0.73,2.66,3.37,2.48,0.86,-0.04,0.27,21.5,5785.9
275,276,0.68,2.64,3.19,2.38,0.86,-0.08,0.22,21.7,5807.6
276,277,0.64,2.46,3.2,2.35,0.85,-0.08,0.23,21.5,5829.1
277,278,0.6,2.45,3.13,2.31,0.84,-0.1,0.21,21.0,5850.1
278,279,0.69,2.37,3.03,2.23,0.83,-0.12,0.17,21.2,5871.3
279,280,0.58,2.25,2.98,2.17,0.83,-0.12,0.15,20.9,5892.2
280,281,0.82,2.29,3.24,2.52,0.87,-0.06,0.24,20.6,5912.8
281,282,0.7,2.66,3.32,2.62,0.87,-0.05,0.26,20.8,5933.7
282,283,0.64,2.56,3.33,2.53,0.87,-0.07,0.26,20.7,5954.4
283,284,0.72,2.58,3.33,2.57,0.88,-0.05,0.27,20.8,5975.2
284,285,0.82,2.66,3.47,2.63,0.87,-0.03,0.31,20.9,5996.1
285,286,0.62,2.66,3.28,2.53,0.87,-0.05,0.27,20.7,6016.8
286,287,0.74,2.52,3.21,2.51,0.85,-0.06,0.25,21.0,6037.8
287,288,0.69,2.34,3.28,2.46,0.87,-0.06,0.25,20.9,6058.7
288,289,0.63,2.49,3.21,2.37,0.87,-0.08,0.23,20.4,6079.1
289,290,0.59,2.35,3.17,2.38,0.87,-0.08,0.22,20.3,6099.4
290,291,0.66,2.16,3.16,2.28,0.86,-0.1,0.21,20.4,6119.8
291,292,0.68,2.15,3.14,2.27,0.85,-0.11,0.2,20.6,6140.4
292,293,0.83,2.2,3.13,2.37,0.84,-0.1,0.2,20.7,6161.1
293,294,0.79,2.55,3.49,2.56,0.88,-0.01,0.28,20.5,6181.7
294,295,0.79,2.66,3.34,2.43,0.87,-0.04,0.24,20.6,6202.2
295,296,0.67,2.35,3.29,2.37,0.86,-0.06,0.23,20.5,6222.7
296,297,0.71,2.47,3.25,2.32,0.87,-0.07,0.21,20.2,6242.9
297,298,0.71,2.43,3.33,2.42,0.88,-0.05,0.24,20.6,6263.5
298,299,0.68,2.7,3.36,2.46,0.88,-0.05,0.24,20.4,6283.9
299,300,0.63,2.53,3.27,2.37,0.87,-0.07,0.21,20.8,6304.7
