,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,10.86,10.39,34.51,35.82,-1.0,-1.0,-1.0,28.0,1009.8
36,37,10.45,9.7,18.03,16.2,-0.59,-0.63,-0.53,28.2,1037.9
37,38,8.7,8.9,22.9,23.1,-0.25,-0.32,-0.42,28.0,1065.9
38,39,9.42,9.0,45.11,45.09,-0.89,-0.94,-0.94,28.0,1093.9
39,40,9.49,9.07,20.14,20.38,-0.98,-0.99,-0.98,28.1,1122.0
40,41,8.7,8.91,28.58,29.66,-1.0,-1.0,-1.0,27.9,1149.9
41,42,10.41,10.12,21.08,22.73,-0.07,-0.08,-0.19,28.0,1177.9
42,43,11.03,10.68,49.09,48.27,-0.82,-0.9,-0.91,28.2,1206.1
43,44,10.57,9.73,44.54,45.76,-1.0,-1.0,-1.0,27.9,1234.0
44,45,9.01,8.94,5.04,6.05,-0.47,-0.62,-0.5,28.0,1262.0
45,46,10.38,9.95,34.9,35.84,-1.0,-1.0,-0.99,28.0,1290.0
46,47,9.98,9.62,43.55,42.25,-1.0,-1.0,-1.0,28.1,1318.0
47,48,10.34,9.82,33.97,35.07,-0.99,-0.99,-0.99,28.1,1346.2
48,49,9.82,9.22,26.98,27.68,-0.99,-0.99,-0.99,28.1,1374.3
49,50,11.12,10.94,46.85,48.0,-1.0,-1.0,-1.0,28.3,1402.6
50,51,8.99,8.94,35.63,35.79,-0.76,-0.81,-0.84,28.1,1430.6
51,52,8.75,9.4,20.77,20.61,-0.38,-0.45,-0.49,28.0,1458.6
52,53,9.46,8.58,7.12,7.35,-0.08,-0.31,-0.12,28.0,1486.6
53,54,8.11,8.42,13.13,13.04,-0.76,-0.83,-0.7,28.2,1514.8
54,55,7.59,8.19,12.91,12.18,-0.47,-0.63,-0.43,28.0,1542.9
55,56,8.72,9.02,27.0,26.84,-0.16,-0.25,-0.32,28.0,1570.9
56,57,8.49,9.09,37.45,38.11,0.33,0.24,0.18,27.9,1598.8
57,58,9.7,9.77,29.41,30.41,-0.98,-0.98,-0.98,27.9,1626.8
58,59,9.31,9.08,9.6,9.93,0.54,0.55,0.47,28.1,1654.8
59,60,8.53,8.77,18.88,19.42,-0.97,-0.97,-0.96,28.0,1682.8
60,61,9.24,9.32,5.72,5.96,-0.13,-0.26,-0.17,27.9,1710.8
61,62,8.67,8.56,26.39,27.46,-1.0,-1.0,-1.0,28.2,1739.0
62,63,7.91,7.84,31.76,31.51,-0.73,-0.8,-0.85,28.1,1767.1
63,64,7.38,7.91,35.12,34.33,-0.83,-0.92,-0.91,28.1,1795.2
64,65,8.11,8.3,17.85,20.83,0.14,0.12,0.05,28.0,1823.2
65,66,8.26,8.26,36.14,37.23,-1.0,-1.0,-1.0,28.2,1851.4
66,67,8.68,8.68,7.85,9.14,0.34,0.32,0.19,28.0,1879.4
67,68,8.18,8.1,23.9,24.8,-0.99,-0.99,-0.99,28.0,1907.4
68,69,8.49,8.64,9.29,8.99,0.49,0.46,0.46,28.1,1935.5
69,70,8.36,8.22,40.27,40.14,-0.74,-0.83,-0.84,28.1,1963.6
70,71,7.9,7.73,31.07,30.88,-0.96,-0.96,-0.95,28.0,1991.5
71,72,8.45,8.66,6.06,6.6,-0.56,-0.62,-0.44,28.0,2019.6
72,73,7.7,7.67,46.2,45.8,-0.82,-0.91,-0.92,28.0,2047.6
73,74,8.46,8.79,31.32,31.46,-0.98,-0.98,-0.98,27.8,2075.4
74,75,8.18,8.43,20.45,19.26,-0.72,-0.79,-0.65,28.0,2103.4
75,76,8.52,8.83,31.72,31.37,-0.87,-0.93,-0.95,28.0,2131.4
76,77,7.26,7.62,27.5,27.56,-0.98,-0.98,-0.96,28.0,2159.4
77,78,7.87,7.53,28.73,30.6,-0.02,-0.09,-0.21,28.1,2187.5
78,79,8.82,9.67,5.0,6.87,0.32,0.24,0.22,28.1,2215.6
79,80,7.7,7.88,11.85,12.03,0.16,-0.0,0.0,28.0,2243.5
80,81,8.32,8.29,49.05,49.18,-0.83,-0.89,-0.9,28.1,2271.6
81,82,7.14,7.67,38.7,39.69,-1.0,-1.0,-1.0,27.9,2299.5
82,83,8.91,8.6,61.41,60.4,-1.0,-1.0,-1.0,28.0,2327.5
83,84,8.93,8.96,30.62,31.7,-1.0,-1.0,-1.0,28.1,2355.7
84,85,8.56,8.12,43.48,42.3,-0.95,-0.97,-0.97,28.0,2383.6
85,86,7.56,8.53,6.21,6.68,0.16,0.07,0.05,27.8,2411.4
86,87,8.69,8.52,30.35,31.34,-1.0,-1.0,-1.0,28.0,2439.5
87,88,8.06,8.16,24.69,25.51,0.14,0.09,-0.04,28.0,2467.5
88,89,7.64,7.79,47.75,46.82,-0.96,-0.98,-0.98,27.9,2495.4
89,90,8.65,8.45,27.35,28.18,-0.99,-0.99,-0.99,28.0,2523.5
90,91,7.83,8.35,35.85,37.4,-0.42,-0.48,-0.59,28.1,2551.6
91,92,8.23,8.39,22.49,22.64,-0.96,-0.95,-0.95,27.9,2579.5
92,93,6.98,7.73,7.73,8.43,-0.56,-0.69,-0.53,28.1,2607.6
93,94,7.57,7.88,49.13,49.27,-0.91,-0.94,-0.95,27.9,2635.5
94,95,7.76,7.99,18.2,17.95,-0.77,-0.81,-0.67,27.9,2663.4
95,96,8.96,8.91,27.52,25.55,-0.51,-0.62,-0.32,28.0,2691.4
96,97,7.24,7.78,17.83,17.77,-0.8,-0.82,-0.72,27.9,2719.3
97,98,7.4,7.77,10.47,9.9,0.08,-0.12,0.02,28.1,2747.4
98,99,7.59,8.21,25.49,25.78,-0.97,-0.96,-0.95,27.9,2775.3
99,100,7.77,7.68,19.61,18.3,-0.51,-0.6,-0.4,28.0,2803.3
100,101,7.12,7.71,14.1,14.97,0.57,0.39,0.36,28.1,2831.4
101,102,6.18,7.08,14.28,14.9,0.15,0.03,-0.17,27.8,2859.2
102,103,6.75,7.07,10.2,9.63,0.04,-0.16,-0.01,28.0,2887.2
103,104,6.75,7.69,13.41,14.46,-0.1,-0.18,-0.3,28.1,2915.3
104,105,6.9,6.95,21.0,21.96,0.59,0.48,0.39,28.1,2943.3
105,106,6.52,7.45,26.26,26.22,-0.96,-0.96,-0.95,28.0,2971.3
106,107,6.5,6.71,20.75,20.31,-0.89,-0.88,-0.83,28.0,2999.3
107,108,7.93,7.74,18.56,20.63,0.38,0.31,0.13,27.9,3027.2
108,109,6.87,7.72,13.86,14.15,-0.75,-0.77,-0.66,27.9,3055.1
109,110,6.21,6.75,18.06,20.07,-0.09,-0.12,-0.3,28.0,3083.1
110,111,6.35,6.92,18.23,18.99,-0.01,-0.1,-0.23,28.1,3111.2
111,112,6.17,6.73,21.79,21.43,-0.88,-0.9,-0.84,27.9,3139.0
112,113,6.27,6.66,7.2,7.59,0.51,0.4,0.33,27.9,3166.9
113,114,6.5,7.28,23.05,23.7,-0.14,-0.21,-0.36,28.1,3195.0
114,115,7.08,7.85,11.6,10.7,-0.48,-0.59,-0.39,28.1,3223.1
115,116,5.86,6.31,5.56,5.68,0.44,0.24,0.18,28.0,3251.1
116,117,6.2,6.84,6.31,6.33,0.15,-0.08,-0.12,28.0,3279.1
117,118,6.11,6.44,12.35,12.56,0.21,0.08,-0.06,28.0,3307.0
118,119,6.06,6.98,11.02,11.22,0.31,0.15,-0.02,27.9,3335.0
119,120,6.45,7.09,16.41,15.13,-0.34,-0.43,-0.29,28.1,3363.0
120,121,7.08,7.9,30.93,31.42,-0.99,-0.99,-0.99,27.9,3391.0
121,122,6.85,7.23,10.56,10.54,0.3,0.19,0.08,27.9,3418.9
122,123,6.63,7.14,22.18,23.62,0.02,0.01,-0.23,28.0,3446.9
123,124,7.09,7.69,26.11,26.81,-0.32,-0.3,-0.5,27.9,3474.8
124,125,5.93,6.52,20.79,19.95,-0.89,-0.87,-0.84,28.1,3502.9
125,126,6.21,6.37,13.67,13.83,0.33,0.19,0.07,28.0,3531.0
126,127,6.27,7.26,4.63,5.29,-0.12,-0.26,-0.21,28.1,3559.1
127,128,6.09,6.71,7.42,7.59,0.11,-0.08,-0.18,27.8,3586.9
128,129,6.15,6.47,12.74,13.41,0.34,0.18,0.02,28.0,3614.9
129,130,5.99,6.71,6.53,7.15,0.16,-0.01,-0.0,28.1,3643.0
130,131,6.81,7.57,6.62,6.06,0.43,0.21,0.26,28.0,3671.0
131,132,6.19,6.62,20.77,22.38,0.15,-0.02,-0.14,28.0,3699.0
132,133,6.99,8.04,34.17,35.0,-1.0,-1.0,-1.0,27.9,3726.9
133,134,5.86,6.36,12.09,13.09,0.42,0.26,0.13,27.8,3754.7
134,135,6.53,7.33,6.37,7.48,0.62,0.46,0.36,27.8,3782.5
135,136,6.66,7.25,8.63,8.11,0.69,0.49,0.51,27.9,3810.4
136,137,6.63,7.24,9.64,8.79,0.16,-0.07,0.1,27.9,3838.3
137,138,5.8,5.99,20.81,20.56,-0.89,-0.9,-0.83,27.9,3866.2
138,139,5.87,6.86,13.14,13.79,0.17,0.01,-0.08,27.7,3893.9
139,140,5.75,6.36,12.61,11.45,-0.63,-0.7,-0.54,27.9,3921.8
140,141,6.57,7.24,34.5,36.06,-0.32,-0.32,-0.57,28.1,3949.9
141,142,5.69,6.46,16.13,15.74,-0.68,-0.68,-0.64,28.1,3978.0
142,143,5.65,6.32,20.91,22.39,0.58,0.43,0.35,27.9,4006.0
143,144,6.11,6.45,11.91,10.6,-0.23,-0.36,-0.14,28.0,4034.0
144,145,5.46,5.97,16.94,15.49,-0.16,-0.33,-0.14,27.9,4061.9
145,146,5.89,6.67,19.84,20.7,0.41,0.25,0.12,28.0,4089.8
146,147,6.28,7.31,15.02,15.32,-0.94,-0.94,-0.91,28.1,4117.9
147,148,5.69,6.13,25.57,27.26,-0.27,-0.26,-0.44,27.9,4145.8
148,149,5.11,5.8,4.46,5.84,0.34,0.1,0.08,28.0,4173.8
149,150,5.58,6.14,21.37,22.35,-0.58,-0.55,-0.74,27.9,4201.7
150,151,5.77,7.97,8.15,7.56,0.57,0.23,0.33,28.0,4229.7
151,152,5.1,6.61,6.83,6.43,0.66,0.38,0.34,27.9,4257.6
152,153,5.41,6.59,15.81,14.3,0.22,-0.06,0.1,27.8,4285.4
153,154,5.39,7.51,14.64,15.23,0.44,0.24,0.13,27.8,4313.3
154,155,5.31,6.51,7.6,7.17,0.57,0.23,0.26,27.8,4341.1
155,156,5.53,7.14,12.54,11.2,0.43,0.08,0.2,28.0,4369.1
156,157,5.47,7.27,8.19,7.64,0.76,0.45,0.5,28.1,4397.2
157,158,5.71,7.29,20.42,21.57,0.06,-0.05,-0.25,28.0,4425.2
158,159,5.66,7.5,11.01,9.93,0.63,0.23,0.32,28.1,4453.2
159,160,5.38,7.1,14.3,13.21,0.51,0.2,0.28,27.8,4481.0
160,161,5.24,6.2,10.1,9.39,0.44,0.09,0.16,28.0,4509.0
161,162,5.41,6.29,9.02,8.63,0.37,-0.04,0.01,28.2,4537.2
162,163,4.86,5.22,12.85,12.03,0.09,-0.23,-0.07,27.9,4565.1
163,164,5.1,5.82,8.41,8.55,0.5,0.22,0.14,27.9,4593.0
164,165,4.93,6.31,5.3,5.12,0.42,0.05,0.01,27.9,4620.8
165,166,5.27,5.79,7.0,6.71,0.63,0.21,0.27,28.0,4648.8
166,167,4.91,5.85,5.53,5.41,0.16,-0.06,-0.17,27.8,4676.7
167,168,4.73,5.52,6.11,6.18,0.55,0.21,0.12,27.9,4704.5
168,169,5.37,6.37,18.27,17.05,-0.48,-0.53,-0.39,28.1,4732.6
169,170,4.61,5.39,6.01,5.47,0.29,-0.02,-0.01,27.9,4760.5
170,171,5.31,6.04,6.02,5.81,0.58,0.27,0.24,27.9,4788.4
171,172,5.09,5.84,7.27,7.25,0.5,0.15,0.08,27.8,4816.2
172,173,5.46,6.27,5.35,5.66,0.38,0.01,-0.01,28.1,4844.4
173,174,4.59,5.26,8.18,8.45,0.71,0.36,0.35,27.9,4872.3
174,175,4.69,5.42,8.14,7.35,0.7,0.31,0.33,28.0,4900.3
175,176,5.04,6.06,5.61,5.19,0.37,-0.01,-0.01,28.0,4928.2
176,177,5.13,5.87,6.48,6.52,0.64,0.29,0.26,27.9,4956.1
177,178,5.21,6.17,17.04,17.35,0.17,0.01,-0.14,28.0,4984.1
178,179,5.49,5.99,8.84,8.29,0.15,-0.14,-0.06,28.0,5012.1
179,180,4.82,5.57,8.02,8.69,0.35,0.12,-0.07,28.0,5040.1
180,181,5.16,5.66,15.18,14.68,-0.43,-0.5,-0.45,28.0,5068.1
181,182,5.63,5.93,6.72,7.0,0.21,-0.03,-0.14,27.8,5095.9
182,183,4.5,4.89,5.53,5.7,0.29,-0.05,0.01,27.9,5123.9
183,184,5.27,5.54,9.58,9.29,0.02,-0.23,-0.16,28.0,5151.8
184,185,4.98,5.1,10.8,10.33,0.45,0.03,0.1,28.0,5179.9
185,186,4.8,5.0,10.68,11.27,-0.01,-0.14,-0.3,27.9,5207.8
186,187,5.25,5.55,21.54,21.28,-0.85,-0.77,-0.76,28.0,5235.8
187,188,4.91,5.27,5.7,5.68,0.39,0.04,-0.03,28.0,5263.8
188,189,5.07,5.21,6.93,6.45,0.42,0.11,-0.01,28.0,5291.8
189,190,4.86,5.5,5.14,5.43,-0.49,-0.48,-0.49,27.8,5319.5
190,191,5.09,5.7,5.89,5.82,0.33,0.12,0.06,27.9,5347.4
191,192,5.34,5.55,18.8,18.1,-0.39,-0.47,-0.35,28.0,5375.5
192,193,5.18,6.03,19.38,19.86,0.35,0.08,-0.05,28.0,5403.4
193,194,5.37,6.2,6.49,5.98,0.58,0.2,0.19,28.0,5431.4
194,195,4.56,5.54,11.11,10.81,0.11,-0.2,-0.13,28.1,5459.6
195,196,5.16,5.96,5.66,5.68,0.42,0.07,0.08,28.0,5487.6
196,197,5.07,5.56,14.01,14.72,0.51,0.21,0.05,27.9,5515.5
197,198,5.02,5.85,6.42,5.6,0.51,0.13,0.05,27.9,5543.4
198,199,4.79,5.72,9.91,9.28,0.16,-0.12,-0.09,27.8,5571.3
199,200,4.58,5.48,13.33,14.55,0.06,-0.12,-0.32,28.1,5599.3
200,201,4.35,4.98,6.45,5.48,0.63,0.15,0.14,28.0,5627.3
201,202,4.45,5.36,6.42,5.41,0.66,0.18,0.13,28.0,5655.3
202,203,4.57,5.29,6.83,5.74,0.68,0.14,0.12,27.9,5683.2
203,204,4.24,5.2,5.93,5.31,0.54,0.06,-0.03,27.8,5711.1
204,205,4.65,5.21,11.73,12.4,0.37,0.06,-0.15,28.0,5739.0
205,206,4.48,5.58,6.78,6.16,0.7,0.17,0.14,27.9,5767.0
206,207,4.24,5.27,6.17,5.64,0.5,0.03,-0.09,27.9,5794.9
207,208,4.41,4.94,15.66,14.91,-0.36,-0.35,-0.3,27.8,5822.7
208,209,4.98,5.64,5.95,5.44,0.52,0.09,0.03,27.9,5850.6
209,210,4.41,5.37,6.67,6.49,0.51,0.09,0.01,27.9,5878.5
210,211,4.43,5.36,6.54,5.82,0.73,0.24,0.22,27.8,5906.3
211,212,4.42,5.32,6.0,5.43,0.65,0.14,0.05,27.7,5934.1
212,213,4.89,5.74,7.7,6.43,0.71,0.23,0.24,27.9,5962.0
213,214,4.38,5.19,6.44,5.34,0.64,0.13,0.1,28.0,5990.0
214,215,4.08,4.81,6.39,5.71,0.68,0.23,0.15,27.8,6017.8
215,216,4.55,5.28,6.54,5.78,0.74,0.27,0.23,27.9,6045.7
216,217,4.04,4.95,9.98,10.09,0.42,0.11,0.01,27.8,6073.6
217,218,4.07,4.79,8.93,7.83,0.68,0.18,0.19,28.0,6101.5
218,219,4.18,5.09,6.64,6.08,0.54,0.14,0.03,28.1,6129.6
219,220,4.19,5.08,7.24,6.78,0.74,0.24,0.17,28.0,6157.6
220,221,4.18,4.75,6.2,5.48,0.12,-0.2,-0.27,27.9,6185.5
221,222,4.52,4.88,8.73,7.71,0.39,-0.09,-0.07,27.9,6213.4
222,223,4.31,4.6,13.07,13.52,-0.21,-0.27,-0.46,27.9,6241.3
223,224,4.89,5.32,6.57,6.25,0.23,-0.06,-0.24,27.8,6269.1
224,225,4.68,5.02,9.68,8.74,0.57,0.06,0.07,27.8,6296.9
225,226,4.45,4.71,7.64,6.95,0.05,-0.28,-0.27,27.7,6324.7
226,227,4.6,5.11,5.9,4.92,0.36,-0.16,-0.17,27.9,6352.6
227,228,4.17,4.29,6.27,5.32,0.66,0.05,0.06,27.9,6380.5
228,229,4.41,4.43,5.61,5.06,0.54,0.01,-0.03,27.9,6408.4
229,230,3.77,4.16,5.87,5.59,0.41,0.01,-0.08,27.9,6436.3
230,231,4.1,4.63,6.1,5.97,0.57,0.05,-0.03,28.1,6464.3
231,232,4.35,5.13,6.81,6.63,0.55,0.03,-0.05,27.9,6492.3
232,233,4.23,4.8,6.76,5.88,0.78,0.2,0.17,28.0,6520.2
233,234,3.88,4.86,6.17,5.4,0.45,-0.02,-0.11,27.1,6547.3
234,235,4.21,5.13,6.09,5.11,0.59,-0.04,-0.05,27.1,6574.3
235,236,4.23,4.96,6.08,5.31,0.6,0.12,0.04,27.6,6601.9
236,237,4.02,4.75,7.6,7.65,0.47,0.05,-0.1,27.6,6629.5
237,238,4.21,4.82,8.35,7.15,0.73,0.16,0.18,28.0,6657.6
238,239,4.96,5.36,7.54,6.12,0.79,0.27,0.24,31.5,6689.0
239,240,4.19,5.08,6.63,5.92,0.75,0.26,0.2,31.6,6720.6
240,241,4.51,5.24,6.64,6.2,0.7,0.21,0.16,31.7,6752.3
241,242,4.22,5.06,10.93,11.42,0.35,0.04,-0.15,31.7,6784.0
242,243,4.16,5.05,11.99,10.89,0.66,0.11,0.14,31.6,6815.6
243,244,4.05,4.84,6.21,5.32,0.43,-0.08,-0.12,31.6,6847.2
244,245,4.45,5.3,7.05,5.84,0.78,0.22,0.19,31.6,6878.8
245,246,4.28,5.02,7.09,6.09,0.72,0.17,0.08,31.8,6910.6
246,247,4.09,4.66,7.12,5.98,0.79,0.19,0.17,30.8,6941.4
247,248,4.36,5.54,6.77,5.83,0.71,0.2,0.12,32.8,6974.2
248,249,4.01,5.1,6.47,5.6,0.45,-0.13,-0.19,30.0,7004.2
249,250,3.91,4.72,8.4,7.94,0.45,0.09,-0.09,32.8,7037.1
250,251,4.09,4.86,6.88,6.28,0.54,-0.02,-0.09,30.6,7067.7
251,252,4.26,4.37,6.51,5.77,0.68,0.11,-0.0,32.9,7100.6
252,253,4.19,5.1,6.08,5.27,0.64,0.09,-0.03,31.2,7131.8
253,254,3.93,4.39,6.99,6.3,0.64,0.03,-0.04,33.0,7164.8
254,255,4.15,4.74,6.15,5.24,0.69,0.04,-0.05,31.9,7196.8
255,256,3.71,4.36,5.91,5.27,0.61,-0.05,-0.15,32.9,7229.7
256,257,3.8,4.33,5.93,5.43,0.69,0.01,-0.09,32.6,7262.3
257,258,3.82,4.24,7.97,7.32,0.66,0.08,-0.05,32.9,7295.2
258,259,3.9,4.44,6.49,6.04,0.66,0.01,-0.08,33.0,7328.2
259,260,3.72,4.39,6.31,5.71,0.67,0.0,-0.06,31.3,7359.6
260,261,3.96,4.38,6.27,5.47,0.63,0.01,-0.11,32.8,7392.4
261,262,3.69,4.08,6.01,5.65,0.68,0.07,-0.07,30.5,7422.9
262,263,4.12,4.98,6.54,5.72,0.62,0.02,-0.11,32.9,7455.8
263,264,3.79,4.44,6.23,5.53,0.72,0.01,-0.08,30.4,7486.2
264,265,3.66,4.16,6.23,5.43,0.5,-0.08,-0.21,32.9,7519.1
265,266,3.88,4.29,7.49,6.86,0.79,0.27,0.17,30.2,7549.3
266,267,3.81,4.53,6.13,5.69,0.58,-0.03,-0.13,33.2,7582.5
267,268,3.73,4.18,6.21,5.48,0.71,0.04,-0.07,31.0,7613.5
268,269,3.75,4.4,6.38,5.7,0.74,0.07,-0.04,33.0,7646.4
269,270,3.73,4.15,6.59,5.93,0.81,0.11,0.02,31.8,7678.3
270,271,3.69,4.63,6.08,5.32,0.46,-0.07,-0.23,33.0,7711.3
271,272,3.85,4.19,8.37,7.82,0.77,0.17,0.12,32.6,7743.8
272,273,3.66,4.1,6.21,5.44,0.77,0.16,0.06,33.0,7776.8
273,274,3.45,4.06,6.25,5.87,0.28,-0.21,-0.3,32.9,7809.7
274,275,3.61,4.06,7.12,6.5,0.68,0.11,-0.05,32.5,7842.3
275,276,4.1,4.66,6.16,5.47,0.68,0.11,-0.0,32.8,7875.1
276,277,3.48,4.08,5.95,5.31,0.65,0.02,-0.09,29.9,7905.0
277,278,4.13,4.62,6.55,6.08,0.75,0.17,0.07,33.1,7938.1
278,279,3.75,4.31,6.1,5.38,0.64,0.02,-0.09,32.7,7970.8
279,280,3.67,4.19,6.56,6.37,0.75,0.07,0.02,31.7,8002.5
280,281,4.05,4.79,6.16,5.76,0.55,0.01,-0.14,32.7,8035.2
281,282,3.93,4.44,5.93,5.39,0.69,0.04,-0.1,31.6,8066.7
282,283,3.77,4.47,6.25,6.08,0.47,-0.02,-0.2,32.1,8098.8
283,284,4.09,4.26,11.44,10.7,0.79,0.21,0.17,31.8,8130.6
284,285,3.93,5.0,7.99,7.92,0.27,-0.02,-0.21,30.9,8161.5
285,286,3.76,4.3,6.42,5.86,0.66,-0.02,-0.1,28.0,8189.5
286,287,4.09,4.36,6.32,5.48,0.76,0.06,-0.03,27.6,8217.0
287,288,3.89,4.55,6.08,5.5,0.69,-0.01,-0.12,27.7,8244.7
288,289,3.54,4.15,5.96,5.55,0.72,-0.01,-0.11,27.7,8272.4
289,290,3.76,4.19,6.57,6.13,0.65,-0.04,-0.09,27.8,8300.2
290,291,3.64,4.3,6.01,5.41,0.66,-0.04,-0.14,27.5,8327.7
291,292,3.59,4.04,6.32,5.75,0.68,-0.06,-0.12,27.0,8354.7
292,293,3.71,4.12,6.53,5.81,0.8,0.07,0.02,27.0,8381.7
293,294,3.62,4.3,7.32,7.1,0.63,0.07,-0.08,27.1,8408.8
294,295,3.86,4.32,5.91,5.32,0.56,-0.08,-0.21,27.2,8436.0
295,296,3.37,3.74,6.66,6.41,0.73,-0.02,-0.05,27.0,8463.0
296,297,3.79,4.41,6.08,5.28,0.77,0.01,-0.05,27.3,8490.3
297,298,3.67,4.1,6.08,5.25,0.52,-0.05,-0.17,27.5,8517.8
298,299,3.63,4.03,6.75,6.45,0.73,-0.02,-0.09,27.5,8545.3
299,300,3.57,4.12,6.03,5.29,0.76,0.03,-0.06,31.8,8577.1
300,301,3.67,4.19,6.07,5.42,0.7,-0.05,-0.13,31.8,8608.9
301,302,3.6,4.05,6.24,5.29,0.79,0.03,-0.03,30.9,8639.8
302,303,3.36,4.03,6.2,5.44,0.75,0.01,-0.08,30.9,8670.7
303,304,3.36,4.05,5.97,5.13,0.63,-0.02,-0.15,31.9,8702.6
304,305,3.36,3.8,6.43,5.88,0.78,0.03,-0.03,31.6,8734.2
305,306,3.32,4.05,5.92,5.25,0.69,-0.06,-0.15,32.0,8766.3
306,307,3.75,3.99,5.85,5.28,0.72,-0.02,-0.11,31.7,8798.0
307,308,3.45,4.08,6.05,5.5,0.72,0.04,-0.08,31.2,8829.2
308,309,3.76,4.16,6.12,5.26,0.66,-0.02,-0.14,31.0,8860.2
309,310,3.73,4.36,6.19,5.29,0.79,0.06,-0.03,30.7,8891.0
310,311,3.99,4.39,6.2,5.26,0.71,-0.02,-0.11,30.9,8921.9
311,312,4.01,4.55,6.16,5.24,0.78,0.08,-0.01,30.9,8952.8
312,313,3.27,3.85,5.93,5.08,0.66,-0.03,-0.15,30.4,8983.2
313,314,3.6,3.99,6.62,6.05,0.82,0.05,-0.02,31.5,9014.7
314,315,3.75,4.5,6.29,5.21,0.56,-0.07,-0.19,28.0,9042.6
315,316,3.53,3.86,6.7,6.03,0.79,0.01,-0.06,27.6,9070.3
316,317,3.7,4.24,6.25,5.24,0.72,-0.0,-0.13,27.8,9098.0
317,318,3.75,4.31,6.34,5.41,0.68,0.02,-0.13,27.6,9125.6
318,319,3.47,3.99,6.46,5.83,0.75,0.02,-0.1,27.8,9153.4
319,320,3.42,3.84,6.29,5.71,0.77,-0.01,-0.11,27.6,9181.0
320,321,3.61,4.14,6.11,5.31,0.76,0.05,-0.08,27.0,9208.0
321,322,3.64,4.17,6.36,5.7,0.77,0.01,-0.11,27.0,9235.0
322,323,3.57,4.16,6.21,5.26,0.72,0.05,-0.09,27.2,9262.2
323,324,3.31,3.78,6.56,5.81,0.81,0.04,-0.04,27.1,9289.3
324,325,3.52,4.3,6.87,6.13,0.68,0.07,-0.07,27.4,9316.7
325,326,3.56,4.04,6.09,5.27,0.6,-0.11,-0.22,27.3,9344.0
