,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,9.69,8.83,25.58,27.5,0.51,0.56,0.31,35.9,1512.8
42,43,10.42,10.94,46.0,45.42,-1.0,-1.0,-1.0,36.1,1548.9
43,44,10.02,9.09,44.01,43.97,-0.98,-0.98,-0.99,36.0,1584.8
44,45,8.94,9.04,39.41,38.61,-0.66,-0.7,-0.72,36.0,1620.8
45,46,9.67,9.7,49.26,49.56,-0.99,-0.99,-0.99,36.0,1656.8
46,47,9.95,9.6,30.14,29.72,-0.92,-0.94,-0.94,36.0,1692.9
47,48,8.63,8.33,11.27,10.18,-0.59,-0.62,-0.5,35.9,1728.8
48,49,9.95,9.86,53.97,54.88,-0.57,-0.63,-0.7,35.9,1764.7
49,50,9.64,9.73,56.6,56.83,-0.98,-0.98,-0.99,36.1,1800.8
50,51,10.04,10.06,16.29,16.0,0.58,0.56,0.52,36.1,1836.9
51,52,8.61,9.03,55.17,55.96,-0.99,-1.0,-0.99,36.0,1872.8
52,53,10.14,9.97,18.7,16.89,0.66,0.55,0.71,36.0,1908.8
53,54,8.18,8.98,47.05,46.82,-0.96,-0.97,-0.96,36.0,1944.9
54,55,8.51,8.66,44.53,44.33,-0.96,-0.97,-0.97,36.1,1981.0
55,56,8.06,8.47,7.51,8.05,0.58,0.56,0.55,36.0,2017.0
56,57,8.21,8.64,19.69,18.94,0.07,-0.16,0.01,36.0,2053.0
57,58,8.24,8.24,11.01,10.43,0.37,0.33,0.29,36.0,2089.1
58,59,8.02,8.41,37.91,37.68,-0.95,-0.95,-0.95,36.0,2125.1
59,60,8.24,8.01,34.57,33.96,-0.94,-0.95,-0.95,36.0,2161.1
60,61,8.79,9.34,44.19,44.21,-0.99,-0.98,-0.99,36.1,2197.2
61,62,8.06,8.22,53.18,53.39,-0.9,-0.9,-0.92,35.9,2233.1
62,63,9.95,9.75,41.62,41.83,-0.98,-0.98,-0.98,35.9,2269.0
63,64,8.43,8.59,24.28,22.83,0.19,-0.09,0.14,36.0,2305.0
64,65,7.86,8.17,40.5,39.76,-0.68,-0.73,-0.69,36.0,2341.0
65,66,7.18,7.65,29.86,29.61,-0.92,-0.93,-0.93,36.1,2377.1
66,67,8.68,8.94,40.66,40.54,-0.94,-0.94,-0.95,36.0,2413.1
67,68,8.95,9.09,33.88,34.24,-0.91,-0.87,-0.91,36.0,2449.1
68,69,9.16,8.75,32.89,34.66,-0.09,-0.11,-0.23,36.0,2485.1
69,70,8.55,9.33,41.55,41.56,-0.97,-0.98,-0.98,36.0,2521.2
70,71,8.27,7.91,28.61,28.39,-0.92,-0.94,-0.93,36.1,2557.2
71,72,7.65,8.92,28.11,29.57,-0.12,-0.13,-0.32,36.0,2593.3
72,73,7.76,7.68,53.52,55.49,0.29,0.28,-0.01,36.0,2629.3
73,74,7.9,8.23,23.71,22.86,0.57,0.41,0.47,36.0,2665.2
74,75,8.27,8.79,26.05,26.09,-0.68,-0.83,-0.78,36.0,2701.2
75,76,7.89,8.31,5.75,5.75,0.02,-0.08,-0.12,36.0,2737.2
76,77,8.78,9.14,17.71,16.88,-0.87,-0.88,-0.84,36.0,2773.3
77,78,7.53,7.62,28.09,27.4,-0.25,-0.42,-0.3,36.1,2809.4
78,79,8.2,8.82,9.5,9.7,0.68,0.62,0.59,36.0,2845.4
79,80,8.2,8.73,5.31,7.28,0.3,0.13,0.04,36.0,2881.4
80,81,8.53,9.0,31.56,30.74,-0.32,-0.62,-0.54,36.1,2917.5
81,82,7.59,7.27,14.2,13.61,-0.2,-0.4,-0.37,36.0,2953.5
82,83,7.84,8.67,10.32,9.97,-0.53,-0.64,-0.63,36.0,2989.5
83,84,7.84,8.3,5.8,6.49,0.38,0.32,0.19,35.9,3025.5
84,85,7.84,8.02,8.35,7.97,0.62,0.48,0.55,36.0,3061.5
85,86,10.02,9.75,48.54,48.84,-0.87,-0.88,-0.89,35.9,3097.4
86,87,8.46,8.46,11.08,11.15,0.7,0.57,0.62,36.0,3133.4
87,88,7.77,8.14,11.11,10.6,-0.73,-0.77,-0.72,35.9,3169.3
88,89,8.51,8.98,23.2,24.84,0.31,0.29,0.07,36.0,3205.4
89,90,7.25,7.76,17.42,16.38,-0.55,-0.65,-0.53,36.0,3241.3
90,91,7.98,8.26,51.23,51.33,-0.79,-0.87,-0.85,36.0,3277.4
91,92,7.39,8.37,6.33,7.1,0.51,0.41,0.34,36.0,3313.4
92,93,8.23,8.47,8.84,9.38,0.26,0.11,0.18,36.0,3349.4
93,94,6.9,7.25,54.93,54.95,-0.99,-0.99,-0.99,36.0,3385.4
94,95,8.11,8.38,20.1,21.19,0.64,0.5,0.53,36.0,3421.3
95,96,6.41,7.22,14.41,14.58,0.49,0.36,0.38,36.1,3457.4
96,97,7.06,7.56,15.27,13.71,-0.01,-0.32,-0.01,36.0,3493.4
97,98,7.07,8.04,16.74,15.6,0.38,0.1,0.17,36.1,3529.5
98,99,7.26,7.79,39.78,39.74,-0.83,-0.88,-0.87,36.0,3565.5
99,100,8.28,7.87,52.7,53.36,-0.18,-0.32,-0.48,36.1,3601.7
100,101,7.12,7.95,17.14,14.96,0.27,-0.08,0.33,36.2,3637.8
101,102,7.0,7.1,15.25,13.91,0.09,-0.17,0.02,36.1,3673.9
102,103,7.13,7.95,31.08,30.44,-0.13,-0.35,-0.35,36.0,3709.9
103,104,7.1,8.2,12.99,12.02,-0.24,-0.42,-0.29,36.0,3745.9
104,105,6.35,7.06,9.02,9.16,0.68,0.54,0.6,36.1,3782.0
105,106,6.85,6.98,19.5,18.39,-0.0,-0.33,-0.09,36.1,3818.1
106,107,6.0,7.15,11.38,12.19,0.49,0.37,0.36,36.1,3854.3
107,108,7.11,7.58,18.93,17.64,-0.11,-0.4,-0.13,36.2,3890.4
108,109,6.66,7.08,11.77,11.83,0.58,0.49,0.39,36.1,3926.5
109,110,6.73,6.84,15.17,16.06,0.62,0.53,0.54,36.1,3962.7
110,111,6.89,8.08,4.78,4.68,-0.12,-0.12,-0.19,36.1,3998.7
111,112,6.23,6.77,30.64,29.48,-0.63,-0.82,-0.64,36.1,4034.9
112,113,6.22,7.48,6.08,5.28,0.29,0.03,0.16,36.3,4071.1
113,114,6.46,6.99,25.49,24.53,-0.47,-0.67,-0.41,36.1,4107.2
114,115,6.54,7.17,6.15,5.91,0.12,0.01,0.02,36.0,4143.2
115,116,6.25,7.0,13.93,13.37,-0.54,-0.67,-0.6,36.1,4179.3
116,117,6.34,6.99,29.38,27.92,-0.24,-0.56,-0.33,36.0,4215.3
117,118,6.43,7.01,6.36,6.44,0.53,0.35,0.32,36.0,4251.3
118,119,6.29,6.88,14.89,15.58,0.67,0.51,0.5,36.0,4287.3
119,120,6.64,7.16,18.14,18.95,0.56,0.45,0.37,36.1,4323.4
120,121,6.35,7.03,18.41,17.16,-0.05,-0.35,-0.04,36.0,4359.4
121,122,6.41,7.0,21.67,20.74,0.66,0.37,0.46,36.0,4395.5
122,123,5.93,6.95,12.51,12.24,0.1,-0.25,-0.2,36.0,4431.5
123,124,6.0,6.81,12.86,12.18,0.8,0.59,0.71,36.0,4467.6
124,125,6.52,7.21,41.8,41.04,-0.69,-0.79,-0.7,36.1,4503.7
125,126,6.45,7.06,16.36,17.65,0.27,0.09,0.1,36.1,4539.8
126,127,5.91,6.8,4.15,4.4,0.07,-0.11,-0.08,36.0,4575.7
127,128,6.22,6.58,24.83,23.41,0.34,-0.14,0.03,36.1,4611.8
128,129,6.61,7.13,14.26,12.96,0.58,0.18,0.37,36.0,4647.8
129,130,5.17,6.22,14.76,13.71,-0.66,-0.73,-0.63,36.0,4683.8
130,131,6.45,6.93,19.55,19.52,-0.72,-0.76,-0.76,35.9,4719.7
131,132,6.09,6.94,12.75,13.27,0.69,0.52,0.55,36.0,4755.7
132,133,6.73,7.07,33.28,31.92,0.71,0.45,0.58,35.9,4791.7
133,134,6.69,7.67,7.17,6.77,0.75,0.56,0.6,36.0,4827.6
134,135,6.88,7.35,5.07,4.87,-0.06,-0.23,-0.08,36.0,4863.6
135,136,5.86,6.44,27.31,26.61,-0.49,-0.63,-0.55,35.9,4899.5
136,137,5.65,6.13,8.12,8.06,-0.16,-0.23,-0.15,36.0,4935.5
137,138,5.89,6.71,18.56,19.56,0.6,0.42,0.46,36.0,4971.5
138,139,6.36,6.89,14.78,14.39,0.72,0.6,0.6,36.1,5007.6
139,140,6.2,7.37,39.05,38.96,-0.83,-0.85,-0.84,36.0,5043.6
140,141,6.14,7.03,9.89,9.72,-0.79,-0.8,-0.73,35.9,5079.5
141,142,6.83,7.35,17.56,18.28,0.07,0.03,-0.03,36.1,5115.6
142,143,7.58,8.12,20.34,21.18,0.16,0.16,-0.03,35.9,5151.5
143,144,5.7,6.42,4.25,4.04,0.08,-0.15,-0.09,36.0,5187.5
144,145,6.27,7.01,6.02,5.58,0.65,0.44,0.45,36.0,5223.5
145,146,7.55,7.57,30.67,29.14,-0.6,-0.75,-0.54,36.0,5259.5
146,147,7.25,8.47,10.47,11.24,0.64,0.46,0.49,36.1,5295.5
147,148,5.85,6.74,13.32,12.15,0.23,-0.22,-0.02,36.1,5331.6
148,149,5.63,6.49,6.83,6.57,0.5,0.19,0.25,36.0,5367.6
149,150,6.05,6.8,11.98,12.69,0.81,0.66,0.72,36.0,5403.6
150,151,5.88,6.35,11.82,10.4,0.24,-0.14,0.21,35.9,5439.5
151,152,5.64,6.79,5.48,5.1,0.56,0.24,0.34,36.0,5475.4
152,153,5.51,6.05,11.62,10.81,0.62,0.24,0.44,36.0,5511.4
153,154,6.15,6.7,7.09,7.17,0.7,0.43,0.46,36.0,5547.4
154,155,5.77,7.11,9.68,10.04,0.51,0.3,0.31,36.2,5583.6
155,156,6.24,6.79,26.45,25.81,-0.52,-0.62,-0.6,36.0,5619.5
156,157,5.18,5.87,5.89,5.26,0.62,0.3,0.46,36.0,5655.5
157,158,5.3,6.32,19.83,20.58,0.73,0.58,0.55,36.1,5691.6
158,159,5.99,6.31,10.61,11.03,0.85,0.68,0.73,36.0,5727.6
159,160,5.89,7.33,10.96,9.74,-0.43,-0.49,-0.42,36.0,5763.6
160,161,5.13,5.55,8.51,7.28,0.8,0.61,0.59,36.0,5799.6
161,162,5.6,5.78,8.23,7.6,0.34,-0.01,0.04,36.0,5835.6
162,163,5.41,6.06,4.13,4.69,-0.12,-0.33,-0.27,36.1,5871.7
163,164,5.43,5.18,13.43,14.72,0.65,0.45,0.38,36.1,5907.8
164,165,5.83,6.44,5.95,5.46,0.68,0.44,0.34,36.0,5943.8
165,166,5.02,5.19,14.34,13.8,-0.52,-0.62,-0.5,36.0,5979.8
166,167,6.82,6.86,4.71,4.47,-0.27,-0.32,-0.24,36.1,6015.8
167,168,5.72,5.89,6.81,6.99,0.47,0.25,0.2,36.0,6051.8
168,169,5.5,6.17,5.02,4.75,-0.05,-0.2,-0.13,36.1,6087.9
169,170,5.36,5.01,6.57,6.96,0.8,0.54,0.57,36.0,6123.9
170,171,5.29,5.88,7.46,7.03,0.75,0.56,0.54,36.0,6160.0
171,172,4.85,4.96,10.78,10.21,-0.27,-0.42,-0.23,36.0,6195.9
172,173,5.3,5.53,14.88,14.16,-0.2,-0.47,-0.28,36.0,6231.9
173,174,5.18,5.55,18.75,17.9,-0.7,-0.71,-0.68,36.0,6267.9
174,175,5.68,5.64,16.44,17.27,0.83,0.62,0.6,36.0,6303.9
175,176,6.23,6.57,5.42,5.06,0.65,0.36,0.36,35.9,6339.8
176,177,4.99,5.12,6.22,6.44,0.79,0.52,0.56,36.0,6375.8
177,178,5.06,5.47,4.74,4.34,0.2,-0.08,0.03,36.0,6411.8
178,179,5.6,5.89,10.96,11.89,0.53,0.31,0.24,36.0,6447.8
179,180,5.64,5.7,5.98,6.33,0.59,0.33,0.3,36.0,6483.8
180,181,5.61,5.89,7.56,8.1,-0.3,-0.17,-0.3,36.0,6519.8
181,182,5.22,5.23,5.48,4.97,0.37,0.05,0.09,36.0,6555.8
182,183,5.55,5.55,7.93,8.28,0.65,0.35,0.29,35.9,6591.7
183,184,5.32,5.72,11.69,11.94,0.15,-0.09,0.07,36.0,6627.7
184,185,5.58,5.35,19.9,19.17,-0.69,-0.74,-0.66,36.0,6663.7
185,186,4.91,5.03,10.66,10.14,-0.09,-0.37,-0.29,36.0,6699.6
186,187,5.63,5.63,6.33,6.84,0.02,-0.09,-0.18,36.0,6735.7
187,188,5.11,5.16,5.4,5.2,0.28,0.03,0.01,36.1,6771.8
188,189,5.15,5.25,4.62,4.85,0.28,-0.01,-0.06,36.0,6807.8
189,190,4.6,4.64,6.66,6.26,0.39,0.04,0.02,36.0,6843.8
190,191,5.04,5.06,7.8,7.93,0.54,0.37,0.26,36.1,6879.9
191,192,4.61,4.59,5.25,5.32,0.26,0.09,0.12,36.0,6915.9
192,193,5.08,4.96,23.0,21.64,0.17,-0.19,0.02,35.9,6951.8
193,194,4.99,5.31,23.1,23.84,-0.17,-0.19,-0.23,36.0,6987.8
194,195,5.25,5.25,7.28,6.87,0.75,0.53,0.45,36.1,7023.9
195,196,4.99,5.27,8.23,7.6,-0.04,-0.26,-0.23,36.1,7060.0
196,197,5.72,5.59,5.97,5.66,0.72,0.32,0.36,36.2,7096.2
197,198,5.2,5.13,10.22,9.34,0.06,-0.26,-0.15,36.1,7132.3
198,199,4.75,5.01,5.93,6.34,0.26,0.03,0.02,36.0,7168.3
199,200,5.4,5.43,8.67,7.89,-0.14,-0.34,-0.27,36.0,7204.3
200,201,4.9,4.93,7.76,6.93,0.4,-0.04,0.08,36.0,7240.3
201,202,4.48,4.62,5.29,5.03,-0.09,-0.27,-0.18,35.7,7276.0
202,203,4.7,4.7,7.18,6.66,0.73,0.3,0.38,36.0,7312.1
203,204,5.01,5.07,6.28,6.86,0.39,0.11,0.13,35.9,7348.0
204,205,4.49,4.58,4.99,5.22,0.26,0.0,-0.0,36.0,7383.9
205,206,4.32,4.46,6.16,5.96,0.01,-0.25,-0.21,36.0,7419.9
206,207,4.36,4.38,6.1,5.83,0.81,0.4,0.46,36.1,7456.1
207,208,4.36,4.63,5.31,5.48,-0.62,-0.51,-0.41,35.9,7492.0
208,209,4.59,4.72,5.74,6.18,0.76,0.37,0.33,36.1,7528.1
209,210,4.99,5.03,4.81,4.71,0.49,0.11,0.1,36.0,7564.1
210,211,5.17,5.3,6.9,7.23,0.3,0.04,-0.04,36.1,7600.3
211,212,4.64,4.71,6.23,6.12,0.46,-0.02,0.03,36.2,7636.5
212,213,4.61,4.74,4.2,4.71,-0.05,-0.23,-0.21,36.1,7672.6
213,214,4.49,4.48,4.53,4.88,-0.34,-0.38,-0.28,36.2,7708.8
214,215,4.39,4.42,4.83,5.28,0.65,0.19,0.19,36.1,7744.9
215,216,4.72,4.68,4.82,5.3,0.65,0.12,0.17,36.1,7781.0
216,217,4.49,4.57,10.34,9.37,0.69,0.15,0.26,36.1,7817.1
217,218,4.43,4.58,4.44,4.8,0.1,-0.14,-0.15,36.1,7853.3
218,219,4.66,4.51,7.66,7.66,0.77,0.31,0.32,36.1,7889.4
219,220,4.74,5.07,6.09,6.46,0.32,0.01,-0.01,36.2,7925.6
220,221,4.66,4.59,5.19,5.28,0.61,0.1,0.13,36.2,7961.8
221,222,4.4,4.4,6.51,6.9,0.56,0.17,0.17,36.0,7997.7
222,223,4.65,4.74,5.59,5.63,0.39,-0.06,-0.03,36.0,8033.8
223,224,4.4,4.44,5.28,5.41,0.49,0.07,0.07,36.0,8069.8
224,225,4.41,4.68,4.61,5.22,-0.09,-0.15,-0.23,36.0,8105.8
225,226,4.49,4.58,6.27,5.9,0.77,0.36,0.36,36.0,8141.8
226,227,5.08,4.86,4.84,5.36,0.61,0.19,0.15,36.0,8177.8
227,228,4.4,4.77,4.34,4.73,-0.66,-0.52,-0.46,36.0,8213.8
228,229,4.96,4.94,14.55,15.33,0.05,0.05,-0.1,36.0,8249.8
229,230,4.92,4.82,9.84,9.21,0.31,-0.15,-0.1,36.1,8285.8
230,231,4.46,4.71,4.78,4.81,-0.6,-0.45,-0.46,36.1,8321.9
231,232,5.38,5.12,6.21,6.18,0.81,0.4,0.34,36.0,8357.9
232,233,5.55,5.58,7.98,7.55,0.72,0.27,0.26,35.9,8393.9
233,234,4.79,4.87,8.35,7.8,-0.12,-0.42,-0.28,36.0,8429.9
234,235,4.51,4.55,4.54,4.67,0.42,-0.02,0.01,36.1,8466.0
235,236,4.57,4.67,6.1,6.07,0.47,-0.08,-0.03,36.0,8502.0
236,237,4.54,4.63,4.91,5.79,0.71,0.23,0.12,36.2,8538.1
237,238,5.08,5.19,5.25,5.44,0.7,0.25,0.26,36.2,8574.3
238,239,4.56,4.6,5.36,5.47,0.64,0.25,0.2,36.1,8610.4
239,240,4.99,4.93,8.75,8.15,0.66,0.13,0.14,36.0,8646.4
240,241,4.63,4.93,5.0,5.0,-0.39,-0.34,-0.38,36.1,8682.5
241,242,4.56,4.5,8.81,7.98,0.75,0.2,0.25,36.1,8718.6
242,243,4.77,4.92,5.29,4.83,0.5,-0.02,-0.0,36.0,8754.6
243,244,4.79,4.81,4.89,4.91,0.33,0.01,-0.03,36.0,8790.6
244,245,4.55,4.44,4.4,4.92,-0.1,-0.24,-0.24,36.0,8826.6
245,246,4.8,4.97,5.91,5.62,0.37,0.09,0.06,36.0,8862.7
246,247,4.6,4.72,4.74,5.24,0.64,0.14,0.08,36.0,8898.7
247,248,4.42,4.62,4.32,4.58,-0.12,-0.26,-0.24,36.0,8934.7
248,249,4.71,4.73,4.85,4.96,0.63,0.18,0.21,35.9,8970.6
249,250,5.16,5.07,6.52,6.34,0.65,0.18,0.1,36.0,9006.6
250,251,4.54,4.71,4.76,5.06,0.46,0.01,0.02,36.0,9042.6
251,252,5.03,4.97,4.6,4.81,0.47,0.09,0.04,36.0,9078.6
252,253,4.47,4.53,6.77,6.26,0.59,0.06,0.08,35.9,9114.5
253,254,4.22,4.34,4.3,4.83,0.05,-0.17,-0.17,36.0,9150.5
254,255,4.49,4.58,4.9,4.87,0.62,0.12,0.12,35.9,9186.5
255,256,4.2,4.22,4.54,4.52,0.02,-0.17,-0.16,36.0,9222.5
256,257,4.54,4.49,5.6,5.41,0.78,0.35,0.24,36.0,9258.5
257,258,4.44,4.67,4.47,4.81,-0.18,-0.26,-0.27,35.9,9294.4
258,259,4.11,4.05,5.06,5.2,0.71,0.18,0.15,36.0,9330.4
259,260,4.81,4.9,4.99,5.06,0.64,0.09,0.1,36.0,9366.4
260,261,4.16,4.26,4.64,4.56,0.12,-0.09,-0.11,36.0,9402.4
261,262,4.88,4.91,4.91,5.2,0.64,0.13,0.12,36.2,9438.5
262,263,4.09,4.22,4.54,4.65,0.37,-0.03,-0.05,36.0,9474.5
263,264,4.21,4.28,4.88,5.0,0.71,0.17,0.16,36.0,9510.5
264,265,3.87,3.99,4.74,4.82,0.42,0.03,-0.04,36.0,9546.6
265,266,4.57,4.51,4.83,4.66,0.6,0.13,0.11,35.9,9582.5
266,267,4.06,4.34,6.01,5.92,0.24,0.02,-0.03,36.0,9618.5
267,268,4.15,4.19,4.92,4.64,0.53,0.1,0.09,36.0,9654.5
268,269,4.04,4.21,4.7,4.66,0.53,0.04,0.05,36.1,9690.5
269,270,4.38,4.34,4.99,5.1,0.72,0.13,0.17,36.0,9726.6
270,271,4.66,4.82,6.15,6.05,0.27,0.04,-0.07,36.0,9762.5
271,272,4.61,4.66,5.69,5.99,0.74,0.17,0.19,36.0,9798.5
272,273,4.14,4.36,6.08,5.9,0.48,-0.03,0.01,36.0,9834.6
273,274,4.22,4.28,4.91,5.42,0.28,-0.13,-0.1,36.0,9870.5
274,275,4.52,4.52,4.72,4.71,0.5,0.03,0.05,36.1,9906.6
275,276,4.22,4.32,4.97,4.67,0.59,0.09,0.13,36.0,9942.7
276,277,3.91,3.92,4.47,4.71,0.25,-0.1,-0.08,35.9,9978.6
277,278,4.16,4.19,4.61,4.82,0.59,0.05,0.06,36.0,10014.6
278,279,4.36,4.54,4.49,4.86,0.4,-0.09,-0.07,36.0,10050.6
279,280,4.38,4.36,4.5,4.58,-0.02,-0.24,-0.18,36.0,10086.7
280,281,4.16,4.11,5.59,5.17,0.83,0.34,0.31,36.1,10122.8
281,282,4.23,4.51,5.08,5.18,0.67,0.13,0.07,36.0,10158.8
282,283,4.32,4.39,5.67,5.73,0.72,0.1,0.11,36.0,10194.8
283,284,3.91,4.4,4.74,4.83,0.63,0.08,0.07,36.0,10230.8
284,285,4.11,4.27,4.68,4.76,0.11,-0.1,-0.17,36.0,10266.7
285,286,3.92,4.09,5.51,5.37,0.8,0.24,0.24,36.1,10302.8
286,287,4.43,4.58,6.45,6.62,0.82,0.3,0.28,35.9,10338.7
287,288,3.83,4.18,4.56,4.59,0.46,-0.05,-0.03,36.0,10374.8
288,289,4.13,4.21,5.38,5.22,0.76,0.27,0.23,36.0,10410.8
289,290,4.15,4.46,5.39,4.93,0.72,0.2,0.16,36.0,10446.7
290,291,4.33,4.47,4.94,4.78,0.11,-0.15,-0.17,36.0,10482.8
291,292,4.36,4.4,5.83,5.7,0.37,-0.14,-0.11,36.0,10518.8
292,293,4.03,4.13,5.06,4.96,0.66,0.1,0.1,36.0,10554.7
293,294,4.37,4.54,5.27,5.02,0.59,0.11,0.07,36.0,10590.7
294,295,4.34,4.31,5.77,5.71,-0.43,-0.26,-0.36,36.1,10626.8
295,296,4.08,4.25,4.8,5.39,0.72,0.18,0.12,36.0,10662.8
296,297,3.85,3.92,5.67,5.77,-0.3,-0.37,-0.32,36.0,10698.8
297,298,3.75,3.76,5.58,5.51,0.33,-0.17,-0.1,36.0,10734.8
298,299,3.94,4.01,4.94,4.86,0.58,0.11,0.05,36.1,10770.9
299,300,4.24,4.31,4.98,5.05,0.75,0.16,0.14,36.0,10806.9
300,301,4.29,4.43,4.38,4.81,0.17,-0.12,-0.16,36.0,10842.9
301,302,3.86,3.88,5.22,5.02,0.58,0.08,0.01,36.0,10878.9
302,303,4.14,4.23,5.21,5.01,0.58,0.12,0.04,36.0,10914.8
303,304,4.26,4.3,5.11,5.11,0.74,0.2,0.16,36.0,10950.9
304,305,3.83,4.06,4.84,4.92,0.55,0.09,0.02,35.9,10986.8
305,306,3.82,3.99,4.68,5.22,0.64,0.06,0.02,36.0,11022.9
306,307,4.29,4.3,5.12,5.11,0.74,0.21,0.13,36.1,11059.0
307,308,4.01,4.17,4.67,4.79,0.53,0.01,-0.04,35.9,11094.9
308,309,4.01,4.13,4.72,4.78,0.59,0.03,0.02,36.0,11130.9
309,310,4.42,4.47,4.65,4.91,0.64,0.04,0.02,36.0,11166.9
310,311,4.12,4.13,4.73,5.03,0.69,0.04,0.04,36.0,11202.9
311,312,3.75,3.91,4.55,4.77,0.4,-0.13,-0.09,36.0,11239.0
312,313,4.63,4.58,4.7,4.91,0.69,0.03,0.06,35.9,11274.9
313,314,4.04,4.22,4.65,4.95,0.55,-0.07,-0.06,35.9,11310.8
314,315,3.77,3.85,4.6,4.61,0.21,-0.1,-0.15,36.0,11346.8
315,316,3.96,4.09,4.69,4.97,0.66,0.03,0.02,36.0,11382.8
316,317,4.14,4.18,4.42,4.94,0.48,-0.04,-0.09,36.1,11418.9
317,318,3.87,3.92,4.76,4.92,0.68,0.13,0.05,36.0,11455.0
318,319,3.95,4.09,4.63,4.87,0.61,0.05,-0.02,36.1,11491.1
319,320,3.8,3.89,5.06,5.13,0.75,0.13,0.1,36.0,11527.0
320,321,3.85,4.0,4.49,4.73,0.5,-0.01,-0.05,36.1,11563.2
321,322,3.87,3.97,4.62,4.96,0.54,0.02,-0.01,36.2,11599.3
322,323,4.14,4.18,4.9,4.89,0.66,0.11,0.06,36.1,11635.4
323,324,3.79,3.94,4.71,4.73,0.63,0.07,0.04,36.2,11671.6
324,325,3.55,3.67,4.71,4.74,0.63,0.05,0.06,36.1,11707.7
325,326,3.5,3.6,4.93,4.74,0.61,0.08,0.05,36.1,11743.8
326,327,3.98,3.99,4.59,4.69,0.31,-0.07,-0.09,36.1,11779.9
327,328,3.78,3.97,4.74,4.72,0.63,0.08,0.05,36.1,11815.9
