,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,10.09,10.31,15.48,14.75,-0.51,-0.49,-0.41,35.9,863.0
24,25,10.58,9.73,60.44,61.12,-0.92,-0.68,-0.93,36.0,899.0
25,26,11.04,11.04,62.68,63.16,-0.99,-0.94,-0.99,35.9,934.9
26,27,10.32,10.04,33.01,32.44,-0.99,-0.96,-0.99,36.0,970.8
27,28,11.33,10.96,86.26,85.88,-1.0,-0.98,-1.0,36.0,1006.8
28,29,10.45,10.03,60.1,60.79,-0.98,-0.96,-0.98,36.0,1042.8
29,30,10.22,9.83,25.04,22.08,-0.25,-0.27,-0.08,35.9,1078.7
30,31,10.05,9.99,8.8,7.86,-0.54,-0.41,-0.48,36.0,1114.7
31,32,10.67,10.0,44.43,44.27,-0.99,-0.97,-0.99,36.0,1150.7
32,33,9.47,9.29,43.29,42.63,-1.0,-1.0,-1.0,35.9,1186.6
33,34,9.5,9.38,14.42,12.35,0.42,0.22,0.46,36.0,1222.5
34,35,9.84,9.65,27.79,27.09,-0.92,-0.7,-0.91,36.0,1258.5
35,36,9.39,9.38,28.42,29.1,-0.08,-0.08,-0.08,35.9,1294.4
36,37,9.63,10.0,11.19,9.72,0.17,0.01,0.22,35.8,1330.2
37,38,9.37,9.62,24.14,22.77,-0.75,-0.53,-0.73,36.0,1366.2
38,39,9.48,9.44,56.18,55.83,-0.97,-0.85,-0.96,35.9,1402.1
39,40,9.56,9.08,53.64,53.94,-0.99,-0.94,-0.99,36.0,1438.0
40,41,10.93,11.24,67.06,66.77,-1.0,-0.99,-1.0,35.8,1473.8
41,42,8.93,9.31,28.74,27.91,-1.0,-0.99,-1.0,36.0,1509.8
42,43,9.92,9.19,13.2,11.84,0.59,0.42,0.57,35.8,1545.6
43,44,10.58,10.22,66.57,65.78,-1.0,-1.0,-1.0,36.0,1581.6
44,45,10.88,11.51,63.85,64.08,-0.99,-0.96,-0.99,36.0,1617.6
45,46,11.61,10.93,152.85,152.28,-0.96,-0.93,-0.95,35.8,1653.4
46,47,11.9,11.49,49.72,49.87,-0.99,-0.95,-0.99,35.9,1689.3
47,48,9.31,9.18,53.72,52.94,-1.0,-1.0,-1.0,35.9,1725.3
48,49,9.96,10.27,14.24,13.24,-0.04,-0.09,0.02,36.0,1761.3
49,50,9.12,9.35,57.76,56.91,-1.0,-1.0,-1.0,36.0,1797.3
50,51,7.97,8.35,28.29,27.6,-0.93,-0.72,-0.92,36.0,1833.3
51,52,7.7,7.99,23.08,22.81,-0.87,-0.62,-0.88,36.0,1869.3
52,53,8.39,8.51,23.53,23.2,-0.86,-0.63,-0.84,36.0,1905.3
53,54,8.31,9.0,7.12,5.8,0.24,0.05,0.28,35.9,1941.3
54,55,7.76,8.24,38.39,37.97,-0.99,-0.92,-0.99,36.1,1977.3
55,56,9.85,9.56,16.4,14.24,0.55,0.36,0.57,36.1,2013.5
56,57,7.84,8.36,16.16,16.2,-0.69,-0.53,-0.68,36.0,2049.5
57,58,7.6,8.2,18.93,18.26,-0.7,-0.45,-0.62,35.9,2085.4
58,59,7.4,7.84,29.09,28.71,-0.95,-0.82,-0.95,36.0,2121.4
59,60,6.97,7.47,17.87,15.67,0.56,0.35,0.61,36.1,2157.5
60,61,7.89,7.97,11.88,11.18,0.64,0.4,0.63,36.1,2193.6
61,62,7.97,8.86,7.37,5.52,-0.22,-0.17,-0.13,36.0,2229.6
62,63,6.65,6.92,34.66,32.93,0.07,0.01,0.16,36.1,2265.7
63,64,7.45,7.89,13.34,12.33,-0.76,-0.43,-0.67,36.0,2301.7
64,65,8.48,8.51,9.97,9.24,0.54,0.3,0.53,35.9,2337.7
65,66,7.51,7.98,8.04,5.75,0.23,0.08,0.3,36.1,2373.7
66,67,8.15,8.21,32.53,32.55,-0.8,-0.53,-0.77,35.9,2409.6
67,68,8.12,8.13,48.43,47.89,-1.0,-1.0,-1.0,35.9,2445.5
68,69,8.01,7.76,9.87,10.41,0.5,0.24,0.54,36.0,2481.5
69,70,8.23,8.15,8.92,7.53,0.26,0.1,0.35,35.9,2517.4
70,71,8.46,8.63,34.32,34.41,-0.9,-0.64,-0.84,35.9,2553.3
71,72,8.98,9.54,23.2,20.18,0.29,0.12,0.3,35.9,2589.2
72,73,9.2,9.72,21.25,20.35,0.16,0.1,0.25,35.9,2625.1
73,74,9.08,8.63,27.46,27.25,-0.96,-0.8,-0.96,35.9,2661.0
74,75,7.96,8.2,50.65,50.1,-0.77,-0.65,-0.72,35.9,2696.9
75,76,7.35,7.83,7.51,7.41,0.25,0.08,0.33,35.9,2732.9
76,77,8.64,8.77,54.83,55.1,-0.99,-0.96,-0.99,35.9,2768.8
77,78,9.54,9.22,39.88,39.94,-0.96,-0.78,-0.95,35.9,2804.7
78,79,9.58,10.63,13.25,12.43,-0.31,-0.21,-0.12,35.9,2840.6
79,80,7.69,7.5,23.59,20.8,0.5,0.25,0.53,35.9,2876.5
80,81,8.82,9.36,29.68,28.11,0.51,0.27,0.53,36.0,2912.5
81,82,7.58,7.79,51.54,51.69,-0.98,-0.93,-0.98,35.9,2948.4
82,83,8.16,8.81,41.94,41.92,-0.99,-0.95,-0.99,36.0,2984.4
83,84,8.14,8.68,25.28,25.23,-0.8,-0.52,-0.75,35.9,3020.3
84,85,6.81,7.15,34.24,33.87,-0.99,-0.9,-0.99,35.8,3056.1
85,86,7.59,7.69,15.14,13.36,0.61,0.32,0.61,35.9,3092.0
86,87,7.21,8.09,43.66,41.53,0.49,0.22,0.5,36.0,3128.0
87,88,7.31,7.83,11.82,11.19,-0.69,-0.4,-0.56,35.9,3163.9
88,89,7.9,8.44,21.67,21.48,-0.24,-0.21,-0.15,35.9,3199.8
89,90,7.34,7.76,13.67,13.57,-0.39,-0.24,-0.31,36.1,3235.9
90,91,7.34,7.62,17.6,16.94,-0.06,-0.0,0.2,35.9,3271.8
91,92,7.89,8.48,33.32,33.48,-0.62,-0.41,-0.61,35.8,3307.6
92,93,7.1,7.46,16.81,14.22,0.61,0.28,0.6,35.9,3343.6
93,94,7.49,8.05,19.79,16.95,0.73,0.47,0.74,35.9,3379.5
94,95,6.98,7.59,28.79,29.02,-0.92,-0.74,-0.89,35.9,3415.4
95,96,7.24,8.28,17.24,17.62,0.15,0.08,0.19,36.0,3451.4
96,97,8.15,8.08,17.57,16.99,-0.54,-0.41,-0.4,35.9,3487.3
97,98,7.94,7.73,9.84,7.95,0.39,0.09,0.37,35.9,3523.2
98,99,8.32,8.35,22.19,22.12,-0.78,-0.55,-0.72,36.2,3559.4
99,100,7.2,7.26,28.22,28.03,-0.46,-0.25,-0.25,35.9,3595.3
100,101,7.83,8.12,13.68,11.86,0.61,0.35,0.59,36.0,3631.3
101,102,6.39,7.67,12.38,11.73,-0.88,-0.69,-0.81,36.1,3667.4
102,103,7.35,7.24,18.6,18.17,-0.47,-0.27,-0.3,36.0,3703.4
103,104,6.75,7.4,7.64,6.33,0.47,0.12,0.46,36.0,3739.4
104,105,7.5,7.69,7.56,7.17,0.21,0.0,0.2,36.0,3775.4
105,106,6.71,7.32,7.78,5.87,0.5,0.12,0.48,36.0,3811.4
106,107,6.1,7.15,6.19,5.42,0.09,-0.03,0.24,36.0,3847.3
107,108,6.08,6.57,11.95,11.38,0.51,0.18,0.51,36.0,3883.3
108,109,6.01,6.96,5.89,5.0,-0.21,-0.11,0.01,35.9,3919.2
109,110,6.7,7.7,7.33,7.05,0.48,0.19,0.43,35.9,3955.1
110,111,6.51,6.48,30.49,30.52,-0.67,-0.37,-0.5,36.0,3991.2
111,112,6.4,7.76,11.83,11.88,-0.67,-0.4,-0.47,36.1,4027.3
112,113,6.16,6.75,14.05,13.24,-0.83,-0.59,-0.68,36.0,4063.3
113,114,6.2,7.27,15.26,14.61,-0.1,-0.1,0.1,36.1,4099.3
114,115,7.38,7.53,35.69,35.85,-0.9,-0.71,-0.87,36.2,4135.5
115,116,5.95,6.31,25.79,25.05,-0.76,-0.46,-0.64,36.1,4171.6
116,117,5.94,6.63,19.59,17.33,0.51,0.17,0.52,36.1,4207.7
117,118,6.36,6.73,34.96,35.04,-0.6,-0.4,-0.55,36.1,4243.7
118,119,6.54,7.84,10.96,10.42,-0.46,-0.31,-0.27,36.0,4279.8
119,120,6.17,6.82,18.04,15.41,0.82,0.39,0.74,36.1,4315.9
120,121,6.32,6.81,35.69,33.18,0.53,0.22,0.51,36.1,4352.0
121,122,6.13,6.62,13.77,11.74,0.02,-0.11,0.11,36.0,4388.0
122,123,6.35,7.52,14.3,13.39,0.32,-0.01,0.26,36.0,4424.0
123,124,5.97,6.49,14.31,13.36,-0.03,-0.12,0.07,36.1,4460.1
124,125,5.95,6.62,33.77,33.3,0.06,-0.12,0.03,36.2,4496.3
125,126,6.99,7.91,6.65,5.65,-0.4,-0.28,-0.23,36.0,4532.3
126,127,6.76,7.87,13.45,12.69,-0.41,-0.27,-0.2,35.9,4568.2
127,128,6.5,6.79,28.47,25.48,0.81,0.47,0.74,36.0,4604.2
128,129,6.05,6.44,19.26,19.0,0.12,-0.02,0.15,35.9,4640.2
129,130,6.33,7.27,19.55,17.76,0.57,0.18,0.49,36.0,4676.2
130,131,6.35,6.95,17.47,15.55,0.48,0.09,0.44,35.9,4712.1
131,132,5.6,6.06,11.8,9.8,0.82,0.38,0.75,36.0,4748.1
132,133,5.52,6.62,9.58,8.54,0.47,0.16,0.44,36.0,4784.2
133,134,6.3,6.96,17.41,16.49,-0.6,-0.34,-0.34,36.1,4820.2
134,135,6.11,6.56,12.2,10.45,0.82,0.45,0.76,36.0,4856.2
135,136,5.99,6.5,5.46,4.04,-0.58,-0.33,-0.31,36.0,4892.2
136,137,5.97,6.9,7.38,6.76,0.47,0.15,0.44,36.0,4928.2
137,138,6.05,6.45,30.28,30.19,-0.68,-0.45,-0.5,36.0,4964.2
138,139,5.61,6.44,20.78,20.25,-0.13,-0.18,-0.19,36.0,5000.2
139,140,5.93,6.59,8.57,7.41,-0.83,-0.61,-0.7,36.0,5036.2
140,141,6.33,6.9,11.96,10.74,0.82,0.48,0.74,36.0,5072.2
141,142,5.94,6.58,25.96,25.49,-0.74,-0.61,-0.65,35.9,5108.0
142,143,5.39,6.3,12.02,11.43,-0.67,-0.4,-0.45,36.0,5144.0
143,144,5.31,6.01,47.42,44.84,0.65,0.31,0.59,36.0,5180.0
144,145,6.47,7.0,26.95,24.8,0.67,0.34,0.62,35.9,5215.9
145,146,6.53,7.1,29.45,29.27,-0.89,-0.74,-0.84,35.9,5251.8
146,147,6.25,6.84,43.76,40.81,0.62,0.19,0.56,35.8,5287.5
147,148,5.64,6.16,22.1,20.65,0.31,0.03,0.36,35.9,5323.4
148,149,6.13,6.91,31.9,31.35,-0.59,-0.37,-0.48,35.9,5359.3
149,150,5.96,6.46,38.93,38.34,-0.92,-0.77,-0.88,35.9,5395.3
150,151,5.97,7.94,10.57,9.74,0.84,0.38,0.79,35.9,5431.2
151,152,5.56,6.75,13.02,11.32,0.84,0.42,0.77,35.9,5467.1
152,153,5.14,6.75,15.73,13.76,0.14,-0.03,0.34,35.9,5503.0
153,154,4.59,6.85,11.01,9.25,-0.05,-0.11,0.2,36.0,5539.0
154,155,5.3,7.02,9.88,9.04,0.85,0.34,0.77,35.9,5574.9
155,156,5.16,6.74,10.9,10.28,0.84,0.39,0.75,35.9,5610.8
156,157,5.38,7.63,12.49,11.21,0.87,0.33,0.76,35.9,5646.7
157,158,5.11,6.67,11.16,9.95,0.71,0.13,0.55,36.0,5682.7
158,159,4.94,7.5,6.62,5.18,0.39,-0.02,0.35,35.9,5718.6
159,160,5.51,7.32,9.55,8.21,0.81,0.24,0.69,35.7,5754.4
160,161,5.55,6.39,12.3,11.62,0.23,-0.07,0.15,35.9,5790.3
161,162,5.33,5.98,9.06,8.21,0.58,0.07,0.47,35.9,5826.2
162,163,6.03,6.97,27.58,26.48,0.26,-0.04,0.21,35.9,5862.2
163,164,6.36,7.2,8.3,6.87,0.37,-0.02,0.35,35.9,5898.1
164,165,5.26,5.89,9.46,7.76,0.83,0.27,0.72,36.0,5934.0
165,166,4.92,5.84,7.58,6.27,0.4,-0.04,0.32,35.9,5969.9
166,167,5.73,6.39,13.03,12.06,0.41,0.01,0.32,36.0,6005.9
167,168,5.1,5.94,12.22,11.31,0.82,0.28,0.66,35.9,6041.9
168,169,5.24,6.06,8.63,7.2,0.64,0.05,0.46,35.9,6077.8
169,170,4.99,5.57,6.53,4.61,0.58,0.01,0.46,36.0,6113.8
170,171,5.4,6.57,10.38,9.01,-0.03,-0.19,-0.08,36.0,6149.8
171,172,5.06,5.81,6.61,4.47,0.52,0.0,0.44,35.9,6185.7
172,173,5.4,6.49,11.82,10.79,0.69,0.14,0.51,35.9,6221.7
173,174,5.49,5.84,6.49,4.26,0.18,-0.08,0.28,36.1,6257.7
174,175,5.39,6.48,7.66,6.45,0.67,0.18,0.6,35.8,6293.5
175,176,5.76,6.2,6.97,5.12,0.58,0.03,0.49,36.0,6329.5
176,177,5.9,6.19,21.97,20.1,0.69,0.13,0.6,35.8,6365.4
177,178,5.5,6.75,13.7,12.47,0.17,-0.06,0.3,35.9,6401.3
178,179,5.05,5.61,8.75,7.71,0.81,0.32,0.67,35.9,6437.2
179,180,5.12,5.91,14.08,13.93,0.63,0.2,0.47,36.0,6473.2
180,181,5.23,6.19,10.34,8.95,0.87,0.36,0.76,35.9,6509.0
181,182,5.28,5.97,7.65,5.87,0.72,0.12,0.56,35.9,6545.0
182,183,4.31,5.29,9.28,7.42,0.49,0.03,0.4,35.9,6580.9
183,184,5.54,6.16,10.15,8.46,0.58,0.08,0.45,36.0,6616.9
184,185,5.45,5.89,9.02,8.1,0.58,0.08,0.44,35.9,6652.8
185,186,4.92,5.62,11.49,9.88,0.85,0.35,0.79,35.9,6688.8
186,187,5.21,6.11,14.64,13.42,0.74,0.25,0.66,35.9,6724.7
187,188,5.11,6.08,7.27,5.71,0.34,-0.07,0.35,36.0,6760.7
188,189,5.43,6.11,22.11,20.57,-0.51,-0.42,-0.38,35.9,6796.6
189,190,5.28,5.98,12.24,11.49,0.74,0.17,0.57,36.0,6832.6
190,191,4.84,5.13,9.08,8.09,0.48,0.04,0.39,35.8,6868.4
191,192,5.02,5.38,11.23,10.14,0.31,-0.03,0.28,35.9,6904.3
192,193,5.59,5.91,7.59,6.64,0.36,-0.0,0.4,35.9,6940.2
193,194,4.97,5.21,7.55,6.45,0.54,0.08,0.49,36.0,6976.3
194,195,5.35,5.28,8.86,7.77,0.04,-0.12,0.11,36.0,7012.2
195,196,5.83,5.77,11.37,10.2,0.72,0.19,0.59,35.8,7048.1
196,197,4.62,5.37,7.07,5.57,0.3,-0.06,0.26,35.9,7083.9
197,198,5.05,5.3,15.98,15.3,0.62,0.16,0.47,36.0,7119.9
198,199,5.34,5.62,8.34,6.78,0.5,0.0,0.43,36.0,7155.9
199,200,5.77,6.03,6.13,4.54,0.19,-0.08,0.25,35.9,7191.8
200,201,5.43,5.49,7.1,6.25,0.4,-0.0,0.32,36.0,7227.8
201,202,4.82,5.29,5.9,4.73,0.41,-0.0,0.35,36.1,7263.9
202,203,4.92,5.07,6.4,4.88,0.63,0.06,0.48,36.2,7300.1
203,204,4.82,5.38,6.5,4.68,0.63,0.07,0.49,36.1,7336.2
204,205,4.51,4.67,6.19,4.62,0.5,0.01,0.38,36.1,7372.3
205,206,4.51,4.9,5.95,4.22,0.46,-0.02,0.37,36.0,7408.3
206,207,4.34,4.76,7.0,5.79,0.54,-0.0,0.37,36.1,7444.3
207,208,4.86,5.34,6.23,4.66,0.55,0.03,0.43,36.0,7480.4
208,209,4.8,4.87,7.5,5.87,0.7,0.11,0.54,36.0,7516.4
209,210,4.96,5.57,7.04,5.88,-0.0,-0.15,0.04,36.1,7552.5
210,211,4.95,4.86,12.04,11.21,0.59,0.03,0.34,36.1,7588.5
211,212,4.63,5.21,7.39,5.42,0.6,0.04,0.47,36.0,7624.5
212,213,4.54,4.68,7.14,5.77,0.58,0.01,0.41,35.9,7660.4
213,214,4.4,4.95,6.96,5.34,0.54,-0.02,0.38,35.9,7696.4
214,215,4.74,4.91,7.13,5.56,-0.04,-0.15,0.03,36.0,7732.4
215,216,4.34,4.94,8.51,7.46,0.79,0.15,0.59,36.0,7768.4
216,217,4.52,4.63,8.46,6.71,0.85,0.19,0.69,36.1,7804.5
217,218,4.61,5.56,5.84,3.75,-0.04,-0.16,0.12,36.1,7840.6
218,219,5.16,5.17,8.18,7.0,0.82,0.18,0.66,36.0,7876.5
219,220,4.83,5.41,6.22,4.36,-0.14,-0.16,0.11,35.9,7912.5
220,221,4.44,4.54,7.18,5.85,0.51,0.0,0.39,36.0,7948.5
221,222,4.94,5.35,12.03,10.58,0.72,0.12,0.55,36.1,7984.6
222,223,5.17,5.29,8.68,7.44,0.82,0.18,0.6,36.0,8020.6
223,224,4.49,4.96,10.35,9.31,0.66,0.06,0.39,36.0,8056.6
224,225,4.84,5.52,9.29,7.73,0.44,-0.0,0.36,36.0,8092.6
225,226,4.98,5.04,7.61,6.08,0.74,0.1,0.55,36.0,8128.5
226,227,4.42,4.76,6.52,4.92,0.55,-0.01,0.38,36.0,8164.5
227,228,4.28,4.63,9.31,8.51,0.72,0.08,0.46,36.0,8200.5
228,229,4.46,4.72,7.08,5.57,0.59,-0.01,0.32,35.9,8236.5
229,230,4.46,5.07,6.68,4.5,-0.27,-0.2,-0.06,35.8,8272.2
230,231,4.3,4.67,6.98,4.94,0.38,-0.06,0.28,35.8,8308.0
231,232,4.26,4.5,11.61,9.5,0.91,0.3,0.75,36.0,8344.0
232,233,4.52,4.82,7.06,4.98,0.7,0.06,0.44,35.9,8379.9
233,234,4.55,4.93,8.36,6.86,0.47,-0.06,0.19,35.9,8415.8
234,235,4.68,5.38,6.48,4.59,0.3,-0.1,0.18,35.9,8451.7
235,236,4.1,4.12,10.0,8.37,-0.31,-0.22,-0.17,35.9,8487.7
236,237,4.45,4.93,8.29,6.37,0.82,0.13,0.62,35.8,8523.4
237,238,4.92,4.97,6.67,5.03,0.65,0.01,0.44,35.9,8559.3
238,239,4.7,5.09,9.32,7.5,0.68,0.03,0.45,35.9,8595.3
239,240,4.16,4.43,8.13,6.36,0.69,0.07,0.45,36.0,8631.3
240,241,4.18,4.68,7.97,6.66,0.21,-0.1,0.08,35.9,8667.2
241,242,5.36,5.3,8.84,7.35,-0.3,-0.19,-0.11,35.9,8703.1
242,243,4.72,5.23,7.21,5.37,0.74,0.11,0.55,35.9,8738.9
243,244,4.74,4.82,8.84,7.23,0.78,0.12,0.55,36.1,8775.1
244,245,4.78,5.35,6.11,4.15,-0.21,-0.17,-0.05,35.9,8811.0
245,246,4.75,4.94,7.43,5.55,0.78,0.12,0.52,35.9,8846.9
246,247,4.18,4.41,6.58,4.93,0.61,0.01,0.3,36.0,8882.8
247,248,4.31,4.67,7.46,5.75,0.73,0.05,0.38,35.8,8918.6
248,249,4.62,4.7,7.74,6.41,0.66,0.01,0.3,36.0,8954.6
249,250,4.39,5.19,7.1,4.93,0.48,-0.02,0.25,35.9,8990.5
250,251,4.47,4.39,7.41,5.05,0.65,0.04,0.38,36.0,9026.5
251,252,4.14,4.47,6.44,4.71,0.64,0.01,0.3,35.8,9062.3
252,253,4.37,4.47,6.2,4.43,-0.23,-0.19,-0.15,35.9,9098.3
253,254,4.2,4.4,7.12,5.23,0.61,-0.02,0.27,35.9,9136.0
254,255,4.38,4.56,6.34,4.31,-0.19,-0.18,-0.11,36.1,9172.1
255,256,4.05,4.39,7.19,5.07,0.75,0.05,0.45,35.9,9208.0
256,257,3.9,4.11,7.51,5.15,0.61,-0.0,0.37,36.1,9244.1
257,258,4.76,4.8,7.21,5.78,0.75,0.07,0.43,35.9,9279.9
258,259,4.17,4.58,6.29,4.38,0.47,-0.04,0.29,35.9,9315.9
259,260,4.18,4.35,9.18,7.96,0.72,0.06,0.36,36.0,9351.8
260,261,4.15,4.36,6.64,4.83,0.68,0.05,0.42,35.9,9387.8
261,262,4.24,4.54,6.79,4.94,0.7,0.02,0.4,36.0,9423.7
262,263,4.23,4.76,5.97,4.04,0.05,-0.14,0.05,36.1,9459.8
263,264,4.38,4.61,6.2,4.3,0.47,-0.06,0.24,36.0,9495.9
264,265,4.41,4.62,6.4,4.57,0.66,-0.01,0.33,35.8,9531.7
265,266,4.09,4.24,6.82,5.4,0.74,0.07,0.42,35.8,9567.5
266,267,4.47,4.76,6.4,4.41,0.67,0.02,0.36,35.9,9603.4
267,268,4.23,4.48,6.31,4.41,0.63,0.0,0.32,36.0,9639.4
268,269,4.11,4.41,5.91,4.1,-0.05,-0.14,0.02,35.9,9675.3
269,270,3.95,4.18,6.32,4.64,0.65,0.04,0.36,36.0,9711.2
270,271,3.93,4.2,6.27,4.71,0.53,-0.03,0.22,35.9,9747.1
271,272,3.88,4.05,7.21,5.9,0.75,0.07,0.39,36.0,9783.1
272,273,4.11,4.4,6.34,4.49,0.71,0.04,0.37,36.0,9819.1
273,274,4.21,4.52,8.04,6.95,0.78,0.11,0.39,35.9,9855.0
274,275,3.92,4.27,6.93,5.31,0.78,0.09,0.44,36.0,9891.0
275,276,4.03,4.29,6.53,4.68,0.65,0.02,0.35,35.9,9926.9
276,277,4.52,4.83,7.75,6.11,0.88,0.19,0.57,36.0,9962.8
277,278,3.69,4.02,7.15,5.26,0.82,0.11,0.48,35.9,9998.7
278,279,4.0,4.18,7.39,6.08,0.76,0.08,0.37,36.1,10034.8
279,280,4.01,4.57,6.34,4.49,0.43,-0.05,0.18,36.1,10070.9
280,281,4.25,4.44,7.28,5.32,0.76,0.08,0.42,36.0,10106.9
281,282,3.85,4.04,6.64,4.82,0.66,0.03,0.32,36.0,10142.9
282,283,4.06,4.51,6.47,4.57,0.63,0.0,0.28,36.1,10178.9
283,284,3.73,3.89,6.05,4.38,0.58,-0.03,0.22,36.0,10214.9
284,285,4.27,4.46,6.62,5.08,0.7,0.03,0.34,36.0,10251.0
285,286,4.22,4.37,6.92,4.82,0.59,-0.01,0.31,35.9,10286.9
286,287,3.95,4.28,6.46,4.58,0.49,-0.02,0.27,35.9,10322.8
287,288,4.55,4.66,7.37,6.09,0.81,0.12,0.44,36.0,10358.8
288,289,3.79,4.29,6.18,4.66,0.42,-0.03,0.18,35.9,10394.8
289,290,3.78,4.05,7.04,5.64,0.75,0.08,0.38,36.0,10430.7
290,291,3.86,4.0,7.68,6.21,0.49,-0.03,0.19,36.0,10466.8
291,292,4.01,4.47,7.21,5.4,0.23,-0.1,0.07,36.1,10502.9
292,293,3.6,3.91,6.76,4.66,0.66,0.01,0.33,36.1,10539.0
293,294,3.94,4.22,6.9,4.95,0.03,-0.13,0.01,36.1,10575.0
294,295,4.25,4.51,6.88,4.86,0.76,0.06,0.4,36.0,10611.1
295,296,3.81,4.17,6.2,4.27,0.56,-0.04,0.17,36.1,10647.1
296,297,3.72,3.87,7.31,5.77,0.85,0.17,0.48,36.0,10683.1
297,298,4.14,4.43,8.04,6.35,0.8,0.11,0.44,36.0,10719.1
298,299,4.45,4.73,7.29,6.04,0.74,0.07,0.33,36.0,10755.1
299,300,4.05,4.34,6.19,4.53,0.52,-0.04,0.2,36.1,10791.1
300,301,3.85,4.1,6.18,4.17,0.3,-0.08,0.15,36.0,10827.1
301,302,3.67,3.98,6.16,4.35,0.59,-0.01,0.24,35.9,10863.0
302,303,3.67,3.91,6.46,4.87,0.73,0.06,0.32,35.9,10899.0
303,304,4.02,4.4,6.1,4.55,0.51,-0.02,0.19,36.0,10935.0
304,305,4.2,4.11,6.76,5.39,0.74,0.07,0.33,35.9,10970.9
305,306,4.0,4.41,6.76,5.05,0.81,0.13,0.44,36.0,11006.9
306,307,3.83,4.17,6.35,4.89,0.52,-0.02,0.19,36.1,11043.0
307,308,3.64,4.05,6.7,5.0,0.77,0.06,0.37,36.0,11079.0
308,309,3.68,3.98,6.06,4.18,0.32,-0.08,0.13,36.1,11115.1
309,310,3.8,4.04,6.57,4.63,0.75,0.03,0.35,36.1,11151.2
310,311,3.68,3.99,6.35,4.71,0.49,-0.04,0.15,36.0,11187.1
311,312,3.67,3.87,6.22,4.41,0.64,0.01,0.26,36.0,11223.2
312,313,3.43,3.64,6.28,4.37,0.61,0.01,0.28,36.0,11259.2
313,314,3.98,4.45,6.47,4.64,0.54,-0.01,0.25,36.1,11295.3
314,315,3.56,3.78,6.15,4.53,0.62,0.02,0.25,36.0,11331.2
315,316,3.85,4.04,6.35,4.71,0.7,0.05,0.31,36.0,11367.2
316,317,3.79,4.2,7.11,5.63,0.84,0.16,0.46,35.9,11403.2
317,318,3.67,4.07,6.55,5.04,0.72,0.04,0.3,35.9,11439.1
318,319,3.91,4.3,6.56,4.74,0.76,0.07,0.37,36.0,11475.1
319,320,3.55,3.67,6.32,4.77,0.61,-0.01,0.21,36.0,11511.0
320,321,4.24,4.4,5.95,4.26,0.26,-0.11,0.05,35.9,11547.0
321,322,3.46,3.63,6.4,4.64,0.71,0.02,0.28,35.9,11582.8
322,323,3.74,4.12,6.29,4.56,0.67,0.02,0.29,35.9,11618.7
323,324,3.9,4.25,6.26,4.56,0.68,0.03,0.29,35.9,11654.6
324,325,3.74,3.88,6.03,4.55,0.56,-0.02,0.18,35.9,11690.5
325,326,3.75,4.05,6.81,5.52,0.52,-0.05,0.13,35.9,11726.4
326,327,4.05,4.26,6.9,5.47,0.77,0.05,0.31,36.0,11762.4
327,328,3.87,4.24,6.58,4.83,0.79,0.05,0.33,35.9,11798.3
328,329,3.89,4.04,6.79,4.93,0.8,0.07,0.39,35.9,11834.2
