,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,11.96,11.97,71.84,70.81,-0.85,-0.76,-0.8,36.1,1224.7
34,35,14.1,12.9,74.89,74.84,-0.97,-0.94,-0.96,36.0,1260.7
35,36,11.93,12.33,40.98,41.63,-0.94,-0.83,-0.95,35.9,1296.7
36,37,10.22,9.82,33.28,33.02,-0.99,-0.91,-0.99,35.9,1332.6
37,38,9.0,9.13,10.78,10.46,-0.85,-0.63,-0.84,36.0,1368.6
38,39,9.6,9.24,33.1,33.84,-0.9,-0.69,-0.9,35.9,1404.5
39,40,10.22,9.94,7.72,6.77,-0.17,-0.15,-0.14,36.0,1440.4
40,41,9.63,9.73,52.89,52.75,-1.0,-0.96,-1.0,35.9,1476.3
41,42,9.15,9.4,9.1,8.51,0.32,0.15,0.37,36.0,1512.3
42,43,9.65,9.86,9.47,8.31,0.15,0.04,0.23,35.9,1548.3
43,44,9.61,9.6,30.04,30.19,-0.72,-0.44,-0.68,36.0,1584.3
44,45,9.63,9.62,11.49,11.3,-0.77,-0.6,-0.77,35.9,1620.2
45,46,9.83,8.91,50.01,49.83,-1.0,-0.93,-1.0,36.0,1656.2
46,47,9.66,9.74,9.97,8.49,0.06,-0.03,0.16,36.0,1692.2
47,48,10.85,10.49,71.05,70.52,-0.96,-0.9,-0.95,36.0,1728.2
48,49,9.39,9.2,7.66,6.76,-0.66,-0.52,-0.57,35.9,1764.1
49,50,8.97,9.2,43.71,43.08,-1.0,-1.0,-1.0,35.9,1800.0
50,51,8.68,8.51,49.16,49.01,-1.0,-0.97,-1.0,35.9,1835.9
51,52,9.2,8.99,13.68,13.49,-0.58,-0.37,-0.46,36.0,1871.9
52,53,8.89,9.29,31.02,30.92,-0.95,-0.76,-0.95,36.0,1907.9
53,54,8.91,8.88,6.49,5.06,-0.06,-0.11,0.08,35.8,1943.7
54,55,8.78,9.22,27.73,27.85,-0.93,-0.71,-0.91,35.8,1979.5
55,56,8.91,8.63,19.43,19.97,-0.33,-0.22,-0.28,35.9,2015.4
56,57,8.75,8.66,9.54,7.85,0.51,0.24,0.6,35.9,2051.3
57,58,8.57,8.62,29.59,29.48,-0.93,-0.68,-0.89,36.0,2087.3
58,59,7.8,8.05,16.62,14.28,-0.28,-0.31,-0.16,35.9,2123.3
59,60,8.45,8.61,7.75,6.2,0.29,0.07,0.35,36.0,2159.2
60,61,7.78,8.11,7.31,5.46,-0.6,-0.48,-0.53,36.0,2195.2
61,62,8.6,8.74,17.28,17.82,0.3,0.11,0.34,35.9,2231.1
62,63,8.47,8.79,29.46,29.46,-0.94,-0.75,-0.92,36.1,2267.2
63,64,7.93,8.86,6.74,5.86,0.08,-0.05,0.16,35.9,2303.1
64,65,8.0,7.89,24.33,24.77,-0.73,-0.44,-0.64,36.0,2339.1
65,66,8.77,9.04,10.91,10.2,0.58,0.3,0.62,35.9,2375.0
66,67,8.03,8.17,32.08,31.19,-0.99,-0.85,-0.98,35.9,2410.9
67,68,8.25,8.4,16.05,16.03,-0.38,-0.24,-0.25,35.9,2446.9
68,69,8.83,9.18,27.36,27.42,-0.53,-0.28,-0.37,35.9,2482.8
69,70,7.0,7.26,32.07,31.67,-0.96,-0.77,-0.96,36.0,2518.8
70,71,7.38,7.67,9.31,7.68,0.41,0.14,0.44,36.1,2554.8
71,72,7.2,7.63,21.84,22.73,-0.02,-0.08,0.04,35.9,2590.8
72,73,7.51,8.08,12.77,12.36,0.72,0.39,0.71,36.0,2626.7
73,74,8.84,8.88,10.14,8.37,0.58,0.28,0.59,36.0,2662.7
74,75,7.75,8.5,22.82,23.16,-0.84,-0.58,-0.77,36.1,2698.8
75,76,9.15,9.68,9.17,8.47,0.1,-0.07,0.16,36.0,2734.8
76,77,7.82,8.08,12.9,10.73,0.05,-0.12,0.08,36.2,2771.0
77,78,8.23,8.26,53.61,53.45,-0.98,-0.78,-0.97,36.1,2807.1
78,79,8.76,9.0,22.39,19.39,0.34,0.08,0.36,36.1,2843.2
79,80,8.11,8.48,7.37,7.14,-0.47,-0.37,-0.39,36.1,2879.3
80,81,7.8,8.35,9.35,7.05,0.46,0.16,0.49,36.1,2915.4
81,82,7.44,8.44,7.66,5.53,-0.23,-0.24,-0.1,36.1,2951.4
82,83,7.15,7.61,48.04,47.88,-0.99,-0.95,-0.99,36.1,2987.5
83,84,8.41,8.27,62.2,59.81,-0.36,-0.31,-0.22,36.1,3023.6
84,85,6.94,7.88,22.94,20.7,-0.39,-0.36,-0.26,36.1,3059.7
85,86,7.38,7.82,48.19,47.87,-0.99,-0.97,-0.99,36.1,3095.8
86,87,7.73,8.07,27.65,28.64,-0.87,-0.77,-0.78,36.1,3131.9
87,88,7.58,8.21,40.16,40.45,-0.91,-0.82,-0.86,36.1,3168.0
88,89,7.74,7.94,19.85,21.3,-0.19,-0.2,-0.11,36.0,3204.0
89,90,6.69,6.91,19.16,19.89,0.1,-0.0,0.24,36.0,3240.0
90,91,7.93,8.5,24.31,20.56,0.38,0.12,0.39,36.0,3276.0
91,92,8.74,8.65,9.43,9.23,0.47,0.2,0.47,36.0,3311.9
92,93,7.45,8.04,46.89,47.16,-0.96,-0.78,-0.95,36.0,3347.9
93,94,7.36,7.67,16.37,14.14,0.64,0.31,0.6,35.9,3383.9
94,95,7.78,8.3,12.41,10.21,0.66,0.28,0.6,36.0,3419.9
95,96,8.3,8.08,15.31,13.19,0.69,0.35,0.63,36.3,3456.2
96,97,9.64,10.97,17.27,15.59,0.32,0.12,0.34,36.0,3492.2
97,98,7.62,8.24,62.4,62.17,-1.0,-0.99,-1.0,36.0,3528.2
98,99,8.17,8.44,16.44,16.6,-0.2,-0.2,-0.13,36.0,3564.2
99,100,7.88,8.27,20.75,17.55,0.26,0.02,0.33,36.0,3600.1
100,101,7.61,7.83,11.69,12.11,-0.25,-0.21,-0.12,35.9,3636.1
101,102,6.57,7.29,8.46,8.16,-0.21,-0.21,-0.06,35.8,3671.9
102,103,6.72,7.37,12.43,10.45,0.65,0.26,0.61,36.0,3707.9
103,104,6.77,7.04,7.14,6.32,0.25,-0.03,0.24,36.1,3744.0
104,105,7.55,8.22,9.3,7.35,0.7,0.26,0.63,36.0,3780.0
105,106,6.66,7.01,12.49,12.5,0.39,0.06,0.33,36.0,3816.0
106,107,6.53,7.77,9.42,9.34,0.36,0.02,0.34,36.1,3852.1
107,108,6.94,7.64,5.7,4.33,-0.05,-0.18,0.03,36.0,3888.0
108,109,5.83,6.24,6.77,5.68,0.47,0.12,0.42,35.9,3924.0
109,110,6.61,7.19,12.57,13.06,-0.69,-0.44,-0.65,35.9,3959.9
110,111,6.75,7.01,56.56,51.09,0.83,0.55,0.79,36.0,3995.9
111,112,6.64,7.75,10.32,10.5,0.38,0.06,0.27,35.9,4031.8
112,113,6.13,6.58,30.63,31.15,-0.93,-0.81,-0.91,35.9,4067.7
113,114,5.91,6.4,7.99,5.96,0.68,0.22,0.56,35.9,4103.6
114,115,7.29,8.08,12.16,12.35,0.19,-0.09,0.13,36.0,4139.6
115,116,6.58,7.1,16.0,16.2,0.14,-0.08,0.14,35.9,4175.5
116,117,6.64,6.83,7.46,5.95,0.52,0.16,0.46,35.9,4211.4
117,118,6.03,7.5,6.33,5.04,0.04,-0.11,0.13,35.9,4247.4
118,119,6.97,7.04,20.5,21.35,-0.18,-0.16,-0.06,35.7,4283.0
119,120,7.6,8.73,18.06,16.32,0.62,0.32,0.57,35.9,4319.0
120,121,6.24,6.52,13.78,13.65,-0.63,-0.44,-0.59,35.8,4354.8
121,122,6.68,7.1,6.09,4.4,-0.01,-0.14,0.14,36.0,4390.8
122,123,6.45,7.35,38.19,35.43,0.5,0.16,0.53,35.8,4426.6
123,124,6.03,7.01,8.67,8.07,0.36,0.03,0.36,35.9,4462.5
124,125,6.06,7.11,10.16,7.82,0.78,0.36,0.7,36.0,4498.4
125,126,6.28,6.78,15.45,16.23,-0.13,-0.19,-0.11,36.0,4534.4
126,127,6.29,7.32,8.82,7.1,0.66,0.14,0.57,35.9,4570.3
127,128,6.62,6.94,18.19,19.08,0.52,0.06,0.38,36.0,4606.3
128,129,6.18,7.41,9.21,8.7,-0.18,-0.23,-0.09,35.9,4642.2
129,130,6.0,6.54,9.03,7.39,0.51,0.1,0.47,35.9,4678.1
130,131,5.74,6.1,29.08,25.05,0.88,0.54,0.81,36.0,4714.0
131,132,5.94,6.55,7.22,6.16,0.51,0.06,0.39,36.0,4750.0
132,133,6.2,6.5,10.65,10.22,0.4,0.01,0.31,36.0,4786.0
133,134,6.52,7.34,6.94,4.87,0.4,0.02,0.33,36.0,4822.0
134,135,6.38,7.24,13.35,11.05,0.36,-0.01,0.33,36.0,4858.0
135,136,6.56,7.24,25.76,26.77,-0.38,-0.27,-0.35,36.0,4894.0
136,137,6.51,6.74,8.11,5.84,0.66,0.15,0.54,36.0,4930.0
137,138,6.3,6.72,24.6,25.19,-0.56,-0.39,-0.44,36.0,4966.0
138,139,6.34,7.06,20.16,20.5,0.21,-0.11,0.11,36.0,5002.0
139,140,5.66,6.34,17.66,14.8,0.48,0.04,0.36,35.9,5037.9
140,141,5.48,6.34,15.53,16.22,-0.34,-0.28,-0.28,36.1,5074.1
141,142,7.28,7.93,31.85,32.69,-0.83,-0.63,-0.81,36.0,5110.0
142,143,6.19,7.08,25.18,21.87,0.75,0.34,0.65,36.0,5146.0
143,144,6.45,7.09,6.53,5.11,0.45,0.03,0.33,36.0,5182.0
144,145,5.55,6.16,6.72,5.67,0.45,0.02,0.3,35.9,5217.9
145,146,5.56,6.45,5.8,4.75,0.18,-0.1,0.11,35.9,5253.8
146,147,6.08,6.76,10.89,11.26,0.67,0.22,0.5,36.0,5289.8
147,148,6.09,6.48,8.24,7.83,0.76,0.29,0.64,36.0,5325.8
148,149,6.15,7.11,7.56,7.18,-0.05,-0.18,-0.12,35.9,5361.7
149,150,6.12,6.89,19.51,17.02,0.41,0.04,0.37,36.0,5397.7
150,151,6.07,6.46,6.97,5.59,0.59,0.12,0.48,36.0,5433.6
151,152,6.12,7.09,18.51,15.76,0.61,0.18,0.49,36.0,5469.6
152,153,5.95,6.27,6.68,6.04,0.55,0.08,0.39,36.1,5505.7
153,154,6.12,7.19,8.91,9.37,0.54,0.1,0.41,35.9,5541.7
154,155,5.54,6.08,10.09,10.54,0.64,0.14,0.47,36.0,5577.7
155,156,5.52,6.88,9.38,7.7,0.65,0.13,0.45,35.9,5613.6
156,157,5.58,5.67,9.73,10.22,0.51,0.0,0.29,35.9,5649.5
157,158,5.15,6.24,11.18,11.32,-0.11,-0.22,-0.11,36.0,5685.5
158,159,5.06,5.54,7.45,6.12,0.75,0.17,0.54,36.0,5721.5
159,160,5.49,6.33,20.83,20.94,-0.46,-0.34,-0.26,36.1,5757.6
160,161,5.31,6.63,7.58,6.92,0.71,0.14,0.53,36.0,5793.6
161,162,5.0,5.67,11.22,9.57,0.62,0.11,0.51,36.0,5829.6
162,163,4.88,5.77,6.72,5.36,0.63,0.11,0.5,35.9,5865.5
163,164,5.23,5.9,11.37,11.65,0.37,-0.08,0.19,35.9,5901.4
164,165,5.13,6.09,11.69,10.05,0.84,0.29,0.68,36.0,5937.4
165,166,5.09,6.21,19.24,19.38,-0.45,-0.36,-0.3,35.9,5973.4
166,167,5.52,6.74,6.5,6.0,0.21,-0.15,0.09,36.0,6009.4
167,168,5.31,5.69,7.47,6.24,0.65,0.13,0.5,35.9,6045.3
168,169,5.11,5.58,7.86,8.26,0.56,0.12,0.36,35.9,6081.1
169,170,5.75,6.17,8.0,8.39,0.54,0.03,0.28,35.9,6117.0
170,171,5.11,5.96,7.12,6.6,0.69,0.09,0.47,36.0,6153.0
171,172,5.48,6.25,8.07,7.9,0.74,0.17,0.55,35.9,6188.9
172,173,5.71,6.61,8.57,6.83,0.82,0.32,0.63,36.0,6224.9
173,174,5.08,6.07,8.94,9.21,-0.06,-0.18,-0.1,35.9,6260.8
174,175,4.76,5.25,7.06,5.52,0.72,0.17,0.5,36.0,6296.8
175,176,4.9,5.6,22.65,19.8,0.64,0.22,0.5,35.8,6332.7
176,177,5.0,6.03,6.28,4.78,-0.19,-0.2,-0.09,36.0,6368.7
177,178,5.92,6.71,10.18,10.62,0.84,0.35,0.65,36.0,6404.7
178,179,5.02,5.76,18.38,18.71,-0.28,-0.23,-0.1,36.0,6440.7
179,180,5.54,6.45,7.05,5.32,0.68,0.13,0.49,36.0,6476.7
180,181,5.35,5.94,11.35,9.0,0.75,0.19,0.58,36.0,6512.7
181,182,5.5,6.08,9.72,10.5,0.63,0.13,0.47,36.0,6548.7
182,183,5.89,7.23,7.02,6.81,0.65,0.12,0.43,35.9,6584.7
183,184,5.57,6.24,11.34,9.5,0.9,0.47,0.77,36.0,6620.7
184,185,5.04,5.87,5.74,4.78,0.15,-0.07,0.18,35.9,6656.6
185,186,5.36,5.89,6.84,6.16,0.74,0.19,0.54,36.0,6692.6
186,187,6.05,6.64,8.37,8.8,0.83,0.31,0.63,36.0,6728.6
187,188,5.1,5.87,7.79,8.2,0.59,0.05,0.38,36.0,6764.6
188,189,5.26,5.98,6.43,6.15,0.75,0.15,0.51,36.0,6800.6
189,190,4.69,5.24,7.19,5.83,0.7,0.13,0.51,36.0,6836.5
190,191,6.03,6.36,6.77,6.84,0.74,0.16,0.54,36.1,6872.6
191,192,4.75,5.04,7.01,5.81,0.48,-0.04,0.32,35.9,6908.6
192,193,5.12,5.43,7.92,7.92,-0.06,-0.22,0.02,36.1,6944.7
193,194,4.72,5.24,5.91,4.88,0.33,-0.05,0.21,36.1,6980.8
194,195,4.94,5.3,5.79,4.41,0.48,0.02,0.32,36.1,7016.8
195,196,5.13,5.55,11.06,11.87,0.39,0.02,0.26,36.1,7053.0
196,197,4.91,5.03,8.52,8.51,0.44,-0.01,0.36,36.1,7089.1
197,198,4.79,5.39,16.86,14.13,0.68,0.18,0.53,36.2,7125.3
198,199,5.29,5.38,12.21,12.99,-0.15,-0.21,-0.05,36.1,7161.4
199,200,5.14,5.56,6.75,5.6,0.72,0.16,0.53,36.0,7197.4
200,201,4.82,5.16,7.44,7.56,0.6,0.05,0.41,36.0,7233.4
201,202,5.0,5.28,8.05,8.17,0.29,-0.11,0.25,36.2,7269.6
202,203,4.41,4.99,6.28,5.69,0.72,0.12,0.53,36.1,7305.7
203,204,4.67,4.93,6.62,5.49,0.74,0.15,0.54,36.0,7341.7
204,205,4.69,5.14,5.5,4.59,0.29,-0.08,0.23,36.0,7377.8
205,206,4.8,4.96,9.28,7.68,0.66,0.16,0.5,36.1,7413.9
206,207,4.51,4.68,5.92,4.92,0.46,-0.01,0.33,36.0,7449.9
207,208,4.52,5.06,5.86,4.66,0.57,0.01,0.39,36.0,7485.9
208,209,4.84,4.88,6.55,6.04,0.32,-0.08,0.29,36.1,7522.0
209,210,4.71,4.98,7.93,6.53,0.72,0.1,0.5,36.0,7558.0
210,211,4.86,5.38,8.11,8.14,0.26,-0.08,0.22,36.0,7594.0
211,212,4.95,5.05,7.08,6.21,0.79,0.19,0.56,36.0,7629.9
212,213,4.68,5.17,7.45,6.02,0.46,-0.02,0.36,36.0,7665.9
213,214,4.68,5.1,6.82,6.06,0.81,0.21,0.6,36.0,7701.9
214,215,4.99,4.98,6.99,6.85,0.44,-0.05,0.29,36.1,7738.0
215,216,4.79,5.41,6.74,5.75,0.71,0.1,0.5,36.0,7773.9
216,217,4.31,4.44,6.01,5.11,0.64,0.04,0.42,36.0,7810.0
217,218,4.34,4.95,8.05,6.31,0.6,0.04,0.39,36.1,7846.1
218,219,4.7,4.84,5.98,4.87,0.61,0.04,0.4,36.1,7882.1
219,220,4.51,4.66,7.13,6.92,0.61,0.04,0.37,36.1,7918.2
220,221,4.65,5.32,5.64,4.89,0.48,-0.04,0.3,36.0,7954.2
221,222,4.26,4.35,7.23,7.46,0.69,0.07,0.41,36.1,7990.3
222,223,4.75,5.41,7.97,6.74,0.74,0.19,0.55,36.1,8026.4
223,224,4.73,5.2,6.01,4.75,0.55,0.02,0.34,36.0,8062.4
224,225,4.69,5.04,5.96,5.0,0.6,0.02,0.38,36.1,8098.5
225,226,4.34,4.72,6.15,5.33,0.7,0.07,0.46,36.0,8134.5
226,227,4.7,4.84,6.63,6.56,0.79,0.2,0.58,36.0,8170.4
227,228,4.27,4.61,5.64,5.16,0.54,-0.0,0.39,36.1,8206.5
228,229,4.86,5.39,5.8,5.24,0.59,0.04,0.42,36.1,8242.6
229,230,4.39,4.88,6.19,5.5,0.7,0.11,0.5,36.0,8278.6
230,231,4.19,4.59,7.07,6.21,0.8,0.22,0.59,36.0,8314.6
231,232,4.06,4.23,6.11,5.44,0.61,0.07,0.42,35.9,8350.5
232,233,4.39,4.97,7.87,7.83,0.49,0.01,0.32,36.0,8386.5
233,234,4.54,4.93,6.4,5.37,0.72,0.1,0.46,36.0,8422.5
234,235,4.63,4.82,6.1,5.71,0.73,0.11,0.49,35.9,8458.4
235,236,4.48,5.0,5.76,5.02,0.66,0.06,0.43,36.0,8494.4
236,237,4.2,4.73,6.05,5.39,0.31,-0.1,0.24,36.0,8530.3
237,238,4.47,4.81,6.05,5.48,0.75,0.12,0.46,35.9,8566.3
238,239,4.63,4.86,5.09,4.27,-0.29,-0.24,0.03,36.0,8602.2
239,240,4.49,5.03,5.46,4.44,0.33,-0.08,0.24,35.9,8638.2
240,241,4.42,4.66,6.7,6.43,0.78,0.18,0.52,36.0,8674.2
241,242,4.55,4.83,6.6,5.31,0.72,0.08,0.44,35.9,8710.1
242,243,4.5,4.92,6.05,5.09,0.7,0.09,0.44,35.9,8746.0
243,244,4.16,4.47,5.96,4.77,0.64,0.06,0.44,36.0,8782.0
244,245,4.42,4.84,5.93,4.64,0.66,0.05,0.41,35.9,8817.9
245,246,4.66,4.93,7.15,6.67,0.87,0.3,0.6,35.9,8853.8
246,247,4.68,4.86,6.36,5.78,0.75,0.14,0.46,36.0,8889.8
247,248,4.52,4.72,10.52,8.72,0.78,0.22,0.53,35.9,8925.8
248,249,4.52,4.83,6.72,6.35,0.5,0.01,0.3,36.0,8961.7
249,250,5.15,5.6,7.49,7.28,0.08,-0.12,0.09,35.9,8997.7
250,251,4.65,4.86,5.53,4.44,0.42,-0.03,0.26,36.0,9033.7
251,252,4.68,4.59,5.47,4.39,0.43,-0.03,0.26,36.0,9069.7
252,253,4.15,4.3,5.63,4.98,0.48,-0.01,0.28,35.9,9105.6
253,254,4.28,4.21,5.45,4.46,0.36,-0.06,0.24,36.0,9141.6
254,255,4.3,4.27,5.65,5.06,0.44,-0.04,0.28,35.9,9177.5
255,256,3.85,3.96,5.63,4.82,0.55,0.01,0.33,36.0,9213.5
256,257,4.38,4.41,6.53,5.34,0.73,0.1,0.42,36.0,9249.6
257,258,4.32,4.38,5.27,4.24,0.27,-0.09,0.15,36.0,9285.5
258,259,4.12,4.18,5.42,4.4,0.48,-0.02,0.27,36.0,9321.5
259,260,4.21,4.24,5.15,4.42,0.17,-0.11,0.13,36.0,9357.4
260,261,4.56,4.4,5.54,5.03,0.4,-0.07,0.19,35.9,9393.4
261,262,3.74,3.89,5.3,4.25,0.24,-0.12,0.12,35.9,9429.2
262,263,4.17,4.37,5.64,4.79,0.55,-0.02,0.26,35.9,9465.1
263,264,4.06,4.11,5.85,4.79,0.71,0.04,0.35,35.9,9501.1
264,265,4.04,4.19,6.86,5.68,0.81,0.16,0.48,36.0,9537.0
265,266,4.27,4.37,6.03,4.78,0.69,0.04,0.34,35.9,9573.0
266,267,4.43,4.52,5.3,4.1,0.2,-0.12,0.09,36.0,9608.9
267,268,4.31,4.44,5.62,4.89,0.42,-0.05,0.19,35.9,9644.8
268,269,4.12,4.19,5.61,4.39,0.25,-0.11,0.13,35.9,9680.7
269,270,4.36,4.31,5.35,4.52,0.55,-0.02,0.25,36.0,9716.7
270,271,4.35,4.61,6.23,5.01,0.68,0.06,0.36,35.7,9752.4
271,272,4.23,4.17,6.5,5.34,0.83,0.19,0.51,35.9,9788.4
272,273,4.4,4.71,5.78,4.77,0.65,0.01,0.31,35.9,9824.3
273,274,4.35,4.45,5.61,4.25,0.44,-0.06,0.19,35.9,9860.2
274,275,4.28,4.55,7.16,5.53,0.69,0.02,0.32,36.0,9896.2
275,276,4.15,4.25,5.28,4.09,0.28,-0.12,0.12,35.9,9932.1
276,277,3.94,4.11,5.99,5.31,0.16,-0.15,0.05,35.9,9968.0
277,278,4.51,4.48,5.83,5.17,0.59,-0.02,0.24,35.7,10003.7
278,279,4.32,4.45,6.36,5.12,0.8,0.11,0.43,36.0,10039.7
279,280,4.5,4.69,5.71,4.73,0.63,-0.0,0.31,35.9,10075.6
280,281,4.21,4.47,5.91,4.87,0.65,0.02,0.34,35.9,10111.5
281,282,4.24,4.16,5.41,4.51,0.45,-0.05,0.21,35.7,10147.3
282,283,4.19,4.54,5.69,4.71,0.63,0.02,0.31,36.0,10183.2
283,284,4.74,4.62,6.94,5.47,0.75,0.09,0.4,36.0,10219.2
284,285,4.25,4.51,5.72,4.88,0.63,0.02,0.32,35.9,10255.2
285,286,4.2,4.28,5.64,4.65,0.69,0.03,0.33,35.9,10291.1
286,287,4.17,4.51,6.38,5.67,0.84,0.16,0.49,35.9,10327.0
287,288,4.14,4.36,5.61,4.59,0.62,-0.0,0.31,35.9,10362.9
288,289,4.39,4.47,5.7,4.84,0.69,0.03,0.35,36.0,10398.8
289,290,4.12,4.29,6.29,5.09,0.73,0.07,0.38,36.0,10434.8
290,291,4.45,4.51,6.52,6.22,0.31,-0.06,0.15,36.0,10470.8
291,292,4.64,4.89,7.97,6.69,0.83,0.19,0.5,36.2,10507.1
292,293,3.93,4.08,5.72,4.65,0.5,-0.03,0.23,36.0,10543.1
293,294,4.16,4.35,5.6,4.35,0.48,-0.07,0.21,36.1,10579.1
294,295,3.77,4.02,5.88,4.6,0.68,0.0,0.31,36.0,10615.1
295,296,4.21,4.2,5.49,4.22,-0.1,-0.22,-0.03,36.1,10651.2
296,297,4.35,4.56,5.86,4.63,0.73,0.02,0.32,36.0,10687.2
297,298,3.86,3.97,5.63,4.89,0.45,-0.08,0.16,36.0,10723.2
298,299,3.76,3.93,5.89,4.62,0.7,-0.01,0.28,36.0,10759.2
299,300,3.72,3.84,6.03,4.94,0.8,0.1,0.41,36.1,10795.2
300,301,3.67,3.97,5.67,4.6,0.7,-0.0,0.29,36.0,10831.2
301,302,3.91,3.94,5.53,4.31,0.5,-0.09,0.16,36.0,10867.2
302,303,4.28,4.28,6.05,5.14,0.82,0.07,0.38,36.0,10903.2
303,304,4.11,4.44,5.57,4.55,0.59,-0.05,0.23,36.0,10939.2
304,305,3.71,3.73,5.73,4.79,0.7,-0.01,0.3,36.0,10975.3
305,306,3.99,4.24,5.7,4.83,0.76,0.02,0.32,36.0,11011.3
306,307,4.08,4.38,5.69,4.68,0.74,-0.0,0.3,35.9,11047.2
307,308,4.09,4.29,5.83,4.75,0.67,-0.02,0.29,36.1,11083.3
308,309,3.84,3.95,5.65,4.62,0.7,-0.01,0.29,36.0,11119.3
309,310,3.86,3.99,5.7,4.5,0.66,-0.02,0.28,35.9,11155.3
310,311,4.09,4.27,5.61,4.49,0.68,-0.02,0.28,36.1,11191.3
311,312,3.79,4.01,5.54,4.55,0.64,-0.04,0.26,36.0,11227.3
312,313,3.98,4.0,5.65,4.75,0.7,-0.01,0.3,36.0,11263.3
313,314,4.05,4.2,5.49,4.47,0.58,-0.07,0.23,36.0,11299.4
314,315,4.12,4.21,5.62,4.55,0.63,-0.04,0.27,36.0,11335.4
315,316,3.96,4.16,5.72,4.7,0.73,0.01,0.33,36.1,11371.5
316,317,3.89,4.03,6.13,5.15,0.83,0.1,0.44,36.1,11407.6
317,318,4.13,4.26,5.56,4.55,0.65,-0.02,0.28,35.9,11443.5
318,319,4.01,4.1,5.51,4.57,0.6,-0.05,0.22,36.0,11479.5
319,320,3.94,4.11,5.65,4.53,0.71,0.0,0.3,36.1,11515.6
320,321,3.85,3.91,5.78,4.66,0.69,-0.01,0.27,36.2,11551.8
321,322,3.83,4.08,5.36,4.39,0.46,-0.09,0.16,36.1,11587.9
322,323,3.99,4.2,5.99,4.84,0.82,0.08,0.39,36.1,11624.0
323,324,3.86,4.1,5.68,4.38,0.55,-0.07,0.2,36.0,11660.1
324,325,3.95,4.07,6.06,5.21,0.81,0.07,0.37,36.1,11696.1
325,326,3.92,4.11,5.41,4.4,0.39,-0.1,0.14,36.1,11732.2
326,327,4.13,4.25,5.62,4.44,0.46,-0.09,0.17,36.1,11768.3
327,328,3.99,3.94,5.65,4.62,0.72,0.01,0.3,36.0,11804.3
328,329,3.9,4.23,5.54,4.49,0.64,-0.02,0.27,36.0,11840.3
329,330,3.79,4.0,5.54,4.44,0.65,-0.03,0.26,36.1,11876.4
