,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,10.1,10.1,28.82,28.88,-1.0,-1.0,-1.0,26.5,636.3
24,25,9.89,9.89,16.19,16.58,-0.99,-0.99,-0.99,26.6,662.9
25,26,8.65,8.65,12.39,11.33,-0.85,-0.89,-0.87,26.5,689.4
26,27,8.3,8.3,18.73,17.43,-0.94,-0.96,-0.94,26.6,715.9
27,28,8.11,8.11,33.39,33.3,-1.0,-1.0,-1.0,26.4,742.3
28,29,8.7,8.7,57.25,58.92,-0.81,-0.87,-0.85,26.4,768.7
29,30,9.3,9.3,22.33,23.32,-0.95,-0.96,-0.96,26.4,795.1
30,31,8.5,8.5,19.6,19.18,-0.98,-0.99,-0.98,26.6,821.7
31,32,8.22,8.22,27.3,27.58,-0.98,-0.99,-0.99,26.5,848.2
32,33,8.84,8.84,21.78,20.93,-0.91,-0.94,-0.91,26.4,874.6
33,34,7.91,7.91,21.06,21.11,-0.98,-0.99,-0.99,26.4,901.0
34,35,8.21,8.21,49.99,50.08,-1.0,-1.0,-1.0,26.4,927.5
35,36,8.24,8.24,20.44,18.6,-0.91,-0.94,-0.89,26.4,953.9
36,37,8.14,8.14,15.71,13.52,-0.63,-0.73,-0.61,26.3,980.2
37,38,7.89,7.89,32.16,32.45,-0.99,-0.99,-0.99,26.4,1006.6
38,39,7.97,7.97,21.66,20.1,-0.86,-0.89,-0.86,26.4,1033.0
39,40,8.4,8.4,41.52,41.46,-1.0,-1.0,-1.0,26.5,1059.5
40,41,8.88,8.88,57.25,57.72,-0.99,-0.99,-0.99,26.4,1085.9
41,42,8.45,8.45,10.26,11.11,-0.74,-0.76,-0.72,26.4,1112.3
42,43,8.19,8.19,26.19,26.5,-1.0,-1.0,-1.0,26.5,1138.8
43,44,8.07,8.07,12.75,13.25,-0.96,-0.97,-0.97,26.5,1165.2
44,45,8.64,8.64,18.95,19.33,-0.98,-0.98,-0.99,26.4,1191.6
45,46,8.19,8.19,28.16,28.59,-0.98,-0.99,-0.99,26.3,1218.0
46,47,8.07,8.07,28.91,29.5,-0.98,-0.99,-0.99,26.4,1244.4
47,48,7.83,7.83,31.89,30.72,-0.96,-0.98,-0.95,26.4,1270.8
48,49,7.88,7.88,15.34,15.58,-0.97,-0.97,-0.98,26.3,1297.1
49,50,7.37,7.37,14.11,11.96,-0.54,-0.65,-0.52,26.4,1323.4
50,51,7.27,7.27,19.26,20.81,-0.84,-0.85,-0.88,26.5,1349.9
51,52,7.4,7.4,9.78,10.14,-0.94,-0.95,-0.96,26.4,1376.4
52,53,7.41,7.41,12.61,13.3,-0.92,-0.93,-0.94,26.4,1402.8
53,54,7.15,7.15,5.34,6.1,-0.58,-0.61,-0.67,26.4,1429.2
54,55,7.35,7.35,21.79,19.52,-0.66,-0.77,-0.64,26.3,1455.6
55,56,7.06,7.06,16.89,18.32,-0.78,-0.8,-0.79,26.4,1482.0
56,57,6.75,6.75,33.81,32.32,-0.95,-0.97,-0.93,26.4,1508.4
57,58,6.8,6.8,17.44,17.65,-0.98,-0.99,-0.99,26.4,1534.7
58,59,6.63,6.63,8.03,7.44,-0.87,-0.87,-0.87,26.4,1561.2
59,60,6.84,6.84,10.6,11.17,-0.94,-0.95,-0.94,26.4,1587.5
60,61,6.94,6.94,12.68,14.35,-0.08,-0.08,-0.04,26.5,1614.0
61,62,6.68,6.68,16.72,17.21,-0.97,-0.96,-0.97,26.3,1640.4
62,63,7.21,7.21,18.19,16.91,-0.68,-0.76,-0.71,26.4,1666.8
63,64,7.4,7.4,24.35,22.82,-0.84,-0.87,-0.82,26.3,1693.1
64,65,6.87,6.87,13.44,13.92,-0.95,-0.97,-0.97,26.3,1719.5
65,66,6.57,6.57,14.27,12.72,0.03,-0.04,0.06,26.4,1745.9
66,67,6.38,6.38,4.79,5.1,-0.62,-0.59,-0.66,26.5,1772.4
67,68,6.84,6.84,31.33,30.94,-0.99,-0.99,-0.99,26.5,1798.8
68,69,6.68,6.68,12.86,12.08,-0.26,-0.34,-0.33,26.3,1825.2
69,70,7.09,7.09,9.42,7.73,-0.37,-0.44,-0.31,26.6,1851.7
70,71,6.75,6.75,23.65,23.76,-0.99,-0.99,-0.99,26.2,1877.9
71,72,6.96,6.96,15.37,15.59,-0.94,-0.95,-0.96,26.4,1904.3
72,73,7.28,7.28,78.03,77.67,-0.98,-0.98,-0.97,26.4,1930.7
73,74,7.88,7.88,35.04,35.02,-0.98,-0.98,-0.98,26.3,1957.0
74,75,6.07,6.07,6.71,5.74,0.16,0.18,0.02,26.4,1983.4
75,76,6.79,6.79,18.67,18.91,-0.98,-0.98,-0.98,26.4,2009.8
76,77,6.9,6.9,11.98,10.27,-0.13,-0.19,-0.11,26.5,2036.3
77,78,6.91,6.91,8.35,9.88,-0.45,-0.47,-0.55,26.3,2062.6
78,79,6.2,6.2,17.71,17.02,-0.34,-0.36,-0.38,26.4,2089.0
79,80,6.1,6.1,11.6,10.04,-0.16,-0.23,-0.15,26.4,2115.4
80,81,6.95,6.95,20.47,19.33,-0.8,-0.83,-0.78,26.4,2141.8
81,82,7.24,7.24,8.31,7.58,-0.35,-0.38,-0.4,26.5,2168.3
82,83,7.24,7.24,34.19,32.33,-0.44,-0.6,-0.4,26.5,2194.7
83,84,7.46,7.46,23.42,24.08,-0.96,-0.96,-0.97,26.5,2221.3
84,85,7.38,7.38,5.45,4.85,-0.1,-0.14,-0.14,26.4,2247.6
85,86,6.61,6.61,18.29,18.21,-0.98,-0.98,-0.98,26.3,2274.0
86,87,6.52,6.52,18.7,16.91,0.16,0.06,0.15,26.4,2300.4
87,88,6.9,6.9,5.48,6.14,-0.44,-0.43,-0.49,26.5,2326.9
88,89,6.28,6.28,13.71,14.93,-0.62,-0.62,-0.69,26.6,2353.4
89,90,7.1,7.1,46.9,45.07,-0.74,-0.81,-0.63,26.4,2379.9
90,91,5.8,5.8,19.45,19.24,-0.99,-0.99,-0.99,26.3,2406.1
91,92,6.86,6.86,43.99,43.15,-0.93,-0.95,-0.91,26.3,2432.4
92,93,7.18,7.18,32.58,32.71,-0.99,-0.99,-0.99,26.4,2458.9
93,94,7.58,7.58,31.48,30.62,-0.84,-0.87,-0.85,26.5,2485.4
94,95,7.74,7.74,19.96,18.38,-0.55,-0.65,-0.56,26.4,2511.8
95,96,7.18,7.18,15.66,17.25,-0.77,-0.7,-0.79,26.4,2538.2
96,97,6.65,6.65,17.07,17.31,-0.98,-0.98,-0.98,26.5,2564.7
97,98,6.19,6.19,12.45,10.82,-0.34,-0.31,-0.22,26.4,2591.1
98,99,6.66,6.66,19.09,19.28,-0.98,-0.98,-0.98,26.5,2617.5
99,100,6.04,6.04,16.72,16.98,-0.98,-0.98,-0.98,26.3,2643.9
100,101,6.2,6.2,11.11,11.58,-0.93,-0.92,-0.93,26.4,2670.2
101,102,6.05,6.05,16.78,17.68,-0.89,-0.87,-0.9,26.4,2696.6
102,103,6.98,6.98,35.38,33.84,-0.82,-0.86,-0.73,26.5,2723.2
103,104,6.5,6.5,20.33,19.8,-0.46,-0.55,-0.48,26.4,2749.6
104,105,5.86,5.86,9.17,10.05,-0.88,-0.85,-0.89,26.4,2776.0
105,106,5.83,5.83,16.36,16.64,-0.98,-0.98,-0.98,26.6,2802.6
106,107,6.15,6.15,10.22,8.95,0.31,0.23,0.28,26.5,2829.1
107,108,5.5,5.5,5.05,5.99,-0.65,-0.59,-0.61,26.4,2855.6
108,109,6.02,6.02,4.53,4.82,0.2,0.13,0.03,26.4,2882.0
109,110,5.62,5.62,10.52,11.42,-0.93,-0.91,-0.94,26.3,2908.4
110,111,5.91,5.91,4.09,4.31,-0.3,-0.27,-0.36,26.4,2934.8
111,112,5.54,5.54,7.7,8.83,-0.79,-0.75,-0.79,26.5,2961.2
112,113,5.77,5.77,14.62,15.26,-0.93,-0.92,-0.92,26.4,2987.6
113,114,5.86,5.86,10.09,8.93,0.3,0.19,0.23,26.4,3014.0
114,115,5.42,5.42,5.15,4.66,0.19,0.06,-0.07,26.5,3040.5
115,116,5.57,5.57,5.71,6.97,-0.72,-0.73,-0.76,26.4,3066.9
116,117,5.82,5.82,13.63,12.7,-0.32,-0.4,-0.37,26.5,3093.4
117,118,6.14,6.14,23.99,22.59,-0.14,-0.3,-0.23,26.6,3120.0
118,119,5.74,5.74,14.86,15.37,-0.96,-0.95,-0.96,26.3,3146.3
119,120,5.2,5.2,8.55,9.42,-0.69,-0.64,-0.7,26.4,3172.7
120,121,5.48,5.48,10.52,11.55,-0.8,-0.77,-0.82,26.5,3199.2
121,122,5.68,5.68,7.0,8.21,-0.82,-0.82,-0.86,26.6,3225.8
122,123,5.15,5.15,7.86,7.39,0.09,-0.04,-0.02,26.5,3252.4
123,124,5.99,5.99,9.32,10.28,-0.87,-0.83,-0.87,26.5,3278.8
124,125,5.88,5.88,41.78,40.89,-0.9,-0.95,-0.9,26.6,3305.5
125,126,5.68,5.68,10.41,10.93,-0.94,-0.94,-0.95,26.5,3332.0
126,127,5.8,5.8,5.84,5.04,-0.15,-0.19,-0.3,26.6,3358.6
127,128,5.88,5.88,8.52,9.67,-0.34,-0.36,-0.52,26.5,3385.1
128,129,5.32,5.32,12.0,12.48,-0.98,-0.97,-0.97,26.5,3411.6
129,130,5.83,5.83,5.12,4.85,0.4,0.32,0.19,26.4,3438.0
130,131,5.8,5.8,5.49,4.87,-0.21,-0.25,-0.29,26.6,3464.6
131,132,5.66,5.66,15.48,15.71,-0.96,-0.96,-0.97,26.5,3491.2
132,133,5.79,5.79,18.73,17.67,-0.21,-0.28,-0.23,26.5,3517.6
133,134,5.89,5.89,11.91,11.32,-0.5,-0.51,-0.49,26.5,3544.1
134,135,5.6,5.6,11.14,10.04,0.01,-0.06,-0.06,26.5,3570.6
135,136,5.71,5.71,29.27,27.65,-0.27,-0.43,-0.25,26.5,3597.2
136,137,5.63,5.63,14.95,15.38,-0.94,-0.93,-0.94,26.4,3623.6
137,138,5.76,5.76,15.09,15.44,-0.96,-0.95,-0.96,26.5,3650.1
138,139,5.45,5.45,11.38,10.51,-0.26,-0.33,-0.26,26.5,3676.6
139,140,5.7,5.7,7.13,8.39,-0.79,-0.77,-0.79,26.5,3703.1
140,141,5.63,5.63,12.58,11.52,0.09,0.01,0.06,26.3,3729.4
141,142,5.38,5.38,23.52,23.98,-0.99,-0.98,-0.98,26.6,3756.0
142,143,5.89,5.89,13.98,14.88,-0.85,-0.8,-0.86,26.6,3782.6
143,144,5.78,5.78,22.74,22.01,-0.55,-0.64,-0.56,26.5,3809.1
144,145,5.85,5.85,15.3,15.99,-0.93,-0.9,-0.92,26.6,3835.7
145,146,5.2,5.2,5.61,4.91,0.04,-0.05,-0.15,26.5,3862.2
146,147,5.16,5.16,12.47,12.99,-0.92,-0.9,-0.91,26.5,3888.7
147,148,5.52,5.52,5.38,4.62,0.24,0.12,0.09,26.5,3915.1
148,149,5.58,5.58,13.28,13.64,-0.96,-0.93,-0.94,26.6,3941.7
149,150,5.34,5.34,10.16,10.7,-0.9,-0.85,-0.86,26.6,3968.3
150,151,5.18,5.18,11.45,12.23,-0.83,-0.8,-0.8,26.5,3994.8
151,152,4.9,4.9,3.86,3.88,-0.1,-0.14,-0.17,26.4,4021.3
152,153,5.01,5.01,5.06,5.28,-0.22,-0.22,-0.19,26.3,4047.6
153,154,5.02,5.02,15.0,15.63,-0.94,-0.91,-0.92,26.5,4074.1
154,155,5.52,5.52,4.06,4.29,-0.05,-0.14,-0.16,26.5,4100.6
155,156,4.84,4.84,5.84,6.59,-0.59,-0.52,-0.57,26.4,4127.0
156,157,4.48,4.48,4.74,4.89,-0.4,-0.35,-0.41,26.4,4153.4
157,158,5.48,5.48,8.82,7.98,-0.45,-0.44,-0.43,26.5,4179.9
158,159,4.59,4.59,6.26,5.72,-0.05,-0.13,-0.18,26.5,4206.4
159,160,4.84,4.84,5.72,6.57,-0.53,-0.47,-0.56,26.4,4232.8
160,161,5.12,5.12,4.95,5.49,0.32,0.16,0.03,26.4,4259.2
161,162,5.14,5.14,4.15,4.88,-0.71,-0.63,-0.67,26.4,4285.6
162,163,4.74,4.74,4.66,4.22,-0.08,-0.19,-0.23,26.5,4312.1
163,164,5.04,5.04,10.98,10.17,-0.41,-0.43,-0.41,26.4,4338.5
164,165,5.21,5.21,4.48,4.16,0.2,0.03,-0.03,26.3,4364.8
165,166,4.84,4.84,12.54,13.38,-0.88,-0.83,-0.86,26.5,4391.3
166,167,4.75,4.75,5.55,6.25,-0.32,-0.23,-0.4,26.3,4417.6
167,168,5.24,5.24,12.4,11.93,-0.34,-0.36,-0.32,26.3,4443.9
168,169,4.93,4.93,4.2,3.8,-0.23,-0.24,-0.28,26.3,4470.3
169,170,5.12,5.12,7.58,8.54,-0.69,-0.61,-0.71,26.4,4496.7
170,171,5.35,5.35,6.01,5.74,-0.1,-0.25,-0.3,26.4,4523.1
171,172,5.52,5.52,6.68,7.56,-0.17,-0.19,-0.29,26.4,4549.4
172,173,4.89,4.89,6.23,5.88,-0.13,-0.26,-0.22,26.4,4575.8
173,174,4.81,4.81,9.06,9.86,-0.83,-0.78,-0.8,26.4,4602.2
174,175,4.85,4.85,5.76,5.81,-0.13,-0.24,-0.13,26.6,4628.8
175,176,4.66,4.66,4.29,4.0,-0.62,-0.49,-0.55,26.5,4655.3
176,177,4.56,4.56,4.51,5.19,-0.69,-0.57,-0.64,26.4,4681.8
177,178,4.64,4.64,6.05,5.79,-0.32,-0.31,-0.32,26.4,4708.1
178,179,4.6,4.6,4.39,4.36,0.05,-0.04,-0.08,26.4,4734.5
179,180,5.04,5.04,7.53,8.73,-0.49,-0.41,-0.5,26.5,4761.0
180,181,4.82,4.82,4.0,4.2,-0.42,-0.32,-0.51,26.4,4787.4
181,182,4.86,4.86,7.38,7.3,0.4,0.18,0.13,26.4,4813.8
182,183,4.7,4.7,4.33,4.75,-0.57,-0.54,-0.54,26.4,4840.2
183,184,4.58,4.58,8.98,8.5,0.4,0.12,0.17,26.5,4866.7
184,185,4.58,4.58,5.22,5.23,-0.14,-0.24,-0.22,26.5,4893.2
185,186,4.95,4.95,8.63,9.14,-0.83,-0.74,-0.78,26.4,4919.5
186,187,4.67,4.67,9.12,8.52,0.5,0.27,0.27,26.3,4945.9
187,188,4.67,4.67,16.98,17.68,-0.94,-0.87,-0.92,26.5,4972.4
188,189,4.32,4.32,14.61,14.09,0.13,0.05,-0.05,26.5,4998.9
189,190,4.38,4.38,4.98,5.37,-0.51,-0.39,-0.53,26.5,5025.4
190,191,4.95,4.95,4.13,4.31,-0.46,-0.35,-0.48,26.4,5051.8
191,192,4.41,4.41,5.94,6.45,-0.48,-0.39,-0.51,26.5,5078.3
192,193,4.49,4.49,7.54,7.38,0.13,0.03,0.0,26.4,5104.7
193,194,4.73,4.73,5.05,6.23,-0.67,-0.56,-0.71,26.3,5131.1
194,195,4.38,4.38,4.87,4.61,-0.03,-0.17,-0.18,26.4,5157.5
195,196,4.3,4.3,21.89,22.44,-0.97,-0.96,-0.96,26.4,5183.8
196,197,4.58,4.58,11.53,11.18,-0.58,-0.61,-0.57,26.5,5210.4
197,198,5.09,5.09,9.92,10.98,-0.63,-0.53,-0.65,26.4,5236.8
198,199,4.51,4.51,10.38,11.12,-0.74,-0.57,-0.68,26.4,5263.2
199,200,4.86,4.86,6.44,6.8,-0.15,-0.18,-0.31,26.5,5289.7
200,201,4.98,4.98,6.25,6.77,-0.6,-0.46,-0.57,26.5,5316.2
201,202,4.98,4.98,4.18,4.12,0.1,-0.08,-0.15,26.5,5342.8
202,203,4.42,4.42,4.47,4.41,-0.2,-0.19,-0.29,26.5,5369.2
203,204,4.59,4.59,8.04,7.98,-0.02,-0.09,-0.19,26.4,5395.6
204,205,3.93,3.93,5.23,5.14,0.16,-0.05,-0.13,26.4,5421.9
205,206,4.45,4.45,5.16,5.63,-0.67,-0.54,-0.63,26.4,5448.3
206,207,4.57,4.57,4.22,4.72,-0.78,-0.6,-0.69,26.4,5474.7
207,208,4.4,4.4,4.76,4.52,0.43,0.11,-0.01,26.4,5501.1
208,209,4.76,4.76,6.03,6.18,-0.48,-0.45,-0.48,26.6,5527.7
209,210,4.49,4.49,11.98,12.56,-0.88,-0.79,-0.85,26.4,5554.1
210,211,4.2,4.2,6.43,6.48,-0.38,-0.35,-0.37,26.4,5580.5
211,212,4.4,4.4,4.06,3.99,0.03,-0.09,-0.25,26.4,5606.9
212,213,4.74,4.74,4.03,3.93,0.23,-0.0,-0.12,26.4,5633.4
213,214,4.31,4.31,3.94,4.14,-0.5,-0.37,-0.53,26.4,5659.7
214,215,4.67,4.67,4.74,4.45,0.46,0.17,0.01,26.3,5686.1
215,216,4.39,4.39,5.0,5.15,0.27,0.01,-0.06,26.3,5712.4
216,217,4.01,4.01,4.32,4.91,-0.67,-0.53,-0.61,26.4,5738.8
217,218,4.2,4.2,4.28,4.07,-0.13,-0.21,-0.29,26.4,5765.2
218,219,4.09,4.09,4.01,3.92,0.04,-0.14,-0.26,26.3,5791.5
219,220,3.94,3.94,4.34,4.56,-0.33,-0.3,-0.45,26.4,5817.9
220,221,4.12,4.12,10.34,9.93,-0.07,-0.16,-0.18,26.5,5844.4
221,222,4.29,4.29,5.46,6.19,-0.64,-0.5,-0.6,26.5,5870.9
222,223,4.03,4.03,5.36,6.19,-0.72,-0.52,-0.67,26.4,5897.3
223,224,4.28,4.28,5.08,5.09,0.19,-0.01,-0.18,26.4,5923.7
224,225,4.64,4.64,4.83,4.87,-0.08,-0.17,-0.24,26.4,5950.0
225,226,4.44,4.44,5.58,6.19,-0.81,-0.63,-0.72,26.5,5976.6
226,227,4.04,4.04,5.16,6.0,-0.78,-0.58,-0.71,26.5,6003.1
227,228,4.93,4.93,11.05,10.79,0.05,-0.1,-0.13,26.3,6029.4
228,229,3.92,3.92,6.58,7.29,-0.4,-0.35,-0.5,26.5,6055.9
229,230,4.12,4.12,6.46,7.19,-0.63,-0.44,-0.62,26.4,6082.3
230,231,4.35,4.35,8.61,8.34,0.23,0.02,-0.05,26.4,6108.7
231,232,3.95,3.95,4.28,3.86,-0.04,-0.12,-0.28,26.4,6135.1
232,233,4.25,4.25,5.58,5.92,-0.67,-0.47,-0.6,26.5,6161.6
233,234,4.08,4.08,4.64,4.89,0.01,-0.14,-0.23,26.5,6188.1
234,235,4.17,4.17,4.99,5.12,-0.04,-0.16,-0.27,26.4,6214.5
235,236,4.27,4.27,7.59,8.27,-0.61,-0.43,-0.58,26.4,6241.0
236,237,4.14,4.14,4.36,3.88,0.13,-0.05,-0.17,26.5,6267.5
237,238,4.39,4.39,7.38,8.14,-0.37,-0.29,-0.48,26.5,6294.0
238,239,3.99,3.99,5.84,5.78,0.03,-0.07,-0.2,26.5,6320.5
239,240,4.35,4.35,4.38,3.85,-0.26,-0.21,-0.38,26.5,6347.0
240,241,4.29,4.29,4.92,4.89,-0.13,-0.19,-0.32,26.6,6373.5
241,242,4.28,4.28,4.25,4.02,-0.0,-0.11,-0.25,26.5,6400.0
242,243,4.26,4.26,5.51,6.16,-0.8,-0.61,-0.69,26.4,6426.4
243,244,4.39,4.39,5.39,6.08,-0.53,-0.41,-0.55,26.5,6452.9
244,245,4.38,4.38,5.47,5.82,0.3,-0.0,-0.06,26.7,6479.6
245,246,4.27,4.27,4.08,4.06,-0.19,-0.19,-0.33,26.4,6506.0
246,247,3.87,3.87,4.71,5.14,0.13,-0.06,-0.17,26.5,6532.5
247,248,3.97,3.97,4.17,4.52,-0.4,-0.31,-0.43,26.6,6559.1
248,249,4.32,4.32,6.15,6.39,0.22,0.0,-0.03,26.5,6585.6
249,250,3.77,3.77,6.82,7.67,-0.75,-0.57,-0.67,26.6,6612.2
250,251,3.86,3.86,4.49,4.86,0.21,-0.01,-0.12,26.6,6638.8
251,252,3.92,3.92,5.8,6.52,-0.53,-0.37,-0.51,26.5,6665.4
252,253,4.05,4.05,3.98,4.05,0.15,-0.05,-0.16,26.4,6691.8
253,254,4.16,4.16,3.89,4.08,-0.17,-0.19,-0.26,26.7,6718.5
254,255,4.17,4.17,4.1,3.93,-0.17,-0.19,-0.28,26.6,6745.0
255,256,4.02,4.02,4.17,3.9,0.09,-0.1,-0.16,26.5,6771.6
256,257,3.91,3.91,4.1,4.04,-0.31,-0.24,-0.35,26.5,6798.1
257,258,3.67,3.67,4.16,4.01,-0.22,-0.21,-0.31,26.6,6824.7
258,259,3.89,3.89,4.29,4.59,0.06,-0.07,-0.2,26.5,6851.2
259,260,3.89,3.89,5.29,5.76,-0.31,-0.29,-0.43,26.6,6877.9
260,261,3.64,3.64,4.13,3.97,-0.16,-0.2,-0.31,26.6,6904.5
261,262,3.61,3.61,5.0,5.21,-0.16,-0.18,-0.34,26.5,6931.0
262,263,4.04,4.04,4.63,4.69,0.11,-0.07,-0.24,26.5,6957.4
263,264,3.62,3.62,4.55,4.76,-0.51,-0.36,-0.47,26.5,6983.9
264,265,3.94,3.94,4.23,3.9,0.26,-0.04,-0.16,26.5,7010.4
265,266,3.97,3.97,4.34,4.22,0.08,-0.11,-0.28,26.6,7037.0
266,267,3.97,3.97,4.08,4.42,-0.17,-0.17,-0.32,26.5,7063.5
267,268,3.9,3.9,4.6,4.75,-0.14,-0.2,-0.37,26.5,7090.0
268,269,3.97,3.97,4.29,4.31,-0.19,-0.2,-0.38,26.4,7116.4
269,270,3.72,3.72,6.74,7.14,-0.17,-0.16,-0.29,26.4,7142.8
270,271,3.71,3.71,4.13,4.01,-0.22,-0.2,-0.32,26.6,7169.4
271,272,3.62,3.62,4.04,4.0,-0.43,-0.29,-0.43,26.5,7195.9
272,273,3.58,3.58,4.64,4.47,0.3,-0.02,-0.16,26.5,7222.5
273,274,3.84,3.84,4.68,5.2,-0.14,-0.18,-0.22,26.5,7248.9
274,275,3.89,3.89,6.73,7.32,-0.63,-0.44,-0.58,26.4,7275.4
275,276,3.91,3.91,5.06,5.49,-0.17,-0.16,-0.33,26.5,7301.8
276,277,3.91,3.91,6.54,7.1,-0.36,-0.26,-0.3,26.5,7328.3
277,278,4.28,4.28,4.72,4.9,0.07,-0.08,-0.23,26.5,7354.8
278,279,3.83,3.83,4.91,5.42,-0.39,-0.29,-0.31,26.5,7381.3
279,280,3.6,3.6,4.31,3.98,0.38,0.05,-0.08,26.4,7407.7
280,281,3.86,3.86,4.13,4.08,-0.37,-0.25,-0.4,26.5,7434.2
281,282,3.68,3.68,4.05,4.12,-0.5,-0.32,-0.46,26.4,7460.6
282,283,3.91,3.91,4.31,4.1,0.26,-0.05,-0.15,26.2,7486.8
283,284,3.96,3.96,5.06,5.37,-0.36,-0.3,-0.41,26.5,7513.3
284,285,3.59,3.59,4.32,4.29,-0.25,-0.24,-0.35,26.5,7539.8
285,286,3.7,3.7,4.05,4.03,-0.22,-0.23,-0.31,26.6,7566.4
286,287,4.09,4.09,4.75,4.99,0.17,-0.05,-0.15,26.4,7592.8
287,288,3.85,3.85,4.44,4.54,-0.0,-0.11,-0.26,26.3,7619.1
288,289,3.8,3.8,7.75,8.47,-0.74,-0.48,-0.59,26.4,7645.5
289,290,4.03,4.03,4.61,4.44,0.57,0.14,0.01,26.4,7671.9
290,291,3.86,3.86,4.18,4.82,-0.66,-0.37,-0.46,26.5,7698.4
291,292,3.56,3.56,4.18,4.14,0.21,-0.07,-0.2,26.4,7724.8
292,293,4.19,4.19,4.6,4.74,-0.41,-0.29,-0.41,26.4,7751.3
293,294,3.74,3.74,5.94,6.32,-0.46,-0.31,-0.44,26.4,7777.6
294,295,3.84,3.84,4.29,4.82,0.0,-0.14,-0.21,26.4,7804.0
295,296,3.91,3.91,6.35,6.86,-0.44,-0.33,-0.48,26.4,7830.5
296,297,3.63,3.63,4.17,4.21,0.04,-0.12,-0.23,26.3,7856.8
297,298,3.36,3.36,4.1,4.73,-0.39,-0.3,-0.35,26.4,7883.2
298,299,3.73,3.73,4.26,4.21,-0.09,-0.15,-0.33,26.3,7909.6
299,300,3.8,3.8,4.34,4.28,-0.21,-0.21,-0.31,26.3,7935.9
300,301,3.49,3.49,4.29,4.29,-0.21,-0.21,-0.3,26.4,7962.3
301,302,3.66,3.66,4.19,4.26,-0.3,-0.25,-0.36,26.5,7988.8
302,303,3.44,3.44,4.41,4.55,-0.55,-0.35,-0.47,26.5,8015.2
303,304,4.02,4.02,4.13,4.16,0.07,-0.1,-0.21,26.5,8041.7
304,305,3.5,3.5,4.1,4.25,-0.37,-0.26,-0.34,26.5,8068.2
305,306,3.42,3.42,4.77,4.88,-0.37,-0.26,-0.37,26.4,8094.6
306,307,3.7,3.7,4.43,4.5,-0.51,-0.34,-0.45,26.3,8121.0
307,308,3.74,3.74,4.22,4.11,0.18,-0.09,-0.2,26.4,8147.4
308,309,3.72,3.72,4.39,4.34,-0.16,-0.21,-0.34,26.4,8173.8
309,310,3.48,3.48,4.09,4.42,-0.11,-0.16,-0.26,26.5,8200.2
310,311,3.67,3.67,4.21,4.21,-0.04,-0.14,-0.24,26.3,8226.6
311,312,3.44,3.44,4.41,4.42,-0.41,-0.27,-0.38,26.4,8253.0
312,313,3.32,3.32,4.13,4.14,-0.08,-0.18,-0.26,26.5,8279.5
313,314,3.67,3.67,4.53,4.58,-0.47,-0.31,-0.39,26.4,8305.9
314,315,3.64,3.64,4.1,4.4,0.02,-0.15,-0.22,26.4,8332.3
315,316,3.57,3.57,4.51,4.41,-0.07,-0.18,-0.28,26.5,8358.8
316,317,3.67,3.67,5.17,5.37,-0.44,-0.32,-0.44,26.5,8385.3
317,318,3.39,3.39,4.21,4.07,0.12,-0.12,-0.23,26.4,8411.7
