,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,9.9,9.9,16.99,16.96,-0.89,-0.87,-0.83,26.4,792.8
30,31,9.59,9.59,30.37,30.26,-0.99,-0.99,-0.99,26.4,819.2
31,32,8.43,8.43,12.77,12.29,-0.93,-0.92,-0.89,26.4,845.6
32,33,9.09,9.09,15.65,14.1,-0.98,-0.98,-0.98,26.4,872.0
33,34,8.52,8.52,20.06,19.11,-1.0,-1.0,-1.0,26.3,898.3
34,35,7.45,7.45,17.35,16.4,-1.0,-1.0,-1.0,26.4,924.7
35,36,8.4,8.4,12.69,12.31,-0.7,-0.7,-0.54,26.3,951.0
36,37,8.45,8.45,20.81,19.99,-1.0,-1.0,-1.0,26.5,977.5
37,38,7.93,7.93,8.53,8.47,-0.79,-0.77,-0.77,26.4,1003.9
38,39,8.5,8.5,17.79,18.7,-0.5,-0.41,-0.43,26.4,1030.4
39,40,8.34,8.34,13.44,12.56,-0.8,-0.85,-0.74,26.3,1056.7
40,41,8.0,8.0,17.08,16.48,-0.96,-0.94,-0.95,26.4,1083.1
41,42,9.01,9.01,22.25,21.88,-0.92,-0.92,-0.87,26.4,1109.4
42,43,8.61,8.61,7.35,5.94,-0.6,-0.54,-0.51,26.4,1135.9
43,44,8.45,8.45,26.47,25.95,-1.0,-1.0,-0.99,26.4,1162.2
44,45,8.24,8.24,28.69,28.99,-0.99,-1.0,-0.99,26.4,1188.6
45,46,8.91,8.91,29.02,28.64,-1.0,-1.0,-1.0,26.4,1215.0
46,47,7.98,7.98,19.63,18.82,-0.9,-0.88,-0.83,26.3,1241.3
47,48,7.2,7.2,10.81,10.86,-0.92,-0.92,-0.89,26.4,1267.7
48,49,8.57,8.57,22.16,21.74,-0.95,-0.95,-0.89,26.4,1294.1
49,50,7.45,7.45,22.96,22.27,-1.0,-1.0,-1.0,26.2,1320.2
50,51,7.24,7.24,12.77,12.07,-0.68,-0.62,-0.47,26.5,1346.7
51,52,7.15,7.15,7.66,6.83,-0.63,-0.53,-0.5,26.5,1373.2
52,53,6.5,6.5,23.48,22.45,-0.88,-0.88,-0.78,26.3,1399.4
53,54,7.23,7.23,18.87,18.31,-0.99,-0.99,-0.99,26.6,1426.1
54,55,7.33,7.33,20.77,19.5,-0.67,-0.64,-0.45,26.5,1452.5
55,56,7.76,7.76,6.61,5.7,-0.14,-0.14,0.0,26.4,1478.9
56,57,7.41,7.41,30.68,29.62,-0.95,-0.96,-0.88,26.6,1505.5
57,58,7.01,7.01,9.13,8.33,-0.75,-0.68,-0.58,26.5,1532.0
58,59,7.06,7.06,12.83,12.73,-0.57,-0.5,-0.38,26.5,1558.4
59,60,6.88,6.88,17.25,17.1,-0.97,-0.95,-0.97,26.5,1584.9
60,61,6.98,6.98,28.15,25.83,0.26,0.3,0.47,26.5,1611.4
61,62,7.2,7.2,19.21,18.59,-0.99,-0.99,-0.99,26.5,1637.9
62,63,6.99,6.99,7.13,6.21,-0.14,-0.05,0.04,26.4,1664.2
63,64,7.29,7.29,7.68,7.35,-0.61,-0.5,-0.46,26.5,1690.8
64,65,6.53,6.53,6.25,5.26,-0.78,-0.67,-0.66,26.4,1717.2
65,66,6.69,6.69,10.88,10.5,-0.85,-0.79,-0.82,26.6,1743.7
66,67,6.69,6.69,8.55,8.12,-0.81,-0.69,-0.75,26.4,1770.1
67,68,6.05,6.05,17.2,17.08,-0.96,-0.93,-0.96,26.3,1796.4
68,69,6.26,6.26,18.34,17.11,-0.26,-0.16,0.02,26.4,1822.8
69,70,6.23,6.23,18.47,17.0,-0.64,-0.61,-0.45,26.3,1849.2
70,71,6.53,6.53,5.39,4.73,-0.66,-0.52,-0.44,26.5,1875.7
71,72,6.71,6.71,32.71,30.93,-0.41,-0.31,-0.02,26.5,1902.2
72,73,7.57,7.57,29.98,29.63,-0.99,-0.99,-0.99,26.5,1928.6
73,74,6.39,6.39,7.99,8.09,-0.06,-0.01,0.18,26.4,1955.0
74,75,6.69,6.69,6.71,6.69,-0.38,-0.32,-0.16,26.5,1981.5
75,76,6.32,6.32,9.46,8.96,0.19,0.18,0.32,26.4,2007.9
76,77,6.63,6.63,9.52,9.56,-0.18,-0.19,-0.01,26.4,2034.3
77,78,6.44,6.44,14.87,14.41,-0.99,-0.98,-0.99,26.3,2060.6
78,79,7.29,7.29,26.77,25.54,-0.85,-0.86,-0.74,26.4,2087.0
79,80,6.29,6.29,9.17,8.94,-0.83,-0.75,-0.75,26.5,2113.5
80,81,6.68,6.68,12.37,11.79,-0.98,-0.96,-0.98,26.6,2140.1
81,82,7.17,7.17,14.55,15.15,-0.74,-0.62,-0.72,26.6,2166.7
82,83,6.38,6.38,10.02,9.42,-0.91,-0.83,-0.9,26.4,2193.1
83,84,7.37,7.37,27.77,26.85,-0.85,-0.84,-0.76,26.4,2219.5
84,85,6.81,6.81,10.64,10.3,-0.79,-0.73,-0.73,26.3,2245.9
85,86,6.55,6.55,5.87,4.86,-0.74,-0.62,-0.59,26.5,2272.4
86,87,6.22,6.22,20.57,19.09,-0.49,-0.46,-0.27,26.3,2298.7
87,88,5.86,5.86,19.16,19.13,-0.95,-0.92,-0.96,26.4,2325.1
88,89,6.28,6.28,34.09,33.05,-0.74,-0.67,-0.56,26.4,2351.5
89,90,6.33,6.33,18.6,18.19,-0.98,-0.98,-0.98,26.5,2377.9
90,91,6.58,6.58,8.32,8.77,-0.54,-0.41,-0.32,26.4,2404.3
91,92,7.08,7.08,17.08,16.81,-0.98,-0.97,-0.98,26.5,2430.8
92,93,5.9,5.9,20.52,19.83,-1.0,-1.0,-1.0,26.4,2457.2
93,94,5.84,5.84,6.57,5.66,-0.53,-0.5,-0.32,26.4,2483.6
94,95,6.83,6.83,49.2,47.98,-0.64,-0.62,-0.42,26.4,2510.0
95,96,6.25,6.25,21.85,21.78,-0.98,-0.98,-0.97,26.4,2536.4
96,97,6.43,6.43,12.56,12.03,-0.54,-0.48,-0.28,26.3,2562.8
97,98,5.91,5.91,10.61,10.33,-0.82,-0.71,-0.82,26.4,2589.2
98,99,6.54,6.54,10.45,9.95,0.05,0.04,0.19,26.3,2615.6
99,100,6.22,6.22,8.44,8.11,0.32,0.27,0.45,26.4,2642.0
100,101,6.04,6.04,10.24,9.71,-0.89,-0.81,-0.87,26.3,2668.3
101,102,5.44,5.44,8.58,7.61,-0.78,-0.67,-0.72,26.4,2694.6
102,103,5.45,5.45,5.52,4.51,-0.56,-0.44,-0.36,26.5,2721.1
103,104,5.29,5.29,13.63,13.55,-0.88,-0.82,-0.85,26.3,2747.4
104,105,6.04,6.04,27.02,26.49,-0.87,-0.86,-0.81,26.4,2773.9
105,106,5.48,5.48,6.92,6.1,-0.72,-0.6,-0.63,26.4,2800.3
106,107,5.53,5.53,12.02,11.76,-0.95,-0.89,-0.93,26.5,2826.7
107,108,5.52,5.52,5.03,4.44,-0.4,-0.29,-0.2,26.3,2853.1
108,109,5.38,5.38,10.01,9.64,-0.81,-0.68,-0.71,26.4,2879.5
109,110,5.44,5.44,5.18,5.07,-0.1,-0.09,0.01,26.4,2905.9
110,111,5.76,5.76,9.67,10.11,-0.33,-0.23,-0.17,26.4,2932.4
111,112,5.38,5.38,5.04,4.93,-0.38,-0.29,-0.16,26.5,2958.8
112,113,5.59,5.59,9.35,8.97,-0.5,-0.39,-0.26,26.5,2985.3
113,114,5.13,5.13,6.13,6.05,-0.7,-0.61,-0.59,26.5,3011.8
114,115,5.41,5.41,7.21,7.38,0.01,0.03,0.12,26.5,3038.3
115,116,5.26,5.26,4.88,5.01,-0.43,-0.31,-0.16,26.5,3064.8
116,117,5.8,5.8,15.09,15.03,-0.15,-0.05,0.04,26.4,3091.2
117,118,5.69,5.69,7.91,7.0,-0.69,-0.54,-0.55,26.4,3117.6
118,119,5.3,5.3,11.61,11.28,-0.89,-0.85,-0.82,26.4,3144.0
119,120,5.53,5.53,8.01,8.09,0.1,0.11,0.21,26.4,3170.4
120,121,5.95,5.95,8.74,8.22,-0.83,-0.67,-0.75,26.5,3196.9
121,122,5.31,5.31,4.76,4.96,-0.34,-0.22,-0.04,26.4,3223.2
122,123,5.19,5.19,7.7,6.44,-0.69,-0.51,-0.54,26.4,3249.6
123,124,5.2,5.2,10.49,10.11,-0.92,-0.85,-0.9,26.4,3276.0
124,125,5.87,5.87,7.78,7.16,-0.78,-0.62,-0.63,26.4,3302.4
125,126,5.66,5.66,15.07,15.59,-0.82,-0.66,-0.78,26.3,3328.7
126,127,5.49,5.49,6.12,5.6,-0.36,-0.28,-0.17,26.4,3355.1
127,128,5.49,5.49,7.84,7.29,-0.87,-0.76,-0.84,26.5,3381.6
128,129,5.79,5.79,15.55,14.73,0.01,0.02,0.18,26.5,3408.1
129,130,5.29,5.29,5.03,4.58,-0.61,-0.49,-0.44,26.5,3434.6
130,131,5.2,5.2,7.13,6.6,-0.73,-0.54,-0.57,26.5,3461.1
131,132,5.03,5.03,5.01,4.42,-0.4,-0.26,-0.21,26.4,3487.5
132,133,5.12,5.12,4.86,4.78,-0.03,-0.01,0.08,26.4,3513.9
133,134,5.21,5.21,8.52,8.54,0.45,0.34,0.41,26.5,3540.4
134,135,5.31,5.31,22.96,21.16,-0.76,-0.74,-0.58,26.6,3567.0
135,136,5.17,5.17,4.99,4.79,-0.54,-0.4,-0.33,26.4,3593.4
136,137,5.31,5.31,18.33,17.3,-0.54,-0.49,-0.36,26.3,3619.7
137,138,5.52,5.52,5.65,4.77,-0.55,-0.39,-0.42,26.4,3646.1
138,139,5.46,5.46,6.79,6.43,-0.66,-0.51,-0.5,26.4,3672.5
139,140,4.89,4.89,14.84,13.81,0.27,0.18,0.32,26.6,3699.1
140,141,5.91,5.91,11.01,11.1,-0.83,-0.65,-0.74,26.5,3725.7
141,142,5.98,5.98,11.65,11.63,-0.94,-0.91,-0.93,26.5,3752.2
142,143,4.92,4.92,9.5,9.12,-0.3,-0.23,-0.09,26.4,3778.6
143,144,5.79,5.79,6.56,6.52,-0.37,-0.33,-0.2,26.4,3805.0
144,145,5.67,5.67,22.0,21.08,-0.77,-0.75,-0.68,26.4,3831.4
145,146,5.82,5.82,18.11,17.86,-0.97,-0.96,-0.97,26.5,3857.9
146,147,5.04,5.04,6.43,6.27,-0.85,-0.72,-0.75,26.6,3884.6
147,148,5.36,5.36,14.59,13.85,-0.4,-0.34,-0.16,26.5,3911.0
148,149,5.13,5.13,5.88,6.1,-0.77,-0.67,-0.63,26.5,3937.6
149,150,6.23,6.23,8.38,7.32,-0.8,-0.65,-0.67,26.6,3964.1
150,151,5.47,5.47,5.43,5.56,-0.03,-0.02,0.04,26.6,3990.7
151,152,4.96,4.96,6.01,5.82,-0.21,-0.15,-0.07,26.5,4017.2
152,153,4.65,4.65,4.44,4.96,-0.39,-0.3,-0.19,26.5,4043.7
153,154,4.5,4.5,4.57,4.95,-0.38,-0.25,-0.16,26.6,4070.3
154,155,4.48,4.48,5.0,5.38,-0.2,-0.12,-0.03,26.4,4096.7
155,156,5.12,5.12,4.92,4.59,-0.43,-0.29,-0.19,26.5,4123.2
156,157,5.19,5.19,7.09,7.33,-0.01,-0.04,0.09,26.5,4149.7
157,158,5.31,5.31,9.2,9.08,-0.65,-0.5,-0.49,26.4,4176.1
158,159,4.5,4.5,6.26,6.52,-0.21,-0.18,-0.05,26.4,4202.5
159,160,5.05,5.05,14.3,13.32,-0.09,-0.07,0.11,26.5,4229.0
160,161,4.75,4.75,5.36,5.18,-0.17,-0.14,-0.05,26.5,4255.5
161,162,4.79,4.79,5.41,5.11,-0.57,-0.37,-0.29,26.5,4282.0
162,163,4.61,4.61,5.67,4.96,-0.41,-0.23,-0.19,26.5,4308.5
163,164,4.88,4.88,5.01,4.62,-0.72,-0.51,-0.55,26.4,4334.9
164,165,4.51,4.51,7.46,7.07,-0.62,-0.4,-0.41,26.5,4361.4
165,166,4.89,4.89,5.39,5.72,-0.35,-0.27,-0.14,26.4,4387.8
166,167,5.09,5.09,5.32,5.29,-0.38,-0.28,-0.16,26.5,4414.3
167,168,4.83,4.83,5.72,5.25,-0.48,-0.29,-0.29,26.5,4440.8
168,169,4.75,4.75,6.82,6.18,-0.67,-0.43,-0.4,26.4,4467.2
169,170,4.98,4.98,5.96,5.29,-0.29,-0.16,-0.06,26.5,4493.6
170,171,5.4,5.4,4.76,4.9,-0.35,-0.21,-0.13,26.4,4520.1
171,172,5.09,5.09,4.79,4.9,-0.11,-0.07,-0.03,26.5,4546.6
172,173,4.56,4.56,4.8,4.9,-0.36,-0.2,-0.13,26.5,4573.1
173,174,4.7,4.7,5.3,5.47,0.12,0.02,0.13,26.4,4599.5
174,175,4.98,4.98,12.33,12.01,-0.1,-0.11,0.06,26.4,4625.8
175,176,4.72,4.72,9.17,9.0,-0.88,-0.74,-0.73,26.5,4652.3
176,177,4.68,4.68,9.11,9.1,0.15,0.08,0.18,26.6,4678.9
177,178,4.78,4.78,8.6,8.37,-0.85,-0.69,-0.76,26.4,4705.3
178,179,4.81,4.81,14.84,13.66,-0.22,-0.22,-0.04,26.3,4731.6
179,180,4.62,4.62,4.44,4.68,-0.52,-0.35,-0.31,26.4,4758.0
180,181,4.64,4.64,8.13,8.06,-0.45,-0.29,-0.26,26.5,4784.4
181,182,5.34,5.34,10.33,10.61,-0.75,-0.56,-0.64,26.4,4810.8
182,183,5.49,5.49,6.25,6.37,-0.16,-0.14,-0.04,26.4,4837.2
183,184,4.82,4.82,10.06,9.94,-0.85,-0.69,-0.77,26.5,4863.7
184,185,4.66,4.66,5.65,5.64,-0.06,-0.09,-0.0,26.5,4890.2
185,186,5.3,5.3,5.71,5.88,0.17,0.03,0.13,26.4,4916.6
186,187,4.97,4.97,15.45,15.36,-0.95,-0.92,-0.92,26.5,4943.2
187,188,4.75,4.75,12.24,11.35,-0.37,-0.33,-0.16,26.4,4969.6
188,189,4.8,4.8,7.62,7.07,-0.38,-0.29,-0.17,26.5,4996.1
189,190,4.61,4.61,7.94,7.79,-0.86,-0.67,-0.72,26.4,5022.5
190,191,4.64,4.64,5.31,4.87,-0.36,-0.2,-0.17,26.4,5048.9
191,192,4.55,4.55,7.34,6.92,-0.52,-0.29,-0.29,26.5,5075.4
192,193,4.53,4.53,10.85,10.0,-0.14,-0.14,0.03,26.5,5101.9
193,194,4.87,4.87,7.75,7.63,-0.64,-0.4,-0.37,26.4,5128.3
194,195,4.8,4.8,12.21,12.89,-0.83,-0.66,-0.72,26.4,5154.7
195,196,4.69,4.69,4.99,4.75,-0.59,-0.37,-0.38,26.4,5181.1
196,197,4.5,4.5,4.5,4.58,-0.57,-0.36,-0.38,26.4,5207.5
197,198,4.78,4.78,7.68,7.21,-0.42,-0.35,-0.17,26.4,5234.0
198,199,4.47,4.47,9.21,8.96,-0.87,-0.72,-0.74,26.5,5260.5
199,200,4.25,4.25,5.52,5.73,-0.49,-0.31,-0.31,26.5,5286.9
200,201,4.42,4.42,5.42,5.66,-0.05,-0.05,-0.01,26.6,5313.5
201,202,4.67,4.67,5.24,5.38,-0.26,-0.1,-0.09,26.5,5340.0
202,203,4.4,4.4,5.08,5.5,-0.6,-0.32,-0.33,26.5,5366.5
203,204,4.53,4.53,5.07,5.52,-0.35,-0.17,-0.17,26.4,5392.9
204,205,4.35,4.35,4.46,5.23,-0.49,-0.26,-0.27,26.5,5419.4
205,206,4.31,4.31,6.44,6.44,0.22,0.1,0.12,26.5,5445.9
206,207,4.3,4.3,5.6,5.7,-0.55,-0.29,-0.33,26.4,5472.3
207,208,4.25,4.25,6.44,6.18,-0.31,-0.14,-0.17,26.5,5498.7
208,209,4.19,4.19,5.03,5.13,-0.36,-0.21,-0.21,26.4,5525.2
209,210,4.2,4.2,6.59,6.52,0.18,0.05,0.1,26.4,5551.6
210,211,4.48,4.48,6.32,6.28,-0.26,-0.14,-0.11,26.4,5578.0
211,212,4.5,4.5,10.64,10.04,-0.07,-0.08,0.02,26.5,5604.4
212,213,4.6,4.6,9.56,9.53,-0.73,-0.48,-0.54,26.4,5630.9
213,214,4.09,4.09,7.22,6.66,-0.58,-0.33,-0.38,26.4,5657.3
214,215,4.25,4.25,4.85,4.88,-0.47,-0.26,-0.22,26.5,5683.7
215,216,4.02,4.02,5.37,5.61,0.18,0.04,0.08,26.6,5710.3
216,217,4.04,4.04,6.0,5.98,-0.1,-0.08,-0.03,26.7,5737.0
217,218,4.15,4.15,7.49,7.06,-0.0,-0.05,0.03,26.6,5763.5
218,219,4.41,4.41,5.75,5.94,-0.65,-0.38,-0.39,26.5,5790.0
219,220,4.75,4.75,5.94,6.59,0.02,-0.01,-0.02,26.6,5816.6
220,221,4.27,4.27,5.41,5.71,-0.44,-0.21,-0.23,26.5,5843.1
221,222,4.4,4.4,5.53,5.95,-0.72,-0.46,-0.48,26.7,5869.8
222,223,4.27,4.27,7.01,6.94,-0.01,-0.06,0.01,26.5,5896.3
223,224,4.27,4.27,6.34,6.23,-0.59,-0.34,-0.38,26.5,5922.8
224,225,4.23,4.23,4.96,5.14,-0.37,-0.19,-0.17,26.5,5949.3
225,226,4.24,4.24,4.95,4.98,-0.38,-0.2,-0.16,26.6,5975.9
226,227,3.96,3.96,5.39,5.14,0.18,0.07,0.08,26.5,6002.3
227,228,4.79,4.79,5.75,5.55,0.06,0.01,0.05,26.4,6028.7
228,229,4.24,4.24,5.57,5.32,-0.19,-0.1,-0.08,26.5,6055.2
229,230,4.51,4.51,5.39,5.29,-0.42,-0.21,-0.21,26.5,6081.6
230,231,4.31,4.31,5.65,5.73,0.03,0.02,-0.0,26.5,6108.1
231,232,4.2,4.2,5.28,5.66,-0.57,-0.29,-0.29,26.4,6134.5
232,233,4.12,4.12,4.9,4.88,-0.13,-0.05,-0.04,26.5,6161.0
233,234,3.77,3.77,7.12,7.35,-0.28,-0.12,-0.15,26.5,6187.6
234,235,4.31,4.31,6.47,6.39,0.01,-0.01,0.02,26.4,6214.0
235,236,3.94,3.94,5.07,5.29,-0.55,-0.25,-0.29,26.6,6240.5
236,237,4.12,4.12,9.08,8.57,-0.05,-0.06,0.06,26.5,6267.0
237,238,4.45,4.45,7.98,8.14,-0.68,-0.38,-0.47,26.4,6293.4
238,239,4.03,4.03,10.02,9.44,0.05,-0.0,0.09,26.5,6319.8
239,240,4.1,4.1,4.84,4.92,-0.49,-0.21,-0.27,26.6,6346.5
240,241,4.17,4.17,6.91,7.47,-0.79,-0.5,-0.58,26.5,6373.0
241,242,4.25,4.25,9.14,8.48,0.03,0.01,0.04,26.6,6399.5
242,243,3.89,3.89,6.95,6.47,-0.17,-0.12,-0.06,26.5,6426.0
243,244,4.05,4.05,7.81,7.98,-0.51,-0.24,-0.29,26.6,6452.6
244,245,4.18,4.18,4.88,4.9,-0.3,-0.13,-0.19,26.5,6479.1
245,246,4.3,4.3,5.69,5.35,-0.35,-0.21,-0.16,26.5,6505.6
246,247,4.11,4.11,6.38,6.55,-0.51,-0.28,-0.31,26.4,6532.0
247,248,4.2,4.2,5.26,4.75,0.03,-0.02,-0.03,26.4,6558.4
248,249,4.34,4.34,5.13,4.84,-0.51,-0.25,-0.26,26.5,6584.9
249,250,4.1,4.1,5.23,4.84,-0.25,-0.15,-0.12,26.5,6611.3
250,251,4.12,4.12,5.42,5.24,-0.7,-0.4,-0.45,26.2,6637.6
251,252,4.63,4.63,5.05,4.84,-0.19,-0.1,-0.08,26.6,6664.1
252,253,3.99,3.99,5.27,5.12,0.06,-0.03,-0.0,26.5,6690.6
253,254,4.05,4.05,4.98,5.01,-0.47,-0.22,-0.26,26.5,6717.1
254,255,3.88,3.88,5.02,4.96,-0.31,-0.16,-0.17,26.4,6743.5
255,256,4.02,4.02,5.17,5.03,-0.12,-0.08,-0.11,26.4,6769.9
256,257,4.05,4.05,5.43,5.03,-0.28,-0.14,-0.13,26.5,6796.4
257,258,4.19,4.19,5.34,4.83,-0.14,-0.1,-0.09,26.4,6822.8
258,259,4.03,4.03,5.07,4.73,-0.32,-0.13,-0.16,26.6,6849.4
259,260,4.09,4.09,4.98,5.06,-0.56,-0.23,-0.28,26.5,6875.9
260,261,3.77,3.77,5.16,5.28,-0.62,-0.27,-0.35,26.4,6902.3
261,262,3.86,3.86,5.63,5.26,0.03,-0.02,-0.04,26.4,6928.7
262,263,3.75,3.75,6.53,6.08,0.14,0.03,0.05,26.4,6955.1
263,264,3.93,3.93,5.27,5.14,-0.4,-0.15,-0.22,26.7,6981.7
264,265,3.82,3.82,6.24,6.29,-0.7,-0.34,-0.45,26.4,7008.1
265,266,3.85,3.85,5.33,4.9,0.06,-0.01,-0.02,26.5,7034.6
266,267,3.9,3.9,4.93,5.09,-0.58,-0.25,-0.34,26.4,7061.0
267,268,3.71,3.71,5.15,5.03,0.03,-0.02,-0.07,26.5,7087.5
268,269,3.88,3.88,5.6,5.46,0.05,0.01,-0.02,26.4,7113.9
269,270,3.78,3.78,5.05,5.23,-0.37,-0.15,-0.22,26.3,7140.2
270,271,3.78,3.78,5.53,5.28,-0.08,-0.07,-0.08,26.4,7166.6
271,272,4.11,4.11,5.37,5.05,-0.05,-0.06,-0.08,26.4,7193.0
272,273,3.93,3.93,5.33,5.05,0.17,0.02,0.01,26.4,7219.4
273,274,3.82,3.82,5.22,5.2,-0.46,-0.22,-0.25,26.5,7245.9
274,275,3.96,3.96,6.62,6.33,0.11,-0.03,0.0,26.5,7272.3
275,276,4.04,4.04,5.65,5.51,-0.04,-0.08,-0.06,26.4,7298.7
276,277,3.94,3.94,5.25,5.05,-0.32,-0.17,-0.19,26.4,7325.2
277,278,3.75,3.75,6.05,5.76,-0.46,-0.22,-0.26,26.4,7351.6
278,279,3.7,3.7,5.07,4.92,-0.21,-0.12,-0.12,26.5,7378.0
279,280,3.96,3.96,8.71,8.09,-0.01,-0.07,-0.02,26.5,7404.5
280,281,4.49,4.49,5.35,5.18,-0.21,-0.1,-0.13,26.4,7430.9
281,282,3.73,3.73,5.22,4.97,-0.39,-0.16,-0.18,26.4,7457.3
282,283,3.83,3.83,5.48,5.1,-0.31,-0.13,-0.16,26.4,7483.7
283,284,3.56,3.56,5.14,5.08,-0.45,-0.17,-0.2,26.4,7510.1
284,285,3.66,3.66,5.37,5.15,-0.32,-0.12,-0.16,26.4,7536.6
285,286,3.71,3.71,5.18,4.97,-0.28,-0.14,-0.17,26.4,7562.9
286,287,3.68,3.68,5.88,5.61,0.05,-0.04,0.0,26.5,7589.4
287,288,4.07,4.07,6.04,6.09,-0.38,-0.19,-0.21,26.5,7615.9
288,289,3.75,3.75,5.42,5.2,-0.1,-0.09,-0.1,26.5,7642.4
289,290,3.9,3.9,5.12,4.98,-0.46,-0.21,-0.22,26.3,7668.7
290,291,4.06,4.06,5.33,5.39,-0.3,-0.12,-0.16,26.4,7695.1
291,292,3.97,3.97,5.76,5.51,-0.45,-0.22,-0.23,26.5,7721.5
292,293,3.86,3.86,5.73,5.49,-0.03,-0.04,-0.02,26.4,7748.0
293,294,4.03,4.03,7.41,7.14,-0.7,-0.37,-0.46,26.4,7774.4
294,295,3.74,3.74,5.47,5.6,-0.4,-0.17,-0.24,26.5,7800.8
295,296,3.7,3.7,5.16,5.06,-0.28,-0.15,-0.17,26.4,7827.2
296,297,3.66,3.66,5.15,5.21,-0.32,-0.15,-0.2,26.4,7853.6
297,298,3.76,3.76,5.48,5.24,-0.19,-0.11,-0.17,26.4,7880.0
298,299,3.73,3.73,5.02,5.03,-0.53,-0.23,-0.29,26.4,7906.3
299,300,3.69,3.69,4.93,4.95,-0.42,-0.19,-0.25,26.5,7932.8
300,301,3.91,3.91,5.07,4.96,-0.27,-0.1,-0.17,26.4,7959.3
301,302,3.89,3.89,5.97,5.69,-0.02,-0.02,-0.04,26.4,7985.7
302,303,3.88,3.88,5.17,5.01,-0.23,-0.08,-0.14,26.5,8012.2
303,304,3.84,3.84,5.62,5.54,-0.5,-0.19,-0.28,26.4,8038.6
304,305,3.6,3.6,5.24,5.03,-0.05,-0.03,-0.08,26.5,8065.1
305,306,3.68,3.68,5.61,5.42,-0.01,-0.04,-0.04,26.4,8091.6
306,307,3.62,3.62,5.15,5.12,-0.34,-0.13,-0.18,26.4,8118.0
307,308,3.76,3.76,5.33,5.23,-0.09,-0.04,-0.09,26.5,8144.5
308,309,3.78,3.78,5.34,5.35,-0.26,-0.1,-0.15,26.4,8170.9
309,310,3.57,3.57,5.51,5.29,-0.11,-0.07,-0.08,26.5,8197.4
310,311,3.62,3.62,5.61,5.42,0.08,-0.02,-0.03,26.4,8223.8
311,312,4.08,4.08,5.32,5.29,-0.17,-0.08,-0.14,26.5,8250.3
312,313,3.76,3.76,5.16,5.14,-0.28,-0.09,-0.16,26.5,8276.8
313,314,3.89,3.89,5.37,5.32,0.06,-0.03,-0.05,26.5,8303.3
314,315,3.38,3.38,5.47,5.35,0.0,-0.02,-0.04,26.3,8329.7
315,316,3.76,3.76,5.39,5.21,0.03,-0.01,-0.04,26.3,8355.9
316,317,3.68,3.68,5.67,5.53,-0.06,-0.05,-0.05,26.5,8382.4
317,318,3.59,3.59,5.68,5.76,-0.42,-0.15,-0.2,26.3,8408.7
