,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,8.94,8.94,11.43,9.77,-0.54,-0.66,-0.57,26.4,1031.5
39,40,8.26,8.26,19.27,17.78,-0.89,-0.93,-0.89,26.4,1057.9
40,41,8.36,8.36,36.67,36.51,-1.0,-1.0,-1.0,26.5,1084.4
41,42,8.67,8.67,28.1,28.51,-1.0,-1.0,-1.0,26.5,1110.9
42,43,8.34,8.34,27.01,27.51,-1.0,-1.0,-1.0,26.4,1137.3
43,44,9.35,9.35,67.78,68.34,-0.97,-0.99,-0.99,26.4,1163.7
44,45,8.31,8.31,29.97,31.21,-0.87,-0.91,-0.91,26.3,1190.1
45,46,8.33,8.33,13.28,11.56,-0.77,-0.84,-0.76,26.5,1216.5
46,47,8.03,8.03,29.42,29.38,-1.0,-1.0,-1.0,26.4,1243.0
47,48,8.2,8.2,34.79,35.74,-0.94,-0.97,-0.97,26.5,1269.5
48,49,8.57,8.57,26.84,25.8,-0.97,-0.99,-0.97,26.4,1295.9
49,50,8.8,8.8,18.96,17.62,-0.92,-0.96,-0.91,26.6,1322.4
50,51,7.99,7.99,38.01,39.22,-0.93,-0.97,-0.97,26.3,1348.7
51,52,8.13,8.13,12.54,13.59,-0.91,-0.95,-0.94,26.5,1375.2
52,53,7.74,7.74,8.56,10.17,-0.72,-0.8,-0.75,26.3,1401.5
53,54,7.01,7.01,51.82,52.22,-0.98,-0.99,-0.99,26.4,1427.9
54,55,7.89,7.89,30.4,30.69,-1.0,-1.0,-1.0,26.5,1454.4
55,56,8.9,8.9,63.84,63.87,-1.0,-1.0,-1.0,26.5,1480.9
56,57,8.26,8.26,17.81,19.55,-0.77,-0.82,-0.8,26.5,1507.4
57,58,7.31,7.31,27.53,28.6,-0.96,-0.98,-0.98,26.5,1533.8
58,59,7.58,7.58,7.91,9.67,-0.67,-0.75,-0.69,26.5,1560.3
59,60,8.32,8.32,10.91,9.01,-0.5,-0.62,-0.52,26.5,1586.8
60,61,7.67,7.67,6.25,6.23,-0.7,-0.74,-0.71,26.4,1613.2
61,62,8.12,8.12,24.42,24.65,-1.0,-1.0,-1.0,26.5,1639.7
62,63,7.85,7.85,49.36,50.36,-0.93,-0.96,-0.95,26.4,1666.1
63,64,7.6,7.6,30.16,29.15,-0.97,-0.99,-0.96,26.4,1692.5
64,65,7.68,7.68,43.9,44.65,-0.98,-0.99,-0.99,26.5,1719.0
65,66,7.56,7.56,22.05,19.49,-0.67,-0.78,-0.6,26.3,1745.3
66,67,7.63,7.63,29.07,27.55,-0.96,-0.98,-0.92,26.4,1771.6
67,68,7.33,7.33,8.63,11.04,-0.39,-0.42,-0.39,26.4,1798.0
68,69,7.09,7.09,28.06,28.93,-0.95,-0.97,-0.97,26.4,1824.5
69,70,7.4,7.4,23.18,21.87,-0.97,-0.98,-0.94,26.4,1850.9
70,71,7.87,7.87,34.44,35.59,-0.95,-0.96,-0.96,26.4,1877.3
71,72,6.9,6.9,6.87,7.73,-0.83,-0.85,-0.85,26.5,1903.8
72,73,7.39,7.39,29.04,31.1,-0.75,-0.81,-0.8,26.3,1930.1
73,74,6.98,6.98,39.21,39.51,-0.99,-0.99,-0.99,26.5,1956.6
74,75,6.94,6.94,15.96,12.87,-0.07,-0.24,0.02,26.5,1983.0
75,76,7.55,7.55,18.74,16.99,-0.75,-0.83,-0.75,26.5,2009.5
76,77,7.39,7.39,11.89,13.27,-0.85,-0.84,-0.87,26.4,2035.9
77,78,7.94,7.94,31.53,31.77,-1.0,-1.0,-1.0,26.4,2062.3
78,79,7.19,7.19,21.47,22.46,-0.96,-0.96,-0.98,26.4,2088.7
79,80,7.47,7.47,22.35,20.65,-0.92,-0.96,-0.9,26.4,2115.1
80,81,6.96,6.96,10.6,12.15,-0.78,-0.77,-0.8,26.5,2141.6
81,82,6.72,6.72,16.38,18.12,-0.63,-0.67,-0.66,26.4,2168.1
82,83,6.63,6.63,43.08,43.41,-0.99,-0.99,-0.99,26.5,2194.6
83,84,6.76,6.76,14.57,12.4,-0.68,-0.74,-0.64,26.5,2221.1
84,85,6.65,6.65,25.68,23.33,-0.81,-0.87,-0.73,26.5,2247.6
85,86,6.81,6.81,7.75,5.78,-0.32,-0.38,-0.23,26.5,2274.1
86,87,6.28,6.28,10.84,9.52,-0.79,-0.8,-0.75,26.4,2300.5
87,88,6.62,6.62,29.72,31.55,-0.69,-0.75,-0.75,26.5,2326.9
88,89,6.78,6.78,12.44,13.67,-0.95,-0.95,-0.97,26.5,2353.5
89,90,6.72,6.72,23.85,22.78,-0.97,-0.99,-0.97,26.5,2380.0
90,91,7.83,7.83,39.22,39.82,-0.98,-0.97,-0.98,26.5,2406.4
91,92,6.71,6.71,6.65,6.66,-0.0,-0.18,0.05,26.4,2432.8
92,93,7.12,7.12,24.44,21.74,-0.83,-0.89,-0.75,26.5,2459.3
93,94,7.35,7.35,6.99,8.18,-0.83,-0.8,-0.86,26.4,2485.7
94,95,6.94,6.94,20.16,17.52,-0.74,-0.81,-0.65,26.5,2512.3
95,96,6.94,6.94,39.62,39.63,-0.99,-0.99,-1.0,26.5,2538.8
96,97,7.18,7.18,31.36,31.54,-1.0,-1.0,-1.0,26.5,2565.3
97,98,7.37,7.37,13.5,13.76,-0.98,-0.98,-0.99,26.6,2592.0
98,99,6.1,6.1,34.9,36.0,-0.91,-0.91,-0.93,26.5,2618.5
99,100,6.78,6.78,22.99,24.9,-0.72,-0.76,-0.75,26.5,2645.0
100,101,6.47,6.47,4.84,5.8,-0.55,-0.56,-0.62,26.6,2671.6
101,102,6.63,6.63,8.48,9.74,-0.61,-0.6,-0.66,26.5,2698.1
102,103,6.64,6.64,5.27,5.77,-0.49,-0.49,-0.48,26.5,2724.6
103,104,6.12,6.12,5.08,4.84,0.09,0.0,0.09,26.5,2751.1
104,105,6.21,6.21,7.11,7.51,-0.84,-0.81,-0.85,26.5,2777.6
105,106,5.94,5.94,31.63,32.33,-0.92,-0.91,-0.95,26.5,2804.2
106,107,5.99,5.99,5.96,4.84,-0.58,-0.59,-0.63,26.7,2830.8
107,108,6.3,6.3,9.81,8.67,-0.84,-0.85,-0.82,26.6,2857.4
108,109,7.01,7.01,11.1,13.28,-0.46,-0.44,-0.43,26.5,2883.9
109,110,6.94,6.94,8.73,9.84,-0.77,-0.73,-0.8,26.4,2910.4
110,111,6.36,6.36,14.64,12.1,-0.16,-0.25,-0.06,26.5,2936.9
111,112,6.39,6.39,17.88,15.43,-0.27,-0.45,-0.23,26.6,2963.5
112,113,6.29,6.29,5.82,7.26,-0.46,-0.44,-0.48,26.6,2990.1
113,114,5.72,5.72,8.85,6.81,-0.43,-0.46,-0.47,26.6,3016.6
114,115,6.75,6.75,15.64,12.9,-0.2,-0.38,-0.2,26.6,3043.2
115,116,6.15,6.15,5.26,6.0,-0.49,-0.49,-0.53,26.5,3069.7
116,117,5.42,5.42,6.52,5.04,-0.49,-0.48,-0.51,26.6,3096.3
117,118,6.29,6.29,7.23,5.6,-0.29,-0.33,-0.4,26.6,3122.9
118,119,6.03,6.03,5.06,5.96,-0.42,-0.38,-0.42,26.7,3149.6
119,120,5.71,5.71,7.07,5.51,-0.64,-0.67,-0.62,26.6,3176.1
120,121,5.71,5.71,10.89,11.93,-0.8,-0.74,-0.81,26.6,3202.7
121,122,5.93,5.93,17.25,19.08,-0.43,-0.44,-0.5,26.6,3229.3
122,123,5.27,5.27,18.77,20.68,-0.45,-0.52,-0.48,26.5,3255.9
123,124,6.72,6.72,23.32,22.39,-0.96,-0.98,-0.95,26.5,3282.4
124,125,5.89,5.89,5.51,5.94,-0.78,-0.72,-0.77,26.5,3308.9
125,126,5.61,5.61,6.75,5.11,-0.45,-0.49,-0.49,26.5,3335.5
126,127,5.82,5.82,9.24,7.57,-0.49,-0.56,-0.5,26.4,3361.9
127,128,5.76,5.76,5.22,4.54,-0.37,-0.4,-0.4,26.7,3388.5
128,129,6.38,6.38,15.01,16.6,-0.67,-0.61,-0.68,26.5,3415.1
129,130,5.82,5.82,21.89,19.67,-0.65,-0.76,-0.63,26.5,3441.6
130,131,6.13,6.13,12.39,9.96,-0.34,-0.43,-0.27,26.4,3468.0
131,132,5.23,5.23,5.14,6.43,-0.54,-0.49,-0.58,26.5,3494.5
132,133,6.09,6.09,6.07,7.57,-0.72,-0.68,-0.72,26.6,3521.2
133,134,5.68,5.68,7.08,5.85,-0.73,-0.74,-0.72,26.6,3547.8
134,135,6.15,6.15,23.9,25.77,-0.45,-0.46,-0.51,26.5,3574.3
135,136,5.66,5.66,16.66,18.04,-0.77,-0.74,-0.78,26.5,3600.8
136,137,6.17,6.17,20.17,20.94,-0.91,-0.89,-0.91,26.4,3627.2
137,138,5.61,5.61,17.94,16.08,-0.62,-0.7,-0.61,26.6,3653.8
138,139,6.48,6.48,16.82,15.17,-0.87,-0.89,-0.85,26.5,3680.3
139,140,6.16,6.16,14.44,15.58,-0.68,-0.66,-0.72,26.6,3706.9
140,141,6.1,6.1,20.82,19.2,-0.87,-0.89,-0.83,26.5,3733.4
141,142,6.02,6.02,15.3,16.58,-0.79,-0.75,-0.81,26.5,3759.9
142,143,5.37,5.37,14.74,16.17,-0.5,-0.5,-0.58,26.5,3786.4
143,144,5.99,5.99,4.49,4.9,-0.06,-0.21,-0.19,26.5,3812.9
144,145,5.54,5.54,17.83,18.75,-0.89,-0.84,-0.88,26.5,3839.4
145,146,5.7,5.7,13.19,11.43,-0.54,-0.67,-0.53,26.4,3865.8
146,147,5.39,5.39,6.66,5.44,-0.26,-0.36,-0.33,26.5,3892.3
147,148,5.5,5.5,5.73,4.48,-0.31,-0.37,-0.4,26.5,3918.8
148,149,5.5,5.5,15.62,13.92,-0.7,-0.78,-0.66,26.5,3945.3
149,150,5.67,5.67,4.72,5.75,-0.55,-0.5,-0.56,26.5,3971.9
150,151,5.25,5.25,6.81,5.3,-0.22,-0.31,-0.23,26.5,3998.4
151,152,5.29,5.29,5.15,6.04,-0.4,-0.41,-0.42,26.6,4024.9
152,153,5.77,5.77,4.69,4.4,-0.22,-0.24,-0.31,26.4,4051.3
153,154,5.32,5.32,6.35,5.62,-0.62,-0.62,-0.64,26.5,4077.9
154,155,5.85,5.85,7.06,5.77,-0.34,-0.45,-0.41,26.5,4104.4
155,156,5.88,5.88,5.22,4.38,-0.18,-0.31,-0.33,26.5,4130.9
156,157,5.2,5.2,5.13,4.56,-0.46,-0.47,-0.49,26.5,4157.4
157,158,5.03,5.03,8.92,9.4,-0.71,-0.68,-0.7,26.4,4183.8
158,159,5.61,5.61,4.69,4.73,-0.41,-0.49,-0.48,26.4,4210.2
159,160,5.75,5.75,5.08,5.55,0.14,-0.1,-0.12,26.4,4236.6
160,161,5.32,5.32,6.0,5.07,0.0,-0.19,-0.15,26.4,4263.0
161,162,5.26,5.26,4.74,4.35,-0.5,-0.44,-0.5,26.4,4289.4
162,163,5.01,5.01,11.17,12.07,-0.63,-0.55,-0.65,26.4,4315.9
163,164,5.19,5.19,18.43,16.5,-0.6,-0.65,-0.52,26.4,4342.3
164,165,5.96,5.96,6.24,7.21,-0.51,-0.47,-0.5,26.4,4368.7
165,166,5.22,5.22,6.42,5.66,-0.2,-0.32,-0.25,26.4,4395.1
166,167,4.95,4.95,5.93,7.05,-0.32,-0.36,-0.39,26.4,4421.5
167,168,5.2,5.2,6.58,7.2,-0.14,-0.22,-0.24,26.4,4447.9
168,169,5.03,5.03,9.15,7.5,-0.31,-0.39,-0.37,26.4,4474.4
169,170,4.86,4.86,5.17,6.08,-0.22,-0.26,-0.39,26.4,4500.7
170,171,4.94,4.94,4.88,4.83,-0.43,-0.43,-0.49,26.3,4527.1
171,172,5.26,5.26,6.49,5.59,-0.15,-0.33,-0.33,26.5,4553.5
172,173,4.96,4.96,9.65,10.59,-0.51,-0.47,-0.58,26.4,4579.9
173,174,4.96,4.96,4.78,5.48,-0.43,-0.42,-0.51,26.5,4606.4
174,175,4.67,4.67,8.79,9.49,-0.56,-0.54,-0.6,26.5,4632.9
175,176,5.31,5.31,7.78,6.5,-0.12,-0.27,-0.24,26.4,4659.3
176,177,5.29,5.29,8.01,6.83,-0.3,-0.31,-0.31,26.5,4685.8
177,178,5.38,5.38,9.28,10.32,-0.57,-0.45,-0.57,26.5,4712.3
178,179,5.03,5.03,6.15,6.77,0.07,-0.0,-0.09,26.5,4738.8
179,180,5.46,5.46,7.74,8.77,-0.44,-0.36,-0.49,26.5,4765.3
180,181,4.6,4.6,5.62,6.57,-0.4,-0.36,-0.49,26.3,4791.6
181,182,4.99,4.99,11.45,9.88,-0.39,-0.43,-0.35,26.5,4818.1
182,183,5.03,5.03,7.56,8.82,-0.06,-0.08,-0.24,26.5,4844.6
183,184,5.3,5.3,5.45,6.52,-0.79,-0.67,-0.73,26.5,4871.1
184,185,5.14,5.14,13.63,14.6,-0.56,-0.5,-0.58,26.4,4897.4
185,186,4.65,4.65,8.16,7.03,-0.45,-0.47,-0.48,26.5,4923.9
186,187,5.0,5.0,4.59,4.61,-0.23,-0.26,-0.35,26.4,4950.3
187,188,5.24,5.24,4.59,5.1,-0.25,-0.27,-0.42,26.5,4976.8
188,189,4.74,4.74,6.03,5.12,-0.43,-0.42,-0.48,26.3,5003.2
189,190,4.63,4.63,4.78,4.33,-0.27,-0.31,-0.45,26.4,5029.5
190,191,5.02,5.02,6.14,5.51,-0.66,-0.58,-0.66,26.4,5056.0
191,192,4.86,4.86,14.24,15.22,-0.61,-0.5,-0.63,26.5,5082.4
192,193,5.43,5.43,6.34,5.56,-0.5,-0.5,-0.52,26.5,5108.9
193,194,5.08,5.08,5.88,5.02,-0.05,-0.19,-0.32,26.5,5135.4
194,195,5.48,5.48,10.4,11.29,-0.7,-0.59,-0.68,26.5,5161.9
195,196,5.67,5.67,18.08,15.97,-0.52,-0.61,-0.54,26.5,5188.4
196,197,5.18,5.18,5.48,6.34,-0.75,-0.61,-0.68,26.5,5214.9
197,198,4.94,4.94,9.71,11.01,-0.29,-0.28,-0.39,26.5,5241.4
198,199,4.99,4.99,4.73,4.85,-0.38,-0.36,-0.45,26.4,5267.8
199,200,5.1,5.1,5.57,4.5,-0.31,-0.35,-0.39,26.4,5294.2
200,201,5.24,5.24,5.38,6.26,-0.2,-0.32,-0.37,26.4,5320.7
201,202,4.78,4.78,4.62,4.46,-0.07,-0.22,-0.32,26.4,5347.0
202,203,4.37,4.37,5.47,4.96,-0.46,-0.46,-0.5,26.5,5373.5
203,204,4.84,4.84,5.15,5.91,-0.32,-0.34,-0.39,26.5,5400.0
204,205,4.37,4.37,4.66,5.08,-0.26,-0.32,-0.36,26.5,5426.5
205,206,4.58,4.58,5.43,6.44,-0.56,-0.49,-0.56,26.5,5453.0
206,207,4.84,4.84,4.56,4.64,-0.12,-0.24,-0.35,26.4,5479.4
207,208,4.81,4.81,4.76,5.46,-0.06,-0.23,-0.3,26.5,5505.9
208,209,4.65,4.65,7.03,5.96,-0.28,-0.38,-0.39,26.5,5532.4
209,210,5.45,5.45,4.93,4.69,-0.15,-0.27,-0.32,26.5,5558.9
210,211,4.53,4.53,5.66,6.65,-0.49,-0.45,-0.52,26.5,5585.4
211,212,5.1,5.1,5.17,5.15,0.17,-0.07,-0.19,26.5,5611.9
212,213,4.9,4.9,4.64,5.35,-0.47,-0.44,-0.52,26.4,5638.3
213,214,5.11,5.11,4.53,4.69,-0.27,-0.31,-0.37,26.5,5664.8
214,215,4.42,4.42,5.29,6.05,-0.31,-0.31,-0.42,26.4,5691.2
215,216,4.47,4.47,5.41,4.83,-0.1,-0.18,-0.3,26.5,5717.6
216,217,4.75,4.75,4.64,4.4,0.06,-0.15,-0.24,26.6,5744.2
217,218,4.75,4.75,4.35,4.83,-0.64,-0.5,-0.59,26.4,5770.6
218,219,4.38,4.38,4.67,4.47,-0.16,-0.22,-0.35,26.4,5797.0
219,220,4.38,4.38,4.36,4.63,-0.31,-0.28,-0.42,26.6,5823.6
220,221,4.33,4.33,5.13,4.81,0.03,-0.13,-0.26,26.5,5850.0
221,222,4.34,4.34,4.48,5.04,-0.55,-0.43,-0.53,26.4,5876.5
222,223,4.46,4.46,4.85,4.68,-0.18,-0.27,-0.34,26.5,5902.9
223,224,4.21,4.21,4.78,5.38,-0.14,-0.25,-0.38,26.4,5929.3
224,225,4.33,4.33,4.63,4.67,-0.19,-0.24,-0.37,26.4,5955.7
225,226,4.31,4.31,4.82,5.27,-0.18,-0.24,-0.35,26.4,5982.1
226,227,4.14,4.14,7.36,6.15,-0.19,-0.26,-0.35,26.4,6008.5
227,228,4.71,4.71,4.91,5.39,-0.53,-0.42,-0.53,26.5,6035.1
228,229,4.53,4.53,7.14,8.0,-0.56,-0.43,-0.53,26.5,6061.6
229,230,4.51,4.51,5.1,5.67,-0.44,-0.35,-0.47,26.3,6087.9
230,231,4.37,4.37,8.02,6.98,-0.16,-0.29,-0.31,26.4,6114.3
231,232,4.62,4.62,4.77,4.4,0.07,-0.15,-0.24,26.4,6140.7
232,233,4.25,4.25,5.82,6.56,-0.38,-0.33,-0.47,26.4,6167.1
233,234,4.32,4.32,4.56,4.82,-0.3,-0.26,-0.41,26.4,6193.5
234,235,4.61,4.61,8.48,7.47,-0.47,-0.45,-0.49,26.5,6219.9
235,236,4.18,4.18,5.28,4.62,0.18,-0.11,-0.21,26.5,6246.4
236,237,4.54,4.54,5.56,6.45,-0.51,-0.39,-0.54,26.5,6272.9
237,238,4.02,4.02,4.95,4.56,-0.17,-0.23,-0.31,26.5,6299.4
238,239,5.16,5.16,4.69,4.66,-0.25,-0.26,-0.34,26.5,6325.8
239,240,4.38,4.38,4.8,5.03,-0.32,-0.29,-0.4,26.5,6352.3
240,241,4.11,4.11,5.14,5.46,-0.24,-0.24,-0.37,26.5,6378.8
241,242,4.82,4.82,5.01,5.05,0.09,-0.13,-0.27,26.6,6405.4
242,243,4.33,4.33,5.94,5.66,-0.44,-0.34,-0.47,26.5,6431.9
243,244,4.44,4.44,5.54,5.97,-0.24,-0.2,-0.4,26.6,6458.5
244,245,4.37,4.37,5.97,5.3,-0.23,-0.24,-0.37,26.5,6485.0
245,246,4.13,4.13,4.76,4.67,-0.33,-0.26,-0.41,26.5,6511.6
246,247,4.35,4.35,4.97,4.89,-0.08,-0.19,-0.32,26.5,6538.0
247,248,4.28,4.28,7.92,9.12,-0.32,-0.27,-0.45,26.6,6564.6
248,249,4.32,4.32,7.03,6.48,-0.37,-0.36,-0.43,26.5,6591.1
249,250,4.37,4.37,7.33,6.36,-0.28,-0.29,-0.38,26.4,6617.5
250,251,4.02,4.02,4.8,5.18,-0.32,-0.28,-0.45,26.5,6644.0
251,252,4.42,4.42,4.72,4.52,-0.15,-0.2,-0.36,26.5,6670.5
252,253,3.92,3.92,4.52,4.82,-0.51,-0.39,-0.53,26.5,6697.0
253,254,4.45,4.45,4.71,5.06,-0.27,-0.26,-0.42,26.7,6723.7
254,255,4.23,4.23,4.68,4.76,-0.25,-0.24,-0.42,26.5,6750.1
255,256,4.3,4.3,4.8,5.09,-0.27,-0.28,-0.44,26.5,6776.7
256,257,3.86,3.86,4.93,4.81,0.02,-0.17,-0.32,26.5,6803.2
257,258,4.23,4.23,4.71,5.12,-0.32,-0.25,-0.4,26.5,6829.7
258,259,3.98,3.98,4.88,4.74,-0.2,-0.25,-0.38,26.6,6856.3
259,260,4.05,4.05,4.61,4.78,-0.32,-0.28,-0.4,26.6,6882.9
260,261,4.12,4.12,5.83,6.23,-0.02,-0.16,-0.33,26.5,6909.4
261,262,4.04,4.04,4.82,5.18,-0.45,-0.33,-0.47,26.5,6935.9
262,263,4.03,4.03,4.75,5.03,-0.0,-0.19,-0.36,26.5,6962.4
263,264,4.09,4.09,4.69,4.66,-0.06,-0.18,-0.34,26.6,6989.0
264,265,4.36,4.36,5.46,5.0,-0.14,-0.21,-0.35,26.5,7015.6
265,266,3.94,3.94,4.68,4.8,-0.31,-0.28,-0.42,26.6,7042.1
266,267,3.98,3.98,4.54,4.76,-0.39,-0.31,-0.45,26.5,7068.6
267,268,4.38,4.38,4.93,4.77,-0.07,-0.19,-0.34,26.5,7095.1
268,269,4.3,4.3,4.49,4.99,-0.49,-0.35,-0.5,26.5,7121.6
269,270,3.88,3.88,4.64,4.85,-0.17,-0.21,-0.36,26.5,7148.1
270,271,3.78,3.78,5.01,4.98,-0.26,-0.23,-0.38,26.5,7174.6
271,272,3.99,3.99,4.79,4.79,-0.33,-0.28,-0.39,26.7,7201.3
272,273,4.0,4.0,4.96,5.41,-0.03,-0.18,-0.32,26.6,7227.9
273,274,4.33,4.33,4.91,5.32,-0.18,-0.2,-0.37,26.5,7254.4
274,275,4.02,4.02,4.82,4.75,0.01,-0.14,-0.33,26.5,7280.9
275,276,4.4,4.4,6.12,5.97,-0.54,-0.37,-0.5,26.4,7307.3
276,277,4.05,4.05,4.63,5.02,-0.24,-0.21,-0.4,26.6,7333.9
277,278,4.17,4.17,4.76,4.85,-0.08,-0.15,-0.32,26.5,7360.4
278,279,4.05,4.05,4.71,5.04,-0.11,-0.14,-0.37,26.6,7387.0
279,280,4.1,4.1,5.19,5.87,-0.27,-0.19,-0.43,26.5,7413.5
280,281,4.0,4.0,5.0,5.54,-0.44,-0.28,-0.48,26.5,7440.1
281,282,4.12,4.12,4.91,4.71,-0.06,-0.15,-0.34,26.5,7466.6
282,283,4.22,4.22,5.0,5.09,0.1,-0.1,-0.29,26.5,7493.1
283,284,4.02,4.02,4.92,4.89,-0.24,-0.21,-0.38,26.4,7519.5
284,285,4.12,4.12,4.79,4.72,-0.1,-0.16,-0.34,26.6,7546.1
285,286,4.17,4.17,4.91,5.12,-0.37,-0.26,-0.44,26.6,7572.7
286,287,3.85,3.85,4.87,4.79,0.01,-0.11,-0.32,26.6,7599.3
287,288,4.06,4.06,4.79,4.86,-0.18,-0.19,-0.36,26.5,7625.8
288,289,3.78,3.78,4.7,4.88,-0.07,-0.18,-0.32,26.5,7652.3
289,290,4.17,4.17,4.66,5.14,-0.3,-0.25,-0.41,26.5,7678.8
290,291,3.95,3.95,4.65,4.88,-0.15,-0.2,-0.37,26.4,7705.2
291,292,4.19,4.19,5.06,5.09,-0.41,-0.32,-0.43,26.5,7731.7
292,293,3.82,3.82,4.49,4.75,-0.28,-0.26,-0.41,26.6,7758.3
293,294,4.09,4.09,4.47,4.69,-0.21,-0.21,-0.39,26.4,7784.7
294,295,4.08,4.08,5.16,5.78,-0.34,-0.28,-0.44,26.5,7811.2
295,296,3.94,3.94,4.74,4.75,-0.02,-0.14,-0.32,26.5,7837.7
296,297,4.1,4.1,4.55,5.11,-0.56,-0.36,-0.5,26.6,7864.3
297,298,3.87,3.87,4.76,4.92,-0.18,-0.18,-0.35,26.5,7890.8
298,299,4.06,4.06,4.88,4.99,-0.14,-0.18,-0.35,26.5,7917.3
299,300,4.06,4.06,4.61,4.91,-0.26,-0.22,-0.41,26.6,7943.9
300,301,4.0,4.0,4.93,4.94,-0.06,-0.16,-0.34,26.6,7970.5
301,302,3.53,3.53,4.68,4.89,-0.38,-0.27,-0.44,26.4,7996.9
302,303,3.99,3.99,4.56,4.76,-0.26,-0.21,-0.42,26.5,8023.5
303,304,4.13,4.13,4.84,4.85,-0.12,-0.19,-0.36,26.5,8049.9
304,305,4.08,4.08,4.8,4.94,-0.37,-0.29,-0.42,26.5,8076.5
305,306,3.8,3.8,4.76,4.92,-0.41,-0.29,-0.45,26.4,8102.8
306,307,4.23,4.23,4.66,4.76,-0.23,-0.22,-0.4,26.4,8129.2
307,308,3.81,3.81,4.68,4.96,-0.08,-0.19,-0.39,26.5,8155.7
308,309,3.65,3.65,4.75,4.7,0.09,-0.13,-0.32,26.5,8182.2
309,310,3.59,3.59,4.7,4.76,-0.12,-0.19,-0.35,26.6,8208.9
310,311,4.04,4.04,4.69,4.84,-0.13,-0.21,-0.36,26.4,8235.3
311,312,3.7,3.7,4.58,4.94,-0.52,-0.35,-0.48,26.5,8261.7
312,313,3.61,3.61,4.67,4.86,-0.0,-0.17,-0.35,26.4,8288.1
313,314,3.59,3.59,4.71,4.83,-0.19,-0.21,-0.39,26.6,8314.8
314,315,3.55,3.55,4.64,4.84,-0.33,-0.25,-0.41,26.5,8341.3
315,316,3.73,3.73,4.64,4.96,-0.17,-0.19,-0.37,26.6,8367.8
