,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,9.37,9.37,45.4,44.46,-0.96,-0.98,-0.97,26.3,686.8
26,27,10.27,10.27,27.77,27.52,-1.0,-1.0,-1.0,26.4,713.2
27,28,9.94,9.94,8.46,7.09,-0.29,-0.33,-0.29,26.4,739.6
28,29,8.62,8.62,28.45,27.98,-0.99,-1.0,-1.0,26.4,766.0
29,30,8.88,8.88,6.25,5.57,-0.53,-0.61,-0.47,26.5,792.6
30,31,7.96,7.96,16.79,16.44,-0.64,-0.64,-0.63,26.4,819.0
31,32,8.61,8.61,8.57,7.82,-0.84,-0.88,-0.86,26.4,845.4
32,33,8.96,8.96,24.07,24.01,-0.97,-0.98,-0.98,26.4,871.8
33,34,8.83,8.83,39.02,38.55,-0.99,-1.0,-1.0,26.5,898.3
34,35,7.91,7.91,26.78,26.12,-0.91,-0.94,-0.93,26.4,924.8
35,36,7.52,7.52,16.38,15.85,-0.81,-0.84,-0.82,26.5,951.3
36,37,8.01,8.01,6.27,5.78,-0.49,-0.53,-0.44,26.5,977.8
37,38,8.35,8.35,7.56,6.44,-0.68,-0.72,-0.68,26.4,1004.2
38,39,8.01,8.01,18.44,17.71,-0.81,-0.84,-0.81,26.5,1030.7
39,40,8.08,8.08,52.73,52.89,-0.95,-0.95,-0.96,26.4,1057.0
40,41,8.6,8.6,39.37,38.87,-0.99,-1.0,-1.0,26.4,1083.5
41,42,9.14,9.14,12.65,11.7,-0.09,-0.1,0.06,26.4,1109.9
42,43,7.9,7.9,13.13,13.01,-0.9,-0.92,-0.92,26.4,1136.3
43,44,7.63,7.63,13.22,13.2,-0.88,-0.9,-0.91,26.4,1162.7
44,45,7.86,7.86,32.36,32.34,-0.98,-0.99,-0.99,26.4,1189.0
45,46,7.97,7.97,35.48,35.88,-1.0,-1.0,-1.0,26.3,1215.4
46,47,8.11,8.11,10.69,10.53,-0.94,-0.96,-0.96,26.4,1241.8
47,48,8.02,8.02,48.96,48.48,-0.98,-0.99,-0.99,26.4,1268.2
48,49,8.67,8.67,13.37,12.87,-0.69,-0.75,-0.7,26.6,1294.8
49,50,8.16,8.16,23.61,23.49,-0.99,-0.99,-0.99,26.5,1321.2
50,51,9.22,9.22,8.66,7.99,-0.89,-0.91,-0.9,26.4,1347.6
51,52,6.98,6.98,23.22,22.89,-0.96,-0.97,-0.98,26.4,1374.0
52,53,7.95,7.95,20.14,19.94,-0.46,-0.41,-0.41,26.5,1400.5
53,54,8.11,8.11,9.74,8.74,-0.34,-0.28,-0.3,26.4,1426.9
54,55,7.3,7.3,18.17,18.04,-0.94,-0.96,-0.96,26.4,1453.3
55,56,7.38,7.38,9.73,9.3,-0.72,-0.7,-0.68,26.5,1479.8
56,57,7.25,7.25,20.59,20.3,-0.63,-0.66,-0.68,26.4,1506.2
57,58,7.18,7.18,14.27,14.31,-0.82,-0.84,-0.86,26.4,1532.6
58,59,7.12,7.12,8.23,8.27,-0.46,-0.36,-0.39,26.5,1559.1
59,60,7.35,7.35,28.85,29.23,-0.94,-0.93,-0.96,26.5,1585.6
60,61,7.5,7.5,8.29,8.83,-0.58,-0.61,-0.6,26.4,1612.0
61,62,7.17,7.17,21.89,22.39,-0.81,-0.79,-0.81,26.4,1638.4
62,63,7.37,7.37,7.85,8.1,-0.41,-0.37,-0.43,26.4,1664.8
63,64,6.95,6.95,10.2,10.08,-0.34,-0.3,-0.35,26.4,1691.3
64,65,6.39,6.39,16.77,16.5,-0.52,-0.48,-0.53,26.5,1717.8
65,66,6.39,6.39,14.2,13.81,-0.29,-0.2,-0.28,26.5,1744.2
66,67,6.32,6.32,24.31,24.53,-0.3,-0.26,-0.36,26.5,1770.7
67,68,7.04,7.04,29.57,29.25,-0.98,-0.98,-0.99,26.3,1797.0
68,69,7.52,7.52,7.15,6.27,-0.4,-0.28,-0.35,26.4,1823.4
69,70,7.38,7.38,20.88,19.38,0.16,0.21,0.28,26.4,1849.8
70,71,8.24,8.24,20.63,20.22,-0.84,-0.85,-0.89,26.4,1876.3
71,72,7.31,7.31,33.84,34.6,-0.64,-0.56,-0.68,26.4,1902.6
72,73,7.18,7.18,37.27,37.28,-0.98,-0.98,-0.98,26.5,1929.1
73,74,7.21,7.21,17.24,17.85,-0.73,-0.7,-0.76,26.4,1955.5
74,75,6.77,6.77,7.73,7.13,-0.32,-0.22,-0.3,26.5,1982.1
75,76,6.6,6.6,30.13,29.45,-0.98,-0.98,-0.99,26.4,2008.5
76,77,6.71,6.71,5.35,5.31,-0.13,-0.09,-0.16,26.4,2034.8
77,78,7.07,7.07,5.2,5.34,-0.25,-0.15,-0.24,26.4,2061.2
78,79,6.39,6.39,24.41,24.96,-0.74,-0.65,-0.74,26.1,2087.4
79,80,6.08,6.08,8.74,8.98,-0.74,-0.67,-0.77,26.4,2113.8
80,81,7.07,7.07,14.55,14.79,-0.91,-0.89,-0.91,26.3,2140.1
81,82,7.0,7.0,5.67,6.27,-0.03,0.17,0.02,26.4,2166.5
82,83,7.19,7.19,14.81,14.64,-0.91,-0.9,-0.92,26.4,2193.0
83,84,6.43,6.43,6.79,6.95,-0.46,-0.37,-0.46,26.4,2219.4
84,85,6.55,6.55,11.37,11.66,-0.97,-0.96,-0.97,26.3,2245.7
85,86,7.19,7.19,31.49,31.86,-0.98,-0.98,-0.98,26.4,2272.1
86,87,7.6,7.6,7.06,7.32,-0.82,-0.79,-0.84,26.4,2298.5
87,88,7.17,7.17,7.78,7.56,-0.42,-0.38,-0.43,26.4,2324.9
88,89,7.53,7.53,17.4,17.97,-0.82,-0.78,-0.82,26.4,2351.3
89,90,6.95,6.95,32.56,33.36,-0.91,-0.87,-0.94,26.3,2377.7
90,91,6.49,6.49,12.64,13.26,-0.94,-0.93,-0.94,26.4,2404.1
91,92,7.11,7.11,22.99,23.27,-0.5,-0.42,-0.52,26.5,2430.6
92,93,6.11,6.11,16.21,16.27,-0.97,-0.97,-0.98,26.5,2457.0
93,94,6.96,6.96,19.72,20.35,-0.78,-0.74,-0.82,26.4,2483.5
94,95,6.46,6.46,20.07,20.13,-0.35,-0.26,-0.44,26.4,2509.9
95,96,6.82,6.82,8.03,7.67,-0.26,-0.2,-0.22,26.3,2536.2
96,97,6.29,6.29,21.25,20.97,-0.87,-0.83,-0.9,26.4,2562.6
97,98,7.0,7.0,14.49,14.49,-0.64,-0.62,-0.66,26.4,2589.0
98,99,6.46,6.46,6.84,6.3,-0.27,-0.22,-0.24,26.4,2615.4
99,100,6.69,6.69,6.5,6.17,-0.62,-0.61,-0.65,26.5,2641.9
100,101,6.75,6.75,6.85,6.74,-0.68,-0.64,-0.67,26.4,2668.3
101,102,6.19,6.19,18.25,18.69,-0.45,-0.41,-0.49,26.5,2694.8
102,103,5.96,5.96,5.07,4.97,-0.59,-0.5,-0.59,26.3,2721.1
103,104,6.32,6.32,7.84,7.84,-0.31,-0.15,-0.33,26.4,2747.5
104,105,6.5,6.5,4.68,5.07,-0.38,-0.26,-0.41,26.4,2773.9
105,106,6.08,6.08,9.67,9.8,-0.77,-0.68,-0.73,26.3,2800.2
106,107,6.06,6.06,7.94,7.61,-0.28,-0.25,-0.37,26.4,2826.6
107,108,6.44,6.44,4.45,4.59,-0.12,-0.07,-0.15,26.4,2853.0
108,109,6.64,6.64,5.87,5.88,-0.15,-0.21,-0.26,26.4,2879.4
109,110,5.78,5.78,9.11,8.42,-0.17,-0.14,-0.28,26.4,2905.8
110,111,5.94,5.94,4.83,4.9,0.1,0.1,0.0,26.5,2932.3
111,112,5.92,5.92,8.16,7.83,-0.12,-0.13,-0.21,26.5,2958.8
112,113,5.83,5.83,7.71,8.4,-0.8,-0.75,-0.82,26.4,2985.2
113,114,6.25,6.25,29.22,29.95,-0.56,-0.47,-0.61,26.5,3011.7
114,115,6.61,6.61,18.59,18.35,-0.95,-0.93,-0.96,26.5,3038.2
115,116,6.55,6.55,5.56,5.11,-0.31,-0.25,-0.36,26.6,3064.8
116,117,6.75,6.75,8.32,8.27,-0.51,-0.43,-0.55,26.6,3091.3
117,118,6.1,6.1,24.5,23.95,-0.94,-0.93,-0.96,26.4,3117.7
118,119,6.46,6.46,7.91,8.47,-0.88,-0.84,-0.86,26.5,3144.1
119,120,5.79,5.79,11.81,11.61,-0.88,-0.84,-0.89,26.3,3170.5
120,121,5.73,5.73,4.63,4.32,-0.21,-0.18,-0.24,26.4,3196.8
121,122,5.79,5.79,31.72,32.77,-0.59,-0.5,-0.68,26.4,3223.2
122,123,6.02,6.02,6.44,6.63,-0.36,-0.27,-0.39,26.5,3249.7
123,124,5.82,5.82,14.95,14.8,-0.88,-0.83,-0.88,26.5,3276.2
124,125,5.36,5.36,6.06,5.64,0.06,0.05,-0.09,26.5,3302.6
125,126,6.06,6.06,12.56,12.42,0.03,0.03,-0.08,26.4,3329.1
126,127,5.46,5.46,8.08,7.63,0.29,0.22,0.12,26.4,3355.5
127,128,5.4,5.4,4.68,4.53,-0.47,-0.41,-0.5,26.2,3381.7
128,129,6.2,6.2,13.59,13.56,-0.79,-0.73,-0.79,26.5,3408.2
129,130,5.78,5.78,9.61,9.34,0.14,0.06,0.01,26.3,3434.5
130,131,5.46,5.46,12.15,11.51,-0.37,-0.28,-0.41,26.3,3460.8
131,132,5.37,5.37,4.81,4.74,-0.11,-0.17,-0.22,26.5,3487.3
132,133,5.52,5.52,6.13,5.57,-0.34,-0.21,-0.39,26.5,3513.7
133,134,6.43,6.43,10.26,10.13,-0.12,-0.07,-0.12,26.4,3540.2
134,135,6.13,6.13,13.61,13.73,-0.78,-0.73,-0.83,26.4,3566.6
135,136,5.64,5.64,22.87,23.44,-0.42,-0.33,-0.5,26.5,3593.2
136,137,5.95,5.95,14.51,14.44,-0.97,-0.94,-0.96,26.5,3619.7
137,138,6.25,6.25,15.56,15.86,0.41,0.32,0.31,26.5,3646.1
138,139,5.84,5.84,9.98,9.55,-0.43,-0.38,-0.45,26.7,3672.8
139,140,6.49,6.49,4.65,4.13,-0.28,-0.29,-0.33,26.5,3699.3
140,141,5.47,5.47,4.68,4.83,0.15,0.02,-0.07,26.6,3725.9
141,142,5.28,5.28,10.95,10.88,-0.95,-0.92,-0.95,26.4,3752.3
142,143,5.75,5.75,4.56,4.92,-0.1,-0.07,-0.16,26.4,3778.7
143,144,5.52,5.52,13.04,13.42,-0.1,-0.05,-0.22,26.4,3805.1
144,145,6.02,6.02,9.43,8.95,-0.51,-0.42,-0.55,26.5,3831.5
145,146,5.84,5.84,4.83,4.68,-0.61,-0.52,-0.61,26.4,3857.9
146,147,5.64,5.64,8.48,8.89,-0.19,-0.2,-0.3,26.3,3884.3
147,148,5.45,5.45,22.51,23.45,-0.63,-0.61,-0.7,26.4,3910.6
148,149,6.19,6.19,14.97,14.69,-0.9,-0.86,-0.91,26.4,3937.0
149,150,5.91,5.91,10.21,10.51,-0.93,-0.9,-0.93,26.4,3963.4
150,151,5.82,5.82,10.76,10.65,-0.6,-0.49,-0.59,26.5,3989.9
151,152,5.15,5.15,8.86,8.33,0.48,0.36,0.33,26.3,4016.2
152,153,5.45,5.45,5.67,5.94,-0.74,-0.65,-0.71,26.4,4042.5
153,154,5.19,5.19,4.98,4.95,0.1,-0.0,-0.06,26.4,4068.9
154,155,5.31,5.31,6.3,6.11,-0.39,-0.34,-0.34,26.4,4095.3
155,156,4.96,4.96,7.61,7.26,-0.33,-0.25,-0.34,26.4,4121.7
156,157,6.09,6.09,5.95,5.37,-0.03,-0.02,-0.09,26.4,4148.1
157,158,5.48,5.48,4.63,4.82,-0.52,-0.48,-0.5,26.4,4174.5
158,159,4.94,4.94,7.24,7.42,-0.77,-0.69,-0.69,26.5,4201.0
159,160,5.16,5.16,4.69,4.85,-0.33,-0.27,-0.36,26.2,4227.2
160,161,5.56,5.56,18.21,18.84,-0.4,-0.28,-0.41,26.5,4253.7
161,162,5.64,5.64,22.33,21.83,-0.94,-0.89,-0.93,26.5,4280.1
162,163,5.46,5.46,4.65,4.53,-0.42,-0.39,-0.41,26.5,4306.6
163,164,5.57,5.57,7.49,7.33,-0.53,-0.46,-0.41,26.4,4333.0
164,165,5.1,5.1,8.06,8.03,-0.27,-0.25,-0.34,26.4,4359.4
165,166,5.07,5.07,4.53,4.97,-0.58,-0.5,-0.54,26.4,4385.8
166,167,4.99,4.99,6.25,6.44,0.33,0.1,0.11,26.4,4412.3
167,168,4.96,4.96,10.9,10.97,-0.29,-0.26,-0.4,26.4,4438.7
168,169,4.72,4.72,8.39,9.09,-0.79,-0.7,-0.79,26.5,4465.1
169,170,5.03,5.03,4.33,4.81,0.09,-0.07,-0.15,26.3,4491.5
170,171,5.23,5.23,5.43,5.57,0.24,-0.01,-0.01,26.4,4517.9
171,172,5.15,5.15,10.89,10.85,-0.46,-0.45,-0.48,26.5,4544.3
172,173,4.92,4.92,12.67,12.65,-0.8,-0.76,-0.79,26.4,4570.7
173,174,5.0,5.0,14.35,14.2,0.11,0.08,0.07,26.3,4597.1
174,175,5.36,5.36,9.28,9.42,-0.7,-0.65,-0.7,26.4,4623.5
175,176,5.29,5.29,5.39,5.59,-0.85,-0.75,-0.78,26.4,4649.8
176,177,4.86,4.86,7.06,6.93,0.1,-0.04,-0.07,26.6,4676.4
177,178,4.84,4.84,6.05,6.01,-0.48,-0.49,-0.49,26.3,4702.7
178,179,5.01,5.01,5.23,5.36,-0.83,-0.68,-0.73,26.4,4729.1
179,180,5.01,5.01,6.91,6.6,0.11,-0.0,-0.15,26.3,4755.5
180,181,5.37,5.37,5.12,5.44,-0.21,-0.26,-0.29,26.4,4781.9
181,182,5.09,5.09,5.32,5.45,-0.59,-0.49,-0.52,26.4,4808.3
182,183,5.21,5.21,7.56,7.67,-0.51,-0.44,-0.51,26.5,4834.8
183,184,4.64,4.64,10.6,10.53,-0.15,-0.18,-0.3,26.5,4861.4
184,185,4.56,4.56,4.43,5.07,-0.62,-0.51,-0.58,26.5,4887.9
185,186,5.73,5.73,5.58,5.57,0.36,0.1,0.06,26.5,4914.3
186,187,5.02,5.02,4.45,4.59,-0.56,-0.48,-0.51,26.5,4940.9
187,188,4.95,4.95,4.47,4.73,-0.43,-0.45,-0.44,26.3,4967.2
188,189,4.72,4.72,11.07,10.6,0.33,0.16,0.11,26.5,4993.7
189,190,5.66,5.66,8.84,9.49,-0.91,-0.82,-0.86,26.4,5020.0
190,191,4.48,4.48,10.79,10.75,0.35,0.19,0.1,26.4,5046.4
191,192,5.04,5.04,11.67,11.45,-0.31,-0.25,-0.38,26.5,5072.9
192,193,4.78,4.78,15.56,15.65,-0.87,-0.79,-0.84,26.4,5099.2
193,194,5.64,5.64,13.93,14.08,0.03,-0.06,-0.15,26.5,5125.7
194,195,5.06,5.06,4.83,5.11,-0.04,-0.18,-0.23,26.4,5152.1
195,196,5.16,5.16,14.91,14.96,-0.7,-0.58,-0.61,26.3,5178.5
196,197,5.15,5.15,9.17,9.54,-0.76,-0.66,-0.71,26.5,5205.0
197,198,5.28,5.28,11.76,11.82,0.2,0.05,-0.09,26.2,5231.2
198,199,4.81,4.81,18.19,18.61,0.21,0.13,0.03,26.4,5257.6
199,200,5.27,5.27,14.35,14.16,-0.93,-0.87,-0.88,26.4,5284.0
200,201,5.07,5.07,4.78,4.93,-0.66,-0.55,-0.56,26.3,5310.3
201,202,4.75,4.75,4.44,4.65,0.14,-0.05,-0.09,26.4,5336.6
202,203,5.09,5.09,6.54,6.42,0.09,-0.06,-0.16,26.4,5363.1
203,204,4.6,4.6,5.33,5.78,-0.46,-0.42,-0.41,26.4,5389.5
204,205,4.54,4.54,4.74,5.03,-0.25,-0.28,-0.29,26.5,5416.0
205,206,5.05,5.05,5.62,5.84,-0.36,-0.4,-0.44,26.5,5442.5
206,207,5.16,5.16,5.93,6.1,0.03,-0.07,-0.21,26.5,5469.0
207,208,4.79,4.79,6.18,6.72,-0.75,-0.6,-0.65,26.5,5495.5
208,209,4.55,4.55,5.47,5.98,-0.84,-0.69,-0.72,26.5,5522.0
209,210,4.98,4.98,5.11,5.49,0.07,-0.09,-0.21,26.6,5548.6
210,211,4.68,4.68,4.25,4.68,-0.28,-0.27,-0.33,26.5,5575.0
211,212,4.4,4.4,5.16,5.62,-0.16,-0.25,-0.26,26.4,5601.4
212,213,4.34,4.34,5.36,5.7,-0.76,-0.62,-0.63,26.3,5627.7
213,214,4.38,4.38,5.68,5.65,-0.22,-0.25,-0.31,26.5,5654.2
214,215,4.03,4.03,5.39,5.84,-0.38,-0.41,-0.36,26.5,5680.7
215,216,4.11,4.11,4.35,4.88,-0.17,-0.24,-0.28,26.4,5707.1
216,217,4.69,4.69,6.76,6.86,-0.22,-0.26,-0.33,26.4,5733.5
217,218,4.68,4.68,4.77,4.96,-0.65,-0.53,-0.54,26.4,5759.9
218,219,4.36,4.36,8.94,8.85,0.4,0.02,-0.03,26.4,5786.3
219,220,5.02,5.02,8.04,8.02,-0.35,-0.33,-0.38,26.4,5812.7
220,221,4.83,4.83,4.4,5.34,-0.08,-0.21,-0.23,26.3,5839.0
221,222,4.47,4.47,5.76,5.89,-0.27,-0.27,-0.32,26.3,5865.3
222,223,4.4,4.4,5.93,6.1,-0.72,-0.58,-0.57,26.6,5892.0
223,224,4.53,4.53,4.36,4.76,-0.3,-0.3,-0.29,26.5,5918.5
224,225,4.55,4.55,4.5,4.96,0.01,-0.14,-0.15,26.4,5944.9
225,226,4.57,4.57,4.33,5.03,-0.03,-0.16,-0.22,26.5,5971.4
226,227,4.56,4.56,4.56,5.06,0.14,-0.09,-0.15,26.4,5997.8
227,228,4.54,4.54,5.64,5.85,-0.26,-0.29,-0.29,26.6,6024.3
228,229,4.28,4.28,7.06,6.98,-0.45,-0.36,-0.43,26.4,6050.8
229,230,4.12,4.12,6.55,6.53,0.25,-0.06,-0.1,26.5,6077.3
230,231,4.84,4.84,6.72,7.47,-0.49,-0.39,-0.41,26.4,6103.7
231,232,4.19,4.19,8.61,8.37,-0.28,-0.27,-0.35,26.4,6130.1
232,233,4.37,4.37,6.01,6.64,-0.58,-0.42,-0.45,26.3,6156.4
233,234,4.34,4.34,4.41,5.09,-0.63,-0.52,-0.5,26.4,6182.8
234,235,4.93,4.93,8.52,8.4,0.18,-0.04,-0.14,26.4,6209.2
235,236,4.44,4.44,4.58,5.01,0.02,-0.16,-0.24,26.4,6235.6
236,237,4.51,4.51,7.93,7.88,-0.26,-0.29,-0.36,26.4,6262.0
237,238,4.56,4.56,4.66,4.55,-0.51,-0.44,-0.45,26.4,6288.4
238,239,4.66,4.66,4.47,4.66,-0.23,-0.27,-0.24,26.4,6314.8
239,240,4.27,4.27,4.61,4.81,0.01,-0.16,-0.16,26.4,6341.1
240,241,4.39,4.39,4.33,4.52,-0.11,-0.19,-0.19,26.4,6367.5
241,242,4.22,4.22,4.88,5.39,-0.16,-0.22,-0.27,26.4,6393.9
242,243,4.06,4.06,7.03,7.16,-0.65,-0.56,-0.55,26.3,6420.2
243,244,4.59,4.59,4.8,4.88,-0.46,-0.45,-0.43,26.6,6446.7
244,245,3.95,3.95,4.57,5.12,0.03,-0.16,-0.2,26.5,6473.3
245,246,4.75,4.75,9.3,9.43,-0.81,-0.68,-0.66,26.5,6499.7
246,247,4.36,4.36,6.34,6.19,-0.35,-0.29,-0.33,26.4,6526.1
247,248,4.49,4.49,4.73,5.45,-0.23,-0.28,-0.3,26.5,6552.6
248,249,4.47,4.47,4.41,4.69,0.01,-0.2,-0.15,26.3,6578.9
249,250,4.45,4.45,6.68,6.39,-0.19,-0.22,-0.27,26.5,6605.4
250,251,4.12,4.12,4.8,5.26,0.0,-0.19,-0.2,26.5,6631.9
251,252,3.75,3.75,4.43,4.77,-0.48,-0.43,-0.39,26.6,6658.5
252,253,3.96,3.96,4.31,4.72,-0.65,-0.49,-0.48,26.5,6685.0
253,254,3.95,3.95,4.19,4.75,-0.07,-0.21,-0.21,26.4,6711.4
254,255,3.97,3.97,4.32,4.92,-0.4,-0.33,-0.34,26.5,6737.9
255,256,4.28,4.28,4.85,5.29,-0.34,-0.3,-0.32,26.3,6764.2
256,257,4.0,4.0,5.8,6.02,-0.11,-0.19,-0.26,26.4,6790.6
257,258,3.87,3.87,4.36,4.76,-0.56,-0.41,-0.4,26.3,6817.0
258,259,4.18,4.18,5.87,6.34,0.05,-0.19,-0.25,26.4,6843.3
259,260,4.07,4.07,4.56,4.98,-0.21,-0.3,-0.3,26.4,6869.7
260,261,3.86,3.86,5.71,5.91,0.08,-0.12,-0.18,26.4,6896.2
261,262,4.23,4.23,4.66,5.09,-0.47,-0.38,-0.35,26.5,6922.6
262,263,3.79,3.79,4.54,5.14,0.11,-0.15,-0.17,26.4,6949.0
263,264,4.15,4.15,4.56,4.98,-0.5,-0.37,-0.41,26.5,6975.5
264,265,4.1,4.1,6.38,6.48,-0.05,-0.16,-0.25,26.4,7001.9
265,266,3.78,3.78,4.3,4.74,-0.25,-0.23,-0.29,26.4,7028.3
266,267,3.79,3.79,5.31,5.67,0.1,-0.1,-0.2,26.4,7054.7
267,268,3.68,3.68,8.12,8.18,-0.63,-0.48,-0.45,26.4,7081.1
268,269,3.81,3.81,4.59,5.16,-0.02,-0.17,-0.24,26.4,7107.5
269,270,4.53,4.53,4.37,4.79,-0.24,-0.27,-0.28,26.4,7134.0
270,271,3.71,3.71,4.34,4.81,0.06,-0.16,-0.17,26.4,7160.4
271,272,4.19,4.19,7.82,7.87,-0.3,-0.29,-0.36,26.4,7186.7
272,273,4.2,4.2,4.41,4.76,-0.06,-0.19,-0.24,26.4,7213.1
273,274,4.12,4.12,4.59,4.98,0.19,-0.07,-0.15,26.3,7239.5
274,275,4.27,4.27,4.44,4.96,-0.18,-0.25,-0.29,26.6,7266.0
275,276,4.29,4.29,4.42,4.95,0.12,-0.15,-0.17,26.5,7292.6
276,277,4.04,4.04,4.36,5.11,-0.2,-0.26,-0.29,26.5,7319.1
277,278,4.21,4.21,4.58,4.96,-0.29,-0.31,-0.33,26.4,7345.5
278,279,3.92,3.92,5.06,5.49,-0.2,-0.27,-0.27,26.5,7372.0
279,280,4.01,4.01,5.29,5.71,-0.36,-0.33,-0.37,26.4,7398.4
280,281,4.42,4.42,4.62,4.89,-0.22,-0.28,-0.31,26.4,7424.8
281,282,4.09,4.09,7.4,7.25,-0.3,-0.29,-0.38,26.4,7451.2
282,283,3.84,3.84,4.53,4.86,-0.11,-0.26,-0.28,26.4,7477.6
283,284,4.05,4.05,4.74,5.02,-0.59,-0.46,-0.45,26.4,7504.0
284,285,4.12,4.12,4.87,5.4,0.01,-0.21,-0.28,26.4,7530.4
285,286,4.09,4.09,5.1,5.73,0.08,-0.17,-0.24,26.5,7556.9
286,287,4.04,4.04,5.11,5.69,-0.26,-0.29,-0.33,26.5,7583.4
287,288,3.72,3.72,4.92,5.25,-0.16,-0.29,-0.28,26.4,7609.8
288,289,3.97,3.97,5.46,5.67,-0.4,-0.32,-0.39,26.4,7636.1
289,290,4.1,4.1,4.56,4.78,-0.47,-0.39,-0.4,26.4,7662.6
290,291,3.74,3.74,4.48,4.86,-0.04,-0.23,-0.26,26.3,7688.9
291,292,3.85,3.85,5.11,5.4,-0.1,-0.25,-0.3,26.5,7715.4
292,293,4.1,4.1,4.68,5.18,-0.34,-0.34,-0.36,26.3,7741.7
293,294,4.46,4.46,4.49,4.8,-0.28,-0.33,-0.37,26.6,7768.3
294,295,3.94,3.94,5.34,5.7,0.11,-0.18,-0.27,26.4,7794.7
295,296,3.62,3.62,4.55,5.06,-0.31,-0.35,-0.38,26.4,7821.0
296,297,4.0,4.0,5.1,5.67,-0.59,-0.47,-0.46,26.5,7847.5
297,298,3.73,3.73,4.38,4.8,0.05,-0.2,-0.25,26.6,7874.1
298,299,3.85,3.85,4.54,4.96,-0.17,-0.24,-0.3,26.5,7900.6
299,300,4.36,4.36,5.25,5.54,-0.1,-0.19,-0.27,26.5,7927.1
300,301,3.8,3.8,4.48,4.95,-0.35,-0.28,-0.33,26.4,7953.5
301,302,4.0,4.0,4.48,4.83,0.05,-0.17,-0.23,26.4,7979.9
302,303,3.79,3.79,4.5,4.8,-0.3,-0.29,-0.33,26.4,8006.3
303,304,3.81,3.81,4.72,4.98,0.02,-0.17,-0.25,26.5,8032.7
304,305,3.82,3.82,4.42,4.77,-0.3,-0.3,-0.35,26.3,8059.1
305,306,3.21,3.21,4.47,4.7,-0.1,-0.21,-0.27,26.5,8085.5
306,307,3.85,3.85,4.44,4.67,-0.21,-0.29,-0.33,26.4,8111.9
307,308,3.76,3.76,4.5,4.6,-0.44,-0.35,-0.37,26.4,8138.3
308,309,3.53,3.53,4.5,4.9,-0.21,-0.26,-0.31,26.4,8164.7
309,310,3.76,3.76,4.57,5.06,-0.12,-0.21,-0.28,26.5,8191.2
310,311,3.73,3.73,4.52,4.88,-0.26,-0.27,-0.32,26.4,8217.5
311,312,3.63,3.63,4.7,5.17,-0.18,-0.24,-0.32,26.3,8243.9
312,313,3.51,3.51,4.51,4.9,-0.03,-0.22,-0.26,26.4,8270.3
313,314,3.93,3.93,4.49,4.83,-0.23,-0.28,-0.32,26.3,8296.6
314,315,3.6,3.6,5.04,5.4,-0.53,-0.41,-0.42,26.5,8323.0
315,316,3.7,3.7,4.68,5.23,-0.31,-0.31,-0.36,26.4,8349.4
316,317,4.03,4.03,4.82,5.31,-0.01,-0.2,-0.27,26.3,8375.8
317,318,3.55,3.55,4.35,4.85,-0.36,-0.31,-0.36,26.5,8402.2
