,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,9.17,9.17,8.05,6.56,-0.78,-0.86,-0.72,26.2,631.0
24,25,8.42,8.42,14.95,13.92,-0.98,-0.99,-0.99,26.3,657.3
25,26,9.18,9.18,22.26,21.74,-0.87,-0.88,-0.85,26.3,683.5
26,27,9.06,9.06,23.32,23.28,-0.73,-0.77,-0.72,26.2,709.7
27,28,9.07,9.07,18.79,18.07,-0.95,-0.94,-0.93,26.2,736.0
28,29,9.55,9.55,6.32,6.64,-0.13,-0.29,0.04,26.2,762.1
29,30,9.1,9.1,39.78,39.36,-0.81,-0.81,-0.76,26.2,788.4
30,31,8.94,8.94,15.23,14.62,-0.98,-0.99,-0.99,26.3,814.6
31,32,9.63,9.63,22.03,22.59,-0.98,-0.99,-0.99,26.2,840.9
32,33,8.52,8.52,18.76,18.01,-0.89,-0.89,-0.85,26.3,867.1
33,34,8.2,8.2,20.18,20.44,-1.0,-1.0,-1.0,26.2,893.4
34,35,7.94,7.94,13.32,12.37,-0.81,-0.81,-0.74,26.2,919.6
35,36,9.25,9.25,44.14,43.95,-1.0,-1.0,-1.0,26.2,945.9
36,37,9.4,9.4,24.54,24.61,-0.98,-0.99,-0.99,26.3,972.2
37,38,8.51,8.51,16.18,15.72,-0.98,-0.99,-0.99,26.2,998.4
38,39,7.59,7.59,29.63,30.12,-1.0,-1.0,-1.0,26.3,1024.7
39,40,8.68,8.68,23.66,24.28,-0.84,-0.88,-0.85,26.2,1050.9
40,41,7.85,7.85,12.33,12.16,-0.93,-0.94,-0.92,26.2,1077.2
41,42,8.09,8.09,21.73,21.98,-1.0,-1.0,-1.0,26.3,1103.5
42,43,7.61,7.61,11.31,10.16,-0.92,-0.95,-0.91,26.3,1129.7
43,44,8.38,8.38,14.65,14.58,-0.98,-0.99,-0.98,26.4,1156.1
44,45,8.12,8.12,30.02,29.83,-0.99,-0.99,-1.0,26.2,1182.3
45,46,8.8,8.8,35.54,35.41,-0.92,-0.92,-0.89,26.3,1208.6
46,47,8.32,8.32,12.64,12.64,-0.96,-0.97,-0.96,26.2,1234.8
47,48,7.55,7.55,7.57,7.27,-0.74,-0.83,-0.73,26.4,1261.2
48,49,7.04,7.04,26.44,26.07,-0.99,-0.99,-0.99,26.3,1287.5
49,50,7.4,7.4,7.77,6.9,-0.79,-0.87,-0.76,26.3,1313.8
50,51,8.32,8.32,30.15,30.73,-0.37,-0.42,-0.25,26.3,1340.1
51,52,7.53,7.53,8.5,7.66,-0.92,-0.93,-0.92,26.3,1366.4
52,53,8.0,8.0,21.21,21.56,-0.46,-0.43,-0.28,26.2,1392.6
53,54,7.42,7.42,12.06,11.28,-0.4,-0.54,-0.34,26.3,1418.9
54,55,7.38,7.38,21.14,21.73,-0.32,-0.32,-0.21,26.4,1445.2
55,56,6.96,6.96,14.95,15.33,-0.95,-0.96,-0.96,26.2,1471.5
56,57,6.52,6.52,13.41,13.3,-0.84,-0.88,-0.84,26.2,1497.7
57,58,6.54,6.54,5.77,5.87,-0.55,-0.7,-0.55,26.3,1524.0
58,59,6.67,6.67,9.56,9.44,-0.57,-0.7,-0.56,26.3,1550.2
59,60,6.61,6.61,23.52,23.75,-0.3,-0.31,-0.16,26.3,1576.6
60,61,6.89,6.89,10.26,10.49,-0.22,-0.26,-0.1,26.3,1602.9
61,62,6.7,6.7,10.2,9.76,-0.96,-0.97,-0.95,26.5,1629.4
62,63,6.53,6.53,13.88,14.45,-0.17,-0.24,-0.11,26.2,1655.5
63,64,6.99,6.99,18.37,18.99,-0.07,-0.11,-0.01,26.3,1681.8
64,65,7.37,7.37,6.7,6.81,0.02,-0.11,0.05,26.2,1708.0
65,66,7.43,7.43,5.05,4.79,-0.25,-0.31,-0.18,26.3,1734.3
66,67,6.49,6.49,11.34,12.32,-0.16,-0.18,-0.09,26.2,1760.5
67,68,6.91,6.91,5.25,4.45,-0.28,-0.4,-0.21,26.2,1786.7
68,69,7.18,7.18,5.6,4.54,-0.65,-0.7,-0.57,26.2,1812.9
69,70,6.8,6.8,6.54,6.78,-0.78,-0.83,-0.78,26.4,1839.3
70,71,6.5,6.5,5.62,5.5,-0.69,-0.74,-0.64,26.3,1865.6
71,72,7.12,7.12,17.06,17.78,-0.61,-0.66,-0.57,26.3,1891.9
72,73,7.01,7.01,5.43,5.22,-0.48,-0.47,-0.35,26.2,1918.1
73,74,6.36,6.36,15.49,16.11,-0.95,-0.96,-0.94,26.3,1944.4
74,75,6.34,6.34,5.86,6.15,0.05,-0.05,0.08,26.4,1970.8
75,76,7.12,7.12,21.19,21.69,-0.98,-0.98,-0.97,26.4,1997.2
76,77,6.64,6.64,8.26,8.08,-0.92,-0.93,-0.91,26.3,2023.6
77,78,6.27,6.27,4.74,4.67,-0.13,-0.27,-0.11,26.2,2049.8
78,79,6.38,6.38,7.05,7.4,-0.4,-0.39,-0.31,26.3,2076.1
79,80,6.13,6.13,17.93,18.53,-0.96,-0.97,-0.96,26.3,2102.4
80,81,5.91,5.91,16.46,17.14,0.13,-0.0,0.09,26.2,2128.5
81,82,5.66,5.66,5.69,5.43,-0.27,-0.48,-0.35,26.3,2154.8
82,83,6.03,6.03,8.61,8.41,-0.8,-0.85,-0.79,26.3,2181.2
83,84,6.57,6.57,9.52,10.31,0.19,0.15,0.24,26.3,2207.5
84,85,7.77,7.77,24.66,24.88,-0.99,-0.99,-0.98,26.2,2233.6
85,86,6.69,6.69,15.37,15.52,-0.32,-0.32,-0.2,26.4,2260.1
86,87,6.41,6.41,7.24,7.35,-0.67,-0.78,-0.75,26.1,2286.2
87,88,5.97,5.97,5.21,4.55,-0.39,-0.35,-0.29,26.3,2312.5
88,89,5.97,5.97,5.49,5.45,-0.34,-0.36,-0.29,26.4,2338.9
89,90,6.13,6.13,6.55,6.29,-0.62,-0.65,-0.55,26.3,2365.2
90,91,5.4,5.4,7.11,7.85,-0.72,-0.71,-0.74,26.2,2391.4
91,92,5.75,5.75,5.77,6.32,-0.54,-0.58,-0.47,26.3,2417.7
92,93,5.51,5.51,7.52,7.39,-0.82,-0.9,-0.87,26.2,2443.9
93,94,6.77,6.77,22.05,22.4,-0.53,-0.5,-0.43,26.2,2470.1
94,95,7.53,7.53,26.49,26.87,-0.95,-0.96,-0.94,26.3,2496.4
95,96,6.35,6.35,15.5,16.01,-0.43,-0.49,-0.37,26.3,2522.7
96,97,6.71,6.71,31.93,32.41,-0.77,-0.72,-0.69,26.4,2549.0
97,98,5.61,5.61,8.1,8.13,-0.75,-0.85,-0.8,26.3,2575.4
98,99,6.15,6.15,8.43,8.89,0.16,0.06,0.11,26.3,2601.7
99,100,6.95,6.95,22.65,23.04,-0.67,-0.65,-0.61,26.4,2628.0
100,101,5.91,5.91,13.52,14.37,-0.91,-0.93,-0.92,26.3,2654.4
101,102,6.16,6.16,6.46,7.05,-0.74,-0.77,-0.72,26.4,2680.8
102,103,5.59,5.59,5.7,5.68,-0.21,-0.26,-0.24,26.3,2707.1
103,104,5.87,5.87,6.38,6.61,0.01,-0.13,-0.08,26.4,2733.4
104,105,6.15,6.15,16.56,17.16,-0.95,-0.94,-0.93,26.3,2759.7
105,106,5.53,5.53,4.63,5.0,-0.05,-0.1,-0.08,26.5,2786.2
106,107,5.82,5.82,30.2,30.57,-0.56,-0.52,-0.43,26.5,2812.7
107,108,5.56,5.56,14.63,15.25,-0.96,-0.96,-0.95,26.2,2838.9
108,109,5.37,5.37,5.4,6.03,-0.72,-0.75,-0.65,26.3,2865.2
109,110,5.33,5.33,4.67,4.64,-0.48,-0.5,-0.49,26.2,2891.4
110,111,6.38,6.38,9.71,10.14,0.12,-0.02,0.09,26.3,2917.6
111,112,5.94,5.94,8.81,9.46,-0.76,-0.78,-0.76,26.3,2944.0
112,113,6.01,6.01,4.23,4.78,-0.33,-0.35,-0.33,26.3,2970.3
113,114,5.49,5.49,6.17,7.03,0.1,-0.12,-0.06,26.3,2996.6
114,115,5.19,5.19,5.67,6.03,0.14,-0.06,-0.02,26.3,3022.9
115,116,5.49,5.49,7.17,7.83,-0.47,-0.54,-0.52,26.1,3049.1
116,117,6.42,6.42,6.72,7.34,0.04,-0.1,-0.0,26.3,3075.4
117,118,6.36,6.36,26.5,26.6,-0.98,-0.98,-0.97,26.3,3101.7
118,119,5.83,5.83,10.0,10.98,-0.42,-0.45,-0.35,26.3,3128.1
119,120,5.6,5.6,10.94,11.22,-0.95,-0.95,-0.94,26.2,3154.3
120,121,5.71,5.71,23.66,23.31,-0.59,-0.59,-0.52,26.5,3180.7
121,122,5.58,5.58,26.46,25.94,-0.65,-0.62,-0.52,26.3,3207.1
122,123,5.15,5.15,21.86,21.98,-0.63,-0.62,-0.55,26.4,3233.5
123,124,5.51,5.51,22.11,22.14,-0.94,-0.94,-0.92,26.3,3259.7
124,125,5.26,5.26,5.11,5.25,-0.39,-0.45,-0.34,26.3,3286.0
125,126,5.43,5.43,4.86,5.09,-0.51,-0.6,-0.52,26.2,3312.3
126,127,5.77,5.77,4.3,4.84,-0.24,-0.28,-0.18,26.4,3338.6
127,128,5.81,5.81,4.94,5.42,-0.55,-0.53,-0.48,26.1,3364.7
128,129,5.22,5.22,7.4,7.76,-0.56,-0.56,-0.48,26.3,3391.0
129,130,5.62,5.62,5.17,5.95,-0.31,-0.36,-0.3,26.2,3417.2
130,131,5.6,5.6,11.61,13.12,-0.58,-0.63,-0.64,26.4,3443.6
131,132,5.42,5.42,4.89,5.65,-0.28,-0.35,-0.31,26.3,3469.9
132,133,5.74,5.74,11.77,12.06,-0.85,-0.89,-0.83,26.2,3496.1
133,134,6.1,6.1,7.13,8.09,-0.04,-0.08,-0.02,26.4,3522.5
134,135,5.49,5.49,6.48,6.91,-0.4,-0.41,-0.34,26.2,3548.7
135,136,4.93,4.93,21.56,22.04,-0.97,-0.96,-0.95,26.3,3575.0
136,137,5.37,5.37,10.18,11.07,0.26,0.03,0.08,26.2,3601.2
137,138,5.34,5.34,5.39,5.49,-0.39,-0.54,-0.43,26.2,3627.4
138,139,5.72,5.72,17.94,18.86,-0.95,-0.93,-0.93,26.3,3653.7
139,140,5.32,5.32,12.13,12.84,-0.24,-0.35,-0.24,26.2,3679.9
140,141,5.16,5.16,14.87,15.06,-0.97,-0.97,-0.96,26.2,3706.1
141,142,5.43,5.43,27.85,27.31,-0.72,-0.68,-0.6,26.3,3732.4
142,143,5.33,5.33,10.96,11.6,-0.85,-0.84,-0.82,26.3,3758.7
143,144,5.05,5.05,14.22,14.62,0.03,-0.02,0.07,26.3,3785.0
144,145,5.18,5.18,6.82,7.07,-0.78,-0.79,-0.75,26.2,3811.2
145,146,4.97,4.97,4.73,5.89,0.28,0.01,0.03,26.2,3837.5
146,147,5.9,5.9,5.23,5.62,-0.27,-0.29,-0.19,26.4,3863.8
147,148,5.44,5.44,6.88,6.81,-0.89,-0.89,-0.86,26.2,3890.1
148,149,5.25,5.25,5.94,6.71,-0.4,-0.43,-0.3,26.2,3916.3
149,150,6.1,6.1,9.63,10.31,-0.35,-0.38,-0.38,26.4,3942.7
150,151,5.22,5.22,17.18,17.99,-0.48,-0.53,-0.46,26.3,3968.9
151,152,5.42,5.42,15.06,15.62,-0.96,-0.94,-0.94,26.4,3995.3
152,153,5.31,5.31,7.78,8.34,0.17,-0.05,-0.04,26.3,4021.7
153,154,5.02,5.02,4.55,5.01,-0.21,-0.31,-0.32,26.3,4048.0
154,155,4.69,4.69,4.99,5.56,-0.22,-0.32,-0.35,26.3,4074.3
155,156,4.87,4.87,9.37,10.11,-0.43,-0.47,-0.49,26.3,4100.6
156,157,4.89,4.89,4.22,4.88,-0.37,-0.34,-0.36,26.3,4126.9
157,158,5.74,5.74,7.32,7.85,-0.66,-0.65,-0.63,26.3,4153.2
158,159,4.66,4.66,6.05,6.56,0.18,-0.06,-0.09,26.3,4179.5
159,160,4.92,4.92,5.28,5.92,-0.52,-0.45,-0.41,26.3,4205.8
160,161,4.71,4.71,4.57,5.18,-0.51,-0.46,-0.45,26.4,4232.2
161,162,4.4,4.4,12.38,13.46,-0.13,-0.13,-0.14,26.2,4258.4
162,163,4.95,4.95,4.98,5.39,-0.53,-0.53,-0.51,26.4,4284.8
163,164,4.86,4.86,11.52,12.33,-0.86,-0.83,-0.84,26.3,4311.1
164,165,5.26,5.26,4.76,5.5,0.08,-0.12,-0.15,26.3,4337.4
165,166,4.65,4.65,4.72,5.45,-0.16,-0.24,-0.16,26.3,4363.7
166,167,4.36,4.36,5.28,5.68,-0.39,-0.39,-0.42,26.3,4390.0
167,168,4.87,4.87,5.73,6.24,-0.49,-0.42,-0.38,26.2,4416.2
168,169,4.56,4.56,7.87,8.37,-0.84,-0.79,-0.78,26.3,4442.5
169,170,4.65,4.65,6.65,7.2,-0.43,-0.44,-0.43,26.2,4468.8
170,171,4.49,4.49,5.55,6.14,-0.11,-0.21,-0.21,26.3,4495.1
171,172,4.76,4.76,5.02,5.54,-0.61,-0.49,-0.47,26.2,4521.3
172,173,4.87,4.87,8.11,9.1,-0.1,-0.24,-0.27,26.2,4547.5
173,174,4.87,4.87,14.02,14.83,-0.5,-0.45,-0.4,26.3,4573.9
174,175,5.49,5.49,6.09,6.32,-0.16,-0.3,-0.26,26.3,4600.2
175,176,5.19,5.19,4.69,5.31,0.12,-0.03,-0.03,26.3,4626.5
176,177,4.52,4.52,16.1,16.55,-0.95,-0.92,-0.92,26.3,4652.9
177,178,4.57,4.57,9.6,10.21,0.05,-0.12,-0.07,26.4,4679.3
178,179,4.29,4.29,4.43,5.09,-0.05,-0.2,-0.23,26.4,4705.7
179,180,4.6,4.6,4.48,5.04,-0.65,-0.57,-0.53,26.2,4731.9
180,181,4.47,4.47,5.8,6.17,-0.44,-0.43,-0.41,26.3,4758.2
181,182,4.51,4.51,4.52,4.91,-0.55,-0.5,-0.44,26.3,4784.5
182,183,5.16,5.16,7.7,8.35,-0.11,-0.24,-0.21,26.4,4810.9
183,184,4.85,4.85,4.77,5.32,-0.31,-0.38,-0.42,26.4,4837.2
184,185,4.79,4.79,5.17,5.54,-0.76,-0.64,-0.63,26.4,4863.6
185,186,5.01,5.01,4.79,5.06,0.09,-0.17,-0.18,26.4,4889.9
186,187,4.99,4.99,6.89,7.47,0.1,-0.09,-0.09,26.3,4916.2
187,188,4.49,4.49,6.08,6.54,-0.14,-0.25,-0.27,26.3,4942.5
188,189,4.75,4.75,4.68,5.26,-0.17,-0.29,-0.33,26.3,4968.8
189,190,4.76,4.76,5.91,6.72,0.21,-0.1,-0.14,26.2,4995.0
190,191,4.29,4.29,11.4,12.04,-0.24,-0.31,-0.29,26.4,5021.4
191,192,4.06,4.06,4.95,5.66,-0.2,-0.27,-0.29,26.2,5047.6
192,193,4.74,4.74,5.9,6.69,-0.64,-0.54,-0.52,26.4,5074.0
193,194,4.49,4.49,11.54,12.68,-0.18,-0.29,-0.33,26.1,5100.1
194,195,4.53,4.53,5.23,5.34,-0.55,-0.54,-0.46,26.3,5126.4
195,196,4.58,4.58,5.01,5.7,0.2,-0.1,-0.1,26.2,5152.6
196,197,4.37,4.37,4.91,5.88,-0.56,-0.52,-0.52,26.3,5178.9
197,198,4.72,4.72,5.37,6.08,0.36,-0.01,-0.07,26.3,5205.3
198,199,5.19,5.19,5.96,6.65,-0.23,-0.32,-0.25,26.5,5231.8
199,200,5.01,5.01,4.69,5.4,-0.01,-0.21,-0.2,26.2,5258.0
200,201,4.35,4.35,6.22,7.24,-0.72,-0.57,-0.6,26.3,5284.3
201,202,4.48,4.48,5.61,6.4,-0.29,-0.33,-0.36,26.3,5310.6
202,203,4.49,4.49,4.55,5.27,0.02,-0.24,-0.24,26.4,5337.0
203,204,4.34,4.34,5.12,5.88,0.04,-0.21,-0.24,26.3,5363.3
204,205,4.1,4.1,4.71,5.41,-0.43,-0.4,-0.42,26.4,5389.8
205,206,4.11,4.11,5.11,6.03,-0.29,-0.38,-0.38,26.3,5416.0
206,207,4.36,4.36,4.88,5.78,-0.14,-0.31,-0.32,26.3,5442.4
207,208,4.25,4.25,4.51,5.2,-0.37,-0.38,-0.35,26.3,5468.7
208,209,4.05,4.05,4.38,5.3,0.08,-0.18,-0.22,26.5,5495.1
209,210,4.43,4.43,8.64,9.32,-0.38,-0.35,-0.31,26.4,5521.5
210,211,4.09,4.09,7.66,8.84,-0.49,-0.43,-0.51,26.4,5547.9
211,212,4.38,4.38,10.49,11.5,-0.5,-0.48,-0.41,26.3,5574.2
212,213,4.17,4.17,8.28,9.22,-0.26,-0.37,-0.45,26.4,5600.5
213,214,4.14,4.14,5.27,6.08,-0.25,-0.32,-0.37,26.4,5626.9
214,215,4.65,4.65,5.09,5.99,-0.68,-0.55,-0.57,26.3,5653.2
215,216,4.53,4.53,5.3,5.76,-0.2,-0.29,-0.28,26.4,5679.6
216,217,4.28,4.28,4.47,4.96,-0.07,-0.25,-0.28,26.3,5705.9
217,218,4.17,4.17,7.09,7.84,-0.76,-0.66,-0.67,26.3,5732.2
218,219,4.0,4.0,4.63,5.07,-0.14,-0.3,-0.3,26.3,5758.5
219,220,4.31,4.31,4.89,5.26,-0.33,-0.35,-0.32,26.3,5784.8
220,221,3.93,3.93,8.31,8.97,-0.78,-0.65,-0.64,26.3,5811.1
221,222,4.08,4.08,5.74,6.2,-0.34,-0.38,-0.34,26.4,5837.5
222,223,4.09,4.09,5.1,5.79,-0.37,-0.37,-0.39,26.2,5863.7
223,224,4.62,4.62,4.68,5.45,0.07,-0.13,-0.14,26.4,5890.1
224,225,3.86,3.86,6.15,6.89,-0.03,-0.2,-0.16,26.3,5916.4
225,226,3.97,3.97,4.52,5.24,-0.24,-0.33,-0.34,26.4,5942.8
226,227,4.1,4.1,4.76,5.26,-0.68,-0.55,-0.56,26.3,5969.1
227,228,4.55,4.55,6.28,6.7,0.02,-0.16,-0.15,26.3,5995.4
228,229,4.04,4.04,4.68,5.38,0.21,-0.15,-0.21,26.3,6021.7
229,230,4.09,4.09,4.6,5.11,-0.25,-0.33,-0.34,26.3,6048.0
230,231,4.59,4.59,8.76,10.08,-0.74,-0.59,-0.64,26.3,6074.2
231,232,3.86,3.86,4.59,5.33,0.02,-0.19,-0.23,26.4,6100.6
232,233,4.42,4.42,4.62,5.41,0.12,-0.13,-0.15,26.3,6126.9
233,234,3.94,3.94,5.8,6.34,-0.29,-0.27,-0.22,26.3,6153.3
234,235,4.23,4.23,7.5,8.78,-0.64,-0.48,-0.55,26.4,6179.7
235,236,4.22,4.22,5.28,6.47,-0.66,-0.52,-0.56,26.4,6206.1
236,237,4.01,4.01,4.66,5.56,0.23,-0.09,-0.18,26.4,6232.5
237,238,3.93,3.93,5.37,6.37,-0.36,-0.38,-0.45,26.4,6258.9
238,239,4.09,4.09,5.9,6.72,0.15,-0.15,-0.27,26.2,6285.2
239,240,3.8,3.8,6.84,7.09,-0.26,-0.24,-0.26,26.3,6311.5
240,241,3.87,3.87,5.12,5.62,0.25,-0.04,-0.09,26.3,6337.7
241,242,4.31,4.31,4.4,5.23,-0.03,-0.19,-0.22,26.5,6364.2
242,243,3.98,3.98,4.42,5.33,-0.35,-0.35,-0.37,26.3,6390.5
243,244,4.22,4.22,4.68,5.39,-0.19,-0.26,-0.26,26.4,6416.9
244,245,4.02,4.02,5.45,5.98,0.19,-0.07,-0.12,26.4,6443.3
245,246,3.93,3.93,5.3,6.54,-0.59,-0.45,-0.52,26.4,6469.7
246,247,4.12,4.12,7.24,7.77,-0.61,-0.45,-0.41,26.5,6496.2
247,248,4.06,4.06,6.7,8.48,-0.79,-0.64,-0.71,26.3,6522.5
248,249,4.35,4.35,4.41,5.06,-0.4,-0.35,-0.34,26.4,6548.9
249,250,4.24,4.24,11.8,13.18,-0.65,-0.52,-0.61,26.3,6575.2
250,251,3.7,3.7,5.86,6.32,-0.55,-0.38,-0.4,26.4,6601.6
251,252,3.83,3.83,5.79,6.12,-0.4,-0.33,-0.35,26.3,6627.9
252,253,3.78,3.78,4.87,5.54,0.32,-0.03,-0.1,26.4,6654.3
253,254,4.16,4.16,6.17,7.24,-0.65,-0.51,-0.57,26.2,6680.6
254,255,3.66,3.66,4.64,4.99,-0.47,-0.38,-0.42,26.3,6706.8
255,256,3.84,3.84,5.29,5.82,0.16,-0.14,-0.17,26.4,6733.2
256,257,3.79,3.79,4.64,5.22,-0.46,-0.35,-0.4,26.3,6759.6
257,258,3.87,3.87,4.78,5.3,-0.29,-0.26,-0.28,26.4,6785.9
258,259,3.8,3.8,4.63,5.23,-0.13,-0.25,-0.3,26.3,6812.2
259,260,3.71,3.71,4.68,5.13,-0.12,-0.25,-0.31,26.3,6838.5
260,261,3.72,3.72,4.88,5.79,-0.32,-0.3,-0.39,26.4,6864.9
261,262,3.77,3.77,4.72,5.51,-0.48,-0.35,-0.41,26.4,6891.2
262,263,3.7,3.7,4.93,5.26,-0.23,-0.24,-0.3,26.3,6917.6
263,264,3.92,3.92,5.22,5.6,-0.04,-0.21,-0.22,26.4,6943.9
264,265,4.06,4.06,4.88,5.22,0.44,-0.07,-0.13,26.4,6970.3
265,266,4.06,4.06,4.82,5.45,-0.7,-0.48,-0.51,26.5,6996.8
266,267,3.79,3.79,5.25,5.88,0.4,-0.02,-0.03,26.4,7023.1
267,268,3.6,3.6,4.67,5.21,-0.64,-0.44,-0.48,26.3,7049.4
268,269,4.06,4.06,4.89,5.31,0.36,-0.09,-0.15,26.3,7075.8
269,270,3.89,3.89,4.88,5.01,-0.07,-0.23,-0.29,26.3,7102.1
270,271,3.73,3.73,4.87,4.96,-0.42,-0.37,-0.41,26.2,7128.4
271,272,4.02,4.02,4.82,5.91,-0.5,-0.42,-0.48,26.4,7154.7
272,273,4.05,4.05,4.77,5.64,-0.41,-0.38,-0.42,26.4,7181.1
273,274,3.73,3.73,4.63,5.34,0.11,-0.19,-0.28,26.3,7207.4
274,275,4.11,4.11,5.47,6.03,-0.27,-0.29,-0.29,26.2,7233.6
275,276,3.84,3.84,4.75,5.3,-0.32,-0.34,-0.41,26.4,7260.0
276,277,3.54,3.54,4.91,5.26,-0.34,-0.33,-0.37,26.4,7286.4
277,278,3.9,3.9,5.95,7.14,-0.08,-0.25,-0.36,26.2,7312.6
278,279,3.59,3.59,4.82,5.4,-0.16,-0.26,-0.32,26.3,7338.9
279,280,4.01,4.01,6.64,6.94,-0.27,-0.26,-0.26,26.4,7365.3
280,281,3.73,3.73,5.33,5.73,-0.38,-0.31,-0.36,26.2,7391.6
281,282,4.0,4.0,5.43,6.78,-0.44,-0.37,-0.47,26.4,7417.9
282,283,3.53,3.53,4.79,5.42,-0.38,-0.33,-0.39,26.3,7444.2
283,284,3.74,3.74,5.02,6.11,-0.26,-0.27,-0.38,26.3,7470.5
284,285,3.84,3.84,4.71,5.4,-0.11,-0.21,-0.28,26.4,7497.0
285,286,3.8,3.8,4.98,5.91,-0.32,-0.33,-0.4,26.3,7523.3
286,287,3.58,3.58,5.23,5.66,-0.07,-0.22,-0.24,26.3,7549.6
287,288,4.03,4.03,4.78,5.2,-0.41,-0.34,-0.39,26.5,7576.1
288,289,3.66,3.66,5.15,5.75,0.24,-0.11,-0.15,26.3,7602.5
289,290,3.99,3.99,6.8,7.81,-0.53,-0.43,-0.49,26.4,7628.9
290,291,4.11,4.11,4.73,5.23,-0.15,-0.23,-0.28,26.4,7655.3
291,292,3.82,3.82,4.61,5.13,-0.01,-0.19,-0.27,26.2,7681.5
292,293,3.64,3.64,4.62,5.34,-0.26,-0.29,-0.36,26.3,7707.8
293,294,3.77,3.77,4.84,5.28,-0.2,-0.28,-0.33,26.3,7734.0
294,295,3.67,3.67,4.64,5.13,-0.06,-0.26,-0.3,26.3,7760.4
295,296,3.88,3.88,4.89,5.82,-0.51,-0.41,-0.47,26.4,7786.8
296,297,3.67,3.67,5.72,5.94,0.15,-0.14,-0.19,26.3,7813.0
297,298,3.54,3.54,4.58,5.17,-0.54,-0.4,-0.42,26.3,7839.3
298,299,3.8,3.8,4.5,5.21,0.2,-0.16,-0.2,26.4,7865.7
299,300,3.8,3.8,4.74,5.3,-0.68,-0.47,-0.49,26.4,7892.1
300,301,3.85,3.85,5.06,5.99,0.14,-0.21,-0.3,26.5,7918.5
301,302,3.35,3.35,4.81,5.15,-0.16,-0.28,-0.32,26.3,7944.9
302,303,3.6,3.6,4.72,5.28,-0.48,-0.38,-0.42,26.4,7971.3
303,304,3.69,3.69,4.95,5.7,-0.13,-0.28,-0.34,26.3,7997.6
304,305,3.72,3.72,5.0,5.26,-0.42,-0.33,-0.35,26.3,8023.9
305,306,3.52,3.52,4.79,5.51,-0.29,-0.29,-0.33,26.3,8050.2
306,307,3.81,3.81,4.75,5.21,-0.31,-0.28,-0.31,26.4,8076.6
307,308,3.69,3.69,4.76,5.27,-0.53,-0.38,-0.41,26.3,8102.9
308,309,3.63,3.63,4.76,5.23,-0.2,-0.28,-0.32,26.3,8129.2
309,310,3.44,3.44,5.13,5.45,-0.44,-0.34,-0.36,26.2,8155.4
310,311,3.79,3.79,5.11,5.57,0.26,-0.13,-0.15,26.3,8181.7
311,312,3.63,3.63,4.78,5.52,-0.31,-0.32,-0.37,26.2,8207.9
312,313,3.74,3.74,4.72,5.39,0.06,-0.19,-0.24,26.3,8234.2
313,314,3.65,3.65,5.25,5.75,0.1,-0.17,-0.18,26.3,8260.5
314,315,3.8,3.8,4.97,5.36,-0.53,-0.36,-0.35,26.2,8286.8
315,316,3.65,3.65,4.77,5.28,0.24,-0.14,-0.17,26.4,8313.1
316,317,3.59,3.59,4.77,5.2,0.1,-0.19,-0.25,26.4,8339.6
