,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,8.83,8.83,5.88,6.48,-0.6,-0.55,-0.67,26.5,640.8
24,25,9.51,9.51,16.12,16.29,-0.9,-0.9,-0.93,26.7,667.4
25,26,8.58,8.58,21.25,21.25,-0.97,-0.98,-0.98,26.6,694.0
26,27,8.0,8.0,7.01,7.33,-0.76,-0.76,-0.79,26.6,720.6
27,28,8.33,8.33,23.81,23.73,-0.99,-1.0,-0.99,26.6,747.3
28,29,8.33,8.33,29.13,29.07,-0.98,-0.99,-0.99,26.8,774.1
29,30,9.84,9.84,7.42,8.42,-0.77,-0.76,-0.79,26.8,800.8
30,31,9.74,9.74,30.5,30.53,-0.99,-0.99,-0.99,26.6,827.4
31,32,9.13,9.13,25.67,25.54,-1.0,-1.0,-1.0,26.6,854.0
32,33,8.41,8.41,31.55,31.33,-1.0,-1.0,-1.0,26.6,880.7
33,34,8.62,8.62,10.13,11.17,-0.73,-0.71,-0.76,26.6,907.3
34,35,8.78,8.78,14.37,14.88,-0.9,-0.88,-0.9,26.6,933.9
35,36,8.22,8.22,20.55,21.27,-0.95,-0.96,-0.95,26.6,960.5
36,37,8.18,8.18,10.04,10.6,-0.95,-0.96,-0.95,26.6,987.1
37,38,13.22,13.22,31.19,30.87,-0.99,-1.0,-1.0,26.6,1013.6
38,39,9.19,9.19,15.61,15.7,-0.78,-0.76,-0.84,26.7,1040.3
39,40,8.47,8.47,14.41,14.94,-0.97,-0.98,-0.98,26.6,1067.0
40,41,8.49,8.49,18.26,18.42,-0.99,-0.99,-0.99,26.7,1093.7
41,42,8.31,8.31,24.43,24.31,-1.0,-1.0,-1.0,26.5,1120.2
42,43,8.99,8.99,25.32,25.54,-1.0,-1.0,-1.0,26.6,1146.8
43,44,8.96,8.96,11.41,11.84,-0.6,-0.53,-0.62,26.6,1173.3
44,45,9.0,9.0,17.64,18.91,-0.81,-0.78,-0.83,26.6,1199.9
45,46,9.22,9.22,21.05,21.25,-0.96,-0.96,-0.96,26.6,1226.5
46,47,9.32,9.32,26.43,26.58,-1.0,-1.0,-1.0,26.6,1253.2
47,48,8.24,8.24,38.76,38.72,-1.0,-1.0,-1.0,26.6,1279.8
48,49,8.47,8.47,15.91,16.32,-0.97,-0.97,-0.97,26.6,1306.4
49,50,8.14,8.14,6.69,7.69,-0.57,-0.57,-0.65,26.7,1333.1
50,51,8.12,8.12,11.89,12.68,-0.9,-0.89,-0.91,26.5,1359.6
51,52,7.27,7.27,19.45,19.33,-1.0,-1.0,-1.0,26.7,1386.3
52,53,7.93,7.93,14.48,15.1,-0.74,-0.71,-0.73,26.6,1412.9
53,54,7.34,7.34,16.7,17.06,-0.97,-0.97,-0.97,26.7,1439.6
54,55,7.14,7.14,24.05,24.14,-1.0,-1.0,-1.0,26.5,1466.1
55,56,7.65,7.65,5.35,5.89,-0.43,-0.33,-0.48,26.6,1492.7
56,57,7.36,7.36,11.53,12.5,-0.87,-0.85,-0.87,26.6,1519.4
57,58,7.37,7.37,30.6,30.64,-1.0,-1.0,-1.0,26.6,1546.0
58,59,7.34,7.34,34.18,34.56,-1.0,-1.0,-1.0,26.6,1572.7
59,60,7.03,7.03,18.44,18.25,-1.0,-1.0,-1.0,26.7,1599.4
60,61,7.14,7.14,29.58,29.59,-0.98,-0.98,-0.97,26.7,1626.1
61,62,7.64,7.64,44.5,44.39,-0.81,-0.77,-0.64,26.7,1652.8
62,63,8.18,8.18,24.01,25.17,-0.77,-0.7,-0.72,26.7,1679.5
63,64,7.51,7.51,7.32,7.75,-0.07,-0.06,-0.2,26.5,1706.0
64,65,7.87,7.87,19.29,19.91,-0.97,-0.95,-0.96,26.8,1732.8
65,66,7.33,7.33,26.42,27.28,-0.9,-0.88,-0.89,26.7,1759.5
66,67,7.5,7.5,13.02,13.73,-0.45,-0.39,-0.54,26.7,1786.2
67,68,6.96,6.96,20.42,20.86,-0.99,-0.98,-0.99,26.8,1813.0
68,69,7.35,7.35,6.31,7.98,-0.83,-0.78,-0.82,26.6,1839.6
69,70,6.98,6.98,12.56,12.98,-0.45,-0.33,-0.46,26.7,1866.3
70,71,6.52,6.52,5.61,6.63,-0.54,-0.49,-0.57,26.7,1892.9
71,72,6.08,6.08,28.64,28.64,-1.0,-1.0,-0.99,26.5,1919.4
72,73,6.9,6.9,5.6,5.52,-0.34,-0.21,-0.3,26.6,1946.1
73,74,7.14,7.14,20.51,21.07,-0.97,-0.97,-0.97,26.6,1972.6
74,75,6.84,6.84,27.12,27.19,-0.99,-0.99,-0.99,26.6,1999.3
75,76,7.19,7.19,29.94,30.47,-0.96,-0.96,-0.96,26.6,2025.9
76,77,7.58,7.58,6.34,7.39,-0.66,-0.58,-0.69,26.7,2052.5
77,78,6.78,6.78,5.55,6.07,-0.19,-0.09,-0.28,26.7,2079.3
78,79,7.08,7.08,31.74,32.14,-0.99,-0.99,-0.99,26.8,2106.0
79,80,7.16,7.16,6.42,7.16,0.18,0.26,-0.03,26.8,2132.8
80,81,6.62,6.62,5.19,6.29,-0.61,-0.57,-0.63,26.6,2159.4
81,82,6.82,6.82,25.98,26.03,-0.99,-0.99,-0.99,26.7,2186.0
82,83,7.61,7.61,27.63,28.89,-0.78,-0.75,-0.79,26.7,2212.7
83,84,7.21,7.21,39.45,39.25,-1.0,-1.0,-1.0,26.6,2239.3
84,85,6.77,6.77,43.07,43.42,-0.99,-0.99,-0.99,26.6,2266.0
85,86,6.23,6.23,5.09,5.57,-0.63,-0.54,-0.65,26.6,2292.6
86,87,6.87,6.87,14.72,15.24,-0.83,-0.8,-0.84,26.5,2319.1
87,88,6.94,6.94,12.32,13.43,-0.57,-0.45,-0.58,26.6,2345.7
88,89,6.39,6.39,8.12,9.27,-0.72,-0.62,-0.72,26.6,2372.3
89,90,6.51,6.51,15.47,16.17,-0.73,-0.69,-0.76,26.5,2398.8
90,91,6.75,6.75,24.61,24.96,-0.99,-0.99,-0.99,26.7,2425.5
91,92,6.23,6.23,7.52,8.49,-0.49,-0.36,-0.57,26.5,2452.0
92,93,6.36,6.36,25.27,25.84,-0.98,-0.98,-0.98,26.6,2478.6
93,94,6.99,6.99,27.42,28.16,-0.95,-0.95,-0.95,26.6,2505.3
94,95,6.69,6.69,18.79,20.0,-0.59,-0.51,-0.56,26.6,2531.9
95,96,6.69,6.69,18.76,19.39,-0.81,-0.78,-0.78,26.7,2558.6
96,97,6.81,6.81,26.28,28.64,-0.54,-0.38,-0.51,26.5,2585.2
97,98,6.15,6.15,25.49,25.72,-0.99,-0.99,-0.99,26.5,2611.7
98,99,6.58,6.58,45.94,46.2,-0.83,-0.86,-0.75,26.7,2638.4
99,100,6.46,6.46,22.44,22.76,-0.99,-0.99,-0.98,26.5,2664.9
100,101,5.86,5.86,25.58,26.0,-0.98,-0.98,-0.97,26.5,2691.4
101,102,6.37,6.37,4.53,5.14,-0.44,-0.29,-0.43,26.6,2718.0
102,103,6.07,6.07,12.17,12.56,-0.91,-0.91,-0.91,26.6,2744.7
103,104,6.33,6.33,9.05,10.33,-0.45,-0.33,-0.47,26.6,2771.3
104,105,6.59,6.59,21.49,21.73,-0.98,-0.98,-0.98,26.7,2798.0
105,106,7.04,7.04,19.32,19.59,-0.97,-0.97,-0.97,26.5,2824.5
106,107,5.78,5.78,17.03,19.17,-0.53,-0.39,-0.52,26.6,2851.1
107,108,5.94,5.94,19.12,19.25,-0.96,-0.96,-0.95,26.7,2877.8
108,109,5.68,5.68,4.57,5.23,0.07,-0.03,-0.08,26.6,2904.4
109,110,6.61,6.61,13.74,14.52,-0.88,-0.81,-0.87,26.6,2931.0
110,111,6.16,6.16,12.68,13.28,-0.01,0.07,-0.21,26.6,2957.6
111,112,6.53,6.53,6.33,7.03,-0.67,-0.61,-0.68,26.7,2984.3
112,113,5.32,5.32,5.04,5.5,-0.77,-0.69,-0.71,26.7,3011.0
113,114,5.89,5.89,7.22,7.98,-0.64,-0.55,-0.62,26.7,3037.7
114,115,5.77,5.77,14.5,14.73,-0.92,-0.91,-0.89,26.8,3064.5
115,116,5.92,5.92,12.55,12.21,-0.74,-0.77,-0.71,26.6,3091.1
116,117,5.96,5.96,8.0,9.28,0.04,0.12,-0.09,26.5,3117.6
117,118,5.9,5.9,23.63,23.91,-0.98,-0.98,-0.96,26.7,3144.3
118,119,5.73,5.73,20.34,21.69,-0.68,-0.58,-0.6,26.6,3170.9
119,120,6.17,6.17,13.02,13.31,-0.81,-0.79,-0.8,26.6,3197.5
120,121,6.01,6.01,4.91,5.38,0.02,0.05,-0.11,26.6,3224.1
121,122,5.97,5.97,6.06,7.0,-0.32,-0.26,-0.4,26.5,3250.6
122,123,5.4,5.4,18.66,18.76,-0.96,-0.97,-0.94,26.6,3277.2
123,124,5.78,5.78,8.76,9.6,-0.62,-0.48,-0.61,26.7,3304.0
124,125,5.39,5.39,11.11,11.79,-0.46,-0.38,-0.45,26.7,3330.7
125,126,5.97,5.97,28.82,29.43,-0.98,-0.99,-0.98,26.6,3357.2
126,127,6.21,6.21,25.27,26.75,-0.78,-0.73,-0.73,26.6,3383.9
127,128,5.68,5.68,17.55,17.66,-0.95,-0.95,-0.92,26.5,3410.4
128,129,5.4,5.4,22.56,24.52,-0.74,-0.71,-0.7,26.6,3437.0
129,130,5.64,5.64,19.59,19.8,-0.92,-0.91,-0.87,26.6,3463.6
130,131,6.66,6.66,5.15,5.72,0.19,0.11,-0.0,26.6,3490.2
131,132,6.34,6.34,9.81,10.21,-0.64,-0.67,-0.62,26.6,3516.8
132,133,6.56,6.56,10.46,11.15,-0.22,-0.23,-0.19,26.6,3543.4
133,134,5.37,5.37,39.95,40.69,-0.96,-0.97,-0.95,26.7,3570.1
134,135,6.11,6.11,22.61,22.95,-0.98,-0.97,-0.96,26.6,3596.7
135,136,5.18,5.18,10.01,10.59,-0.86,-0.77,-0.81,26.7,3623.4
136,137,5.4,5.4,7.37,7.61,-0.81,-0.76,-0.72,26.5,3649.8
137,138,5.61,5.61,4.66,5.28,-0.28,-0.25,-0.31,26.6,3676.4
138,139,5.55,5.55,5.36,6.19,-0.28,-0.29,-0.39,26.6,3703.0
139,140,5.6,5.6,7.37,7.88,-0.6,-0.61,-0.59,26.7,3729.7
140,141,5.94,5.94,4.34,4.69,-0.53,-0.45,-0.46,26.6,3756.3
141,142,5.37,5.37,9.38,9.74,-0.83,-0.84,-0.77,26.6,3782.9
142,143,5.92,5.92,26.13,27.47,-0.86,-0.87,-0.81,26.5,3809.4
143,144,5.82,5.82,25.05,25.32,-0.95,-0.94,-0.94,26.6,3836.0
144,145,5.77,5.77,29.54,30.45,-0.94,-0.95,-0.92,26.6,3862.6
145,146,5.73,5.73,4.18,5.41,-0.11,-0.18,-0.18,26.6,3889.3
146,147,5.96,5.96,13.0,13.17,-0.88,-0.85,-0.83,26.4,3915.7
147,148,5.4,5.4,4.62,5.58,0.13,0.01,-0.08,26.6,3942.3
148,149,5.66,5.66,21.76,21.97,-0.98,-0.98,-0.97,26.5,3968.8
149,150,5.29,5.29,13.17,13.38,-0.76,-0.66,-0.7,26.5,3995.2
150,151,5.58,5.58,10.14,11.31,-0.55,-0.46,-0.42,26.5,4021.7
151,152,5.21,5.21,12.54,12.75,-0.85,-0.76,-0.74,26.6,4048.3
152,153,4.81,4.81,10.06,10.29,-0.62,-0.55,-0.57,26.6,4074.9
153,154,5.43,5.43,9.91,10.19,-0.56,-0.54,-0.55,26.6,4101.5
154,155,4.8,4.8,6.64,7.64,-0.34,-0.31,-0.28,26.6,4128.1
155,156,5.15,5.15,6.72,7.07,-0.42,-0.43,-0.39,26.6,4154.7
156,157,4.96,4.96,12.85,12.61,-0.77,-0.73,-0.67,26.9,4181.6
157,158,4.96,4.96,11.81,13.25,-0.13,-0.14,-0.19,26.6,4208.1
158,159,5.39,5.39,8.8,8.75,-0.69,-0.65,-0.57,26.6,4234.7
159,160,5.11,5.11,12.94,14.31,-0.4,-0.31,-0.33,26.6,4261.3
160,161,5.26,5.26,10.08,11.32,-0.53,-0.44,-0.44,26.7,4288.0
161,162,4.92,4.92,8.75,8.64,-0.82,-0.79,-0.66,26.6,4314.6
162,163,5.46,5.46,4.36,5.08,-0.23,-0.31,-0.24,26.6,4341.2
163,164,5.2,5.2,9.13,9.67,0.09,-0.12,-0.16,26.6,4367.8
164,165,4.81,4.81,4.1,4.62,-0.06,-0.21,-0.19,26.6,4394.4
165,166,5.31,5.31,4.75,5.34,0.32,0.12,0.06,26.6,4421.0
166,167,4.48,4.48,6.01,6.92,-0.05,-0.12,-0.24,26.6,4447.6
167,168,4.75,4.75,10.11,10.54,-0.78,-0.67,-0.69,26.6,4474.2
168,169,5.28,5.28,4.63,5.15,-0.39,-0.33,-0.31,26.7,4500.9
169,170,5.15,5.15,5.02,5.58,-0.84,-0.75,-0.68,26.6,4527.5
170,171,4.92,4.92,10.19,10.46,-0.56,-0.52,-0.54,26.6,4554.0
171,172,5.21,5.21,4.37,4.94,-0.65,-0.52,-0.52,26.7,4580.7
172,173,5.28,5.28,4.15,4.72,-0.33,-0.34,-0.3,26.6,4607.3
173,174,4.9,4.9,5.23,5.84,-0.02,-0.14,-0.17,26.7,4633.9
174,175,4.53,4.53,5.76,6.67,-0.52,-0.37,-0.41,26.7,4660.6
175,176,4.93,4.93,10.07,10.29,-0.77,-0.68,-0.63,26.7,4687.3
176,177,4.72,4.72,7.92,9.11,-0.14,-0.11,-0.11,26.7,4714.0
177,178,5.49,5.49,10.36,11.81,0.02,0.07,-0.06,26.7,4740.7
178,179,5.02,5.02,12.11,12.05,-0.67,-0.61,-0.57,26.7,4767.4
179,180,4.66,4.66,4.11,4.61,-0.44,-0.35,-0.36,26.7,4794.0
180,181,4.41,4.41,11.11,11.59,-0.73,-0.67,-0.64,26.6,4820.6
181,182,4.91,4.91,16.96,17.27,-0.78,-0.72,-0.67,26.7,4847.4
182,183,4.8,4.8,4.48,5.25,-0.23,-0.3,-0.28,26.5,4873.9
183,184,4.67,4.67,5.92,6.25,-0.49,-0.48,-0.47,26.7,4900.6
184,185,4.66,4.66,4.62,5.09,-0.11,-0.23,-0.26,26.7,4927.3
185,186,5.36,5.36,7.13,8.02,-0.21,-0.26,-0.23,26.6,4953.9
186,187,4.81,4.81,13.84,13.82,-0.89,-0.79,-0.76,26.6,4980.5
187,188,5.68,5.68,5.18,5.56,-0.27,-0.32,-0.29,26.7,5007.2
188,189,4.73,4.73,11.51,11.67,-0.62,-0.57,-0.55,26.7,5033.9
189,190,4.79,4.79,7.86,8.28,-0.64,-0.54,-0.49,26.7,5060.6
190,191,4.99,4.99,5.63,6.11,-0.54,-0.43,-0.38,26.8,5087.4
191,192,4.23,4.23,6.66,7.14,-0.27,-0.23,-0.24,26.6,5113.9
192,193,4.63,4.63,10.54,10.75,-0.27,-0.22,-0.32,26.7,5140.7
193,194,4.9,4.9,6.01,6.65,-0.31,-0.27,-0.29,26.7,5167.3
194,195,4.93,4.93,12.77,14.06,-0.53,-0.44,-0.41,26.6,5193.9
195,196,5.06,5.06,5.33,5.9,-0.47,-0.38,-0.42,26.6,5220.5
196,197,4.44,4.44,10.11,10.1,-0.57,-0.5,-0.53,26.6,5247.1
197,198,4.88,4.88,5.41,6.01,-0.83,-0.67,-0.66,26.7,5273.8
198,199,5.32,5.32,8.04,9.45,-0.08,-0.11,-0.13,26.7,5300.5
199,200,4.2,4.2,4.68,5.24,-0.36,-0.34,-0.4,26.9,5327.4
200,201,4.71,4.71,8.93,9.03,-0.7,-0.57,-0.61,26.7,5354.1
201,202,4.43,4.43,5.74,6.02,-0.05,-0.15,-0.24,26.6,5380.7
202,203,4.97,4.97,5.35,5.94,-0.22,-0.22,-0.23,26.6,5407.3
203,204,4.64,4.64,4.72,5.0,-0.27,-0.29,-0.34,26.6,5434.0
204,205,4.44,4.44,4.32,4.87,-0.51,-0.4,-0.39,26.6,5460.5
205,206,4.22,4.22,6.49,7.21,0.14,-0.07,-0.16,26.7,5487.2
206,207,4.72,4.72,11.49,12.99,-0.55,-0.48,-0.44,26.6,5513.8
207,208,4.49,4.49,6.21,6.64,-0.32,-0.3,-0.36,26.7,5540.5
208,209,4.51,4.51,10.84,12.04,-0.61,-0.49,-0.44,26.6,5567.2
209,210,4.38,4.38,7.44,7.78,0.08,-0.06,-0.17,26.6,5593.8
210,211,4.73,4.73,6.13,6.51,-0.3,-0.28,-0.34,26.7,5620.5
211,212,4.53,4.53,4.51,4.81,0.03,-0.12,-0.14,26.8,5647.3
212,213,4.22,4.22,4.81,5.12,-0.48,-0.31,-0.38,26.7,5674.0
213,214,4.46,4.46,4.87,5.23,0.2,-0.03,-0.1,26.8,5700.7
214,215,4.42,4.42,4.87,5.21,0.13,-0.07,-0.07,26.7,5727.5
215,216,4.25,4.25,4.39,4.85,-0.64,-0.44,-0.46,26.7,5754.2
216,217,4.77,4.77,7.45,8.29,-0.29,-0.29,-0.25,26.6,5780.8
217,218,4.72,4.72,5.24,5.56,-0.67,-0.52,-0.49,26.8,5807.6
218,219,4.5,4.5,7.48,7.64,-0.7,-0.52,-0.54,26.6,5834.2
219,220,4.26,4.26,5.94,6.43,-0.09,-0.18,-0.14,26.7,5860.9
220,221,4.63,4.63,4.77,5.24,0.23,-0.04,-0.03,26.8,5887.7
221,222,4.57,4.57,5.47,5.7,0.33,-0.01,-0.08,26.7,5914.4
222,223,4.26,4.26,5.6,6.25,-0.49,-0.37,-0.32,26.7,5941.1
223,224,4.13,4.13,6.74,7.36,-0.68,-0.51,-0.43,26.7,5967.8
224,225,4.29,4.29,5.35,5.69,0.24,-0.04,-0.1,26.9,5994.6
225,226,4.48,4.48,9.56,9.85,-0.73,-0.59,-0.61,26.7,6021.4
226,227,5.56,5.56,11.83,12.97,-0.65,-0.56,-0.51,26.7,6048.1
227,228,4.36,4.36,8.94,9.56,-0.26,-0.26,-0.35,26.7,6074.8
228,229,4.76,4.76,7.79,8.17,-0.58,-0.49,-0.49,26.7,6101.6
229,230,4.18,4.18,5.06,5.41,0.01,-0.17,-0.15,26.7,6128.3
230,231,4.51,4.51,6.09,6.83,-0.31,-0.25,-0.2,26.8,6155.0
231,232,4.23,4.23,5.53,5.89,0.59,0.15,0.13,26.7,6181.7
232,233,4.8,4.8,5.91,6.49,0.05,-0.21,-0.25,26.7,6208.4
233,234,4.33,4.33,13.63,13.79,-0.72,-0.65,-0.63,26.7,6235.1
234,235,4.37,4.37,9.15,10.15,-0.6,-0.49,-0.42,26.6,6261.7
235,236,4.5,4.5,5.67,6.18,-0.15,-0.22,-0.28,26.6,6288.3
236,237,4.35,4.35,5.07,5.77,-0.61,-0.48,-0.46,26.6,6315.0
237,238,4.12,4.12,4.73,5.4,0.19,-0.08,-0.15,26.6,6341.5
238,239,4.31,4.31,6.05,6.4,-0.49,-0.34,-0.29,26.6,6368.2
239,240,4.04,4.04,4.49,5.06,-0.05,-0.15,-0.22,26.7,6394.9
240,241,4.54,4.54,6.54,7.16,-0.41,-0.32,-0.4,26.7,6421.5
241,242,4.36,4.36,6.18,6.97,-0.25,-0.32,-0.34,26.6,6448.1
242,243,3.88,3.88,4.68,5.33,0.22,-0.08,-0.13,26.6,6474.7
243,244,4.42,4.42,4.5,5.48,-0.24,-0.29,-0.3,26.6,6501.3
244,245,4.25,4.25,6.81,8.0,0.12,-0.16,-0.13,26.6,6527.9
245,246,4.36,4.36,4.45,5.43,-0.68,-0.49,-0.49,26.7,6554.6
246,247,4.01,4.01,6.54,7.19,-0.19,-0.24,-0.18,26.6,6581.2
247,248,4.22,4.22,4.76,5.54,-0.47,-0.33,-0.31,26.6,6607.8
248,249,4.03,4.03,4.81,5.4,0.12,-0.11,-0.11,26.7,6634.5
249,250,3.96,3.96,6.73,7.55,-0.21,-0.25,-0.31,26.7,6661.2
250,251,4.69,4.69,5.01,5.97,0.0,-0.18,-0.23,26.6,6687.8
251,252,4.39,4.39,5.63,6.09,-0.56,-0.38,-0.34,26.6,6714.4
252,253,4.11,4.11,4.25,4.93,-0.32,-0.31,-0.29,26.6,6741.0
253,254,4.32,4.32,4.5,5.05,0.06,-0.15,-0.16,26.6,6767.6
254,255,3.88,3.88,4.6,5.11,-0.32,-0.28,-0.3,26.6,6794.2
255,256,3.81,3.81,5.46,5.94,-0.4,-0.35,-0.35,26.6,6820.8
256,257,4.13,4.13,6.01,6.7,-0.24,-0.24,-0.2,26.7,6847.5
257,258,4.2,4.2,4.87,5.52,-0.19,-0.24,-0.29,26.6,6874.1
258,259,3.96,3.96,4.37,5.05,-0.46,-0.36,-0.36,26.6,6900.6
259,260,4.62,4.62,4.73,5.71,0.49,-0.01,-0.08,26.7,6927.4
260,261,4.02,4.02,4.27,5.05,-0.35,-0.28,-0.3,26.6,6953.9
261,262,4.18,4.18,4.27,5.12,-0.35,-0.28,-0.3,26.6,6980.6
262,263,4.21,4.21,4.61,5.22,0.09,-0.11,-0.14,26.6,7007.2
263,264,4.09,4.09,4.38,4.92,-0.42,-0.32,-0.31,26.7,7033.8
264,265,3.91,3.91,4.54,5.12,-0.15,-0.2,-0.22,26.6,7060.4
265,266,4.67,4.67,5.42,6.14,-0.3,-0.28,-0.33,26.6,7087.0
266,267,4.21,4.21,4.43,5.28,-0.03,-0.19,-0.25,26.6,7113.6
267,268,4.27,4.27,4.34,5.04,-0.32,-0.28,-0.29,26.6,7140.2
268,269,3.88,3.88,4.37,5.09,0.02,-0.16,-0.2,26.7,7166.9
269,270,3.76,3.76,4.52,4.93,-0.28,-0.24,-0.26,26.6,7193.5
270,271,3.83,3.83,4.34,5.11,0.07,-0.15,-0.17,26.6,7220.1
271,272,4.26,4.26,4.96,5.71,-0.53,-0.44,-0.39,26.6,7246.7
272,273,3.87,3.87,4.38,5.28,-0.35,-0.3,-0.31,26.6,7273.3
273,274,3.82,3.82,5.32,5.81,0.0,-0.13,-0.16,26.6,7299.9
274,275,4.2,4.2,4.75,5.52,-0.04,-0.17,-0.22,26.7,7326.6
275,276,4.05,4.05,4.49,5.4,0.18,-0.11,-0.13,26.5,7353.1
276,277,4.0,4.0,5.41,6.09,-0.47,-0.31,-0.3,26.6,7379.7
277,278,3.68,3.68,4.49,5.2,0.1,-0.15,-0.18,26.5,7406.2
278,279,3.96,3.96,4.86,5.72,-0.12,-0.27,-0.26,26.6,7432.8
279,280,3.97,3.97,6.73,7.47,0.1,-0.18,-0.19,26.6,7459.4
280,281,3.82,3.82,5.48,6.15,-0.63,-0.4,-0.38,26.7,7486.1
281,282,4.07,4.07,6.87,7.38,-0.45,-0.32,-0.29,26.7,7512.9
282,283,4.14,4.14,5.38,6.31,0.42,-0.05,-0.1,26.6,7539.5
283,284,4.08,4.08,4.3,5.0,-0.23,-0.27,-0.26,26.6,7566.1
284,285,4.09,4.09,5.47,5.8,0.19,-0.08,-0.07,26.5,7592.6
285,286,4.05,4.05,5.36,5.84,-0.41,-0.31,-0.28,26.7,7619.3
286,287,4.05,4.05,5.3,5.93,-0.41,-0.34,-0.36,26.7,7645.9
287,288,3.74,3.74,4.69,5.34,-0.08,-0.23,-0.23,26.7,7672.6
288,289,4.79,4.79,5.85,6.3,-0.27,-0.32,-0.31,26.7,7699.3
289,290,4.01,4.01,5.12,5.59,0.14,-0.12,-0.11,26.6,7725.9
290,291,3.91,3.91,4.98,5.42,-0.08,-0.18,-0.2,26.6,7752.5
291,292,3.88,3.88,4.62,5.19,-0.17,-0.27,-0.28,26.6,7779.1
292,293,3.73,3.73,5.39,6.04,-0.14,-0.22,-0.22,26.6,7805.8
293,294,3.79,3.79,5.02,5.58,-0.37,-0.29,-0.27,26.6,7832.3
294,295,3.88,3.88,5.63,6.05,-0.41,-0.36,-0.36,26.7,7859.0
295,296,3.71,3.71,5.15,5.27,-0.34,-0.33,-0.28,26.7,7885.7
296,297,3.61,3.61,5.32,5.95,0.1,-0.2,-0.22,26.6,7912.3
297,298,3.67,3.67,4.71,5.4,-0.06,-0.22,-0.23,26.6,7938.9
298,299,3.66,3.66,4.48,5.09,-0.11,-0.2,-0.2,26.6,7965.5
299,300,3.93,3.93,4.61,5.1,-0.52,-0.32,-0.34,26.6,7992.1
300,301,3.82,3.82,4.65,5.4,0.45,-0.02,-0.07,26.6,8018.8
301,302,3.98,3.98,4.48,5.04,-0.28,-0.27,-0.26,26.7,8045.4
302,303,3.43,3.43,4.52,5.08,-0.34,-0.29,-0.27,26.6,8072.1
303,304,3.89,3.89,4.49,5.21,0.04,-0.18,-0.19,26.6,8098.7
304,305,4.01,4.01,4.71,5.44,-0.06,-0.23,-0.23,26.6,8125.3
305,306,3.71,3.71,4.7,5.16,-0.28,-0.26,-0.24,26.6,8151.9
306,307,3.93,3.93,4.7,5.41,0.08,-0.17,-0.19,26.5,8178.4
307,308,3.78,3.78,4.65,5.16,-0.07,-0.19,-0.22,26.6,8205.0
308,309,4.19,4.19,5.21,5.94,0.52,-0.01,-0.09,26.6,8231.6
309,310,4.01,4.01,4.58,5.13,-0.28,-0.26,-0.26,26.5,8258.1
310,311,3.59,3.59,4.57,5.18,-0.4,-0.3,-0.28,26.6,8284.7
311,312,3.76,3.76,4.47,5.08,-0.13,-0.23,-0.23,26.5,8311.2
312,313,3.54,3.54,4.68,5.14,0.04,-0.15,-0.17,26.5,8337.8
313,314,3.81,3.81,5.05,5.67,0.07,-0.21,-0.21,26.6,8364.3
314,315,3.82,3.82,4.51,4.98,-0.42,-0.32,-0.29,26.6,8390.9
315,316,3.97,3.97,4.55,5.09,-0.06,-0.21,-0.21,26.6,8417.6
316,317,3.62,3.62,4.8,5.26,-0.36,-0.29,-0.29,26.5,8444.1
