,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,10.83,10.54,26.67,26.66,-0.94,-0.95,-0.92,26.5,796.1
30,31,12.25,11.51,65.55,66.46,-0.98,-0.98,-0.98,26.6,822.7
31,32,11.61,11.2,23.46,21.61,0.07,-0.01,0.15,26.5,849.2
32,33,11.18,11.54,17.44,16.7,-0.36,-0.38,-0.24,26.6,875.8
33,34,10.14,9.51,33.45,34.08,-0.85,-0.82,-0.83,26.5,902.3
34,35,9.32,8.95,36.57,37.47,-0.98,-0.98,-0.98,26.5,928.8
35,36,10.7,10.65,5.72,7.07,-0.23,-0.3,-0.22,26.6,955.4
36,37,10.52,10.1,37.33,38.06,-0.97,-0.97,-0.97,26.4,981.8
37,38,8.99,9.2,48.96,49.23,-0.97,-0.97,-0.96,26.5,1008.3
38,39,10.44,10.28,29.59,29.54,-0.81,-0.81,-0.75,26.5,1034.9
39,40,9.39,9.78,30.14,31.33,-0.99,-0.99,-0.99,26.5,1061.3
40,41,9.67,9.44,15.36,13.68,-0.58,-0.69,-0.54,26.5,1087.9
41,42,10.2,9.73,27.54,29.17,-0.08,-0.04,-0.19,26.5,1114.4
42,43,9.01,8.96,25.72,26.99,-0.79,-0.78,-0.81,26.6,1141.0
43,44,10.56,10.35,26.06,26.33,-0.7,-0.71,-0.61,26.6,1167.5
44,45,9.64,9.6,32.97,34.96,-0.35,-0.24,-0.45,26.5,1194.1
45,46,9.83,9.26,8.5,8.68,-0.47,-0.47,-0.4,26.5,1220.6
46,47,9.19,9.19,15.74,15.48,-0.62,-0.66,-0.51,26.6,1247.1
47,48,9.72,10.27,13.04,12.99,0.42,0.48,0.45,26.5,1273.6
48,49,9.82,9.74,29.24,31.04,-0.29,-0.2,-0.23,26.6,1300.2
49,50,9.31,9.15,13.36,12.55,-0.32,-0.42,-0.22,26.5,1326.7
50,51,8.42,8.32,14.9,14.98,0.21,0.22,0.19,26.5,1353.2
51,52,8.65,9.0,18.42,18.54,-0.94,-0.94,-0.91,26.6,1379.7
52,53,7.82,8.36,5.89,7.62,0.41,0.28,0.38,26.5,1406.3
53,54,8.73,8.77,12.62,11.91,-0.48,-0.56,-0.34,26.7,1433.0
54,55,7.73,8.26,13.55,13.11,-0.63,-0.71,-0.56,26.4,1459.4
55,56,7.84,7.79,6.95,8.04,0.45,0.35,0.4,26.6,1486.0
56,57,8.03,8.42,5.57,6.5,0.24,0.14,0.19,26.5,1512.5
57,58,7.61,8.23,20.19,21.72,0.48,0.42,0.37,26.6,1539.1
58,59,7.69,8.36,8.16,9.17,0.62,0.48,0.51,26.5,1565.6
59,60,7.34,7.96,5.92,6.01,-0.19,-0.38,-0.16,26.5,1592.1
60,61,7.46,7.6,22.74,23.33,-0.87,-0.86,-0.8,26.5,1618.6
61,62,7.66,7.96,7.77,10.36,0.61,0.46,0.51,26.4,1645.1
62,63,6.99,7.73,21.4,22.54,-0.96,-0.95,-0.95,26.6,1671.6
63,64,8.78,8.77,17.13,17.13,-0.84,-0.8,-0.77,26.5,1698.2
64,65,7.34,8.05,7.39,8.9,0.6,0.42,0.52,26.5,1724.7
65,66,7.07,7.27,8.96,10.51,0.43,0.31,0.36,26.5,1751.2
66,67,7.57,7.48,11.74,10.68,-0.76,-0.85,-0.7,26.5,1777.8
67,68,8.22,9.02,19.86,20.0,-0.75,-0.76,-0.68,26.5,1804.3
68,69,7.4,8.28,20.45,20.75,-0.2,-0.17,-0.12,26.5,1830.8
69,70,8.51,8.77,67.95,68.29,-0.88,-0.85,-0.82,26.6,1857.4
70,71,7.59,7.62,5.56,6.42,0.08,-0.1,0.11,26.4,1883.8
71,72,7.69,8.75,17.51,18.07,-0.96,-0.94,-0.93,26.6,1910.3
72,73,7.52,7.84,9.29,8.42,-0.71,-0.72,-0.58,26.6,1936.9
73,74,7.13,7.41,27.1,27.8,-0.94,-0.93,-0.9,26.5,1963.4
74,75,6.74,7.71,18.65,18.56,-0.92,-0.91,-0.88,26.6,1990.0
75,76,6.75,7.27,18.02,21.09,0.11,-0.07,0.02,26.5,2016.5
76,77,6.79,7.42,16.57,16.62,-0.95,-0.94,-0.92,26.5,2043.0
77,78,6.94,7.39,5.15,6.55,0.38,0.16,0.31,26.5,2069.5
78,79,6.87,8.11,9.27,8.17,-0.5,-0.65,-0.49,26.6,2096.1
79,80,6.89,7.65,11.56,10.41,-0.41,-0.49,-0.31,26.4,2122.6
80,81,7.45,7.48,72.14,75.78,0.43,0.36,0.34,26.7,2149.2
81,82,6.9,7.8,15.05,16.56,0.66,0.59,0.56,26.4,2175.6
82,83,6.62,7.3,6.94,8.35,0.47,0.34,0.34,26.6,2202.3
83,84,7.6,7.82,6.56,6.11,0.15,0.05,0.11,26.6,2228.9
84,85,7.11,7.46,6.72,8.19,0.5,0.41,0.41,26.4,2255.2
85,86,7.2,7.63,21.45,21.82,-0.9,-0.87,-0.85,26.5,2281.8
86,87,7.37,7.88,18.41,18.99,-0.91,-0.88,-0.87,26.5,2308.2
87,88,6.72,7.14,23.04,26.65,0.64,0.52,0.48,26.5,2334.8
88,89,7.26,7.68,46.61,50.34,0.32,0.34,0.21,27.3,2362.0
89,90,7.58,7.74,10.06,9.58,-0.85,-0.83,-0.76,26.5,2388.5
90,91,6.84,7.23,22.15,25.53,0.4,0.31,0.26,26.5,2415.0
91,92,7.41,8.2,67.57,69.52,-0.25,-0.25,-0.24,29.0,2444.0
92,93,6.35,6.71,13.33,13.24,-0.58,-0.54,-0.47,26.5,2470.5
93,94,6.87,7.16,10.89,9.95,-0.11,-0.35,-0.01,26.5,2497.1
94,95,7.2,7.96,5.99,7.44,0.59,0.39,0.49,26.6,2523.6
95,96,6.92,7.4,7.13,8.48,0.2,0.02,0.17,26.7,2550.3
96,97,6.11,7.13,14.75,15.67,0.38,0.33,0.32,26.6,2576.9
97,98,8.06,7.98,17.32,18.86,-0.02,0.02,-0.05,26.6,2603.5
98,99,8.22,8.52,6.07,5.61,-0.54,-0.5,-0.45,26.5,2630.0
99,100,6.8,7.83,21.2,22.5,-0.86,-0.81,-0.78,26.5,2656.5
100,101,6.84,7.21,7.28,9.25,0.57,0.39,0.49,26.5,2683.0
101,102,6.64,6.91,15.53,15.26,-0.82,-0.79,-0.65,26.6,2709.6
102,103,6.44,7.15,9.04,11.01,0.6,0.36,0.45,26.6,2736.2
103,104,5.88,6.68,6.62,7.01,0.57,0.31,0.41,26.5,2762.7
104,105,6.0,6.42,8.71,7.56,0.37,-0.05,0.22,26.6,2789.3
105,106,6.14,6.75,8.48,7.94,0.54,0.13,0.39,26.5,2815.8
106,107,6.37,7.74,10.0,8.56,-0.01,-0.32,0.01,26.6,2842.3
107,108,6.07,6.47,17.79,17.62,-0.82,-0.8,-0.67,26.4,2868.8
108,109,5.81,6.37,8.46,10.08,0.58,0.44,0.46,26.5,2895.3
109,110,6.26,6.97,15.82,16.02,-0.88,-0.84,-0.83,26.5,2921.8
110,111,6.43,6.79,6.24,8.85,0.53,0.15,0.37,26.5,2948.3
111,112,6.75,7.78,15.64,17.45,0.68,0.47,0.55,26.6,2974.9
112,113,6.27,7.14,7.72,9.54,0.76,0.54,0.6,26.5,3001.4
113,114,6.24,7.05,17.2,15.77,-0.1,-0.31,-0.03,26.6,3028.1
114,115,6.33,7.31,20.36,22.97,0.56,0.41,0.43,26.6,3054.6
115,116,6.61,6.82,44.14,48.38,0.04,0.01,-0.04,26.6,3081.2
116,117,6.59,7.52,12.21,12.0,-0.86,-0.83,-0.8,26.5,3107.7
117,118,5.81,6.5,8.77,7.75,0.14,-0.19,0.07,26.5,3134.2
118,119,5.79,6.93,13.75,13.0,-0.59,-0.64,-0.45,26.7,3160.8
119,120,6.12,6.53,6.68,8.38,0.62,0.33,0.46,26.6,3187.5
120,121,6.62,7.24,7.4,7.36,0.16,-0.19,0.08,26.5,3214.0
121,122,5.64,6.78,14.61,16.97,0.49,0.3,0.27,26.5,3240.5
122,123,5.74,6.48,18.85,19.84,-0.94,-0.94,-0.93,26.5,3267.0
123,124,5.93,6.2,15.26,16.94,0.56,0.35,0.38,26.5,3293.5
124,125,5.67,6.38,18.74,21.27,0.67,0.54,0.54,26.5,3319.9
125,126,6.07,7.11,16.18,15.39,-0.24,-0.4,-0.17,26.5,3346.4
126,127,6.47,6.85,7.12,7.37,0.44,0.19,0.28,26.5,3372.9
127,128,5.57,6.25,15.52,17.81,0.52,0.23,0.34,26.5,3399.5
128,129,5.7,6.45,11.33,12.95,0.66,0.4,0.46,26.5,3426.0
129,130,5.9,7.01,12.52,11.03,0.1,-0.24,-0.0,26.5,3452.5
130,131,6.1,6.83,15.29,14.27,-0.28,-0.29,-0.22,26.5,3479.1
131,132,5.66,6.53,22.88,23.25,-0.88,-0.84,-0.79,26.6,3505.7
132,133,5.73,6.71,6.63,7.27,0.64,0.29,0.44,26.6,3532.2
133,134,5.26,5.67,14.26,13.02,-0.41,-0.49,-0.26,26.7,3558.9
134,135,5.64,6.59,14.83,14.38,-0.91,-0.86,-0.83,26.5,3585.4
135,136,6.31,6.29,12.94,14.91,0.46,0.18,0.27,26.6,3612.0
136,137,6.2,7.05,6.91,8.16,0.69,0.39,0.5,26.4,3638.5
137,138,5.9,6.53,18.49,18.46,-0.89,-0.84,-0.77,26.4,3664.9
138,139,6.5,7.05,12.58,11.44,0.12,-0.2,0.03,26.6,3691.5
139,140,5.85,6.82,16.1,18.82,0.47,0.22,0.27,26.5,3718.0
140,141,5.37,6.12,6.66,8.1,0.69,0.39,0.46,26.5,3744.4
141,142,5.73,6.38,21.0,20.47,-0.53,-0.58,-0.44,26.6,3771.0
142,143,5.19,5.85,10.18,9.29,0.47,0.05,0.34,26.5,3797.5
143,144,5.55,6.32,7.55,7.06,-0.08,-0.22,-0.11,26.5,3824.0
144,145,6.28,7.0,16.64,17.89,0.77,0.48,0.58,26.5,3850.5
145,146,5.88,6.67,6.11,7.21,0.64,0.27,0.43,26.5,3877.0
146,147,5.65,6.18,6.44,6.33,0.43,0.03,0.25,26.5,3903.5
147,148,5.55,6.25,7.6,6.69,0.44,-0.03,0.24,26.5,3930.0
148,149,5.48,5.85,23.9,27.24,0.44,0.34,0.28,26.6,3956.6
149,150,5.35,6.14,8.25,9.2,0.63,0.36,0.42,26.5,3983.1
150,151,5.34,5.94,10.9,10.35,-0.87,-0.75,-0.73,26.5,4009.6
151,152,5.73,5.56,9.29,8.84,0.71,0.2,0.44,26.6,4036.3
152,153,5.08,5.76,6.94,8.07,0.51,0.13,0.29,26.6,4062.9
153,154,5.34,5.52,9.54,11.14,0.74,0.4,0.52,26.5,4089.4
154,155,4.92,5.22,5.78,5.11,0.19,-0.12,0.11,26.6,4116.0
155,156,5.27,5.73,9.67,8.59,-0.17,-0.29,-0.16,26.5,4142.6
156,157,5.19,5.51,5.31,4.84,0.17,-0.13,0.04,26.5,4169.1
157,158,5.39,5.75,6.34,6.93,0.61,0.16,0.3,26.3,4195.4
158,159,5.15,5.57,16.51,19.37,0.43,0.18,0.24,26.6,4222.0
159,160,5.47,5.76,8.51,7.05,-0.15,-0.36,-0.14,26.5,4248.5
160,161,5.6,5.78,10.29,11.7,0.71,0.38,0.45,26.5,4275.1
161,162,5.39,5.72,8.69,7.83,-0.5,-0.48,-0.35,26.6,4301.7
162,163,5.42,5.96,12.39,11.95,-0.83,-0.71,-0.65,26.6,4328.3
163,164,5.17,5.4,11.63,13.6,0.59,0.27,0.37,26.5,4354.8
164,165,4.62,4.96,5.85,6.95,0.65,0.16,0.37,26.6,4381.3
165,166,6.48,6.41,6.97,5.88,0.25,-0.17,0.08,26.5,4407.8
166,167,5.25,5.38,6.39,6.35,0.61,0.18,0.34,26.5,4434.3
167,168,5.1,5.57,5.84,6.78,0.57,0.12,0.29,26.5,4460.8
168,169,4.98,5.33,4.92,5.62,-0.08,-0.24,0.01,26.4,4487.2
169,170,5.41,5.78,9.57,8.09,-0.27,-0.42,-0.21,26.6,4513.8
170,171,4.96,5.31,6.66,7.44,0.65,0.32,0.38,26.6,4540.4
171,172,4.67,4.93,6.26,6.2,0.59,0.16,0.34,26.5,4567.0
172,173,4.94,5.21,19.66,22.87,0.31,0.12,0.08,26.6,4593.5
173,174,5.22,5.69,5.22,5.37,0.52,0.09,0.19,26.5,4620.0
174,175,4.85,5.36,5.34,5.27,0.3,-0.06,0.07,26.6,4646.6
175,176,5.04,5.09,6.17,7.39,0.73,0.28,0.49,26.5,4673.1
176,177,5.36,5.49,12.68,14.64,0.42,0.11,0.15,26.4,4699.5
177,178,4.97,5.39,14.83,14.53,-0.84,-0.74,-0.69,26.5,4726.0
178,179,4.69,5.05,5.4,5.79,-0.01,-0.18,-0.04,26.6,4752.5
179,180,5.18,5.58,5.74,7.47,0.61,0.19,0.35,26.5,4779.1
180,181,5.64,5.63,14.23,13.27,-0.81,-0.71,-0.6,26.5,4805.6
181,182,4.81,4.96,6.77,7.93,0.77,0.38,0.47,26.6,4832.2
182,183,5.04,5.56,5.15,5.4,0.41,-0.01,0.2,26.5,4858.6
183,184,4.85,5.28,7.17,8.31,0.6,0.22,0.29,26.6,4885.2
184,185,4.75,5.19,10.14,9.13,-0.71,-0.59,-0.53,26.5,4911.7
185,186,5.24,5.09,5.74,6.45,0.67,0.27,0.36,26.5,4938.2
186,187,5.33,5.64,5.85,5.48,0.12,-0.1,0.03,26.5,4964.7
187,188,5.03,5.32,7.93,7.12,0.36,-0.1,0.19,26.6,4991.3
188,189,5.45,5.54,6.16,7.33,0.35,-0.03,0.1,26.5,5017.8
189,190,4.87,5.04,18.59,18.24,-0.9,-0.78,-0.75,26.6,5044.4
190,191,5.12,5.47,7.97,9.04,0.72,0.27,0.37,26.7,5071.1
191,192,5.26,5.42,5.38,5.43,0.55,0.02,0.27,26.5,5097.6
192,193,4.97,5.16,5.97,6.07,0.52,0.12,0.24,26.5,5124.2
193,194,4.91,5.13,10.43,9.16,-0.5,-0.55,-0.31,26.5,5150.7
194,195,5.08,5.47,5.98,6.29,0.41,0.01,0.13,26.5,5177.2
195,196,4.77,4.99,13.52,15.41,0.77,0.4,0.44,26.5,5203.7
196,197,4.89,5.45,9.84,12.16,0.65,0.25,0.29,26.5,5230.2
197,198,5.32,5.29,7.0,6.11,-0.61,-0.52,-0.45,26.5,5256.7
198,199,5.21,5.52,6.08,6.36,0.69,0.2,0.36,26.5,5283.2
199,200,5.0,5.26,14.41,13.55,-0.73,-0.62,-0.55,26.5,5309.8
200,201,4.81,5.44,6.6,5.03,-0.22,-0.42,-0.3,26.6,5336.4
201,202,4.63,5.07,12.87,11.96,-0.52,-0.45,-0.4,26.5,5362.9
202,203,5.1,5.1,5.83,5.76,0.57,0.04,0.17,26.6,5389.5
203,204,4.79,5.0,7.0,7.48,0.81,0.31,0.45,26.6,5416.1
204,205,4.56,4.94,6.07,6.0,0.67,0.09,0.26,26.6,5442.7
205,206,4.59,5.06,5.72,5.8,0.61,0.06,0.24,26.5,5469.2
206,207,5.1,5.34,6.27,6.62,0.65,0.14,0.29,26.6,5495.8
207,208,4.79,5.09,7.45,8.34,0.79,0.26,0.43,26.5,5522.3
208,209,4.3,4.88,6.06,4.87,-0.09,-0.28,-0.15,26.6,5548.8
209,210,4.64,5.08,10.57,8.79,0.03,-0.28,-0.09,26.5,5575.3
210,211,4.5,4.83,5.83,4.89,0.29,-0.2,-0.0,26.6,5601.9
211,212,4.63,4.95,7.18,5.74,0.36,-0.18,-0.03,26.6,5628.5
212,213,5.24,5.67,8.07,8.73,0.7,0.22,0.3,26.6,5655.0
213,214,4.68,4.99,7.26,7.56,0.82,0.27,0.39,26.5,5681.6
214,215,4.59,4.87,6.33,5.57,0.54,-0.06,0.11,26.5,5708.1
215,216,4.23,4.76,6.39,6.12,0.75,0.1,0.26,26.5,5734.6
216,217,4.36,4.55,6.66,6.97,0.82,0.29,0.4,26.5,5761.2
217,218,4.26,4.81,5.41,4.94,0.06,-0.23,-0.12,26.6,5787.7
218,219,4.64,4.85,8.74,7.74,0.15,-0.17,-0.03,26.6,5814.3
219,220,4.6,4.93,7.83,8.31,0.85,0.39,0.44,26.5,5840.8
220,221,4.51,4.82,6.28,5.75,0.52,0.01,0.09,26.7,5867.5
221,222,4.57,5.01,6.36,6.31,0.66,0.08,0.19,26.6,5894.1
222,223,4.14,4.7,6.28,5.97,0.57,0.06,0.13,26.6,5920.7
223,224,4.38,4.72,7.34,6.36,0.32,-0.1,-0.01,26.5,5947.2
224,225,4.82,4.98,6.96,7.48,0.83,0.31,0.39,26.6,5973.8
225,226,4.58,5.02,6.05,6.03,0.7,0.09,0.23,26.5,6000.4
226,227,4.67,5.1,8.96,10.26,0.76,0.22,0.34,26.7,6027.1
227,228,4.17,4.41,6.07,5.53,0.53,-0.02,0.11,26.6,6053.7
228,229,4.66,4.83,6.75,6.7,0.82,0.27,0.37,26.6,6080.3
229,230,4.34,4.53,7.6,7.56,0.7,0.2,0.3,26.4,6106.7
230,231,4.66,5.2,9.91,11.3,0.82,0.35,0.45,26.7,6133.4
231,232,5.06,5.27,9.67,8.23,-0.05,-0.25,-0.08,26.6,6160.0
232,233,4.63,5.01,6.91,7.31,0.79,0.26,0.36,26.5,6186.5
233,234,4.86,5.51,5.42,5.17,0.23,-0.1,0.01,26.6,6213.1
234,235,4.51,4.44,6.39,5.45,0.33,-0.15,-0.04,26.6,6239.7
235,236,4.33,4.76,6.88,6.02,0.63,0.01,0.13,26.4,6266.1
236,237,4.71,4.87,8.72,10.03,0.75,0.2,0.29,26.5,6292.7
237,238,4.5,4.7,5.7,5.26,0.48,-0.02,0.1,26.5,6319.1
238,239,4.73,5.04,7.22,7.12,0.81,0.32,0.39,26.5,6345.7
239,240,4.35,4.86,6.0,5.28,0.15,-0.19,-0.06,26.5,6372.1
240,241,4.69,4.95,13.77,16.42,0.58,0.21,0.25,26.5,6398.7
241,242,5.13,5.11,10.94,9.39,0.12,-0.18,-0.08,26.6,6425.2
242,243,4.21,4.67,5.83,5.28,0.02,-0.18,-0.09,26.6,6451.8
243,244,4.63,4.69,6.54,6.23,0.74,0.15,0.27,26.5,6478.3
244,245,4.58,5.08,7.09,7.81,0.68,0.13,0.21,26.5,6504.8
245,246,4.55,4.85,7.35,7.98,0.66,0.17,0.22,26.5,6531.4
246,247,4.83,5.29,7.26,5.67,0.05,-0.19,-0.09,26.7,6558.1
247,248,4.87,5.2,6.87,6.42,0.81,0.26,0.36,26.5,6584.6
248,249,4.73,5.1,10.36,8.88,0.27,-0.17,-0.03,26.5,6611.1
249,250,4.59,5.05,11.18,13.27,0.46,0.1,0.11,26.5,6637.7
250,251,4.87,4.87,6.79,5.51,-0.78,-0.56,-0.53,26.7,6664.4
251,252,4.54,4.54,5.75,4.76,-0.05,-0.3,-0.17,26.5,6690.9
252,253,4.16,4.16,5.59,5.13,-0.07,-0.24,-0.14,26.5,6717.5
253,254,4.22,4.22,5.75,5.78,0.15,-0.17,-0.07,26.6,6744.1
254,255,4.03,4.03,5.76,5.92,-0.34,-0.31,-0.24,26.4,6770.5
255,256,4.2,4.2,5.8,4.88,-0.46,-0.4,-0.28,26.6,6797.1
256,257,4.21,4.21,8.1,6.86,-0.79,-0.6,-0.55,26.4,6823.5
257,258,3.89,3.89,5.74,4.97,-0.21,-0.32,-0.25,26.5,6850.0
258,259,3.94,3.94,5.86,5.04,-0.37,-0.37,-0.29,26.4,6876.4
259,260,4.11,4.11,5.64,5.17,-0.01,-0.25,-0.15,26.5,6903.0
260,261,4.37,4.39,6.58,6.27,0.83,0.16,0.29,26.6,6929.5
261,262,4.31,4.68,6.37,5.52,0.54,-0.09,0.05,26.7,6956.2
262,263,4.32,4.66,6.64,5.93,0.68,0.04,0.14,26.4,6982.6
263,264,4.15,4.7,6.57,5.99,0.7,0.08,0.19,26.7,7009.3
264,265,4.44,4.63,6.42,6.28,0.74,0.12,0.22,26.6,7035.8
265,266,4.42,4.82,5.81,5.46,0.34,-0.09,-0.02,26.6,7062.4
266,267,4.13,4.3,6.09,5.56,0.63,-0.04,0.08,26.7,7089.1
267,268,4.37,4.63,6.32,6.13,0.7,0.07,0.15,26.5,7115.6
268,269,4.16,4.23,6.29,6.12,0.76,0.12,0.2,26.7,7142.3
269,270,3.98,4.44,6.69,6.61,0.52,0.02,0.07,26.6,7168.8
270,271,4.23,4.43,6.36,5.47,0.59,-0.07,0.04,26.7,7195.5
271,272,4.21,4.5,6.58,6.23,0.77,0.12,0.21,26.5,7222.0
272,273,3.92,4.26,6.39,6.1,0.76,0.12,0.2,26.6,7248.5
273,274,4.39,4.46,6.76,6.78,0.79,0.16,0.26,26.6,7275.1
274,275,4.4,4.68,6.78,6.52,0.8,0.13,0.23,26.5,7301.7
275,276,4.29,4.76,7.08,5.87,0.4,-0.16,-0.06,26.6,7328.2
276,277,4.13,4.31,6.1,5.54,0.63,-0.05,0.06,26.5,7354.8
277,278,4.33,4.78,6.21,5.96,0.7,0.03,0.13,26.5,7381.3
278,279,4.05,4.38,6.48,6.05,0.53,-0.04,0.03,26.5,7407.7
279,280,4.07,4.28,6.36,5.95,0.7,0.08,0.17,26.6,7434.3
280,281,3.96,4.09,8.65,7.03,-0.27,-0.37,-0.26,26.5,7460.8
281,282,4.08,4.42,7.1,7.43,0.66,0.1,0.17,26.6,7487.4
282,283,3.98,4.3,6.33,6.35,0.72,0.06,0.17,26.6,7514.0
283,284,4.23,4.41,6.81,5.87,0.57,-0.11,0.03,26.6,7540.6
284,285,4.09,4.41,5.93,5.36,0.62,-0.07,0.05,26.5,7567.1
285,286,4.22,4.52,7.34,6.06,0.26,-0.23,-0.11,26.6,7593.7
286,287,3.92,3.98,7.14,7.92,0.7,0.1,0.18,26.5,7620.2
287,288,4.02,4.22,6.41,5.61,0.74,-0.02,0.12,26.5,7646.7
288,289,4.1,4.34,6.62,5.71,0.72,-0.05,0.08,26.7,7673.4
289,290,4.07,4.7,6.22,6.41,0.57,-0.06,0.04,26.5,7699.8
290,291,4.04,4.11,5.87,4.98,0.35,-0.19,-0.08,26.5,7726.3
291,292,4.39,4.46,6.48,5.57,0.65,-0.09,0.08,26.4,7752.8
292,293,4.41,4.62,6.11,5.53,0.71,-0.06,0.09,26.5,7779.3
293,294,4.33,4.83,6.17,6.37,0.6,-0.01,0.07,26.6,7805.8
294,295,3.66,3.88,5.96,5.41,0.61,-0.09,0.03,26.6,7832.4
295,296,3.93,4.11,6.21,5.62,0.58,-0.12,0.03,26.6,7859.0
296,297,3.75,4.17,6.03,5.62,0.36,-0.12,-0.03,26.6,7885.5
297,298,3.92,4.19,5.8,5.68,0.76,0.01,0.16,26.4,7911.9
298,299,4.07,4.32,5.88,5.57,0.36,-0.12,-0.03,26.7,7938.6
299,300,3.97,4.16,6.62,6.69,0.78,0.16,0.23,26.6,7965.2
300,301,4.46,4.78,6.33,5.92,0.71,0.07,0.14,26.5,7991.7
301,302,3.85,4.0,6.35,5.49,0.39,-0.14,-0.06,26.5,8018.2
302,303,4.27,4.38,6.12,5.59,0.66,-0.05,0.05,26.6,8044.8
303,304,4.32,4.44,6.39,5.71,0.61,-0.06,0.03,26.4,8071.2
304,305,4.0,4.28,6.15,6.08,0.74,0.07,0.14,26.6,8097.8
305,306,4.54,4.53,6.2,5.6,0.69,-0.04,0.07,26.6,8124.4
306,307,3.79,4.22,6.15,5.45,0.51,-0.13,-0.02,26.5,8150.9
307,308,4.07,4.38,6.34,5.77,0.77,0.03,0.13,26.5,8177.4
308,309,4.07,4.44,6.48,6.3,0.76,0.06,0.15,26.5,8203.9
309,310,3.73,3.9,6.03,5.44,0.53,-0.12,-0.01,26.6,8230.5
310,311,4.34,4.46,6.36,6.26,0.84,0.14,0.23,26.6,8257.1
311,312,3.86,4.43,6.7,5.92,0.57,-0.1,0.01,26.5,8283.6
312,313,4.34,4.31,6.51,5.82,0.76,-0.0,0.12,26.5,8310.1
313,314,4.01,4.4,6.51,6.31,0.68,0.02,0.13,26.5,8336.6
314,315,4.04,4.19,6.17,5.62,0.62,-0.03,0.07,26.6,8363.2
315,316,3.78,4.06,6.45,5.69,0.74,-0.02,0.11,26.6,8389.8
316,317,3.72,4.14,6.23,5.96,0.74,0.02,0.14,26.6,8416.3
317,318,3.32,3.64,6.0,5.32,0.37,-0.17,-0.05,26.5,8442.8
318,319,3.91,3.9,6.09,5.58,0.8,0.04,0.16,26.4,8469.2
319,320,3.97,4.42,6.36,5.61,0.74,-0.04,0.11,26.6,8495.9
320,321,3.99,4.23,6.04,5.52,0.68,-0.06,0.07,26.6,8522.5
321,322,3.97,4.17,6.25,5.85,0.81,0.07,0.19,26.5,8549.0
322,323,3.96,4.55,6.23,5.5,0.63,-0.1,0.02,26.7,8575.7
323,324,4.1,4.15,6.22,5.56,0.7,-0.07,0.06,26.5,8602.2
324,325,3.8,4.21,6.12,5.54,0.64,-0.08,0.03,26.5,8628.7
325,326,3.86,4.08,6.19,5.51,0.69,-0.09,0.03,26.5,8655.2
326,327,3.77,3.96,6.27,6.35,0.63,-0.06,0.04,26.4,8681.6
327,328,3.95,4.29,6.14,5.77,0.74,0.02,0.12,26.5,8708.2
