,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,7.67,7.67,18.11,17.7,-0.98,-0.98,-0.99,29.5,1019.8
36,37,8.9,8.9,18.63,18.01,-0.99,-1.0,-1.0,29.4,1049.1
37,38,9.25,9.25,31.57,30.77,-0.98,-0.99,-0.99,29.5,1078.6
38,39,8.25,8.25,25.02,26.07,-0.88,-0.89,-0.94,29.5,1108.1
39,40,8.59,8.59,16.61,17.4,-0.76,-0.75,-0.84,29.5,1137.7
40,41,8.27,8.27,9.73,9.42,-0.49,-0.54,-0.62,29.5,1167.1
41,42,8.06,8.06,31.14,31.83,-0.99,-0.99,-1.0,29.6,1196.7
42,43,8.52,8.52,15.02,14.91,-0.02,-0.05,-0.13,29.5,1226.2
43,44,8.78,8.78,21.58,20.81,-1.0,-1.0,-1.0,29.6,1255.8
44,45,7.76,7.76,14.52,13.64,-0.98,-0.98,-0.99,29.9,1285.8
45,46,7.44,7.44,13.6,12.52,-0.99,-0.99,-0.99,29.8,1315.5
46,47,7.93,7.93,21.27,22.38,-0.89,-0.87,-0.92,29.7,1345.3
47,48,7.92,7.92,21.9,23.08,-0.92,-0.91,-0.96,29.7,1375.0
48,49,8.46,8.46,31.26,30.58,-1.0,-1.0,-1.0,29.6,1404.6
49,50,8.09,8.09,19.2,19.04,-0.7,-0.71,-0.78,29.8,1434.4
50,51,8.53,8.53,26.38,27.93,-0.85,-0.81,-0.91,29.6,1464.0
51,52,8.17,8.17,25.7,24.63,-0.99,-0.99,-0.99,29.8,1493.9
52,53,7.67,7.67,25.77,26.8,-0.89,-0.86,-0.93,29.6,1523.5
53,54,7.01,7.01,14.23,14.1,-0.53,-0.56,-0.64,29.8,1553.3
54,55,7.49,7.49,24.39,23.35,-0.98,-0.98,-0.99,29.7,1582.9
55,56,8.12,8.12,40.06,40.95,-0.68,-0.64,-0.77,30.3,1613.2
56,57,7.73,7.73,18.32,17.32,-0.98,-0.97,-0.98,29.8,1643.0
57,58,8.13,8.13,6.26,6.11,-0.66,-0.74,-0.75,29.8,1672.8
58,59,7.67,7.67,6.36,5.38,-0.44,-0.57,-0.6,30.0,1702.8
59,60,6.9,6.9,10.17,9.32,-0.85,-0.9,-0.88,30.0,1732.8
60,61,7.13,7.13,14.31,13.63,-0.96,-0.96,-0.97,29.8,1762.6
61,62,7.29,7.29,21.99,20.98,-0.99,-0.99,-0.99,29.8,1792.4
62,63,6.9,6.9,26.61,27.31,-0.69,-0.71,-0.78,29.6,1822.1
63,64,6.64,6.64,21.37,20.41,-0.99,-0.99,-1.0,29.8,1851.8
64,65,6.71,6.71,20.36,19.15,-0.98,-0.98,-0.98,29.8,1881.7
65,66,7.3,7.3,12.52,12.4,-0.24,-0.34,-0.4,29.7,1911.3
66,67,6.93,6.93,18.38,17.56,-0.99,-0.99,-0.99,29.6,1940.9
67,68,7.13,7.13,35.75,37.23,-0.83,-0.75,-0.91,29.6,1970.5
68,69,6.75,6.75,11.44,10.51,-0.75,-0.81,-0.81,28.7,1999.2
69,70,7.45,7.45,9.4,8.83,-0.6,-0.62,-0.68,29.5,2028.7
70,71,7.09,7.09,17.34,16.46,-0.99,-0.99,-0.99,29.3,2058.0
71,72,6.42,6.42,11.72,11.5,-0.63,-0.67,-0.74,29.8,2087.8
72,73,6.99,6.99,16.7,15.82,-0.99,-0.99,-0.99,30.0,2117.8
73,74,6.32,6.32,7.06,5.93,-0.72,-0.72,-0.76,29.7,2147.5
74,75,6.71,6.71,6.29,4.62,-0.26,-0.37,-0.41,30.2,2177.7
75,76,7.23,7.23,19.7,19.89,-0.63,-0.62,-0.72,30.0,2207.7
76,77,6.99,6.99,28.7,29.79,-0.79,-0.77,-0.86,30.4,2238.1
77,78,7.37,7.37,8.12,7.14,-0.87,-0.86,-0.89,30.3,2268.3
78,79,7.35,7.35,28.53,29.18,-0.82,-0.81,-0.87,30.2,2298.6
79,80,6.71,6.71,14.4,13.14,-0.73,-0.81,-0.77,30.4,2329.0
80,81,6.28,6.28,19.77,18.71,-0.99,-0.98,-0.99,29.9,2358.9
81,82,6.33,6.33,10.13,8.63,-0.88,-0.9,-0.88,29.8,2388.7
82,83,7.54,7.54,11.39,10.95,-0.9,-0.92,-0.93,30.2,2418.9
83,84,6.74,6.74,6.75,5.12,-0.53,-0.57,-0.65,30.3,2449.1
84,85,6.44,6.44,14.9,13.44,-0.94,-0.94,-0.94,30.1,2479.2
85,86,7.01,7.01,34.86,35.41,-0.93,-0.91,-0.96,30.4,2509.6
86,87,6.8,6.8,11.06,9.7,-0.82,-0.84,-0.79,30.4,2540.1
87,88,6.44,6.44,21.48,20.23,-0.99,-0.98,-0.99,29.9,2570.0
88,89,6.6,6.6,25.08,24.82,0.16,-0.03,-0.04,30.2,2600.2
89,90,6.32,6.32,14.11,13.11,-0.79,-0.82,-0.83,30.0,2630.2
90,91,7.11,7.11,9.47,8.68,-0.94,-0.94,-0.95,30.0,2660.2
91,92,6.28,6.28,13.37,12.22,-0.94,-0.93,-0.93,29.9,2690.1
92,93,6.79,6.79,25.88,26.87,-0.65,-0.62,-0.75,30.2,2720.3
93,94,6.5,6.5,16.08,14.9,-0.98,-0.97,-0.98,29.9,2750.1
94,95,6.58,6.58,34.2,34.47,-0.87,-0.87,-0.91,30.0,2780.1
95,96,6.39,6.39,13.47,12.34,-0.98,-0.97,-0.98,30.1,2810.2
96,97,6.41,6.41,12.68,11.54,-0.9,-0.89,-0.93,29.6,2839.8
97,98,5.79,5.79,9.26,8.23,-0.92,-0.91,-0.91,29.7,2869.4
98,99,6.56,6.56,9.86,9.45,-0.05,-0.24,-0.29,29.3,2898.7
99,100,6.57,6.57,43.46,44.1,-0.91,-0.93,-0.95,28.6,2927.3
100,101,6.04,6.04,10.79,10.81,-0.11,-0.31,-0.3,30.2,2957.5
101,102,5.56,5.56,15.74,14.24,-0.94,-0.92,-0.93,28.4,2985.8
102,103,6.11,6.11,6.57,5.68,0.07,-0.14,-0.09,28.5,3014.3
103,104,5.73,5.73,8.01,7.29,-0.79,-0.78,-0.77,29.9,3044.2
104,105,5.87,5.87,6.32,4.97,-0.5,-0.58,-0.5,30.2,3074.4
105,106,6.0,6.0,6.07,4.97,-0.51,-0.55,-0.51,30.4,3104.8
106,107,5.84,5.84,15.58,14.37,-0.97,-0.96,-0.97,30.3,3135.0
107,108,6.32,6.32,15.75,14.65,-0.89,-0.87,-0.9,29.4,3164.4
108,109,6.1,6.1,5.9,4.62,-0.24,-0.38,-0.39,30.2,3194.6
109,110,5.65,5.65,5.71,4.52,-0.52,-0.56,-0.59,29.3,3223.8
110,111,6.5,6.5,8.71,8.06,-0.43,-0.47,-0.53,28.1,3252.0
111,112,6.19,6.19,6.52,5.54,0.23,-0.04,0.01,28.1,3280.1
112,113,5.93,5.93,6.16,4.72,-0.58,-0.58,-0.62,30.1,3310.2
113,114,5.73,5.73,7.32,6.52,-0.34,-0.38,-0.44,30.1,3340.3
114,115,6.61,6.61,7.2,6.17,-0.5,-0.59,-0.52,30.2,3370.5
115,116,5.63,5.63,5.78,4.59,-0.42,-0.47,-0.46,30.3,3400.8
116,117,5.41,5.41,10.1,9.53,-0.28,-0.35,-0.42,29.2,3429.9
117,118,5.72,5.72,6.3,5.17,-0.63,-0.59,-0.64,28.4,3458.4
118,119,5.54,5.54,11.82,12.03,-0.39,-0.46,-0.49,28.2,3486.5
119,120,5.05,5.05,8.91,8.1,0.02,-0.18,-0.2,28.5,3515.0
120,121,5.91,5.91,27.76,26.85,-0.98,-0.98,-0.99,28.3,3543.4
121,122,6.57,6.57,20.66,20.48,0.18,-0.05,-0.03,28.5,3571.9
122,123,5.45,5.45,5.92,4.17,-0.33,-0.43,-0.47,28.5,3600.4
123,124,5.47,5.47,8.61,8.11,-0.04,-0.26,-0.25,28.4,3628.7
124,125,5.29,5.29,6.44,5.47,-0.26,-0.39,-0.38,28.6,3657.3
125,126,5.66,5.66,6.59,5.43,-0.73,-0.71,-0.74,28.6,3685.9
126,127,5.41,5.41,5.81,4.69,-0.61,-0.61,-0.62,28.8,3714.7
127,128,5.36,5.36,9.91,9.13,-0.81,-0.75,-0.79,28.5,3743.1
128,129,5.48,5.48,6.13,4.67,-0.52,-0.55,-0.6,28.5,3771.7
129,130,5.32,5.32,12.97,12.26,0.2,-0.06,-0.08,28.5,3800.2
130,131,5.45,5.45,9.18,8.37,-0.66,-0.65,-0.66,28.2,3828.3
131,132,5.74,5.74,21.83,22.17,-0.57,-0.6,-0.66,28.7,3857.0
132,133,6.01,6.01,15.45,14.28,-0.9,-0.87,-0.86,28.5,3885.5
133,134,5.61,5.61,13.23,12.23,-0.85,-0.81,-0.79,28.5,3914.0
134,135,5.78,5.78,17.42,16.93,-0.22,-0.33,-0.4,28.3,3942.4
135,136,5.86,5.86,10.8,9.6,-0.13,-0.29,-0.31,28.4,3970.8
136,137,4.95,4.95,16.69,15.78,-0.94,-0.92,-0.94,28.3,3999.2
137,138,5.33,5.33,8.24,7.68,-0.84,-0.8,-0.82,28.5,4027.7
138,139,5.43,5.43,7.28,6.18,-0.1,-0.26,-0.33,28.5,4056.1
139,140,5.74,5.74,22.62,21.67,-0.03,-0.24,-0.23,28.6,4084.8
140,141,5.17,5.17,6.6,5.45,-0.11,-0.28,-0.3,28.5,4113.3
141,142,5.11,5.11,10.54,9.59,-0.85,-0.79,-0.82,28.5,4141.8
142,143,5.42,5.42,6.22,4.7,-0.4,-0.49,-0.5,28.5,4170.3
143,144,5.17,5.17,5.86,4.57,-0.33,-0.46,-0.44,28.3,4198.7
144,145,5.21,5.21,6.05,4.62,-0.34,-0.46,-0.49,28.4,4227.1
145,146,5.06,5.06,9.78,9.15,-0.79,-0.72,-0.77,28.6,4255.7
146,147,5.49,5.49,6.68,4.98,-0.08,-0.33,-0.33,28.5,4284.2
147,148,5.48,5.48,29.99,29.88,-0.39,-0.48,-0.57,28.3,4312.5
148,149,5.11,5.11,7.15,6.59,-0.84,-0.8,-0.8,28.5,4341.1
149,150,5.26,5.26,6.26,5.12,-0.65,-0.65,-0.68,28.4,4369.5
150,151,5.66,5.66,7.35,6.48,-0.13,-0.36,-0.35,28.0,4397.5
151,152,4.85,4.85,5.68,4.65,-0.4,-0.46,-0.53,28.0,4425.6
152,153,4.98,4.98,6.47,4.85,0.06,-0.19,-0.2,28.0,4453.5
153,154,5.32,5.32,5.94,4.31,-0.14,-0.37,-0.37,27.9,4481.4
154,155,5.02,5.02,10.02,9.42,-0.88,-0.81,-0.83,28.0,4509.4
155,156,5.38,5.38,12.24,11.45,-0.83,-0.79,-0.79,28.0,4537.4
156,157,4.91,4.91,7.2,6.36,-0.81,-0.79,-0.79,28.0,4565.4
157,158,4.8,4.8,11.26,10.29,-0.41,-0.54,-0.53,27.8,4593.3
158,159,4.47,4.47,6.65,5.46,-0.71,-0.66,-0.69,28.0,4621.3
159,160,5.1,5.1,15.43,14.45,0.26,-0.04,0.02,28.2,4649.5
160,161,5.71,5.71,15.25,14.5,-0.09,-0.28,-0.29,28.3,4677.8
161,162,4.99,4.99,9.78,9.36,-0.82,-0.71,-0.77,27.9,4705.7
162,163,4.58,4.58,6.2,4.68,-0.6,-0.52,-0.61,29.4,4735.1
163,164,4.76,4.76,6.38,5.32,-0.62,-0.59,-0.62,28.2,4763.3
164,165,5.02,5.02,6.43,5.65,0.06,-0.27,-0.26,28.4,4791.7
165,166,4.38,4.38,13.06,12.29,-0.96,-0.94,-0.94,28.3,4820.0
166,167,4.93,4.93,13.17,12.32,-0.01,-0.27,-0.26,28.2,4848.2
167,168,5.38,5.38,6.15,5.86,-0.57,-0.55,-0.59,28.1,4876.3
168,169,4.52,4.52,5.51,4.43,-0.17,-0.38,-0.42,28.0,4904.3
169,170,4.44,4.44,15.89,15.76,-0.24,-0.38,-0.44,27.8,4932.1
170,171,4.96,4.96,5.96,4.46,-0.2,-0.43,-0.46,28.0,4960.1
171,172,4.51,4.51,14.39,13.41,0.07,-0.24,-0.16,28.0,4988.2
172,173,4.99,4.99,7.5,6.79,-0.59,-0.58,-0.59,28.2,5016.4
173,174,4.65,4.65,25.96,25.18,-0.26,-0.4,-0.4,28.3,5044.6
174,175,5.02,5.02,12.68,11.92,-0.89,-0.84,-0.82,28.3,5072.9
175,176,4.72,4.72,13.2,12.44,0.3,-0.12,-0.04,28.3,5101.2
176,177,4.83,4.83,7.46,7.04,-0.6,-0.62,-0.56,28.3,5129.4
177,178,4.58,4.58,6.34,5.68,-0.65,-0.63,-0.62,28.3,5157.8
178,179,4.86,4.86,7.33,6.76,-0.76,-0.72,-0.72,28.3,5186.0
179,180,4.9,4.9,6.55,5.59,-0.3,-0.48,-0.45,28.3,5214.3
180,181,4.67,4.67,13.16,12.57,-0.05,-0.29,-0.25,28.3,5242.6
181,182,4.74,4.74,6.59,5.75,-0.6,-0.58,-0.61,28.3,5270.8
182,183,4.55,4.55,6.04,4.68,-0.6,-0.6,-0.64,28.2,5299.0
183,184,4.99,4.99,7.03,5.62,-0.1,-0.38,-0.36,28.4,5327.4
184,185,4.96,4.96,6.24,5.96,-0.66,-0.68,-0.67,28.4,5355.8
185,186,4.69,4.69,7.45,6.55,-0.82,-0.79,-0.81,28.2,5384.0
186,187,4.87,4.87,8.28,7.86,-0.79,-0.76,-0.76,28.5,5412.5
187,188,4.35,4.35,5.87,5.5,-0.5,-0.6,-0.62,28.4,5440.9
188,189,4.61,4.61,17.97,17.55,-0.41,-0.47,-0.51,28.2,5469.1
189,190,5.2,5.2,7.72,7.42,-0.83,-0.76,-0.77,28.2,5497.4
190,191,4.87,4.87,5.66,4.53,-0.5,-0.56,-0.55,28.2,5525.6
191,192,4.64,4.64,17.59,16.77,0.07,-0.26,-0.26,28.3,5553.8
192,193,5.13,5.13,5.67,4.41,0.0,-0.27,-0.3,28.4,5582.2
193,194,4.4,4.4,6.96,6.19,-0.64,-0.6,-0.62,28.5,5610.7
194,195,4.85,4.85,5.76,4.45,-0.02,-0.3,-0.31,28.3,5639.0
195,196,4.88,4.88,8.21,7.27,-0.28,-0.4,-0.45,28.4,5667.4
196,197,4.6,4.6,7.14,6.8,-0.67,-0.65,-0.66,28.5,5695.9
197,198,5.08,5.08,6.09,5.51,-0.66,-0.63,-0.67,28.5,5724.3
198,199,4.5,4.5,5.76,5.02,-0.7,-0.66,-0.66,28.6,5752.9
199,200,4.59,4.59,10.39,9.47,-0.33,-0.45,-0.47,28.6,5781.5
200,201,4.44,4.44,8.85,8.37,-0.74,-0.7,-0.7,28.5,5810.0
201,202,4.28,4.28,5.93,5.49,-0.63,-0.6,-0.63,28.1,5838.1
202,203,4.72,4.72,5.95,4.74,0.07,-0.27,-0.29,28.4,5866.5
203,204,4.5,4.5,5.39,4.37,-0.45,-0.48,-0.54,28.5,5895.0
204,205,4.4,4.4,5.45,4.12,0.18,-0.23,-0.29,28.3,5923.3
205,206,4.55,4.55,5.61,4.91,-0.55,-0.55,-0.56,28.8,5952.1
206,207,4.67,4.67,7.07,6.89,-0.52,-0.54,-0.52,28.5,5980.6
207,208,4.1,4.1,12.25,11.37,-0.2,-0.35,-0.36,28.4,6009.0
208,209,4.83,4.83,5.5,4.34,0.04,-0.27,-0.27,28.7,6037.6
209,210,4.47,4.47,5.68,4.75,-0.52,-0.5,-0.56,28.6,6066.2
210,211,4.57,4.57,5.36,4.27,0.1,-0.27,-0.3,28.4,6094.6
211,212,4.52,4.52,5.55,4.64,-0.57,-0.54,-0.57,28.7,6123.3
212,213,4.33,4.33,5.48,4.13,-0.16,-0.36,-0.39,28.4,6151.8
213,214,4.06,4.06,5.25,4.48,-0.27,-0.39,-0.41,28.7,6180.5
214,215,4.53,4.53,10.63,9.85,-0.16,-0.31,-0.32,28.7,6209.2
215,216,4.19,4.19,5.66,4.24,-0.31,-0.39,-0.43,28.4,6237.6
216,217,4.71,4.71,5.95,4.33,-0.33,-0.39,-0.43,28.5,6266.1
217,218,4.27,4.27,5.32,4.36,-0.12,-0.33,-0.39,28.4,6294.5
218,219,4.19,4.19,5.98,5.88,-0.46,-0.48,-0.51,28.5,6323.0
219,220,4.54,4.54,5.69,4.9,-0.64,-0.57,-0.61,28.6,6351.7
220,221,4.58,4.58,12.0,11.27,0.16,-0.12,-0.17,28.4,6380.0
221,222,4.24,4.24,7.4,7.06,-0.74,-0.65,-0.67,28.2,6408.3
222,223,4.55,4.55,5.83,5.44,-0.41,-0.45,-0.5,28.7,6437.0
223,224,4.22,4.22,5.52,5.34,-0.46,-0.49,-0.5,28.6,6465.6
224,225,4.55,4.55,6.81,6.68,-0.69,-0.62,-0.6,28.5,6494.1
225,226,4.65,4.65,5.34,4.75,-0.43,-0.45,-0.48,28.6,6522.6
226,227,4.33,4.33,5.69,5.39,-0.38,-0.43,-0.45,28.5,6551.2
227,228,3.94,3.94,5.51,5.09,-0.38,-0.41,-0.48,28.6,6579.7
228,229,4.22,4.22,6.04,4.67,-0.28,-0.35,-0.39,28.5,6608.2
229,230,4.28,4.28,11.19,10.71,-0.85,-0.76,-0.77,28.2,6636.4
230,231,4.39,4.39,11.71,11.04,0.29,-0.04,-0.12,28.2,6664.6
231,232,4.58,4.58,6.52,6.71,-0.76,-0.65,-0.69,28.2,6692.8
232,233,4.62,4.62,5.73,4.64,0.03,-0.27,-0.35,28.2,6721.1
233,234,4.33,4.33,6.35,6.12,-0.48,-0.52,-0.57,28.1,6749.2
234,235,3.84,3.84,7.2,6.05,0.22,-0.15,-0.22,28.3,6777.5
235,236,4.25,4.25,5.17,4.55,-0.28,-0.42,-0.45,28.0,6805.5
236,237,4.32,4.32,5.47,5.37,-0.14,-0.34,-0.41,28.2,6833.7
237,238,3.85,3.85,5.4,4.54,-0.51,-0.48,-0.55,28.1,6861.7
238,239,4.13,4.13,5.88,4.85,-0.78,-0.64,-0.68,28.0,6889.8
239,240,4.3,4.3,6.44,5.19,0.35,-0.16,-0.22,28.1,6917.8
240,241,4.08,4.08,5.96,5.67,-0.62,-0.55,-0.59,28.3,6946.1
241,242,4.21,4.21,5.8,5.7,-0.31,-0.42,-0.45,28.2,6974.3
242,243,4.07,4.07,6.87,5.36,0.31,-0.13,-0.2,28.2,7002.5
243,244,4.18,4.18,5.65,5.25,-0.28,-0.35,-0.43,28.2,7030.7
244,245,4.27,4.27,10.61,10.4,-0.76,-0.64,-0.67,28.2,7058.9
245,246,4.63,4.63,7.8,6.15,-0.06,-0.29,-0.34,28.2,7087.1
246,247,4.6,4.6,6.05,4.64,0.19,-0.22,-0.25,28.4,7115.5
247,248,3.78,3.78,6.2,5.12,-0.43,-0.45,-0.49,28.2,7143.7
248,249,4.06,4.06,9.87,9.46,-0.86,-0.78,-0.76,28.3,7172.0
249,250,3.93,3.93,7.42,5.59,-0.14,-0.33,-0.35,28.3,7200.3
250,251,4.51,4.51,5.52,4.84,-0.44,-0.47,-0.5,28.2,7228.4
251,252,4.12,4.12,5.32,4.51,-0.16,-0.35,-0.39,28.3,7256.7
252,253,4.45,4.45,5.36,4.38,-0.1,-0.33,-0.38,28.0,7284.7
253,254,4.12,4.12,6.9,5.58,-0.11,-0.32,-0.37,28.2,7312.8
254,255,4.08,4.08,5.84,4.44,-0.12,-0.33,-0.38,28.4,7341.2
255,256,4.03,4.03,6.11,4.66,0.24,-0.21,-0.26,28.3,7369.5
256,257,4.06,4.06,5.56,4.39,-0.41,-0.41,-0.46,28.1,7397.5
257,258,3.93,3.93,5.52,4.2,0.02,-0.27,-0.31,28.0,7425.5
258,259,3.98,3.98,5.41,4.3,-0.41,-0.41,-0.45,28.2,7453.7
259,260,3.8,3.8,5.49,5.12,-0.35,-0.4,-0.46,28.1,7481.9
260,261,4.05,4.05,5.87,5.65,-0.62,-0.52,-0.59,28.1,7509.9
261,262,4.19,4.19,5.43,4.23,0.06,-0.26,-0.32,28.3,7538.2
262,263,4.3,4.3,5.5,4.86,-0.53,-0.48,-0.54,28.3,7566.5
263,264,3.94,3.94,7.23,5.77,0.21,-0.2,-0.24,28.1,7594.6
264,265,4.14,4.14,6.73,5.19,0.1,-0.27,-0.33,28.2,7622.9
265,266,3.9,3.9,5.37,4.74,-0.4,-0.46,-0.51,28.0,7650.8
266,267,4.04,4.04,5.45,4.47,-0.46,-0.45,-0.51,28.1,7678.9
267,268,3.71,3.71,6.3,4.74,-0.41,-0.42,-0.47,28.1,7707.0
268,269,3.81,3.81,5.92,4.39,-0.1,-0.33,-0.4,28.1,7735.2
269,270,4.08,4.08,5.36,5.11,-0.16,-0.37,-0.43,28.1,7763.3
270,271,3.92,3.92,5.33,4.78,-0.42,-0.46,-0.53,28.0,7791.3
271,272,3.91,3.91,7.29,6.02,0.05,-0.29,-0.36,28.2,7819.5
272,273,3.77,3.77,5.37,4.99,-0.37,-0.43,-0.5,28.0,7847.5
273,274,4.23,4.23,5.43,4.48,-0.23,-0.39,-0.46,28.1,7875.5
274,275,4.23,4.23,5.5,4.89,-0.35,-0.41,-0.48,28.5,7904.1
275,276,3.87,3.87,5.96,4.88,0.24,-0.23,-0.29,28.3,7932.4
276,277,3.7,3.7,5.46,4.78,-0.42,-0.43,-0.49,28.1,7960.5
277,278,3.79,3.79,5.44,4.45,0.0,-0.31,-0.35,28.0,7988.6
278,279,4.16,4.16,5.56,4.5,-0.4,-0.41,-0.47,28.3,8016.9
279,280,3.95,3.95,6.47,5.15,-0.22,-0.36,-0.43,28.1,8045.1
280,281,3.95,3.95,6.04,4.73,0.33,-0.18,-0.25,28.1,8073.2
281,282,3.74,3.74,5.51,4.73,-0.45,-0.43,-0.52,28.1,8101.3
282,283,4.1,4.1,6.08,5.98,-0.23,-0.37,-0.45,28.3,8129.6
283,284,3.89,3.89,6.62,5.42,-0.14,-0.3,-0.37,27.9,8157.5
284,285,3.97,3.97,5.7,4.46,0.39,-0.15,-0.2,28.3,8185.8
285,286,4.2,4.2,5.44,4.59,-0.43,-0.42,-0.48,27.9,8213.7
286,287,4.0,4.0,5.32,4.36,0.1,-0.24,-0.34,28.1,8241.8
287,288,3.79,3.79,5.27,4.37,-0.2,-0.36,-0.43,28.0,8269.8
288,289,3.88,3.88,5.57,4.34,-0.12,-0.32,-0.38,28.0,8297.8
289,290,3.95,3.95,5.84,5.59,-0.57,-0.5,-0.54,28.4,8326.2
290,291,3.94,3.94,6.13,4.99,0.17,-0.22,-0.28,28.1,8354.3
291,292,3.76,3.76,5.52,4.94,-0.61,-0.5,-0.57,28.2,8382.5
292,293,3.86,3.86,5.55,4.39,-0.12,-0.33,-0.4,28.0,8410.4
293,294,4.01,4.01,6.21,4.98,0.01,-0.28,-0.35,28.3,8438.7
294,295,4.07,4.07,5.91,5.74,-0.39,-0.39,-0.47,28.2,8466.9
295,296,3.89,3.89,6.29,4.94,0.08,-0.25,-0.33,28.1,8495.0
296,297,3.7,3.7,5.67,4.43,-0.43,-0.43,-0.5,28.1,8523.1
297,298,3.83,3.83,5.58,4.38,0.1,-0.25,-0.33,28.3,8551.4
298,299,3.95,3.95,7.04,6.96,-0.66,-0.54,-0.6,28.1,8579.5
299,300,4.03,4.03,6.49,5.13,-0.1,-0.3,-0.37,28.1,8607.7
300,301,4.19,4.19,5.55,4.3,0.11,-0.24,-0.3,28.1,8635.8
301,302,3.74,3.74,5.35,4.27,0.13,-0.24,-0.31,28.3,8664.1
302,303,3.61,3.61,5.46,4.31,-0.14,-0.33,-0.38,28.1,8692.2
303,304,3.92,3.92,5.46,4.45,-0.36,-0.4,-0.46,28.1,8720.3
304,305,3.67,3.67,5.7,4.34,-0.31,-0.38,-0.45,28.2,8748.6
305,306,4.26,4.26,5.65,4.25,-0.12,-0.32,-0.4,28.0,8776.5
306,307,3.63,3.63,5.51,4.71,-0.47,-0.43,-0.5,28.2,8804.7
307,308,3.65,3.65,5.34,4.45,-0.07,-0.32,-0.38,28.2,8832.9
308,309,3.65,3.65,5.68,4.28,-0.29,-0.38,-0.46,28.4,8861.2
309,310,3.52,3.52,5.48,4.51,-0.33,-0.4,-0.48,28.1,8889.4
310,311,3.64,3.64,6.07,4.59,-0.18,-0.33,-0.4,28.1,8917.5
311,312,3.77,3.77,5.63,5.24,-0.41,-0.42,-0.49,28.2,8945.7
312,313,3.72,3.72,5.34,4.63,-0.03,-0.32,-0.39,28.3,8974.0
313,314,3.92,3.92,5.66,4.29,-0.05,-0.3,-0.39,28.0,9002.0
314,315,3.53,3.53,5.51,4.32,-0.2,-0.36,-0.44,28.0,9030.0
315,316,3.78,3.78,5.62,4.32,-0.38,-0.39,-0.46,28.4,9058.4
316,317,3.8,3.8,5.46,4.23,-0.12,-0.32,-0.37,28.3,9086.7
